,Date,Time,ms,LEVEL,TEMPERATURE
83,7/18/2018,06:50:00 am,0,8.2953610168,-2.83
84,7/18/2018,07:00:00 am,0,8.295524171999999,-2.459
85,7/18/2018,07:10:00 am,0,8.2960748208,-1.992
86,7/18/2018,07:20:00 am,0,8.295320228,-1.249
87,7/18/2018,07:30:00 am,0,8.2923936316,1.46
88,7/18/2018,07:40:00 am,0,8.2896913736,5.112
89,7/18/2018,07:50:00 am,0,8.288641062,8.431
90,7/18/2018,08:00:00 am,0,8.288579878799998,11.099
91,7/18/2018,08:10:00 am,0,8.2882943572,13.381
92,7/18/2018,08:20:00 am,0,8.288590076,15.493
93,7/18/2018,08:30:00 am,0,8.289232499599999,17.471
94,7/18/2018,08:40:00 am,0,8.2890387528,19.438
95,7/18/2018,08:50:00 am,0,8.289222302399999,21.168
96,7/18/2018,09:00:00 am,0,8.2897321624,22.622
97,7/18/2018,09:10:00 am,0,8.289558809999999,23.915
98,7/18/2018,09:20:00 am,0,8.2886308648,25.196
99,7/18/2018,09:30:00 am,0,8.2880598216,26.385
100,7/18/2018,09:40:00 am,0,8.2879884412,27.321
101,7/18/2018,09:50:00 am,0,8.288263765599998,28.156
102,7/18/2018,10:00:00 am,0,8.2889775696,28.913
103,7/18/2018,10:10:00 am,0,8.2892121052,29.566
104,7/18/2018,10:20:00 am,0,8.289150922,30.194
105,7/18/2018,10:30:00 am,0,8.2888042172,30.707
106,7/18/2018,10:40:00 am,0,8.2889367808,31.162
107,7/18/2018,10:50:00 am,0,8.2890693444,31.623
108,7/18/2018,11:00:00 am,0,8.289008161199998,32.07
109,7/18/2018,11:10:00 am,0,8.2882943572,32.439
110,7/18/2018,11:20:00 am,0,8.2883147516,32.695
111,7/18/2018,11:30:00 am,0,8.2881210048,33.065
112,7/18/2018,11:40:00 am,0,8.287743708399999,33.488
113,7/18/2018,11:50:00 am,0,8.2876621308,33.716
114,7/18/2018,12:00:00 pm,0,8.2865812276,34.054
115,7/18/2018,12:10:00 pm,0,8.2865098472,34.543
116,7/18/2018,12:20:00 pm,0,8.286356889199999,34.671
117,7/18/2018,12:30:00 pm,0,8.2861325508,34.565
118,7/18/2018,12:40:00 pm,0,8.2845315904,34.708
119,7/18/2018,12:50:00 pm,0,8.284450012799999,35.142
120,7/18/2018,01:00:00 pm,0,8.284521393199999,35.754
121,7/18/2018,01:10:00 pm,0,8.284766126000001,35.658
122,7/18/2018,01:20:00 pm,0,8.284164491199999,35.407
123,7/18/2018,01:30:00 pm,0,8.284001336,35.268
124,7/18/2018,01:40:00 pm,0,8.2830631936,35.657
125,7/18/2018,01:50:00 pm,0,8.282328995199999,36.357
126,7/18/2018,02:00:00 pm,0,8.2823086008,36.566
127,7/18/2018,02:10:00 pm,0,8.2819211072,36.142
128,7/18/2018,02:20:00 pm,0,8.2813704584,36.697
129,7/18/2018,02:30:00 pm,0,8.2812582892,36.994
130,7/18/2018,02:40:00 pm,0,8.280768823599999,37.149
131,7/18/2018,02:50:00 pm,0,8.279412595999998,37.545
132,7/18/2018,03:00:00 pm,0,8.278974116399999,38.18
133,7/18/2018,03:10:00 pm,0,8.27834189,38.32
134,7/18/2018,03:20:00 pm,0,8.278392876,38.608
135,7/18/2018,03:30:00 pm,0,8.2780665656,38.775
136,7/18/2018,03:40:00 pm,0,8.277016254,38.208
137,7/18/2018,03:50:00 pm,0,8.2765369856,38.28
138,7/18/2018,04:00:00 pm,0,8.275700815199999,38.71
139,7/18/2018,04:10:00 pm,0,8.2761189004,39.103
140,7/18/2018,04:20:00 pm,0,8.27579259,39.243
141,7/18/2018,04:30:00 pm,0,8.275670223599999,39.412
142,7/18/2018,04:40:00 pm,0,8.2761902808,39.323
143,7/18/2018,04:50:00 pm,0,8.276373830399999,38.878
144,7/18/2018,05:00:00 pm,0,8.2754764768,38.514
145,7/18/2018,05:10:00 pm,0,8.2748442504,37.955
146,7/18/2018,05:20:00 pm,0,8.274874842,37.609
147,7/18/2018,05:30:00 pm,0,8.274619912,37.662
148,7/18/2018,05:40:00 pm,0,8.2743241932,37.412
149,7/18/2018,05:50:00 pm,0,8.2739366996,36.05
150,7/18/2018,06:00:00 pm,0,8.2727538244,35.699
151,7/18/2018,06:10:00 pm,0,8.2726110636,35.258
152,7/18/2018,06:20:00 pm,0,8.2725600776,34.76
153,7/18/2018,06:30:00 pm,0,8.2728048104,34.073
154,7/18/2018,06:40:00 pm,0,8.273508417199999,33.102
155,7/18/2018,06:50:00 pm,0,8.2740794604,31.609
156,7/18/2018,07:00:00 pm,0,8.274517939999999,29.913
157,7/18/2018,07:10:00 pm,0,8.275894562,26.05
158,7/18/2018,07:20:00 pm,0,8.276485999599998,22.286
159,7/18/2018,07:30:00 pm,0,8.2771998036,19.284
160,7/18/2018,07:40:00 pm,0,8.277138620399999,16.956
161,7/18/2018,07:50:00 pm,0,8.2766287604,15.148
162,7/18/2018,08:00:00 pm,0,8.2769346764,13.584
163,7/18/2018,08:10:00 pm,0,8.277189606399999,12.169
164,7/18/2018,08:20:00 pm,0,8.277016254,10.817
165,7/18/2018,08:30:00 pm,0,8.2774139448,9.623
166,7/18/2018,08:40:00 pm,0,8.2776586776,8.616
167,7/18/2018,08:50:00 pm,0,8.2778626216,7.67
168,7/18/2018,09:00:00 pm,0,8.2798816672,6.856
169,7/18/2018,09:10:00 pm,0,8.2808707956,6.203
170,7/18/2018,09:20:00 pm,0,8.281513219199999,5.619
171,7/18/2018,09:30:00 pm,0,8.281941501599999,5.163
172,7/18/2018,09:40:00 pm,0,8.2832161516,4.878
173,7/18/2018,09:50:00 pm,0,8.284103308,4.55
174,7/18/2018,10:00:00 pm,0,8.2840115332,4.163
175,7/18/2018,10:10:00 pm,0,8.2847457316,3.919
176,7/18/2018,10:20:00 pm,0,8.284307252,3.729
177,7/18/2018,10:30:00 pm,0,8.2847355344,3.536
178,7/18/2018,10:40:00 pm,0,8.2843990268,3.334
179,7/18/2018,10:50:00 pm,0,8.2843378436,3.164
180,7/18/2018,11:00:00 pm,0,8.284562181999998,3.102
181,7/18/2018,11:10:00 pm,0,8.2849394784,2.88
182,7/18/2018,11:20:00 pm,0,8.285163816799999,2.716
183,7/18/2018,11:30:00 pm,0,8.2849292812,2.48
184,7/18/2018,11:40:00 pm,0,8.285989789999999,2.259
185,7/18/2018,11:50:00 pm,0,8.286397677999998,2.108
186,7/19/2018,12:00:00 am,0,8.286040775999998,2.093
187,7/19/2018,12:10:00 am,0,8.285918409599999,2.1
188,7/19/2018,12:20:00 am,0,8.2865200444,2.08
189,7/19/2018,12:30:00 am,0,8.286387480799998,1.951
190,7/19/2018,12:40:00 am,0,8.2858266348,1.732
191,7/19/2018,12:50:00 am,0,8.2862039312,1.479
192,7/19/2018,01:00:00 am,0,8.2857246628,1.191
193,7/19/2018,01:10:00 am,0,8.2853881552,0.963
194,7/19/2018,01:20:00 am,0,8.2855105216,0.765
195,7/19/2018,01:30:00 am,0,8.2849292812,0.627
196,7/19/2018,01:40:00 am,0,8.2848069148,0.555
197,7/19/2018,01:50:00 am,0,8.2847559288,0.48
198,7/19/2018,02:00:00 am,0,8.2842970548,0.456
199,7/19/2018,02:10:00 am,0,8.283644434,0.433
200,7/19/2018,02:20:00 am,0,8.2835118704,0.389
201,7/19/2018,02:30:00 am,0,8.2836240396,0.324
202,7/19/2018,02:40:00 am,0,8.283726011599999,0.248
203,7/19/2018,02:50:00 am,0,8.283318123599999,0.132
204,7/19/2018,03:00:00 am,0,8.282930630000001,0.061
205,7/19/2018,03:10:00 am,0,8.2830529964,-0.063
206,7/19/2018,03:20:00 am,0,8.282716488799998,-0.186
207,7/19/2018,03:30:00 am,0,8.2824309672,-0.253
208,7/19/2018,03:40:00 am,0,8.282247417599999,-0.231
209,7/19/2018,03:50:00 am,0,8.282227023199999,-0.242
210,7/19/2018,04:00:00 am,0,8.2817171632,-0.339
211,7/19/2018,04:10:00 am,0,8.2818293324,-0.484
212,7/19/2018,04:20:00 am,0,8.2828388552,-0.64
213,7/19/2018,04:30:00 am,0,8.2822066288,-0.749
214,7/19/2018,04:40:00 am,0,8.281625388399998,-0.85
215,7/19/2018,04:50:00 am,0,8.281095134,-0.94
216,7/19/2018,05:00:00 am,0,8.280738232,-1.09
217,7/19/2018,05:10:00 am,0,8.280585274,-1.189
218,7/19/2018,05:20:00 am,0,8.2801365972,-1.256
219,7/19/2018,05:30:00 am,0,8.2798816672,-1.423
220,7/19/2018,05:40:00 am,0,8.280187583199998,-1.599
221,7/19/2018,05:50:00 am,0,8.280177386,-1.793
222,7/19/2018,06:00:00 am,0,8.2801264,-1.885
223,7/19/2018,06:10:00 am,0,8.280422118799999,-1.884
224,7/19/2018,06:20:00 am,0,8.2802385692,-1.853
225,7/19/2018,06:30:00 am,0,8.2802997524,-1.69
226,7/19/2018,06:40:00 am,0,8.280799415199999,-1.428
227,7/19/2018,06:50:00 am,0,8.280779020799999,-1.082
228,7/19/2018,07:00:00 am,0,8.2812684864,-0.665
229,7/19/2018,07:10:00 am,0,8.281166514399999,-0.042
230,7/19/2018,07:20:00 am,0,8.2798510756,1.15
231,7/19/2018,07:30:00 am,0,8.277617888799998,4.036
232,7/19/2018,07:40:00 am,0,8.276353435999999,7.34
233,7/19/2018,07:50:00 am,0,8.275996533999999,10.231
234,7/19/2018,08:00:00 am,0,8.2756804208,12.699
235,7/19/2018,08:10:00 am,0,8.276445210799999,14.771
236,7/19/2018,08:20:00 am,0,8.276781718399999,16.567
237,7/19/2018,08:30:00 am,0,8.2769856624,18.333
238,7/19/2018,08:40:00 am,0,8.2768938876,20.003
239,7/19/2018,08:50:00 am,0,8.276006731199999,21.676
240,7/19/2018,09:00:00 am,0,8.2754764768,23.226
241,7/19/2018,09:10:00 am,0,8.275598843200001,24.503
242,7/19/2018,09:20:00 am,0,8.274997208399999,25.608
243,7/19/2018,09:30:00 am,0,8.2748136588,26.536
244,7/19/2018,09:40:00 am,0,8.274334390399998,27.328
245,7/19/2018,09:50:00 am,0,8.2747626728,28.168
246,7/19/2018,10:00:00 am,0,8.274303798799998,28.934
247,7/19/2018,10:10:00 am,0,8.274212023999999,29.641
248,7/19/2018,10:20:00 am,0,8.2744975456,30.247
249,7/19/2018,10:30:00 am,0,8.2734064452,30.834
250,7/19/2018,10:40:00 am,0,8.273202501199998,31.38
251,7/19/2018,10:50:00 am,0,8.2735288116,31.963
252,7/19/2018,11:00:00 am,0,8.273141318,32.451
253,7/19/2018,11:10:00 am,0,8.273192304,32.967
254,7/19/2018,11:20:00 am,0,8.274161037999999,33.451
255,7/19/2018,11:30:00 am,0,8.273600191999998,33.887
256,7/19/2018,11:40:00 am,0,8.2728252048,34.225
257,7/19/2018,11:50:00 am,0,8.2728455992,34.585
258,7/19/2018,12:00:00 pm,0,8.2722949504,34.798
259,7/19/2018,12:10:00 pm,0,8.2714689772,35.038
260,7/19/2018,12:20:00 pm,0,8.270846947999999,35.337
261,7/19/2018,12:30:00 pm,0,8.270337088,35.602
262,7/19/2018,12:40:00 pm,0,8.2695621008,35.636
263,7/19/2018,12:50:00 pm,0,8.2689400716,35.895
264,7/19/2018,01:00:00 pm,0,8.268705535999999,36.187
265,7/19/2018,01:10:00 pm,0,8.2679509432,36.267
266,7/19/2018,01:20:00 pm,0,8.2670637868,36.613
267,7/19/2018,01:30:00 pm,0,8.2678285768,36.869
268,7/19/2018,01:40:00 pm,0,8.266462151999999,37.093
269,7/19/2018,01:50:00 pm,0,8.265340460000001,37.485
270,7/19/2018,02:00:00 pm,0,8.2648306,37.818
271,7/19/2018,02:10:00 pm,0,8.264473698,37.794
272,7/19/2018,02:20:00 pm,0,8.2634335836,37.982
273,7/19/2018,02:30:00 pm,0,8.2632398368,38.241
274,7/19/2018,02:40:00 pm,0,8.2623730748,38.443
275,7/19/2018,02:50:00 pm,0,8.2602316628,38.533
276,7/19/2018,03:00:00 pm,0,8.2596912112,38.71
277,7/19/2018,03:10:00 pm,0,8.2590589848,39.206
278,7/19/2018,03:20:00 pm,0,8.2585695192,39.254
279,7/19/2018,03:30:00 pm,0,8.258059659199999,39.13
280,7/19/2018,03:40:00 pm,0,8.258059659199999,39.196
281,7/19/2018,03:50:00 pm,0,8.256876784,39.215
282,7/19/2018,04:00:00 pm,0,8.255846866799999,39.215
283,7/19/2018,04:10:00 pm,0,8.254939316,39.241
284,7/19/2018,04:20:00 pm,0,8.2550514852,39.289
285,7/19/2018,04:30:00 pm,0,8.254398864399999,39.265
286,7/19/2018,04:40:00 pm,0,8.2549495132,39.084
287,7/19/2018,04:50:00 pm,0,8.2550514852,38.787
288,7/19/2018,05:00:00 pm,0,8.254398864399999,38.468
289,7/19/2018,05:10:00 pm,0,8.2554695704,38.291
290,7/19/2018,05:20:00 pm,0,8.254908724399998,37.777
291,7/19/2018,05:30:00 pm,0,8.255500161999999,37.192
292,7/19/2018,05:40:00 pm,0,8.255296218,36.729
293,7/19/2018,05:50:00 pm,0,8.2539297932,36.192
294,7/19/2018,06:00:00 pm,0,8.2523594244,35.725
295,7/19/2018,06:10:00 pm,0,8.2520739028,35.257
296,7/19/2018,06:20:00 pm,0,8.251869958799999,34.658
297,7/19/2018,06:30:00 pm,0,8.253613679999999,34.164
298,7/19/2018,06:40:00 pm,0,8.2535728912,33.468
299,7/19/2018,06:50:00 pm,0,8.254358075599999,32.5
300,7/19/2018,07:00:00 pm,0,8.254796555199999,30.94
301,7/19/2018,07:10:00 pm,0,8.2548169496,27.767
302,7/19/2018,07:20:00 pm,0,8.254725174799999,25.014
303,7/19/2018,07:30:00 pm,0,8.253746243599998,22.798
304,7/19/2018,07:40:00 pm,0,8.2546334,21.093
305,7/19/2018,07:50:00 pm,0,8.2572234888,19.12
306,7/19/2018,08:00:00 pm,0,8.2572132916,17.338
307,7/19/2018,08:10:00 pm,0,8.2564281072,15.741
308,7/19/2018,08:20:00 pm,0,8.2571928972,14.25
309,7/19/2018,08:30:00 pm,0,8.2568665868,12.836
310,7/19/2018,08:40:00 pm,0,8.2571419112,11.601
311,7/19/2018,08:50:00 pm,0,8.258059659199999,10.335
312,7/19/2018,09:00:00 pm,0,8.2594668728,9.271
313,7/19/2018,09:10:00 pm,0,8.2603132404,8.373
314,7/19/2018,09:20:00 pm,0,8.2622711028,7.423
315,7/19/2018,09:30:00 pm,0,8.2630562872,6.571
316,7/19/2018,09:40:00 pm,0,8.2648407972,5.789
317,7/19/2018,09:50:00 pm,0,8.2648713888,5.029
318,7/19/2018,10:00:00 pm,0,8.265707559199999,4.341
319,7/19/2018,10:10:00 pm,0,8.2662786024,3.657
320,7/19/2018,10:20:00 pm,0,8.2670433924,3.03
321,7/19/2018,10:30:00 pm,0,8.267022998,2.518
322,7/19/2018,10:40:00 pm,0,8.266808856799999,2.156
323,7/19/2018,10:50:00 pm,0,8.267522660800001,1.805
324,7/19/2018,11:00:00 pm,0,8.267981534799999,1.46
325,7/19/2018,11:10:00 pm,0,8.267226941999999,1.27
326,7/19/2018,11:20:00 pm,0,8.266961814799998,1.239
327,7/19/2018,11:30:00 pm,0,8.2666253072,1.077
328,7/19/2018,11:40:00 pm,0,8.267267730799999,0.846
329,7/19/2018,11:50:00 pm,0,8.266880237199999,0.447
330,7/20/2018,12:00:00 am,0,8.2666762932,0.154
331,7/20/2018,12:10:00 am,0,8.2667986596,-0.165
332,7/20/2018,12:20:00 am,0,8.2663193912,-0.353
333,7/20/2018,12:30:00 am,0,8.2669516176,-0.23
334,7/20/2018,12:40:00 am,0,8.2669414204,-0.332
335,7/20/2018,12:50:00 am,0,8.266309194,-0.576
336,7/20/2018,01:00:00 am,0,8.2665437296,-0.833
337,7/20/2018,01:10:00 am,0,8.2663193912,-1.096
338,7/20/2018,01:20:00 am,0,8.266084855599999,-1.372
339,7/20/2018,01:30:00 am,0,8.2659217004,-1.601
340,7/20/2018,01:40:00 am,0,8.265697362,-1.817
341,7/20/2018,01:50:00 am,0,8.266074658399999,-1.92
342,7/20/2018,02:00:00 am,0,8.265870714399998,-1.898
343,7/20/2018,02:10:00 am,0,8.2649529664,-1.988
344,7/20/2018,02:20:00 am,0,8.2647490224,-2.068
345,7/20/2018,02:30:00 am,0,8.265095727199999,-2.187
346,7/20/2018,02:40:00 am,0,8.265054938399999,-2.261
347,7/20/2018,02:50:00 am,0,8.2650753328,-2.286
348,7/20/2018,03:00:00 am,0,8.264779613999998,-2.347
349,7/20/2018,03:10:00 am,0,8.264779613999998,-2.433
350,7/20/2018,03:20:00 am,0,8.265167107599998,-2.522
351,7/20/2018,03:30:00 am,0,8.2652282908,-2.562
352,7/20/2018,03:40:00 am,0,8.2659624892,-2.689
353,7/20/2018,03:50:00 am,0,8.2660338696,-2.886
354,7/20/2018,04:00:00 am,0,8.2660644612,-3.046
355,7/20/2018,04:10:00 am,0,8.2653812488,-3.066
356,7/20/2018,04:20:00 am,0,8.2649223748,-3.025
357,7/20/2018,04:30:00 am,0,8.2650651356,-2.932
358,7/20/2018,04:40:00 am,0,8.2647898112,-2.814
359,7/20/2018,04:50:00 am,0,8.2643309372,-2.688
360,7/20/2018,05:00:00 am,0,8.264422712,-2.554
361,7/20/2018,05:10:00 am,0,8.2638414716,-2.419
362,7/20/2018,05:20:00 am,0,8.2642289652,-2.229
363,7/20/2018,05:30:00 am,0,8.265034544,-2.105
364,7/20/2018,05:40:00 am,0,8.265034544,-1.976
365,7/20/2018,05:50:00 am,0,8.264647050399999,-1.828
366,7/20/2018,06:00:00 am,0,8.264269753999999,-1.64
367,7/20/2018,06:10:00 am,0,8.2646368532,-1.411
368,7/20/2018,06:20:00 am,0,8.2648000084,-1.128
369,7/20/2018,06:30:00 am,0,8.2653098684,-0.768
370,7/20/2018,06:40:00 am,0,8.2655138124,-0.361
371,7/20/2018,06:50:00 am,0,8.2650651356,0.107
372,7/20/2018,07:00:00 am,0,8.2647184308,0.936
373,7/20/2018,07:10:00 am,0,8.2643615288,1.991
374,7/20/2018,07:20:00 am,0,8.2645348812,3.252
375,7/20/2018,07:30:00 am,0,8.2640862044,5.026
376,7/20/2018,07:40:00 am,0,8.2632806256,6.944
377,7/20/2018,07:50:00 am,0,8.2630664844,8.726
378,7/20/2018,08:00:00 am,0,8.2627503712,10.375
379,7/20/2018,08:10:00 am,0,8.261771439999999,12.011
380,7/20/2018,08:20:00 am,0,8.2617510456,13.474
381,7/20/2018,08:30:00 am,0,8.2612717772,15.025
382,7/20/2018,08:40:00 am,0,8.260761917199998,16.699
383,7/20/2018,08:50:00 am,0,8.260211268399999,18.461
384,7/20/2018,09:00:00 am,0,8.259548450399999,20.119
385,7/20/2018,09:10:00 am,0,8.2583655752,21.755
386,7/20/2018,09:20:00 am,0,8.257060333599998,23.278
387,7/20/2018,09:30:00 am,0,8.2571011224,24.641
388,7/20/2018,09:40:00 am,0,8.257641573999999,25.8
389,7/20/2018,09:50:00 am,0,8.2580800536,26.869
390,7/20/2018,10:00:00 am,0,8.2579372928,27.795
391,7/20/2018,10:10:00 am,0,8.259375098,28.512
392,7/20/2018,10:20:00 am,0,8.2592629288,28.996
393,7/20/2018,10:30:00 am,0,8.259109970799999,29.623
394,7/20/2018,10:40:00 am,0,8.2583349836,30.157
395,7/20/2018,10:50:00 am,0,8.2588346464,30.771
396,7/20/2018,11:00:00 am,0,8.2597218028,31.374
397,7/20/2018,11:10:00 am,0,8.2598135776,31.7
398,7/20/2018,11:20:00 am,0,8.260904678,32.124
399,7/20/2018,11:30:00 am,0,8.2616490736,32.259
400,7/20/2018,11:40:00 am,0,8.2615267072,32.363
401,7/20/2018,11:50:00 am,0,8.260853692,32.509
402,7/20/2018,12:00:00 pm,0,8.260241859999999,32.604
403,7/20/2018,12:10:00 pm,0,8.2605783676,32.889
404,7/20/2018,12:20:00 pm,0,8.259833972,33.02
405,7/20/2018,12:30:00 pm,0,8.2594872672,33.56
406,7/20/2018,12:40:00 pm,0,8.259130365199999,33.906
407,7/20/2018,12:50:00 pm,0,8.2589468156,34.197
408,7/20/2018,01:00:00 pm,0,8.258579716399998,34.356
409,7/20/2018,01:10:00 pm,0,8.257661968399999,34.392
410,7/20/2018,01:20:00 pm,0,8.258304392,34.67
411,7/20/2018,01:30:00 pm,0,8.2578047292,34.55
412,7/20/2018,01:40:00 pm,0,8.2571113196,34.736
413,7/20/2018,01:50:00 pm,0,8.257335657999999,34.937
414,7/20/2018,02:00:00 pm,0,8.256591262399999,35.013
415,7/20/2018,02:10:00 pm,0,8.2561323884,35.119
416,7/20/2018,02:20:00 pm,0,8.2551534572,35.208
417,7/20/2018,02:30:00 pm,0,8.255602134,35.584
418,7/20/2018,02:40:00 pm,0,8.2548985272,35.824
419,7/20/2018,02:50:00 pm,0,8.2554185844,36.148
420,7/20/2018,03:00:00 pm,0,8.255602134,36.069
421,7/20/2018,03:10:00 pm,0,8.255918247199999,36.053
422,7/20/2018,03:20:00 pm,0,8.2559794304,36.009
423,7/20/2018,03:30:00 pm,0,8.2561527828,35.987
424,7/20/2018,03:40:00 pm,0,8.2556633172,36.072
425,7/20/2018,03:50:00 pm,0,8.254939316,36.363
426,7/20/2018,04:00:00 pm,0,8.254745569199999,36.558
427,7/20/2018,04:10:00 pm,0,8.255857064,36.577
428,7/20/2018,04:20:00 pm,0,8.255836669599999,36.383
429,7/20/2018,04:30:00 pm,0,8.2556633172,36.057
430,7/20/2018,04:40:00 pm,0,8.255918247199999,35.802
431,7/20/2018,04:50:00 pm,0,8.2563873184,35.515
432,7/20/2018,05:00:00 pm,0,8.255918247199999,35.307
433,7/20/2018,05:10:00 pm,0,8.256621853999999,35.386
434,7/20/2018,05:20:00 pm,0,8.256366924,34.997
435,7/20/2018,05:30:00 pm,0,8.256876784,34.298
436,7/20/2018,05:40:00 pm,0,8.2564790932,33.623
437,7/20/2018,05:50:00 pm,0,8.255999824799998,32.979
438,7/20/2018,06:00:00 pm,0,8.255102471199999,32.595
439,7/20/2018,06:10:00 pm,0,8.2563771212,31.303
440,7/20/2018,06:20:00 pm,0,8.255041288,29.547
441,7/20/2018,06:30:00 pm,0,8.255194246,29.006
442,7/20/2018,06:40:00 pm,0,8.2556735144,28.565
443,7/20/2018,06:50:00 pm,0,8.2564892904,27.772
444,7/20/2018,07:00:00 pm,0,8.257131714,26.53
445,7/20/2018,07:10:00 pm,0,8.25820242,24.172
446,7/20/2018,07:20:00 pm,0,8.258416561199999,21.856
447,7/20/2018,07:30:00 pm,0,8.2600481132,19.901
448,7/20/2018,07:40:00 pm,0,8.261037241599999,18.562
449,7/20/2018,07:50:00 pm,0,8.2622507084,17.257
