PRISM Time Series Data
Location:  Lat: 39.4316   Lon: -120.2390   Elev: 6726ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-10-01 - 2021-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Feb-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2017-11-22,0.01,35.2,46.3,57.4,37.8,0.30,8.79
2017-11-23,0.00,34.5,48.3,62.1,37.0,0.29,11.45
2017-11-24,0.02,36.6,47.2,57.8,32.3,1.34,10.21
2017-11-25,0.00,36.9,44.9,52.9,28.7,1.80,8.54
2017-11-26,0.02,34.0,47.1,60.2,25.5,1.96,12.80
2017-11-27,1.14,32.9,43.5,54.1,32.3,0.57,9.77
2017-11-28,0.24,25.7,32.0,38.3,25.9,0.27,2.61
2017-11-29,0.00,23.1,34.2,45.2,24.2,0.45,6.19
2017-11-30,0.00,23.9,33.3,42.7,24.8,0.34,3.86
2017-12-01,0.00,26.8,38.3,49.8,23.8,1.11,8.17
2017-12-02,0.00,26.7,37.6,48.6,17.1,0.97,8.49
2017-12-03,0.08,28.0,37.1,46.3,17.9,0.35,7.55
2017-12-04,0.30,14.4,23.8,33.2,13.3,0.25,3.22
2017-12-05,0.01,12.5,20.9,29.2,9.0,0.60,2.57
2017-12-06,0.00,15.2,26.3,37.3,10.1,0.85,4.77
2017-12-07,0.00,18.1,29.7,41.4,11.3,1.13,5.94
2017-12-08,0.01,20.1,34.2,48.3,12.0,1.50,8.68
2017-12-09,0.00,28.6,39.6,50.7,13.1,2.84,9.67
2017-12-10,0.00,25.6,37.4,49.3,13.7,2.12,8.54
2017-12-11,0.00,27.0,39.0,51.1,12.5,2.31,9.65
2017-12-12,0.02,22.7,38.1,53.5,11.5,1.60,10.82
2017-12-13,0.00,23.8,39.8,55.9,11.4,1.91,12.31
2017-12-14,0.00,23.9,39.6,55.2,13.7,1.79,11.56
2017-12-15,0.00,27.3,40.4,53.6,13.9,2.22,11.07
2017-12-16,0.00,32.6,43.3,54.0,14.0,1.40,11.88
2017-12-17,0.00,20.8,27.7,34.6,13.1,0.98,3.84
2017-12-18,0.00,17.1,29.6,42.1,12.1,0.82,6.61
2017-12-19,0.00,24.8,39.9,55.0,19.6,1.19,10.56
2017-12-20,0.05,28.8,38.4,48.0,15.5,0.87,8.82
2017-12-21,0.20,14.3,24.8,35.3,11.6,0.39,4.37
2017-12-22,0.00,11.5,21.7,32.0,5.0,0.64,3.94
2017-12-23,0.04,20.3,33.3,46.3,12.0,1.61,8.46
2017-12-24,0.00,31.9,39.3,46.7,8.6,3.15,9.42
2017-12-25,0.00,33.1,40.8,48.4,17.4,2.50,9.24
2017-12-26,0.00,28.5,38.0,47.6,23.8,1.23,5.72
2017-12-27,0.00,24.8,39.5,54.2,13.6,1.57,11.42
2017-12-28,0.00,29.6,41.1,52.6,10.7,2.79,11.23
2017-12-29,0.00,27.6,41.9,56.2,11.1,2.61,12.51
2017-12-30,0.00,38.9,47.8,56.8,4.7,6.76,13.98
2017-12-31,0.00,35.4,44.8,54.1,9.2,4.65,12.43
2018-01-01,0.00,27.4,40.1,52.8,17.5,2.06,10.66
2018-01-02,0.00,28.2,41.7,55.2,20.2,1.53,11.14
2018-01-03,0.02,27.3,38.8,50.4,23.0,1.38,7.98
2018-01-04,0.05,31.3,42.2,53.2,26.8,0.65,9.20
2018-01-05,0.12,33.8,40.2,46.6,32.8,0.26,4.14
2018-01-06,0.69,36.9,40.5,44.0,35.8,0.45,2.34
2018-01-07,0.26,24.5,33.9,43.4,25.2,0.21,5.21
2018-01-08,0.00,21.3,33.6,45.9,21.3,0.66,6.69
2018-01-09,0.58,34.3,38.5,42.7,33.3,0.13,3.52
2018-01-10,0.52,34.1,38.7,43.4,35.4,0.05,1.35
2018-01-11,0.05,27.5,34.5,41.5,28.7,0.40,3.26
2018-01-12,0.00,26.2,35.5,44.9,23.9,0.64,5.50
2018-01-13,0.00,27.1,38.9,50.7,23.5,0.70,8.08
2018-01-14,0.00,26.3,38.9,51.4,23.8,1.09,8.13
2018-01-15,0.00,27.6,39.8,51.9,26.7,0.86,7.95
2018-01-16,0.00,30.8,41.8,52.9,23.9,0.95,9.85
2018-01-17,0.03,31.0,38.3,45.6,30.5,0.39,4.10
2018-01-18,0.00,31.7,42.2,52.7,32.6,0.70,6.91
2018-01-19,0.66,30.6,38.8,47.0,31.1,0.40,4.96
2018-01-20,0.27,20.1,27.6,35.1,18.6,0.31,3.13
2018-01-21,0.00,11.1,21.4,31.7,11.0,0.36,2.99
2018-01-22,0.00,11.0,23.2,35.4,15.6,0.32,4.01
2018-01-23,0.00,20.2,29.8,39.5,23.4,0.26,3.15
2018-01-24,0.00,16.8,31.1,45.4,14.6,0.37,7.74
2018-01-25,0.73,26.5,34.6,42.7,16.2,0.15,6.90
2018-01-26,0.34,16.9,23.8,30.7,16.6,0.32,2.41
2018-01-27,0.00,12.8,22.6,32.4,14.3,0.32,2.98
2018-01-28,0.00,19.3,30.6,42.0,23.1,0.18,3.55
2018-01-29,0.01,21.2,36.7,52.2,23.4,0.43,7.79
2018-01-30,0.00,24.7,37.4,50.1,22.0,0.73,7.94
2018-01-31,0.00,27.0,40.7,54.5,20.0,1.12,11.02
2018-02-01,0.00,25.3,40.8,56.3,18.8,0.78,13.27
2018-02-02,0.00,28.8,41.4,53.9,24.6,1.00,9.52
2018-02-03,0.00,26.7,41.3,56.0,27.1,0.53,10.08
2018-02-04,0.00,26.0,40.7,55.4,26.9,0.72,9.85
2018-02-05,0.00,26.7,42.1,57.5,27.8,0.46,10.45
2018-02-06,0.00,26.5,40.4,54.4,23.4,0.89,10.04
2018-02-07,0.00,22.5,35.8,49.1,18.0,0.68,8.37
2018-02-08,0.00,24.8,40.2,55.7,17.7,1.35,11.73
2018-02-09,0.00,26.1,43.1,60.1,21.8,1.35,13.41
2018-02-10,0.00,26.6,40.9,55.1,22.7,0.84,11.70
2018-02-11,0.00,21.7,32.2,42.7,7.5,1.49,6.69
2018-02-12,0.01,16.2,29.9,43.6,13.5,0.50,7.32
2018-02-13,0.07,18.1,22.7,27.4,16.5,0.29,1.68
2018-02-14,0.00,13.4,25.1,36.7,14.5,0.35,4.10
2018-02-15,0.00,17.0,27.9,38.8,14.7,0.50,5.01
2018-02-16,0.00,13.2,26.2,39.2,10.8,0.21,5.70
2018-02-17,0.00,17.8,33.8,49.7,15.2,0.88,9.22
2018-02-18,0.00,21.2,37.3,53.5,21.8,0.55,10.06
2018-02-19,0.29,14.3,26.0,37.8,13.2,0.61,4.65
2018-02-20,0.00,1.5,12.3,23.0,0.9,0.35,2.42
2018-02-21,0.00,-2.6,13.1,28.8,1.1,0.28,3.77
2018-02-22,0.01,3.9,18.5,33.0,6.1,0.30,4.42
2018-02-23,0.33,7.8,16.9,26.0,9.0,0.30,1.97
2018-02-24,0.00,2.2,14.1,25.9,3.4,0.31,2.79
2018-02-25,0.03,2.8,15.6,28.5,10.4,0.28,2.72
2018-02-26,0.00,5.3,24.0,42.6,11.7,0.29,5.97
2018-02-27,0.61,12.8,20.5,28.3,15.4,0.29,2.08
2018-02-28,0.01,1.1,16.1,31.0,4.9,0.27,3.48
2018-03-01,0.13,2.8,19.6,36.5,15.4,0.26,4.19
2018-03-02,1.36,22.5,27.0,31.5,24.6,0.26,1.01
2018-03-03,1.11,12.1,19.0,25.8,17.1,0.19,1.12
2018-03-04,0.22,11.7,21.4,31.1,13.8,0.22,2.77
2018-03-05,0.11,6.7,20.3,33.9,10.2,0.29,3.58
2018-03-06,0.00,1.9,21.3,40.8,9.0,0.38,5.84
2018-03-07,0.00,10.6,29.7,48.8,14.6,0.54,8.85
2018-03-08,0.00,21.2,35.8,50.5,18.8,0.56,9.38
2018-03-09,0.00,28.0,36.4,44.8,25.4,0.68,4.93
2018-03-10,0.01,29.3,37.9,46.5,24.7,0.94,6.27
2018-03-11,0.23,28.7,34.6,40.5,28.5,0.25,3.45
2018-03-12,0.01,25.2,37.9,50.6,29.4,0.13,7.00
2018-03-13,0.12,27.2,40.0,52.8,29.5,0.19,8.86
2018-03-14,0.67,28.0,37.2,46.3,31.0,0.22,3.72
2018-03-15,0.37,20.8,27.5,34.2,22.0,0.19,2.08
2018-03-16,0.87,17.6,24.7,31.9,21.2,0.08,2.88
2018-03-17,1.30,19.9,25.2,30.6,21.5,0.16,1.19
2018-03-18,0.17,7.6,19.9,32.1,14.1,0.26,2.48
2018-03-19,0.02,2.4,21.0,39.5,15.3,0.21,5.15
2018-03-20,0.00,13.6,28.6,43.6,17.4,0.30,7.02
2018-03-21,0.36,23.5,33.0,42.6,28.4,0.03,5.78
2018-03-22,1.56,33.5,39.5,45.4,34.7,0.25,2.71
2018-03-23,2.14,24.1,30.8,37.5,24.4,0.23,2.94
2018-03-24,0.00,20.9,29.3,37.6,16.5,0.89,4.15
2018-03-25,0.38,18.9,26.5,34.2,16.7,0.52,3.02
2018-03-26,0.05,10.5,22.9,35.3,10.8,0.27,4.37
2018-03-27,0.00,6.2,22.8,39.4,12.5,0.14,5.23
2018-03-28,0.00,18.0,34.5,51.1,20.7,0.33,8.62
2018-03-29,0.00,25.8,41.4,57.0,26.5,0.74,10.60
2018-03-30,0.00,26.5,42.4,58.3,23.7,0.53,12.15
2018-03-31,0.00,26.5,43.6,60.7,23.8,0.73,14.29
2018-04-01,0.00,27.8,42.8,57.7,21.5,1.26,12.37
2018-04-02,0.00,26.3,42.0,57.7,22.9,1.29,12.28
2018-04-03,0.00,27.5,40.2,52.8,19.8,1.62,9.70
2018-04-04,0.00,22.3,39.1,55.8,21.1,1.23,11.62
2018-04-05,0.00,31.2,44.0,56.7,25.9,1.17,11.72
2018-04-06,0.05,34.1,43.2,52.4,29.5,0.43,8.47
2018-04-07,1.12,35.5,40.9,46.2,40.9,0.02,0.92
2018-04-08,0.61,30.8,38.9,47.0,28.9,0.51,5.55
2018-04-09,0.16,27.0,39.6,52.2,20.2,0.73,9.91
2018-04-10,0.00,27.7,46.1,64.5,27.4,1.00,14.93
2018-04-11,0.03,36.8,45.9,55.1,26.0,2.37,10.59
2018-04-12,0.14,24.3,36.8,49.2,20.7,0.46,9.05
2018-04-13,0.04,18.3,26.8,35.2,15.0,0.53,3.89
2018-04-14,0.01,16.6,34.0,51.4,18.7,0.79,9.46
2018-04-15,0.00,26.9,41.7,56.5,26.5,1.07,10.46
2018-04-16,0.47,24.5,36.7,48.9,26.6,0.32,6.75
2018-04-17,0.12,19.5,27.5,35.6,19.8,0.26,2.92
2018-04-18,0.00,17.1,29.9,42.8,18.2,0.38,6.34
2018-04-19,0.00,25.8,32.6,39.3,22.6,0.46,4.51
2018-04-20,0.00,24.6,32.7,40.7,25.1,0.30,4.34
2018-04-21,0.00,26.2,41.9,57.6,25.1,0.70,12.47
2018-04-22,0.00,29.7,47.7,65.8,30.6,0.91,16.69
2018-04-23,0.00,29.5,46.0,62.5,26.4,0.88,15.09
2018-04-24,0.00,29.6,46.1,62.6,22.9,1.35,15.42
2018-04-25,0.00,31.5,47.9,64.3,23.3,1.92,16.90
2018-04-26,0.00,33.8,51.5,69.2,27.2,1.55,21.31
2018-04-27,0.00,35.2,52.8,70.4,33.2,0.97,19.72
2018-04-28,0.00,33.1,42.6,52.0,23.5,1.76,9.83
2018-04-29,0.00,29.5,38.1,46.6,22.6,1.30,7.16
2018-04-30,0.00,29.1,36.3,43.5,25.8,0.47,5.01
2018-05-01,0.15,25.5,35.6,45.7,29.2,0.22,5.74
2018-05-02,0.01,29.9,39.7,49.6,26.1,0.65,8.42
2018-05-03,0.01,28.0,41.5,55.0,24.9,0.96,11.25
2018-05-04,0.00,29.7,46.5,63.3,31.2,0.74,14.74
2018-05-05,0.00,35.2,50.6,66.0,33.3,0.89,15.16
2018-05-06,0.00,35.8,49.8,63.8,32.5,1.01,15.30
2018-05-07,0.00,38.4,50.4,62.3,26.1,2.32,14.55
2018-05-08,0.00,32.7,51.5,70.4,28.8,0.92,20.32
2018-05-09,0.00,36.3,54.2,72.2,32.3,1.12,21.89
2018-05-10,0.00,36.5,49.2,62.0,28.7,2.11,13.61
2018-05-11,0.00,30.6,46.9,63.2,27.6,0.88,15.10
2018-05-12,0.00,31.1,41.2,51.4,23.8,1.13,9.39
2018-05-13,0.07,31.0,40.1,49.2,34.9,0.36,5.93
2018-05-14,0.11,38.5,47.6,56.7,39.7,0.41,7.98
2018-05-15,0.09,35.0,46.6,58.3,36.9,0.09,9.95
2018-05-16,0.09,35.4,46.8,58.3,38.9,0.08,8.25
2018-05-17,0.55,35.2,40.4,45.5,38.0,0.04,2.13
2018-05-18,0.09,38.1,46.7,55.2,41.9,0.08,6.40
2018-05-19,0.11,36.8,48.5,60.2,42.2,0.06,8.95
2018-05-20,0.06,34.9,48.6,62.3,39.9,0.01,11.46
2018-05-21,0.00,35.4,48.0,60.7,33.6,0.13,12.68
2018-05-22,0.19,35.9,47.5,59.0,43.3,0.00,8.17
2018-05-23,0.05,37.5,49.4,61.2,44.2,0.01,9.34
2018-05-24,0.07,39.0,49.3,59.5,44.1,0.28,6.56
2018-05-25,0.45,35.7,49.7,63.8,44.6,0.04,9.91
2018-05-26,0.49,33.4,40.4,47.5,38.3,0.04,2.50
2018-05-27,0.03,33.3,40.2,47.2,38.3,0.02,3.10
2018-05-28,0.01,34.9,47.5,60.2,40.0,0.20,9.88
2018-05-29,0.00,37.7,52.4,67.1,39.3,0.64,16.18
2018-05-30,0.00,40.2,55.8,71.5,39.5,0.71,18.48
2018-05-31,0.00,39.0,52.0,65.1,29.8,1.83,15.67
2018-06-01,0.00,30.2,42.0,53.9,19.7,1.25,10.75
2018-06-02,0.00,28.3,46.8,65.3,29.8,1.08,16.45
2018-06-03,0.00,37.1,55.8,74.5,31.6,2.33,24.10
2018-06-04,0.00,42.4,58.9,75.4,35.1,3.15,24.32
2018-06-05,0.00,42.9,56.8,70.7,31.4,3.38,20.47
2018-06-06,0.00,40.8,55.2,69.5,29.1,3.16,19.08
2018-06-07,0.00,38.7,53.7,68.8,32.1,2.20,17.42
2018-06-08,0.00,34.9,50.8,66.7,31.1,1.91,16.90
2018-06-09,0.00,34.1,51.8,69.5,30.7,1.86,19.67
2018-06-10,0.00,34.6,45.3,56.0,30.8,1.46,8.67
2018-06-11,0.00,28.5,46.3,64.0,28.9,1.02,15.39
2018-06-12,0.00,35.6,54.6,73.5,33.9,1.72,21.23
2018-06-13,0.00,40.3,59.4,78.5,37.0,2.29,25.47
2018-06-14,0.00,40.5,58.7,76.8,35.2,2.18,24.92
2018-06-15,0.00,43.3,58.9,74.6,32.6,3.60,22.61
2018-06-16,0.00,41.5,55.0,68.6,32.2,3.92,17.78
2018-06-17,0.00,37.1,51.5,65.8,33.9,0.91,15.13
2018-06-18,0.17,36.7,45.6,54.5,38.8,0.13,8.19
2018-06-19,0.00,34.9,49.5,64.0,39.7,0.07,14.43
2018-06-20,0.00,38.5,55.0,71.4,41.2,1.25,19.92
2018-06-21,0.00,42.2,58.8,75.4,32.3,1.88,23.80
2018-06-22,0.00,37.7,57.2,76.6,28.0,3.33,27.19
2018-06-23,0.00,39.5,59.3,79.2,34.4,3.14,30.72
2018-06-24,0.00,42.2,59.9,77.6,34.6,3.81,30.19
2018-06-25,0.00,43.1,62.4,81.8,38.7,2.39,33.13
2018-06-26,0.00,44.0,61.8,79.5,34.5,3.30,27.23
2018-06-27,0.00,44.7,62.0,79.2,29.0,4.47,28.63
2018-06-28,0.00,43.1,59.8,76.5,28.8,5.14,25.53
2018-06-29,0.00,42.0,56.0,70.1,33.8,2.17,18.18
2018-06-30,0.00,39.8,56.3,72.9,37.2,2.36,22.09
2018-07-01,0.00,41.0,58.3,75.5,32.9,5.01,29.31
2018-07-02,0.00,42.4,62.3,82.1,37.2,3.84,32.52
2018-07-03,0.00,45.9,62.4,78.9,39.9,3.48,25.91
2018-07-04,0.00,43.5,59.2,74.8,34.5,3.26,23.02
2018-07-05,0.00,43.8,59.0,74.3,35.3,3.44,21.81
2018-07-06,0.00,48.5,60.7,72.9,30.0,5.98,21.10
2018-07-07,0.00,50.4,63.0,75.5,37.0,5.50,21.29
2018-07-08,0.00,48.5,64.1,79.7,38.7,4.24,27.22
2018-07-09,0.00,48.7,64.3,80.0,33.6,5.24,29.18
2018-07-10,0.00,47.5,63.9,80.2,31.3,6.29,30.67
2018-07-11,0.00,44.1,61.9,79.8,36.3,4.35,27.15
2018-07-12,0.00,43.9,63.6,83.4,40.9,4.07,30.22
2018-07-13,0.00,46.7,66.0,85.3,43.8,3.90,32.34
2018-07-14,0.00,50.3,64.4,78.5,47.3,2.92,23.70
2018-07-15,0.00,50.3,66.7,83.2,50.0,2.63,27.25
2018-07-16,0.00,52.2,67.4,82.7,48.7,3.34,28.02
2018-07-17,0.00,48.4,65.0,81.6,41.6,2.81,30.58
2018-07-18,0.00,47.4,66.1,84.8,40.6,3.97,34.38
2018-07-19,0.00,46.6,66.2,85.7,39.5,3.51,36.56
2018-07-20,0.00,48.7,67.5,86.2,39.4,4.29,36.51
2018-07-21,0.00,47.3,64.9,82.6,43.4,3.44,29.62
2018-07-22,0.00,52.3,66.4,80.6,49.3,3.10,24.45
2018-07-23,0.04,51.0,65.2,79.4,52.2,2.29,22.34
2018-07-24,0.08,50.1,66.1,82.0,50.9,2.38,25.84
2018-07-25,0.00,50.2,66.9,83.6,47.0,2.73,28.97
2018-07-26,0.00,46.4,65.8,85.3,41.1,3.30,37.64
2018-07-27,0.00,51.0,69.2,87.5,38.9,5.50,40.57
2018-07-28,0.01,48.4,67.0,85.6,35.9,5.84,35.94
2018-07-29,0.00,45.2,65.1,84.9,34.5,4.71,36.57
2018-07-30,0.00,44.9,65.4,86.0,35.9,3.73,36.31
2018-07-31,0.00,50.6,67.6,84.7,37.6,5.21,33.48
2018-08-01,0.00,54.4,70.0,85.7,40.6,4.24,35.00
2018-08-02,0.00,50.1,67.1,84.0,33.1,4.04,33.52
2018-08-03,0.00,47.7,65.0,82.3,25.6,6.61,33.17
2018-08-04,0.00,44.2,62.3,80.5,22.9,5.44,31.51
2018-08-05,0.00,42.9,58.6,74.4,27.9,3.79,23.77
2018-08-06,0.00,37.4,57.0,76.7,27.2,1.90,27.50
2018-08-07,0.00,40.1,60.5,80.9,30.2,2.90,30.33
2018-08-08,0.00,44.8,65.3,85.7,32.9,4.54,36.85
2018-08-09,0.00,46.6,66.1,85.6,34.7,3.82,35.45
2018-08-10,0.00,46.3,67.9,89.5,35.1,4.89,40.94
2018-08-11,0.00,49.9,67.7,85.6,30.2,5.04,37.70
2018-08-12,0.00,48.2,66.4,84.6,31.5,5.71,35.01
2018-08-13,0.00,48.2,65.6,83.0,33.1,5.33,32.47
2018-08-14,0.00,50.4,66.2,82.0,33.2,5.22,30.26
2018-08-15,0.01,49.1,66.1,83.2,42.6,3.03,30.03
2018-08-16,0.00,50.5,65.9,81.3,39.9,3.57,28.33
2018-08-17,0.00,50.1,65.0,79.8,40.0,3.18,25.92
2018-08-18,0.00,45.6,62.6,79.6,39.2,2.62,27.00
2018-08-19,0.00,40.9,61.9,82.9,30.3,1.70,33.79
2018-08-20,0.00,44.2,63.6,83.1,31.9,4.03,32.02
2018-08-21,0.00,43.2,61.3,79.4,29.6,3.17,29.30
2018-08-22,0.00,41.5,58.6,75.7,28.8,3.01,25.50
2018-08-23,0.00,38.3,57.7,77.0,27.2,2.50,27.90
2018-08-24,0.00,39.8,58.1,76.5,28.2,2.59,26.13
2018-08-25,0.00,40.9,57.1,73.4,23.8,4.21,24.10
2018-08-26,0.00,37.7,56.0,74.4,23.0,3.49,25.16
2018-08-27,0.00,37.9,55.4,72.9,24.4,3.39,23.07
2018-08-28,0.00,41.9,56.9,71.9,31.2,2.87,20.48
2018-08-29,0.00,41.1,57.8,74.6,35.0,2.15,22.53
2018-08-30,0.00,43.1,59.0,75.0,37.5,1.78,21.92
2018-08-31,0.00,38.8,54.9,71.1,27.1,2.17,20.89
2018-09-01,0.00,33.8,52.5,71.2,29.6,1.95,20.50
2018-09-02,0.00,39.7,57.3,75.0,29.3,1.59,24.78
2018-09-03,0.00,40.9,60.5,80.1,27.7,3.23,30.53
2018-09-04,0.00,42.6,61.7,80.8,26.4,4.15,31.49
2018-09-05,0.00,42.9,61.5,80.1,30.5,3.43,30.15
2018-09-06,0.00,43.3,61.0,78.7,35.2,2.82,25.98
2018-09-07,0.00,42.7,59.7,76.7,34.5,2.18,23.95
2018-09-08,0.00,38.6,59.1,79.6,26.6,1.59,30.79
2018-09-09,0.00,40.9,58.3,75.6,20.7,4.46,27.27
2018-09-10,0.00,36.8,58.0,79.2,18.2,2.89,31.16
2018-09-11,0.00,36.6,56.7,76.9,18.8,3.73,29.09
2018-09-12,0.00,38.5,55.1,71.8,21.0,3.99,22.95
2018-09-13,0.00,41.4,51.5,61.6,9.0,5.68,16.91
2018-09-14,0.00,36.1,48.4,60.6,17.5,3.62,15.07
2018-09-15,0.00,31.8,48.4,65.0,24.2,2.39,16.10
2018-09-16,0.03,36.2,48.8,61.4,25.7,2.66,13.70
2018-09-17,0.00,34.7,51.2,67.7,18.5,2.87,20.13
2018-09-18,0.00,33.2,51.2,69.2,21.9,1.94,20.85
2018-09-19,0.00,33.3,50.9,68.4,22.2,1.83,20.17
2018-09-20,0.00,30.6,48.9,67.2,22.2,1.79,19.30
2018-09-21,0.00,32.3,51.4,70.5,22.3,1.55,21.25
2018-09-22,0.00,35.2,55.2,75.2,23.7,2.10,26.08
2018-09-23,0.00,43.8,57.1,70.4,23.3,5.97,21.28
2018-09-24,0.00,35.4,52.0,68.6,20.3,2.84,20.25
2018-09-25,0.00,32.5,51.0,69.4,20.2,1.56,20.23
2018-09-26,0.00,33.9,52.9,71.8,16.3,2.35,23.53
2018-09-27,0.00,35.0,56.0,77.0,19.0,2.57,28.01
2018-09-28,0.00,38.3,59.3,80.3,21.7,3.04,31.13
2018-09-29,0.00,40.9,58.5,76.2,27.9,3.70,26.43
2018-09-30,0.00,44.8,53.4,62.0,32.5,3.92,14.10
2018-10-01,0.00,42.0,52.7,63.4,27.9,3.20,15.20
2018-10-02,0.00,47.6,56.7,65.7,29.7,5.76,16.11
2018-10-03,0.01,44.8,55.4,66.0,38.3,1.65,14.67
2018-10-04,0.34,40.3,48.4,56.4,42.9,0.14,6.05
2018-10-05,0.13,35.0,41.9,48.9,38.9,0.14,3.12
2018-10-06,0.05,30.9,43.9,56.9,36.7,0.09,9.17
2018-10-07,0.08,33.3,40.8,48.2,34.8,0.20,4.33
2018-10-08,0.00,28.6,38.8,49.0,26.7,0.78,6.64
2018-10-09,0.00,29.2,43.2,57.2,29.9,0.58,11.23
2018-10-10,0.01,31.3,46.4,61.4,29.2,0.83,13.01
2018-10-11,0.00,28.5,40.9,53.2,30.2,0.57,8.18
2018-10-12,0.00,31.7,42.2,52.8,27.6,0.77,8.18
2018-10-13,0.00,28.4,43.4,58.4,23.5,1.17,12.05
2018-10-14,0.00,28.1,45.0,61.9,19.2,1.52,15.04
2018-10-15,0.00,26.4,37.0,47.6,9.6,2.12,8.72
2018-10-16,0.00,23.4,39.3,55.3,5.7,2.24,13.10
2018-10-17,0.00,26.7,41.8,57.0,10.4,2.58,13.72
2018-10-18,0.00,26.9,44.1,61.3,17.2,2.15,15.06
