logger_no,serial_no,well_id,start,end,temp_threshold,notes,,,
3,2092161,KHT-XE5S,7/19/21 12:30,11/13/21 7:50,1.92,"source Fall 2029 Yellow p74; no entry for removal, guessing based on final well reading","from 1.9, 1.8, 1.5, 0.5, 0.4, 0.1",ORIG 7/19/21 11:57 to 11/14/21 7:50,cutting off too much
4,2091639,KWF-1,7/25/18 12:30,7/27/18 12:30,0.05,see 2018-19 Black p 23,,,
4,2091639,KWF-1,8/24/18 14:30,8/26/18 14:30,0.5,,,,
3,2092161,KWF-1,9/29/18 14:00,10/1/18 13:30,0.1,"changed stop time, was 10/1/18 14:00",,,
2,2092352,KWR-1,7/15/18 15:52,7/17/18 14:24,0.4,"From top knot at sensor to well, need to add sensor length; source 2018-19 Black p 21",good enough,,
2,2092352,KWR-1,7/25/18 12:50,7/27/18 12:30,0.01,"see 2018-19 Black p 23; was 0.1, 0.05; was 12:40p start",,,
2,2092352,KWR-1,8/24/18 14:30,8/26/18 14:30,0.5,,,,
3,2092161,KWR-1,8/28/18 6:00,9/29/18 10:00,0.5,"was 0.1; started at 6pm, 7pm, 9 on 08/27, then 11:50p on 08/26, pstopped at 1:01p, 12p, 11a",,,
3,2092161,KWR-1,10/1/18 15:00,11/19/18 12:20,0.1,,,,
4,2091639,KWT-1,7/15/18 15:10,7/17/18 13:44,0.5,"From top knot at sensor to well, need to add sensor length; source 2018-19 Black p 21",,,
6,2092350,KWT-1,6/3/19 12:22,10/20/19 0:00,0.95,FIX NEEDED: script overcutting due to anomaly in temp data in mid-June; barometer was deployed here; source 2015-19 Orange p140,MANUALLY CUT,,cutting off too much
2,2092352,KWT-1,6/5/21 12:00,6/19/21 12:55,0.1,source Fall 2029 Yellow p40,from 0.5,,
2,2092352,KWT-1,6/19/21 16:00,7/3/21 8:00,2.3,"source Fall 2029 Yellow p40; note says ""at new level, water depth = ~147 cm""; duplicate of KWT's 0506 to 0619 file",MANUALLY CUT,,"2.2, 2.1, 2, 1, 0.5 too much cut; 10, 5, 3, 2.5, 2.3, 2.25 not enuff cut"
4,2091639,KWT-1,7/5/21 18:00,8/6/21 7:00,0.49,"source Fall 2029 Yellow p74, note says ""need longer cord to 150 cm, need dremel""",see yellow field book p98,"MANUALLY CUT from 11/14 at 8:07a, 0:00, 11/12 0:00, 12p","0.45, 0.48, 0.49 cutting too little from end, 0.5 cutting too much from end; at 0.25, 0.1, 0.05, 0.075 was cutting too far into the real data"
1,2092351,LHT-1,10/5/19 12:00,10/20/19 9:13,0.1,source 2015-19 Orange p140,,,
1,2195841,EEF-1,7/14/24 17:00,11/11/24 0:00,0.01,,"0.05, 0.1, 0.5 not cut enuff",,
1,2196027,EER-1,10/6/24 15:30,11/9/24 11:00,1.72,,"1.72, 1.73, 1.74, 1.75, 1.8, 2 not cut enough; 1.71, 1.7, 1.6, 1.5, 1.4, 1.2, 1, 0.5, 0.1 cut too much",continue from KHR-1 deployment,10/6/24 14:45
2,2133614,EET-2,6/2/24 12:40,7/12/24 7:30,0.5,,,,
2,2092351,EHR-1,7/14/24 17:00,11/11/24 0:00,0.05,,"0.1, 0.5 not cut enuff",,
3,2092351,EHT-XA5S,6/2/24 12:35,7/12/24 7:30,0.05,,"0.1, 0.5 not cut enuff",,
3,2092161,EWT-1,6/2/24 12:28,7/12/24 7:30,0.01,,"0.05, 0.1, 0.5 not cut enuff",,
4,2092161,EWT-1,7/14/24 17:00,11/11/24 0:00,0.1,,0.5 not cut enuff,,
4,2092350,KEF-1,6/2/24 15:16,7/12/24 7:30,0.5,,,,
5,2092350,KEF-1,7/14/24 17:00,11/11/24 0:00,0.1,,0.5 not cut enuff,,
5,2124644,KET-1,6/2/24 14:20,7/12/24 7:30,0.5,,,end time not noted,
6,2124644,KET-1,7/14/24 17:00,11/9/24 12:50,0.5,,"0.01, 0.03, 0.04 cut too much; 0.049, 0.05, 0.1, 0.5 not cut enuff",11/11/24 0:00,
6,2144069,KHF-1,6/2/24 15:22,7/12/24 7:30,0.5,,,,
7,2144069,KHF-1,7/14/24 17:00,11/11/24 0:00,0.1,,0.5 not cut enuff,,
7,2196027,KHR-1,7/14/24 17:00,10/6/24 12:02,0.5,,,,
8,2092352,KHT-XE5S,6/2/24 14:09,7/12/24 7:30,0.5,,,,
8,2092352,KHT-XE5S,7/14/24 17:00,11/11/24 0:00,0.1,,0.5 not cut enuff,,
9,2091639,KWT-1,6/2/24 14:42,7/12/24 7:30,0.5,,,,
13,2091639,KWT-1,7/14/24 17:00,11/9/24 11:20,0.01,,"0.005 cut too much; 0.009, 0.01, 0.05, 0.1, 0.5 not cut enuff",11/11/24 0:00,
13,2141933,LET-1,6/2/24 17:48,7/11/24 20:05,0.01,,"0.05, 0.1, 0.5 not cut enuff","not redeployed, at home on 11/09/2024",
14,2133614,LET-1,7/14/24 17:00,11/11/24 0:00,0.1,,0.5 not cut enuff,,
14,2168244,LHT-1,6/2/24 17:38,7/11/24 20:05,0.05,,"0.1, 0.5 not cut enuff",,
15,2168244,LHT-1,7/14/24 17:00,11/11/24 0:00,0.1,,0.5 not cut enuff,,
16,2092377,LWT-1,6/2/24 17:54,7/11/24 20:05,0.5,,,,
16,2092377,LWT-1,7/14/24 17:00,11/11/24 0:00,0.1,,0.5 not cut enuff,,
1,,EER-1,5/26/25 8:00,11/1/25 8:00,0.1,,0.5 not cut enuff,,
2,,EWR-1,5/26/25 8:00,11/1/25 8:00,0.1,,0.5 not cut enuff,,
3,,EET-2,5/26/25 8:00,11/1/25 8:00,0.5,,,,
4,,EHT-XA5S,5/26/25 8:00,11/1/25 8:00,0.1,,0.5 not cut enuff,,
5,,EHR-1,5/26/25 8:00,11/1/25 8:00,0.01,,"0.1, 0.5 not cut enuff",,
6,,EET-1,5/26/25 8:00,11/1/25 8:00,0.5,,,,
7,,EWT-1,5/26/25 8:00,11/1/25 8:00,0.5,,,,
17,,EWT-2,6/24/25 15:40,11/1/25 8:00,0.5,,,,
8,,KER-1,5/26/25 20:00,10/31/25 16:00,1,,0.5 overcut,,
9,,KWR-1,5/26/25 20:00,11/1/25 8:00,0.5,,,,
10,,KET-1,5/26/25 20:00,11/1/25 8:00,0.5,,,,
11,,KHT-XE5S,5/26/25 20:00,11/1/25 8:00,0.5,,,,
12,,KEF-1,5/26/25 20:00,11/1/25 8:00,0.5,,,,
18,,KER-2,6/25/25 15:59,11/1/25 8:00,0.5,,,,
13,,KHF-1,5/26/25 20:00,6/24/25 17:27,0.5,,,,
14,,KHR-1,5/26/25 20:00,6/24/25 18:08,0.5,,,,
15,,KWT-2,6/18/25 12:14,6/24/25 17:45,0.5,thick mud upon logger removal; need to purge well? near spring,,,
16,,KWT-1,6/18/25 12:02,6/24/25 17:53,0.5,,,,
19,,KHF-1,6/24/25 17:30,11/1/25 8:00,0.5,,,,
20,,KHR-1,6/24/25 18:10,11/1/25 8:00,0.5,,,,
21,,KWT-2,6/24/25 17:47,11/1/25 8:00,0.5,,,,
22,,KWT-1,6/24/25 17:55,11/1/25 8:00,0.5,,,,
