"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2010-11-29 19:20:00",59,1.313
"2010-11-29 19:30:00",60,1.313
"2010-11-29 19:40:00",61,1.313
"2010-11-29 19:50:00",62,1.313
"2010-11-29 20:00:00",63,1.313
"2010-11-29 20:10:00",64,1.313
"2010-11-29 20:20:00",65,1.313
"2010-11-29 20:30:00",66,1.313
"2010-11-29 20:40:00",67,1.313
"2010-11-29 20:50:00",68,1.313
"2010-11-29 21:00:00",69,1.313
"2010-11-29 21:10:00",70,1.313
"2010-11-29 21:20:00",71,1.313
"2010-11-29 21:30:00",72,1.313
"2010-11-29 21:40:00",73,1.313
"2010-11-29 21:50:00",74,1.313
"2010-11-29 22:00:00",75,1.313
"2010-11-29 22:10:00",76,1.313
"2010-11-29 22:20:00",77,1.313
"2010-11-29 22:30:00",78,1.313
"2010-11-29 22:40:00",79,1.313
"2010-11-29 22:50:00",80,1.313
"2010-11-29 23:00:00",81,1.312
"2010-11-29 23:10:00",82,1.313
"2010-11-29 23:20:00",83,1.313
"2010-11-29 23:30:00",84,1.313
"2010-11-29 23:40:00",85,1.313
"2010-11-29 23:50:00",86,1.312
"2010-11-30 00:00:00",87,1.312
"2010-11-30 00:10:00",88,1.313
"2010-11-30 00:20:00",89,1.313
"2010-11-30 00:30:00",90,1.312
"2010-11-30 00:40:00",91,1.313
"2010-11-30 00:50:00",92,1.312
"2010-11-30 01:00:00",93,1.313
"2010-11-30 01:10:00",94,1.313
"2010-11-30 01:20:00",95,1.313
"2010-11-30 01:30:00",96,1.312
"2010-11-30 01:40:00",97,1.312
"2010-11-30 01:50:00",98,1.312
"2010-11-30 02:00:00",99,1.313
"2010-11-30 02:10:00",100,1.313
"2010-11-30 02:20:00",101,1.313
"2010-11-30 02:30:00",102,1.313
"2010-11-30 02:40:00",103,1.313
"2010-11-30 02:50:00",104,1.313
"2010-11-30 03:00:00",105,1.313
"2010-11-30 03:10:00",106,1.313
"2010-11-30 03:20:00",107,1.313
"2010-11-30 03:30:00",108,1.313
"2010-11-30 03:40:00",109,1.313
"2010-11-30 03:50:00",110,1.313
"2010-11-30 04:00:00",111,1.313
"2010-11-30 04:10:00",112,1.313
"2010-11-30 04:20:00",113,1.313
"2010-11-30 04:30:00",114,1.313
"2010-11-30 04:40:00",115,1.313
"2010-11-30 04:50:00",116,1.312
"2010-11-30 05:00:00",117,1.313
"2010-11-30 05:10:00",118,1.313
"2010-11-30 05:20:00",119,1.312
"2010-11-30 05:30:00",120,1.312
"2010-11-30 05:40:00",121,1.312
"2010-11-30 05:50:00",122,1.312
"2010-11-30 06:00:00",123,1.312
"2010-11-30 06:10:00",124,1.312
"2010-11-30 06:20:00",125,1.312
"2010-11-30 06:30:00",126,1.312
"2010-11-30 06:40:00",127,1.312
"2010-11-30 06:50:00",128,1.312
"2010-11-30 07:00:00",129,1.312
"2010-11-30 07:10:00",130,1.312
"2010-11-30 07:20:00",131,1.312
"2010-11-30 07:30:00",132,1.312
"2010-11-30 07:40:00",133,1.312
"2010-11-30 07:50:00",134,1.312
"2010-11-30 08:00:00",135,1.312
"2010-11-30 08:10:00",136,1.312
"2010-11-30 08:20:00",137,1.312
"2010-11-30 08:30:00",138,1.312
"2010-11-30 08:40:00",139,1.312
"2010-11-30 08:50:00",140,1.312
"2010-11-30 09:00:00",141,1.312
"2010-11-30 09:10:00",142,1.312
"2010-11-30 09:20:00",143,1.312
"2010-11-30 09:30:00",144,1.312
"2010-11-30 09:40:00",145,1.312
"2010-11-30 09:50:00",146,1.312
"2010-11-30 10:00:00",147,1.312
"2010-11-30 10:10:00",148,1.312
"2010-11-30 10:20:00",149,1.312
"2010-11-30 10:30:00",150,1.312
"2010-11-30 10:40:00",151,1.312
"2010-11-30 10:50:00",152,1.312
"2010-11-30 11:00:00",153,1.312
"2010-11-30 11:10:00",154,1.312
"2010-11-30 11:20:00",155,1.312
"2010-11-30 11:30:00",156,1.311
"2010-11-30 11:40:00",157,1.312
"2010-11-30 11:50:00",158,1.312
"2010-11-30 12:00:00",159,1.312
"2010-11-30 12:10:00",160,1.312
"2010-11-30 12:20:00",161,1.312
"2010-11-30 12:30:00",162,1.312
"2010-11-30 12:40:00",163,1.312
"2010-11-30 12:50:00",164,1.312
"2010-11-30 13:00:00",165,1.312
"2010-11-30 13:10:00",166,1.312
"2010-11-30 13:20:00",167,1.312
"2010-11-30 13:30:00",168,1.312
"2010-11-30 13:40:00",169,1.312
"2010-11-30 13:50:00",170,1.312
"2010-11-30 14:00:00",171,1.312
"2010-11-30 14:10:00",172,1.312
"2010-11-30 14:20:00",173,1.311
"2010-11-30 14:30:00",174,1.311
"2010-11-30 14:40:00",175,1.311
"2010-11-30 14:50:00",176,1.311
"2010-11-30 15:00:00",177,1.311
"2010-11-30 15:10:00",178,1.312
"2010-11-30 15:20:00",179,1.311
"2010-11-30 15:30:00",180,1.312
"2010-11-30 15:40:00",181,1.312
"2010-11-30 15:50:00",182,1.312
"2010-11-30 16:00:00",183,1.312
"2010-11-30 16:10:00",184,1.312
"2010-11-30 16:20:00",185,1.312
"2010-11-30 16:30:00",186,1.312
"2010-11-30 16:40:00",187,1.312
"2010-11-30 16:50:00",188,1.312
"2010-11-30 17:00:00",189,1.312
"2010-11-30 17:10:00",190,1.312
"2010-11-30 17:20:00",191,1.311
"2010-11-30 17:30:00",192,1.311
"2010-11-30 17:40:00",193,1.312
"2010-11-30 17:50:00",194,1.311
"2010-11-30 18:00:00",195,1.311
"2010-11-30 18:10:00",196,1.31
"2010-11-30 18:20:00",197,1.311
"2010-11-30 18:30:00",198,1.311
"2010-11-30 18:40:00",199,1.311
"2010-11-30 18:50:00",200,1.311
"2010-11-30 19:00:00",201,1.311
"2010-11-30 19:10:00",202,1.311
"2010-11-30 19:20:00",203,1.311
"2010-11-30 19:30:00",204,1.312
"2010-11-30 19:40:00",205,1.312
"2010-11-30 19:50:00",206,1.312
"2010-11-30 20:00:00",207,1.312
"2010-11-30 20:10:00",208,1.312
"2010-11-30 20:20:00",209,1.312
"2010-11-30 20:30:00",210,1.312
"2010-11-30 20:40:00",211,1.312
"2010-11-30 20:50:00",212,1.312
"2010-11-30 21:00:00",213,1.312
"2010-11-30 21:10:00",214,1.312
"2010-11-30 21:20:00",215,1.312
"2010-11-30 21:30:00",216,1.312
"2010-11-30 21:40:00",217,1.312
"2010-11-30 21:50:00",218,1.312
"2010-11-30 22:00:00",219,1.311
"2010-11-30 22:10:00",220,1.311
"2010-11-30 22:20:00",221,1.311
"2010-11-30 22:30:00",222,1.312
"2010-11-30 22:40:00",223,1.312
"2010-11-30 22:50:00",224,1.312
"2010-11-30 23:00:00",225,1.311
"2010-11-30 23:10:00",226,1.311
"2010-11-30 23:20:00",227,1.312
"2010-11-30 23:30:00",228,1.311
"2010-11-30 23:40:00",229,1.311
"2010-11-30 23:50:00",230,1.312
"2010-12-01 00:00:00",231,1.312
"2010-12-01 00:10:00",232,1.311
"2010-12-01 00:20:00",233,1.312
"2010-12-01 00:30:00",234,1.312
"2010-12-01 00:40:00",235,1.312
"2010-12-01 00:50:00",236,1.312
"2010-12-01 01:00:00",237,1.312
"2010-12-01 01:10:00",238,1.312
"2010-12-01 01:20:00",239,1.312
"2010-12-01 01:30:00",240,1.312
"2010-12-01 01:40:00",241,1.312
"2010-12-01 01:50:00",242,1.312
"2010-12-01 02:00:00",243,1.312
"2010-12-01 02:10:00",244,1.312
"2010-12-01 02:20:00",245,1.312
"2010-12-01 02:30:00",246,1.312
"2010-12-01 02:40:00",247,1.312
"2010-12-01 02:50:00",248,1.312
"2010-12-01 03:00:00",249,1.312
"2010-12-01 03:10:00",250,1.312
"2010-12-01 03:20:00",251,1.312
"2010-12-01 03:30:00",252,1.312
"2010-12-01 03:40:00",253,1.312
"2010-12-01 03:50:00",254,1.312
"2010-12-01 04:00:00",255,1.312
"2010-12-01 04:10:00",256,1.312
"2010-12-01 04:20:00",257,1.312
"2010-12-01 04:30:00",258,1.312
"2010-12-01 04:40:00",259,1.312
"2010-12-01 04:50:00",260,1.312
"2010-12-01 05:00:00",261,1.312
"2010-12-01 05:10:00",262,1.312
"2010-12-01 05:20:00",263,1.312
"2010-12-01 05:30:00",264,1.311
"2010-12-01 05:40:00",265,1.312
"2010-12-01 05:50:00",266,1.312
"2010-12-01 06:00:00",267,1.312
"2010-12-01 06:10:00",268,1.311
"2010-12-01 06:20:00",269,1.312
"2010-12-01 06:30:00",270,1.312
"2010-12-01 06:40:00",271,1.312
"2010-12-01 06:50:00",272,1.312
"2010-12-01 07:00:00",273,1.312
"2010-12-01 07:10:00",274,1.312
"2010-12-01 07:20:00",275,1.312
"2010-12-01 07:30:00",276,1.311
"2010-12-01 07:40:00",277,1.312
"2010-12-01 07:50:00",278,1.311
"2010-12-01 08:00:00",279,1.312
"2010-12-01 08:10:00",280,1.312
"2010-12-01 08:20:00",281,1.311
"2010-12-01 08:30:00",282,1.311
"2010-12-01 08:40:00",283,1.311
"2010-12-01 08:50:00",284,1.312
"2010-12-01 09:00:00",285,1.311
"2010-12-01 09:10:00",286,1.311
"2010-12-01 09:20:00",287,1.311
"2010-12-01 09:30:00",288,1.311
"2010-12-01 09:40:00",289,1.311
"2010-12-01 09:50:00",290,1.311
"2010-12-01 10:00:00",291,1.311
"2010-12-01 10:10:00",292,1.311
"2010-12-01 10:20:00",293,1.311
"2010-12-01 10:30:00",294,1.311
"2010-12-01 10:40:00",295,1.311
"2010-12-01 10:50:00",296,1.311
"2010-12-01 11:00:00",297,1.311
"2010-12-01 11:10:00",298,1.311
"2010-12-01 11:20:00",299,1.311
"2010-12-01 11:30:00",300,1.311
"2010-12-01 11:40:00",301,1.311
"2010-12-01 11:50:00",302,1.311
"2010-12-01 12:00:00",303,1.311
"2010-12-01 12:10:00",304,1.311
"2010-12-01 12:20:00",305,1.311
"2010-12-01 12:30:00",306,1.311
"2010-12-01 12:40:00",307,1.312
"2010-12-01 12:50:00",308,1.311
"2010-12-01 13:00:00",309,1.312
"2010-12-01 13:10:00",310,1.311
"2010-12-01 13:20:00",311,1.311
"2010-12-01 13:30:00",312,1.311
"2010-12-01 13:40:00",313,1.311
"2010-12-01 13:50:00",314,1.311
"2010-12-01 14:00:00",315,1.311
"2010-12-01 14:10:00",316,1.311
"2010-12-01 14:20:00",317,1.311
"2010-12-01 14:30:00",318,1.311
"2010-12-01 14:40:00",319,1.311
"2010-12-01 14:50:00",320,1.312
"2010-12-01 15:00:00",321,1.311
"2010-12-01 15:10:00",322,1.312
"2010-12-01 15:20:00",323,1.312
"2010-12-01 15:30:00",324,1.312
"2010-12-01 15:40:00",325,1.311
"2010-12-01 15:50:00",326,1.312
"2010-12-01 16:00:00",327,1.312
"2010-12-01 16:10:00",328,1.312
"2010-12-01 16:20:00",329,1.312
"2010-12-01 16:30:00",330,1.312
"2010-12-01 16:40:00",331,1.312
"2010-12-01 16:50:00",332,1.312
"2010-12-01 17:00:00",333,1.312
"2010-12-01 17:10:00",334,1.312
"2010-12-01 17:20:00",335,1.312
"2010-12-01 17:30:00",336,1.312
"2010-12-01 17:40:00",337,1.312
"2010-12-01 17:50:00",338,1.312
"2010-12-01 18:00:00",339,1.312
"2010-12-01 18:10:00",340,1.312
"2010-12-01 18:20:00",341,1.312
"2010-12-01 18:30:00",342,1.311
"2010-12-01 18:40:00",343,1.312
"2010-12-01 18:50:00",344,1.312
"2010-12-01 19:00:00",345,1.312
"2010-12-01 19:10:00",346,1.312
"2010-12-01 19:20:00",347,1.312
"2010-12-01 19:30:00",348,1.312
"2010-12-01 19:40:00",349,1.312
"2010-12-01 19:50:00",350,1.312
"2010-12-01 20:00:00",351,1.312
"2010-12-01 20:10:00",352,1.311
"2010-12-01 20:20:00",353,1.312
"2010-12-01 20:30:00",354,1.312
"2010-12-01 20:40:00",355,1.312
"2010-12-01 20:50:00",356,1.312
"2010-12-01 21:00:00",357,1.312
"2010-12-01 21:10:00",358,1.312
"2010-12-01 21:20:00",359,1.312
"2010-12-01 21:30:00",360,1.312
"2010-12-01 21:40:00",361,1.312
"2010-12-01 21:50:00",362,1.312
"2010-12-01 22:00:00",363,1.312
"2010-12-01 22:10:00",364,1.312
"2010-12-01 22:20:00",365,1.312
"2010-12-01 22:30:00",366,1.312
"2010-12-01 22:40:00",367,1.312
"2010-12-01 22:50:00",368,1.312
"2010-12-01 23:00:00",369,1.312
"2010-12-01 23:10:00",370,1.312
"2010-12-01 23:20:00",371,1.312
"2010-12-01 23:30:00",372,1.312
"2010-12-01 23:40:00",373,1.312
"2010-12-01 23:50:00",374,1.312
"2010-12-02 00:00:00",375,1.312
"2010-12-02 00:10:00",376,1.312
"2010-12-02 00:20:00",377,1.312
"2010-12-02 00:30:00",378,1.312
"2010-12-02 00:40:00",379,1.312
"2010-12-02 00:50:00",380,1.312
"2010-12-02 01:00:00",381,1.312
"2010-12-02 01:10:00",382,1.312
"2010-12-02 01:20:00",383,1.312
"2010-12-02 01:30:00",384,1.312
"2010-12-02 01:40:00",385,1.312
"2010-12-02 01:50:00",386,1.312
"2010-12-02 02:00:00",387,1.312
"2010-12-02 02:10:00",388,1.312
"2010-12-02 02:20:00",389,1.312
"2010-12-02 02:30:00",390,1.312
"2010-12-02 02:40:00",391,1.312
"2010-12-02 02:50:00",392,1.312
"2010-12-02 03:00:00",393,1.312
"2010-12-02 03:10:00",394,1.312
"2010-12-02 03:20:00",395,1.312
"2010-12-02 03:30:00",396,1.312
"2010-12-02 03:40:00",397,1.312
"2010-12-02 03:50:00",398,1.312
"2010-12-02 04:00:00",399,1.312
"2010-12-02 04:10:00",400,1.312
"2010-12-02 04:20:00",401,1.312
"2010-12-02 04:30:00",402,1.312
"2010-12-02 04:40:00",403,1.312
"2010-12-02 04:50:00",404,1.312
"2010-12-02 05:00:00",405,1.313
"2010-12-02 05:10:00",406,1.312
"2010-12-02 05:20:00",407,1.312
"2010-12-02 05:30:00",408,1.312
"2010-12-02 05:40:00",409,1.312
"2010-12-02 05:50:00",410,1.312
"2010-12-02 06:00:00",411,1.312
"2010-12-02 06:10:00",412,1.312
"2010-12-02 06:20:00",413,1.312
"2010-12-02 06:30:00",414,1.312
"2010-12-02 06:40:00",415,1.312
"2010-12-02 06:50:00",416,1.312
"2010-12-02 07:00:00",417,1.312
"2010-12-02 07:10:00",418,1.312
"2010-12-02 07:20:00",419,1.312
"2010-12-02 07:30:00",420,1.312
"2010-12-02 07:40:00",421,1.312
"2010-12-02 07:50:00",422,1.311
"2010-12-02 08:00:00",423,1.312
"2010-12-02 08:10:00",424,1.311
"2010-12-02 08:20:00",425,1.311
"2010-12-02 08:30:00",426,1.311
"2010-12-02 08:40:00",427,1.311
"2010-12-02 08:50:00",428,1.311
"2010-12-02 09:00:00",429,1.312
"2010-12-02 09:10:00",430,1.311
"2010-12-02 09:20:00",431,1.311
"2010-12-02 09:30:00",432,1.311
"2010-12-02 09:40:00",433,1.311
"2010-12-02 09:50:00",434,1.311
"2010-12-02 10:00:00",435,1.311
"2010-12-02 10:10:00",436,1.311
"2010-12-02 10:20:00",437,1.31
"2010-12-02 10:30:00",438,1.311
"2010-12-02 10:40:00",439,1.311
"2010-12-02 10:50:00",440,1.311
"2010-12-02 11:00:00",441,1.31
"2010-12-02 11:10:00",442,1.31
"2010-12-02 11:20:00",443,1.311
"2010-12-02 11:30:00",444,1.311
"2010-12-02 11:40:00",445,1.311
"2010-12-02 11:50:00",446,1.312
"2010-12-02 12:00:00",447,1.312
"2010-12-02 12:10:00",448,1.312
"2010-12-02 12:20:00",449,1.312
"2010-12-02 12:30:00",450,1.312
"2010-12-02 12:40:00",451,1.312
"2010-12-02 12:50:00",452,1.312
"2010-12-02 13:00:00",453,1.312
"2010-12-02 13:10:00",454,1.312
"2010-12-02 13:20:00",455,1.312
"2010-12-02 13:30:00",456,1.313
"2010-12-02 13:40:00",457,1.312
"2010-12-02 13:50:00",458,1.312
"2010-12-02 14:00:00",459,1.313
"2010-12-02 14:10:00",460,1.314
"2010-12-02 14:20:00",461,1.313
"2010-12-02 14:30:00",462,1.313
"2010-12-02 14:40:00",463,1.313
"2010-12-02 14:50:00",464,1.314
"2010-12-02 15:00:00",465,1.314
"2010-12-02 15:10:00",466,1.314
"2010-12-02 15:20:00",467,1.314
"2010-12-02 15:30:00",468,1.315
"2010-12-02 15:40:00",469,1.315
"2010-12-02 15:50:00",470,1.316
"2010-12-02 16:00:00",471,1.316
"2010-12-02 16:10:00",472,1.316
"2010-12-02 16:20:00",473,1.317
"2010-12-02 16:30:00",474,1.317
"2010-12-02 16:40:00",475,1.317
"2010-12-02 16:50:00",476,1.318
"2010-12-02 17:00:00",477,1.318
"2010-12-02 17:10:00",478,1.318
"2010-12-02 17:20:00",479,1.318
"2010-12-02 17:30:00",480,1.318
"2010-12-02 17:40:00",481,1.319
"2010-12-02 17:50:00",482,1.32
"2010-12-02 18:00:00",483,1.32
"2010-12-02 18:10:00",484,1.321
"2010-12-02 18:20:00",485,1.322
"2010-12-02 18:30:00",486,1.323
"2010-12-02 18:40:00",487,1.324
"2010-12-02 18:50:00",488,1.325
"2010-12-02 19:00:00",489,1.326
"2010-12-02 19:10:00",490,1.326
"2010-12-02 19:20:00",491,1.326
"2010-12-02 19:30:00",492,1.327
"2010-12-02 19:40:00",493,1.327
"2010-12-02 19:50:00",494,1.328
"2010-12-02 20:00:00",495,1.328
"2010-12-02 20:10:00",496,1.329
"2010-12-02 20:20:00",497,1.329
"2010-12-02 20:30:00",498,1.33
"2010-12-02 20:40:00",499,1.331
"2010-12-02 20:50:00",500,1.331
"2010-12-02 21:00:00",501,1.332
"2010-12-02 21:10:00",502,1.332
"2010-12-02 21:20:00",503,1.333
"2010-12-02 21:30:00",504,1.333
"2010-12-02 21:40:00",505,1.333
"2010-12-02 21:50:00",506,1.334
"2010-12-02 22:00:00",507,1.333
"2010-12-02 22:10:00",508,1.334
"2010-12-02 22:20:00",509,1.334
"2010-12-02 22:30:00",510,1.335
"2010-12-02 22:40:00",511,1.335
"2010-12-02 22:50:00",512,1.335
"2010-12-02 23:00:00",513,1.336
"2010-12-02 23:10:00",514,1.336
"2010-12-02 23:20:00",515,1.336
"2010-12-02 23:30:00",516,1.337
"2010-12-02 23:40:00",517,1.337
"2010-12-02 23:50:00",518,1.338
"2010-12-03 00:00:00",519,1.339
"2010-12-03 00:10:00",520,1.341
"2010-12-03 00:20:00",521,1.342
"2010-12-03 00:30:00",522,1.344
"2010-12-03 00:40:00",523,1.345
"2010-12-03 00:50:00",524,1.346
"2010-12-03 01:00:00",525,1.347
"2010-12-03 01:10:00",526,1.347
"2010-12-03 01:20:00",527,1.348
"2010-12-03 01:30:00",528,1.349
"2010-12-03 01:40:00",529,1.349
"2010-12-03 01:50:00",530,1.35
"2010-12-03 02:00:00",531,1.351
"2010-12-03 02:10:00",532,1.352
"2010-12-03 02:20:00",533,1.353
"2010-12-03 02:30:00",534,1.354
"2010-12-03 02:40:00",535,1.355
"2010-12-03 02:50:00",536,1.355
"2010-12-03 03:00:00",537,1.356
"2010-12-03 03:10:00",538,1.357
"2010-12-03 03:20:00",539,1.358
"2010-12-03 03:30:00",540,1.358
"2010-12-03 03:40:00",541,1.358
"2010-12-03 03:50:00",542,1.358
"2010-12-03 04:00:00",543,1.359
"2010-12-03 04:10:00",544,1.36
"2010-12-03 04:20:00",545,1.36
"2010-12-03 04:30:00",546,1.361
"2010-12-03 04:40:00",547,1.362
"2010-12-03 04:50:00",548,1.362
"2010-12-03 05:00:00",549,1.362
"2010-12-03 05:10:00",550,1.362
"2010-12-03 05:20:00",551,1.362
"2010-12-03 05:30:00",552,1.362
"2010-12-03 05:40:00",553,1.361
"2010-12-03 05:50:00",554,1.362
"2010-12-03 06:00:00",555,1.361
"2010-12-03 06:10:00",556,1.361
"2010-12-03 06:20:00",557,1.361
"2010-12-03 06:30:00",558,1.361
"2010-12-03 06:40:00",559,1.361
"2010-12-03 06:50:00",560,1.361
"2010-12-03 07:00:00",561,1.361
"2010-12-03 07:10:00",562,1.361
"2010-12-03 07:20:00",563,1.361
"2010-12-03 07:30:00",564,1.361
"2010-12-03 07:40:00",565,1.361
"2010-12-03 07:50:00",566,1.362
"2010-12-03 08:00:00",567,1.361
"2010-12-03 08:10:00",568,1.362
"2010-12-03 08:20:00",569,1.362
"2010-12-03 08:30:00",570,1.362
"2010-12-03 08:40:00",571,1.361
"2010-12-03 08:50:00",572,1.361
"2010-12-03 09:00:00",573,1.361
"2010-12-03 09:10:00",574,1.36
"2010-12-03 09:20:00",575,1.36
"2010-12-03 09:30:00",576,1.36
"2010-12-03 09:40:00",577,1.36
"2010-12-03 09:50:00",578,1.361
"2010-12-03 10:00:00",579,1.361
"2010-12-03 10:10:00",580,1.361
"2010-12-03 10:20:00",581,1.362
"2010-12-03 10:30:00",582,1.361
"2010-12-03 10:40:00",583,1.362
"2010-12-03 10:50:00",584,1.362
"2010-12-03 11:00:00",585,1.362
"2010-12-03 11:10:00",586,1.362
"2010-12-03 11:20:00",587,1.362
"2010-12-03 11:30:00",588,1.363
"2010-12-03 11:40:00",589,1.363
"2010-12-03 11:50:00",590,1.363
"2010-12-03 12:00:00",591,1.363
"2010-12-03 12:10:00",592,1.363
"2010-12-03 12:20:00",593,1.363
"2010-12-03 12:30:00",594,1.363
"2010-12-03 12:40:00",595,1.363
"2010-12-03 12:50:00",596,1.363
"2010-12-03 13:00:00",597,1.363
"2010-12-03 13:10:00",598,1.364
"2010-12-03 13:20:00",599,1.364
"2010-12-03 13:30:00",600,1.364
"2010-12-03 13:40:00",601,1.364
"2010-12-03 13:50:00",602,1.364
"2010-12-03 14:00:00",603,1.364
"2010-12-03 14:10:00",604,1.364
"2010-12-03 14:20:00",605,1.364
"2010-12-03 14:30:00",606,1.363
"2010-12-03 14:40:00",607,1.364
"2010-12-03 14:50:00",608,1.363
"2010-12-03 15:00:00",609,1.364
"2010-12-03 15:10:00",610,1.364
"2010-12-03 15:20:00",611,1.364
"2010-12-03 15:30:00",612,1.364
"2010-12-03 15:40:00",613,1.364
"2010-12-03 15:50:00",614,1.363
"2010-12-03 16:00:00",615,1.364
"2010-12-03 16:10:00",616,1.364
"2010-12-03 16:20:00",617,1.363
"2010-12-03 16:30:00",618,1.364
"2010-12-03 16:40:00",619,1.363
"2010-12-03 16:50:00",620,1.363
"2010-12-03 17:00:00",621,1.363
"2010-12-03 17:10:00",622,1.363
"2010-12-03 17:20:00",623,1.363
"2010-12-03 17:30:00",624,1.363
"2010-12-03 17:40:00",625,1.364
"2010-12-03 17:50:00",626,1.364
"2010-12-03 18:00:00",627,1.364
"2010-12-03 18:10:00",628,1.365
"2010-12-03 18:20:00",629,1.365
"2010-12-03 18:30:00",630,1.365
"2010-12-03 18:40:00",631,1.365
"2010-12-03 18:50:00",632,1.365
"2010-12-03 19:00:00",633,1.365
"2010-12-03 19:10:00",634,1.365
"2010-12-03 19:20:00",635,1.365
"2010-12-03 19:30:00",636,1.365
"2010-12-03 19:40:00",637,1.365
"2010-12-03 19:50:00",638,1.365
"2010-12-03 20:00:00",639,1.364
"2010-12-03 20:10:00",640,1.365
"2010-12-03 20:20:00",641,1.365
"2010-12-03 20:30:00",642,1.365
"2010-12-03 20:40:00",643,1.365
"2010-12-03 20:50:00",644,1.364
"2010-12-03 21:00:00",645,1.364
"2010-12-03 21:10:00",646,1.364
"2010-12-03 21:20:00",647,1.364
"2010-12-03 21:30:00",648,1.364
"2010-12-03 21:40:00",649,1.364
"2010-12-03 21:50:00",650,1.364
"2010-12-03 22:00:00",651,1.364
"2010-12-03 22:10:00",652,1.364
"2010-12-03 22:20:00",653,1.364
"2010-12-03 22:30:00",654,1.364
"2010-12-03 22:40:00",655,1.364
"2010-12-03 22:50:00",656,1.364
"2010-12-03 23:00:00",657,1.364
"2010-12-03 23:10:00",658,1.364
"2010-12-03 23:20:00",659,1.364
"2010-12-03 23:30:00",660,1.364
"2010-12-03 23:40:00",661,1.364
"2010-12-03 23:50:00",662,1.364
"2010-12-04 00:00:00",663,1.364
"2010-12-04 00:10:00",664,1.365
"2010-12-04 00:20:00",665,1.364
"2010-12-04 00:30:00",666,1.364
"2010-12-04 00:40:00",667,1.364
"2010-12-04 00:50:00",668,1.364
"2010-12-04 01:00:00",669,1.364
"2010-12-04 01:10:00",670,1.364
"2010-12-04 01:20:00",671,1.364
"2010-12-04 01:30:00",672,1.364
"2010-12-04 01:40:00",673,1.364
"2010-12-04 01:50:00",674,1.364
"2010-12-04 02:00:00",675,1.364
"2010-12-04 02:10:00",676,1.364
"2010-12-04 02:20:00",677,1.364
"2010-12-04 02:30:00",678,1.364
"2010-12-04 02:40:00",679,1.364
"2010-12-04 02:50:00",680,1.364
"2010-12-04 03:00:00",681,1.364
"2010-12-04 03:10:00",682,1.364
"2010-12-04 03:20:00",683,1.364
"2010-12-04 03:30:00",684,1.364
"2010-12-04 03:40:00",685,1.364
"2010-12-04 03:50:00",686,1.364
"2010-12-04 04:00:00",687,1.364
"2010-12-04 04:10:00",688,1.364
"2010-12-04 04:20:00",689,1.364
