2026-02-14 21:51:48,799 - Next index: 23
2026-02-14 21:51:48,799 - Next index: 24
2026-02-14 21:51:48,800 - Next index: 25
2026-02-14 21:51:48,800 - Next index: 26
2026-02-14 21:51:48,800 - Next index: 27
2026-02-14 21:51:48,801 - Next index: 28
2026-02-14 21:51:48,801 - Next index: 29
2026-02-14 21:51:48,801 - Next index: 30
2026-02-14 21:51:48,801 - Next index: 31
2026-02-14 21:51:48,802 - Next index: 32
2026-02-14 21:51:48,802 - Next index: 33
2026-02-14 21:51:48,802 - Next index: 34
2026-02-14 21:51:48,803 - Next index: 35
2026-02-14 21:51:48,803 - Next index: 36
2026-02-14 21:51:48,803 - Next index: 37
2026-02-14 21:51:48,803 - Next index: 38
2026-02-14 21:51:48,804 - Next index: 39
2026-02-14 21:51:48,804 - Next index: 40
2026-02-14 21:51:48,804 - Next index: 41
2026-02-14 21:51:48,805 - Next index: 42
2026-02-14 21:51:48,805 - Next index: 43
2026-02-14 21:51:48,805 - Next index: 44
2026-02-14 21:51:48,805 - Next index: 45
2026-02-14 21:51:48,806 - Next index: 46
2026-02-14 21:51:48,806 - Next index: 47
2026-02-14 21:51:48,806 - Next index: 48
2026-02-14 21:51:48,806 - Next index: 49
2026-02-14 21:51:48,807 - Next index: 50
2026-02-14 21:51:48,807 - Next index: 51
2026-02-14 21:51:48,807 - Next index: 52
2026-02-14 21:51:48,808 - Next index: 53
2026-02-14 21:51:48,808 - Next index: 54
2026-02-14 21:51:48,808 - Next index: 55
2026-02-14 21:51:48,808 - Next index: 56
2026-02-14 21:51:48,809 - Next index: 57
2026-02-14 21:51:48,809 - Next index: 58
2026-02-14 21:51:48,809 - Next index: 59
2026-02-14 21:51:48,810 - Next index: 60
2026-02-14 21:51:48,810 - Next index: 61
2026-02-14 21:51:48,813 - Flushed buffer
2026-02-14 21:51:48,813 - Stopped session
2026-02-14 21:51:48,815 - Fetching baro data from Baro_KWT-1_2021_0605_1121.csv
2026-02-14 21:51:48,863 - Length of bara dataframe: 24359
2026-02-14 21:51:49,138 - min/max of new baro file time:2021-06-05 14:00:00 to 2021-11-21 17:40:00
2026-02-14 21:51:49,139 - Fetching baro data from Baro_EHF-XA3S_2018_0727_0824.csv
2026-02-14 21:51:49,150 - No elevation found for well_id EHF-XA3S
2026-02-14 21:51:49,151 - Length of bara dataframe: 4018
2026-02-14 21:51:49,159 - min/max of new baro file time:2018-07-27 15:00:00 to 2018-08-24 12:30:00
2026-02-14 21:51:49,174 - Fetching baro data from Baro_KEF-1_2018_0824_0826.csv
2026-02-14 21:51:49,178 - Length of bara dataframe: 289
2026-02-14 21:51:49,179 - min/max of new baro file time:2018-08-24 14:30:00 to 2018-08-26 14:30:00
2026-02-14 21:51:49,179 - Fetching baro data from Baro_KWT-1_2024_0713_0713.csv
2026-02-14 21:51:49,191 - Length of bara dataframe: 4498
2026-02-14 21:51:49,201 - min/max of new baro file time:2024-07-13 10:00:00 to 2024-07-13 22:29:30
2026-02-14 21:51:49,202 - Fetching baro data from Baro_EET-1_2018_0717_0725.csv
2026-02-14 21:51:49,207 - Length of bara dataframe: 1119
2026-02-14 21:51:49,210 - min/max of new baro file time:2018-07-17 17:00:00 to 2018-07-25 11:20:00
2026-02-14 21:51:49,211 - Fetching baro data from Baro_KWT-1_2019_0602_1111.csv
2026-02-14 21:51:49,255 - Length of bara dataframe: 23320
2026-02-14 21:51:49,303 - min/max of new baro file time:2019-06-02 12:00:00 to 2019-11-11 10:30:00
2026-02-14 21:51:49,304 - Fetching baro data from Baro_EHR-1_2024_0712_0712.csv
2026-02-14 21:51:49,315 - Length of bara dataframe: 4176
2026-02-14 21:51:49,324 - min/max of new baro file time:2024-07-12 10:00:00 to 2024-07-12 21:35:50
2026-02-14 21:51:49,325 - Fetching baro data from Baro_LWT-1_2024_0714_0718.csv
2026-02-14 21:51:49,400 - Length of bara dataframe: 40000
2026-02-14 21:51:49,481 - min/max of new baro file time:2024-07-14 08:30:00 to 2024-07-18 23:36:30
2026-02-14 21:51:49,483 - Fetching baro data from Baro_EWT-1_2025_0526_1031.csv
2026-02-14 21:51:49,531 - Length of bara dataframe: 22828
2026-02-14 21:51:49,579 - min/max of new baro file time:2025-05-26 04:40:00 to 2025-10-31 17:10:00
2026-02-14 21:51:49,581 - Fetching baro data from Baro_LHT-1_2024_0602_0712.csv
2026-02-14 21:51:49,597 - Length of bara dataframe: 5742
2026-02-14 21:51:49,609 - min/max of new baro file time:2024-06-02 12:30:00 to 2024-07-12 09:20:00
2026-02-14 21:51:49,610 - Fetching baro data from Baro_KEF-1_2018_0725_0727.csv
2026-02-14 21:51:49,614 - Length of bara dataframe: 289
2026-02-14 21:51:49,615 - min/max of new baro file time:2018-07-25 12:30:00 to 2018-07-27 12:30:00
2026-02-14 21:51:49,616 - Fetching baro data from Baro_KWT-1_2018_0826_1119.csv
2026-02-14 21:51:49,641 - Length of bara dataframe: 12211
2026-02-14 21:51:49,665 - min/max of new baro file time:2018-08-26 18:00:00 to 2018-11-19 13:00:00
2026-02-14 21:51:49,669 - 142843

2026-02-14 21:55:51,077 - Baro NaN summary:
  Solinst only: 292411
  Dendra only: 47876
  Both missing: 0
2026-02-14 22:25:38,745 - ----------

Logging ON for process_raw_logger.py
2026-02-14 22:25:47,196 - GDAL_DATA found in environment.
2026-02-14 22:25:47,196 - PROJ_DATA found in environment.
2026-02-14 22:25:47,198 - GDAL_DATA found in environment.
2026-02-14 22:25:47,198 - PROJ_DATA found in environment.
2026-02-14 22:25:47,198 - Got coordinate system
2026-02-14 22:25:47,198 - Got coordinate system
2026-02-14 22:25:47,198 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 22:25:47,198 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 22:25:47,198 - OLC_FASTFEATURECOUNT: 1
2026-02-14 22:25:47,198 - Next index: 0
2026-02-14 22:25:47,198 - Next index: 1
2026-02-14 22:25:47,199 - Next index: 2
2026-02-14 22:25:47,199 - Next index: 3
2026-02-14 22:25:47,199 - Next index: 4
2026-02-14 22:25:47,199 - Next index: 5
2026-02-14 22:25:47,199 - Next index: 6
2026-02-14 22:25:47,199 - Next index: 7
2026-02-14 22:25:47,199 - Next index: 8
2026-02-14 22:25:47,199 - Next index: 9
2026-02-14 22:25:47,199 - Next index: 10
2026-02-14 22:25:47,199 - Next index: 11
2026-02-14 22:25:47,199 - Next index: 12
2026-02-14 22:25:47,199 - Next index: 13
2026-02-14 22:25:47,200 - Next index: 14
2026-02-14 22:25:47,200 - Next index: 15
2026-02-14 22:25:47,200 - Next index: 16
2026-02-14 22:25:47,200 - Next index: 17
2026-02-14 22:25:47,200 - Next index: 18
2026-02-14 22:25:47,200 - Next index: 19
2026-02-14 22:25:47,200 - Next index: 20
2026-02-14 22:25:47,200 - Next index: 21
2026-02-14 22:25:47,200 - Next index: 22
2026-02-14 22:25:47,200 - Next index: 23
2026-02-14 22:25:47,200 - Next index: 24
2026-02-14 22:25:47,200 - Next index: 25
2026-02-14 22:25:47,200 - Next index: 26
2026-02-14 22:25:47,200 - Next index: 27
2026-02-14 22:25:47,200 - Next index: 28
2026-02-14 22:25:47,201 - Next index: 29
2026-02-14 22:25:47,201 - Next index: 30
2026-02-14 22:25:47,201 - Next index: 31
2026-02-14 22:25:47,201 - Next index: 32
2026-02-14 22:25:47,201 - Next index: 33
2026-02-14 22:25:47,201 - Next index: 34
2026-02-14 22:25:47,201 - Next index: 35
2026-02-14 22:25:47,201 - Next index: 36
2026-02-14 22:25:47,201 - Next index: 37
2026-02-14 22:25:47,201 - Next index: 38
2026-02-14 22:25:47,201 - Next index: 39
2026-02-14 22:25:47,201 - Next index: 40
2026-02-14 22:25:47,201 - Next index: 41
2026-02-14 22:25:47,201 - Next index: 42
2026-02-14 22:25:47,202 - Next index: 43
2026-02-14 22:25:47,202 - Next index: 44
2026-02-14 22:25:47,202 - Next index: 45
2026-02-14 22:25:47,202 - Next index: 46
2026-02-14 22:25:47,202 - Next index: 47
2026-02-14 22:25:47,202 - Next index: 48
2026-02-14 22:25:47,202 - Next index: 49
2026-02-14 22:25:47,202 - Next index: 50
2026-02-14 22:25:47,202 - Next index: 51
2026-02-14 22:25:47,202 - Next index: 52
2026-02-14 22:25:47,202 - Next index: 53
2026-02-14 22:25:47,202 - Next index: 54
2026-02-14 22:25:47,202 - Next index: 55
2026-02-14 22:25:47,202 - Next index: 56
2026-02-14 22:25:47,202 - Next index: 57
2026-02-14 22:25:47,203 - Next index: 58
2026-02-14 22:25:47,203 - Next index: 59
2026-02-14 22:25:47,203 - Next index: 60
2026-02-14 22:25:47,203 - Next index: 61
2026-02-14 22:25:47,205 - Flushed buffer
2026-02-14 22:25:47,205 - Stopped session
2026-02-14 22:25:47,300 - Check well GPS Values! 'elevation_m' has Nan values for wells:EWF-XA2S
2026-02-14 22:25:49,321 - GDAL_DATA found in environment.
2026-02-14 22:25:49,322 - PROJ_DATA found in environment.
2026-02-14 22:25:49,322 - GDAL_DATA found in environment.
2026-02-14 22:25:49,322 - PROJ_DATA found in environment.
2026-02-14 22:25:49,323 - Got coordinate system
2026-02-14 22:25:49,323 - Got coordinate system
2026-02-14 22:25:49,323 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 22:25:49,323 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 22:25:49,323 - OLC_FASTFEATURECOUNT: 1
2026-02-14 22:25:49,323 - Next index: 0
2026-02-14 22:25:49,323 - Next index: 1
2026-02-14 22:25:49,324 - Next index: 2
2026-02-14 22:25:49,324 - Next index: 3
2026-02-14 22:25:49,324 - Next index: 4
2026-02-14 22:25:49,324 - Next index: 5
2026-02-14 22:25:49,324 - Next index: 6
2026-02-14 22:25:49,324 - Next index: 7
2026-02-14 22:25:49,324 - Next index: 8
2026-02-14 22:25:49,324 - Next index: 9
2026-02-14 22:25:49,324 - Next index: 10
2026-02-14 22:25:49,324 - Next index: 11
2026-02-14 22:25:49,324 - Next index: 12
2026-02-14 22:25:49,324 - Next index: 13
2026-02-14 22:25:49,325 - Next index: 14
2026-02-14 22:25:49,325 - Next index: 15
2026-02-14 22:25:49,325 - Next index: 16
2026-02-14 22:25:49,325 - Next index: 17
2026-02-14 22:25:49,325 - Next index: 18
2026-02-14 22:25:49,325 - Next index: 19
2026-02-14 22:25:49,325 - Next index: 20
2026-02-14 22:25:49,325 - Next index: 21
2026-02-14 22:25:49,325 - Next index: 22
2026-02-14 22:25:49,325 - Next index: 23
2026-02-14 22:25:49,325 - Next index: 24
2026-02-14 22:25:49,325 - Next index: 25
2026-02-14 22:25:49,325 - Next index: 26
2026-02-14 22:25:49,325 - Next index: 27
2026-02-14 22:25:49,325 - Next index: 28
2026-02-14 22:25:49,326 - Next index: 29
2026-02-14 22:25:49,326 - Next index: 30
2026-02-14 22:25:49,326 - Next index: 31
2026-02-14 22:25:49,326 - Next index: 32
2026-02-14 22:25:49,326 - Next index: 33
2026-02-14 22:25:49,326 - Next index: 34
2026-02-14 22:25:49,326 - Next index: 35
2026-02-14 22:25:49,326 - Next index: 36
2026-02-14 22:25:49,326 - Next index: 37
2026-02-14 22:25:49,326 - Next index: 38
2026-02-14 22:25:49,326 - Next index: 39
2026-02-14 22:25:49,326 - Next index: 40
2026-02-14 22:25:49,326 - Next index: 41
2026-02-14 22:25:49,326 - Next index: 42
2026-02-14 22:25:49,326 - Next index: 43
2026-02-14 22:25:49,327 - Next index: 44
2026-02-14 22:25:49,327 - Next index: 45
2026-02-14 22:25:49,327 - Next index: 46
2026-02-14 22:25:49,327 - Next index: 47
2026-02-14 22:25:49,327 - Next index: 48
2026-02-14 22:25:49,327 - Next index: 49
2026-02-14 22:25:49,327 - Next index: 50
2026-02-14 22:25:49,327 - Next index: 51
2026-02-14 22:25:49,327 - Next index: 52
2026-02-14 22:25:49,327 - Next index: 53
2026-02-14 22:25:49,327 - Next index: 54
2026-02-14 22:25:49,327 - Next index: 55
2026-02-14 22:25:49,327 - Next index: 56
2026-02-14 22:25:49,327 - Next index: 57
2026-02-14 22:25:49,327 - Next index: 58
2026-02-14 22:25:49,327 - Next index: 59
2026-02-14 22:25:49,328 - Next index: 60
2026-02-14 22:25:49,328 - Next index: 61
2026-02-14 22:25:49,329 - Flushed buffer
2026-02-14 22:25:49,329 - Stopped session
2026-02-14 22:25:49,331 - Fetching baro data from Baro_KWT-1_2021_0605_1121.csv
2026-02-14 22:25:49,377 - Length of bara dataframe: 24359
2026-02-14 22:25:49,393 - min/max of new baro file time:2021-06-05 14:00:00 to 2021-11-21 17:40:00
2026-02-14 22:25:49,393 - Fetching baro data from Baro_EHF-XA3S_2018_0727_0824.csv
2026-02-14 22:25:49,401 - No elevation found for well_id EHF-XA3S
2026-02-14 22:25:49,401 - Length of bara dataframe: 4018
2026-02-14 22:25:49,404 - min/max of new baro file time:2018-07-27 15:00:00 to 2018-08-24 12:30:00
2026-02-14 22:25:49,406 - Fetching baro data from Baro_KEF-1_2018_0824_0826.csv
2026-02-14 22:25:49,408 - Length of bara dataframe: 289
2026-02-14 22:25:49,408 - min/max of new baro file time:2018-08-24 14:30:00 to 2018-08-26 14:30:00
2026-02-14 22:25:49,408 - Fetching baro data from Baro_KWT-1_2024_0713_0713.csv
2026-02-14 22:25:49,418 - Length of bara dataframe: 4498
2026-02-14 22:25:49,421 - min/max of new baro file time:2024-07-13 10:00:00 to 2024-07-13 22:29:30
2026-02-14 22:25:49,421 - Fetching baro data from Baro_EET-1_2018_0717_0725.csv
2026-02-14 22:25:49,425 - Length of bara dataframe: 1119
2026-02-14 22:25:49,425 - min/max of new baro file time:2018-07-17 17:00:00 to 2018-07-25 11:20:00
2026-02-14 22:25:49,426 - Fetching baro data from Baro_KWT-1_2019_0602_1111.csv
2026-02-14 22:25:49,468 - Length of bara dataframe: 23320
2026-02-14 22:25:49,482 - min/max of new baro file time:2019-06-02 12:00:00 to 2019-11-11 10:30:00
2026-02-14 22:25:49,482 - Fetching baro data from Baro_EHR-1_2024_0712_0712.csv
2026-02-14 22:25:49,492 - Length of bara dataframe: 4176
2026-02-14 22:25:49,494 - min/max of new baro file time:2024-07-12 10:00:00 to 2024-07-12 21:35:50
2026-02-14 22:25:49,495 - Fetching baro data from Baro_LWT-1_2024_0714_0718.csv
2026-02-14 22:25:49,567 - Length of bara dataframe: 40000
2026-02-14 22:25:49,592 - min/max of new baro file time:2024-07-14 08:30:00 to 2024-07-18 23:36:30
2026-02-14 22:25:49,592 - Fetching baro data from Baro_EWT-1_2025_0526_1031.csv
2026-02-14 22:25:49,635 - Length of bara dataframe: 22828
2026-02-14 22:25:49,874 - min/max of new baro file time:2025-05-26 04:40:00 to 2025-10-31 17:10:00
2026-02-14 22:25:49,876 - Fetching baro data from Baro_LHT-1_2024_0602_0712.csv
2026-02-14 22:25:49,889 - Length of bara dataframe: 5742
2026-02-14 22:25:49,892 - min/max of new baro file time:2024-06-02 12:30:00 to 2024-07-12 09:20:00
2026-02-14 22:25:49,893 - Fetching baro data from Baro_KEF-1_2018_0725_0727.csv
2026-02-14 22:25:49,895 - Length of bara dataframe: 289
2026-02-14 22:25:49,895 - min/max of new baro file time:2018-07-25 12:30:00 to 2018-07-27 12:30:00
2026-02-14 22:25:49,896 - Fetching baro data from Baro_KWT-1_2018_0826_1119.csv
2026-02-14 22:25:49,919 - Length of bara dataframe: 12211
2026-02-14 22:25:49,927 - min/max of new baro file time:2018-08-26 18:00:00 to 2018-11-19 13:00:00
2026-02-14 22:25:49,929 - 142843

2026-02-14 22:25:50,857 - Baro NaN summary:
  Solinst only: 292411
  Dendra only: 47876
  Both missing: 0
2026-02-14 22:26:08,813 - ----------

Logging ON for process_raw_logger.py
2026-02-14 22:26:16,801 - GDAL_DATA found in environment.
2026-02-14 22:26:16,801 - PROJ_DATA found in environment.
2026-02-14 22:26:16,802 - GDAL_DATA found in environment.
2026-02-14 22:26:16,802 - PROJ_DATA found in environment.
2026-02-14 22:26:16,803 - Got coordinate system
2026-02-14 22:26:16,803 - Got coordinate system
2026-02-14 22:26:16,803 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 22:26:16,803 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 22:26:16,803 - OLC_FASTFEATURECOUNT: 1
2026-02-14 22:26:16,803 - Next index: 0
2026-02-14 22:26:16,803 - Next index: 1
2026-02-14 22:26:16,803 - Next index: 2
2026-02-14 22:26:16,803 - Next index: 3
2026-02-14 22:26:16,803 - Next index: 4
2026-02-14 22:26:16,803 - Next index: 5
2026-02-14 22:26:16,804 - Next index: 6
2026-02-14 22:26:16,804 - Next index: 7
2026-02-14 22:26:16,804 - Next index: 8
2026-02-14 22:26:16,804 - Next index: 9
2026-02-14 22:26:16,804 - Next index: 10
2026-02-14 22:26:16,804 - Next index: 11
2026-02-14 22:26:16,804 - Next index: 12
2026-02-14 22:26:16,804 - Next index: 13
2026-02-14 22:26:16,804 - Next index: 14
2026-02-14 22:26:16,804 - Next index: 15
2026-02-14 22:26:16,804 - Next index: 16
2026-02-14 22:26:16,804 - Next index: 17
2026-02-14 22:26:16,804 - Next index: 18
2026-02-14 22:26:16,804 - Next index: 19
2026-02-14 22:26:16,805 - Next index: 20
2026-02-14 22:26:16,805 - Next index: 21
2026-02-14 22:26:16,805 - Next index: 22
2026-02-14 22:26:16,805 - Next index: 23
2026-02-14 22:26:16,805 - Next index: 24
2026-02-14 22:26:16,805 - Next index: 25
2026-02-14 22:26:16,805 - Next index: 26
2026-02-14 22:26:16,805 - Next index: 27
2026-02-14 22:26:16,805 - Next index: 28
2026-02-14 22:26:16,805 - Next index: 29
2026-02-14 22:26:16,805 - Next index: 30
2026-02-14 22:26:16,805 - Next index: 31
2026-02-14 22:26:16,805 - Next index: 32
2026-02-14 22:26:16,805 - Next index: 33
2026-02-14 22:26:16,806 - Next index: 34
2026-02-14 22:26:16,806 - Next index: 35
2026-02-14 22:26:16,806 - Next index: 36
2026-02-14 22:26:16,806 - Next index: 37
2026-02-14 22:26:16,806 - Next index: 38
2026-02-14 22:26:16,806 - Next index: 39
2026-02-14 22:26:16,806 - Next index: 40
2026-02-14 22:26:16,806 - Next index: 41
2026-02-14 22:26:16,806 - Next index: 42
2026-02-14 22:26:16,806 - Next index: 43
2026-02-14 22:26:16,806 - Next index: 44
2026-02-14 22:26:16,806 - Next index: 45
2026-02-14 22:26:16,806 - Next index: 46
2026-02-14 22:26:16,806 - Next index: 47
2026-02-14 22:26:16,806 - Next index: 48
2026-02-14 22:26:16,807 - Next index: 49
2026-02-14 22:26:16,807 - Next index: 50
2026-02-14 22:26:16,807 - Next index: 51
2026-02-14 22:26:16,807 - Next index: 52
2026-02-14 22:26:16,807 - Next index: 53
2026-02-14 22:26:16,807 - Next index: 54
2026-02-14 22:26:16,807 - Next index: 55
2026-02-14 22:26:16,807 - Next index: 56
2026-02-14 22:26:16,807 - Next index: 57
2026-02-14 22:26:16,807 - Next index: 58
2026-02-14 22:26:16,807 - Next index: 59
2026-02-14 22:26:16,807 - Next index: 60
2026-02-14 22:26:16,807 - Next index: 61
2026-02-14 22:26:16,809 - Flushed buffer
2026-02-14 22:26:16,809 - Stopped session
2026-02-14 22:26:16,911 - Check well GPS Values! 'elevation_m' has Nan values for wells:EWF-XA2S
2026-02-14 22:26:18,687 - GDAL_DATA found in environment.
2026-02-14 22:26:18,687 - PROJ_DATA found in environment.
2026-02-14 22:26:18,688 - GDAL_DATA found in environment.
2026-02-14 22:26:18,688 - PROJ_DATA found in environment.
2026-02-14 22:26:18,688 - Got coordinate system
2026-02-14 22:26:18,688 - Got coordinate system
2026-02-14 22:26:18,688 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 22:26:18,688 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 22:26:18,689 - OLC_FASTFEATURECOUNT: 1
2026-02-14 22:26:18,689 - Next index: 0
2026-02-14 22:26:18,689 - Next index: 1
2026-02-14 22:26:18,689 - Next index: 2
2026-02-14 22:26:18,689 - Next index: 3
2026-02-14 22:26:18,689 - Next index: 4
2026-02-14 22:26:18,689 - Next index: 5
2026-02-14 22:26:18,689 - Next index: 6
2026-02-14 22:26:18,689 - Next index: 7
2026-02-14 22:26:18,689 - Next index: 8
2026-02-14 22:26:18,689 - Next index: 9
2026-02-14 22:26:18,690 - Next index: 10
2026-02-14 22:26:18,690 - Next index: 11
2026-02-14 22:26:18,690 - Next index: 12
2026-02-14 22:26:18,690 - Next index: 13
2026-02-14 22:26:18,690 - Next index: 14
2026-02-14 22:26:18,690 - Next index: 15
2026-02-14 22:26:18,690 - Next index: 16
2026-02-14 22:26:18,690 - Next index: 17
2026-02-14 22:26:18,690 - Next index: 18
2026-02-14 22:26:18,690 - Next index: 19
2026-02-14 22:26:18,690 - Next index: 20
2026-02-14 22:26:18,690 - Next index: 21
2026-02-14 22:26:18,690 - Next index: 22
2026-02-14 22:26:18,690 - Next index: 23
2026-02-14 22:26:18,690 - Next index: 24
2026-02-14 22:26:18,691 - Next index: 25
2026-02-14 22:26:18,691 - Next index: 26
2026-02-14 22:26:18,691 - Next index: 27
2026-02-14 22:26:18,691 - Next index: 28
2026-02-14 22:26:18,691 - Next index: 29
2026-02-14 22:26:18,691 - Next index: 30
2026-02-14 22:26:18,691 - Next index: 31
2026-02-14 22:26:18,691 - Next index: 32
2026-02-14 22:26:18,691 - Next index: 33
2026-02-14 22:26:18,691 - Next index: 34
2026-02-14 22:26:18,691 - Next index: 35
2026-02-14 22:26:18,691 - Next index: 36
2026-02-14 22:26:18,691 - Next index: 37
2026-02-14 22:26:18,691 - Next index: 38
2026-02-14 22:26:18,691 - Next index: 39
2026-02-14 22:26:18,691 - Next index: 40
2026-02-14 22:26:18,692 - Next index: 41
2026-02-14 22:26:18,692 - Next index: 42
2026-02-14 22:26:18,692 - Next index: 43
2026-02-14 22:26:18,692 - Next index: 44
2026-02-14 22:26:18,692 - Next index: 45
2026-02-14 22:26:18,692 - Next index: 46
2026-02-14 22:26:18,692 - Next index: 47
2026-02-14 22:26:18,692 - Next index: 48
2026-02-14 22:26:18,692 - Next index: 49
2026-02-14 22:26:18,692 - Next index: 50
2026-02-14 22:26:18,692 - Next index: 51
2026-02-14 22:26:18,692 - Next index: 52
2026-02-14 22:26:18,692 - Next index: 53
2026-02-14 22:26:18,692 - Next index: 54
2026-02-14 22:26:18,692 - Next index: 55
