Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
11/27/17,1.14,32.9,43.5,54.1,32.3,0.57,9.77
11/28/17,0.24,25.7,32,38.3,25.9,0.27,2.61
11/29/17,0,23.1,34.2,45.2,24.2,0.45,6.19
11/30/17,0,23.9,33.3,42.7,24.8,0.34,3.86
12/1/17,0,26.8,38.3,49.8,23.8,1.11,8.17
12/2/17,0,26.7,37.6,48.6,17.1,0.97,8.49
12/3/17,0.08,28,37.1,46.3,17.9,0.35,7.55
12/4/17,0.3,14.4,23.8,33.2,13.3,0.25,3.22
12/5/17,0.01,12.5,20.9,29.2,9,0.6,2.57
12/6/17,0,15.2,26.3,37.3,10.1,0.85,4.77
12/7/17,0,18.1,29.7,41.4,11.3,1.13,5.94
12/8/17,0.01,20.1,34.2,48.3,12,1.5,8.68
12/9/17,0,28.6,39.6,50.7,13.1,2.84,9.67
12/10/17,0,25.6,37.4,49.3,13.7,2.12,8.54
12/11/17,0,27,39,51.1,12.5,2.31,9.65
12/12/17,0.02,22.7,38.1,53.5,11.5,1.6,10.82
12/13/17,0,23.8,39.8,55.9,11.4,1.91,12.31
12/14/17,0,23.9,39.6,55.2,13.7,1.79,11.56
12/15/17,0,27.3,40.4,53.6,13.9,2.22,11.07
12/16/17,0,32.6,43.3,54,14,1.4,11.88
12/17/17,0,20.8,27.7,34.6,13.1,0.98,3.84
12/18/17,0,17.1,29.6,42.1,12.1,0.82,6.61
12/19/17,0,24.8,39.9,55,19.6,1.19,10.56
12/20/17,0.05,28.8,38.4,48,15.5,0.87,8.82
12/21/17,0.2,14.3,24.8,35.3,11.6,0.39,4.37
12/22/17,0,11.5,21.7,32,5,0.64,3.94
12/23/17,0.04,20.3,33.3,46.3,12,1.61,8.46
12/24/17,0,31.9,39.3,46.7,8.6,3.15,9.42
12/25/17,0,33.1,40.8,48.4,17.4,2.5,9.24
12/26/17,0,28.5,38,47.6,23.8,1.23,5.72
12/27/17,0,24.8,39.5,54.2,13.6,1.57,11.42
12/28/17,0,29.6,41.1,52.6,10.7,2.79,11.23
12/29/17,0,27.6,41.9,56.2,11.1,2.61,12.51
12/30/17,0,38.9,47.8,56.8,4.7,6.76,13.98
12/31/17,0,35.4,44.8,54.1,9.2,4.65,12.43
1/1/18,0,27.4,40.1,52.8,17.5,2.06,10.66
1/2/18,0,28.2,41.7,55.2,20.2,1.53,11.14
1/3/18,0.02,27.3,38.8,50.4,23,1.38,7.98
1/4/18,0.05,31.3,42.2,53.2,26.8,0.65,9.2
1/5/18,0.12,33.8,40.2,46.6,32.8,0.26,4.14
1/6/18,0.69,36.9,40.5,44,35.8,0.45,2.34
1/7/18,0.26,24.5,33.9,43.4,25.2,0.21,5.21
1/8/18,0,21.3,33.6,45.9,21.3,0.66,6.69
1/9/18,0.58,34.3,38.5,42.7,33.3,0.13,3.52
1/10/18,0.52,34.1,38.7,43.4,35.4,0.05,1.35
1/11/18,0.05,27.5,34.5,41.5,28.7,0.4,3.26
1/12/18,0,26.2,35.5,44.9,23.9,0.64,5.5
1/13/18,0,27.1,38.9,50.7,23.5,0.7,8.08
1/14/18,0,26.3,38.9,51.4,23.8,1.09,8.13
1/15/18,0,27.6,39.8,51.9,26.7,0.86,7.95
1/16/18,0,30.8,41.8,52.9,23.9,0.95,9.85
1/17/18,0.03,31,38.3,45.6,30.5,0.39,4.1
1/18/18,0,31.7,42.2,52.7,32.6,0.7,6.91
1/19/18,0.66,30.6,38.8,47,31.1,0.4,4.96
1/20/18,0.27,20.1,27.6,35.1,18.6,0.31,3.13
1/21/18,0,11.1,21.4,31.7,11,0.36,2.99
1/22/18,0,11,23.2,35.4,15.6,0.32,4.01
1/23/18,0,20.2,29.8,39.5,23.4,0.26,3.15
1/24/18,0,16.8,31.1,45.4,14.6,0.37,7.74
1/25/18,0.73,26.5,34.6,42.7,16.2,0.15,6.9
1/26/18,0.34,16.9,23.8,30.7,16.6,0.32,2.41
1/27/18,0,12.8,22.6,32.4,14.3,0.32,2.98
1/28/18,0,19.3,30.6,42,23.1,0.18,3.55
1/29/18,0.01,21.2,36.7,52.2,23.4,0.43,7.79
1/30/18,0,24.7,37.4,50.1,22,0.73,7.94
1/31/18,0,27,40.7,54.5,20,1.12,11.02
2/1/18,0,25.3,40.8,56.3,18.8,0.78,13.27
2/2/18,0,28.8,41.4,53.9,24.6,1,9.52
2/3/18,0,26.7,41.3,56,27.1,0.53,10.08
2/4/18,0,26,40.7,55.4,26.9,0.72,9.85
2/5/18,0,26.7,42.1,57.5,27.8,0.46,10.45
2/6/18,0,26.5,40.4,54.4,23.4,0.89,10.04
2/7/18,0,22.5,35.8,49.1,18,0.68,8.37
2/8/18,0,24.8,40.2,55.7,17.7,1.35,11.73
2/9/18,0,26.1,43.1,60.1,21.8,1.35,13.41
2/10/18,0,26.6,40.9,55.1,22.7,0.84,11.7
2/11/18,0,21.7,32.2,42.7,7.5,1.49,6.69
2/12/18,0.01,16.2,29.9,43.6,13.5,0.5,7.32
2/13/18,0.07,18.1,22.7,27.4,16.5,0.29,1.68
2/14/18,0,13.4,25.1,36.7,14.5,0.35,4.1
2/15/18,0,17,27.9,38.8,14.7,0.5,5.01
2/16/18,0,13.2,26.2,39.2,10.8,0.21,5.7
2/17/18,0,17.8,33.8,49.7,15.2,0.88,9.22
2/18/18,0,21.2,37.3,53.5,21.8,0.55,10.06
2/19/18,0.29,14.3,26,37.8,13.2,0.61,4.65
2/20/18,0,1.5,12.3,23,0.9,0.35,2.42
2/21/18,0,-2.6,13.1,28.8,1.1,0.28,3.77
2/22/18,0.01,3.9,18.5,33,6.1,0.3,4.42
2/23/18,0.33,7.8,16.9,26,9,0.3,1.97
2/24/18,0,2.2,14.1,25.9,3.4,0.31,2.79
2/25/18,0.03,2.8,15.6,28.5,10.4,0.28,2.72
2/26/18,0,5.3,24,42.6,11.7,0.29,5.97
2/27/18,0.61,12.8,20.5,28.3,15.4,0.29,2.08
2/28/18,0.01,1.1,16.1,31,4.9,0.27,3.48
3/1/18,0.13,2.8,19.6,36.5,15.4,0.26,4.19
3/2/18,1.36,22.5,27,31.5,24.6,0.26,1.01
3/3/18,1.11,12.1,19,25.8,17.1,0.19,1.12
3/4/18,0.22,11.7,21.4,31.1,13.8,0.22,2.77
3/5/18,0.11,6.7,20.3,33.9,10.2,0.29,3.58
3/6/18,0,1.9,21.3,40.8,9,0.38,5.84
3/7/18,0,10.6,29.7,48.8,14.6,0.54,8.85
3/8/18,0,21.2,35.8,50.5,18.8,0.56,9.38
3/9/18,0,28,36.4,44.8,25.4,0.68,4.93
3/10/18,0.01,29.3,37.9,46.5,24.7,0.94,6.27
3/11/18,0.23,28.7,34.6,40.5,28.5,0.25,3.45
3/12/18,0.01,25.2,37.9,50.6,29.4,0.13,7
3/13/18,0.12,27.2,40,52.8,29.5,0.19,8.86
3/14/18,0.67,28,37.2,46.3,31,0.22,3.72
3/15/18,0.37,20.8,27.5,34.2,22,0.19,2.08
3/16/18,0.87,17.6,24.7,31.9,21.2,0.08,2.88
3/17/18,1.3,19.9,25.2,30.6,21.5,0.16,1.19
3/18/18,0.17,7.6,19.9,32.1,14.1,0.26,2.48
3/19/18,0.02,2.4,21,39.5,15.3,0.21,5.15
3/20/18,0,13.6,28.6,43.6,17.4,0.3,7.02
3/21/18,0.36,23.5,33,42.6,28.4,0.03,5.78
3/22/18,1.56,33.5,39.5,45.4,34.7,0.25,2.71
3/23/18,2.14,24.1,30.8,37.5,24.4,0.23,2.94
3/24/18,0,20.9,29.3,37.6,16.5,0.89,4.15
3/25/18,0.38,18.9,26.5,34.2,16.7,0.52,3.02
3/26/18,0.05,10.5,22.9,35.3,10.8,0.27,4.37
3/27/18,0,6.2,22.8,39.4,12.5,0.14,5.23
3/28/18,0,18,34.5,51.1,20.7,0.33,8.62
3/29/18,0,25.8,41.4,57,26.5,0.74,10.6
3/30/18,0,26.5,42.4,58.3,23.7,0.53,12.15
3/31/18,0,26.5,43.6,60.7,23.8,0.73,14.29
4/1/18,0,27.8,42.8,57.7,21.5,1.26,12.37
4/2/18,0,26.3,42,57.7,22.9,1.29,12.28
4/3/18,0,27.5,40.2,52.8,19.8,1.62,9.7
4/4/18,0,22.3,39.1,55.8,21.1,1.23,11.62
4/5/18,0,31.2,44,56.7,25.9,1.17,11.72
4/6/18,0.05,34.1,43.2,52.4,29.5,0.43,8.47
4/7/18,1.12,35.5,40.9,46.2,40.9,0.02,0.92
4/8/18,0.61,30.8,38.9,47,28.9,0.51,5.55
4/9/18,0.16,27,39.6,52.2,20.2,0.73,9.91
4/10/18,0,27.7,46.1,64.5,27.4,1,14.93
4/11/18,0.03,36.8,45.9,55.1,26,2.37,10.59
4/12/18,0.14,24.3,36.8,49.2,20.7,0.46,9.05
4/13/18,0.04,18.3,26.8,35.2,15,0.53,3.89
4/14/18,0.01,16.6,34,51.4,18.7,0.79,9.46
4/15/18,0,26.9,41.7,56.5,26.5,1.07,10.46
4/16/18,0.47,24.5,36.7,48.9,26.6,0.32,6.75
4/17/18,0.12,19.5,27.5,35.6,19.8,0.26,2.92
4/18/18,0,17.1,29.9,42.8,18.2,0.38,6.34
4/19/18,0,25.8,32.6,39.3,22.6,0.46,4.51
4/20/18,0,24.6,32.7,40.7,25.1,0.3,4.34
4/21/18,0,26.2,41.9,57.6,25.1,0.7,12.47
4/22/18,0,29.7,47.7,65.8,30.6,0.91,16.69
4/23/18,0,29.5,46,62.5,26.4,0.88,15.09
4/24/18,0,29.6,46.1,62.6,22.9,1.35,15.42
4/25/18,0,31.5,47.9,64.3,23.3,1.92,16.9
4/26/18,0,33.8,51.5,69.2,27.2,1.55,21.31
4/27/18,0,35.2,52.8,70.4,33.2,0.97,19.72
4/28/18,0,33.1,42.6,52,23.5,1.76,9.83
4/29/18,0,29.5,38.1,46.6,22.6,1.3,7.16
4/30/18,0,29.1,36.3,43.5,25.8,0.47,5.01
5/1/18,0.15,25.5,35.6,45.7,29.2,0.22,5.74
5/2/18,0.01,29.9,39.7,49.6,26.1,0.65,8.42
5/3/18,0.01,28,41.5,55,24.9,0.96,11.25
5/4/18,0,29.7,46.5,63.3,31.2,0.74,14.74
5/5/18,0,35.2,50.6,66,33.3,0.89,15.16
5/6/18,0,35.8,49.8,63.8,32.5,1.01,15.3
5/7/18,0,38.4,50.4,62.3,26.1,2.32,14.55
5/8/18,0,32.7,51.5,70.4,28.8,0.92,20.32
5/9/18,0,36.3,54.2,72.2,32.3,1.12,21.89
5/10/18,0,36.5,49.2,62,28.7,2.11,13.61
5/11/18,0,30.6,46.9,63.2,27.6,0.88,15.1
5/12/18,0,31.1,41.2,51.4,23.8,1.13,9.39
5/13/18,0.07,31,40.1,49.2,34.9,0.36,5.93
5/14/18,0.11,38.5,47.6,56.7,39.7,0.41,7.98
5/15/18,0.09,35,46.6,58.3,36.9,0.09,9.95
5/16/18,0.09,35.4,46.8,58.3,38.9,0.08,8.25
5/17/18,0.55,35.2,40.4,45.5,38,0.04,2.13
5/18/18,0.09,38.1,46.7,55.2,41.9,0.08,6.4
5/19/18,0.11,36.8,48.5,60.2,42.2,0.06,8.95
5/20/18,0.06,34.9,48.6,62.3,39.9,0.01,11.46
5/21/18,0,35.4,48,60.7,33.6,0.13,12.68
5/22/18,0.19,35.9,47.5,59,43.3,0,8.17
5/23/18,0.05,37.5,49.4,61.2,44.2,0.01,9.34
5/24/18,0.07,39,49.3,59.5,44.1,0.28,6.56
5/25/18,0.45,35.7,49.7,63.8,44.6,0.04,9.91
5/26/18,0.49,33.4,40.4,47.5,38.3,0.04,2.5
5/27/18,0.03,33.3,40.2,47.2,38.3,0.02,3.1
5/28/18,0.01,34.9,47.5,60.2,40,0.2,9.88
5/29/18,0,37.7,52.4,67.1,39.3,0.64,16.18
5/30/18,0,40.2,55.8,71.5,39.5,0.71,18.48
5/31/18,0,39,52,65.1,29.8,1.83,15.67
6/1/18,0,30.2,42,53.9,19.7,1.25,10.75
6/2/18,0,28.3,46.8,65.3,29.8,1.08,16.45
6/3/18,0,37.1,55.8,74.5,31.6,2.33,24.1
6/4/18,0,42.4,58.9,75.4,35.1,3.15,24.32
6/5/18,0,42.9,56.8,70.7,31.4,3.38,20.47
6/6/18,0,40.8,55.2,69.5,29.1,3.16,19.08
6/7/18,0,38.7,53.7,68.8,32.1,2.2,17.42
6/8/18,0,34.9,50.8,66.7,31.1,1.91,16.9
6/9/18,0,34.1,51.8,69.5,30.7,1.86,19.67
6/10/18,0,34.6,45.3,56,30.8,1.46,8.67
6/11/18,0,28.5,46.3,64,28.9,1.02,15.39
6/12/18,0,35.6,54.6,73.5,33.9,1.72,21.23
6/13/18,0,40.3,59.4,78.5,37,2.29,25.47
6/14/18,0,40.5,58.7,76.8,35.2,2.18,24.92
6/15/18,0,43.3,58.9,74.6,32.6,3.6,22.61
6/16/18,0,41.5,55,68.6,32.2,3.92,17.78
6/17/18,0,37.1,51.5,65.8,33.9,0.91,15.13
6/18/18,0.17,36.7,45.6,54.5,38.8,0.13,8.19
6/19/18,0,34.9,49.5,64,39.7,0.07,14.43
6/20/18,0,38.5,55,71.4,41.2,1.25,19.92
6/21/18,0,42.2,58.8,75.4,32.3,1.88,23.8
6/22/18,0,37.7,57.2,76.6,28,3.33,27.19
6/23/18,0,39.5,59.3,79.2,34.4,3.14,30.72
6/24/18,0,42.2,59.9,77.6,34.6,3.81,30.19
6/25/18,0,43.1,62.4,81.8,38.7,2.39,33.13
6/26/18,0,44,61.8,79.5,34.5,3.3,27.23
6/27/18,0,44.7,62,79.2,29,4.47,28.63
6/28/18,0,43.1,59.8,76.5,28.8,5.14,25.53
6/29/18,0,42,56,70.1,33.8,2.17,18.18
6/30/18,0,39.8,56.3,72.9,37.2,2.36,22.09
7/1/18,0,41,58.3,75.5,32.9,5.01,29.31
7/2/18,0,42.4,62.3,82.1,37.2,3.84,32.52
7/3/18,0,45.9,62.4,78.9,39.9,3.48,25.91
7/4/18,0,43.5,59.2,74.8,34.5,3.26,23.02
7/5/18,0,43.8,59,74.3,35.3,3.44,21.81
7/6/18,0,48.5,60.7,72.9,30,5.98,21.1
7/7/18,0,50.4,63,75.5,37,5.5,21.29
7/8/18,0,48.5,64.1,79.7,38.7,4.24,27.22
7/9/18,0,48.7,64.3,80,33.6,5.24,29.18
7/10/18,0,47.5,63.9,80.2,31.3,6.29,30.67
7/11/18,0,44.1,61.9,79.8,36.3,4.35,27.15
7/12/18,0,43.9,63.6,83.4,40.9,4.07,30.22
7/13/18,0,46.7,66,85.3,43.8,3.9,32.34
7/14/18,0,50.3,64.4,78.5,47.3,2.92,23.7
7/15/18,0,50.3,66.7,83.2,50,2.63,27.25
7/16/18,0,52.2,67.4,82.7,48.7,3.34,28.02
7/17/18,0,48.4,65,81.6,41.6,2.81,30.58
7/18/18,0,47.4,66.1,84.8,40.6,3.97,34.38
7/19/18,0,46.6,66.2,85.7,39.5,3.51,36.56
7/20/18,0,48.7,67.5,86.2,39.4,4.29,36.51
7/21/18,0,47.3,64.9,82.6,43.4,3.44,29.62
7/22/18,0,52.3,66.4,80.6,49.3,3.1,24.45
7/23/18,0.04,51,65.2,79.4,52.2,2.29,22.34
7/24/18,0.08,50.1,66.1,82,50.9,2.38,25.84
7/25/18,0,50.2,66.9,83.6,47,2.73,28.97
7/26/18,0,46.4,65.8,85.3,41.1,3.3,37.64
7/27/18,0,51,69.2,87.5,38.9,5.5,40.57
7/28/18,0.01,48.4,67,85.6,35.9,5.84,35.94
7/29/18,0,45.2,65.1,84.9,34.5,4.71,36.57
7/30/18,0,44.9,65.4,86,35.9,3.73,36.31
7/31/18,0,50.6,67.6,84.7,37.6,5.21,33.48
8/1/18,0,54.4,70,85.7,40.6,4.24,35
8/2/18,0,50.1,67.1,84,33.1,4.04,33.52
8/3/18,0,47.7,65,82.3,25.6,6.61,33.17
8/4/18,0,44.2,62.3,80.5,22.9,5.44,31.51
8/5/18,0,42.9,58.6,74.4,27.9,3.79,23.77
8/6/18,0,37.4,57,76.7,27.2,1.9,27.5
8/7/18,0,40.1,60.5,80.9,30.2,2.9,30.33
8/8/18,0,44.8,65.3,85.7,32.9,4.54,36.85
8/9/18,0,46.6,66.1,85.6,34.7,3.82,35.45
8/10/18,0,46.3,67.9,89.5,35.1,4.89,40.94
8/11/18,0,49.9,67.7,85.6,30.2,5.04,37.7
8/12/18,0,48.2,66.4,84.6,31.5,5.71,35.01
8/13/18,0,48.2,65.6,83,33.1,5.33,32.47
8/14/18,0,50.4,66.2,82,33.2,5.22,30.26
8/15/18,0.01,49.1,66.1,83.2,42.6,3.03,30.03
8/16/18,0,50.5,65.9,81.3,39.9,3.57,28.33
8/17/18,0,50.1,65,79.8,40,3.18,25.92
8/18/18,0,45.6,62.6,79.6,39.2,2.62,27
8/19/18,0,40.9,61.9,82.9,30.3,1.7,33.79
8/20/18,0,44.2,63.6,83.1,31.9,4.03,32.02
8/21/18,0,43.2,61.3,79.4,29.6,3.17,29.3
8/22/18,0,41.5,58.6,75.7,28.8,3.01,25.5
8/23/18,0,38.3,57.7,77,27.2,2.5,27.9
8/24/18,0,39.8,58.1,76.5,28.2,2.59,26.13
8/25/18,0,40.9,57.1,73.4,23.8,4.21,24.1
8/26/18,0,37.7,56,74.4,23,3.49,25.16
8/27/18,0,37.9,55.4,72.9,24.4,3.39,23.07
8/28/18,0,41.9,56.9,71.9,31.2,2.87,20.48
8/29/18,0,41.1,57.8,74.6,35,2.15,22.53
8/30/18,0,43.1,59,75,37.5,1.78,21.92
8/31/18,0,38.8,54.9,71.1,27.1,2.17,20.89
9/1/18,0,33.8,52.5,71.2,29.6,1.95,20.5
9/2/18,0,39.7,57.3,75,29.3,1.59,24.78
9/3/18,0,40.9,60.5,80.1,27.7,3.23,30.53
9/4/18,0,42.6,61.7,80.8,26.4,4.15,31.49
9/5/18,0,42.9,61.5,80.1,30.5,3.43,30.15
9/6/18,0,43.3,61,78.7,35.2,2.82,25.98
9/7/18,0,42.7,59.7,76.7,34.5,2.18,23.95
9/8/18,0,38.6,59.1,79.6,26.6,1.59,30.79
9/9/18,0,40.9,58.3,75.6,20.7,4.46,27.27
9/10/18,0,36.8,58,79.2,18.2,2.89,31.16
9/11/18,0,36.6,56.7,76.9,18.8,3.73,29.09
9/12/18,0,38.5,55.1,71.8,21,3.99,22.95
9/13/18,0,41.4,51.5,61.6,9,5.68,16.91
9/14/18,0,36.1,48.4,60.6,17.5,3.62,15.07
9/15/18,0,31.8,48.4,65,24.2,2.39,16.1
9/16/18,0.03,36.2,48.8,61.4,25.7,2.66,13.7
9/17/18,0,34.7,51.2,67.7,18.5,2.87,20.13
9/18/18,0,33.2,51.2,69.2,21.9,1.94,20.85
9/19/18,0,33.3,50.9,68.4,22.2,1.83,20.17
9/20/18,0,30.6,48.9,67.2,22.2,1.79,19.3
9/21/18,0,32.3,51.4,70.5,22.3,1.55,21.25
9/22/18,0,35.2,55.2,75.2,23.7,2.1,26.08
9/23/18,0,43.8,57.1,70.4,23.3,5.97,21.28
9/24/18,0,35.4,52,68.6,20.3,2.84,20.25
9/25/18,0,32.5,51,69.4,20.2,1.56,20.23
9/26/18,0,33.9,52.9,71.8,16.3,2.35,23.53
9/27/18,0,35,56,77,19,2.57,28.01
9/28/18,0,38.3,59.3,80.3,21.7,3.04,31.13
9/29/18,0,40.9,58.5,76.2,27.9,3.7,26.43
9/30/18,0,44.8,53.4,62,32.5,3.92,14.1
10/1/18,0,42,52.7,63.4,27.9,3.2,15.2
10/2/18,0,47.6,56.7,65.7,29.7,5.76,16.11
10/3/18,0.01,44.8,55.4,66,38.3,1.65,14.67
10/4/18,0.34,40.3,48.4,56.4,42.9,0.14,6.05
10/5/18,0.13,35,41.9,48.9,38.9,0.14,3.12
10/6/18,0.05,30.9,43.9,56.9,36.7,0.09,9.17
10/7/18,0.08,33.3,40.8,48.2,34.8,0.2,4.33
10/8/18,0,28.6,38.8,49,26.7,0.78,6.64
10/9/18,0,29.2,43.2,57.2,29.9,0.58,11.23
10/10/18,0.01,31.3,46.4,61.4,29.2,0.83,13.01
10/11/18,0,28.5,40.9,53.2,30.2,0.57,8.18
10/12/18,0,31.7,42.2,52.8,27.6,0.77,8.18
10/13/18,0,28.4,43.4,58.4,23.5,1.17,12.05
10/14/18,0,28.1,45,61.9,19.2,1.52,15.04
10/15/18,0,26.4,37,47.6,9.6,2.12,8.72
10/16/18,0,23.4,39.3,55.3,5.7,2.24,13.1
10/17/18,0,26.7,41.8,57,10.4,2.58,13.72
10/18/18,0,26.9,44.1,61.3,17.2,2.15,15.06
10/19/18,0,27.6,44.7,61.8,19,1.88,15.32
10/20/18,0,28.9,45.9,62.9,18.5,1.81,16.33
10/21/18,0,29.6,46.2,62.8,18.6,2.03,16.23
10/22/18,0,28.8,45.4,62,19.8,1.89,15.47
10/23/18,0,28.6,45.2,61.9,21.4,1.62,15.44
10/24/18,0,27.8,42.8,57.8,20.6,1.26,12.7
10/25/18,0,29.6,45.2,60.8,21.6,2.12,14.06
10/26/18,0,29.1,46.5,63.8,23.8,1.71,15.84
10/27/18,0,34.9,52,69.1,32.2,1.82,18.02
10/28/18,0,38.3,51.8,65.2,29.6,2.57,16.13
10/29/18,0,40.1,49.5,59,31.7,1.98,12.02
10/30/18,0,26.6,38.8,51.1,23.4,0.65,7.91
10/31/18,0,24.1,36,47.8,16.2,1.01,7.9
11/1/18,0,26.1,40.3,54.4,21.8,1.47,10.82
11/2/18,0,31.4,46.7,61.9,31.3,0.91,12.49
11/3/18,0,30.2,47.6,65.1,23.3,1.49,17.96
11/4/18,0,29.3,44.6,59.9,19.7,1.97,14.34
11/5/18,0,33.1,48.4,63.8,24.1,1.9,17.68
11/6/18,0,27.1,43.7,60.3,13.4,1.83,15.02
11/7/18,0,22.3,40.1,57.8,3.9,2.31,15.01
11/8/18,0,23.6,40.1,56.6,5,2.34,14.06
11/9/18,0,19.7,31,42.2,2.1,1.97,7.36
11/10/18,0,16.3,35.3,54.3,4.1,1.47,12.39
11/11/18,0,21.3,37.6,53.9,5.8,1.79,12.32
11/12/18,0,19,32.9,46.8,3.2,1.88,8.97
11/13/18,0,17.6,34.9,52.1,1.3,1.79,11.61
11/14/18,0,22.7,37.7,52.6,3.3,2.35,11.74
11/15/18,0,22.6,39.6,56.6,5.4,2.1,13.71
11/16/18,0,24.7,42.1,59.5,6.3,2.52,15.27
11/17/18,0,24.1,40.6,57,9.9,2.11,13.14
11/18/18,0,23.6,39.5,55.5,12,1.79,12.09
11/19/18,0,20.1,37.6,55.1,13.7,0.94,11.39
11/20/18,0,18,34.8,51.6,11.2,1.04,10.26
11/21/18,0,20.2,38.3,56.4,11.8,1.17,12.87
11/22/18,0.41,32.4,38.6,44.9,24.2,0.19,6.57
11/23/18,0.77,31.2,34.1,37,29.9,0.13,1.72
11/24/18,0.78,31.1,36.1,41.1,34.6,0.15,1.42
11/25/18,0.19,28.9,38.1,47.4,29.7,0.43,4.74
11/26/18,0.04,26.8,36.7,46.6,22.8,0.57,5.96
11/27/18,0.03,25.4,37.1,48.8,27.2,0.69,6.31
11/28/18,0.18,32.4,39.1,45.9,30.7,0.25,5.96
11/29/18,0.42,31.7,35.9,40,31.3,0.15,2.07
11/30/18,0.83,29.8,32.4,35,30.4,0.03,0.84
12/1/18,0.06,20.1,27.9,35.6,22,0.17,2.95
12/2/18,0.35,19.1,25.3,31.5,19,0.29,1.75
12/3/18,0,10.7,22.4,34.1,10.8,0.28,3.49
12/4/18,0.03,7.2,20.5,33.9,14.6,0.42,4.14
12/5/18,0.14,22.9,25.5,28,20.4,0.32,1.47
12/6/18,0.27,23.9,29.5,35.2,21.9,0.17,2.37
12/7/18,0.01,22.5,26.7,30.9,22.2,0.43,1.51
12/8/18,0,16.2,28.8,41.3,21.6,0.12,3.61
12/9/18,0.01,16.6,30.2,43.9,20.3,0.31,4.76
12/10/18,0.01,17.6,32.9,48.3,17.8,0.57,6.58
