"DateTime","(kPa) Min Vapor Pressure Deficit (PRISM) at -120.2390E,39.4316N, 2017-10-01 to 2021-12-31"
"2017-12-13",0.1853
"2017-12-14",0.2302
"2017-12-15",0.158
"2017-12-16",0.1013
"2017-12-17",0.0869
"2017-12-18",0.125
"2017-12-19",0.0791
"2017-12-20",0.0403
"2017-12-21",0.0659
"2017-12-22",0.1722
"2017-12-23",0.3311
"2017-12-24",0.2528
"2017-12-25",0.1265
"2017-12-26",0.1641
"2017-12-27",0.273
"2017-12-28",0.2663
"2017-12-29",0.674
"2017-12-30",0.4714
"2017-12-31",0.2365
"2018-01-01",0.1795
"2018-01-02",0.162
"2018-01-03",0.0673
"2018-01-04",0.0273
"2018-01-05",0.0448
"2018-01-06",0.0184
"2018-01-07",0.0775
"2018-01-08",0.0133
"2018-01-09",0.0047
"2018-01-10",0.0426
"2018-01-11",0.074
"2018-01-12",0.0808
"2018-01-13",0.135
"2018-01-14",0.104
"2018-01-15",0.1119
"2018-01-16",0.0408
"2018-01-17",0.0869
"2018-01-18",0.0422
"2018-01-19",0.0323
"2018-01-20",0.0412
"2018-01-21",0.0332
"2018-01-22",0.029
"2018-01-23",0.0451
"2018-01-24",0.0159
"2018-01-25",0.039
"2018-01-26",0.0415
"2018-01-27",0.0244
"2018-01-28",0.065
"2018-01-29",0.1029
"2018-01-30",0.1434
"2018-01-31",0.0975
"2018-02-01",0.122
"2018-02-02",0.0679
"2018-02-03",0.0906
"2018-02-04",0.0578
"2018-02-05",0.0993
"2018-02-06",0.0778
"2018-02-07",0.1537
"2018-02-08",0.1516
"2018-02-09",0.0994
"2018-02-10",0.1591
"2018-02-11",0.0514
"2018-02-12",0.0309
"2018-02-13",0.038
"2018-02-14",0.0575
"2018-02-15",0.0258
"2018-02-16",0.1032
"2018-02-17",0.0634
"2018-02-18",0.0643
"2018-02-19",0.0365
"2018-02-20",0.0298
"2018-02-21",0.0321
"2018-02-22",0.0309
"2018-02-23",0.0329
"2018-02-24",0.029
"2018-02-25",0.0316
"2018-02-26",0.0289
"2018-02-27",0.0296
"2018-02-28",0.0227
"2018-03-01",0.0269
"2018-03-02",0.0175
"2018-03-03",0.0228
"2018-03-04",0.0311
"2018-03-05",0.0433
"2018-03-06",0.0657
"2018-03-07",0.0605
"2018-03-08",0.0883
"2018-03-09",0.1113
"2018-03-10",0.0293
"2018-03-11",0.0136
"2018-03-12",0.0232
"2018-03-13",0.0242
"2018-03-14",0.0209
"2018-03-15",0.0069
"2018-03-16",0.0165
"2018-03-17",0.0278
"2018-03-18",0.0232
"2018-03-19",0.0333
"2018-03-20",0.0039
"2018-03-21",0.0292
"2018-03-22",0.0228
"2018-03-23",0.0989
"2018-03-24",0.0555
"2018-03-25",0.0266
"2018-03-26",0.0134
"2018-03-27",0.035
"2018-03-28",0.088
"2018-03-29",0.0663
"2018-03-30",0.0943
"2018-03-31",0.1424
"2018-04-01",0.1406
"2018-04-02",0.1707
"2018-04-03",0.1325
"2018-04-04",0.1212
"2018-04-05",0.0496
"2018-04-06",0.0019
"2018-04-07",0.0505
"2018-04-08",0.0768
"2018-04-09",0.1091
"2018-04-10",0.2377
"2018-04-11",0.0504
"2018-04-12",0.0552
"2018-04-13",0.0896
"2018-04-14",0.1112
"2018-04-15",0.0341
"2018-04-16",0.0265
"2018-04-17",0.0387
"2018-04-18",0.0469
"2018-04-19",0.0245
"2018-04-20",0.0832
"2018-04-21",0.1035
"2018-04-22",0.0994
"2018-04-23",0.1457
"2018-04-24",0.2053
"2018-04-25",0.1693
"2018-04-26",0.112
"2018-04-27",0.186
"2018-04-28",0.1321
"2018-04-29",0.0478
"2018-04-30",0.0222
"2018-05-01",0.0771
"2018-05-02",0.11
"2018-05-03",0.0907
"2018-05-04",0.1093
"2018-05-05",0.1095
"2018-05-06",0.2391
"2018-05-07",0.1109
"2018-05-08",0.1302
"2018-05-09",0.222
"2018-05-10",0.102
"2018-05-11",0.1273
"2018-05-12",0.0385
"2018-05-13",0.0479
"2018-05-14",0.0106
"2018-05-15",0.014
"2018-05-16",0.0056
"2018-05-17",0.0121
"2018-05-18",0.0085
"2018-05-19",0.0024
"2018-05-20",0.0148
"2018-05-21",0.0003
"2018-05-22",0.0011
"2018-05-23",0.031
"2018-05-24",0.0045
"2018-05-25",0.0051
"2018-05-26",0.0022
"2018-05-27",0.0265
"2018-05-28",0.0766
"2018-05-29",0.0863
"2018-05-30",0.2066
"2018-05-31",0.1372
"2018-06-01",0.1163
"2018-06-02",0.2367
"2018-06-03",0.3348
"2018-06-04",0.3586
"2018-06-05",0.3339
"2018-06-06",0.2263
"2018-06-07",0.1978
"2018-06-08",0.1842
"2018-06-09",0.1437
"2018-06-10",0.1018
"2018-06-11",0.1665
"2018-06-12",0.2231
"2018-06-13",0.2199
"2018-06-14",0.3842
"2018-06-15",0.3988
"2018-06-16",0.0999
"2018-06-17",0.0105
"2018-06-18",0.0072
"2018-06-19",0.1301
"2018-06-20",0.2035
"2018-06-21",0.3369
"2018-06-22",0.3181
"2018-06-23",0.3791
"2018-06-24",0.234
"2018-06-25",0.3374
"2018-06-26",0.4777
"2018-06-27",0.5377
"2018-06-28",0.2196
"2018-06-29",0.2319
"2018-06-30",0.4914
"2018-07-01",0.3843
"2018-07-02",0.3656
"2018-07-03",0.3581
"2018-07-04",0.3797
"2018-07-05",0.6635
"2018-07-06",0.5775
"2018-07-07",0.4579
"2018-07-08",0.5691
"2018-07-09",0.6594
"2018-07-10",0.4465
"2018-07-11",0.415
"2018-07-12",0.3987
"2018-07-13",0.3045
"2018-07-14",0.2667
"2018-07-15",0.3406
"2018-07-16",0.3114
"2018-07-17",0.4101
"2018-07-18",0.3609
"2018-07-19",0.435
"2018-07-20",0.3556
"2018-07-21",0.3313
"2018-07-22",0.2388
"2018-07-23",0.2644
"2018-07-24",0.2942
"2018-07-25",0.3434
"2018-07-26",0.556
"2018-07-27",0.6121
"2018-07-28",0.4822
"2018-07-29",0.4124
"2018-07-30",0.5385
"2018-07-31",0.4224
"2018-08-01",0.4304
"2018-08-02",0.7059
"2018-08-03",0.5952
"2018-08-04",0.3917
"2018-08-05",0.1955
"2018-08-06",0.3007
"2018-08-07",0.4867
"2018-08-08",0.4064
"2018-08-09",0.5106
"2018-08-10",0.5328
"2018-08-11",0.6064
"2018-08-12",0.5563
"2018-08-13",0.5319
"2018-08-14",0.3277
"2018-08-15",0.3803
"2018-08-16",0.3345
"2018-08-17",0.2899
"2018-08-18",0.1908
"2018-08-19",0.4345
"2018-08-20",0.3465
"2018-08-21",0.3205
"2018-08-22",0.2514
"2018-08-23",0.2834
"2018-08-24",0.4419
"2018-08-25",0.3811
"2018-08-26",0.3636
"2018-08-27",0.3268
"2018-08-28",0.2237
"2018-08-29",0.1864
"2018-08-30",0.2329
"2018-08-31",0.2187
"2018-09-01",0.1695
"2018-09-02",0.3502
"2018-09-03",0.4508
"2018-09-04",0.3682
"2018-09-05",0.3157
"2018-09-06",0.2396
"2018-09-07",0.1745
"2018-09-08",0.4779
"2018-09-09",0.3102
"2018-09-10",0.4124
"2018-09-11",0.4526
"2018-09-12",0.5843
"2018-09-13",0.4024
"2018-09-14",0.2635
"2018-09-15",0.2985
"2018-09-16",0.3178
"2018-09-17",0.2154
"2018-09-18",0.2082
"2018-09-19",0.1946
"2018-09-20",0.1708
"2018-09-21",0.224
"2018-09-22",0.699
"2018-09-23",0.302
"2018-09-24",0.1675
"2018-09-25",0.2522
"2018-09-26",0.2808
"2018-09-27",0.3303
"2018-09-28",0.4029
"2018-09-29",0.3839
"2018-09-30",0.3062
"2018-10-01",0.5823
"2018-10-02",0.177
"2018-10-03",0.0169
"2018-10-04",0.0108
"2018-10-05",0.0094
"2018-10-06",0.0218
"2018-10-07",0.0872
"2018-10-08",0.0725
"2018-10-09",0.0939
"2018-10-10",0.0651
"2018-10-11",0.0826
"2018-10-12",0.1312
"2018-10-13",0.1733
"2018-10-14",0.2413
"2018-10-15",0.2473
"2018-10-16",0.2841
"2018-10-17",0.2406
"2018-10-18",0.2142
"2018-10-19",0.2125
"2018-10-20",0.2277
"2018-10-21",0.2148
"2018-10-22",0.1869
"2018-10-23",0.146
"2018-10-24",0.236
"2018-10-25",0.2008
"2018-10-26",0.2173
"2018-10-27",0.2992
"2018-10-28",0.2322
"2018-10-29",0.0691
"2018-10-30",0.1221
"2018-10-31",0.1656
"2018-11-01",0.1191
"2018-11-02",0.174
"2018-11-03",0.2305
"2018-11-04",0.2202
"2018-11-05",0.2004
"2018-11-06",0.2699
"2018-11-07",0.2679
"2018-11-08",0.228
"2018-11-09",0.1748
"2018-11-10",0.2037
"2018-11-11",0.2145
"2018-11-12",0.2129
"2018-11-13",0.2683
"2018-11-14",0.2415
"2018-11-15",0.2856
"2018-11-16",0.2362
"2018-11-17",0.2121
"2018-11-18",0.1264
"2018-11-19",0.1306
"2018-11-20",0.1412
"2018-11-21",0.0207
"2018-11-22",0.0129
"2018-11-23",0.0148
"2018-11-24",0.0438
"2018-11-25",0.0574
"2018-11-26",0.0739
"2018-11-27",0.0302
"2018-11-28",0.0176
"2018-11-29",0.0039
"2018-11-30",0.0206
"2018-12-01",0.0294
"2018-12-02",0.0266
"2018-12-03",0.0455
"2018-12-04",0.0317
"2018-12-05",0.0181
"2018-12-06",0.0447
"2018-12-07",0.0142
"2018-12-08",0.0378
"2018-12-09",0.0742
"2018-12-10",0.0256
"2018-12-11",0.0451
"2018-12-12",0.0841
"2018-12-13",0.1012
"2018-12-14",0.2628
"2018-12-15",0.3213
"2018-12-16",0.0437
"2018-12-17",0.0377
"2018-12-18",0.044
"2018-12-19",0.0354
"2018-12-20",0.0295
"2018-12-21",0.0105
"2018-12-22",0.0159
"2018-12-23",0.0267
"2018-12-24",0.0186
"2018-12-25",0.0144
"2018-12-26",0.025
"2018-12-27",0.0437
"2018-12-28",0.0702
"2018-12-29",0.0478
"2018-12-30",0.0954
"2018-12-31",0.0749
"2019-01-01",0.0732
"2019-01-02",0.0658
"2019-01-03",0.0923
"2019-01-04",0.1115
"2019-01-05",0.0457
"2019-01-06",0.0044
"2019-01-07",0.0244
"2019-01-08",0.0262
"2019-01-09",0.0412
"2019-01-10",0.0168
"2019-01-11",0.0606
"2019-01-12",0.0392
"2019-01-13",0.0528
"2019-01-14",0.027
"2019-01-15",0.0078
"2019-01-16",0.023
"2019-01-17",0.0127
"2019-01-18",0.015
"2019-01-19",0.0406
"2019-01-20",0.0176
"2019-01-21",0.0226
"2019-01-22",0.0371
"2019-01-23",0.042
"2019-01-24",0.0373
"2019-01-25",0.0488
"2019-01-26",0.1286
"2019-01-27",0.1135
"2019-01-28",0.0859
"2019-01-29",0.0628
"2019-01-30",0.047
"2019-01-31",0.023
"2019-02-01",0.0094
"2019-02-02",0.0115
"2019-02-03",0.0087
"2019-02-04",0.0086
"2019-02-05",0.0228
"2019-02-06",0.0308
"2019-02-07",0.0274
"2019-02-08",0.0238
"2019-02-09",0.02
"2019-02-10",0.0228
"2019-02-11",0.0264
"2019-02-12",0.0295
"2019-02-13",0.0183
"2019-02-14",0.0117
"2019-02-15",0.0192
"2019-02-16",0.0289
"2019-02-17",0.0234
"2019-02-18",0.0307
"2019-02-19",0.0232
"2019-02-20",0.0286
"2019-02-21",0.0264
"2019-02-22",0.0281
"2019-02-23",0.0221
"2019-02-24",0.106
"2019-02-25",0.0044
"2019-02-26",0.0049
"2019-02-27",0.0112
"2019-02-28",0.0302
"2019-03-01",0.0238
"2019-03-02",0.0073
"2019-03-03",0.0387
"2019-03-04",0.0233
"2019-03-05",0.0199
"2019-03-06",0.017
"2019-03-07",0.0546
"2019-03-08",0.0781
"2019-03-09",0.0454
"2019-03-10",0.0246
"2019-03-11",0.0527
"2019-03-12",0.0401
"2019-03-13",0.0223
"2019-03-14",0.0329
"2019-03-15",0.0336
"2019-03-16",0.0808
"2019-03-17",0.0818
"2019-03-18",0.096
"2019-03-19",0.0513
"2019-03-20",0.014
"2019-03-21",0.0169
"2019-03-22",0.008
"2019-03-23",0.0112
"2019-03-24",0.0019
"2019-03-25",0.116
"2019-03-26",0.0619
"2019-03-27",0.0087
"2019-03-28",0.0324
"2019-03-29",0.0378
"2019-03-30",0.0546
"2019-03-31",0.0042
"2019-04-01",0.004
"2019-04-02",0.0189
"2019-04-03",0.0326
"2019-04-04",0.0709
"2019-04-05",0.0619
"2019-04-06",0.0285
"2019-04-07",0.0985
"2019-04-08",0.0792
"2019-04-09",0.0661
"2019-04-10",0.0463
"2019-04-11",0.0705
"2019-04-12",0.0341
"2019-04-13",0.059
"2019-04-14",0.1526
"2019-04-15",0.0366
"2019-04-16",0.0203
"2019-04-17",0.0805
"2019-04-18",0.0901
"2019-04-19",0.0572
"2019-04-20",0.0505
"2019-04-21",0.0529
"2019-04-22",0.1137
"2019-04-23",0.1043
"2019-04-24",0.0512
"2019-04-25",0.0727
"2019-04-26",0.0651
"2019-04-27",0.067
"2019-04-28",0.0885
"2019-04-29",0.0435
"2019-04-30",0.0483
"2019-05-01",0.0335
"2019-05-02",0.0076
"2019-05-03",0.0677
"2019-05-04",0.0426
"2019-05-05",0.0378
"2019-05-06",0.023
"2019-05-07",0.0421
"2019-05-08",0.0776
"2019-05-09",0.1247
"2019-05-10",0.1608
"2019-05-11",0.1734
"2019-05-12",0.0655
"2019-05-13",0.062
"2019-05-14",0.234
"2019-05-15",0.0535
"2019-05-16",0.0221
"2019-05-17",0.055
"2019-05-18",0.0295
"2019-05-19",0.0453
"2019-05-20",0.0257
"2019-05-21",0.0127
"2019-05-22",0.017
"2019-05-23",0.0228
"2019-05-24",0.0432
"2019-05-25",0.0357
"2019-05-26",0.0291
"2019-05-27",0.0181
"2019-05-28",0.0503
"2019-05-29",0.0363
"2019-05-30",0.0127
"2019-05-31",0.0089
"2019-06-01",0.0222
"2019-06-02",0.0411
"2019-06-03",0.0284
"2019-06-04",0.0816
"2019-06-05",0.1284
"2019-06-06",0.2127
"2019-06-07",0.2324
"2019-06-08",0.1619
"2019-06-09",0.1954
"2019-06-10",0.2452
"2019-06-11",0.3295
"2019-06-12",0.1395
"2019-06-13",0.0914
"2019-06-14",0.0881
"2019-06-15",0.0814
"2019-06-16",0.1372
"2019-06-17",0.2147
"2019-06-18",0.2714
"2019-06-19",0.1861
"2019-06-20",0.1861
"2019-06-21",0.1635
"2019-06-22",0.231
"2019-06-23",0.2236
"2019-06-24",0.2105
"2019-06-25",0.2281
"2019-06-26",0.2053
"2019-06-27",0.3189
"2019-06-28",0.167
"2019-06-29",0.1287
"2019-06-30",0.191
"2019-07-01",0.1515
"2019-07-02",0.1803
"2019-07-03",0.0855
"2019-07-04",0.1295
"2019-07-05",0.1166
"2019-07-06",0.0491
"2019-07-07",0.1727
"2019-07-08",0.3151
"2019-07-09",0.2307
"2019-07-10",0.2633
"2019-07-11",0.1892
"2019-07-12",0.195
"2019-07-13",0.2173
"2019-07-14",0.2644
"2019-07-15",0.1619
"2019-07-16",0.1017
"2019-07-17",0.1029
"2019-07-18",0.1323
"2019-07-19",0.0522
"2019-07-20",0.0586
"2019-07-21",0.0764
"2019-07-22",0.3996
"2019-07-23",0.2356
"2019-07-24",0.0822
"2019-07-25",0.1962
"2019-07-26",0.1729
"2019-07-27",0.0619
"2019-07-28",0.2175
"2019-07-29",0.2281
"2019-07-30",0.2087
"2019-07-31",0.3248
"2019-08-01",0.2039
"2019-08-02",0.2669
"2019-08-03",0.2357
"2019-08-04",0.2639
"2019-08-05",0.2535
"2019-08-06",0.5505
"2019-08-07",0.2066
"2019-08-08",0.1546
"2019-08-09",0.2685
"2019-08-10",0.0766
"2019-08-11",0.0404
"2019-08-12",0.1575
"2019-08-13",0.1937
"2019-08-14",0.3483
"2019-08-15",0.3595
"2019-08-16",0.3383
"2019-08-17",0.2433
"2019-08-18",0.2247
"2019-08-19",0.2611
"2019-08-20",0.2707
"2019-08-21",0.3065
"2019-08-22",0.3017
"2019-08-23",0.2251
"2019-08-24",0.1704
"2019-08-25",0.1328
"2019-08-26",0.2415
"2019-08-27",0.5243
"2019-08-28",0.4061
"2019-08-29",0.2712
"2019-08-30",0.2592
"2019-08-31",0.2776
"2019-09-01",0.2608
"2019-09-02",0.3499
"2019-09-03",0.3515
"2019-09-04",0.2505
"2019-09-05",0.1781
"2019-09-06",0.2785
"2019-09-07",0.2029
"2019-09-08",0.1278
"2019-09-09",0.0568
"2019-09-10",0.0405
"2019-09-11",0.0881
"2019-09-12",0.2207
"2019-09-13",0.3163
"2019-09-14",0.305
"2019-09-15",0.5188
"2019-09-16",0.0168
"2019-09-17",0.0614
"2019-09-18",0.0318
"2019-09-19",0.0762
"2019-09-20",0.0317
"2019-09-21",0.0709
"2019-09-22",0.0907
"2019-09-23",0.0319
"2019-09-24",0.155
"2019-09-25",0.251
"2019-09-26",0.1441
"2019-09-27",0.1924
"2019-09-28",0.01
"2019-09-29",0.016
"2019-09-30",0.0296
"2019-10-01",0.0482
"2019-10-02",0.0656
"2019-10-03",0.1432
"2019-10-04",0.0951
"2019-10-05",0.1287
"2019-10-06",0.1793
"2019-10-07",0.1655
"2019-10-08",0.2529
"2019-10-09",0.2341
"2019-10-10",0.2512
"2019-10-11",0.2933
"2019-10-12",0.2141
"2019-10-13",0.2264
"2019-10-14",0.1428
"2019-10-15",0.2126
"2019-10-16",0.2926
"2019-10-17",0.0453
"2019-10-18",0.0514
"2019-10-19",0.0594
"2019-10-20",0.0794
"2019-10-21",0.1196
"2019-10-22",0.1439
"2019-10-23",0.1752
"2019-10-24",0.4132
"2019-10-25",0.3465
"2019-10-26",0.2183
"2019-10-27",0.2187
"2019-10-28",0.1869
"2019-10-29",0.2136
"2019-10-30",0.174
"2019-10-31",0.1873
"2019-11-01",0.3031
"2019-11-02",0.305
"2019-11-03",0.2497
"2019-11-04",0.2732
"2019-11-05",0.2308
"2019-11-06",0.356
"2019-11-07",0.2903
"2019-11-08",0.2327
"2019-11-09",0.2384
"2019-11-10",0.3082
"2019-11-11",0.1895
"2019-11-12",0.1669
"2019-11-13",0.2622
"2019-11-14",0.2927
"2019-11-15",0.1824
"2019-11-16",0.1645
"2019-11-17",0.2377
"2019-11-18",0.1736
"2019-11-19",0.0346
"2019-11-20",0.0879
"2019-11-21",0.0406
"2019-11-22",0.0531
"2019-11-23",0.055
"2019-11-24",0.0571
"2019-11-25",0.0595
"2019-11-26",0.0162
"2019-11-27",0.0211
"2019-11-28",0.0335
"2019-11-29",0.0252
"2019-11-30",0.0162
"2019-12-01",0.0507
"2019-12-02",0.011
"2019-12-03",0.0536
"2019-12-04",0.0065
"2019-12-05",0.0225
"2019-12-06",0.021
"2019-12-07",0.0321
"2019-12-08",0.0285
"2019-12-09",0.0209
"2019-12-10",0.0197
"2019-12-11",0.0122
"2019-12-12",0.0815
"2019-12-13",0.0582
"2019-12-14",0.0348
"2019-12-15",0.0241
"2019-12-16",0.0381
"2019-12-17",0.0747
"2019-12-18",0.0709
"2019-12-19",0.0207
"2019-12-20",0.092
"2019-12-21",0.4967
"2019-12-22",0.025
"2019-12-23",0.0069
"2019-12-24",0.01
"2019-12-25",0.0351
"2019-12-26",0.0563
"2019-12-27",0.036
"2019-12-28",0.0634
"2019-12-29",0.0177
"2019-12-30",0.0006
"2019-12-31",0.0438
"2020-01-01",0.0484
"2020-01-02",0.0548
"2020-01-03",0.1276
"2020-01-04",0.0611
"2020-01-05",0.0532
"2020-01-06",0.0583
"2020-01-07",0.0286
"2020-01-08",0.0528
"2020-01-09",0.0323
"2020-01-10",0.0354
"2020-01-11",0.0734
"2020-01-12",0.0482
"2020-01-13",0.0277
"2020-01-14",0.0644
"2020-01-15",0.0701
"2020-01-16",0.0227
"2020-01-17",0.0258
"2020-01-18",0.0587
"2020-01-19",0.1037
"2020-01-20",0.121
"2020-01-21",0.0441
"2020-01-22",0.0209
"2020-01-23",0.0181
"2020-01-24",0.0505
"2020-01-25",0.0222
"2020-01-26",0.0265
"2020-01-27",0.0935
"2020-01-28",0.0459
"2020-01-29",0.0396
"2020-01-30",0.0483
"2020-01-31",0.0601
"2020-02-01",0.1338
"2020-02-02",0.0378
"2020-02-03",0.0404
"2020-02-04",0.083
"2020-02-05",0.005
"2020-02-06",0.0673
"2020-02-07",0.1246
"2020-02-08",0.1401
"2020-02-09",0.1095
"2020-02-10",0.0992
"2020-02-11",0.1242
"2020-02-12",0.0881
"2020-02-13",0.0687
"2020-02-14",0.1275
"2020-02-15",0.1447
"2020-02-16",0.0963
"2020-02-17",0.0409
"2020-02-18",0.0928
"2020-02-19",0.1036
"2020-02-20",0.1703
"2020-02-21",0.1623
"2020-02-22",0.1217
"2020-02-23",0.0906
"2020-02-24",0.1175
"2020-02-25",0.1956
"2020-02-26",0.1286
"2020-02-27",0.0889
"2020-02-28",0.1098
"2020-02-29",0.0336
"2020-03-01",0.0329
"2020-03-02",0.0845
"2020-03-03",0.083
"2020-03-04",0.0828
"2020-03-05",0.0906
"2020-03-06",0.4107
"2020-03-07",0.0874
"2020-03-08",0.0775
"2020-03-09",0.0536
"2020-03-10",0.1048
"2020-03-11",0.1061
"2020-03-12",0.1453
"2020-03-13",0.0854
"2020-03-14",0.0136
"2020-03-15",0.0043
"2020-03-16",0.0103
"2020-03-17",0.0328
"2020-03-18",0.0206
"2020-03-19",0.0224
"2020-03-20",0.023
"2020-03-21",0.032
"2020-03-22",0.0378
"2020-03-23",0.022
"2020-03-24",0.0458
"2020-03-25",0.0308
"2020-03-26",0.0312
"2020-03-27",0.0373
"2020-03-28",0.0145
"2020-03-29",0.0538
"2020-03-30",0.0925
"2020-03-31",0.0751
"2020-04-01",0.0829
"2020-04-02",0.042
"2020-04-03",0.1066
"2020-04-04",0.0241
"2020-04-05",0.0099
"2020-04-06",0.0056
"2020-04-07",0.0112
"2020-04-08",0.0854
"2020-04-09",0.0245
"2020-04-10",0.0183
"2020-04-11",0.0456
"2020-04-12",0.0913
"2020-04-13",0.0793
"2020-04-14",0.1296
"2020-04-15",0.1023
"2020-04-16",0.11
"2020-04-17",0.0477
"2020-04-18",0.0399
"2020-04-19",0.0717
"2020-04-20",0.0535
"2020-04-21",0.0633
"2020-04-22",0.0393
"2020-04-23",0.0655
"2020-04-24",0.1083
"2020-04-25",0.0577
"2020-04-26",0.069
"2020-04-27",0.0213
"2020-04-28",0.0692
"2020-04-29",0.0977
"2020-04-30",0.138
"2020-05-01",0.1214
"2020-05-02",0.0707
"2020-05-03",0.1372
"2020-05-04",0.2326
"2020-05-05",0.1945
"2020-05-06",0.379
"2020-05-07",0.3384
"2020-05-08",0.4589
"2020-05-09",0.3315
"2020-05-10",0.2318
"2020-05-11",0.145
"2020-05-12",0.0942
"2020-05-13",0.0577
"2020-05-14",0.0663
"2020-05-15",0.0403
"2020-05-16",0.0399
"2020-05-17",0.0718
"2020-05-18",0.0354
"2020-05-19",0.0173
"2020-05-20",0.0134
"2020-05-21",0.0251
"2020-05-22",0.1792
"2020-05-23",0.2235
"2020-05-24",0.2232
"2020-05-25",0.2247
"2020-05-26",0.1267
"2020-05-27",0.0873
"2020-05-28",0.3888
"2020-05-29",0.1366
"2020-05-30",0.0683
"2020-05-31",0.0805
"2020-06-01",0.041
"2020-06-02",0.1012
"2020-06-03",0.248
"2020-06-04",0.3916
"2020-06-05",0.248
"2020-06-06",0.1415
"2020-06-07",0.0297
"2020-06-08",0.0743
"2020-06-09",0.1209
"2020-06-10",0.1627
"2020-06-11",0.1402
"2020-06-12",0.0886
"2020-06-13",0.0628
"2020-06-14",0.1281
"2020-06-15",0.1286
"2020-06-16",0.1735
"2020-06-17",0.0907
"2020-06-18",0.2956
"2020-06-19",0.3319
"2020-06-20",0.2519
"2020-06-21",0.2233
"2020-06-22",0.3943
"2020-06-23",0.3512
"2020-06-24",0.2392
"2020-06-25",0.2173
"2020-06-26",0.3559
"2020-06-27",0.4004
"2020-06-28",0.2074
"2020-06-29",0.098
"2020-06-30",0.2019
"2020-07-01",0.1479
"2020-07-02",0.1338
"2020-07-03",0.2811
"2020-07-04",0.5035
"2020-07-05",0.3353
"2020-07-06",0.4674
"2020-07-07",0.3525
"2020-07-08",0.2394
"2020-07-09",0.2595
"2020-07-10",0.2884
"2020-07-11",0.4163
"2020-07-12",0.4244
"2020-07-13",0.4834
"2020-07-14",0.2785
"2020-07-15",0.3679
"2020-07-16",0.4056
"2020-07-17",0.3664
"2020-07-18",0.4214
"2020-07-19",0.489
"2020-07-20",0.3618
"2020-07-21",0.3488
"2020-07-22",0.2397
"2020-07-23",0.1623
"2020-07-24",0.2355
"2020-07-25",0.2768
"2020-07-26",0.2852
"2020-07-27",0.3017
"2020-07-28",0.2738
"2020-07-29",0.3675
"2020-07-30",0.4773
"2020-07-31",0.4934
"2020-08-01",0.5587
"2020-08-02",0.4348
"2020-08-03",0.3689
"2020-08-04",0.3229
"2020-08-05",0.4062
"2020-08-06",0.2106
"2020-08-07",0.2031
"2020-08-08",0.2339
"2020-08-09",0.3344
"2020-08-10",0.4404
"2020-08-11",0.4454
"2020-08-12",0.4329
"2020-08-13",0.394
"2020-08-14",0.41
"2020-08-15",0.4535
"2020-08-16",0.6396
"2020-08-17",0.3591
"2020-08-18",0.339
"2020-08-19",0.5414
"2020-08-20",0.4965
"2020-08-21",0.6636
"2020-08-22",0.6235
"2020-08-23",0.1225
"2020-08-24",0.0852
"2020-08-25",0.2566
"2020-08-26",0.1677
"2020-08-27",0.1204
"2020-08-28",0.3038
"2020-08-29",0.3366
"2020-08-30",0.3646
"2020-08-31",0.5024
"2020-09-01",0.4324
"2020-09-02",0.5247
"2020-09-03",0.4825
"2020-09-04",0.7834
"2020-09-05",0.7685
"2020-09-06",0.8047
"2020-09-07",0.5885
"2020-09-08",0.5248
"2020-09-09",0.6044
