"DateTime","(deg C) Mean Temperature (PRISM) at -120.2390E,39.4316N, 2017-10-01 to 2021-12-31"
"2018-12-18",1.573
"2018-12-19",3.257
"2018-12-20",4.135
"2018-12-21",-0.379
"2018-12-22",-0.736
"2018-12-23",1.616
"2018-12-24",-0.537
"2018-12-25",-3.873
"2018-12-26",-1.939
"2018-12-27",-5.111
"2018-12-28",-6.172
"2018-12-29",-0.952
"2018-12-30",1.48
"2018-12-31",-7.13
"2019-01-01",-6.843
"2019-01-02",-1.806
"2019-01-03",2.418
"2019-01-04",1.815
"2019-01-05",0.536
"2019-01-06",-2.154
"2019-01-07",1.238
"2019-01-08",2.984
"2019-01-09",1.229
"2019-01-10",0.126
"2019-01-11",0.165
"2019-01-12",-1.023
"2019-01-13",-2.053
"2019-01-14",-4.231
"2019-01-15",-2.063
"2019-01-16",1.26
"2019-01-17",-0.268
"2019-01-18",0.148
"2019-01-19",3.064
"2019-01-20",0.249
"2019-01-21",-6.625
"2019-01-22",-4.765
"2019-01-23",0.603
"2019-01-24",-0.229
"2019-01-25",0.218
"2019-01-26",2.685
"2019-01-27",5.137
"2019-01-28",2.968
"2019-01-29",3.472
"2019-01-30",3.751
"2019-01-31",3.554
"2019-02-01",2.442
"2019-02-02",-0.408
"2019-02-03",-1.765
"2019-02-04",-5.719
"2019-02-05",-6.762
"2019-02-06",-8.859
"2019-02-07",-8.958
"2019-02-08",-6.883
"2019-02-09",-4.994
"2019-02-10",-9.197
"2019-02-11",-8.822
"2019-02-12",-4.914
"2019-02-13",1.968
"2019-02-14",0.262
"2019-02-15",-5.421
"2019-02-16",-5.183
"2019-02-17",-7.028
"2019-02-18",-8.343
"2019-02-19",-8.529
"2019-02-20",-6.274
"2019-02-21",-9.267
"2019-02-22",-8.824
"2019-02-23",-6.285
"2019-02-24",-0.629
"2019-02-25",-0.462
"2019-02-26",-0.057
"2019-02-27",1.501
"2019-02-28",0.49
"2019-03-01",1.39
"2019-03-02",2.131
"2019-03-03",1.713
"2019-03-04",0.844
"2019-03-05",0.283
"2019-03-06",1.2
"2019-03-07",0.62
"2019-03-08",-3.642
"2019-03-09",-3.882
"2019-03-10",-2.854
"2019-03-11",-1.193
"2019-03-12",-3.107
"2019-03-13",-6.161
"2019-03-14",-4.462
"2019-03-15",-2.067
"2019-03-16",2.489
"2019-03-17",3.454
"2019-03-18",3.901
"2019-03-19",4.443
"2019-03-20",1.794
"2019-03-21",0.585
"2019-03-22",-0.725
"2019-03-23",-2.24
"2019-03-24",-1.409
"2019-03-25",2.226
"2019-03-26",3.098
"2019-03-27",-0.837
"2019-03-28",-1.246
"2019-03-29",-0.052
"2019-03-30",0.207
"2019-03-31",3.1454
"2019-04-01",4.018
"2019-04-02",2.2909
"2019-04-03",2.915
"2019-04-04",3.2919
"2019-04-05",1.3844
"2019-04-06",2.7795
"2019-04-07",6.166
"2019-04-08",5.6009
"2019-04-09",0.493
"2019-04-10",-0.0045
"2019-04-11",1.2304
"2019-04-12",1.2244
"2019-04-13",3.9879
"2019-04-14",4.8899
"2019-04-15",2.8659
"2019-04-16",2.3719
"2019-04-17",5.231
"2019-04-18",8.518
"2019-04-19",8.1005
"2019-04-20",3.596
"2019-04-21",3.3465
"2019-04-22",5.8844
"2019-04-23",8.3515
"2019-04-24",10.1609
"2019-04-25",9.556
"2019-04-26",8.407
"2019-04-27",8.0539
"2019-04-28",7.3434
"2019-04-29",6.123
"2019-04-30",1.781
"2019-05-01",2.3155
"2019-05-02",4.861
"2019-05-03",6.902
"2019-05-04",7.345
"2019-05-05",8.4444
"2019-05-06",8.6385
"2019-05-07",7.7559
"2019-05-08",8.2865
"2019-05-09",7.0824
"2019-05-10",6.8699
"2019-05-11",8.6665
"2019-05-12",10.3664
"2019-05-13",8.5925
"2019-05-14",8.272
"2019-05-15",4.8619
"2019-05-16",1.1349
"2019-05-17",2.3429
"2019-05-18",2.419
"2019-05-19",0.8209
"2019-05-20",1.2365
"2019-05-21",1.6695
"2019-05-22",2.8489
"2019-05-23",3.9975
"2019-05-24",6.3435
"2019-05-25",4.7284
"2019-05-26",2.6685
"2019-05-27",5.0604
"2019-05-28",7.7755
"2019-05-29",8.812
"2019-05-30",7.2184
"2019-05-31",8.2725
"2019-06-01",9.822
"2019-06-02",10.581
"2019-06-03",12.8004
"2019-06-04",13.896
"2019-06-05",14.2245
"2019-06-06",10.1154
"2019-06-07",6.3665
"2019-06-08",6.131
"2019-06-09",10.2959
"2019-06-10",13.744
"2019-06-11",15.8059
"2019-06-12",15.9634
"2019-06-13",14.539
"2019-06-14",15.0764
"2019-06-15",14.4169
"2019-06-16",14.4885
"2019-06-17",14.9404
"2019-06-18",16.2224
"2019-06-19",15.335
"2019-06-20",12.171
"2019-06-21",9.0184
"2019-06-22",9.8639
"2019-06-23",12.0345
"2019-06-24",12.2449
"2019-06-25",10.8924
"2019-06-26",9.244
"2019-06-27",9.3354
"2019-06-28",8.6075
"2019-06-29",9.3919
"2019-06-30",11.6949
"2019-07-01",11.4279
"2019-07-02",11.774
"2019-07-03",10.7935
"2019-07-04",12.0135
"2019-07-05",14.5154
"2019-07-06",13.098
"2019-07-07",12.2709
"2019-07-08",12.0014
"2019-07-09",12.3215
"2019-07-10",15.079
"2019-07-11",15.8565
"2019-07-12",16.639
"2019-07-13",15.7114
"2019-07-14",14.777
"2019-07-15",14.4295
"2019-07-16",13.8464
"2019-07-17",15.42
"2019-07-18",15.7579
"2019-07-19",15.548
"2019-07-20",15.9874
"2019-07-21",17.5865
"2019-07-22",17.9594
"2019-07-23",17.2144
"2019-07-24",17.4085
"2019-07-25",18.0174
"2019-07-26",17.729
"2019-07-27",17.9574
"2019-07-28",18.3524
"2019-07-29",15.9644
"2019-07-30",15.0515
"2019-07-31",14.9485
"2019-08-01",14.4314
"2019-08-02",15.1194
"2019-08-03",16.9769
"2019-08-04",16.0065
"2019-08-05",15.5729
"2019-08-06",18.5334
"2019-08-07",16.9594
"2019-08-08",15.3049
"2019-08-09",12.35
"2019-08-10",9.5549
"2019-08-11",10.8274
"2019-08-12",14.5069
"2019-08-13",15.9355
"2019-08-14",17.4045
"2019-08-15",18.162
"2019-08-16",17.0499
"2019-08-17",16.2589
"2019-08-18",16.4544
"2019-08-19",16.202
"2019-08-20",15.7005
"2019-08-21",15.283
"2019-08-22",16.4295
"2019-08-23",17.0799
"2019-08-24",17.8795
"2019-08-25",16.6655
"2019-08-26",17.4049
"2019-08-27",19.3375
"2019-08-28",19.344
"2019-08-29",16.4034
"2019-08-30",15.2169
"2019-08-31",15.1979
"2019-09-01",15.8939
"2019-09-02",18
"2019-09-03",17.862
"2019-09-04",17.159
"2019-09-05",16.967
"2019-09-06",15.0685
"2019-09-07",13.285
"2019-09-08",9.8369
"2019-09-09",8.463
"2019-09-10",7.0559
"2019-09-11",8.7704
"2019-09-12",12.4379
"2019-09-13",14.248
"2019-09-14",14.7029
"2019-09-15",14.4864
"2019-09-16",5.314
"2019-09-17",6.665
"2019-09-18",5.4805
"2019-09-19",4.6005
"2019-09-20",6.5699
"2019-09-21",8.1155
"2019-09-22",9.6285
"2019-09-23",8.9394
"2019-09-24",12.2435
"2019-09-25",13.985
"2019-09-26",14.2994
"2019-09-27",12.2185
"2019-09-28",3.6095
"2019-09-29",0.026
"2019-09-30",-0.47
"2019-10-01",1.092
"2019-10-02",5.0155
"2019-10-03",5.5355
"2019-10-04",5.5904
"2019-10-05",7.6925
"2019-10-06",9.068
"2019-10-07",10.402
"2019-10-08",9.6809
"2019-10-09",3.31
"2019-10-10",2.2915
"2019-10-11",5.794
"2019-10-12",7.0779
"2019-10-13",6.5355
"2019-10-14",6.3825
"2019-10-15",8.3805
"2019-10-16",8.6019
"2019-10-17",3.0299
"2019-10-18",3.1875
"2019-10-19",3.172
"2019-10-20",4.518
"2019-10-21",7.313
"2019-10-22",8.1489
"2019-10-23",6.9839
"2019-10-24",7.9649
"2019-10-25",10.1579
"2019-10-26",7.9574
"2019-10-27",-2.035
"2019-10-28",1.8079
"2019-10-29",-1.9915
"2019-10-30",-1.6714
"2019-10-31",2.9244
"2019-11-01",5.129
"2019-11-02",7.3289
"2019-11-03",7.4845
"2019-11-04",7.6365
"2019-11-05",7.5605
"2019-11-06",8.375
"2019-11-07",7.8679
"2019-11-08",7.8785
"2019-11-09",8.2569
"2019-11-10",8.2304
"2019-11-11",6.901
"2019-11-12",7.9364
"2019-11-13",7.6119
"2019-11-14",8.683
"2019-11-15",5.8705
"2019-11-16",5.913
"2019-11-17",8.847
"2019-11-18",8.811
"2019-11-19",4.9964
"2019-11-20",-0.3159
"2019-11-21",1.6969
"2019-11-22",2.1315
"2019-11-23",1.3505
"2019-11-24",3.6985
"2019-11-25",-2.3775
"2019-11-26",-6.4214
"2019-11-27",-6.903
"2019-11-28",-6.3365
"2019-11-29",-7.2529
"2019-11-30",-5.5135
"2019-12-01",1.1229
"2019-12-02",1.5415
"2019-12-03",2.2405
"2019-12-04",0.0205
"2019-12-05",1.8085
"2019-12-06",2.2549
"2019-12-07",1.723
"2019-12-08",1.3554
"2019-12-09",-0.9934
"2019-12-10",0.5205
"2019-12-11",2.0765
"2019-12-12",3.7584
"2019-12-13",1.9295
"2019-12-14",-1.5629
"2019-12-15",-6.2159
"2019-12-16",-6.1885
"2019-12-17",-4.0655
"2019-12-18",-3.342
"2019-12-19",0.9495
"2019-12-20",3.1019
"2019-12-21",5.6189
"2019-12-22",1.6964
"2019-12-23",-2.2834
"2019-12-24",-5.1855
"2019-12-25",-4.5114
"2019-12-26",-5.5644
"2019-12-27",-6.3675
"2019-12-28",-3.4979
"2019-12-29",-0.5575
"2019-12-30",-0.011
"2019-12-31",1.18
"2020-01-01",1.574
"2020-01-02",0.834
"2020-01-03",4.491
"2020-01-04",2.174
"2020-01-05",-2.051
"2020-01-06",0.595
"2020-01-07",1.001
"2020-01-08",-2.174
"2020-01-09",-5.117
"2020-01-10",-1.914
"2020-01-11",-3.159
"2020-01-12",-3.997
"2020-01-13",-1.364
"2020-01-14",-4.105
"2020-01-15",-4.768
"2020-01-16",-2.823
"2020-01-17",-4.385
"2020-01-18",0.002
"2020-01-19",1.031
"2020-01-20",2.953
"2020-01-21",0.878
"2020-01-22",2.065
"2020-01-23",1.645
"2020-01-24",2.717
"2020-01-25",4.747
"2020-01-26",1.03
"2020-01-27",0.865
"2020-01-28",-0.922
"2020-01-29",-0.947
"2020-01-30",3.454
"2020-01-31",6.0504
"2020-02-01",5.3925
"2020-02-02",-2.3325
"2020-02-03",-9.665
"2020-02-04",-7.3405
"2020-02-05",-1.1065
"2020-02-06",3.1085
"2020-02-07",3.5494
"2020-02-08",1.7074
"2020-02-09",-3.31
"2020-02-10",-1.2329
"2020-02-11",0.934
"2020-02-12",0.9715
"2020-02-13",1.0004
"2020-02-14",2.426
"2020-02-15",2.312
"2020-02-16",3.0399
"2020-02-17",0.4
"2020-02-18",-0.1919
"2020-02-19",0.0179
"2020-02-20",1.9934
"2020-02-21",2.864
"2020-02-22",3.0285
"2020-02-23",2.4975
"2020-02-24",1.1334
"2020-02-25",2.9615
"2020-02-26",4.2624
"2020-02-27",4.554
"2020-02-28",3.891
"2020-02-29",1.7739
"2020-03-01",-4.8925
"2020-03-02",-2.874
"2020-03-03",3.1269
"2020-03-04",5.595
"2020-03-05",4.9559
"2020-03-06",7.3759
"2020-03-07",1.2979
"2020-03-08",1.0234
"2020-03-09",2.3539
"2020-03-10",3.5449
"2020-03-11",4.2414
"2020-03-12",4.1664
"2020-03-13",2.8734
"2020-03-14",-1.8564
"2020-03-15",-3.1735
"2020-03-16",-2.7895
"2020-03-17",-4.2115
"2020-03-18",-3.1074
"2020-03-19",-3.0664
"2020-03-20",-2.9414
"2020-03-21",-0.4999
"2020-03-22",0.7075
"2020-03-23",-0.7239
"2020-03-24",-1.1415
"2020-03-25",-5.168
"2020-03-26",-5.411
"2020-03-27",-4.9369
"2020-03-28",-2.5045
"2020-03-29",1.3285
"2020-03-30",1.7754
"2020-03-31",3.6909
"2020-04-01",-0.9019
"2020-04-02",-2.3475
"2020-04-03",-0.21
"2020-04-04",-0.6825
"2020-04-05",-1.7215
"2020-04-06",-1.6295
"2020-04-07",2.5229
"2020-04-08",5.1664
"2020-04-09",4.6599
"2020-04-10",4.543
"2020-04-11",6.4944
"2020-04-12",4.4154
"2020-04-13",2.2444
"2020-04-14",2.5604
"2020-04-15",5.8704
"2020-04-16",4.8125
"2020-04-17",4.1844
"2020-04-18",4.7825
"2020-04-19",3.5659
"2020-04-20",3.4689
"2020-04-21",5.758
"2020-04-22",6.7034
"2020-04-23",7.988
"2020-04-24",8.503
"2020-04-25",8.8244
"2020-04-26",8.275
"2020-04-27",8.5134
"2020-04-28",11.9864
"2020-04-29",11.71
"2020-04-30",7.8594
"2020-05-01",7.4029
"2020-05-02",6.1299
"2020-05-03",5.3249
"2020-05-04",6.06
"2020-05-05",7.715
"2020-05-06",9.4069
"2020-05-07",9.1694
"2020-05-08",11.797
"2020-05-09",13.0674
"2020-05-10",11.6169
"2020-05-11",7.9879
"2020-05-12",3.1209
"2020-05-13",3.6099
"2020-05-14",3.5194
"2020-05-15",6.7699
"2020-05-16",9.2135
"2020-05-17",5.4929
"2020-05-18",2.1565
"2020-05-19",2.9189
"2020-05-20",4.4235
"2020-05-21",6.4985
"2020-05-22",4.763
"2020-05-23",6.5514
"2020-05-24",9.4575
"2020-05-25",13.339
"2020-05-26",15.2379
"2020-05-27",15.5859
"2020-05-28",16.0345
"2020-05-29",16.061
"2020-05-30",8.3614
"2020-05-31",10.0019
"2020-06-01",11.0464
"2020-06-02",13.3085
"2020-06-03",14.9129
"2020-06-04",14.9144
"2020-06-05",13.834
"2020-06-06",5.8815
"2020-06-07",1.58
"2020-06-08",4.9205
"2020-06-09",10.1539
"2020-06-10",12.6939
"2020-06-11",12.5014
"2020-06-12",8.6659
"2020-06-13",4.962
"2020-06-14",8.374
"2020-06-15",9.5609
"2020-06-16",7.1899
"2020-06-17",7.2009
"2020-06-18",10.5114
"2020-06-19",13.805
"2020-06-20",14.8435
"2020-06-21",15.1545
"2020-06-22",18.1304
"2020-06-23",19.7574
"2020-06-24",18.6419
"2020-06-25",18.334
"2020-06-26",18.7189
"2020-06-27",17.771
"2020-06-28",9.8724
"2020-06-29",7.936
"2020-06-30",10.9505
"2020-07-01",11.9049
"2020-07-02",13.2405
"2020-07-03",13.7804
"2020-07-04",14.6979
"2020-07-05",14.045
"2020-07-06",14.0839
"2020-07-07",12.934
"2020-07-08",13.5875
"2020-07-09",14.076
"2020-07-10",15.7019
"2020-07-11",16.5559
"2020-07-12",16.8454
"2020-07-13",16.7955
"2020-07-14",17.422
"2020-07-15",19.2364
"2020-07-16",20.1685
"2020-07-17",18.8135
"2020-07-18",18.2474
"2020-07-19",19.3585
"2020-07-20",19.399
"2020-07-21",19.0735
"2020-07-22",16.7205
"2020-07-23",15.6959
"2020-07-24",16.3529
"2020-07-25",16.9864
"2020-07-26",18.347
"2020-07-27",17.5075
"2020-07-28",17.1825
"2020-07-29",17.545
"2020-07-30",17.795
"2020-07-31",17.6549
"2020-08-01",17.5814
"2020-08-02",16.364
"2020-08-03",16.4199
"2020-08-04",16.657
"2020-08-05",16.0269
"2020-08-06",14.064
"2020-08-07",15.731
"2020-08-08",18.0979
"2020-08-09",19.2774
"2020-08-10",19.1545
"2020-08-11",17.2789
"2020-08-12",15.2695
"2020-08-13",16.1225
"2020-08-14",19.5029
"2020-08-15",20.875
"2020-08-16",20.632
"2020-08-17",21.4635
"2020-08-18",20.6784
"2020-08-19",18.396
"2020-08-20",17.7109
"2020-08-21",18.125
"2020-08-22",18.1984
"2020-08-23",20.682
"2020-08-24",18.2574
"2020-08-25",17.735
"2020-08-26",16.5345
"2020-08-27",15.6695
"2020-08-28",17.6859
"2020-08-29",18.1869
"2020-08-30",17.672
"2020-08-31",16.189
"2020-09-01",16.2035
"2020-09-02",18.5
"2020-09-03",20.098
"2020-09-04",21.4895
"2020-09-05",21.293
"2020-09-06",19.9454
"2020-09-07",19.2399
"2020-09-08",11.256
"2020-09-09",12.8614
"2020-09-10",13.2574
"2020-09-11",14.7505
"2020-09-12",15.9539
"2020-09-13",15.688
"2020-09-14",17.149
"2020-09-15",16.7325
"2020-09-16",15.7234
"2020-09-17",14.6455
"2020-09-18",10.2269
"2020-09-19",10.9629
"2020-09-20",13.6984
"2020-09-21",14.2444
"2020-09-22",13.67
"2020-09-23",14.71
"2020-09-24",14.1839
"2020-09-25",14.2885
"2020-09-26",14.1054
"2020-09-27",11.7225
"2020-09-28",13.0125
"2020-09-29",15.1945
"2020-09-30",15.1709
"2020-10-01",16.1145
"2020-10-02",16.3985
"2020-10-03",15.6574
"2020-10-04",14.058
"2020-10-05",14.0045
"2020-10-06",14.05
"2020-10-07",13.5444
"2020-10-08",11.0305
"2020-10-09",11.3554
"2020-10-10",8.9105
"2020-10-11",9.4574
"2020-10-12",11.7394
