"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
84,12/07/19 05:01:01 PM,34.419,99.690,,,,
85,12/07/19 05:21:01 PM,34.272,99.643,,,,
86,12/07/19 05:41:01 PM,33.831,99.809,,,,
87,12/07/19 06:01:01 PM,33.386,99.973,,,,
88,12/07/19 06:21:01 PM,33.089,100.000,,,,
89,12/07/19 06:41:01 PM,32.542,100.000,,,,
90,12/07/19 07:01:01 PM,32.342,100.000,,,,
91,12/07/19 07:21:01 PM,32.293,100.000,,,,
92,12/07/19 07:41:01 PM,32.142,100.000,,,,
93,12/07/19 08:01:01 PM,32.142,100.000,,,,
94,12/07/19 08:21:01 PM,32.142,100.000,,,,
95,12/07/19 08:41:01 PM,32.193,100.000,,,,
96,12/07/19 09:01:01 PM,32.142,100.000,,,,
97,12/07/19 09:21:01 PM,32.092,100.000,,,,
98,12/07/19 09:41:01 PM,32.092,100.000,,,,
99,12/07/19 10:01:01 PM,32.043,100.000,,,,
100,12/07/19 10:21:01 PM,32.043,100.000,,,,
101,12/07/19 10:41:01 PM,32.043,100.000,,,,
102,12/07/19 11:01:01 PM,32.092,100.000,,,,
103,12/07/19 11:21:01 PM,32.142,100.000,,,,
104,12/07/19 11:41:01 PM,32.142,100.000,,,,
105,12/08/19 12:01:01 AM,32.142,100.000,,,,
106,12/08/19 12:21:01 AM,32.142,100.000,,,,
107,12/08/19 12:41:01 AM,32.193,100.000,,,,
108,12/08/19 01:01:01 AM,32.142,100.000,,,,
109,12/08/19 01:21:01 AM,32.193,100.000,,,,
110,12/08/19 01:41:01 AM,32.193,100.000,,,,
111,12/08/19 02:01:01 AM,32.092,100.000,,,,
112,12/08/19 02:21:01 AM,32.092,100.000,,,,
113,12/08/19 02:41:01 AM,32.092,100.000,,,,
114,12/08/19 03:01:01 AM,32.092,100.000,,,,
115,12/08/19 03:21:01 AM,32.092,100.000,,,,
116,12/08/19 03:41:01 AM,32.043,100.000,,,,
117,12/08/19 04:01:01 AM,32.092,100.000,,,,
118,12/08/19 04:21:01 AM,32.092,100.000,,,,
119,12/08/19 04:41:01 AM,32.043,100.000,,,,
120,12/08/19 05:01:01 AM,32.043,100.000,,,,
121,12/08/19 05:21:01 AM,32.043,100.000,,,,
122,12/08/19 05:41:01 AM,32.043,100.000,,,,
123,12/08/19 06:01:01 AM,32.043,100.000,,,,
124,12/08/19 06:21:01 AM,32.043,100.000,,,,
125,12/08/19 06:41:01 AM,32.043,100.000,,,,
126,12/08/19 07:01:01 AM,32.043,100.000,,,,
127,12/08/19 07:21:01 AM,32.043,100.000,,,,
128,12/08/19 07:41:01 AM,31.993,100.000,,,,
129,12/08/19 08:01:01 AM,31.942,100.000,,,,
130,12/08/19 08:21:01 AM,31.942,100.000,,,,
131,12/08/19 08:41:01 AM,31.942,100.000,,,,
132,12/08/19 09:01:01 AM,31.892,100.000,,,,
133,12/08/19 09:21:01 AM,31.942,100.000,,,,
134,12/08/19 09:41:01 AM,32.043,100.000,,,,
135,12/08/19 10:01:01 AM,32.092,100.000,,,,
136,12/08/19 10:21:01 AM,32.142,100.000,,,,
137,12/08/19 10:41:01 AM,32.193,100.000,,,,
138,12/08/19 11:01:01 AM,32.293,100.000,,,,
139,12/08/19 11:21:01 AM,32.542,100.000,,,,
140,12/08/19 11:41:01 AM,32.491,100.000,,,,
141,12/08/19 12:01:01 PM,32.491,100.000,,,,
142,12/08/19 12:21:01 PM,32.691,100.000,,,,
143,12/08/19 12:41:01 PM,33.089,100.000,,,,
144,12/08/19 01:01:01 PM,33.386,100.000,,,,
145,12/08/19 01:21:01 PM,33.287,100.000,,,,
146,12/08/19 01:41:01 PM,33.188,100.000,,,,
147,12/08/19 02:01:01 PM,33.336,100.000,,,,
148,12/08/19 02:21:01 PM,33.534,100.000,,,,
149,12/08/19 02:41:01 PM,33.633,100.000,,,,
150,12/08/19 03:01:01 PM,34.124,100.000,,,,
151,12/08/19 03:21:01 PM,33.780,100.000,,,,
152,12/08/19 03:41:01 PM,33.138,100.000,,,,
153,12/08/19 04:01:01 PM,32.940,100.000,,,,
154,12/08/19 04:21:01 PM,32.790,100.000,,,,
155,12/08/19 04:41:01 PM,32.691,100.000,,,,
156,12/08/19 05:01:01 PM,32.392,100.000,,,,
157,12/08/19 05:21:01 PM,32.193,100.000,,,,
158,12/08/19 05:41:01 PM,32.043,100.000,,,,
159,12/08/19 06:01:01 PM,31.942,100.000,,,,
160,12/08/19 06:21:01 PM,31.791,100.000,,,,
161,12/08/19 06:41:01 PM,31.743,100.000,,,,
162,12/08/19 07:01:01 PM,31.642,100.000,,,,
163,12/08/19 07:21:01 PM,31.591,100.000,,,,
164,12/08/19 07:41:01 PM,31.491,100.000,,,,
165,12/08/19 08:01:01 PM,31.390,100.000,,,,
166,12/08/19 08:21:01 PM,31.289,100.000,,,,
167,12/08/19 08:41:01 PM,31.339,100.000,,,,
168,12/08/19 09:01:01 PM,31.390,100.000,,,,
169,12/08/19 09:21:01 PM,31.491,100.000,,,,
170,12/08/19 09:41:01 PM,31.541,100.000,,,,
171,12/08/19 10:01:01 PM,31.491,100.000,,,,
172,12/08/19 10:21:01 PM,31.390,100.000,,,,
173,12/08/19 10:41:01 PM,31.087,100.000,,,,
174,12/08/19 11:01:01 PM,30.733,100.000,,,,
175,12/08/19 11:21:01 PM,30.326,100.000,,,,
176,12/08/19 11:41:01 PM,30.173,100.000,,,,
177,12/09/19 12:01:01 AM,30.072,100.000,,,,
178,12/09/19 12:21:01 AM,29.817,100.000,,,,
179,12/09/19 12:41:01 AM,29.611,100.000,,,,
180,12/09/19 01:01:01 AM,28.942,99.909,,,,
181,12/09/19 01:21:01 AM,28.373,99.187,,,,
182,12/09/19 01:41:01 AM,27.903,99.810,,,,
183,12/09/19 02:01:01 AM,27.327,99.159,,,,
184,12/09/19 02:21:01 AM,26.960,99.610,,,,
185,12/09/19 02:41:01 AM,26.537,98.658,,,,
186,12/09/19 03:01:01 AM,26.325,99.460,,,,
187,12/09/19 03:21:01 AM,26.058,98.488,,,,
188,12/09/19 03:41:01 AM,25.686,98.754,,,,
189,12/09/19 04:01:01 AM,25.417,98.896,,,,
190,12/09/19 04:21:01 AM,25.041,98.371,,,,
191,12/09/19 04:41:01 AM,25.041,99.020,,,,
192,12/09/19 05:01:01 AM,25.147,99.315,,,,
193,12/09/19 05:21:01 AM,25.471,99.691,,,,
194,12/09/19 05:41:01 AM,25.792,99.975,,,,
195,12/09/19 06:01:01 AM,25.792,98.469,,,,
196,12/09/19 06:21:01 AM,25.309,98.484,,,,
197,12/09/19 06:41:01 AM,25.041,98.557,,,,
198,12/09/19 07:01:01 AM,24.879,98.298,,,,
199,12/09/19 07:21:01 AM,25.041,98.881,,,,
200,12/09/19 07:41:01 AM,24.825,97.568,,,,
201,12/09/19 08:01:01 AM,24.553,97.967,,,,
202,12/09/19 08:21:01 AM,24.609,98.116,,,,
203,12/09/19 08:41:01 AM,24.663,98.496,,,,
204,12/09/19 09:01:01 AM,24.609,97.673,,,,
205,12/09/19 09:21:01 AM,24.609,98.325,,,,
206,12/09/19 09:41:01 AM,24.825,98.011,,,,
207,12/09/19 10:01:01 AM,25.201,98.676,,,,
208,12/09/19 10:21:01 AM,25.792,98.910,,,,
209,12/09/19 10:41:01 AM,26.164,99.295,,,,
210,12/09/19 11:01:01 AM,26.854,99.871,,,,
211,12/09/19 11:21:01 AM,27.747,100.000,,,,
212,12/09/19 11:41:01 AM,28.528,100.000,,,,
213,12/09/19 12:01:01 PM,29.149,100.000,,,,
214,12/09/19 12:21:01 PM,29.714,100.000,,,,
215,12/09/19 12:41:01 PM,30.173,100.000,,,,
216,12/09/19 01:01:01 PM,30.580,100.000,,,,
217,12/09/19 01:21:01 PM,30.834,100.000,,,,
218,12/09/19 01:41:01 PM,31.188,100.000,,,,
219,12/09/19 02:01:01 PM,31.692,100.000,,,,
220,12/09/19 02:21:01 PM,31.892,100.000,,,,
221,12/09/19 02:41:01 PM,32.043,100.000,,,,
222,12/09/19 03:01:01 PM,32.092,100.000,,,,
223,12/09/19 03:21:01 PM,32.092,100.000,,,,
224,12/09/19 03:41:01 PM,31.993,100.000,,,,
225,12/09/19 04:01:01 PM,31.993,100.000,,,,
226,12/09/19 04:21:01 PM,31.993,100.000,,,,
227,12/09/19 04:41:01 PM,31.942,100.000,,,,
228,12/09/19 05:01:01 PM,31.892,100.000,,,,
229,12/09/19 05:21:01 PM,31.642,100.000,,,,
230,12/09/19 05:41:01 PM,31.440,100.000,,,,
231,12/09/19 06:01:01 PM,31.188,100.000,,,,
232,12/09/19 06:21:01 PM,30.783,100.000,,,,
233,12/09/19 06:41:01 PM,30.479,100.000,,,,
234,12/09/19 07:01:01 PM,30.123,100.000,,,,
235,12/09/19 07:21:01 PM,29.867,100.000,,,,
236,12/09/19 07:41:01 PM,29.457,100.000,,,,
237,12/09/19 08:01:01 PM,29.149,99.710,,,,
238,12/09/19 08:21:01 PM,28.839,99.869,,,,
239,12/09/19 08:41:01 PM,28.735,99.899,,,,
240,12/09/19 09:01:01 PM,28.632,99.836,,,,
241,12/09/19 09:21:01 PM,28.321,99.459,,,,
242,12/09/19 09:41:01 PM,28.060,99.184,,,,
243,12/09/19 10:01:01 PM,27.799,99.095,,,,
244,12/09/19 10:21:01 PM,27.538,98.819,,,,
245,12/09/19 10:41:01 PM,27.275,98.800,,,,
246,12/09/19 11:01:01 PM,26.960,98.540,,,,
247,12/09/19 11:21:01 PM,26.748,98.692,,,,
248,12/09/19 11:41:01 PM,26.325,97.643,,,,
249,12/10/19 12:01:01 AM,25.738,96.940,,,,
250,12/10/19 12:21:01 AM,25.417,97.592,,,,
251,12/10/19 12:41:01 AM,25.041,96.125,,,,
252,12/10/19 01:01:01 AM,24.174,94.905,,,,
253,12/10/19 01:21:01 AM,23.463,93.277,,,,
254,12/10/19 01:41:01 AM,22.690,95.147,,,,
255,12/10/19 02:01:01 AM,21.855,94.028,,,,
256,12/10/19 02:21:01 AM,21.069,92.343,,,,
257,12/10/19 02:41:01 AM,20.273,92.603,,,,
258,12/10/19 03:01:01 AM,19.699,92.469,,,,
259,12/10/19 03:21:01 AM,19.180,92.509,,,,
260,12/10/19 03:41:01 AM,18.657,93.724,,,,
261,12/10/19 04:01:01 AM,18.189,91.696,,,,
262,12/10/19 04:21:01 AM,17.776,92.438,,,,
263,12/10/19 04:41:01 AM,17.065,91.456,,,,
264,12/10/19 05:01:01 AM,16.885,94.361,,,,
265,12/10/19 05:21:01 AM,17.184,95.034,,,,
266,12/10/19 05:41:01 AM,17.125,93.909,,,,
267,12/10/19 06:01:01 AM,17.422,93.791,,,,
268,12/10/19 06:21:01 AM,17.717,93.673,,,,
269,12/10/19 06:41:01 AM,17.600,94.542,,,,
270,12/10/19 07:01:01 AM,17.836,94.439,,,,
271,12/10/19 07:21:01 AM,18.072,95.498,,,,
272,12/10/19 07:41:01 AM,18.482,95.609,,,,
273,12/10/19 08:01:01 AM,18.657,95.915,,,,
274,12/10/19 08:21:01 AM,19.006,95.970,,,,
275,12/10/19 08:41:01 AM,19.238,96.585,,,,
276,12/10/19 09:01:01 AM,19.526,96.700,,,,
277,12/10/19 09:21:01 AM,19.987,97.374,,,,
278,12/10/19 09:41:01 AM,20.331,97.383,,,,
279,12/10/19 10:01:01 AM,20.557,96.633,,,,
280,12/10/19 10:21:01 AM,20.842,96.863,,,,
281,12/10/19 10:41:01 AM,21.407,98.431,,,,
282,12/10/19 11:01:01 AM,22.413,99.284,,,,
283,12/10/19 11:21:01 AM,23.956,100.000,,,,
284,12/10/19 11:41:01 AM,25.147,100.000,,,,
285,12/10/19 12:01:01 PM,26.164,100.000,,,,
286,12/10/19 12:21:01 PM,27.327,100.000,,,,
287,12/10/19 12:41:01 PM,28.684,100.000,,,,
288,12/10/19 01:01:01 PM,29.817,100.000,,,,
289,12/10/19 01:21:01 PM,30.479,100.000,,,,
290,12/10/19 01:41:01 PM,31.037,100.000,,,,
291,12/10/19 02:01:01 PM,31.390,100.000,,,,
292,12/10/19 02:21:01 PM,31.692,100.000,,,,
293,12/10/19 02:41:01 PM,31.993,100.000,,,,
294,12/10/19 03:01:01 PM,32.742,100.000,,,,
295,12/10/19 03:21:01 PM,32.841,100.000,,,,
296,12/10/19 03:41:01 PM,32.491,100.000,,,,
297,12/10/19 04:01:01 PM,32.243,100.000,,,,
298,12/10/19 04:21:01 PM,32.193,100.000,,,,
299,12/10/19 04:41:01 PM,32.443,100.000,,,,
300,12/10/19 05:01:01 PM,32.592,100.000,,,,
301,12/10/19 05:21:01 PM,32.443,100.000,,,,
302,12/10/19 05:41:01 PM,32.243,100.000,,,,
303,12/10/19 06:01:01 PM,31.993,100.000,,,,
304,12/10/19 06:21:01 PM,31.743,100.000,,,,
305,12/10/19 06:41:01 PM,31.491,100.000,,,,
306,12/10/19 07:01:01 PM,31.239,100.000,,,,
307,12/10/19 07:21:01 PM,30.884,100.000,,,,
308,12/10/19 07:41:01 PM,30.429,100.000,,,,
309,12/10/19 08:01:01 PM,29.917,100.000,,,,
310,12/10/19 08:21:01 PM,29.559,100.000,,,,
311,12/10/19 08:41:01 PM,29.457,100.000,,,,
312,12/10/19 09:01:01 PM,29.304,100.000,,,,
313,12/10/19 09:21:01 PM,29.149,100.000,,,,
314,12/10/19 09:41:01 PM,29.662,99.021,,,,
315,12/10/19 10:01:01 PM,31.087,90.057,,,,
316,12/10/19 10:21:01 PM,31.390,89.977,,,,
317,12/10/19 10:41:01 PM,31.390,90.694,,,,
318,12/10/19 11:01:01 PM,31.541,91.332,,,,
319,12/10/19 11:21:01 PM,31.239,91.680,,,,
320,12/10/19 11:41:01 PM,30.987,90.857,,,,
321,12/11/19 12:01:01 AM,30.987,90.709,,,,
322,12/11/19 12:21:01 AM,31.289,90.259,,,,
323,12/11/19 12:41:01 AM,31.692,90.589,,,,
324,12/11/19 01:01:01 AM,31.440,91.513,,,,
325,12/11/19 01:21:01 AM,30.987,94.225,,,,
326,12/11/19 01:41:01 AM,30.733,94.910,,,,
327,12/11/19 02:01:01 AM,30.529,95.576,,,,
328,12/11/19 02:21:01 AM,30.072,96.866,,,,
329,12/11/19 02:41:01 AM,29.764,96.960,,,,
330,12/11/19 03:01:01 AM,29.149,97.172,,,,
331,12/11/19 03:21:01 AM,28.684,97.689,,,,
332,12/11/19 03:41:01 AM,28.735,99.386,,,,
333,12/11/19 04:01:01 AM,29.559,100.000,,,,
334,12/11/19 04:21:01 AM,29.817,99.654,,,,
335,12/11/19 04:41:01 AM,29.559,99.215,,,,
336,12/11/19 05:01:01 AM,29.611,99.668,,,,
337,12/11/19 05:21:01 AM,29.817,99.981,,,,
338,12/11/19 05:41:01 AM,29.970,100.000,,,,
339,12/11/19 06:01:01 AM,30.020,100.000,,,,
340,12/11/19 06:21:01 AM,30.072,100.000,,,,
341,12/11/19 06:41:01 AM,30.072,100.000,,,,
342,12/11/19 07:01:01 AM,29.970,100.000,,,,
343,12/11/19 07:21:01 AM,30.376,100.000,,,,
344,12/11/19 07:41:01 AM,30.884,100.000,,,,
345,12/11/19 08:01:01 AM,30.987,100.000,,,,
346,12/11/19 08:21:01 AM,31.037,100.000,,,,
347,12/11/19 08:41:01 AM,30.987,100.000,,,,
348,12/11/19 09:01:01 AM,31.591,100.000,,,,
349,12/11/19 09:21:01 AM,32.142,100.000,,,,
350,12/11/19 09:41:01 AM,32.542,100.000,,,,
351,12/11/19 10:01:01 AM,32.891,100.000,,,,
352,12/11/19 10:21:01 AM,33.188,100.000,,,,
353,12/11/19 10:41:01 AM,33.237,100.000,,,,
354,12/11/19 11:01:01 AM,33.287,100.000,,,,
355,12/11/19 11:21:01 AM,33.534,99.808,,,,
356,12/11/19 11:41:01 AM,33.978,98.813,,,,
357,12/11/19 12:01:01 PM,34.174,98.916,,,,
358,12/11/19 12:21:01 PM,34.272,98.813,,,,
359,12/11/19 12:41:01 PM,34.565,98.907,,,,
360,12/11/19 01:01:01 PM,35.055,98.173,,,,
361,12/11/19 01:21:01 PM,35.395,98.107,,,,
362,12/11/19 01:41:01 PM,35.249,98.682,,,,
363,12/11/19 02:01:01 PM,34.957,99.540,,,,
364,12/11/19 02:21:01 PM,35.103,99.468,,,,
365,12/11/19 02:41:01 PM,34.858,99.191,,,,
366,12/11/19 03:01:01 PM,34.957,98.921,,,,
367,12/11/19 03:21:01 PM,35.249,98.395,,,,
368,12/11/19 03:41:01 PM,35.152,97.613,,,,
369,12/11/19 04:01:01 PM,35.055,96.997,,,,
370,12/11/19 04:21:01 PM,34.907,96.468,,,,
371,12/11/19 04:41:01 PM,34.468,97.170,,,,
372,12/11/19 05:01:01 PM,34.174,97.052,,,,
373,12/11/19 05:21:01 PM,33.732,98.060,,,,
374,12/11/19 05:41:01 PM,33.386,98.862,,,,
375,12/11/19 06:01:01 PM,33.138,99.438,,,,
376,12/11/19 06:21:01 PM,32.891,99.964,,,,
377,12/11/19 06:41:01 PM,32.841,100.000,,,,
378,12/11/19 07:01:01 PM,32.891,100.000,,,,
379,12/11/19 07:21:01 PM,32.990,100.000,,,,
380,12/11/19 07:41:01 PM,33.237,100.000,,,,
381,12/11/19 08:01:01 PM,33.386,100.000,,,,
382,12/11/19 08:21:01 PM,33.386,100.000,,,,
383,12/11/19 08:41:01 PM,33.386,100.000,,,,
384,12/11/19 09:01:01 PM,33.287,100.000,,,,
385,12/11/19 09:21:01 PM,33.039,100.000,,,,
386,12/11/19 09:41:01 PM,32.891,100.000,,,,
387,12/11/19 10:01:01 PM,32.790,100.000,,,,
388,12/11/19 10:21:01 PM,32.790,100.000,,,,
389,12/11/19 10:41:01 PM,32.790,100.000,,,,
390,12/11/19 11:01:01 PM,32.742,100.000,,,,
391,12/11/19 11:21:01 PM,32.790,100.000,,,,
392,12/11/19 11:41:01 PM,32.742,100.000,,,,
393,12/12/19 12:01:01 AM,32.841,100.000,,,,
394,12/12/19 12:21:01 AM,32.790,100.000,,,,
395,12/12/19 12:41:01 AM,32.790,100.000,,,,
396,12/12/19 01:01:01 AM,32.841,100.000,,,,
397,12/12/19 01:21:01 AM,32.891,100.000,,,,
398,12/12/19 01:41:01 AM,33.879,100.000,,,,
399,12/12/19 02:01:01 AM,35.055,100.000,,,,
400,12/12/19 02:21:01 AM,35.249,100.000,,,,
401,12/12/19 02:41:01 AM,34.957,100.000,,,,
402,12/12/19 03:01:01 AM,34.858,100.000,,,,
403,12/12/19 03:21:01 AM,35.055,100.000,,,,
404,12/12/19 03:41:01 AM,35.638,100.000,,,,
405,12/12/19 04:01:01 AM,35.830,100.000,,,,
406,12/12/19 04:21:01 AM,35.733,100.000,,,,
407,12/12/19 04:41:01 AM,35.346,100.000,,,,
408,12/12/19 05:01:01 AM,35.152,100.000,,,,
409,12/12/19 05:21:01 AM,35.249,100.000,,,,
410,12/12/19 05:41:01 AM,35.492,100.000,,,,
411,12/12/19 06:01:01 AM,35.443,100.000,,,,
412,12/12/19 06:21:01 AM,35.879,100.000,,,,
413,12/12/19 06:41:01 AM,36.410,100.000,,,,
414,12/12/19 07:01:01 AM,36.603,100.000,,,,
415,12/12/19 07:21:01 AM,36.698,100.000,,,,
416,12/12/19 07:41:01 AM,36.842,100.000,,,,
417,12/12/19 08:01:01 AM,36.939,100.000,,,,
418,12/12/19 08:21:01 AM,36.747,100.000,,,,
419,12/12/19 08:41:01 AM,36.698,100.000,,,,
420,12/12/19 09:01:01 AM,36.505,100.000,,,,
421,12/12/19 09:21:01 AM,36.651,100.000,,,,
422,12/12/19 09:41:01 AM,37.081,100.000,,,,
423,12/12/19 10:01:01 AM,37.274,99.529,,,,
424,12/12/19 10:21:01 AM,38.084,94.021,,,,
425,12/12/19 10:41:01 AM,38.415,90.609,,,,
426,12/12/19 11:01:01 AM,39.173,84.691,,,,
427,12/12/19 11:21:01 AM,39.454,84.754,,,,
428,12/12/19 11:41:01 AM,39.970,83.025,,,,
429,12/12/19 12:01:01 PM,40.204,82.688,,,,
430,12/12/19 12:21:01 PM,40.204,77.273,,,,
431,12/12/19 12:41:01 PM,40.438,76.844,,,,
432,12/12/19 01:01:01 PM,40.811,75.618,,,,
433,12/12/19 01:21:01 PM,41.137,75.846,,,,
434,12/12/19 01:41:01 PM,41.137,75.493,,,,
435,12/12/19 02:01:01 PM,40.579,79.059,,,,
436,12/12/19 02:21:01 PM,40.158,83.415,,,,
437,12/12/19 02:41:01 PM,39.924,80.175,,,,
438,12/12/19 03:01:01 PM,39.924,78.418,,,,
439,12/12/19 03:21:01 PM,39.830,80.189,,,,
440,12/12/19 03:41:01 PM,39.549,81.211,,,,
441,12/12/19 04:01:01 PM,39.549,84.377,,,,
442,12/12/19 04:21:01 PM,38.842,84.051,,,,
443,12/12/19 04:41:01 PM,38.415,82.118,,,,
444,12/12/19 05:01:01 PM,37.942,83.621,,,,
445,12/12/19 05:21:01 PM,37.225,85.232,,,,
446,12/12/19 05:41:01 PM,36.603,86.787,,,,
447,12/12/19 06:01:01 PM,36.459,87.759,,,,
448,12/12/19 06:21:01 PM,36.603,87.525,,,,
449,12/12/19 06:41:01 PM,36.025,89.691,,,,
450,12/12/19 07:01:01 PM,35.541,91.021,,,,
451,12/12/19 07:21:01 PM,35.055,92.141,,,,
452,12/12/19 07:41:01 PM,35.055,91.100,,,,
453,12/12/19 08:01:01 PM,35.006,91.043,,,,
454,12/12/19 08:21:01 PM,34.713,92.091,,,,
455,12/12/19 08:41:01 PM,34.565,92.809,,,,
456,12/12/19 09:01:01 PM,34.223,93.788,,,,
457,12/12/19 09:21:01 PM,33.978,94.629,,,,
458,12/12/19 09:41:01 PM,33.831,94.801,,,,
459,12/12/19 10:01:01 PM,33.879,94.468,,,,
460,12/12/19 10:21:01 PM,33.831,94.704,,,,
461,12/12/19 10:41:01 PM,33.780,94.891,,,,
462,12/12/19 11:01:01 PM,33.584,95.249,,,,
463,12/12/19 11:21:01 PM,33.336,95.598,,,,
464,12/12/19 11:41:01 PM,33.138,96.339,,,,
465,12/13/19 12:01:01 AM,32.990,96.700,,,,
466,12/13/19 12:21:01 AM,32.940,97.219,,,,
467,12/13/19 12:41:01 AM,33.039,97.760,,,,
468,12/13/19 01:01:01 AM,33.089,98.006,,,,
469,12/13/19 01:21:01 AM,33.089,98.530,,,,
