"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
155,08/15/18 02:46:21 PM,78.910,26.849,,,,
156,08/15/18 03:06:21 PM,78.690,24.027,,,,
157,08/15/18 03:26:21 PM,78.514,29.217,,,,
158,08/15/18 03:46:21 PM,78.121,26.407,,,,
159,08/15/18 04:06:21 PM,77.727,26.117,,,,
160,08/15/18 04:26:21 PM,76.942,26.836,,,,
161,08/15/18 04:46:21 PM,76.332,25.171,,,,
162,08/15/18 05:06:21 PM,75.810,24.774,,,,
163,08/15/18 05:26:21 PM,75.247,24.855,,,,
164,08/15/18 05:46:21 PM,74.424,26.934,,,,
165,08/15/18 06:06:21 PM,73.386,28.650,,,,
166,08/15/18 06:26:21 PM,72.480,26.920,,,,
167,08/15/18 06:46:21 PM,71.361,29.400,,,,
168,08/15/18 07:06:21 PM,70.072,33.706,,,,
169,08/15/18 07:26:21 PM,68.185,40.149,,,,
170,08/15/18 07:46:21 PM,66.130,45.406,,,,
171,08/15/18 08:06:21 PM,63.946,47.152,,,,
172,08/15/18 08:26:21 PM,61.804,50.122,,,,
173,08/15/18 08:46:21 PM,60.046,55.393,,,,
174,08/15/18 09:06:21 PM,58.325,56.824,,,,
175,08/15/18 09:26:21 PM,56.901,57.425,,,,
176,08/15/18 09:46:21 PM,55.733,58.938,,,,
177,08/15/18 10:06:21 PM,54.473,58.589,,,,
178,08/15/18 10:26:21 PM,53.602,58.839,,,,
179,08/15/18 10:46:21 PM,52.903,60.139,,,,
180,08/15/18 11:06:21 PM,52.115,60.627,,,,
181,08/15/18 11:26:21 PM,51.589,61.958,,,,
182,08/15/18 11:46:21 PM,50.841,63.461,,,,
183,08/16/18 12:06:21 AM,49.825,65.329,,,,
184,08/16/18 12:26:21 AM,49.073,68.426,,,,
185,08/16/18 12:46:21 AM,48.493,69.046,,,,
186,08/16/18 01:06:21 AM,47.871,69.461,,,,
187,08/16/18 01:26:21 AM,47.334,71.398,,,,
188,08/16/18 01:46:21 AM,46.616,72.740,,,,
189,08/16/18 02:06:21 AM,46.166,72.829,,,,
190,08/16/18 02:26:21 AM,45.806,73.950,,,,
191,08/16/18 02:46:21 AM,45.624,73.957,,,,
192,08/16/18 03:06:21 AM,45.444,74.295,,,,
193,08/16/18 03:26:21 AM,45.172,75.033,,,,
194,08/16/18 03:46:21 AM,44.901,76.259,,,,
195,08/16/18 04:06:21 AM,44.627,77.802,,,,
196,08/16/18 04:26:21 AM,44.037,79.107,,,,
197,08/16/18 04:46:21 AM,43.671,79.625,,,,
198,08/16/18 05:06:21 AM,43.214,80.771,,,,
199,08/16/18 05:26:21 AM,42.984,81.433,,,,
200,08/16/18 05:46:21 AM,42.800,82.627,,,,
201,08/16/18 06:06:21 AM,42.616,83.813,,,,
202,08/16/18 06:26:21 AM,42.109,84.767,,,,
203,08/16/18 06:46:21 AM,41.878,85.335,,,,
204,08/16/18 07:06:21 AM,42.064,86.811,,,,
205,08/16/18 07:26:21 AM,43.167,87.581,,,,
206,08/16/18 07:46:21 AM,44.856,87.474,,,,
207,08/16/18 08:06:21 AM,47.334,85.429,,,,
208,08/16/18 08:26:21 AM,49.649,85.100,,,,
209,08/16/18 08:46:21 AM,52.903,75.144,,,,
210,08/16/18 09:06:21 AM,57.765,63.420,,,,
211,08/16/18 09:26:21 AM,60.861,56.129,,,,
212,08/16/18 09:46:21 AM,63.133,53.440,,,,
213,08/16/18 10:06:21 AM,65.403,48.544,,,,
214,08/16/18 10:26:21 AM,67.971,45.817,,,,
215,08/16/18 10:46:21 AM,71.361,40.178,,,,
216,08/16/18 11:06:21 AM,73.558,35.213,,,,
217,08/16/18 11:26:21 AM,75.420,35.345,,,,
218,08/16/18 11:46:21 AM,76.332,36.058,,,,
219,08/16/18 12:06:21 PM,76.942,28.875,,,,
220,08/16/18 12:26:21 PM,77.117,31.653,,,,
221,08/16/18 12:46:21 PM,76.942,29.688,,,,
222,08/16/18 01:06:21 PM,76.854,29.684,,,,
223,08/16/18 01:26:21 PM,76.854,28.804,,,,
224,08/16/18 01:46:21 PM,77.160,29.800,,,,
225,08/16/18 02:06:21 PM,77.421,29.304,,,,
226,08/16/18 02:26:21 PM,77.335,31.125,,,,
227,08/16/18 02:46:21 PM,77.464,29.509,,,,
228,08/16/18 03:06:21 PM,77.464,33.014,,,,
229,08/16/18 03:26:21 PM,77.160,29.563,,,,
230,08/16/18 03:46:21 PM,76.507,28.517,,,,
231,08/16/18 04:06:21 PM,76.419,27.426,,,,
232,08/16/18 04:26:21 PM,75.724,31.653,,,,
233,08/16/18 04:46:21 PM,75.160,28.255,,,,
234,08/16/18 05:06:21 PM,74.554,30.926,,,,
235,08/16/18 05:26:21 PM,74.077,28.613,,,,
236,08/16/18 05:46:21 PM,73.126,31.461,,,,
237,08/16/18 06:06:21 PM,72.264,32.354,,,,
238,08/16/18 06:26:21 PM,71.404,33.110,,,,
239,08/16/18 06:46:21 PM,70.372,35.109,,,,
240,08/16/18 07:06:21 PM,68.913,41.294,,,,
241,08/16/18 07:26:21 PM,67.028,45.911,,,,
242,08/16/18 07:46:21 PM,64.974,49.109,,,,
243,08/16/18 08:06:21 PM,62.919,53.362,,,,
244,08/16/18 08:26:21 PM,61.032,57.840,,,,
245,08/16/18 08:46:21 PM,59.142,60.257,,,,
246,08/16/18 09:06:21 PM,57.506,62.511,,,,
247,08/16/18 09:26:21 PM,56.295,64.978,,,,
248,08/16/18 09:46:21 PM,54.995,65.201,,,,
249,08/16/18 10:06:21 PM,53.776,68.112,,,,
250,08/16/18 10:26:21 PM,52.597,69.989,,,,
251,08/16/18 10:46:21 PM,51.501,69.845,,,,
252,08/16/18 11:06:21 PM,50.445,71.764,,,,
253,08/16/18 11:26:21 PM,49.737,72.304,,,,
254,08/16/18 11:46:21 PM,49.116,72.404,,,,
255,08/17/18 12:06:21 AM,48.493,73.450,,,,
256,08/17/18 12:26:21 AM,48.049,74.093,,,,
257,08/17/18 12:46:21 AM,48.004,74.780,,,,
258,08/17/18 01:06:21 AM,48.315,74.373,,,,
259,08/17/18 01:26:21 AM,48.315,73.624,,,,
260,08/17/18 01:46:21 AM,48.137,74.629,,,,
261,08/17/18 02:06:21 AM,47.914,76.256,,,,
262,08/17/18 02:26:21 AM,47.064,77.632,,,,
263,08/17/18 02:46:21 AM,46.166,79.905,,,,
264,08/17/18 03:06:21 AM,45.354,81.572,,,,
265,08/17/18 03:26:21 AM,44.764,83.011,,,,
266,08/17/18 03:46:21 AM,44.263,83.606,,,,
267,08/17/18 04:06:21 AM,44.082,84.529,,,,
268,08/17/18 04:26:21 AM,43.716,85.501,,,,
269,08/17/18 04:46:21 AM,43.443,85.751,,,,
270,08/17/18 05:06:21 AM,43.075,86.793,,,,
271,08/17/18 05:26:21 AM,42.984,86.987,,,,
272,08/17/18 05:46:21 AM,42.892,87.053,,,,
273,08/17/18 06:06:21 AM,42.478,87.280,,,,
274,08/17/18 06:26:21 AM,42.202,88.861,,,,
275,08/17/18 06:46:21 AM,42.109,88.899,,,,
276,08/17/18 07:06:21 AM,42.478,90.505,,,,
277,08/17/18 07:26:21 AM,43.351,90.908,,,,
278,08/17/18 07:46:21 AM,44.901,91.307,,,,
279,08/17/18 08:06:21 AM,47.154,91.193,,,,
280,08/17/18 08:26:21 AM,49.561,89.960,,,,
281,08/17/18 08:46:21 AM,52.423,83.511,,,,
282,08/17/18 09:06:21 AM,57.247,70.366,,,,
283,08/17/18 09:26:21 AM,60.733,65.175,,,,
284,08/17/18 09:46:21 AM,62.962,59.155,,,,
285,08/17/18 10:06:21 AM,64.888,59.506,,,,
286,08/17/18 10:26:21 AM,67.028,52.540,,,,
287,08/17/18 10:46:21 AM,69.942,44.128,,,,
288,08/17/18 11:06:21 AM,72.178,40.064,,,,
289,08/17/18 11:26:21 AM,73.602,40.215,,,,
290,08/17/18 11:46:21 AM,74.511,29.914,,,,
291,08/17/18 12:06:21 PM,75.204,30.990,,,,
292,08/17/18 12:26:21 PM,75.594,28.409,,,,
293,08/17/18 12:46:21 PM,76.158,26.292,,,,
294,08/17/18 01:06:21 PM,76.203,25.166,,,,
295,08/17/18 01:26:21 PM,76.246,25.681,,,,
296,08/17/18 01:46:21 PM,76.593,24.702,,,,
297,08/17/18 02:06:21 PM,76.507,25.862,,,,
298,08/17/18 02:26:21 PM,76.593,26.139,,,,
299,08/17/18 02:46:21 PM,76.899,26.185,,,,
300,08/17/18 03:06:21 PM,77.335,30.315,,,,
301,08/17/18 03:26:21 PM,77.292,30.380,,,,
302,08/17/18 03:46:21 PM,76.636,26.414,,,,
303,08/17/18 04:06:21 PM,76.375,30.439,,,,
304,08/17/18 04:26:21 PM,75.853,33.067,,,,
305,08/17/18 04:46:21 PM,75.333,32.707,,,,
306,08/17/18 05:06:21 PM,74.856,31.880,,,,
307,08/17/18 05:26:21 PM,74.511,33.867,,,,
308,08/17/18 05:46:21 PM,73.688,30.616,,,,
309,08/17/18 06:06:21 PM,72.739,32.711,,,,
310,08/17/18 06:26:21 PM,71.791,34.126,,,,
311,08/17/18 06:46:21 PM,70.587,36.241,,,,
312,08/17/18 07:06:21 PM,68.956,40.714,,,,
313,08/17/18 07:26:21 PM,66.985,46.448,,,,
314,08/17/18 07:46:21 PM,64.845,49.037,,,,
315,08/17/18 08:06:21 PM,62.620,53.830,,,,
316,08/17/18 08:26:21 PM,60.861,58.670,,,,
317,08/17/18 08:46:21 PM,59.056,60.666,,,,
318,08/17/18 09:06:21 PM,57.290,63.815,,,,
319,08/17/18 09:26:21 PM,55.602,64.152,,,,
320,08/17/18 09:46:21 PM,54.430,66.103,,,,
321,08/17/18 10:06:21 PM,52.992,68.061,,,,
322,08/17/18 10:26:21 PM,51.895,68.891,,,,
323,08/17/18 10:46:21 PM,50.797,71.212,,,,
324,08/17/18 11:06:21 PM,49.825,73.180,,,,
325,08/17/18 11:26:21 PM,49.161,73.997,,,,
326,08/17/18 11:46:21 PM,48.762,74.368,,,,
327,08/18/18 12:06:21 AM,47.871,74.681,,,,
328,08/18/18 12:26:21 AM,46.886,76.410,,,,
329,08/18/18 12:46:21 AM,46.346,75.415,,,,
330,08/18/18 01:06:21 AM,45.624,76.262,,,,
331,08/18/18 01:26:21 AM,44.719,76.701,,,,
332,08/18/18 01:46:21 AM,43.900,77.769,,,,
333,08/18/18 02:06:21 AM,43.075,78.479,,,,
334,08/18/18 02:26:21 AM,42.202,78.588,,,,
335,08/18/18 02:46:21 AM,41.878,76.880,,,,
336,08/18/18 03:06:21 AM,41.740,77.106,,,,
337,08/18/18 03:26:21 AM,40.905,77.706,,,,
338,08/18/18 03:46:21 AM,40.392,79.622,,,,
339,08/18/18 04:06:21 AM,39.596,80.478,,,,
340,08/18/18 04:26:21 AM,38.606,82.247,,,,
341,08/18/18 04:46:21 AM,38.273,82.100,,,,
342,08/18/18 05:06:21 AM,37.656,83.090,,,,
343,08/18/18 05:26:21 AM,36.939,84.472,,,,
344,08/18/18 05:46:21 AM,36.459,84.924,,,,
345,08/18/18 06:06:21 AM,36.217,84.994,,,,
346,08/18/18 06:26:21 AM,35.976,85.552,,,,
347,08/18/18 06:46:21 AM,35.976,86.191,,,,
348,08/18/18 07:06:21 AM,36.217,88.156,,,,
349,08/18/18 07:26:21 AM,37.225,90.715,,,,
350,08/18/18 07:46:21 AM,39.078,91.632,,,,
351,08/18/18 08:06:21 AM,41.601,88.930,,,,
352,08/18/18 08:26:21 AM,44.082,85.471,,,,
353,08/18/18 08:46:21 AM,47.334,83.739,,,,
354,08/18/18 09:06:21 AM,51.544,75.905,,,,
355,08/18/18 09:26:21 AM,55.647,68.994,,,,
356,08/18/18 09:46:21 AM,58.798,63.252,,,,
357,08/18/18 10:06:21 AM,61.333,58.862,,,,
358,08/18/18 10:26:21 AM,64.033,54.803,,,,
359,08/18/18 10:46:21 AM,67.714,37.359,,,,
360,08/18/18 11:06:21 AM,70.846,36.551,,,,
361,08/18/18 11:26:21 AM,73.213,29.518,,,,
362,08/18/18 11:46:21 AM,74.813,22.781,,,,
363,08/18/18 12:06:21 PM,75.898,18.529,,,,
364,08/18/18 12:26:21 PM,76.593,17.992,,,,
365,08/18/18 12:46:21 PM,77.292,15.069,,,,
366,08/18/18 01:06:21 PM,77.815,17.085,,,,
367,08/18/18 01:26:21 PM,78.208,14.529,,,,
368,08/18/18 01:46:21 PM,78.296,15.448,,,,
369,08/18/18 02:06:21 PM,78.427,15.099,,,,
370,08/18/18 02:26:21 PM,78.471,16.507,,,,
371,08/18/18 02:46:21 PM,78.382,18.117,,,,
372,08/18/18 03:06:21 PM,78.777,15.743,,,,
373,08/18/18 03:26:21 PM,78.910,12.138,,,,
374,08/18/18 03:46:21 PM,78.251,15.939,,,,
375,08/18/18 04:06:21 PM,78.076,17.057,,,,
376,08/18/18 04:26:21 PM,77.509,17.391,,,,
377,08/18/18 04:46:21 PM,76.942,17.444,,,,
378,08/18/18 05:06:21 PM,76.419,18.196,,,,
379,08/18/18 05:26:21 PM,75.767,21.437,,,,
380,08/18/18 05:46:21 PM,74.943,20.510,,,,
381,08/18/18 06:06:21 PM,73.904,25.961,,,,
382,08/18/18 06:26:21 PM,72.826,25.304,,,,
383,08/18/18 06:46:21 PM,71.661,27.562,,,,
384,08/18/18 07:06:21 PM,69.557,34.473,,,,
385,08/18/18 07:26:21 PM,67.071,37.257,,,,
386,08/18/18 07:46:21 PM,64.760,43.915,,,,
387,08/18/18 08:06:21 PM,62.276,49.847,,,,
388,08/18/18 08:26:21 PM,59.916,53.154,,,,
389,08/18/18 08:46:21 PM,58.325,54.552,,,,
390,08/18/18 09:06:21 PM,56.426,56.602,,,,
391,08/18/18 09:26:21 PM,54.516,56.441,,,,
392,08/18/18 09:46:21 PM,53.035,55.775,,,,
393,08/18/18 10:06:21 PM,51.633,59.640,,,,
394,08/18/18 10:26:21 PM,50.356,61.345,,,,
395,08/18/18 10:46:21 PM,49.383,61.430,,,,
396,08/18/18 11:06:21 PM,48.850,60.826,,,,
397,08/18/18 11:26:21 PM,48.227,61.672,,,,
398,08/18/18 11:46:21 PM,47.377,60.428,,,,
399,08/19/18 12:06:21 AM,46.616,59.511,,,,
400,08/19/18 12:26:21 AM,46.076,59.812,,,,
401,08/19/18 12:46:21 AM,45.354,60.562,,,,
402,08/19/18 01:06:21 AM,44.582,60.897,,,,
403,08/19/18 01:26:21 AM,43.945,63.029,,,,
404,08/19/18 01:46:21 AM,43.351,65.001,,,,
405,08/19/18 02:06:21 AM,42.616,64.871,,,,
406,08/19/18 02:26:21 AM,42.064,65.809,,,,
407,08/19/18 02:46:21 AM,41.648,67.879,,,,
408,08/19/18 03:06:21 AM,41.184,69.200,,,,
409,08/19/18 03:26:21 AM,40.764,69.629,,,,
410,08/19/18 03:46:21 AM,40.251,69.491,,,,
411,08/19/18 04:06:21 AM,39.783,70.299,,,,
412,08/19/18 04:26:21 AM,39.454,70.844,,,,
413,08/19/18 04:46:21 AM,39.220,73.095,,,,
414,08/19/18 05:06:21 AM,38.937,72.681,,,,
415,08/19/18 05:26:21 AM,38.511,73.669,,,,
416,08/19/18 05:46:21 AM,38.273,74.943,,,,
417,08/19/18 06:06:21 AM,37.989,76.364,,,,
418,08/19/18 06:26:21 AM,37.846,76.937,,,,
419,08/19/18 06:46:21 AM,37.751,78.553,,,,
420,08/19/18 07:06:21 AM,37.942,79.107,,,,
421,08/19/18 07:26:21 AM,39.078,81.441,,,,
422,08/19/18 07:46:21 AM,40.905,82.095,,,,
423,08/19/18 08:06:21 AM,43.351,80.974,,,,
424,08/19/18 08:26:21 AM,45.941,78.718,,,,
425,08/19/18 08:46:21 AM,49.116,73.714,,,,
426,08/19/18 09:06:21 AM,53.733,64.147,,,,
427,08/19/18 09:26:21 AM,57.679,58.931,,,,
428,08/19/18 09:46:21 AM,61.162,55.241,,,,
429,08/19/18 10:06:21 AM,64.288,49.934,,,,
430,08/19/18 10:26:21 AM,67.456,43.741,,,,
431,08/19/18 10:46:21 AM,71.146,36.403,,,,
432,08/19/18 11:06:21 AM,74.295,26.895,,,,
433,08/19/18 11:26:21 AM,76.419,21.805,,,,
434,08/19/18 11:46:21 AM,77.770,23.923,,,,
435,08/19/18 12:06:21 PM,78.953,23.830,,,,
436,08/19/18 12:26:21 PM,79.392,21.425,,,,
437,08/19/18 12:46:21 PM,79.567,22.333,,,,
438,08/19/18 01:06:21 PM,79.788,22.964,,,,
439,08/19/18 01:26:21 PM,80.051,20.996,,,,
440,08/19/18 01:46:21 PM,80.227,21.871,,,,
441,08/19/18 02:06:21 PM,80.449,21.601,,,,
442,08/19/18 02:26:21 PM,80.492,22.886,,,,
443,08/19/18 02:46:21 PM,80.537,23.545,,,,
444,08/19/18 03:06:21 PM,80.625,24.101,,,,
445,08/19/18 03:26:21 PM,80.668,22.268,,,,
446,08/19/18 03:46:21 PM,79.788,22.687,,,,
447,08/19/18 04:06:21 PM,79.128,22.732,,,,
448,08/19/18 04:26:21 PM,78.559,23.678,,,,
449,08/19/18 04:46:21 PM,77.727,25.158,,,,
450,08/19/18 05:06:21 PM,76.986,25.950,,,,
451,08/19/18 05:26:21 PM,76.464,27.360,,,,
452,08/19/18 05:46:21 PM,75.376,28.467,,,,
453,08/19/18 06:06:21 PM,74.163,26.957,,,,
454,08/19/18 06:26:21 PM,73.170,25.523,,,,
455,08/19/18 06:46:21 PM,72.093,26.124,,,,
456,08/19/18 07:06:21 PM,70.543,30.468,,,,
457,08/19/18 07:26:21 PM,68.270,32.787,,,,
458,08/19/18 07:46:21 PM,65.487,38.305,,,,
459,08/19/18 08:06:21 PM,62.791,44.863,,,,
460,08/19/18 08:26:21 PM,60.303,49.296,,,,
461,08/19/18 08:46:21 PM,58.066,49.348,,,,
462,08/19/18 09:06:21 PM,56.122,50.128,,,,
463,08/19/18 09:26:21 PM,54.387,52.320,,,,
464,08/19/18 09:46:21 PM,52.992,53.029,,,,
465,08/19/18 10:06:21 PM,51.764,54.258,,,,
466,08/19/18 10:26:21 PM,50.621,57.479,,,,
467,08/19/18 10:46:21 PM,49.649,56.236,,,,
468,08/19/18 11:06:21 PM,48.762,56.101,,,,
469,08/19/18 11:26:21 PM,48.672,50.781,,,,
