"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
80,04/06/18 03:06:21 PM,43.900,98.640,,,,
81,04/06/18 03:26:21 PM,43.900,97.414,,,,
82,04/06/18 03:46:21 PM,43.075,98.267,,,,
83,04/06/18 04:06:21 PM,42.847,100.000,,,,
84,04/06/18 04:26:21 PM,43.488,100.000,,,,
85,04/06/18 04:46:21 PM,43.351,99.139,,,,
86,04/06/18 05:06:21 PM,43.214,99.458,,,,
87,04/06/18 05:26:21 PM,43.396,99.730,,,,
88,04/06/18 05:46:21 PM,43.443,99.834,,,,
89,04/06/18 06:06:21 PM,43.763,100.000,,,,
90,04/06/18 06:26:21 PM,44.037,100.000,,,,
91,04/06/18 06:46:21 PM,43.396,98.903,,,,
92,04/06/18 07:06:21 PM,42.156,97.831,,,,
93,04/06/18 07:26:21 PM,41.230,99.532,,,,
94,04/06/18 07:46:21 PM,40.392,99.255,,,,
95,04/06/18 08:06:21 PM,39.643,99.329,,,,
96,04/06/18 08:26:21 PM,39.078,99.672,,,,
97,04/06/18 08:46:21 PM,38.842,100.000,,,,
98,04/06/18 09:06:21 PM,38.606,100.000,,,,
99,04/06/18 09:26:21 PM,38.322,100.000,,,,
100,04/06/18 09:46:21 PM,37.942,100.000,,,,
101,04/06/18 10:06:21 PM,37.656,100.000,,,,
102,04/06/18 10:26:21 PM,37.560,100.000,,,,
103,04/06/18 10:46:21 PM,37.560,100.000,,,,
104,04/06/18 11:06:21 PM,37.465,100.000,,,,
105,04/06/18 11:26:21 PM,37.560,100.000,,,,
106,04/06/18 11:46:21 PM,37.656,100.000,,,,
107,04/07/18 12:06:21 AM,38.653,100.000,,,,
108,04/07/18 12:26:21 AM,40.204,100.000,,,,
109,04/07/18 12:46:21 AM,40.532,100.000,,,,
110,04/07/18 01:06:21 AM,40.858,100.000,,,,
111,04/07/18 01:26:21 AM,41.416,100.000,,,,
112,04/07/18 01:46:21 AM,42.247,100.000,,,,
113,04/07/18 02:06:21 AM,42.755,100.000,,,,
114,04/07/18 02:26:21 AM,43.167,100.000,,,,
115,04/07/18 02:46:21 AM,43.214,100.000,,,,
116,04/07/18 03:06:21 AM,43.853,100.000,,,,
117,04/07/18 03:26:21 AM,43.990,100.000,,,,
118,04/07/18 03:46:21 AM,44.582,100.000,,,,
119,04/07/18 04:06:21 AM,44.537,100.000,,,,
120,04/07/18 04:26:21 AM,43.990,100.000,,,,
121,04/07/18 04:46:21 AM,43.853,100.000,,,,
122,04/07/18 05:06:21 AM,43.808,100.000,,,,
123,04/07/18 05:26:21 AM,43.808,100.000,,,,
124,04/07/18 05:46:21 AM,43.351,100.000,,,,
125,04/07/18 06:06:21 AM,42.847,100.000,,,,
126,04/07/18 06:26:21 AM,42.247,100.000,,,,
127,04/07/18 06:46:21 AM,41.787,100.000,,,,
128,04/07/18 07:06:21 AM,41.416,100.000,,,,
129,04/07/18 07:26:21 AM,40.998,100.000,,,,
130,04/07/18 07:46:21 AM,40.811,100.000,,,,
131,04/07/18 08:06:21 AM,40.998,100.000,,,,
132,04/07/18 08:26:21 AM,41.043,100.000,,,,
133,04/07/18 08:46:21 AM,40.485,96.718,,,,
134,04/07/18 09:06:21 AM,40.345,96.207,,,,
135,04/07/18 09:26:21 AM,40.064,94.019,,,,
136,04/07/18 09:46:21 AM,39.736,94.663,,,,
137,04/07/18 10:06:21 AM,39.549,89.761,,,,
138,04/07/18 10:26:21 AM,39.736,85.051,,,,
139,04/07/18 10:46:21 AM,40.392,80.842,,,,
140,04/07/18 11:06:21 AM,41.277,72.064,,,,
141,04/07/18 11:26:21 AM,41.601,68.071,,,,
142,04/07/18 11:46:21 AM,42.064,66.205,,,,
143,04/07/18 12:06:21 PM,42.247,64.664,,,,
144,04/07/18 12:26:21 PM,42.294,59.845,,,,
145,04/07/18 12:46:21 PM,42.017,64.641,,,,
146,04/07/18 01:06:21 PM,41.693,68.389,,,,
147,04/07/18 01:26:21 PM,42.109,60.118,,,,
148,04/07/18 01:46:21 PM,42.478,61.394,,,,
149,04/07/18 02:06:21 PM,42.755,59.278,,,,
150,04/07/18 02:26:21 PM,41.925,62.577,,,,
151,04/07/18 02:46:21 PM,41.184,64.814,,,,
152,04/07/18 03:06:21 PM,41.508,64.960,,,,
153,04/07/18 03:26:21 PM,41.601,63.004,,,,
154,04/07/18 03:46:21 PM,41.322,60.045,,,,
155,04/07/18 04:06:21 PM,38.984,85.157,,,,
156,04/07/18 04:26:21 PM,38.415,77.861,,,,
157,04/07/18 04:46:21 PM,37.989,77.168,,,,
158,04/07/18 05:06:21 PM,37.989,72.219,,,,
159,04/07/18 05:26:21 PM,36.795,89.196,,,,
160,04/07/18 05:46:21 PM,36.217,91.169,,,,
161,04/07/18 06:06:21 PM,36.120,86.211,,,,
162,04/07/18 06:26:21 PM,35.782,86.471,,,,
163,04/07/18 06:46:21 PM,35.346,85.237,,,,
164,04/07/18 07:06:21 PM,34.858,85.172,,,,
165,04/07/18 07:26:21 PM,34.713,83.817,,,,
166,04/07/18 07:46:21 PM,34.761,87.701,,,,
167,04/07/18 08:06:21 PM,34.075,90.909,,,,
168,04/07/18 08:26:21 PM,33.780,93.110,,,,
169,04/07/18 08:46:21 PM,33.681,93.756,,,,
170,04/07/18 09:06:21 PM,33.287,90.646,,,,
171,04/07/18 09:26:21 PM,33.039,88.417,,,,
172,04/07/18 09:46:21 PM,32.940,88.904,,,,
173,04/07/18 10:06:21 PM,32.891,84.652,,,,
174,04/07/18 10:26:21 PM,32.742,83.377,,,,
175,04/07/18 10:46:21 PM,32.592,82.406,,,,
176,04/07/18 11:06:21 PM,32.491,81.850,,,,
177,04/07/18 11:26:21 PM,32.342,83.145,,,,
178,04/07/18 11:46:21 PM,32.193,83.536,,,,
179,04/08/18 12:06:21 AM,32.092,83.215,,,,
180,04/08/18 12:26:21 AM,32.092,81.876,,,,
181,04/08/18 12:46:21 AM,31.791,81.502,,,,
182,04/08/18 01:06:21 AM,31.491,84.465,,,,
183,04/08/18 01:26:21 AM,31.138,81.030,,,,
184,04/08/18 01:46:21 AM,31.087,80.401,,,,
185,04/08/18 02:06:21 AM,30.987,80.933,,,,
186,04/08/18 02:26:21 AM,30.987,80.933,,,,
187,04/08/18 02:46:21 AM,30.783,82.351,,,,
188,04/08/18 03:06:21 AM,30.733,83.727,,,,
189,04/08/18 03:26:21 AM,30.733,84.414,,,,
190,04/08/18 03:46:21 AM,30.580,84.089,,,,
191,04/08/18 04:06:21 AM,30.326,86.081,,,,
192,04/08/18 04:26:21 AM,30.020,86.743,,,,
193,04/08/18 04:46:21 AM,29.867,86.671,,,,
194,04/08/18 05:06:21 AM,29.406,87.408,,,,
195,04/08/18 05:26:21 AM,28.942,87.842,,,,
196,04/08/18 05:46:21 AM,28.528,87.386,,,,
197,04/08/18 06:06:21 AM,28.008,86.765,,,,
198,04/08/18 06:26:21 AM,27.538,87.421,,,,
199,04/08/18 06:46:21 AM,27.118,88.452,,,,
200,04/08/18 07:06:21 AM,26.854,89.006,,,,
201,04/08/18 07:26:21 AM,26.802,90.102,,,,
202,04/08/18 07:46:21 AM,27.118,89.952,,,,
203,04/08/18 08:06:21 AM,27.799,88.771,,,,
204,04/08/18 08:26:21 AM,29.199,83.778,,,,
205,04/08/18 08:46:21 AM,32.193,68.929,,,,
206,04/08/18 09:06:21 AM,34.320,60.969,,,,
207,04/08/18 09:26:21 AM,36.410,53.323,,,,
208,04/08/18 09:46:21 AM,37.798,51.547,,,,
209,04/08/18 10:06:21 AM,39.173,48.339,,,,
210,04/08/18 10:26:21 AM,40.672,45.727,,,,
211,04/08/18 10:46:21 AM,42.939,43.713,,,,
212,04/08/18 11:06:21 AM,44.809,39.180,,,,
213,04/08/18 11:26:21 AM,46.391,39.465,,,,
214,04/08/18 11:46:21 AM,47.154,35.309,,,,
215,04/08/18 12:06:21 PM,48.227,31.941,,,,
216,04/08/18 12:26:21 PM,49.161,30.113,,,,
217,04/08/18 12:46:21 PM,49.604,31.365,,,,
218,04/08/18 01:06:21 PM,50.092,31.454,,,,
219,04/08/18 01:26:21 PM,50.488,26.091,,,,
220,04/08/18 01:46:21 PM,50.664,27.772,,,,
221,04/08/18 02:06:21 PM,50.974,26.408,,,,
222,04/08/18 02:26:21 PM,50.664,28.230,,,,
223,04/08/18 02:46:21 PM,50.488,30.274,,,,
224,04/08/18 03:06:21 PM,50.709,27.381,,,,
225,04/08/18 03:26:21 PM,50.709,30.707,,,,
226,04/08/18 03:46:21 PM,50.709,26.987,,,,
227,04/08/18 04:06:21 PM,50.002,29.731,,,,
228,04/08/18 04:26:21 PM,49.516,30.130,,,,
229,04/08/18 04:46:21 PM,49.516,34.480,,,,
230,04/08/18 05:06:21 PM,48.983,37.286,,,,
231,04/08/18 05:26:21 PM,48.583,35.675,,,,
232,04/08/18 05:46:21 PM,47.871,39.681,,,,
233,04/08/18 06:06:21 PM,46.931,45.370,,,,
234,04/08/18 06:26:21 PM,45.444,56.055,,,,
235,04/08/18 06:46:21 PM,43.763,63.414,,,,
236,04/08/18 07:06:21 PM,42.064,69.740,,,,
237,04/08/18 07:26:21 PM,40.204,73.998,,,,
238,04/08/18 07:46:21 PM,38.795,74.922,,,,
239,04/08/18 08:06:21 PM,37.609,77.283,,,,
240,04/08/18 08:26:21 PM,36.459,77.943,,,,
241,04/08/18 08:46:21 PM,35.346,79.499,,,,
242,04/08/18 09:06:21 PM,34.320,81.098,,,,
243,04/08/18 09:26:21 PM,33.485,84.040,,,,
244,04/08/18 09:46:21 PM,32.742,85.600,,,,
245,04/08/18 10:06:21 PM,32.043,87.022,,,,
246,04/08/18 10:26:21 PM,31.541,87.706,,,,
247,04/08/18 10:46:21 PM,30.987,88.453,,,,
248,04/08/18 11:06:21 PM,30.580,89.712,,,,
249,04/08/18 11:26:21 PM,30.276,89.965,,,,
250,04/08/18 11:46:21 PM,29.867,90.793,,,,
251,04/09/18 12:06:21 AM,29.662,91.302,,,,
252,04/09/18 12:26:21 AM,29.354,91.061,,,,
253,04/09/18 12:46:21 AM,29.149,91.716,,,,
254,04/09/18 01:06:21 AM,28.994,92.472,,,,
255,04/09/18 01:26:21 AM,28.787,92.490,,,,
256,04/09/18 01:46:21 AM,28.632,92.903,,,,
257,04/09/18 02:06:21 AM,28.528,92.742,,,,
258,04/09/18 02:26:21 AM,28.373,93.444,,,,
259,04/09/18 02:46:21 AM,28.269,93.765,,,,
260,04/09/18 03:06:21 AM,28.060,93.782,,,,
261,04/09/18 03:26:21 AM,27.903,94.047,,,,
262,04/09/18 03:46:21 AM,27.694,94.159,,,,
263,04/09/18 04:06:21 AM,27.538,94.924,,,,
264,04/09/18 04:26:21 AM,27.486,94.175,,,,
265,04/09/18 04:46:21 AM,27.275,94.478,,,,
266,04/09/18 05:06:21 AM,27.118,94.143,,,,
267,04/09/18 05:26:21 AM,26.906,94.804,,,,
268,04/09/18 05:46:21 AM,26.695,95.176,,,,
269,04/09/18 06:06:21 AM,26.589,94.707,,,,
270,04/09/18 06:26:21 AM,26.483,94.834,,,,
271,04/09/18 06:46:21 AM,26.377,95.032,,,,
272,04/09/18 07:06:21 AM,26.325,95.000,,,,
273,04/09/18 07:26:21 AM,26.537,95.270,,,,
274,04/09/18 07:46:21 AM,27.171,94.939,,,,
275,04/09/18 08:06:21 AM,28.112,95.037,,,,
276,04/09/18 08:26:21 AM,29.714,94.875,,,,
277,04/09/18 08:46:21 AM,32.790,91.169,,,,
278,04/09/18 09:06:21 AM,35.443,82.932,,,,
279,04/09/18 09:26:21 AM,38.653,73.957,,,,
280,04/09/18 09:46:21 AM,41.137,66.646,,,,
281,04/09/18 10:06:21 AM,43.122,62.635,,,,
282,04/09/18 10:26:21 AM,44.991,59.393,,,,
283,04/09/18 10:46:21 AM,47.557,56.058,,,,
284,04/09/18 11:06:21 AM,49.825,50.900,,,,
285,04/09/18 11:26:21 AM,51.633,48.749,,,,
286,04/09/18 11:46:21 AM,53.078,47.253,,,,
287,04/09/18 12:06:21 PM,54.212,46.094,,,,
288,04/09/18 12:26:21 PM,55.256,47.068,,,,
289,04/09/18 12:46:21 PM,56.383,45.247,,,,
290,04/09/18 01:06:21 PM,57.463,40.460,,,,
291,04/09/18 01:26:21 PM,58.325,36.635,,,,
292,04/09/18 01:46:21 PM,58.885,37.472,,,,
293,04/09/18 02:06:21 PM,59.529,32.184,,,,
294,04/09/18 02:26:21 PM,59.745,32.457,,,,
295,04/09/18 02:46:21 PM,60.089,33.618,,,,
296,04/09/18 03:06:21 PM,60.433,30.389,,,,
297,04/09/18 03:26:21 PM,61.376,27.984,,,,
298,04/09/18 03:46:21 PM,61.419,26.320,,,,
299,04/09/18 04:06:21 PM,61.290,30.825,,,,
300,04/09/18 04:26:21 PM,61.376,30.500,,,,
301,04/09/18 04:46:21 PM,61.376,29.112,,,,
302,04/09/18 05:06:21 PM,60.991,30.613,,,,
303,04/09/18 05:26:21 PM,59.616,37.579,,,,
304,04/09/18 05:46:21 PM,57.893,40.295,,,,
305,04/09/18 06:06:21 PM,56.340,43.142,,,,
306,04/09/18 06:26:21 PM,54.561,49.580,,,,
307,04/09/18 06:46:21 PM,52.772,51.341,,,,
308,04/09/18 07:06:21 PM,50.797,56.959,,,,
309,04/09/18 07:26:21 PM,48.538,61.963,,,,
310,04/09/18 07:46:21 PM,46.571,66.691,,,,
311,04/09/18 08:06:21 PM,44.856,69.283,,,,
312,04/09/18 08:26:21 PM,43.716,70.893,,,,
313,04/09/18 08:46:21 PM,43.579,70.377,,,,
314,04/09/18 09:06:21 PM,43.808,66.127,,,,
315,04/09/18 09:26:21 PM,44.173,60.830,,,,
316,04/09/18 09:46:21 PM,44.082,62.093,,,,
317,04/09/18 10:06:21 PM,43.990,66.316,,,,
318,04/09/18 10:26:21 PM,44.310,65.068,,,,
319,04/09/18 10:46:21 PM,44.400,65.618,,,,
320,04/09/18 11:06:21 PM,44.719,63.592,,,,
321,04/09/18 11:26:21 PM,46.256,53.089,,,,
322,04/09/18 11:46:21 PM,47.154,54.835,,,,
323,04/10/18 12:06:21 AM,46.121,56.616,,,,
324,04/10/18 12:26:21 AM,45.217,59.355,,,,
325,04/10/18 12:46:21 AM,44.674,59.597,,,,
326,04/10/18 01:06:21 AM,43.624,64.658,,,,
327,04/10/18 01:26:21 AM,42.939,60.368,,,,
328,04/10/18 01:46:21 AM,42.064,62.991,,,,
329,04/10/18 02:06:21 AM,40.579,67.992,,,,
330,04/10/18 02:26:21 AM,39.078,71.738,,,,
331,04/10/18 02:46:21 AM,37.846,75.595,,,,
332,04/10/18 03:06:21 AM,36.891,77.490,,,,
333,04/10/18 03:26:21 AM,36.120,77.929,,,,
334,04/10/18 03:46:21 AM,35.492,79.859,,,,
335,04/10/18 04:06:21 AM,35.055,80.904,,,,
336,04/10/18 04:26:21 AM,35.200,80.714,,,,
337,04/10/18 04:46:21 AM,35.346,79.893,,,,
338,04/10/18 05:06:21 AM,35.200,81.445,,,,
339,04/10/18 05:26:21 AM,34.858,81.506,,,,
340,04/10/18 05:46:21 AM,34.957,82.194,,,,
341,04/10/18 06:06:21 AM,35.733,84.930,,,,
342,04/10/18 06:26:21 AM,37.465,81.027,,,,
343,04/10/18 06:46:21 AM,37.846,79.942,,,,
344,04/10/18 07:06:21 AM,37.179,82.116,,,,
345,04/10/18 07:26:21 AM,37.274,80.819,,,,
346,04/10/18 07:46:21 AM,38.653,74.201,,,,
347,04/10/18 08:06:21 AM,41.090,71.465,,,,
348,04/10/18 08:26:21 AM,43.945,61.907,,,,
349,04/10/18 08:46:21 AM,46.526,55.585,,,,
350,04/10/18 09:06:21 AM,47.557,53.104,,,,
351,04/10/18 09:26:21 AM,49.204,50.336,,,,
352,04/10/18 09:46:21 AM,50.886,44.498,,,,
353,04/10/18 10:06:21 AM,52.509,40.534,,,,
354,04/10/18 10:26:21 AM,53.078,42.049,,,,
355,04/10/18 10:46:21 AM,54.430,40.526,,,,
356,04/10/18 11:06:21 AM,54.820,41.025,,,,
357,04/10/18 11:26:21 AM,52.817,45.096,,,,
358,04/10/18 11:46:21 AM,53.253,44.035,,,,
359,04/10/18 12:06:21 PM,54.820,44.265,,,,
360,04/10/18 12:26:21 PM,54.604,44.719,,,,
361,04/10/18 12:46:21 PM,53.733,44.691,,,,
362,04/10/18 01:06:21 PM,53.121,44.213,,,,
363,04/10/18 01:26:21 PM,52.817,46.833,,,,
364,04/10/18 01:46:21 PM,52.817,45.531,,,,
365,04/10/18 02:06:21 PM,52.554,46.257,,,,
366,04/10/18 02:26:21 PM,52.291,49.870,,,,
367,04/10/18 02:46:21 PM,51.852,50.051,,,,
368,04/10/18 03:06:21 PM,51.413,52.055,,,,
369,04/10/18 03:26:21 PM,50.841,52.766,,,,
370,04/10/18 03:46:21 PM,50.445,50.796,,,,
371,04/10/18 04:06:21 PM,50.268,50.630,,,,
372,04/10/18 04:26:21 PM,50.002,53.332,,,,
373,04/10/18 04:46:21 PM,49.428,53.736,,,,
374,04/10/18 05:06:21 PM,48.850,47.258,,,,
375,04/10/18 05:26:21 PM,48.049,46.248,,,,
376,04/10/18 05:46:21 PM,47.154,38.348,,,,
377,04/10/18 06:06:21 PM,46.616,41.635,,,,
378,04/10/18 06:26:21 PM,45.761,49.225,,,,
379,04/10/18 06:46:21 PM,44.537,61.472,,,,
380,04/10/18 07:06:21 PM,42.478,70.647,,,,
381,04/10/18 07:26:21 PM,41.043,77.454,,,,
382,04/10/18 07:46:21 PM,39.830,81.405,,,,
383,04/10/18 08:06:21 PM,39.454,79.825,,,,
384,04/10/18 08:26:21 PM,39.267,79.483,,,,
385,04/10/18 08:46:21 PM,38.937,81.107,,,,
386,04/10/18 09:06:21 PM,39.407,78.355,,,,
387,04/10/18 09:26:21 PM,39.549,79.305,,,,
388,04/10/18 09:46:21 PM,39.549,78.826,,,,
389,04/10/18 10:06:21 PM,39.173,78.567,,,,
390,04/10/18 10:26:21 PM,39.690,78.683,,,,
391,04/10/18 10:46:21 PM,39.360,79.229,,,,
392,04/10/18 11:06:21 PM,39.502,75.924,,,,
393,04/10/18 11:26:21 PM,39.783,74.685,,,,
394,04/10/18 11:46:21 PM,39.220,76.645,,,,
395,04/11/18 12:06:21 AM,38.937,77.817,,,,
396,04/11/18 12:26:21 AM,39.220,79.158,,,,
397,04/11/18 12:46:21 AM,39.736,79.035,,,,
398,04/11/18 01:06:21 AM,40.204,80.475,,,,
399,04/11/18 01:26:21 AM,40.111,79.906,,,,
400,04/11/18 01:46:21 AM,39.549,81.317,,,,
401,04/11/18 02:06:21 AM,39.313,81.944,,,,
402,04/11/18 02:26:21 AM,38.984,81.534,,,,
403,04/11/18 02:46:21 AM,38.415,83.267,,,,
404,04/11/18 03:06:21 AM,38.037,84.100,,,,
405,04/11/18 03:26:21 AM,38.037,83.321,,,,
406,04/11/18 03:46:21 AM,37.942,83.621,,,,
407,04/11/18 04:06:21 AM,38.131,82.787,,,,
408,04/11/18 04:26:21 AM,37.656,82.908,,,,
409,04/11/18 04:46:21 AM,36.986,85.251,,,,
410,04/11/18 05:06:21 AM,36.698,86.238,,,,
411,04/11/18 05:26:21 AM,36.410,86.352,,,,
412,04/11/18 05:46:21 AM,36.120,86.619,,,,
413,04/11/18 06:06:21 AM,35.638,87.062,,,,
414,04/11/18 06:26:21 AM,35.152,86.385,,,,
415,04/11/18 06:46:21 AM,34.713,84.947,,,,
416,04/11/18 07:06:21 AM,35.055,79.515,,,,
417,04/11/18 07:26:21 AM,36.120,67.970,,,,
418,04/11/18 07:46:21 AM,38.606,60.772,,,,
419,04/11/18 08:06:21 AM,40.905,49.881,,,,
420,04/11/18 08:26:21 AM,42.109,44.699,,,,
421,04/11/18 08:46:21 AM,42.433,50.539,,,,
422,04/11/18 09:06:21 AM,43.396,49.108,,,,
423,04/11/18 09:26:21 AM,44.764,42.910,,,,
424,04/11/18 09:46:21 AM,45.444,42.831,,,,
425,04/11/18 10:06:21 AM,46.121,45.222,,,,
426,04/11/18 10:26:21 AM,46.751,39.424,,,,
427,04/11/18 10:46:21 AM,47.557,39.316,,,,
428,04/11/18 11:06:21 AM,48.717,43.234,,,,
429,04/11/18 11:26:21 AM,48.360,42.651,,,,
430,04/11/18 11:46:21 AM,46.931,44.724,,,,
431,04/11/18 12:06:21 PM,46.931,39.309,,,,
432,04/11/18 12:26:21 PM,48.315,37.943,,,,
433,04/11/18 12:46:21 PM,48.628,39.224,,,,
434,04/11/18 01:06:21 PM,48.983,42.504,,,,
435,04/11/18 01:26:21 PM,48.938,39.243,,,,
436,04/11/18 01:46:21 PM,49.028,36.844,,,,
437,04/11/18 02:06:21 PM,48.137,36.984,,,,
438,04/11/18 02:26:21 PM,47.154,36.040,,,,
439,04/11/18 02:46:21 PM,46.076,35.979,,,,
440,04/11/18 03:06:21 PM,45.399,41.619,,,,
441,04/11/18 03:26:21 PM,44.946,40.314,,,,
442,04/11/18 03:46:21 PM,44.901,42.919,,,,
443,04/11/18 04:06:21 PM,44.037,49.126,,,,
444,04/11/18 04:26:21 PM,42.984,50.221,,,,
445,04/11/18 04:46:21 PM,41.925,42.414,,,,
446,04/11/18 05:06:21 PM,40.719,39.926,,,,
447,04/11/18 05:26:21 PM,39.267,43.984,,,,
448,04/11/18 05:46:21 PM,38.037,51.417,,,,
449,04/11/18 06:06:21 PM,37.035,55.454,,,,
450,04/11/18 06:26:21 PM,36.169,56.165,,,,
451,04/11/18 06:46:21 PM,35.638,55.480,,,,
452,04/11/18 07:06:21 PM,34.957,56.292,,,,
453,04/11/18 07:26:21 PM,34.419,57.170,,,,
454,04/11/18 07:46:21 PM,33.386,62.323,,,,
455,04/11/18 08:06:21 PM,32.193,73.700,,,,
456,04/11/18 08:26:21 PM,30.936,80.278,,,,
457,04/11/18 08:46:21 PM,30.376,86.138,,,,
458,04/11/18 09:06:21 PM,30.072,91.215,,,,
459,04/11/18 09:26:21 PM,30.020,93.183,,,,
460,04/11/18 09:46:21 PM,29.867,93.814,,,,
461,04/11/18 10:06:21 PM,29.662,92.620,,,,
462,04/11/18 10:26:21 PM,29.457,94.042,,,,
463,04/11/18 10:46:21 PM,28.269,93.452,,,,
464,04/11/18 11:06:21 PM,27.486,92.296,,,,
465,04/11/18 11:26:21 PM,27.275,90.122,,,,
466,04/11/18 11:46:21 PM,27.012,88.709,,,,
467,04/12/18 12:06:21 AM,26.643,87.420,,,,
468,04/12/18 12:26:21 AM,26.218,88.004,,,,
469,04/12/18 12:46:21 AM,26.006,87.479,,,,
