"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
76,09/05/19 02:14:25 PM,70.759,56.154,,,,
77,09/05/19 02:34:25 PM,70.286,51.479,,,,
78,09/05/19 02:54:25 PM,69.858,53.009,,,,
79,09/05/19 03:14:25 PM,68.657,60.233,,,,
80,09/05/19 03:34:25 PM,69.557,53.702,,,,
81,09/05/19 03:54:25 PM,70.243,48.482,,,,
82,09/05/19 04:14:25 PM,71.877,45.795,,,,
83,09/05/19 04:34:25 PM,72.178,43.533,,,,
84,09/05/19 04:54:25 PM,72.007,47.050,,,,
85,09/05/19 05:14:25 PM,71.704,44.822,,,,
86,09/05/19 05:34:25 PM,70.803,45.786,,,,
87,09/05/19 05:54:25 PM,69.771,45.812,,,,
88,09/05/19 06:14:25 PM,68.828,51.931,,,,
89,09/05/19 06:34:25 PM,67.627,52.400,,,,
90,09/05/19 06:54:25 PM,66.600,56.057,,,,
91,09/05/19 07:14:25 PM,64.546,67.725,,,,
92,09/05/19 07:34:25 PM,62.362,72.862,,,,
93,09/05/19 07:54:25 PM,60.303,75.591,,,,
94,09/05/19 08:14:25 PM,58.455,78.487,,,,
95,09/05/19 08:34:25 PM,56.988,80.686,,,,
96,09/05/19 08:54:25 PM,55.690,82.084,,,,
97,09/05/19 09:14:25 PM,54.648,83.848,,,,
98,09/05/19 09:34:25 PM,53.865,84.527,,,,
99,09/05/19 09:54:25 PM,53.341,85.316,,,,
100,09/05/19 10:14:25 PM,53.078,85.601,,,,
101,09/05/19 10:34:25 PM,52.817,85.461,,,,
102,09/05/19 10:54:25 PM,52.291,86.242,,,,
103,09/05/19 11:14:25 PM,51.633,86.896,,,,
104,09/05/19 11:34:25 PM,50.974,87.440,,,,
105,09/05/19 11:54:25 PM,50.356,88.457,,,,
106,09/06/19 12:14:25 AM,49.649,89.090,,,,
107,09/06/19 12:34:25 AM,49.028,89.731,,,,
108,09/06/19 12:54:25 AM,48.315,90.458,,,,
109,09/06/19 01:14:25 AM,47.736,91.096,,,,
110,09/06/19 01:34:25 AM,47.154,91.449,,,,
111,09/06/19 01:54:25 AM,46.796,92.443,,,,
112,09/06/19 02:14:25 AM,46.346,91.971,,,,
113,09/06/19 02:34:25 AM,45.851,92.459,,,,
114,09/06/19 02:54:25 AM,45.489,93.166,,,,
115,09/06/19 03:14:25 AM,45.262,93.259,,,,
116,09/06/19 03:34:25 AM,45.082,93.308,,,,
117,09/06/19 03:54:25 AM,44.856,93.325,,,,
118,09/06/19 04:14:25 AM,44.627,93.518,,,,
119,09/06/19 04:34:25 AM,44.355,93.705,,,,
120,09/06/19 04:54:25 AM,44.082,94.166,,,,
121,09/06/19 05:14:25 AM,43.945,94.795,,,,
122,09/06/19 05:34:25 AM,43.763,94.768,,,,
123,09/06/19 05:54:25 AM,43.624,95.667,,,,
124,09/06/19 06:14:25 AM,43.624,95.940,,,,
125,09/06/19 06:34:25 AM,43.534,95.728,,,,
126,09/06/19 06:54:25 AM,43.488,96.266,,,,
127,09/06/19 07:14:25 AM,43.624,96.558,,,,
128,09/06/19 07:34:25 AM,43.945,96.977,,,,
129,09/06/19 07:54:25 AM,44.991,98.467,,,,
130,09/06/19 08:14:25 AM,47.377,99.378,,,,
131,09/06/19 08:34:25 AM,51.282,99.145,,,,
132,09/06/19 08:54:25 AM,57.074,70.262,,,,
133,09/06/19 09:14:25 AM,60.948,62.358,,,,
134,09/06/19 09:34:25 AM,62.919,55.997,,,,
135,09/06/19 09:54:25 AM,64.117,55.668,,,,
136,09/06/19 10:14:25 AM,65.230,53.668,,,,
137,09/06/19 10:34:25 AM,66.301,52.079,,,,
138,09/06/19 10:54:25 AM,66.772,51.368,,,,
139,09/06/19 11:14:25 AM,67.413,49.130,,,,
140,09/06/19 11:34:25 AM,68.056,48.547,,,,
141,09/06/19 11:54:25 AM,68.742,44.785,,,,
142,09/06/19 12:14:25 PM,69.471,43.455,,,,
143,09/06/19 12:34:25 PM,69.942,41.616,,,,
144,09/06/19 12:54:25 PM,70.846,38.550,,,,
145,09/06/19 01:14:25 PM,71.274,36.936,,,,
146,09/06/19 01:34:25 PM,71.490,35.301,,,,
147,09/06/19 01:54:25 PM,71.533,36.885,,,,
148,09/06/19 02:14:25 PM,71.577,34.413,,,,
149,09/06/19 02:34:25 PM,71.834,37.263,,,,
150,09/06/19 02:54:25 PM,72.264,32.488,,,,
151,09/06/19 03:14:25 PM,72.653,34.933,,,,
152,09/06/19 03:34:25 PM,73.990,30.362,,,,
153,09/06/19 03:54:25 PM,75.681,29.968,,,,
154,09/06/19 04:14:25 PM,75.637,34.125,,,,
155,09/06/19 04:34:25 PM,73.558,32.151,,,,
156,09/06/19 04:54:25 PM,72.307,32.623,,,,
157,09/06/19 05:14:25 PM,71.577,31.720,,,,
158,09/06/19 05:34:25 PM,70.372,33.158,,,,
159,09/06/19 05:54:25 PM,69.085,36.093,,,,
160,09/06/19 06:14:25 PM,68.056,35.775,,,,
161,09/06/19 06:34:25 PM,66.814,39.647,,,,
162,09/06/19 06:54:25 PM,65.487,44.981,,,,
163,09/06/19 07:14:25 PM,63.262,55.383,,,,
164,09/06/19 07:34:25 PM,60.948,60.029,,,,
165,09/06/19 07:54:25 PM,58.541,63.287,,,,
166,09/06/19 08:14:25 PM,56.295,67.621,,,,
167,09/06/19 08:34:25 PM,54.212,71.183,,,,
168,09/06/19 08:54:25 PM,52.291,73.763,,,,
169,09/06/19 09:14:25 PM,50.929,74.140,,,,
170,09/06/19 09:34:25 PM,49.561,76.090,,,,
171,09/06/19 09:54:25 PM,48.315,78.570,,,,
172,09/06/19 10:14:25 PM,47.154,80.323,,,,
173,09/06/19 10:34:25 PM,46.166,81.674,,,,
174,09/06/19 10:54:25 PM,45.262,82.863,,,,
175,09/06/19 11:14:25 PM,44.445,84.682,,,,
176,09/06/19 11:34:25 PM,43.763,85.011,,,,
177,09/06/19 11:54:25 PM,43.075,85.442,,,,
178,09/07/19 12:14:25 AM,42.386,86.363,,,,
179,09/07/19 12:34:25 AM,41.832,87.167,,,,
180,09/07/19 12:54:25 AM,41.230,87.625,,,,
181,09/07/19 01:14:25 AM,40.764,89.196,,,,
182,09/07/19 01:34:25 AM,40.392,89.906,,,,
183,09/07/19 01:54:25 AM,40.158,91.135,,,,
184,09/07/19 02:14:25 AM,39.970,91.259,,,,
185,09/07/19 02:34:25 AM,39.924,91.453,,,,
186,09/07/19 02:54:25 AM,39.924,90.900,,,,
187,09/07/19 03:14:25 AM,39.643,91.588,,,,
188,09/07/19 03:34:25 AM,39.267,91.985,,,,
189,09/07/19 03:54:25 AM,39.078,91.432,,,,
190,09/07/19 04:14:25 AM,38.606,91.364,,,,
191,09/07/19 04:34:25 AM,38.179,92.499,,,,
192,09/07/19 04:54:25 AM,37.751,92.958,,,,
193,09/07/19 05:14:25 AM,37.513,93.714,,,,
194,09/07/19 05:34:25 AM,37.369,94.185,,,,
195,09/07/19 05:54:25 AM,37.179,93.911,,,,
196,09/07/19 06:14:25 AM,36.891,94.138,,,,
197,09/07/19 06:34:25 AM,36.842,94.524,,,,
198,09/07/19 06:54:25 AM,36.795,95.202,,,,
199,09/07/19 07:14:25 AM,37.179,96.041,,,,
200,09/07/19 07:34:25 AM,38.037,97.193,,,,
201,09/07/19 07:54:25 AM,39.454,98.286,,,,
202,09/07/19 08:14:25 AM,41.416,98.933,,,,
203,09/07/19 08:34:25 AM,44.445,99.262,,,,
204,09/07/19 08:54:25 AM,47.467,96.446,,,,
205,09/07/19 09:14:25 AM,50.797,91.426,,,,
206,09/07/19 09:34:25 AM,54.037,83.366,,,,
207,09/07/19 09:54:25 AM,57.333,72.003,,,,
208,09/07/19 10:14:25 AM,60.474,51.908,,,,
209,09/07/19 10:34:25 AM,63.176,47.317,,,,
210,09/07/19 10:54:25 AM,64.888,45.607,,,,
211,09/07/19 11:14:25 AM,66.043,40.279,,,,
212,09/07/19 11:34:25 AM,66.900,37.215,,,,
213,09/07/19 11:54:25 AM,67.586,36.600,,,,
214,09/07/19 12:14:25 PM,67.885,37.662,,,,
215,09/07/19 12:34:25 PM,68.056,37.476,,,,
216,09/07/19 12:54:25 PM,68.356,40.419,,,,
217,09/07/19 01:14:25 PM,69.042,38.152,,,,
218,09/07/19 01:34:25 PM,69.300,38.069,,,,
219,09/07/19 01:54:25 PM,69.685,40.240,,,,
220,09/07/19 02:14:25 PM,70.029,37.588,,,,
221,09/07/19 02:34:25 PM,69.771,35.275,,,,
222,09/07/19 02:54:25 PM,70.459,34.553,,,,
223,09/07/19 03:14:25 PM,71.060,33.889,,,,
224,09/07/19 03:34:25 PM,71.231,33.699,,,,
225,09/07/19 03:54:25 PM,71.103,35.808,,,,
226,09/07/19 04:14:25 PM,70.543,36.896,,,,
227,09/07/19 04:34:25 PM,68.142,40.794,,,,
228,09/07/19 04:54:25 PM,67.028,40.274,,,,
229,09/07/19 05:14:25 PM,66.472,40.563,,,,
230,09/07/19 05:34:25 PM,64.845,38.138,,,,
231,09/07/19 05:54:25 PM,63.819,41.524,,,,
232,09/07/19 06:14:25 PM,63.304,42.801,,,,
233,09/07/19 06:34:25 PM,62.447,43.573,,,,
234,09/07/19 06:54:25 PM,61.376,45.714,,,,
235,09/07/19 07:14:25 PM,60.132,45.692,,,,
236,09/07/19 07:34:25 PM,58.971,46.645,,,,
237,09/07/19 07:54:25 PM,57.936,44.631,,,,
238,09/07/19 08:14:25 PM,57.204,45.960,,,,
239,09/07/19 08:34:25 PM,56.383,46.370,,,,
240,09/07/19 08:54:25 PM,55.256,48.955,,,,
241,09/07/19 09:14:25 PM,54.516,50.528,,,,
242,09/07/19 09:34:25 PM,53.865,50.876,,,,
243,09/07/19 09:54:25 PM,52.817,52.378,,,,
244,09/07/19 10:14:25 PM,51.589,56.998,,,,
245,09/07/19 10:34:25 PM,50.047,59.262,,,,
246,09/07/19 10:54:25 PM,48.182,64.534,,,,
247,09/07/19 11:14:25 PM,46.166,66.308,,,,
248,09/07/19 11:34:25 PM,44.082,69.004,,,,
249,09/07/19 11:54:25 PM,42.341,72.816,,,,
250,09/08/19 12:14:25 AM,41.601,70.607,,,,
251,09/08/19 12:34:25 AM,39.596,75.773,,,,
252,09/08/19 12:54:25 AM,38.557,74.841,,,,
253,09/08/19 01:14:25 AM,37.560,76.742,,,,
254,09/08/19 01:34:25 AM,36.459,78.554,,,,
255,09/08/19 01:54:25 AM,35.685,79.725,,,,
256,09/08/19 02:14:25 AM,34.810,80.089,,,,
257,09/08/19 02:34:25 AM,34.124,80.891,,,,
258,09/08/19 02:54:25 AM,33.681,80.365,,,,
259,09/08/19 03:14:25 AM,33.039,82.773,,,,
260,09/08/19 03:34:25 AM,32.392,83.409,,,,
261,09/08/19 03:54:25 AM,31.892,83.752,,,,
262,09/08/19 04:14:25 AM,31.491,84.159,,,,
263,09/08/19 04:34:25 AM,31.239,85.295,,,,
264,09/08/19 04:54:25 AM,30.987,85.159,,,,
265,09/08/19 05:14:25 AM,30.632,86.122,,,,
266,09/08/19 05:34:25 AM,30.326,86.282,,,,
267,09/08/19 05:54:25 AM,30.072,87.251,,,,
268,09/08/19 06:14:25 AM,29.817,87.740,,,,
269,09/08/19 06:34:25 AM,29.662,87.943,,,,
270,09/08/19 06:54:25 AM,29.559,89.764,,,,
271,09/08/19 07:14:25 AM,29.662,89.284,,,,
272,09/08/19 07:34:25 AM,29.764,90.925,,,,
273,09/08/19 07:54:25 AM,30.783,92.177,,,,
274,09/08/19 08:14:25 AM,33.336,93.020,,,,
275,09/08/19 08:34:25 AM,36.459,90.404,,,,
276,09/08/19 08:54:25 AM,39.643,85.710,,,,
277,09/08/19 09:14:25 AM,43.671,78.255,,,,
278,09/08/19 09:34:25 AM,47.557,64.242,,,,
279,09/08/19 09:54:25 AM,50.664,59.199,,,,
280,09/08/19 10:14:25 AM,53.253,54.350,,,,
281,09/08/19 10:34:25 AM,55.429,45.805,,,,
282,09/08/19 10:54:25 AM,57.420,42.486,,,,
283,09/08/19 11:14:25 AM,58.368,40.197,,,,
284,09/08/19 11:34:25 AM,59.229,42.856,,,,
285,09/08/19 11:54:25 AM,59.916,39.203,,,,
286,09/08/19 12:14:25 PM,60.861,40.605,,,,
287,09/08/19 12:34:25 PM,61.677,36.143,,,,
288,09/08/19 12:54:25 PM,62.233,33.140,,,,
289,09/08/19 01:14:25 PM,62.620,33.618,,,,
290,09/08/19 01:34:25 PM,62.875,34.155,,,,
291,09/08/19 01:54:25 PM,63.262,35.384,,,,
292,09/08/19 02:14:25 PM,63.262,34.143,,,,
293,09/08/19 02:34:25 PM,63.304,34.472,,,,
294,09/08/19 02:54:25 PM,63.347,37.404,,,,
295,09/08/19 03:14:25 PM,63.732,34.233,,,,
296,09/08/19 03:34:25 PM,64.888,30.998,,,,
297,09/08/19 03:54:25 PM,68.056,27.406,,,,
298,09/08/19 04:14:25 PM,67.158,29.176,,,,
299,09/08/19 04:34:25 PM,65.230,31.412,,,,
300,09/08/19 04:54:25 PM,63.819,31.277,,,,
301,09/08/19 05:14:25 PM,63.262,36.751,,,,
302,09/08/19 05:34:25 PM,61.977,37.650,,,,
303,09/08/19 05:54:25 PM,60.647,38.765,,,,
304,09/08/19 06:14:25 PM,59.401,43.531,,,,
305,09/08/19 06:34:25 PM,58.195,45.778,,,,
306,09/08/19 06:54:25 PM,56.901,47.900,,,,
307,09/08/19 07:14:25 PM,55.515,53.595,,,,
308,09/08/19 07:34:25 PM,53.341,57.357,,,,
309,09/08/19 07:54:25 PM,51.237,62.246,,,,
310,09/08/19 08:14:25 PM,49.383,65.831,,,,
311,09/08/19 08:34:25 PM,47.826,67.985,,,,
312,09/08/19 08:54:25 PM,46.346,68.595,,,,
313,09/08/19 09:14:25 PM,44.719,71.280,,,,
314,09/08/19 09:34:25 PM,43.075,73.861,,,,
315,09/08/19 09:54:25 PM,41.740,74.747,,,,
316,09/08/19 10:14:25 PM,40.858,76.300,,,,
317,09/08/19 10:34:25 PM,39.643,78.304,,,,
318,09/08/19 10:54:25 PM,38.606,80.512,,,,
319,09/08/19 11:14:25 PM,37.751,80.668,,,,
320,09/08/19 11:34:25 PM,36.842,80.895,,,,
321,09/08/19 11:54:25 PM,36.072,82.832,,,,
322,09/09/19 12:14:25 AM,35.249,83.372,,,,
323,09/09/19 12:34:25 AM,34.565,84.415,,,,
324,09/09/19 12:54:25 AM,33.879,84.836,,,,
325,09/09/19 01:14:25 AM,33.287,85.394,,,,
326,09/09/19 01:34:25 AM,32.641,85.078,,,,
327,09/09/19 01:54:25 AM,32.043,86.619,,,,
328,09/09/19 02:14:25 AM,31.541,86.726,,,,
329,09/09/19 02:34:25 AM,30.987,86.826,,,,
330,09/09/19 02:54:25 AM,30.529,86.964,,,,
331,09/09/19 03:14:25 AM,30.173,88.413,,,,
332,09/09/19 03:34:25 AM,29.714,88.771,,,,
333,09/09/19 03:54:25 AM,29.354,89.685,,,,
334,09/09/19 04:14:25 AM,29.046,89.542,,,,
335,09/09/19 04:34:25 AM,28.735,89.941,,,,
336,09/09/19 04:54:25 AM,28.425,89.847,,,,
337,09/09/19 05:14:25 AM,28.164,90.349,,,,
338,09/09/19 05:34:25 AM,27.955,90.711,,,,
339,09/09/19 05:54:25 AM,27.799,90.737,,,,
340,09/09/19 06:14:25 AM,27.694,90.770,,,,
341,09/09/19 06:34:25 AM,27.590,91.194,,,,
342,09/09/19 06:54:25 AM,27.486,91.106,,,,
343,09/09/19 07:14:25 AM,27.538,91.113,,,,
344,09/09/19 07:34:25 AM,27.851,92.375,,,,
345,09/09/19 07:54:25 AM,28.632,93.000,,,,
346,09/09/19 08:14:25 AM,30.479,91.838,,,,
347,09/09/19 08:34:25 AM,33.089,88.775,,,,
348,09/09/19 08:54:25 AM,36.266,88.036,,,,
349,09/09/19 09:14:25 AM,39.830,87.791,,,,
350,09/09/19 09:34:25 AM,43.945,79.740,,,,
351,09/09/19 09:54:25 AM,47.647,67.796,,,,
352,09/09/19 10:14:25 AM,50.400,62.022,,,,
353,09/09/19 10:34:25 AM,52.554,55.495,,,,
354,09/09/19 10:54:25 AM,54.820,42.067,,,,
355,09/09/19 11:14:25 AM,56.295,38.668,,,,
356,09/09/19 11:34:25 AM,57.117,38.077,,,,
357,09/09/19 11:54:25 AM,58.109,38.775,,,,
358,09/09/19 12:14:25 PM,58.669,38.712,,,,
359,09/09/19 12:34:25 PM,59.272,40.571,,,,
360,09/09/19 12:54:25 PM,59.486,41.603,,,,
361,09/09/19 01:14:25 PM,59.659,37.581,,,,
362,09/09/19 01:34:25 PM,59.788,39.131,,,,
363,09/09/19 01:54:25 PM,60.089,38.250,,,,
364,09/09/19 02:14:25 PM,60.217,40.757,,,,
365,09/09/19 02:34:25 PM,60.433,35.588,,,,
366,09/09/19 02:54:25 PM,60.991,34.089,,,,
367,09/09/19 03:14:25 PM,60.861,34.571,,,,
368,09/09/19 03:34:25 PM,61.376,37.227,,,,
369,09/09/19 03:54:25 PM,62.019,38.233,,,,
370,09/09/19 04:14:25 PM,61.075,41.703,,,,
371,09/09/19 04:34:25 PM,60.174,43.361,,,,
372,09/09/19 04:54:25 PM,59.229,45.787,,,,
373,09/09/19 05:14:25 PM,58.368,44.503,,,,
374,09/09/19 05:34:25 PM,57.160,47.546,,,,
375,09/09/19 05:54:25 PM,56.426,51.624,,,,
376,09/09/19 06:14:25 PM,55.472,53.197,,,,
377,09/09/19 06:34:25 PM,54.604,53.825,,,,
378,09/09/19 06:54:25 PM,53.602,54.016,,,,
379,09/09/19 07:14:25 PM,52.423,57.338,,,,
380,09/09/19 07:34:25 PM,50.752,65.103,,,,
381,09/09/19 07:54:25 PM,49.204,67.586,,,,
382,09/09/19 08:14:25 PM,47.467,70.656,,,,
383,09/09/19 08:34:25 PM,45.714,74.215,,,,
384,09/09/19 08:54:25 PM,44.173,76.555,,,,
385,09/09/19 09:14:25 PM,42.663,78.402,,,,
386,09/09/19 09:34:25 PM,41.322,80.906,,,,
387,09/09/19 09:54:25 PM,40.017,82.192,,,,
388,09/09/19 10:14:25 PM,38.937,83.725,,,,
389,09/09/19 10:34:25 PM,37.942,85.894,,,,
390,09/09/19 10:54:25 PM,37.179,86.866,,,,
391,09/09/19 11:14:25 PM,36.459,87.886,,,,
392,09/09/19 11:34:25 PM,35.830,88.532,,,,
393,09/09/19 11:54:25 PM,35.055,88.826,,,,
394,09/10/19 12:14:25 AM,34.516,90.102,,,,
395,09/10/19 12:34:25 AM,33.831,89.579,,,,
396,09/10/19 12:54:25 AM,33.138,89.755,,,,
397,09/10/19 01:14:25 AM,32.342,91.054,,,,
398,09/10/19 01:34:25 AM,32.043,92.068,,,,
399,09/10/19 01:54:25 AM,31.642,91.494,,,,
400,09/10/19 02:14:25 AM,31.188,91.869,,,,
401,09/10/19 02:34:25 AM,30.632,91.836,,,,
402,09/10/19 02:54:25 AM,30.173,92.331,,,,
403,09/10/19 03:14:25 AM,29.764,92.246,,,,
404,09/10/19 03:34:25 AM,29.457,92.881,,,,
405,09/10/19 03:54:25 AM,29.199,93.472,,,,
406,09/10/19 04:14:25 AM,29.149,93.802,,,,
407,09/10/19 04:34:25 AM,28.942,93.481,,,,
408,09/10/19 04:54:25 AM,28.839,93.586,,,,
409,09/10/19 05:14:25 AM,28.684,93.876,,,,
410,09/10/19 05:34:25 AM,28.425,93.620,,,,
411,09/10/19 05:54:25 AM,28.164,93.509,,,,
412,09/10/19 06:14:25 AM,28.008,94.111,,,,
413,09/10/19 06:34:25 AM,27.799,93.694,,,,
414,09/10/19 06:54:25 AM,27.642,93.671,,,,
415,09/10/19 07:14:25 AM,27.590,94.095,,,,
416,09/10/19 07:34:25 AM,27.799,94.941,,,,
417,09/10/19 07:54:25 AM,28.373,96.315,,,,
418,09/10/19 08:14:25 AM,30.072,95.960,,,,
419,09/10/19 08:34:25 AM,32.293,94.423,,,,
420,09/10/19 08:54:25 AM,34.713,94.959,,,,
421,09/10/19 09:14:25 AM,37.942,95.865,,,,
422,09/10/19 09:34:25 AM,41.787,86.024,,,,
423,09/10/19 09:54:25 AM,45.217,76.324,,,,
424,09/10/19 10:14:25 AM,47.781,67.866,,,,
425,09/10/19 10:34:25 AM,49.649,62.068,,,,
426,09/10/19 10:54:25 AM,50.752,57.312,,,,
427,09/10/19 11:14:25 AM,50.576,62.825,,,,
428,09/10/19 11:34:25 AM,51.062,54.440,,,,
429,09/10/19 11:54:25 AM,51.721,50.590,,,,
430,09/10/19 12:14:25 PM,52.115,49.581,,,,
431,09/10/19 12:34:25 PM,52.772,47.571,,,,
432,09/10/19 12:54:25 PM,53.078,44.429,,,,
433,09/10/19 01:14:25 PM,54.343,40.394,,,,
434,09/10/19 01:34:25 PM,54.343,45.761,,,,
435,09/10/19 01:54:25 PM,54.648,44.629,,,,
436,09/10/19 02:14:25 PM,54.604,50.719,,,,
437,09/10/19 02:34:25 PM,54.952,49.733,,,,
438,09/10/19 02:54:25 PM,56.512,41.036,,,,
439,09/10/19 03:14:25 PM,56.858,41.976,,,,
440,09/10/19 03:34:25 PM,56.295,46.364,,,,
441,09/10/19 03:54:25 PM,55.863,53.684,,,,
442,09/10/19 04:14:25 PM,56.165,52.765,,,,
443,09/10/19 04:34:25 PM,54.343,57.713,,,,
444,09/10/19 04:54:25 PM,53.078,59.623,,,,
445,09/10/19 05:14:25 PM,52.291,61.408,,,,
446,09/10/19 05:34:25 PM,51.721,65.805,,,,
447,09/10/19 05:54:25 PM,50.797,67.321,,,,
448,09/10/19 06:14:25 PM,49.782,69.635,,,,
449,09/10/19 06:34:25 PM,48.628,71.651,,,,
450,09/10/19 06:54:25 PM,47.602,72.989,,,,
451,09/10/19 07:14:25 PM,46.706,75.731,,,,
452,09/10/19 07:34:25 PM,45.262,77.635,,,,
453,09/10/19 07:54:25 PM,43.716,80.647,,,,
454,09/10/19 08:14:25 PM,42.156,82.017,,,,
455,09/10/19 08:34:25 PM,40.764,83.311,,,,
456,09/10/19 08:54:25 PM,39.454,84.961,,,,
457,09/10/19 09:14:25 PM,38.179,85.874,,,,
458,09/10/19 09:34:25 PM,37.081,87.311,,,,
459,09/10/19 09:54:25 PM,36.025,87.775,,,,
460,09/10/19 10:14:25 PM,35.152,88.210,,,,
461,09/10/19 10:34:25 PM,34.468,89.770,,,,
462,09/10/19 10:54:25 PM,33.780,89.822,,,,
463,09/10/19 11:14:25 PM,33.237,89.420,,,,
464,09/10/19 11:34:25 PM,32.542,90.539,,,,
465,09/10/19 11:54:25 PM,31.942,91.242,,,,
466,09/11/19 12:14:25 AM,31.491,92.428,,,,
467,09/11/19 12:34:25 AM,31.087,92.441,,,,
468,09/11/19 12:54:25 AM,30.529,92.237,,,,
469,09/11/19 01:14:25 AM,30.173,93.085,,,,
