"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
83,01/10/30 12:19:45 PM,31.942,90.774,,,,
84,01/10/30 12:39:45 PM,31.188,91.992,,,,
85,01/10/30 12:59:45 PM,30.580,93.583,,,,
86,01/10/30 01:19:45 PM,29.714,92.287,,,,
87,01/10/30 01:39:45 PM,28.942,94.060,,,,
88,01/10/30 01:59:45 PM,28.373,93.877,,,,
89,01/10/30 02:19:45 PM,28.008,93.774,,,,
90,01/10/30 02:39:45 PM,27.747,93.687,,,,
91,01/10/30 02:59:45 PM,27.590,94.430,,,,
92,01/10/30 03:19:45 PM,27.486,94.773,,,,
93,01/10/30 03:39:45 PM,27.381,95.020,,,,
94,01/10/30 03:59:45 PM,27.275,94.860,,,,
95,01/10/30 04:19:45 PM,27.171,95.273,,,,
96,01/10/30 04:39:45 PM,27.064,94.876,,,,
97,01/10/30 04:59:45 PM,26.854,95.604,,,,
98,01/10/30 05:19:45 PM,26.748,95.588,,,,
99,01/10/30 05:39:45 PM,26.643,95.809,,,,
100,01/10/30 05:59:45 PM,26.325,95.617,,,,
101,01/10/30 06:19:45 PM,26.006,96.441,,,,
102,01/10/30 06:39:45 PM,25.686,95.754,,,,
103,01/10/30 06:59:45 PM,25.309,96.309,,,,
104,01/10/30 07:19:45 PM,24.663,96.066,,,,
105,01/10/30 07:39:45 PM,24.174,96.318,,,,
106,01/10/30 07:59:45 PM,23.846,96.408,,,,
107,01/10/30 08:19:45 PM,23.572,96.972,,,,
108,01/10/30 08:39:45 PM,23.409,95.870,,,,
109,01/10/30 08:59:45 PM,22.912,95.604,,,,
110,01/10/30 09:19:45 PM,22.525,95.544,,,,
111,01/10/30 09:39:45 PM,22.357,95.377,,,,
112,01/10/30 09:59:45 PM,22.024,95.512,,,,
113,01/10/30 10:19:45 PM,21.911,95.518,,,,
114,01/10/30 10:39:45 PM,21.911,96.196,,,,
115,01/10/30 10:59:45 PM,21.911,96.243,,,,
116,01/10/30 11:19:45 PM,22.080,96.596,,,,
117,01/10/30 11:39:45 PM,21.967,95.457,,,,
118,01/10/30 11:59:45 PM,21.632,95.264,,,,
119,01/11/30 12:19:45 AM,21.124,95.419,,,,
120,01/11/30 12:39:45 AM,20.784,94.146,,,,
121,01/11/30 12:59:45 AM,20.158,95.314,,,,
122,01/11/30 01:19:45 AM,19.872,94.989,,,,
123,01/11/30 01:39:45 AM,19.411,94.263,,,,
124,01/11/30 01:59:45 AM,18.889,94.065,,,,
125,01/11/30 02:19:45 AM,18.306,93.764,,,,
126,01/11/30 02:39:45 AM,17.836,94.392,,,,
127,01/11/30 02:59:45 AM,17.362,93.759,,,,
128,01/11/30 03:19:45 AM,17.004,93.703,,,,
129,01/11/30 03:39:45 AM,16.587,93.709,,,,
130,01/11/30 03:59:45 AM,16.407,94.123,,,,
131,01/11/30 04:19:45 AM,16.587,94.755,,,,
132,01/11/30 04:39:45 AM,17.004,95.561,,,,
133,01/11/30 04:59:45 AM,17.895,96.578,,,,
134,01/11/30 05:19:45 AM,18.889,96.391,,,,
135,01/11/30 05:39:45 AM,20.273,97.788,,,,
136,01/11/30 05:59:45 AM,21.632,98.145,,,,
137,01/11/30 06:19:45 AM,23.299,98.646,,,,
138,01/11/30 06:39:45 AM,24.879,97.856,,,,
139,01/11/30 06:59:45 AM,26.006,97.873,,,,
140,01/11/30 07:19:45 AM,27.171,97.731,,,,
141,01/11/30 07:39:45 AM,28.425,95.228,,,,
142,01/11/30 07:59:45 AM,29.354,92.865,,,,
143,01/11/30 08:19:45 AM,29.867,90.596,,,,
144,01/11/30 08:39:45 AM,30.326,89.478,,,,
145,01/11/30 08:59:45 AM,31.390,86.957,,,,
146,01/11/30 09:19:45 AM,32.342,83.094,,,,
147,01/11/30 09:39:45 AM,33.188,80.407,,,,
148,01/11/30 09:59:45 AM,33.780,79.094,,,,
149,01/11/30 10:19:45 AM,34.272,77.227,,,,
150,01/11/30 10:39:45 AM,34.565,75.771,,,,
151,01/11/30 10:59:45 AM,34.761,75.340,,,,
152,01/11/30 11:19:45 AM,34.810,75.212,,,,
153,01/11/30 11:39:45 AM,34.664,75.890,,,,
154,01/11/30 11:59:45 AM,34.516,75.070,,,,
155,01/11/30 12:19:45 PM,34.371,76.974,,,,
156,01/11/30 12:39:45 PM,33.237,81.972,,,,
157,01/11/30 12:59:45 PM,30.783,86.017,,,,
158,01/11/30 01:19:45 PM,29.251,88.730,,,,
159,01/11/30 01:39:45 PM,28.060,88.858,,,,
160,01/11/30 01:59:45 PM,27.223,90.994,,,,
161,01/11/30 02:19:45 PM,26.483,91.711,,,,
162,01/11/30 02:39:45 PM,25.632,92.237,,,,
163,01/11/30 02:59:45 PM,24.879,92.941,,,,
164,01/11/30 03:19:45 PM,24.228,92.556,,,,
165,01/11/30 03:39:45 PM,23.463,93.467,,,,
166,01/11/30 03:59:45 PM,22.746,93.691,,,,
167,01/11/30 04:19:45 PM,22.024,93.770,,,,
168,01/11/30 04:39:45 PM,21.351,94.280,,,,
169,01/11/30 04:59:45 PM,20.728,93.619,,,,
170,01/11/30 05:19:45 PM,20.158,94.026,,,,
171,01/11/30 05:39:45 PM,19.353,94.090,,,,
172,01/11/30 05:59:45 PM,18.774,94.211,,,,
173,01/11/30 06:19:45 PM,18.129,94.017,,,,
174,01/11/30 06:39:45 PM,17.717,94.280,,,,
175,01/11/30 06:59:45 PM,17.244,93.927,,,,
176,01/11/30 07:19:45 PM,16.767,93.223,,,,
177,01/11/30 07:39:45 PM,16.165,92.686,,,,
178,01/11/30 07:59:45 PM,15.559,92.570,,,,
179,01/11/30 08:19:45 PM,14.949,92.219,,,,
180,01/11/30 08:39:45 PM,14.331,91.774,,,,
181,01/11/30 08:59:45 PM,13.771,92.297,,,,
182,01/11/30 09:19:45 PM,13.269,91.824,,,,
183,01/11/30 09:39:45 PM,12.891,92.372,,,,
184,01/11/30 09:59:45 PM,12.447,91.978,,,,
185,01/11/30 10:19:45 PM,12.063,91.710,,,,
186,01/11/30 10:39:45 PM,11.678,91.419,,,,
187,01/11/30 10:59:45 PM,11.161,91.410,,,,
188,01/11/30 11:19:45 PM,10.704,91.387,,,,
189,01/11/30 11:39:45 PM,10.245,91.318,,,,
190,01/11/30 11:59:45 PM,9.849,91.165,,,,
191,01/12/30 12:19:45 AM,9.516,90.463,,,,
192,01/12/30 12:39:45 AM,9.183,90.901,,,,
193,01/12/30 12:59:45 AM,8.645,90.332,,,,
194,01/12/30 01:19:45 AM,8.373,90.895,,,,
195,01/12/30 01:39:45 AM,8.033,89.868,,,,
196,01/12/30 01:59:45 AM,7.691,90.142,,,,
197,01/12/30 02:19:45 AM,7.417,90.078,,,,
198,01/12/30 02:39:45 AM,7.140,90.430,,,,
199,01/12/30 02:59:45 AM,6.793,90.054,,,,
200,01/12/30 03:19:45 AM,6.584,90.022,,,,
201,01/12/30 03:39:45 AM,6.305,89.934,,,,
202,01/12/30 03:59:45 AM,6.022,89.567,,,,
203,01/12/30 04:19:45 AM,6.022,90.076,,,,
204,01/12/30 04:39:45 AM,6.165,90.859,,,,
205,01/12/30 04:59:45 AM,6.863,93.891,,,,
206,01/12/30 05:19:45 AM,8.307,94.912,,,,
207,01/12/30 05:39:45 AM,10.179,96.206,,,,
208,01/12/30 05:59:45 AM,12.447,96.526,,,,
209,01/12/30 06:19:45 AM,14.763,98.237,,,,
210,01/12/30 06:39:45 AM,16.705,98.124,,,,
211,01/12/30 06:59:45 AM,19.063,100.000,,,,
212,01/12/30 07:19:45 AM,22.413,99.146,,,,
213,01/12/30 07:39:45 AM,25.792,87.598,,,,
214,01/12/30 07:59:45 AM,28.528,79.715,,,,
215,01/12/30 08:19:45 AM,30.276,72.058,,,,
216,01/12/30 08:39:45 AM,31.339,68.071,,,,
217,01/12/30 08:59:45 AM,32.193,66.286,,,,
218,01/12/30 09:19:45 AM,32.841,62.693,,,,
219,01/12/30 09:39:45 AM,33.435,60.999,,,,
220,01/12/30 09:59:45 AM,33.780,58.808,,,,
221,01/12/30 10:19:45 AM,34.124,58.982,,,,
222,01/12/30 10:39:45 AM,34.468,58.899,,,,
223,01/12/30 10:59:45 AM,34.565,57.644,,,,
224,01/12/30 11:19:45 AM,34.565,58.564,,,,
225,01/12/30 11:39:45 AM,34.468,60.328,,,,
226,01/12/30 11:59:45 AM,34.124,60.865,,,,
227,01/12/30 12:19:45 PM,33.534,63.689,,,,
228,01/12/30 12:39:45 PM,32.293,72.339,,,,
229,01/12/30 12:59:45 PM,29.509,76.967,,,,
230,01/12/30 01:19:45 PM,27.955,78.163,,,,
231,01/12/30 01:39:45 PM,26.748,81.416,,,,
232,01/12/30 01:59:45 PM,25.524,83.364,,,,
233,01/12/30 02:19:45 PM,24.283,84.654,,,,
234,01/12/30 02:39:45 PM,23.299,85.119,,,,
235,01/12/30 02:59:45 PM,22.302,86.713,,,,
236,01/12/30 03:19:45 PM,21.632,87.208,,,,
237,01/12/30 03:39:45 PM,20.728,87.619,,,,
238,01/12/30 03:59:45 PM,19.814,88.606,,,,
239,01/12/30 04:19:45 PM,19.063,89.029,,,,
240,01/12/30 04:39:45 PM,18.248,89.247,,,,
241,01/12/30 04:59:45 PM,17.541,89.863,,,,
242,01/12/30 05:19:45 PM,16.705,90.240,,,,
243,01/12/30 05:39:45 PM,15.984,90.561,,,,
244,01/12/30 05:59:45 PM,15.255,90.807,,,,
245,01/12/30 06:19:45 PM,14.578,91.130,,,,
246,01/12/30 06:39:45 PM,13.959,90.613,,,,
247,01/12/30 06:59:45 PM,13.269,90.887,,,,
248,01/12/30 07:19:45 PM,12.700,91.083,,,,
249,01/12/30 07:39:45 PM,12.191,90.936,,,,
250,01/12/30 07:59:45 PM,11.743,91.172,,,,
251,01/12/30 08:19:45 PM,11.161,90.031,,,,
252,01/12/30 08:39:45 PM,10.639,90.141,,,,
253,01/12/30 08:59:45 PM,10.179,90.049,,,,
254,01/12/30 09:19:45 PM,9.716,90.260,,,,
255,01/12/30 09:39:45 PM,9.316,89.826,,,,
256,01/12/30 09:59:45 PM,9.048,89.365,,,,
257,01/12/30 10:19:45 PM,8.712,89.736,,,,
258,01/12/30 10:39:45 PM,8.307,89.021,,,,
259,01/12/30 10:59:45 PM,7.898,90.034,,,,
260,01/12/30 11:19:45 PM,7.554,89.190,,,,
261,01/12/30 11:39:45 PM,7.347,89.066,,,,
262,01/12/30 11:59:45 PM,7.140,90.569,,,,
263,01/13/30 12:19:45 AM,6.724,89.323,,,,
264,01/13/30 12:39:45 AM,6.445,89.188,,,,
265,01/13/30 12:59:45 AM,6.305,89.377,,,,
266,01/13/30 01:19:45 AM,6.022,89.079,,,,
267,01/13/30 01:39:45 AM,5.740,88.595,,,,
268,01/13/30 01:59:45 AM,5.385,88.682,,,,
269,01/13/30 02:19:45 AM,5.029,88.489,,,,
270,01/13/30 02:39:45 AM,4.597,88.053,,,,
271,01/13/30 02:59:45 AM,4.307,88.290,,,,
272,01/13/30 03:19:45 AM,4.089,88.327,,,,
273,01/13/30 03:39:45 AM,3.870,88.179,,,,
274,01/13/30 03:59:45 AM,3.724,88.876,,,,
275,01/13/30 04:19:45 AM,34.075,22.328,,,,
276,01/13/30 04:39:45 AM,-18.440,92.521,,,,
277,01/13/30 04:59:45 AM,242.940,100.000,,,,
278,01/13/30 05:19:45 AM,6.375,93.927,,,,
279,01/13/30 05:39:45 AM,8.373,95.149,,,,
280,01/13/30 05:59:45 AM,10.639,96.415,,,,
281,01/13/30 06:19:45 AM,12.828,96.723,,,,
282,01/13/30 06:39:45 AM,15.010,98.525,,,,
283,01/13/30 06:59:45 AM,18.248,99.329,,,,
284,01/13/30 07:19:45 AM,21.911,90.698,,,,
285,01/13/30 07:39:45 AM,24.553,82.680,,,,
286,01/13/30 07:59:45 AM,26.164,77.240,,,,
287,01/13/30 08:19:45 AM,27.486,73.822,,,,
288,01/13/30 08:39:45 AM,28.632,70.634,,,,
289,01/13/30 08:59:45 AM,29.354,67.394,,,,
290,01/13/30 09:19:45 AM,29.354,67.531,,,,
291,01/13/30 09:39:45 AM,29.714,68.308,,,,
292,01/13/30 09:59:45 AM,29.817,68.510,,,,
293,01/13/30 10:19:45 AM,29.917,68.275,,,,
294,01/13/30 10:39:45 AM,30.173,68.221,,,,
295,01/13/30 10:59:45 AM,30.376,68.051,,,,
296,01/13/30 11:19:45 AM,30.529,67.902,,,,
297,01/13/30 11:39:45 AM,30.326,68.319,,,,
298,01/13/30 11:59:45 AM,30.123,69.062,,,,
299,01/13/30 12:19:45 PM,29.917,69.855,,,,
300,01/13/30 12:39:45 PM,29.764,70.949,,,,
301,01/13/30 12:59:45 PM,29.509,71.298,,,,
302,01/13/30 01:19:45 PM,29.046,73.791,,,,
303,01/13/30 01:39:45 PM,28.425,78.664,,,,
304,01/13/30 01:59:45 PM,27.903,82.180,,,,
305,01/13/30 02:19:45 PM,27.327,84.363,,,,
306,01/13/30 02:39:45 PM,26.906,86.188,,,,
307,01/13/30 02:59:45 PM,26.537,86.809,,,,
308,01/13/30 03:19:45 PM,26.164,87.848,,,,
309,01/13/30 03:39:45 PM,25.898,88.599,,,,
310,01/13/30 03:59:45 PM,25.578,89.216,,,,
311,01/13/30 04:19:45 PM,25.363,89.601,,,,
312,01/13/30 04:39:45 PM,25.095,89.562,,,,
313,01/13/30 04:59:45 PM,24.987,90.132,,,,
314,01/13/30 05:19:45 PM,24.933,90.998,,,,
315,01/13/30 05:39:45 PM,24.933,91.771,,,,
316,01/13/30 05:59:45 PM,24.933,92.686,,,,
317,01/13/30 06:19:45 PM,24.933,93.548,,,,
318,01/13/30 06:39:45 PM,24.987,94.366,,,,
319,01/13/30 06:59:45 PM,24.933,94.572,,,,
320,01/13/30 07:19:45 PM,24.717,94.515,,,,
321,01/13/30 07:39:45 PM,24.609,95.067,,,,
322,01/13/30 07:59:45 PM,24.553,95.578,,,,
323,01/13/30 08:19:45 PM,24.609,96.058,,,,
324,01/13/30 08:39:45 PM,24.663,96.395,,,,
325,01/13/30 08:59:45 PM,24.609,96.340,,,,
326,01/13/30 09:19:45 PM,24.553,96.472,,,,
327,01/13/30 09:39:45 PM,24.499,96.440,,,,
328,01/13/30 09:59:45 PM,24.391,96.400,,,,
329,01/13/30 10:19:45 PM,24.228,96.186,,,,
330,01/13/30 10:39:45 PM,24.010,95.917,,,,
331,01/13/30 10:59:45 PM,23.738,95.239,,,,
332,01/13/30 11:19:45 PM,23.023,95.010,,,,
333,01/13/30 11:39:45 PM,22.192,94.315,,,,
334,01/13/30 11:59:45 PM,21.855,95.181,,,,
335,01/14/30 12:19:45 AM,21.744,95.328,,,,
336,01/14/30 12:39:45 AM,21.688,95.600,,,,
337,01/14/30 12:59:45 AM,21.576,95.231,,,,
338,01/14/30 01:19:45 AM,21.519,95.714,,,,
339,01/14/30 01:39:45 AM,21.463,95.237,,,,
340,01/14/30 01:59:45 AM,21.351,95.196,,,,
341,01/14/30 02:19:45 AM,21.069,95.223,,,,
342,01/14/30 02:39:45 AM,20.386,93.826,,,,
343,01/14/30 02:59:45 AM,19.814,94.957,,,,
344,01/14/30 03:19:45 AM,19.526,94.655,,,,
345,01/14/30 03:39:45 AM,19.584,95.457,,,,
346,01/14/30 03:59:45 AM,19.872,96.130,,,,
347,01/14/30 04:19:45 AM,20.273,96.541,,,,
348,01/14/30 04:39:45 AM,20.842,97.187,,,,
349,01/14/30 04:59:45 AM,21.799,98.034,,,,
350,01/14/30 05:19:45 AM,22.636,98.146,,,,
351,01/14/30 05:39:45 AM,23.463,98.580,,,,
352,01/14/30 05:59:45 AM,24.609,99.043,,,,
353,01/14/30 06:19:45 AM,25.471,98.765,,,,
354,01/14/30 06:39:45 AM,26.058,98.721,,,,
355,01/14/30 06:59:45 AM,26.537,98.448,,,,
356,01/14/30 07:19:45 AM,26.960,98.400,,,,
357,01/14/30 07:39:45 AM,27.327,97.944,,,,
358,01/14/30 07:59:45 AM,27.694,97.861,,,,
359,01/14/30 08:19:45 AM,28.008,97.817,,,,
360,01/14/30 08:39:45 AM,28.216,97.756,,,,
361,01/14/30 08:59:45 AM,28.425,97.530,,,,
362,01/14/30 09:19:45 AM,28.425,97.365,,,,
363,01/14/30 09:39:45 AM,28.425,97.530,,,,
364,01/14/30 09:59:45 AM,28.476,97.844,,,,
365,01/14/30 10:19:45 AM,28.528,98.135,,,,
366,01/14/30 10:39:45 AM,28.528,98.417,,,,
367,01/14/30 10:59:45 AM,28.528,98.628,,,,
368,01/14/30 11:19:45 AM,28.476,98.783,,,,
369,01/14/30 11:39:45 AM,28.476,98.970,,,,
370,01/14/30 11:59:45 AM,28.425,99.196,,,,
371,01/14/30 12:19:45 PM,28.373,99.327,,,,
372,01/14/30 12:39:45 PM,28.321,99.459,,,,
373,01/14/30 12:59:45 PM,28.269,99.590,,,,
374,01/14/30 01:19:45 PM,28.216,99.675,,,,
375,01/14/30 01:39:45 PM,28.164,99.736,,,,
376,01/14/30 01:59:45 PM,28.060,99.766,,,,
377,01/14/30 02:19:45 PM,27.955,99.819,,,,
378,01/14/30 02:39:45 PM,27.903,99.903,,,,
379,01/14/30 02:59:45 PM,27.851,99.964,,,,
380,01/14/30 03:19:45 PM,27.851,99.987,,,,
381,01/14/30 03:39:45 PM,27.799,100.000,,,,
382,01/14/30 03:59:45 PM,27.799,100.000,,,,
383,01/14/30 04:19:45 PM,27.851,100.000,,,,
384,01/14/30 04:39:45 PM,27.851,100.000,,,,
385,01/14/30 04:59:45 PM,27.903,100.000,,,,
386,01/14/30 05:19:45 PM,27.903,100.000,,,,
387,01/14/30 05:39:45 PM,28.008,100.000,,,,
388,01/14/30 05:59:45 PM,28.060,100.000,,,,
389,01/14/30 06:19:45 PM,29.097,100.000,,,,
390,01/14/30 06:39:45 PM,30.429,100.000,,,,
391,01/14/30 06:59:45 PM,31.339,100.000,,,,
392,01/14/30 07:19:45 PM,31.743,100.000,,,,
393,01/14/30 07:39:45 PM,31.791,100.000,,,,
394,01/14/30 07:59:45 PM,31.842,100.000,,,,
395,01/14/30 08:19:45 PM,31.892,100.000,,,,
396,01/14/30 08:39:45 PM,31.892,100.000,,,,
397,01/14/30 08:59:45 PM,31.791,100.000,,,,
398,01/14/30 09:19:45 PM,31.743,100.000,,,,
399,01/14/30 09:39:45 PM,31.791,99.551,,,,
400,01/14/30 09:59:45 PM,31.892,99.520,,,,
401,01/14/30 10:19:45 PM,31.942,99.576,,,,
402,01/14/30 10:39:45 PM,31.942,99.552,,,,
403,01/14/30 10:59:45 PM,31.892,100.000,,,,
404,01/14/30 11:19:45 PM,31.993,98.734,,,,
405,01/14/30 11:39:45 PM,32.142,98.095,,,,
406,01/14/30 11:59:45 PM,32.092,98.798,,,,
407,01/15/30 12:19:45 AM,31.993,99.419,,,,
408,01/15/30 12:39:45 AM,31.791,99.739,,,,
409,01/15/30 12:59:45 AM,31.791,100.000,,,,
410,01/15/30 01:19:45 AM,31.791,100.000,,,,
411,01/15/30 01:39:45 AM,31.842,100.000,,,,
412,01/15/30 01:59:45 AM,31.842,100.000,,,,
413,01/15/30 02:19:45 AM,31.791,100.000,,,,
414,01/15/30 02:39:45 AM,31.892,100.000,,,,
415,01/15/30 02:59:45 AM,31.892,100.000,,,,
416,01/15/30 03:19:45 AM,31.942,99.999,,,,
417,01/15/30 03:39:45 AM,31.942,99.999,,,,
418,01/15/30 03:59:45 AM,31.942,100.000,,,,
419,01/15/30 04:19:45 AM,32.043,99.780,,,,
420,01/15/30 04:39:45 AM,32.142,99.419,,,,
421,01/15/30 04:59:45 AM,32.243,99.105,,,,
422,01/15/30 05:19:45 AM,32.293,98.735,,,,
423,01/15/30 05:39:45 AM,32.542,97.682,,,,
424,01/15/30 05:59:45 AM,32.691,97.252,,,,
425,01/15/30 06:19:45 AM,32.841,97.395,,,,
426,01/15/30 06:39:45 AM,32.891,97.975,,,,
427,01/15/30 06:59:45 AM,32.990,97.752,,,,
428,01/15/30 07:19:45 AM,33.287,97.178,,,,
429,01/15/30 07:39:45 AM,33.534,96.352,,,,
430,01/15/30 07:59:45 AM,33.681,95.603,,,,
431,01/15/30 08:19:45 AM,33.681,96.278,,,,
432,01/15/30 08:39:45 AM,33.928,95.107,,,,
433,01/15/30 08:59:45 AM,34.320,93.925,,,,
434,01/15/30 09:19:45 AM,34.664,93.364,,,,
435,01/15/30 09:39:45 AM,34.761,92.518,,,,
436,01/15/30 09:59:45 AM,34.468,95.141,,,,
437,01/15/30 10:19:45 AM,34.174,96.595,,,,
438,01/15/30 10:39:45 AM,33.978,97.979,,,,
439,01/15/30 10:59:45 AM,33.780,98.592,,,,
440,01/15/30 11:19:45 AM,33.188,98.688,,,,
441,01/15/30 11:39:45 AM,32.790,99.476,,,,
442,01/15/30 11:59:45 AM,32.443,99.703,,,,
443,01/15/30 12:19:45 PM,32.193,100.000,,,,
444,01/15/30 12:39:45 PM,32.193,100.000,,,,
445,01/15/30 12:59:45 PM,32.142,100.000,,,,
446,01/15/30 01:19:45 PM,32.491,100.000,,,,
447,01/15/30 01:39:45 PM,32.790,100.000,,,,
448,01/15/30 01:59:45 PM,32.691,100.000,,,,
449,01/15/30 02:19:45 PM,32.293,100.000,,,,
450,01/15/30 02:39:45 PM,32.342,100.000,,,,
451,01/15/30 02:59:45 PM,32.790,100.000,,,,
452,01/15/30 03:19:45 PM,32.891,100.000,,,,
453,01/15/30 03:39:45 PM,32.790,100.000,,,,
454,01/15/30 03:59:45 PM,32.691,100.000,,,,
455,01/15/30 04:19:45 PM,33.039,100.000,,,,
456,01/15/30 04:39:45 PM,33.237,100.000,,,,
457,01/15/30 04:59:45 PM,33.435,100.000,,,,
458,01/15/30 05:19:45 PM,33.584,100.000,,,,
459,01/15/30 05:39:45 PM,33.584,100.000,,,,
460,01/15/30 05:59:45 PM,33.879,100.000,,,,
461,01/15/30 06:19:45 PM,33.879,100.000,,,,
462,01/15/30 06:39:45 PM,33.287,100.000,,,,
463,01/15/30 06:59:45 PM,32.790,100.000,,,,
464,01/15/30 07:19:45 PM,32.742,100.000,,,,
465,01/15/30 07:39:45 PM,32.641,100.000,,,,
466,01/15/30 07:59:45 PM,32.293,100.000,,,,
467,01/15/30 08:19:45 PM,32.243,100.000,,,,
468,01/15/30 08:39:45 PM,32.392,100.000,,,,
469,01/15/30 08:59:45 PM,32.491,100.000,,,,
