"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
59,08/19/17 06:34:37 AM,44.127,93.972,,,,
60,08/19/17 06:54:37 AM,44.082,94.616,,,,
61,08/19/17 07:14:37 AM,44.627,94.697,,,,
62,08/19/17 07:34:37 AM,46.301,94.895,,,,
63,08/19/17 07:54:37 AM,47.914,95.436,,,,
64,08/19/17 08:14:37 AM,49.649,95.291,,,,
65,08/19/17 08:34:37 AM,51.940,93.645,,,,
66,08/19/17 08:54:37 AM,54.387,86.412,,,,
67,08/19/17 09:14:37 AM,57.420,79.803,,,,
68,08/19/17 09:34:37 AM,61.419,69.332,,,,
69,08/19/17 09:54:37 AM,65.658,67.484,,,,
70,08/19/17 10:14:37 AM,70.115,55.390,,,,
71,08/19/17 10:34:37 AM,72.739,55.449,,,,
72,08/19/17 10:54:37 AM,75.117,46.721,,,,
73,08/19/17 11:14:37 AM,76.593,42.974,,,,
74,08/19/17 11:34:37 AM,77.770,49.788,,,,
75,08/19/17 11:54:37 AM,78.910,36.297,,,,
76,08/19/17 12:14:37 PM,79.216,31.653,,,,
77,08/19/17 12:34:37 PM,78.822,30.316,,,,
78,08/19/17 12:54:37 PM,79.612,29.368,,,,
79,08/19/17 01:14:37 PM,77.727,42.491,,,,
80,08/19/17 01:34:37 PM,75.810,54.353,,,,
81,08/19/17 01:54:37 PM,74.250,52.158,,,,
82,08/19/17 02:14:37 PM,73.472,50.932,,,,
83,08/19/17 02:34:37 PM,75.420,32.041,,,,
84,08/19/17 02:54:37 PM,78.427,27.273,,,,
85,08/19/17 03:14:37 PM,79.612,30.827,,,,
86,08/19/17 03:34:37 PM,80.361,33.327,,,,
87,08/19/17 03:54:37 PM,82.308,26.166,,,,
88,08/19/17 04:14:37 PM,82.841,29.138,,,,
89,08/19/17 04:34:37 PM,81.509,31.289,,,,
90,08/19/17 04:54:37 PM,80.096,29.492,,,,
91,08/19/17 05:14:37 PM,78.865,31.737,,,,
92,08/19/17 05:34:37 PM,76.593,35.008,,,,
93,08/19/17 05:54:37 PM,73.472,39.423,,,,
94,08/19/17 06:14:37 PM,71.274,45.690,,,,
95,08/19/17 06:34:37 PM,70.029,43.266,,,,
96,08/19/17 06:54:37 PM,70.459,44.611,,,,
97,08/19/17 07:14:37 PM,68.828,46.225,,,,
98,08/19/17 07:34:37 PM,67.158,48.261,,,,
99,08/19/17 07:54:37 PM,65.788,49.482,,,,
100,08/19/17 08:14:37 PM,64.803,50.440,,,,
101,08/19/17 08:34:37 PM,63.862,58.962,,,,
102,08/19/17 08:54:37 PM,62.577,58.457,,,,
103,08/19/17 09:14:37 PM,61.547,61.280,,,,
104,08/19/17 09:34:37 PM,60.390,61.711,,,,
105,08/19/17 09:54:37 PM,58.971,65.297,,,,
106,08/19/17 10:14:37 PM,57.765,66.289,,,,
107,08/19/17 10:34:37 PM,56.469,66.335,,,,
108,08/19/17 10:54:37 PM,55.342,67.956,,,,
109,08/19/17 11:14:37 PM,54.126,70.464,,,,
110,08/19/17 11:34:37 PM,53.166,70.134,,,,
111,08/19/17 11:54:37 PM,52.115,72.509,,,,
112,08/20/17 12:14:37 AM,51.370,71.668,,,,
113,08/20/17 12:34:37 AM,50.621,76.461,,,,
114,08/20/17 12:54:37 AM,49.870,75.546,,,,
115,08/20/17 01:14:37 AM,49.161,75.216,,,,
116,08/20/17 01:34:37 AM,49.383,75.986,,,,
117,08/20/17 01:54:37 AM,49.516,76.745,,,,
118,08/20/17 02:14:37 AM,50.002,76.196,,,,
119,08/20/17 02:34:37 AM,50.268,80.571,,,,
120,08/20/17 02:54:37 AM,50.400,78.548,,,,
121,08/20/17 03:14:37 AM,50.533,79.001,,,,
122,08/20/17 03:34:37 AM,50.709,79.866,,,,
123,08/20/17 03:54:37 AM,50.709,78.722,,,,
124,08/20/17 04:14:37 AM,51.062,79.909,,,,
125,08/20/17 04:34:37 AM,50.974,79.626,,,,
126,08/20/17 04:54:37 AM,50.621,81.426,,,,
127,08/20/17 05:14:37 AM,50.400,81.129,,,,
128,08/20/17 05:34:37 AM,50.135,81.904,,,,
129,08/20/17 05:54:37 AM,49.737,82.123,,,,
130,08/20/17 06:14:37 AM,49.294,83.938,,,,
131,08/20/17 06:34:37 AM,48.538,84.981,,,,
132,08/20/17 06:54:37 AM,48.094,87.392,,,,
133,08/20/17 07:14:37 AM,48.272,88.745,,,,
134,08/20/17 07:34:37 AM,49.383,85.356,,,,
135,08/20/17 07:54:37 AM,50.886,87.165,,,,
136,08/20/17 08:14:37 AM,52.817,86.630,,,,
137,08/20/17 08:34:37 AM,55.038,81.322,,,,
138,08/20/17 08:54:37 AM,57.247,82.687,,,,
139,08/20/17 09:14:37 AM,60.647,65.725,,,,
140,08/20/17 09:34:37 AM,65.145,52.734,,,,
141,08/20/17 09:54:37 AM,68.785,46.445,,,,
142,08/20/17 10:14:37 AM,71.404,39.105,,,,
143,08/20/17 10:34:37 AM,73.170,44.726,,,,
144,08/20/17 10:54:37 AM,74.597,35.401,,,,
145,08/20/17 11:14:37 AM,74.899,34.619,,,,
146,08/20/17 11:34:37 AM,75.508,32.883,,,,
147,08/20/17 11:54:37 AM,75.681,40.699,,,,
148,08/20/17 12:14:37 PM,75.853,33.535,,,,
149,08/20/17 12:34:37 PM,76.332,37.416,,,,
150,08/20/17 12:54:37 PM,77.247,35.775,,,,
151,08/20/17 01:14:37 PM,77.553,33.219,,,,
152,08/20/17 01:34:37 PM,78.076,32.574,,,,
153,08/20/17 01:54:37 PM,77.902,33.371,,,,
154,08/20/17 02:14:37 PM,78.427,33.666,,,,
155,08/20/17 02:34:37 PM,78.514,35.009,,,,
156,08/20/17 02:54:37 PM,76.986,36.126,,,,
157,08/20/17 03:14:37 PM,75.551,36.512,,,,
158,08/20/17 03:34:37 PM,76.071,35.213,,,,
159,08/20/17 03:54:37 PM,74.250,39.534,,,,
160,08/20/17 04:14:37 PM,71.834,50.463,,,,
161,08/20/17 04:34:37 PM,71.490,42.812,,,,
162,08/20/17 04:54:37 PM,72.394,48.414,,,,
163,08/20/17 05:14:37 PM,71.791,54.346,,,,
164,08/20/17 05:34:37 PM,70.072,59.901,,,,
165,08/20/17 05:54:37 PM,68.657,61.445,,,,
166,08/20/17 06:14:37 PM,68.270,65.550,,,,
167,08/20/17 06:34:37 PM,67.798,63.953,,,,
168,08/20/17 06:54:37 PM,67.456,64.667,,,,
169,08/20/17 07:14:37 PM,65.615,72.003,,,,
170,08/20/17 07:34:37 PM,63.518,73.389,,,,
171,08/20/17 07:54:37 PM,61.419,72.129,,,,
172,08/20/17 08:14:37 PM,59.702,75.438,,,,
173,08/20/17 08:34:37 PM,58.411,77.144,,,,
174,08/20/17 08:54:37 PM,57.333,79.544,,,,
175,08/20/17 09:14:37 PM,56.512,81.477,,,,
176,08/20/17 09:34:37 PM,55.602,82.535,,,,
177,08/20/17 09:54:37 PM,54.648,83.120,,,,
178,08/20/17 10:14:37 PM,53.733,82.950,,,,
179,08/20/17 10:34:37 PM,52.903,81.222,,,,
180,08/20/17 10:54:37 PM,52.203,83.107,,,,
181,08/20/17 11:14:37 PM,51.458,84.937,,,,
182,08/20/17 11:34:37 PM,50.709,85.874,,,,
183,08/20/17 11:54:37 PM,50.135,86.037,,,,
184,08/21/17 12:14:37 AM,49.737,86.695,,,,
185,08/21/17 12:34:37 AM,49.294,87.214,,,,
186,08/21/17 12:54:37 AM,48.895,87.736,,,,
187,08/21/17 01:14:37 AM,48.405,88.555,,,,
188,08/21/17 01:34:37 AM,47.914,88.566,,,,
189,08/21/17 01:54:37 AM,47.422,89.483,,,,
190,08/21/17 02:14:37 AM,47.244,90.102,,,,
191,08/21/17 02:34:37 AM,46.931,91.392,,,,
192,08/21/17 02:54:37 AM,46.706,92.633,,,,
193,08/21/17 03:14:37 AM,46.706,92.811,,,,
194,08/21/17 03:34:37 AM,46.616,93.734,,,,
195,08/21/17 03:54:37 AM,46.616,94.515,,,,
196,08/21/17 04:14:37 AM,46.886,94.680,,,,
197,08/21/17 04:34:37 AM,47.199,93.946,,,,
198,08/21/17 04:54:37 AM,47.064,93.926,,,,
199,08/21/17 05:14:37 AM,47.064,94.355,,,,
200,08/21/17 05:34:37 AM,46.796,94.516,,,,
201,08/21/17 05:54:37 AM,46.346,94.852,,,,
202,08/21/17 06:14:37 AM,46.121,94.618,,,,
203,08/21/17 06:34:37 AM,45.761,94.965,,,,
204,08/21/17 06:54:37 AM,45.534,95.356,,,,
205,08/21/17 07:14:37 AM,45.806,95.821,,,,
206,08/21/17 07:34:37 AM,47.064,95.209,,,,
207,08/21/17 07:54:37 AM,48.405,95.459,,,,
208,08/21/17 08:14:37 AM,50.092,95.104,,,,
209,08/21/17 08:34:37 AM,52.335,92.932,,,,
210,08/21/17 08:54:37 AM,54.777,92.766,,,,
211,08/21/17 09:14:37 AM,57.893,91.644,,,,
212,08/21/17 09:34:37 AM,61.290,69.493,,,,
213,08/21/17 09:54:37 AM,63.518,77.144,,,,
214,08/21/17 10:14:37 AM,63.689,73.178,,,,
215,08/21/17 10:34:37 AM,62.062,74.143,,,,
216,08/21/17 10:54:37 AM,61.506,75.727,,,,
217,08/21/17 11:14:37 AM,64.074,62.976,,,,
218,08/21/17 11:34:37 AM,67.627,47.474,,,,
219,08/21/17 11:54:37 AM,70.974,42.230,,,,
220,08/21/17 12:14:37 PM,73.429,40.074,,,,
221,08/21/17 12:34:37 PM,74.856,37.861,,,,
222,08/21/17 12:54:37 PM,75.810,35.066,,,,
223,08/21/17 01:14:37 PM,76.636,33.809,,,,
224,08/21/17 01:34:37 PM,76.811,34.452,,,,
225,08/21/17 01:54:37 PM,76.854,32.078,,,,
226,08/21/17 02:14:37 PM,77.421,26.719,,,,
227,08/21/17 02:34:37 PM,77.815,26.940,,,,
228,08/21/17 02:54:37 PM,78.165,26.648,,,,
229,08/21/17 03:14:37 PM,79.084,26.378,,,,
230,08/21/17 03:34:37 PM,79.920,27.234,,,,
231,08/21/17 03:54:37 PM,77.727,31.952,,,,
232,08/21/17 04:14:37 PM,75.724,43.795,,,,
233,08/21/17 04:34:37 PM,75.247,46.248,,,,
234,08/21/17 04:54:37 PM,73.558,56.881,,,,
235,08/21/17 05:14:37 PM,71.577,59.759,,,,
236,08/21/17 05:34:37 PM,71.490,57.419,,,,
237,08/21/17 05:54:37 PM,70.372,59.012,,,,
238,08/21/17 06:14:37 PM,68.698,61.176,,,,
239,08/21/17 06:34:37 PM,67.714,60.816,,,,
240,08/21/17 06:54:37 PM,67.071,60.577,,,,
241,08/21/17 07:14:37 PM,66.043,60.092,,,,
242,08/21/17 07:34:37 PM,64.503,66.692,,,,
243,08/21/17 07:54:37 PM,62.661,69.402,,,,
244,08/21/17 08:14:37 PM,60.948,72.050,,,,
245,08/21/17 08:34:37 PM,59.401,73.707,,,,
246,08/21/17 08:54:37 PM,58.195,75.578,,,,
247,08/21/17 09:14:37 PM,57.290,76.539,,,,
248,08/21/17 09:34:37 PM,56.599,78.350,,,,
249,08/21/17 09:54:37 PM,56.685,75.210,,,,
250,08/21/17 10:14:37 PM,56.901,75.767,,,,
251,08/21/17 10:34:37 PM,56.728,76.223,,,,
252,08/21/17 10:54:37 PM,56.208,79.023,,,,
253,08/21/17 11:14:37 PM,55.515,79.629,,,,
254,08/21/17 11:34:37 PM,54.995,80.279,,,,
255,08/21/17 11:54:37 PM,54.516,80.002,,,,
256,08/22/17 12:14:37 AM,54.169,80.042,,,,
257,08/22/17 12:34:37 AM,53.427,79.349,,,,
258,08/22/17 12:54:37 AM,52.423,80.619,,,,
259,08/22/17 01:14:37 AM,52.115,82.099,,,,
260,08/22/17 01:34:37 AM,51.325,81.946,,,,
261,08/22/17 01:54:37 AM,50.752,83.164,,,,
262,08/22/17 02:14:37 AM,50.445,83.953,,,,
263,08/22/17 02:34:37 AM,50.576,83.275,,,,
264,08/22/17 02:54:37 AM,50.576,83.596,,,,
265,08/22/17 03:14:37 AM,50.092,84.972,,,,
266,08/22/17 03:34:37 AM,50.180,86.807,,,,
267,08/22/17 03:54:37 AM,49.825,87.521,,,,
268,08/22/17 04:14:37 AM,49.561,88.140,,,,
269,08/22/17 04:34:37 AM,49.649,87.995,,,,
270,08/22/17 04:54:37 AM,50.047,88.284,,,,
271,08/22/17 05:14:37 AM,49.914,88.240,,,,
272,08/22/17 05:34:37 AM,49.870,88.391,,,,
273,08/22/17 05:54:37 AM,50.002,89.503,,,,
274,08/22/17 06:14:37 AM,50.135,89.937,,,,
275,08/22/17 06:34:37 AM,50.180,90.926,,,,
276,08/22/17 06:54:37 AM,50.180,90.823,,,,
277,08/22/17 07:14:37 AM,50.797,90.651,,,,
278,08/22/17 07:34:37 AM,51.544,91.014,,,,
279,08/22/17 07:54:37 AM,52.203,90.614,,,,
280,08/22/17 08:14:37 AM,53.602,90.887,,,,
281,08/22/17 08:34:37 AM,56.079,85.887,,,,
282,08/22/17 08:54:37 AM,59.401,73.536,,,,
283,08/22/17 09:14:37 AM,62.620,71.222,,,,
284,08/22/17 09:34:37 AM,65.273,61.950,,,,
285,08/22/17 09:54:37 AM,67.456,57.508,,,,
286,08/22/17 10:14:37 AM,68.657,56.781,,,,
287,08/22/17 10:34:37 AM,69.386,55.980,,,,
288,08/22/17 10:54:37 AM,70.716,51.856,,,,
289,08/22/17 11:14:37 AM,72.007,46.283,,,,
290,08/22/17 11:34:37 AM,73.818,39.868,,,,
291,08/22/17 11:54:37 AM,75.204,37.617,,,,
292,08/22/17 12:14:37 PM,76.419,36.029,,,,
293,08/22/17 12:34:37 PM,74.727,38.512,,,,
294,08/22/17 12:54:37 PM,75.551,37.570,,,,
295,08/22/17 01:14:37 PM,71.190,45.876,,,,
296,08/22/17 01:34:37 PM,69.471,54.719,,,,
297,08/22/17 01:54:37 PM,69.771,52.909,,,,
298,08/22/17 02:14:37 PM,68.614,54.557,,,,
299,08/22/17 02:34:37 PM,67.329,53.029,,,,
300,08/22/17 02:54:37 PM,66.043,62.831,,,,
301,08/22/17 03:14:37 PM,64.288,73.272,,,,
302,08/22/17 03:34:37 PM,61.590,83.669,,,,
303,08/22/17 03:54:37 PM,60.390,83.900,,,,
304,08/22/17 04:14:37 PM,59.745,83.546,,,,
305,08/22/17 04:34:37 PM,59.142,89.283,,,,
306,08/22/17 04:54:37 PM,58.712,91.338,,,,
307,08/22/17 05:14:37 PM,58.669,91.358,,,,
308,08/22/17 05:34:37 PM,58.669,91.647,,,,
309,08/22/17 05:54:37 PM,58.712,91.338,,,,
310,08/22/17 06:14:37 PM,58.325,90.072,,,,
311,08/22/17 06:34:37 PM,58.023,90.083,,,,
312,08/22/17 06:54:37 PM,57.850,90.561,,,,
313,08/22/17 07:14:37 PM,57.420,89.684,,,,
314,08/22/17 07:34:37 PM,56.728,89.378,,,,
315,08/22/17 07:54:37 PM,55.515,90.736,,,,
316,08/22/17 08:14:37 PM,54.387,87.687,,,,
317,08/22/17 08:34:37 PM,52.947,89.020,,,,
318,08/22/17 08:54:37 PM,51.544,89.638,,,,
319,08/22/17 09:14:37 PM,50.092,89.827,,,,
320,08/22/17 09:34:37 PM,48.850,90.894,,,,
321,08/22/17 09:54:37 PM,47.914,91.070,,,,
322,08/22/17 10:14:37 PM,47.154,91.679,,,,
323,08/22/17 10:34:37 PM,46.526,91.946,,,,
324,08/22/17 10:54:37 PM,45.534,92.236,,,,
325,08/22/17 11:14:37 PM,45.262,92.475,,,,
326,08/22/17 11:34:37 PM,44.445,93.215,,,,
327,08/22/17 11:54:37 PM,44.173,93.778,,,,
328,08/23/17 12:14:37 AM,43.945,93.268,,,,
329,08/23/17 12:34:37 AM,43.488,94.078,,,,
330,08/23/17 12:54:37 AM,43.214,94.387,,,,
331,08/23/17 01:14:37 AM,42.800,95.097,,,,
332,08/23/17 01:34:37 AM,42.755,95.412,,,,
333,08/23/17 01:54:37 AM,42.341,95.276,,,,
334,08/23/17 02:14:37 AM,42.247,94.840,,,,
335,08/23/17 02:34:37 AM,42.064,95.902,,,,
336,08/23/17 02:54:37 AM,41.970,95.245,,,,
337,08/23/17 03:14:37 AM,41.508,95.225,,,,
338,08/23/17 03:34:37 AM,41.416,95.360,,,,
339,08/23/17 03:54:37 AM,41.230,94.936,,,,
340,08/23/17 04:14:37 AM,41.137,95.268,,,,
341,08/23/17 04:34:37 AM,40.951,95.191,,,,
342,08/23/17 04:54:37 AM,40.485,95.860,,,,
343,08/23/17 05:14:37 AM,40.579,95.455,,,,
344,08/23/17 05:34:37 AM,40.158,95.810,,,,
345,08/23/17 05:54:37 AM,39.924,95.627,,,,
346,08/23/17 06:14:37 AM,39.690,96.327,,,,
347,08/23/17 06:34:37 AM,39.690,96.278,,,,
348,08/23/17 06:54:37 AM,39.736,96.823,,,,
349,08/23/17 07:14:37 AM,40.579,97.684,,,,
350,08/23/17 07:34:37 AM,42.064,97.866,,,,
351,08/23/17 07:54:37 AM,43.716,98.416,,,,
352,08/23/17 08:14:37 AM,45.579,98.901,,,,
353,08/23/17 08:34:37 AM,47.781,99.097,,,,
354,08/23/17 08:54:37 AM,50.268,97.144,,,,
355,08/23/17 09:14:37 AM,53.515,86.855,,,,
356,08/23/17 09:34:37 AM,57.247,79.506,,,,
357,08/23/17 09:54:37 AM,61.032,71.686,,,,
358,08/23/17 10:14:37 AM,64.888,65.697,,,,
359,08/23/17 10:34:37 AM,67.714,63.705,,,,
360,08/23/17 10:54:37 AM,69.858,61.402,,,,
361,08/23/17 11:14:37 AM,72.136,52.027,,,,
362,08/23/17 11:34:37 AM,72.178,50.961,,,,
363,08/23/17 11:54:37 AM,73.774,43.959,,,,
364,08/23/17 12:14:37 PM,73.947,36.920,,,,
365,08/23/17 12:34:37 PM,74.424,34.993,,,,
366,08/23/17 12:54:37 PM,74.856,34.218,,,,
367,08/23/17 01:14:37 PM,74.511,32.933,,,,
368,08/23/17 01:34:37 PM,74.511,33.000,,,,
369,08/23/17 01:54:37 PM,73.818,34.098,,,,
370,08/23/17 02:14:37 PM,73.645,34.288,,,,
371,08/23/17 02:34:37 PM,73.342,33.008,,,,
372,08/23/17 02:54:37 PM,73.515,31.513,,,,
373,08/23/17 03:14:37 PM,74.338,31.988,,,,
374,08/23/17 03:34:37 PM,75.594,30.504,,,,
375,08/23/17 03:54:37 PM,76.332,30.538,,,,
376,08/23/17 04:14:37 PM,76.028,30.861,,,,
377,08/23/17 04:34:37 PM,75.117,32.763,,,,
378,08/23/17 04:54:37 PM,73.861,33.900,,,,
379,08/23/17 05:14:37 PM,72.523,36.841,,,,
380,08/23/17 05:34:37 PM,71.877,40.307,,,,
381,08/23/17 05:54:37 PM,70.587,48.602,,,,
382,08/23/17 06:14:37 PM,69.600,49.131,,,,
383,08/23/17 06:34:37 PM,67.928,51.175,,,,
384,08/23/17 06:54:37 PM,66.686,54.124,,,,
385,08/23/17 07:14:37 PM,65.745,56.874,,,,
386,08/23/17 07:34:37 PM,63.133,63.840,,,,
387,08/23/17 07:54:37 PM,60.818,67.176,,,,
388,08/23/17 08:14:37 PM,58.798,66.974,,,,
389,08/23/17 08:34:37 PM,57.204,70.991,,,,
390,08/23/17 08:54:37 PM,55.906,72.501,,,,
391,08/23/17 09:14:37 PM,54.691,73.918,,,,
392,08/23/17 09:34:37 PM,53.602,75.112,,,,
393,08/23/17 09:54:37 PM,52.554,75.993,,,,
394,08/23/17 10:14:37 PM,51.589,76.546,,,,
395,08/23/17 10:34:37 PM,50.709,78.038,,,,
396,08/23/17 10:54:37 PM,50.092,78.538,,,,
397,08/23/17 11:14:37 PM,49.383,77.360,,,,
398,08/23/17 11:34:37 PM,48.805,79.634,,,,
399,08/23/17 11:54:37 PM,48.049,77.967,,,,
400,08/24/17 12:14:37 AM,47.422,80.383,,,,
401,08/24/17 12:34:37 AM,46.841,81.170,,,,
402,08/24/17 12:54:37 AM,46.436,82.428,,,,
403,08/24/17 01:14:37 AM,45.986,83.856,,,,
404,08/24/17 01:34:37 AM,45.354,85.326,,,,
405,08/24/17 01:54:37 AM,45.127,86.080,,,,
406,08/24/17 02:14:37 AM,44.719,86.417,,,,
407,08/24/17 02:34:37 AM,44.445,86.276,,,,
408,08/24/17 02:54:37 AM,44.173,87.356,,,,
409,08/24/17 03:14:37 AM,43.945,88.151,,,,
410,08/24/17 03:34:37 AM,43.396,88.642,,,,
411,08/24/17 03:54:37 AM,42.984,89.506,,,,
412,08/24/17 04:14:37 AM,42.800,90.042,,,,
413,08/24/17 04:34:37 AM,42.433,90.422,,,,
414,08/24/17 04:54:37 AM,41.970,91.269,,,,
415,08/24/17 05:14:37 AM,41.925,91.034,,,,
416,08/24/17 05:34:37 AM,41.648,91.550,,,,
417,08/24/17 05:54:37 AM,41.463,91.826,,,,
418,08/24/17 06:14:37 AM,41.277,92.251,,,,
419,08/24/17 06:34:37 AM,40.951,92.655,,,,
420,08/24/17 06:54:37 AM,40.811,93.583,,,,
421,08/24/17 07:14:37 AM,41.970,93.404,,,,
422,08/24/17 07:34:37 AM,43.075,92.890,,,,
423,08/24/17 07:54:37 AM,44.537,94.083,,,,
424,08/24/17 08:14:37 AM,46.346,92.987,,,,
425,08/24/17 08:34:37 AM,48.628,93.673,,,,
426,08/24/17 08:54:37 AM,51.148,86.514,,,,
427,08/24/17 09:14:37 AM,54.648,75.538,,,,
428,08/24/17 09:34:37 AM,58.798,67.904,,,,
429,08/24/17 09:54:37 AM,63.176,61.579,,,,
430,08/24/17 10:14:37 AM,67.842,54.464,,,,
431,08/24/17 10:34:37 AM,70.630,42.531,,,,
432,08/24/17 10:54:37 AM,72.869,45.541,,,,
433,08/24/17 11:14:37 AM,74.338,44.674,,,,
434,08/24/17 11:34:37 AM,74.899,43.191,,,,
435,08/24/17 11:54:37 AM,75.508,36.642,,,,
436,08/24/17 12:14:37 PM,75.029,34.892,,,,
437,08/24/17 12:34:37 PM,75.333,33.208,,,,
438,08/24/17 12:54:37 PM,75.420,35.179,,,,
439,08/24/17 01:14:37 PM,75.463,32.244,,,,
440,08/24/17 01:34:37 PM,75.376,33.511,,,,
441,08/24/17 01:54:37 PM,75.247,32.836,,,,
442,08/24/17 02:14:37 PM,75.247,32.368,,,,
443,08/24/17 02:34:37 PM,75.463,32.613,,,,
444,08/24/17 02:54:37 PM,75.508,31.743,,,,
445,08/24/17 03:14:37 PM,75.724,32.559,,,,
446,08/24/17 03:34:37 PM,76.419,31.351,,,,
447,08/24/17 03:54:37 PM,76.332,30.066,,,,
448,08/24/17 04:14:37 PM,75.594,32.619,,,,
449,08/24/17 04:34:37 PM,74.727,32.877,,,,
450,08/24/17 04:54:37 PM,73.386,32.543,,,,
451,08/24/17 05:14:37 PM,72.437,35.153,,,,
452,08/24/17 05:34:37 PM,71.661,36.695,,,,
453,08/24/17 05:54:37 PM,70.803,41.410,,,,
454,08/24/17 06:14:37 PM,69.643,39.978,,,,
455,08/24/17 06:34:37 PM,68.484,48.262,,,,
456,08/24/17 06:54:37 PM,66.900,51.066,,,,
457,08/24/17 07:14:37 PM,65.359,55.863,,,,
458,08/24/17 07:34:37 PM,63.005,56.796,,,,
459,08/24/17 07:54:37 PM,61.032,60.427,,,,
460,08/24/17 08:14:37 PM,59.099,63.812,,,,
461,08/24/17 08:34:37 PM,57.333,67.118,,,,
462,08/24/17 08:54:37 PM,55.819,67.976,,,,
463,08/24/17 09:14:37 PM,54.648,69.578,,,,
464,08/24/17 09:34:37 PM,53.166,71.383,,,,
465,08/24/17 09:54:37 PM,52.160,72.008,,,,
466,08/24/17 10:14:37 PM,51.370,71.414,,,,
467,08/24/17 10:34:37 PM,50.445,75.169,,,,
468,08/24/17 10:54:37 PM,49.471,75.334,,,,
469,08/24/17 11:14:37 PM,48.717,77.446,,,,
