"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
29,01/09/30 06:26:21 PM,27.012,96.765,,,,
30,01/09/30 06:46:21 PM,26.854,97.399,,,,
31,01/09/30 07:06:21 PM,26.748,96.935,,,,
32,01/09/30 07:26:21 PM,26.537,97.231,,,,
33,01/09/30 07:46:21 PM,26.218,97.063,,,,
34,01/09/30 08:06:21 PM,25.898,97.973,,,,
35,01/09/30 08:26:21 PM,25.686,98.149,,,,
36,01/09/30 08:46:21 PM,25.417,97.919,,,,
37,01/09/30 09:06:21 PM,24.933,98.354,,,,
38,01/09/30 09:26:21 PM,24.609,96.715,,,,
39,01/09/30 09:46:21 PM,24.174,96.857,,,,
40,01/09/30 10:06:21 PM,23.738,97.185,,,,
41,01/09/30 10:26:21 PM,23.463,97.001,,,,
42,01/09/30 10:46:21 PM,23.077,97.289,,,,
43,01/09/30 11:06:21 PM,22.858,96.882,,,,
44,01/09/30 11:26:21 PM,22.581,96.628,,,,
45,01/09/30 11:46:21 PM,22.413,97.300,,,,
46,01/10/30 12:06:21 AM,22.302,97.699,,,,
47,01/10/30 12:26:21 AM,22.413,98.087,,,,
48,01/10/30 12:46:21 AM,22.413,97.810,,,,
49,01/10/30 01:06:21 AM,22.413,97.439,,,,
50,01/10/30 01:26:21 AM,22.413,97.044,,,,
51,01/10/30 01:46:21 AM,22.080,96.968,,,,
52,01/10/30 02:06:21 AM,21.576,96.562,,,,
53,01/10/30 02:26:21 AM,21.182,96.151,,,,
54,01/10/30 02:46:21 AM,20.728,96.474,,,,
55,01/10/30 03:06:21 AM,20.273,95.728,,,,
56,01/10/30 03:26:21 AM,19.872,96.176,,,,
57,01/10/30 03:46:21 AM,19.353,94.908,,,,
58,01/10/30 04:06:21 AM,18.889,95.766,,,,
59,01/10/30 04:26:21 AM,18.540,95.803,,,,
60,01/10/30 04:46:21 AM,18.189,94.820,,,,
61,01/10/30 05:06:21 AM,17.717,94.839,,,,
62,01/10/30 05:26:21 AM,17.481,96.581,,,,
63,01/10/30 05:46:21 AM,17.303,95.469,,,,
64,01/10/30 06:06:21 AM,17.481,95.544,,,,
65,01/10/30 06:26:21 AM,18.072,96.974,,,,
66,01/10/30 06:46:21 AM,18.774,97.041,,,,
67,01/10/30 07:06:21 AM,19.699,97.512,,,,
68,01/10/30 07:26:21 AM,20.842,97.972,,,,
69,01/10/30 07:46:21 AM,22.136,98.181,,,,
70,01/10/30 08:06:21 AM,23.792,98.818,,,,
71,01/10/30 08:26:21 AM,25.147,98.713,,,,
72,01/10/30 08:46:21 AM,26.271,97.915,,,,
73,01/10/30 09:06:21 AM,27.381,97.576,,,,
74,01/10/30 09:26:21 AM,28.528,95.578,,,,
75,01/10/30 09:46:21 AM,29.354,93.785,,,,
76,01/10/30 10:06:21 AM,29.867,91.675,,,,
77,01/10/30 10:26:21 AM,30.326,90.121,,,,
78,01/10/30 10:46:21 AM,31.087,89.587,,,,
79,01/10/30 11:06:21 AM,31.791,86.003,,,,
80,01/10/30 11:26:21 AM,32.342,84.272,,,,
81,01/10/30 11:46:21 AM,32.841,82.412,,,,
82,01/10/30 12:06:21 PM,33.485,82.728,,,,
83,01/10/30 12:26:21 PM,34.713,78.445,,,,
84,01/10/30 12:46:21 PM,34.174,78.010,,,,
85,01/10/30 01:06:21 PM,33.681,80.365,,,,
86,01/10/30 01:26:21 PM,32.940,82.193,,,,
87,01/10/30 01:46:21 PM,32.092,83.753,,,,
88,01/10/30 02:06:21 PM,31.440,85.753,,,,
89,01/10/30 02:26:21 PM,30.682,86.482,,,,
90,01/10/30 02:46:21 PM,29.764,91.806,,,,
91,01/10/30 03:06:21 PM,28.994,91.058,,,,
92,01/10/30 03:26:21 PM,28.164,91.863,,,,
93,01/10/30 03:46:21 PM,27.486,93.310,,,,
94,01/10/30 04:06:21 PM,26.854,93.695,,,,
95,01/10/30 04:26:21 PM,26.325,93.735,,,,
96,01/10/30 04:46:21 PM,25.686,93.614,,,,
97,01/10/30 05:06:21 PM,25.147,94.724,,,,
98,01/10/30 05:26:21 PM,24.825,93.244,,,,
99,01/10/30 05:46:21 PM,24.120,94.186,,,,
100,01/10/30 06:06:21 PM,23.572,94.292,,,,
101,01/10/30 06:26:21 PM,22.858,94.678,,,,
102,01/10/30 06:46:21 PM,22.136,95.295,,,,
103,01/10/30 07:06:21 PM,21.463,95.378,,,,
104,01/10/30 07:26:21 PM,20.898,95.290,,,,
105,01/10/30 07:46:21 PM,20.502,95.438,,,,
106,01/10/30 08:06:21 PM,19.699,95.149,,,,
107,01/10/30 08:26:21 PM,19.121,95.524,,,,
108,01/10/30 08:46:21 PM,18.540,95.061,,,,
109,01/10/30 09:06:21 PM,17.953,94.504,,,,
110,01/10/30 09:26:21 PM,17.303,94.728,,,,
111,01/10/30 09:46:21 PM,16.646,94.532,,,,
112,01/10/30 10:06:21 PM,16.045,94.577,,,,
113,01/10/30 10:26:21 PM,15.436,93.601,,,,
114,01/10/30 10:46:21 PM,14.886,93.190,,,,
115,01/10/30 11:06:21 PM,14.331,93.986,,,,
116,01/10/30 11:26:21 PM,13.896,93.895,,,,
117,01/10/30 11:46:21 PM,13.584,94.837,,,,
118,01/11/30 12:06:21 AM,13.206,93.487,,,,
119,01/11/30 12:26:21 AM,12.954,94.094,,,,
120,01/11/30 12:46:21 AM,12.447,92.907,,,,
121,01/11/30 01:06:21 AM,11.935,93.013,,,,
122,01/11/30 01:26:21 AM,11.421,92.795,,,,
123,01/11/30 01:46:21 AM,11.097,92.930,,,,
124,01/11/30 02:06:21 AM,10.771,92.695,,,,
125,01/11/30 02:26:21 AM,10.508,92.631,,,,
126,01/11/30 02:46:21 AM,10.245,92.660,,,,
127,01/11/30 03:06:21 AM,9.916,92.747,,,,
128,01/11/30 03:26:21 AM,9.649,92.291,,,,
129,01/11/30 03:46:21 AM,9.383,91.927,,,,
130,01/11/30 04:06:21 AM,9.048,92.061,,,,
131,01/11/30 04:26:21 AM,8.847,90.920,,,,
132,01/11/30 04:46:21 AM,8.373,91.542,,,,
133,01/11/30 05:06:21 AM,7.966,91.295,,,,
134,01/11/30 05:26:21 AM,7.691,90.884,,,,
135,01/11/30 05:46:21 AM,7.347,91.707,,,,
136,01/11/30 06:06:21 AM,7.279,91.375,,,,
137,01/11/30 06:26:21 AM,7.140,91.169,,,,
138,01/11/30 06:46:21 AM,7.347,92.373,,,,
139,01/11/30 07:06:21 AM,7.966,94.088,,,,
140,01/11/30 07:26:21 AM,9.383,96.302,,,,
141,01/11/30 07:46:21 AM,11.485,99.527,,,,
142,01/11/30 08:06:21 AM,14.083,100.000,,,,
143,01/11/30 08:26:21 AM,16.767,100.000,,,,
144,01/11/30 08:46:21 AM,19.468,100.000,,,,
145,01/11/30 09:06:21 AM,22.192,100.000,,,,
146,01/11/30 09:26:21 AM,24.010,93.264,,,,
147,01/11/30 09:46:21 AM,26.431,85.347,,,,
148,01/11/30 10:06:21 AM,28.632,77.882,,,,
149,01/11/30 10:26:21 AM,30.276,73.666,,,,
150,01/11/30 10:46:21 AM,30.884,72.530,,,,
151,01/11/30 11:06:21 AM,30.936,71.836,,,,
152,01/11/30 11:26:21 AM,31.390,71.292,,,,
153,01/11/30 11:46:21 AM,31.743,68.498,,,,
154,01/11/30 12:06:21 PM,32.342,65.968,,,,
155,01/11/30 12:26:21 PM,33.732,63.062,,,,
156,01/11/30 12:46:21 PM,33.879,62.625,,,,
157,01/11/30 01:06:21 PM,33.386,64.039,,,,
158,01/11/30 01:26:21 PM,33.039,66.068,,,,
159,01/11/30 01:46:21 PM,32.342,69.055,,,,
160,01/11/30 02:06:21 PM,31.289,71.118,,,,
161,01/11/30 02:26:21 PM,29.867,74.738,,,,
162,01/11/30 02:46:21 PM,28.321,81.543,,,,
163,01/11/30 03:06:21 PM,27.064,85.734,,,,
164,01/11/30 03:26:21 PM,26.112,85.103,,,,
165,01/11/30 03:46:21 PM,25.309,87.134,,,,
166,01/11/30 04:06:21 PM,24.283,87.779,,,,
167,01/11/30 04:26:21 PM,23.518,88.309,,,,
168,01/11/30 04:46:21 PM,22.690,87.407,,,,
169,01/11/30 05:06:21 PM,21.632,88.162,,,,
170,01/11/30 05:26:21 PM,21.069,90.165,,,,
171,01/11/30 05:46:21 PM,20.615,88.770,,,,
172,01/11/30 06:06:21 PM,20.044,90.279,,,,
173,01/11/30 06:26:21 PM,19.411,91.285,,,,
174,01/11/30 06:46:21 PM,18.599,91.212,,,,
175,01/11/30 07:06:21 PM,18.248,91.349,,,,
176,01/11/30 07:26:21 PM,17.362,91.596,,,,
177,01/11/30 07:46:21 PM,16.826,90.994,,,,
178,01/11/30 08:06:21 PM,16.165,91.840,,,,
179,01/11/30 08:26:21 PM,15.436,93.019,,,,
180,01/11/30 08:46:21 PM,14.824,93.367,,,,
181,01/11/30 09:06:21 PM,14.517,91.966,,,,
182,01/11/30 09:26:21 PM,13.834,92.003,,,,
183,01/11/30 09:46:21 PM,13.206,91.767,,,,
184,01/11/30 10:06:21 PM,12.828,92.223,,,,
185,01/11/30 10:26:21 PM,12.191,91.753,,,,
186,01/11/30 10:46:21 PM,11.678,92.093,,,,
187,01/11/30 11:06:21 PM,11.161,92.200,,,,
188,01/11/30 11:26:21 PM,10.704,93.352,,,,
189,01/11/30 11:46:21 PM,10.443,92.921,,,,
190,01/12/30 12:06:21 AM,10.114,91.158,,,,
191,01/12/30 12:26:21 AM,9.583,91.796,,,,
192,01/12/30 12:46:21 AM,9.250,91.676,,,,
193,01/12/30 01:06:21 AM,8.982,92.763,,,,
194,01/12/30 01:26:21 AM,8.577,91.642,,,,
195,01/12/30 01:46:21 AM,8.307,91.854,,,,
196,01/12/30 02:06:21 AM,8.373,91.311,,,,
197,01/12/30 02:26:21 AM,8.033,91.028,,,,
198,01/12/30 02:46:21 AM,7.830,91.413,,,,
199,01/12/30 03:06:21 AM,7.691,92.540,,,,
200,01/12/30 03:26:21 AM,7.279,90.821,,,,
201,01/12/30 03:46:21 AM,6.863,91.725,,,,
202,01/12/30 04:06:21 AM,6.445,91.247,,,,
203,01/12/30 04:26:21 AM,6.022,91.045,,,,
204,01/12/30 04:46:21 AM,5.740,91.530,,,,
205,01/12/30 05:06:21 AM,5.457,90.959,,,,
206,01/12/30 05:26:21 AM,5.313,90.937,,,,
207,01/12/30 05:46:21 AM,5.099,91.133,,,,
208,01/12/30 06:06:21 AM,5.099,91.248,,,,
209,01/12/30 06:26:21 AM,5.313,91.166,,,,
210,01/12/30 06:46:21 AM,5.599,92.490,,,,
211,01/12/30 07:06:21 AM,6.445,94.209,,,,
212,01/12/30 07:26:21 AM,7.898,96.084,,,,
213,01/12/30 07:46:21 AM,10.179,99.331,,,,
214,01/12/30 08:06:21 AM,12.828,100.000,,,,
215,01/12/30 08:26:21 AM,15.316,100.000,,,,
216,01/12/30 08:46:21 AM,18.189,98.775,,,,
217,01/12/30 09:06:21 AM,20.615,92.845,,,,
218,01/12/30 09:26:21 AM,22.413,89.272,,,,
219,01/12/30 09:46:21 AM,24.445,85.226,,,,
220,01/12/30 10:06:21 AM,26.589,77.135,,,,
221,01/12/30 10:26:21 AM,28.008,74.466,,,,
222,01/12/30 10:46:21 AM,28.632,72.996,,,,
223,01/12/30 11:06:21 AM,29.046,72.241,,,,
224,01/12/30 11:26:21 AM,29.457,71.184,,,,
225,01/12/30 11:46:21 AM,29.714,73.013,,,,
226,01/12/30 12:06:21 PM,29.917,71.182,,,,
227,01/12/30 12:26:21 PM,30.173,70.913,,,,
228,01/12/30 12:46:21 PM,30.429,71.050,,,,
229,01/12/30 01:06:21 PM,30.580,71.121,,,,
230,01/12/30 01:26:21 PM,30.276,72.273,,,,
231,01/12/30 01:46:21 PM,29.867,73.165,,,,
232,01/12/30 02:06:21 PM,29.457,73.412,,,,
233,01/12/30 02:26:21 PM,29.251,74.957,,,,
234,01/12/30 02:46:21 PM,28.942,77.606,,,,
235,01/12/30 03:06:21 PM,28.373,77.745,,,,
236,01/12/30 03:26:21 PM,27.799,82.600,,,,
237,01/12/30 03:46:21 PM,27.381,84.974,,,,
238,01/12/30 04:06:21 PM,27.064,87.603,,,,
239,01/12/30 04:26:21 PM,26.695,88.121,,,,
240,01/12/30 04:46:21 PM,26.325,88.512,,,,
241,01/12/30 05:06:21 PM,26.006,89.743,,,,
242,01/12/30 05:26:21 PM,25.792,90.103,,,,
243,01/12/30 05:46:21 PM,25.578,90.413,,,,
244,01/12/30 06:06:21 PM,25.309,91.296,,,,
245,01/12/30 06:26:21 PM,25.095,91.602,,,,
246,01/12/30 06:46:21 PM,24.987,92.213,,,,
247,01/12/30 07:06:21 PM,24.987,92.550,,,,
248,01/12/30 07:26:21 PM,25.041,93.731,,,,
249,01/12/30 07:46:21 PM,24.987,94.532,,,,
250,01/12/30 08:06:21 PM,24.987,94.841,,,,
251,01/12/30 08:26:21 PM,24.933,95.684,,,,
252,01/12/30 08:46:21 PM,24.717,95.886,,,,
253,01/12/30 09:06:21 PM,24.553,96.143,,,,
254,01/12/30 09:26:21 PM,24.391,96.235,,,,
255,01/12/30 09:46:21 PM,24.391,96.868,,,,
256,01/12/30 10:06:21 PM,24.391,97.149,,,,
257,01/12/30 10:26:21 PM,24.391,97.382,,,,
258,01/12/30 10:46:21 PM,24.337,97.397,,,,
259,01/12/30 11:06:21 PM,24.283,97.691,,,,
260,01/12/30 11:26:21 PM,24.283,97.645,,,,
261,01/12/30 11:46:21 PM,24.120,97.595,,,,
262,01/13/30 12:06:21 AM,23.956,97.546,,,,
263,01/13/30 12:26:21 AM,23.792,97.520,,,,
264,01/13/30 12:46:21 AM,23.518,96.847,,,,
265,01/13/30 01:06:21 AM,22.968,96.246,,,,
266,01/13/30 01:26:21 AM,22.192,95.257,,,,
267,01/13/30 01:46:21 AM,21.855,96.630,,,,
268,01/13/30 02:06:21 AM,21.744,96.775,,,,
269,01/13/30 02:26:21 AM,21.576,96.748,,,,
270,01/13/30 02:46:21 AM,21.519,96.971,,,,
271,01/13/30 03:06:21 AM,21.519,96.693,,,,
272,01/13/30 03:26:21 AM,21.407,97.046,,,,
273,01/13/30 03:46:21 AM,21.407,96.814,,,,
274,01/13/30 04:06:21 AM,21.182,96.221,,,,
275,01/13/30 04:26:21 AM,20.557,95.143,,,,
276,01/13/30 04:46:21 AM,20.158,95.920,,,,
277,01/13/30 05:06:21 AM,20.044,96.412,,,,
278,01/13/30 05:26:21 AM,19.987,96.866,,,,
279,01/13/30 05:46:21 AM,20.273,97.327,,,,
280,01/13/30 06:06:21 AM,20.784,97.940,,,,
281,01/13/30 06:26:21 AM,21.351,98.008,,,,
282,01/13/30 06:46:21 AM,22.192,98.696,,,,
283,01/13/30 07:06:21 AM,23.077,98.910,,,,
284,01/13/30 07:26:21 AM,23.956,99.121,,,,
285,01/13/30 07:46:21 AM,25.041,99.321,,,,
286,01/13/30 08:06:21 AM,25.898,98.695,,,,
287,01/13/30 08:26:21 AM,26.431,98.758,,,,
288,01/13/30 08:46:21 AM,26.960,98.353,,,,
289,01/13/30 09:06:21 AM,27.381,98.467,,,,
290,01/13/30 09:26:21 AM,27.955,97.715,,,,
291,01/13/30 09:46:21 AM,28.321,97.466,,,,
292,01/13/30 10:06:21 AM,28.684,96.957,,,,
293,01/13/30 10:26:21 AM,28.891,96.894,,,,
294,01/13/30 10:46:21 AM,28.942,96.309,,,,
295,01/13/30 11:06:21 AM,28.942,97.021,,,,
296,01/13/30 11:26:21 AM,28.942,97.352,,,,
297,01/13/30 11:46:21 AM,29.046,97.982,,,,
298,01/13/30 12:06:21 PM,29.046,98.264,,,,
299,01/13/30 12:26:21 PM,28.942,98.647,,,,
300,01/13/30 12:46:21 PM,28.891,98.873,,,,
301,01/13/30 01:06:21 PM,28.839,99.169,,,,
302,01/13/30 01:26:21 PM,28.839,99.520,,,,
303,01/13/30 01:46:21 PM,28.839,99.753,,,,
304,01/13/30 02:06:21 PM,28.735,99.945,,,,
305,01/13/30 02:26:21 PM,28.735,100.000,,,,
306,01/13/30 02:46:21 PM,28.632,100.000,,,,
307,01/13/30 03:06:21 PM,28.528,100.000,,,,
308,01/13/30 03:26:21 PM,28.425,100.000,,,,
309,01/13/30 03:46:21 PM,28.321,100.000,,,,
310,01/13/30 04:06:21 PM,28.269,100.000,,,,
311,01/13/30 04:26:21 PM,28.216,100.000,,,,
312,01/13/30 04:46:21 PM,28.164,100.000,,,,
313,01/13/30 05:06:21 PM,28.112,100.000,,,,
314,01/13/30 05:26:21 PM,28.112,100.000,,,,
315,01/13/30 05:46:21 PM,28.060,100.000,,,,
316,01/13/30 06:06:21 PM,28.060,100.000,,,,
317,01/13/30 06:26:21 PM,28.112,100.000,,,,
318,01/13/30 06:46:21 PM,28.112,100.000,,,,
319,01/13/30 07:06:21 PM,28.164,100.000,,,,
320,01/13/30 07:26:21 PM,28.216,100.000,,,,
321,01/13/30 07:46:21 PM,28.216,100.000,,,,
322,01/13/30 08:06:21 PM,28.269,100.000,,,,
323,01/13/30 08:26:21 PM,28.735,100.000,,,,
324,01/13/30 08:46:21 PM,30.020,100.000,,,,
325,01/13/30 09:06:21 PM,30.987,100.000,,,,
326,01/13/30 09:26:21 PM,31.289,100.000,,,,
327,01/13/30 09:46:21 PM,31.440,100.000,,,,
328,01/13/30 10:06:21 PM,31.491,100.000,,,,
329,01/13/30 10:26:21 PM,31.591,100.000,,,,
330,01/13/30 10:46:21 PM,31.541,100.000,,,,
331,01/13/30 11:06:21 PM,31.491,100.000,,,,
332,01/13/30 11:26:21 PM,31.440,100.000,,,,
333,01/13/30 11:46:21 PM,31.491,100.000,,,,
334,01/14/30 12:06:21 AM,31.541,100.000,,,,
335,01/14/30 12:26:21 AM,31.591,100.000,,,,
336,01/14/30 12:46:21 AM,31.541,100.000,,,,
337,01/14/30 01:06:21 AM,31.591,100.000,,,,
338,01/14/30 01:26:21 AM,31.642,100.000,,,,
339,01/14/30 01:46:21 AM,31.591,100.000,,,,
340,01/14/30 02:06:21 AM,31.642,100.000,,,,
341,01/14/30 02:26:21 AM,31.591,100.000,,,,
342,01/14/30 02:46:21 AM,31.591,100.000,,,,
343,01/14/30 03:06:21 AM,31.642,100.000,,,,
344,01/14/30 03:26:21 AM,31.692,100.000,,,,
345,01/14/30 03:46:21 AM,31.692,100.000,,,,
346,01/14/30 04:06:21 AM,31.692,100.000,,,,
347,01/14/30 04:26:21 AM,31.692,100.000,,,,
348,01/14/30 04:46:21 AM,31.743,100.000,,,,
349,01/14/30 05:06:21 AM,31.743,100.000,,,,
350,01/14/30 05:26:21 AM,31.743,100.000,,,,
351,01/14/30 05:46:21 AM,31.791,100.000,,,,
352,01/14/30 06:06:21 AM,31.791,100.000,,,,
353,01/14/30 06:26:21 AM,31.842,100.000,,,,
354,01/14/30 06:46:21 AM,31.942,100.000,,,,
355,01/14/30 07:06:21 AM,32.043,100.000,,,,
356,01/14/30 07:26:21 AM,32.193,100.000,,,,
357,01/14/30 07:46:21 AM,32.293,100.000,,,,
358,01/14/30 08:06:21 AM,32.392,100.000,,,,
359,01/14/30 08:26:21 AM,32.491,100.000,,,,
360,01/14/30 08:46:21 AM,32.592,100.000,,,,
361,01/14/30 09:06:21 AM,32.790,100.000,,,,
362,01/14/30 09:26:21 AM,32.940,100.000,,,,
363,01/14/30 09:46:21 AM,33.089,100.000,,,,
364,01/14/30 10:06:21 AM,33.138,100.000,,,,
365,01/14/30 10:26:21 AM,33.237,100.000,,,,
366,01/14/30 10:46:21 AM,33.534,100.000,,,,
367,01/14/30 11:06:21 AM,33.732,100.000,,,,
368,01/14/30 11:26:21 AM,33.681,100.000,,,,
369,01/14/30 11:46:21 AM,33.681,100.000,,,,
370,01/14/30 12:06:21 PM,33.584,100.000,,,,
371,01/14/30 12:26:21 PM,33.435,100.000,,,,
372,01/14/30 12:46:21 PM,33.188,100.000,,,,
373,01/14/30 01:06:21 PM,32.891,100.000,,,,
374,01/14/30 01:26:21 PM,32.592,100.000,,,,
375,01/14/30 01:46:21 PM,32.342,100.000,,,,
376,01/14/30 02:06:21 PM,32.193,100.000,,,,
377,01/14/30 02:26:21 PM,32.092,100.000,,,,
378,01/14/30 02:46:21 PM,32.092,100.000,,,,
379,01/14/30 03:06:21 PM,32.043,100.000,,,,
380,01/14/30 03:26:21 PM,32.092,100.000,,,,
381,01/14/30 03:46:21 PM,32.043,100.000,,,,
382,01/14/30 04:06:21 PM,32.043,100.000,,,,
383,01/14/30 04:26:21 PM,32.092,100.000,,,,
384,01/14/30 04:46:21 PM,32.092,100.000,,,,
385,01/14/30 05:06:21 PM,32.043,100.000,,,,
386,01/14/30 05:26:21 PM,32.043,100.000,,,,
387,01/14/30 05:46:21 PM,32.043,100.000,,,,
388,01/14/30 06:06:21 PM,32.043,100.000,,,,
389,01/14/30 06:26:21 PM,32.092,100.000,,,,
390,01/14/30 06:46:21 PM,32.193,100.000,,,,
391,01/14/30 07:06:21 PM,32.142,100.000,,,,
392,01/14/30 07:26:21 PM,32.193,100.000,,,,
393,01/14/30 07:46:21 PM,32.443,100.000,,,,
394,01/14/30 08:06:21 PM,32.592,100.000,,,,
395,01/14/30 08:26:21 PM,32.491,100.000,,,,
396,01/14/30 08:46:21 PM,32.392,100.000,,,,
397,01/14/30 09:06:21 PM,32.193,100.000,,,,
398,01/14/30 09:26:21 PM,32.193,100.000,,,,
399,01/14/30 09:46:21 PM,32.092,100.000,,,,
400,01/14/30 10:06:21 PM,32.092,100.000,,,,
401,01/14/30 10:26:21 PM,32.142,100.000,,,,
402,01/14/30 10:46:21 PM,32.193,100.000,,,,
403,01/14/30 11:06:21 PM,32.293,100.000,,,,
404,01/14/30 11:26:21 PM,32.243,100.000,,,,
405,01/14/30 11:46:21 PM,32.193,100.000,,,,
406,01/15/30 12:06:21 AM,32.443,100.000,,,,
407,01/15/30 12:26:21 AM,32.342,100.000,,,,
408,01/15/30 12:46:21 AM,32.193,100.000,,,,
409,01/15/30 01:06:21 AM,32.193,100.000,,,,
410,01/15/30 01:26:21 AM,32.142,100.000,,,,
411,01/15/30 01:46:21 AM,32.092,100.000,,,,
412,01/15/30 02:06:21 AM,32.193,100.000,,,,
413,01/15/30 02:26:21 AM,32.092,100.000,,,,
414,01/15/30 02:46:21 AM,32.043,100.000,,,,
415,01/15/30 03:06:21 AM,31.942,100.000,,,,
416,01/15/30 03:26:21 AM,31.942,100.000,,,,
417,01/15/30 03:46:21 AM,31.791,100.000,,,,
418,01/15/30 04:06:21 AM,31.791,100.000,,,,
419,01/15/30 04:26:21 AM,31.692,100.000,,,,
420,01/15/30 04:46:21 AM,31.390,100.000,,,,
421,01/15/30 05:06:21 AM,31.188,100.000,,,,
422,01/15/30 05:26:21 AM,31.138,100.000,,,,
423,01/15/30 05:46:21 AM,31.138,100.000,,,,
424,01/15/30 06:06:21 AM,30.987,100.000,,,,
425,01/15/30 06:26:21 AM,30.884,100.000,,,,
426,01/15/30 06:46:21 AM,31.037,100.000,,,,
427,01/15/30 07:06:21 AM,31.087,100.000,,,,
428,01/15/30 07:26:21 AM,31.138,100.000,,,,
429,01/15/30 07:46:21 AM,31.188,100.000,,,,
430,01/15/30 08:06:21 AM,31.239,100.000,,,,
431,01/15/30 08:26:21 AM,31.390,100.000,,,,
432,01/15/30 08:46:21 AM,31.491,100.000,,,,
433,01/15/30 09:06:21 AM,31.289,100.000,,,,
434,01/15/30 09:26:21 AM,31.037,100.000,,,,
435,01/15/30 09:46:21 AM,30.936,100.000,,,,
436,01/15/30 10:06:21 AM,30.834,100.000,,,,
437,01/15/30 10:26:21 AM,30.783,100.000,,,,
438,01/15/30 10:46:21 AM,30.682,100.000,,,,
439,01/15/30 11:06:21 AM,30.783,100.000,,,,
440,01/15/30 11:26:21 AM,30.529,100.000,,,,
441,01/15/30 11:46:21 AM,30.429,100.000,,,,
442,01/15/30 12:06:21 PM,30.225,99.721,,,,
443,01/15/30 12:26:21 PM,30.020,100.000,,,,
444,01/15/30 12:46:21 PM,29.917,100.000,,,,
445,01/15/30 01:06:21 PM,29.917,100.000,,,,
446,01/15/30 01:26:21 PM,29.970,100.000,,,,
447,01/15/30 01:46:21 PM,30.072,100.000,,,,
448,01/15/30 02:06:21 PM,30.173,100.000,,,,
449,01/15/30 02:26:21 PM,30.276,100.000,,,,
450,01/15/30 02:46:21 PM,30.173,100.000,,,,
451,01/15/30 03:06:21 PM,30.173,100.000,,,,
452,01/15/30 03:26:21 PM,30.173,100.000,,,,
453,01/15/30 03:46:21 PM,30.326,100.000,,,,
454,01/15/30 04:06:21 PM,30.479,100.000,,,,
455,01/15/30 04:26:21 PM,30.580,100.000,,,,
456,01/15/30 04:46:21 PM,30.580,100.000,,,,
457,01/15/30 05:06:21 PM,30.632,100.000,,,,
458,01/15/30 05:26:21 PM,30.632,100.000,,,,
459,01/15/30 05:46:21 PM,30.632,100.000,,,,
460,01/15/30 06:06:21 PM,30.682,100.000,,,,
461,01/15/30 06:26:21 PM,30.682,100.000,,,,
462,01/15/30 06:46:21 PM,30.682,100.000,,,,
463,01/15/30 07:06:21 PM,30.682,100.000,,,,
464,01/15/30 07:26:21 PM,30.682,100.000,,,,
465,01/15/30 07:46:21 PM,30.580,100.000,,,,
466,01/15/30 08:06:21 PM,30.479,100.000,,,,
467,01/15/30 08:26:21 PM,30.376,100.000,,,,
468,01/15/30 08:46:21 PM,30.326,100.000,,,,
469,01/15/30 09:06:21 PM,30.225,100.000,,,,
