"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
140,09/29/19 09:54:37 AM,30.682,94.276,,,,
141,09/29/19 10:14:37 AM,32.092,91.756,,,,
142,09/29/19 10:34:37 AM,33.138,88.581,,,,
143,09/29/19 10:54:37 AM,33.633,84.879,,,,
144,09/29/19 11:14:37 AM,34.124,83.431,,,,
145,09/29/19 11:34:37 AM,35.055,79.752,,,,
146,09/29/19 11:54:37 AM,35.298,78.306,,,,
147,09/29/19 12:14:37 PM,35.638,75.738,,,,
148,09/29/19 12:34:37 PM,36.072,74.121,,,,
149,09/29/19 12:54:37 PM,36.217,70.599,,,,
150,09/29/19 01:14:37 PM,36.603,77.775,,,,
151,09/29/19 01:34:37 PM,36.505,73.792,,,,
152,09/29/19 01:54:37 PM,36.072,71.323,,,,
153,09/29/19 02:14:37 PM,35.976,78.574,,,,
154,09/29/19 02:34:37 PM,36.410,73.889,,,,
155,09/29/19 02:54:37 PM,37.035,72.003,,,,
156,09/29/19 03:14:37 PM,37.609,65.977,,,,
157,09/29/19 03:34:37 PM,37.893,62.646,,,,
158,09/29/19 03:54:37 PM,39.173,67.286,,,,
159,09/29/19 04:14:37 PM,39.690,64.326,,,,
160,09/29/19 04:34:37 PM,39.360,63.101,,,,
161,09/29/19 04:54:37 PM,38.700,65.976,,,,
162,09/29/19 05:14:37 PM,37.560,67.370,,,,
163,09/29/19 05:34:37 PM,36.603,70.559,,,,
164,09/29/19 05:54:37 PM,35.830,70.146,,,,
165,09/29/19 06:14:37 PM,35.249,74.887,,,,
166,09/29/19 06:34:37 PM,34.713,74.664,,,,
167,09/29/19 06:54:37 PM,33.978,76.714,,,,
168,09/29/19 07:14:37 PM,33.386,76.404,,,,
169,09/29/19 07:34:37 PM,33.089,77.560,,,,
170,09/29/19 07:54:37 PM,32.542,78.783,,,,
171,09/29/19 08:14:37 PM,32.491,78.829,,,,
172,09/29/19 08:34:37 PM,32.841,75.061,,,,
173,09/29/19 08:54:37 PM,32.940,78.990,,,,
174,09/29/19 09:14:37 PM,32.742,78.939,,,,
175,09/29/19 09:34:37 PM,32.592,78.763,,,,
176,09/29/19 09:54:37 PM,32.592,79.653,,,,
177,09/29/19 10:14:37 PM,32.542,86.181,,,,
178,09/29/19 10:34:37 PM,31.993,91.052,,,,
179,09/29/19 10:54:37 PM,31.743,93.417,,,,
180,09/29/19 11:14:37 PM,31.541,93.581,,,,
181,09/29/19 11:34:37 PM,31.087,93.562,,,,
182,09/29/19 11:54:37 PM,30.987,93.789,,,,
183,09/30/19 12:14:37 AM,30.783,92.494,,,,
184,09/30/19 12:34:37 AM,30.580,92.878,,,,
185,09/30/19 12:54:37 AM,30.479,92.156,,,,
186,09/30/19 01:14:37 AM,30.376,92.629,,,,
187,09/30/19 01:34:37 AM,30.429,93.317,,,,
188,09/30/19 01:54:37 AM,30.376,93.358,,,,
189,09/30/19 02:14:37 AM,30.429,93.244,,,,
190,09/30/19 02:34:37 AM,30.429,92.953,,,,
191,09/30/19 02:54:37 AM,30.580,94.405,,,,
192,09/30/19 03:14:37 AM,30.580,92.269,,,,
193,09/30/19 03:34:37 AM,30.479,92.327,,,,
194,09/30/19 03:54:37 AM,30.429,92.807,,,,
195,09/30/19 04:14:37 AM,30.376,91.823,,,,
196,09/30/19 04:34:37 AM,30.529,92.749,,,,
197,09/30/19 04:54:37 AM,30.529,93.284,,,,
198,09/30/19 05:14:37 AM,30.580,93.267,,,,
199,09/30/19 05:34:37 AM,30.529,93.332,,,,
200,09/30/19 05:54:37 AM,30.529,93.623,,,,
201,09/30/19 06:14:37 AM,30.580,93.486,,,,
202,09/30/19 06:34:37 AM,30.682,92.869,,,,
203,09/30/19 06:54:37 AM,30.632,93.396,,,,
204,09/30/19 07:14:37 AM,30.429,93.608,,,,
205,09/30/19 07:34:37 AM,30.326,94.463,,,,
206,09/30/19 07:54:37 AM,30.376,94.904,,,,
207,09/30/19 08:14:37 AM,30.682,94.276,,,,
208,09/30/19 08:34:37 AM,31.138,93.545,,,,
209,09/30/19 08:54:37 AM,31.743,92.734,,,,
210,09/30/19 09:14:37 AM,32.243,89.801,,,,
211,09/30/19 09:34:37 AM,32.542,90.613,,,,
212,09/30/19 09:54:37 AM,32.790,87.604,,,,
213,09/30/19 10:14:37 AM,33.287,86.182,,,,
214,09/30/19 10:34:37 AM,33.831,83.649,,,,
215,09/30/19 10:54:37 AM,34.664,84.274,,,,
216,09/30/19 11:14:37 AM,35.249,82.647,,,,
217,09/30/19 11:34:37 AM,35.249,83.527,,,,
218,09/30/19 11:54:37 AM,35.103,80.178,,,,
219,09/30/19 12:14:37 PM,34.664,82.908,,,,
220,09/30/19 12:34:37 PM,35.152,80.210,,,,
221,09/30/19 12:54:37 PM,35.541,81.384,,,,
222,09/30/19 01:14:37 PM,35.589,85.986,,,,
223,09/30/19 01:34:37 PM,35.928,78.303,,,,
224,09/30/19 01:54:37 PM,35.928,80.911,,,,
225,09/30/19 02:14:37 PM,35.443,84.120,,,,
226,09/30/19 02:34:37 PM,36.025,78.553,,,,
227,09/30/19 02:54:37 PM,36.120,76.758,,,,
228,09/30/19 03:14:37 PM,36.072,77.923,,,,
229,09/30/19 03:34:37 PM,36.169,80.915,,,,
230,09/30/19 03:54:37 PM,37.321,72.908,,,,
231,09/30/19 04:14:37 PM,38.368,71.028,,,,
232,09/30/19 04:34:37 PM,38.037,78.960,,,,
233,09/30/19 04:54:37 PM,37.274,74.854,,,,
234,09/30/19 05:14:37 PM,36.266,76.988,,,,
235,09/30/19 05:34:37 PM,35.152,86.843,,,,
236,09/30/19 05:54:37 PM,34.565,88.304,,,,
237,09/30/19 06:14:37 PM,33.485,90.302,,,,
238,09/30/19 06:34:37 PM,32.542,91.994,,,,
239,09/30/19 06:54:37 PM,31.491,92.061,,,,
240,09/30/19 07:14:37 PM,30.733,92.389,,,,
241,09/30/19 07:34:37 PM,30.072,92.900,,,,
242,09/30/19 07:54:37 PM,29.509,93.373,,,,
243,09/30/19 08:14:37 PM,29.097,93.746,,,,
244,09/30/19 08:34:37 PM,28.684,94.261,,,,
245,09/30/19 08:54:37 PM,28.373,94.742,,,,
246,09/30/19 09:14:37 PM,28.112,94.678,,,,
247,09/30/19 09:34:37 PM,27.799,94.462,,,,
248,09/30/19 09:54:37 PM,27.433,94.598,,,,
249,09/30/19 10:14:37 PM,27.118,94.454,,,,
250,09/30/19 10:34:37 PM,26.854,94.843,,,,
251,09/30/19 10:54:37 PM,26.643,94.715,,,,
252,09/30/19 11:14:37 PM,26.271,93.942,,,,
253,09/30/19 11:34:37 PM,25.792,94.060,,,,
254,09/30/19 11:54:37 PM,25.524,93.972,,,,
255,10/01/19 12:14:37 AM,25.147,93.962,,,,
256,10/01/19 12:34:37 AM,24.825,93.984,,,,
257,10/01/19 12:54:37 AM,24.445,93.474,,,,
258,10/01/19 01:14:37 AM,24.066,93.559,,,,
259,10/01/19 01:34:37 AM,23.682,93.119,,,,
260,10/01/19 01:54:37 AM,23.409,93.554,,,,
261,10/01/19 02:14:37 AM,23.077,93.741,,,,
262,10/01/19 02:34:37 AM,22.858,93.375,,,,
263,10/01/19 02:54:37 AM,22.525,93.253,,,,
264,10/01/19 03:14:37 AM,22.302,92.958,,,,
265,10/01/19 03:34:37 AM,22.192,93.345,,,,
266,10/01/19 03:54:37 AM,22.080,93.447,,,,
267,10/01/19 04:14:37 AM,21.855,93.033,,,,
268,10/01/19 04:34:37 AM,21.967,93.430,,,,
269,10/01/19 04:54:37 AM,21.967,93.192,,,,
270,10/01/19 05:14:37 AM,21.744,93.158,,,,
271,10/01/19 05:34:37 AM,21.744,93.016,,,,
272,10/01/19 05:54:37 AM,21.688,92.984,,,,
273,10/01/19 06:14:37 AM,21.632,93.141,,,,
274,10/01/19 06:34:37 AM,21.519,92.982,,,,
275,10/01/19 06:54:37 AM,21.463,93.234,,,,
276,10/01/19 07:14:37 AM,21.463,92.973,,,,
277,10/01/19 07:34:37 AM,21.855,94.075,,,,
278,10/01/19 07:54:37 AM,22.302,94.238,,,,
279,10/01/19 08:14:37 AM,23.463,96.300,,,,
280,10/01/19 08:34:37 AM,25.147,96.988,,,,
281,10/01/19 08:54:37 AM,26.748,97.147,,,,
282,10/01/19 09:14:37 AM,28.269,96.986,,,,
283,10/01/19 09:34:37 AM,29.662,96.849,,,,
284,10/01/19 09:54:37 AM,30.834,95.934,,,,
285,10/01/19 10:14:37 AM,31.993,92.747,,,,
286,10/01/19 10:34:37 AM,32.742,92.392,,,,
287,10/01/19 10:54:37 AM,33.435,87.945,,,,
288,10/01/19 11:14:37 AM,35.055,88.297,,,,
289,10/01/19 11:34:37 AM,37.081,77.327,,,,
290,10/01/19 11:54:37 AM,37.846,74.027,,,,
291,10/01/19 12:14:37 PM,39.454,68.070,,,,
292,10/01/19 12:34:37 PM,39.924,61.183,,,,
293,10/01/19 12:54:37 PM,41.277,61.195,,,,
294,10/01/19 01:14:37 PM,41.322,55.027,,,,
295,10/01/19 01:34:37 PM,41.043,50.461,,,,
296,10/01/19 01:54:37 PM,41.970,50.413,,,,
297,10/01/19 02:14:37 PM,42.525,48.771,,,,
298,10/01/19 02:34:37 PM,42.616,52.258,,,,
299,10/01/19 02:54:37 PM,42.616,58.712,,,,
300,10/01/19 03:14:37 PM,42.708,55.468,,,,
301,10/01/19 03:34:37 PM,43.306,49.373,,,,
302,10/01/19 03:54:37 PM,44.674,55.043,,,,
303,10/01/19 04:14:37 PM,45.444,46.156,,,,
304,10/01/19 04:34:37 PM,45.714,45.440,,,,
305,10/01/19 04:54:37 PM,45.172,50.541,,,,
306,10/01/19 05:14:37 PM,44.082,62.669,,,,
307,10/01/19 05:34:37 PM,41.970,66.139,,,,
308,10/01/19 05:54:37 PM,39.970,76.519,,,,
309,10/01/19 06:14:37 PM,38.226,82.015,,,,
310,10/01/19 06:34:37 PM,36.410,84.943,,,,
311,10/01/19 06:54:37 PM,34.468,85.298,,,,
312,10/01/19 07:14:37 PM,32.790,87.075,,,,
313,10/01/19 07:34:37 PM,31.440,88.018,,,,
314,10/01/19 07:54:37 PM,30.326,88.734,,,,
315,10/01/19 08:14:37 PM,29.559,90.748,,,,
316,10/01/19 08:34:37 PM,28.942,91.710,,,,
317,10/01/19 08:54:37 PM,28.476,91.665,,,,
318,10/01/19 09:14:37 PM,27.903,92.213,,,,
319,10/01/19 09:34:37 PM,27.590,92.844,,,,
320,10/01/19 09:54:37 PM,27.275,92.941,,,,
321,10/01/19 10:14:37 PM,27.012,93.695,,,,
322,10/01/19 10:34:37 PM,26.802,93.687,,,,
323,10/01/19 10:54:37 PM,26.589,93.943,,,,
324,10/01/19 11:14:37 PM,26.325,93.974,,,,
325,10/01/19 11:34:37 PM,26.058,93.934,,,,
326,10/01/19 11:54:37 PM,25.792,93.917,,,,
327,10/02/19 12:14:37 AM,25.471,94.297,,,,
328,10/02/19 12:34:37 AM,25.255,94.169,,,,
329,10/02/19 12:54:37 AM,24.933,94.310,,,,
330,10/02/19 01:14:37 AM,24.717,94.253,,,,
331,10/02/19 01:34:37 AM,24.499,94.315,,,,
332,10/02/19 01:54:37 AM,24.228,94.297,,,,
333,10/02/19 02:14:37 AM,24.066,94.272,,,,
334,10/02/19 02:34:37 AM,23.846,93.740,,,,
335,10/02/19 02:54:37 AM,23.738,93.842,,,,
336,10/02/19 03:14:37 AM,23.518,93.761,,,,
337,10/02/19 03:34:37 AM,23.299,93.442,,,,
338,10/02/19 03:54:37 AM,23.077,93.028,,,,
339,10/02/19 04:14:37 AM,22.968,93.059,,,,
340,10/02/19 04:34:37 AM,22.858,92.708,,,,
341,10/02/19 04:54:37 AM,22.636,93.151,,,,
342,10/02/19 05:14:37 AM,22.302,92.601,,,,
343,10/02/19 05:34:37 AM,22.192,93.036,,,,
344,10/02/19 05:54:37 AM,21.967,92.860,,,,
345,10/02/19 06:14:37 AM,21.911,92.447,,,,
346,10/02/19 06:34:37 AM,21.744,92.302,,,,
347,10/02/19 06:54:37 AM,21.519,91.025,,,,
348,10/02/19 07:14:37 AM,21.407,93.060,,,,
349,10/02/19 07:34:37 AM,21.351,92.529,,,,
350,10/02/19 07:54:37 AM,21.744,93.680,,,,
351,10/02/19 08:14:37 AM,22.525,94.744,,,,
352,10/02/19 08:34:37 AM,23.738,95.992,,,,
353,10/02/19 08:54:37 AM,25.147,96.613,,,,
354,10/02/19 09:14:37 AM,26.643,97.177,,,,
355,10/02/19 09:34:37 AM,28.373,97.545,,,,
356,10/02/19 09:54:37 AM,30.326,97.949,,,,
357,10/02/19 10:14:37 AM,32.990,98.038,,,,
358,10/02/19 10:34:37 AM,36.986,92.821,,,,
359,10/02/19 10:54:37 AM,41.878,74.518,,,,
360,10/02/19 11:14:37 AM,45.262,64.076,,,,
361,10/02/19 11:34:37 AM,47.602,59.219,,,,
362,10/02/19 11:54:37 AM,49.383,55.826,,,,
363,10/02/19 12:14:37 PM,50.752,48.255,,,,
364,10/02/19 12:34:37 PM,51.764,45.830,,,,
365,10/02/19 12:54:37 PM,52.903,46.375,,,,
366,10/02/19 01:14:37 PM,54.037,43.461,,,,
367,10/02/19 01:34:37 PM,55.558,45.315,,,,
368,10/02/19 01:54:37 PM,56.728,37.798,,,,
369,10/02/19 02:14:37 PM,57.074,28.124,,,,
370,10/02/19 02:34:37 PM,56.340,36.813,,,,
371,10/02/19 02:54:37 PM,55.992,34.377,,,,
372,10/02/19 03:14:37 PM,56.035,31.259,,,,
373,10/02/19 03:34:37 PM,55.863,44.398,,,,
374,10/02/19 03:54:37 PM,56.426,41.537,,,,
375,10/02/19 04:14:37 PM,56.728,45.083,,,,
376,10/02/19 04:34:37 PM,55.992,47.648,,,,
377,10/02/19 04:54:37 PM,53.602,50.459,,,,
378,10/02/19 05:14:37 PM,50.929,58.158,,,,
379,10/02/19 05:34:37 PM,49.028,53.163,,,,
380,10/02/19 05:54:37 PM,47.109,68.194,,,,
381,10/02/19 06:14:37 PM,45.127,76.149,,,,
382,10/02/19 06:34:37 PM,42.800,77.179,,,,
383,10/02/19 06:54:37 PM,40.532,78.010,,,,
384,10/02/19 07:14:37 PM,38.795,81.379,,,,
385,10/02/19 07:34:37 PM,37.179,81.985,,,,
386,10/02/19 07:54:37 PM,35.830,79.796,,,,
387,10/02/19 08:14:37 PM,34.664,82.131,,,,
388,10/02/19 08:34:37 PM,33.435,82.360,,,,
389,10/02/19 08:54:37 PM,32.392,83.332,,,,
390,10/02/19 09:14:37 PM,31.339,83.551,,,,
391,10/02/19 09:34:37 PM,30.529,85.553,,,,
392,10/02/19 09:54:37 PM,29.867,85.261,,,,
393,10/02/19 10:14:37 PM,29.406,86.306,,,,
394,10/02/19 10:34:37 PM,29.046,86.508,,,,
395,10/02/19 10:54:37 PM,28.684,86.483,,,,
396,10/02/19 11:14:37 PM,28.373,88.159,,,,
397,10/02/19 11:34:37 PM,28.060,88.536,,,,
398,10/02/19 11:54:37 PM,27.799,89.560,,,,
399,10/03/19 12:14:37 AM,27.590,89.825,,,,
400,10/03/19 12:34:37 AM,27.433,89.826,,,,
401,10/03/19 12:54:37 AM,27.275,90.073,,,,
402,10/03/19 01:14:37 AM,27.171,90.547,,,,
403,10/03/19 01:34:37 AM,27.064,90.776,,,,
404,10/03/19 01:54:37 AM,26.960,90.834,,,,
405,10/03/19 02:14:37 AM,26.854,91.281,,,,
406,10/03/19 02:34:37 AM,26.643,90.909,,,,
407,10/03/19 02:54:37 AM,26.483,91.469,,,,
408,10/03/19 03:14:37 AM,26.431,91.873,,,,
409,10/03/19 03:34:37 AM,26.537,92.878,,,,
410,10/03/19 03:54:37 AM,26.537,93.335,,,,
411,10/03/19 04:14:37 AM,26.537,93.407,,,,
412,10/03/19 04:34:37 AM,26.431,93.391,,,,
413,10/03/19 04:54:37 AM,26.325,93.303,,,,
414,10/03/19 05:14:37 AM,26.377,94.006,,,,
415,10/03/19 05:34:37 AM,26.377,93.335,,,,
416,10/03/19 05:54:37 AM,26.377,93.719,,,,
417,10/03/19 06:14:37 AM,26.377,94.365,,,,
418,10/03/19 06:34:37 AM,26.431,95.111,,,,
419,10/03/19 06:54:37 AM,26.906,96.370,,,,
420,10/03/19 07:14:37 AM,27.694,96.020,,,,
421,10/03/19 07:34:37 AM,28.528,94.045,,,,
422,10/03/19 07:54:37 AM,29.764,89.793,,,,
423,10/03/19 08:14:37 AM,31.692,83.137,,,,
424,10/03/19 08:34:37 AM,33.633,78.576,,,,
425,10/03/19 08:54:37 AM,36.505,68.620,,,,
426,10/03/19 09:14:37 AM,38.084,66.726,,,,
427,10/03/19 09:34:37 AM,40.204,64.462,,,,
428,10/03/19 09:54:37 AM,42.847,46.399,,,,
429,10/03/19 10:14:37 AM,45.714,41.017,,,,
430,10/03/19 10:34:37 AM,48.583,36.787,,,,
431,10/03/19 10:54:37 AM,50.841,35.672,,,,
432,10/03/19 11:14:37 AM,52.335,34.086,,,,
433,10/03/19 11:34:37 AM,53.078,29.288,,,,
434,10/03/19 11:54:37 AM,53.253,31.870,,,,
435,10/03/19 12:14:37 PM,53.253,32.778,,,,
436,10/03/19 12:34:37 PM,53.427,30.252,,,,
437,10/03/19 12:54:37 PM,53.908,29.752,,,,
438,10/03/19 01:14:37 PM,54.561,29.357,,,,
439,10/03/19 01:34:37 PM,54.995,32.250,,,,
440,10/03/19 01:54:37 PM,55.038,31.732,,,,
441,10/03/19 02:14:37 PM,54.473,34.199,,,,
442,10/03/19 02:34:37 PM,53.733,35.897,,,,
443,10/03/19 02:54:37 PM,53.384,41.187,,,,
444,10/03/19 03:14:37 PM,52.903,39.546,,,,
445,10/03/19 03:34:37 PM,52.641,36.828,,,,
446,10/03/19 03:54:37 PM,52.947,34.247,,,,
447,10/03/19 04:14:37 PM,52.817,34.079,,,,
448,10/03/19 04:34:37 PM,52.029,40.630,,,,
449,10/03/19 04:54:37 PM,50.621,38.522,,,,
450,10/03/19 05:14:37 PM,49.028,45.485,,,,
451,10/03/19 05:34:37 PM,47.467,48.928,,,,
452,10/03/19 05:54:37 PM,45.896,48.689,,,,
453,10/03/19 06:14:37 PM,43.945,50.054,,,,
454,10/03/19 06:34:37 PM,42.433,57.002,,,,
455,10/03/19 06:54:37 PM,40.672,68.505,,,,
456,10/03/19 07:14:37 PM,38.937,71.283,,,,
457,10/03/19 07:34:37 PM,37.609,71.739,,,,
458,10/03/19 07:54:37 PM,36.554,76.916,,,,
459,10/03/19 08:14:37 PM,35.928,75.450,,,,
460,10/03/19 08:34:37 PM,36.169,72.234,,,,
461,10/03/19 08:54:37 PM,35.443,74.102,,,,
462,10/03/19 09:14:37 PM,34.272,75.843,,,,
463,10/03/19 09:34:37 PM,32.940,77.701,,,,
464,10/03/19 09:54:37 PM,31.892,79.095,,,,
465,10/03/19 10:14:37 PM,31.188,81.966,,,,
466,10/03/19 10:34:37 PM,30.682,83.234,,,,
467,10/03/19 10:54:37 PM,30.326,84.411,,,,
468,10/03/19 11:14:37 PM,29.867,84.704,,,,
469,10/03/19 11:34:37 PM,30.173,85.454,,,,
