"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
236,11/06/17 03:46:21 PM,40.064,65.325,,,,
237,11/06/17 04:06:21 PM,39.924,67.532,,,,
238,11/06/17 04:26:21 PM,39.549,68.526,,,,
239,11/06/17 04:46:21 PM,39.031,72.609,,,,
240,11/06/17 05:06:21 PM,38.273,75.240,,,,
241,11/06/17 05:26:21 PM,37.130,78.264,,,,
242,11/06/17 05:46:21 PM,35.830,81.734,,,,
243,11/06/17 06:06:21 PM,34.371,83.721,,,,
244,11/06/17 06:26:21 PM,32.841,86.324,,,,
245,11/06/17 06:46:21 PM,31.390,87.835,,,,
246,11/06/17 07:06:21 PM,30.020,89.854,,,,
247,11/06/17 07:26:21 PM,29.199,91.284,,,,
248,11/06/17 07:46:21 PM,28.735,91.264,,,,
249,11/06/17 08:06:21 PM,28.112,92.098,,,,
250,11/06/17 08:26:21 PM,27.694,93.679,,,,
251,11/06/17 08:46:21 PM,27.381,93.775,,,,
252,11/06/17 09:06:21 PM,27.118,94.167,,,,
253,11/06/17 09:26:21 PM,26.854,94.270,,,,
254,11/06/17 09:46:21 PM,26.643,94.238,,,,
255,11/06/17 10:06:21 PM,26.431,93.775,,,,
256,11/06/17 10:26:21 PM,26.218,94.316,,,,
257,11/06/17 10:46:21 PM,25.952,93.631,,,,
258,11/06/17 11:06:21 PM,25.632,93.940,,,,
259,11/06/17 11:26:21 PM,25.255,94.169,,,,
260,11/06/17 11:46:21 PM,24.933,93.261,,,,
261,11/07/17 12:06:21 AM,24.337,94.029,,,,
262,11/07/17 12:26:21 AM,24.010,93.264,,,,
263,11/07/17 12:46:21 AM,23.518,93.571,,,,
264,11/07/17 01:06:21 AM,22.968,93.463,,,,
265,11/07/17 01:26:21 AM,22.581,93.570,,,,
266,11/07/17 01:46:21 AM,22.302,93.670,,,,
267,11/07/17 02:06:21 AM,21.967,93.714,,,,
268,11/07/17 02:26:21 AM,21.688,93.340,,,,
269,11/07/17 02:46:21 AM,21.351,93.667,,,,
270,11/07/17 03:06:21 AM,21.294,92.615,,,,
271,11/07/17 03:26:21 AM,20.955,93.512,,,,
272,11/07/17 03:46:21 AM,20.955,92.279,,,,
273,11/07/17 04:06:21 AM,20.444,91.630,,,,
274,11/07/17 04:26:21 AM,20.044,92.141,,,,
275,11/07/17 04:46:21 AM,19.814,93.054,,,,
276,11/07/17 05:06:21 AM,19.814,91.893,,,,
277,11/07/17 05:26:21 AM,19.468,91.532,,,,
278,11/07/17 05:46:21 AM,19.296,91.363,,,,
279,11/07/17 06:06:21 AM,19.180,90.774,,,,
280,11/07/17 06:26:21 AM,18.889,88.907,,,,
281,11/07/17 06:46:21 AM,18.423,90.184,,,,
282,11/07/17 07:06:21 AM,18.306,88.702,,,,
283,11/07/17 07:26:21 AM,18.072,89.701,,,,
284,11/07/17 07:46:21 AM,17.836,89.619,,,,
285,11/07/17 08:06:21 AM,17.836,89.307,,,,
286,11/07/17 08:26:21 AM,18.072,90.657,,,,
287,11/07/17 08:46:21 AM,18.599,89.970,,,,
288,11/07/17 09:06:21 AM,19.411,91.999,,,,
289,11/07/17 09:26:21 AM,20.671,93.846,,,,
290,11/07/17 09:46:21 AM,23.463,94.937,,,,
291,11/07/17 10:06:21 AM,26.431,92.573,,,,
292,11/07/17 10:26:21 AM,28.321,90.568,,,,
293,11/07/17 10:46:21 AM,30.072,85.869,,,,
294,11/07/17 11:06:21 AM,32.092,78.439,,,,
295,11/07/17 11:26:21 AM,34.027,72.427,,,,
296,11/07/17 11:46:21 AM,35.395,72.473,,,,
297,11/07/17 12:06:21 PM,36.603,67.743,,,,
298,11/07/17 12:26:21 PM,37.989,64.186,,,,
299,11/07/17 12:46:21 PM,39.454,59.354,,,,
300,11/07/17 01:06:21 PM,40.858,60.291,,,,
301,11/07/17 01:26:21 PM,42.109,55.152,,,,
302,11/07/17 01:46:21 PM,43.167,54.117,,,,
303,11/07/17 02:06:21 PM,43.900,41.677,,,,
304,11/07/17 02:26:21 PM,44.856,31.033,,,,
305,11/07/17 02:46:21 PM,45.761,36.183,,,,
306,11/07/17 03:06:21 PM,46.076,34.391,,,,
307,11/07/17 03:26:21 PM,45.941,34.224,,,,
308,11/07/17 03:46:21 PM,45.036,39.257,,,,
309,11/07/17 04:06:21 PM,43.990,41.838,,,,
310,11/07/17 04:26:21 PM,43.214,42.190,,,,
311,11/07/17 04:46:21 PM,42.064,47.315,,,,
312,11/07/17 05:06:21 PM,40.392,55.154,,,,
313,11/07/17 05:26:21 PM,38.606,60.198,,,,
314,11/07/17 05:46:21 PM,36.698,64.481,,,,
315,11/07/17 06:06:21 PM,34.810,67.776,,,,
316,11/07/17 06:26:21 PM,33.089,72.996,,,,
317,11/07/17 06:46:21 PM,31.692,75.272,,,,
318,11/07/17 07:06:21 PM,30.326,77.172,,,,
319,11/07/17 07:26:21 PM,29.354,77.683,,,,
320,11/07/17 07:46:21 PM,28.839,77.959,,,,
321,11/07/17 08:06:21 PM,28.373,77.980,,,,
322,11/07/17 08:26:21 PM,27.851,79.319,,,,
323,11/07/17 08:46:21 PM,27.538,81.519,,,,
324,11/07/17 09:06:21 PM,27.275,81.254,,,,
325,11/07/17 09:26:21 PM,26.854,82.704,,,,
326,11/07/17 09:46:21 PM,26.537,82.713,,,,
327,11/07/17 10:06:21 PM,26.218,84.440,,,,
328,11/07/17 10:26:21 PM,25.792,84.307,,,,
329,11/07/17 10:46:21 PM,25.524,85.573,,,,
330,11/07/17 11:06:21 PM,25.147,85.372,,,,
331,11/07/17 11:26:21 PM,24.825,86.645,,,,
332,11/07/17 11:46:21 PM,24.609,87.036,,,,
333,11/08/17 12:06:21 AM,24.499,84.834,,,,
334,11/08/17 12:26:21 AM,24.499,85.258,,,,
335,11/08/17 12:46:21 AM,24.609,85.522,,,,
336,11/08/17 01:06:21 AM,24.609,84.873,,,,
337,11/08/17 01:26:21 AM,25.095,81.329,,,,
338,11/08/17 01:46:21 AM,26.748,70.452,,,,
339,11/08/17 02:06:21 AM,30.123,54.891,,,,
340,11/08/17 02:26:21 AM,32.092,47.364,,,,
341,11/08/17 02:46:21 AM,33.039,51.844,,,,
342,11/08/17 03:06:21 AM,32.990,55.310,,,,
343,11/08/17 03:26:21 AM,33.089,54.535,,,,
344,11/08/17 03:46:21 AM,33.681,57.018,,,,
345,11/08/17 04:06:21 AM,33.386,61.051,,,,
346,11/08/17 04:26:21 AM,33.039,66.539,,,,
347,11/08/17 04:46:21 AM,32.940,70.595,,,,
348,11/08/17 05:06:21 AM,34.075,83.733,,,,
349,11/08/17 05:26:21 AM,34.907,83.843,,,,
350,11/08/17 05:46:21 AM,35.103,84.075,,,,
351,11/08/17 06:06:21 AM,35.103,82.680,,,,
352,11/08/17 06:26:21 AM,35.589,77.147,,,,
353,11/08/17 06:46:21 AM,36.986,64.847,,,,
354,11/08/17 07:06:21 AM,38.415,61.384,,,,
355,11/08/17 07:26:21 AM,39.643,67.167,,,,
356,11/08/17 07:46:21 AM,39.407,67.897,,,,
357,11/08/17 08:06:21 AM,38.700,73.962,,,,
358,11/08/17 08:26:21 AM,38.037,77.415,,,,
359,11/08/17 08:46:21 AM,38.084,78.514,,,,
360,11/08/17 09:06:21 AM,39.736,77.110,,,,
361,11/08/17 09:26:21 AM,41.693,74.223,,,,
362,11/08/17 09:46:21 AM,42.247,75.323,,,,
363,11/08/17 10:06:21 AM,42.478,76.111,,,,
364,11/08/17 10:26:21 AM,42.341,76.420,,,,
365,11/08/17 10:46:21 AM,42.247,77.248,,,,
366,11/08/17 11:06:21 AM,42.433,78.589,,,,
367,11/08/17 11:26:21 AM,42.341,80.342,,,,
368,11/08/17 11:46:21 AM,42.478,78.675,,,,
369,11/08/17 12:06:21 PM,42.984,77.146,,,,
370,11/08/17 12:26:21 PM,43.351,76.023,,,,
371,11/08/17 12:46:21 PM,43.900,75.788,,,,
372,11/08/17 01:06:21 PM,44.445,74.511,,,,
373,11/08/17 01:26:21 PM,44.809,74.635,,,,
374,11/08/17 01:46:21 PM,44.263,78.785,,,,
375,11/08/17 02:06:21 PM,42.616,85.589,,,,
376,11/08/17 02:26:21 PM,41.554,88.592,,,,
377,11/08/17 02:46:21 PM,41.043,86.002,,,,
378,11/08/17 03:06:21 PM,41.137,80.538,,,,
379,11/08/17 03:26:21 PM,41.554,78.348,,,,
380,11/08/17 03:46:21 PM,42.064,74.593,,,,
381,11/08/17 04:06:21 PM,42.433,73.870,,,,
382,11/08/17 04:26:21 PM,42.525,71.871,,,,
383,11/08/17 04:46:21 PM,42.247,75.160,,,,
384,11/08/17 05:06:21 PM,41.787,75.840,,,,
385,11/08/17 05:26:21 PM,41.787,73.221,,,,
386,11/08/17 05:46:21 PM,41.878,72.929,,,,
387,11/08/17 06:06:21 PM,41.970,72.555,,,,
388,11/08/17 06:26:21 PM,41.832,72.704,,,,
389,11/08/17 06:46:21 PM,42.202,72.194,,,,
390,11/08/17 07:06:21 PM,42.525,72.782,,,,
391,11/08/17 07:26:21 PM,42.800,73.253,,,,
392,11/08/17 07:46:21 PM,42.800,74.733,,,,
393,11/08/17 08:06:21 PM,42.478,76.464,,,,
394,11/08/17 08:26:21 PM,42.247,76.843,,,,
395,11/08/17 08:46:21 PM,41.925,78.098,,,,
396,11/08/17 09:06:21 PM,41.970,77.861,,,,
397,11/08/17 09:26:21 PM,42.064,76.469,,,,
398,11/08/17 09:46:21 PM,42.247,74.778,,,,
399,11/08/17 10:06:21 PM,42.341,72.761,,,,
400,11/08/17 10:26:21 PM,42.616,73.891,,,,
401,11/08/17 10:46:21 PM,42.984,72.309,,,,
402,11/08/17 11:06:21 PM,42.616,73.781,,,,
403,11/08/17 11:26:21 PM,42.663,75.535,,,,
404,11/08/17 11:46:21 PM,41.878,77.716,,,,
405,11/09/17 12:06:21 AM,41.601,81.206,,,,
406,11/09/17 12:26:21 AM,41.043,85.172,,,,
407,11/09/17 12:46:21 AM,39.924,91.252,,,,
408,11/09/17 01:06:21 AM,39.313,95.240,,,,
409,11/09/17 01:26:21 AM,38.795,95.161,,,,
410,11/09/17 01:46:21 AM,38.226,96.152,,,,
411,11/09/17 02:06:21 AM,37.846,96.581,,,,
412,11/09/17 02:26:21 AM,37.751,97.633,,,,
413,11/09/17 02:46:21 AM,37.656,97.884,,,,
414,11/09/17 03:06:21 AM,37.465,97.830,,,,
415,11/09/17 03:26:21 AM,37.225,97.937,,,,
416,11/09/17 03:46:21 AM,37.035,98.437,,,,
417,11/09/17 04:06:21 AM,36.891,98.750,,,,
418,11/09/17 04:26:21 AM,36.842,98.742,,,,
419,11/09/17 04:46:21 AM,36.842,99.412,,,,
420,11/09/17 05:06:21 AM,37.081,99.808,,,,
421,11/09/17 05:26:21 AM,37.179,99.657,,,,
422,11/09/17 05:46:21 AM,37.225,99.951,,,,
423,11/09/17 06:06:21 AM,37.225,99.569,,,,
424,11/09/17 06:26:21 AM,37.179,99.800,,,,
425,11/09/17 06:46:21 AM,36.986,99.555,,,,
426,11/09/17 07:06:21 AM,37.035,99.491,,,,
427,11/09/17 07:26:21 AM,37.081,99.713,,,,
428,11/09/17 07:46:21 AM,36.939,99.475,,,,
429,11/09/17 08:06:21 AM,36.842,99.412,,,,
430,11/09/17 08:26:21 AM,36.939,99.595,,,,
431,11/09/17 08:46:21 AM,36.986,98.717,,,,
432,11/09/17 09:06:21 AM,36.795,97.364,,,,
433,11/09/17 09:26:21 AM,36.795,98.255,,,,
434,11/09/17 09:46:21 AM,36.554,96.625,,,,
435,11/09/17 10:06:21 AM,36.795,95.933,,,,
436,11/09/17 10:26:21 AM,37.274,97.849,,,,
437,11/09/17 10:46:21 AM,37.656,97.546,,,,
438,11/09/17 11:06:21 AM,38.226,97.562,,,,
439,11/09/17 11:26:21 AM,38.795,93.509,,,,
440,11/09/17 11:46:21 AM,39.313,94.698,,,,
441,11/09/17 12:06:21 PM,39.830,92.142,,,,
442,11/09/17 12:26:21 PM,40.064,92.626,,,,
443,11/09/17 12:46:21 PM,40.438,92.780,,,,
444,11/09/17 01:06:21 PM,40.579,90.943,,,,
445,11/09/17 01:26:21 PM,40.626,91.655,,,,
446,11/09/17 01:46:21 PM,40.719,90.256,,,,
447,11/09/17 02:06:21 PM,40.485,90.324,,,,
448,11/09/17 02:26:21 PM,40.392,87.305,,,,
449,11/09/17 02:46:21 PM,40.298,90.853,,,,
450,11/09/17 03:06:21 PM,39.690,91.118,,,,
451,11/09/17 03:26:21 PM,39.454,89.343,,,,
452,11/09/17 03:46:21 PM,39.267,87.918,,,,
453,11/09/17 04:06:21 PM,39.313,87.260,,,,
454,11/09/17 04:26:21 PM,39.360,89.659,,,,
455,11/09/17 04:46:21 PM,39.407,89.260,,,,
456,11/09/17 05:06:21 PM,39.454,89.723,,,,
457,11/09/17 05:26:21 PM,39.407,90.272,,,,
458,11/09/17 05:46:21 PM,38.984,94.056,,,,
459,11/09/17 06:06:21 PM,38.368,95.024,,,,
460,11/09/17 06:26:21 PM,38.131,95.894,,,,
461,11/09/17 06:46:21 PM,37.513,94.182,,,,
462,11/09/17 07:06:21 PM,37.179,95.651,,,,
463,11/09/17 07:26:21 PM,37.274,95.958,,,,
464,11/09/17 07:46:21 PM,37.081,95.539,,,,
465,11/09/17 08:06:21 PM,36.939,95.419,,,,
466,11/09/17 08:26:21 PM,36.842,96.330,,,,
467,11/09/17 08:46:21 PM,36.747,95.097,,,,
468,11/09/17 09:06:21 PM,36.939,95.273,,,,
469,11/09/17 09:26:21 PM,36.986,95.670,,,,
