"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
71,08/15/18 12:54:37 PM,79.655,33.157,,,,
72,08/15/18 01:14:37 PM,80.492,25.818,,,,
73,08/15/18 01:34:37 PM,80.845,26.347,,,,
74,08/15/18 01:54:37 PM,81.244,25.848,,,,
75,08/15/18 02:14:37 PM,80.802,26.002,,,,
76,08/15/18 02:34:37 PM,81.023,26.526,,,,
77,08/15/18 02:54:37 PM,81.333,23.020,,,,
78,08/15/18 03:14:37 PM,81.509,24.307,,,,
79,08/15/18 03:34:37 PM,82.042,23.843,,,,
80,08/15/18 03:54:37 PM,83.287,20.512,,,,
81,08/15/18 04:14:37 PM,82.130,22.841,,,,
82,08/15/18 04:34:37 PM,80.492,24.579,,,,
83,08/15/18 04:54:37 PM,78.865,24.516,,,,
84,08/15/18 05:14:37 PM,77.770,23.097,,,,
85,08/15/18 05:34:37 PM,76.899,24.096,,,,
86,08/15/18 05:54:37 PM,76.289,25.033,,,,
87,08/15/18 06:14:37 PM,75.767,25.900,,,,
88,08/15/18 06:34:37 PM,75.551,26.301,,,,
89,08/15/18 06:54:37 PM,73.904,28.808,,,,
90,08/15/18 07:14:37 PM,72.093,32.346,,,,
91,08/15/18 07:34:37 PM,69.386,39.442,,,,
92,08/15/18 07:54:37 PM,66.857,42.164,,,,
93,08/15/18 08:14:37 PM,64.546,44.124,,,,
94,08/15/18 08:34:37 PM,62.490,47.583,,,,
95,08/15/18 08:54:37 PM,60.775,50.200,,,,
96,08/15/18 09:14:37 PM,59.142,51.651,,,,
97,08/15/18 09:34:37 PM,57.679,54.833,,,,
98,08/15/18 09:54:37 PM,56.383,52.782,,,,
99,08/15/18 10:14:37 PM,55.125,56.942,,,,
100,08/15/18 10:34:37 PM,54.037,57.537,,,,
101,08/15/18 10:54:37 PM,53.078,61.333,,,,
102,08/15/18 11:14:37 PM,51.984,61.438,,,,
103,08/15/18 11:34:37 PM,51.148,64.737,,,,
104,08/15/18 11:54:37 PM,50.445,63.423,,,,
105,08/16/18 12:14:37 AM,49.959,66.434,,,,
106,08/16/18 12:34:37 AM,49.471,65.524,,,,
107,08/16/18 12:54:37 AM,48.895,68.578,,,,
108,08/16/18 01:14:37 AM,48.405,68.980,,,,
109,08/16/18 01:34:37 AM,47.959,70.877,,,,
110,08/16/18 01:54:37 AM,47.602,72.042,,,,
111,08/16/18 02:14:37 AM,46.974,72.558,,,,
112,08/16/18 02:34:37 AM,46.526,75.216,,,,
113,08/16/18 02:54:37 AM,45.941,75.697,,,,
114,08/16/18 03:14:37 AM,45.669,75.556,,,,
115,08/16/18 03:34:37 AM,45.399,75.826,,,,
116,08/16/18 03:54:37 AM,45.172,76.373,,,,
117,08/16/18 04:14:37 AM,45.082,77.477,,,,
118,08/16/18 04:34:37 AM,44.901,77.645,,,,
119,08/16/18 04:54:37 AM,44.582,80.381,,,,
120,08/16/18 05:14:37 AM,44.310,80.774,,,,
121,08/16/18 05:34:37 AM,43.990,80.761,,,,
122,08/16/18 05:54:37 AM,43.716,81.791,,,,
123,08/16/18 06:14:37 AM,43.534,82.324,,,,
124,08/16/18 06:34:37 AM,43.214,83.313,,,,
125,08/16/18 06:54:37 AM,43.259,84.369,,,,
126,08/16/18 07:14:37 AM,43.853,84.447,,,,
127,08/16/18 07:34:37 AM,45.217,84.046,,,,
128,08/16/18 07:54:37 AM,47.154,86.874,,,,
129,08/16/18 08:14:37 AM,49.383,86.911,,,,
130,08/16/18 08:34:37 AM,52.246,82.682,,,,
131,08/16/18 08:54:37 AM,55.515,66.674,,,,
132,08/16/18 09:14:37 AM,59.401,60.668,,,,
133,08/16/18 09:34:37 AM,63.347,54.195,,,,
134,08/16/18 09:54:37 AM,67.671,45.637,,,,
135,08/16/18 10:14:37 AM,72.480,42.486,,,,
136,08/16/18 10:34:37 AM,75.853,33.602,,,,
137,08/16/18 10:54:37 AM,77.770,33.499,,,,
138,08/16/18 11:14:37 AM,78.251,30.357,,,,
139,08/16/18 11:34:37 AM,79.128,33.768,,,,
140,08/16/18 11:54:37 AM,79.876,29.890,,,,
141,08/16/18 12:14:37 PM,79.347,27.346,,,,
142,08/16/18 12:34:37 PM,79.392,27.894,,,,
143,08/16/18 12:54:37 PM,79.743,28.523,,,,
144,08/16/18 01:14:37 PM,79.700,27.566,,,,
145,08/16/18 01:34:37 PM,79.655,28.860,,,,
146,08/16/18 01:54:37 PM,79.347,31.017,,,,
147,08/16/18 02:14:37 PM,79.216,27.512,,,,
148,08/16/18 02:34:37 PM,79.173,27.919,,,,
149,08/16/18 02:54:37 PM,79.524,27.354,,,,
150,08/16/18 03:14:37 PM,79.392,27.621,,,,
151,08/16/18 03:34:37 PM,80.184,25.668,,,,
152,08/16/18 03:54:37 PM,81.199,26.121,,,,
153,08/16/18 04:14:37 PM,80.361,26.087,,,,
154,08/16/18 04:34:37 PM,78.514,25.738,,,,
155,08/16/18 04:54:37 PM,77.292,28.008,,,,
156,08/16/18 05:14:37 PM,76.375,27.629,,,,
157,08/16/18 05:34:37 PM,75.724,28.483,,,,
158,08/16/18 05:54:37 PM,75.074,29.637,,,,
159,08/16/18 06:14:37 PM,74.250,34.951,,,,
160,08/16/18 06:34:37 PM,73.774,37.273,,,,
161,08/16/18 06:54:37 PM,72.221,38.531,,,,
162,08/16/18 07:14:37 PM,69.901,42.291,,,,
163,08/16/18 07:34:37 PM,67.714,45.672,,,,
164,08/16/18 07:54:37 PM,65.658,49.378,,,,
165,08/16/18 08:14:37 PM,63.819,51.981,,,,
166,08/16/18 08:34:37 PM,61.720,53.420,,,,
167,08/16/18 08:54:37 PM,59.745,56.581,,,,
168,08/16/18 09:14:37 PM,58.195,57.536,,,,
169,08/16/18 09:34:37 PM,56.728,59.593,,,,
170,08/16/18 09:54:37 PM,55.472,62.791,,,,
171,08/16/18 10:14:37 PM,54.300,64.900,,,,
172,08/16/18 10:34:37 PM,53.209,66.530,,,,
173,08/16/18 10:54:37 PM,52.203,68.094,,,,
174,08/16/18 11:14:37 PM,51.458,69.953,,,,
175,08/16/18 11:34:37 PM,50.886,70.487,,,,
176,08/16/18 11:54:37 PM,50.092,72.483,,,,
177,08/17/18 12:14:37 AM,49.471,73.503,,,,
178,08/17/18 12:34:37 AM,48.762,74.506,,,,
179,08/17/18 12:54:37 AM,48.762,73.368,,,,
180,08/17/18 01:14:37 AM,48.762,75.418,,,,
181,08/17/18 01:34:37 AM,48.583,75.011,,,,
182,08/17/18 01:54:37 AM,48.182,76.369,,,,
183,08/17/18 02:14:37 AM,47.647,77.510,,,,
184,08/17/18 02:34:37 AM,47.154,79.189,,,,
185,08/17/18 02:54:37 AM,46.616,79.853,,,,
186,08/17/18 03:14:37 AM,46.211,80.931,,,,
187,08/17/18 03:34:37 AM,45.624,83.465,,,,
188,08/17/18 03:54:37 AM,45.262,84.605,,,,
189,08/17/18 04:14:37 AM,44.991,85.173,,,,
190,08/17/18 04:34:37 AM,44.537,86.158,,,,
191,08/17/18 04:54:37 AM,44.263,86.901,,,,
192,08/17/18 05:14:37 AM,43.990,87.770,,,,
193,08/17/18 05:34:37 AM,43.624,88.622,,,,
194,08/17/18 05:54:37 AM,43.259,89.007,,,,
195,08/17/18 06:14:37 AM,43.075,89.212,,,,
196,08/17/18 06:34:37 AM,42.892,89.723,,,,
197,08/17/18 06:54:37 AM,42.984,89.353,,,,
198,08/17/18 07:14:37 AM,43.534,90.043,,,,
199,08/17/18 07:34:37 AM,45.036,90.536,,,,
200,08/17/18 07:54:37 AM,46.796,91.628,,,,
201,08/17/18 08:14:37 AM,48.938,91.754,,,,
202,08/17/18 08:34:37 AM,51.589,88.939,,,,
203,08/17/18 08:54:37 AM,54.952,80.575,,,,
204,08/17/18 09:14:37 AM,58.842,66.308,,,,
205,08/17/18 09:34:37 AM,63.347,56.551,,,,
206,08/17/18 09:54:37 AM,67.456,50.608,,,,
207,08/17/18 10:14:37 AM,71.447,46.022,,,,
208,08/17/18 10:34:37 AM,73.774,35.853,,,,
209,08/17/18 10:54:37 AM,75.463,36.375,,,,
210,08/17/18 11:14:37 AM,75.942,32.301,,,,
211,08/17/18 11:34:37 AM,76.593,31.224,,,,
212,08/17/18 11:54:37 AM,77.160,31.992,,,,
213,08/17/18 12:14:37 PM,77.902,26.500,,,,
214,08/17/18 12:34:37 PM,78.121,26.953,,,,
215,08/17/18 12:54:37 PM,78.514,26.765,,,,
216,08/17/18 01:14:37 PM,78.865,26.026,,,,
217,08/17/18 01:34:37 PM,78.953,23.382,,,,
218,08/17/18 01:54:37 PM,78.690,23.545,,,,
219,08/17/18 02:14:37 PM,78.514,24.502,,,,
220,08/17/18 02:34:37 PM,78.514,25.669,,,,
221,08/17/18 02:54:37 PM,78.865,29.233,,,,
222,08/17/18 03:14:37 PM,79.173,27.476,,,,
223,08/17/18 03:34:37 PM,80.008,24.319,,,,
224,08/17/18 03:54:37 PM,81.597,25.104,,,,
225,08/17/18 04:14:37 PM,81.023,24.323,,,,
226,08/17/18 04:34:37 PM,79.128,28.326,,,,
227,08/17/18 04:54:37 PM,77.859,28.848,,,,
228,08/17/18 05:14:37 PM,76.986,29.284,,,,
229,08/17/18 05:34:37 PM,76.114,28.805,,,,
230,08/17/18 05:54:37 PM,75.333,30.222,,,,
231,08/17/18 06:14:37 PM,74.295,31.283,,,,
232,08/17/18 06:34:37 PM,73.774,34.295,,,,
233,08/17/18 06:54:37 PM,72.653,39.113,,,,
234,08/17/18 07:14:37 PM,70.286,41.119,,,,
235,08/17/18 07:34:37 PM,67.757,44.623,,,,
236,08/17/18 07:54:37 PM,65.615,48.968,,,,
237,08/17/18 08:14:37 PM,63.304,53.084,,,,
238,08/17/18 08:34:37 PM,61.290,55.313,,,,
239,08/17/18 08:54:37 PM,59.358,57.244,,,,
240,08/17/18 09:14:37 PM,57.549,60.203,,,,
241,08/17/18 09:34:37 PM,55.776,63.114,,,,
242,08/17/18 09:54:37 PM,54.430,65.523,,,,
243,08/17/18 10:14:37 PM,53.166,67.935,,,,
244,08/17/18 10:34:37 PM,51.940,68.610,,,,
245,08/17/18 10:54:37 PM,50.929,70.011,,,,
246,08/17/18 11:14:37 PM,49.959,72.244,,,,
247,08/17/18 11:34:37 PM,49.161,73.496,,,,
248,08/17/18 11:54:37 PM,47.914,75.459,,,,
249,08/18/18 12:14:37 AM,47.064,76.431,,,,
250,08/18/18 12:34:37 AM,45.986,76.414,,,,
251,08/18/18 12:54:37 AM,45.354,78.214,,,,
252,08/18/18 01:14:37 AM,44.400,78.289,,,,
253,08/18/18 01:34:37 AM,43.808,79.025,,,,
254,08/18/18 01:54:37 AM,43.167,80.472,,,,
255,08/18/18 02:14:37 AM,42.294,81.558,,,,
256,08/18/18 02:34:37 AM,41.508,81.591,,,,
257,08/18/18 02:54:37 AM,40.719,82.255,,,,
258,08/18/18 03:14:37 AM,40.158,84.717,,,,
259,08/18/18 03:34:37 AM,39.690,86.181,,,,
260,08/18/18 03:54:37 AM,39.454,87.791,,,,
261,08/18/18 04:14:37 AM,39.267,87.304,,,,
262,08/18/18 04:34:37 AM,38.653,86.247,,,,
263,08/18/18 04:54:37 AM,38.084,86.836,,,,
264,08/18/18 05:14:37 AM,37.416,86.540,,,,
265,08/18/18 05:34:37 AM,37.035,88.396,,,,
266,08/18/18 05:54:37 AM,36.698,88.628,,,,
267,08/18/18 06:14:37 AM,36.410,89.318,,,,
268,08/18/18 06:34:37 AM,36.266,90.377,,,,
269,08/18/18 06:54:37 AM,36.505,91.858,,,,
270,08/18/18 07:14:37 AM,37.274,92.566,,,,
271,08/18/18 07:34:37 AM,38.984,92.542,,,,
272,08/18/18 07:54:37 AM,40.998,92.937,,,,
273,08/18/18 08:14:37 AM,43.259,91.580,,,,
274,08/18/18 08:34:37 AM,46.166,89.076,,,,
275,08/18/18 08:54:37 AM,49.294,78.688,,,,
276,08/18/18 09:14:37 AM,53.166,73.215,,,,
277,08/18/18 09:34:37 AM,58.023,66.110,,,,
278,08/18/18 09:54:37 AM,62.962,52.718,,,,
279,08/18/18 10:14:37 AM,67.971,49.454,,,,
280,08/18/18 10:34:37 AM,72.480,32.632,,,,
281,08/18/18 10:54:37 AM,75.290,32.336,,,,
282,08/18/18 11:14:37 AM,77.292,30.988,,,,
283,08/18/18 11:34:37 AM,78.602,23.127,,,,
284,08/18/18 11:54:37 AM,79.392,15.618,,,,
285,08/18/18 12:14:37 PM,79.612,14.707,,,,
286,08/18/18 12:34:37 PM,80.139,17.960,,,,
287,08/18/18 12:54:37 PM,80.537,13.455,,,,
288,08/18/18 01:14:37 PM,80.580,13.705,,,,
289,08/18/18 01:34:37 PM,80.890,16.576,,,,
290,08/18/18 01:54:37 PM,80.713,14.523,,,,
291,08/18/18 02:14:37 PM,80.978,16.156,,,,
292,08/18/18 02:34:37 PM,80.978,16.508,,,,
293,08/18/18 02:54:37 PM,81.244,14.183,,,,
294,08/18/18 03:14:37 PM,81.687,13.555,,,,
295,08/18/18 03:34:37 PM,82.665,12.724,,,,
296,08/18/18 03:54:37 PM,84.094,14.006,,,,
297,08/18/18 04:14:37 PM,84.094,13.828,,,,
298,08/18/18 04:34:37 PM,81.864,16.039,,,,
299,08/18/18 04:54:37 PM,80.008,17.886,,,,
300,08/18/18 05:14:37 PM,78.865,20.712,,,,
301,08/18/18 05:34:37 PM,77.509,20.389,,,,
302,08/18/18 05:54:37 PM,76.854,24.918,,,,
303,08/18/18 06:14:37 PM,75.985,24.952,,,,
304,08/18/18 06:34:37 PM,74.511,30.386,,,,
305,08/18/18 06:54:37 PM,73.861,32.433,,,,
306,08/18/18 07:14:37 PM,71.231,34.362,,,,
307,08/18/18 07:34:37 PM,68.313,41.676,,,,
308,08/18/18 07:54:37 PM,65.403,42.488,,,,
309,08/18/18 08:14:37 PM,63.304,45.215,,,,
310,08/18/18 08:34:37 PM,61.376,45.903,,,,
311,08/18/18 08:54:37 PM,59.401,47.831,,,,
312,08/18/18 09:14:37 PM,56.772,50.454,,,,
313,08/18/18 09:34:37 PM,55.081,53.469,,,,
314,08/18/18 09:54:37 PM,53.384,56.973,,,,
315,08/18/18 10:14:37 PM,52.203,57.438,,,,
316,08/18/18 10:34:37 PM,51.148,59.006,,,,
317,08/18/18 10:54:37 PM,50.135,62.143,,,,
318,08/18/18 11:14:37 PM,48.895,60.772,,,,
319,08/18/18 11:34:37 PM,48.137,62.999,,,,
320,08/18/18 11:54:37 PM,47.289,63.063,,,,
321,08/19/18 12:14:37 AM,46.346,61.177,,,,
322,08/19/18 12:34:37 AM,45.761,65.441,,,,
323,08/19/18 12:54:37 AM,44.991,62.900,,,,
324,08/19/18 01:14:37 AM,44.355,64.330,,,,
325,08/19/18 01:34:37 AM,43.808,66.297,,,,
326,08/19/18 01:54:37 AM,43.351,68.955,,,,
327,08/19/18 02:14:37 AM,43.075,70.072,,,,
328,08/19/18 02:34:37 AM,42.755,70.288,,,,
329,08/19/18 02:54:37 AM,42.386,71.275,,,,
330,08/19/18 03:14:37 AM,42.064,71.212,,,,
331,08/19/18 03:34:37 AM,41.740,67.440,,,,
332,08/19/18 03:54:37 AM,41.184,71.088,,,,
333,08/19/18 04:14:37 AM,40.811,69.662,,,,
334,08/19/18 04:34:37 AM,40.392,69.977,,,,
335,08/19/18 04:54:37 AM,40.204,73.179,,,,
336,08/19/18 05:14:37 AM,40.017,74.440,,,,
337,08/19/18 05:34:37 AM,39.690,75.324,,,,
338,08/19/18 05:54:37 AM,39.502,75.302,,,,
339,08/19/18 06:14:37 AM,39.454,78.575,,,,
340,08/19/18 06:34:37 AM,39.407,77.446,,,,
341,08/19/18 06:54:37 AM,39.596,80.293,,,,
342,08/19/18 07:14:37 AM,40.345,80.147,,,,
343,08/19/18 07:34:37 AM,42.017,81.867,,,,
344,08/19/18 07:54:37 AM,43.808,79.776,,,,
345,08/19/18 08:14:37 AM,46.076,82.781,,,,
346,08/19/18 08:34:37 AM,48.938,80.462,,,,
347,08/19/18 08:54:37 AM,52.115,73.323,,,,
348,08/19/18 09:14:37 AM,55.992,63.486,,,,
349,08/19/18 09:34:37 AM,60.733,51.249,,,,
350,08/19/18 09:54:37 AM,65.788,48.478,,,,
351,08/19/18 10:14:37 AM,71.533,35.501,,,,
352,08/19/18 10:34:37 AM,76.246,27.351,,,,
353,08/19/18 10:54:37 AM,79.216,24.357,,,,
354,08/19/18 11:14:37 AM,80.537,21.291,,,,
355,08/19/18 11:34:37 AM,81.819,19.589,,,,
356,08/19/18 11:54:37 AM,82.441,23.130,,,,
357,08/19/18 12:14:37 PM,82.708,20.912,,,,
358,08/19/18 12:34:37 PM,83.109,19.911,,,,
359,08/19/18 12:54:37 PM,83.109,20.541,,,,
360,08/19/18 01:14:37 PM,83.242,20.511,,,,
361,08/19/18 01:34:37 PM,83.199,24.753,,,,
362,08/19/18 01:54:37 PM,82.753,22.586,,,,
363,08/19/18 02:14:37 PM,82.575,22.371,,,,
364,08/19/18 02:34:37 PM,82.175,21.800,,,,
365,08/19/18 02:54:37 PM,82.042,20.820,,,,
366,08/19/18 03:14:37 PM,82.530,22.126,,,,
367,08/19/18 03:34:37 PM,83.332,20.374,,,,
368,08/19/18 03:54:37 PM,83.824,20.180,,,,
369,08/19/18 04:14:37 PM,83.511,19.749,,,,
370,08/19/18 04:34:37 PM,81.554,21.952,,,,
371,08/19/18 04:54:37 PM,79.831,25.310,,,,
372,08/19/18 05:14:37 PM,78.690,24.406,,,,
373,08/19/18 05:34:37 PM,77.727,26.595,,,,
374,08/19/18 05:54:37 PM,76.636,25.457,,,,
375,08/19/18 06:14:37 PM,75.594,24.526,,,,
376,08/19/18 06:34:37 PM,74.467,26.392,,,,
377,08/19/18 06:54:37 PM,74.250,28.688,,,,
378,08/19/18 07:14:37 PM,71.146,30.497,,,,
379,08/19/18 07:34:37 PM,67.885,38.769,,,,
380,08/19/18 07:54:37 PM,65.059,38.863,,,,
381,08/19/18 08:14:37 PM,62.661,36.782,,,,
382,08/19/18 08:34:37 PM,60.690,39.698,,,,
383,08/19/18 08:54:37 PM,58.842,42.483,,,,
384,08/19/18 09:14:37 PM,57.074,44.008,,,,
385,08/19/18 09:34:37 PM,55.472,46.587,,,,
386,08/19/18 09:54:37 PM,54.126,43.968,,,,
387,08/19/18 10:14:37 PM,53.166,48.247,,,,
388,08/19/18 10:34:37 PM,52.203,48.453,,,,
389,08/19/18 10:54:37 PM,51.325,50.102,,,,
390,08/19/18 11:14:37 PM,50.356,54.022,,,,
391,08/19/18 11:34:37 PM,49.249,55.039,,,,
392,08/19/18 11:54:37 PM,48.672,56.569,,,,
393,08/20/18 12:14:37 AM,48.137,56.849,,,,
394,08/20/18 12:34:37 AM,47.512,54.417,,,,
395,08/20/18 12:54:37 AM,46.931,60.299,,,,
396,08/20/18 01:14:37 AM,46.346,58.989,,,,
397,08/20/18 01:34:37 AM,45.761,59.550,,,,
398,08/20/18 01:54:37 AM,45.082,60.682,,,,
399,08/20/18 02:14:37 AM,44.263,60.606,,,,
400,08/20/18 02:34:37 AM,43.671,62.083,,,,
401,08/20/18 02:54:37 AM,42.892,62.670,,,,
402,08/20/18 03:14:37 AM,42.386,61.126,,,,
403,08/20/18 03:34:37 AM,41.878,61.740,,,,
404,08/20/18 03:54:37 AM,41.369,64.549,,,,
405,08/20/18 04:14:37 AM,40.764,63.807,,,,
406,08/20/18 04:34:37 AM,40.298,65.433,,,,
407,08/20/18 04:54:37 AM,39.924,63.639,,,,
408,08/20/18 05:14:37 AM,40.158,60.572,,,,
409,08/20/18 05:34:37 AM,40.251,65.767,,,,
410,08/20/18 05:54:37 AM,40.204,65.593,,,,
411,08/20/18 06:14:37 AM,39.783,64.901,,,,
412,08/20/18 06:34:37 AM,39.267,65.273,,,,
413,08/20/18 06:54:37 AM,38.889,69.067,,,,
414,08/20/18 07:14:37 AM,39.173,71.061,,,,
415,08/20/18 07:34:37 AM,40.485,70.292,,,,
416,08/20/18 07:54:37 AM,42.064,70.213,,,,
417,08/20/18 08:14:37 AM,44.310,69.337,,,,
418,08/20/18 08:34:37 AM,47.334,66.740,,,,
419,08/20/18 08:54:37 AM,50.621,68.502,,,,
420,08/20/18 09:14:37 AM,55.472,63.143,,,,
421,08/20/18 09:34:37 AM,62.148,39.304,,,,
422,08/20/18 09:54:37 AM,67.199,36.415,,,,
423,08/20/18 10:14:37 AM,70.846,31.017,,,,
424,08/20/18 10:34:37 AM,73.472,27.707,,,,
425,08/20/18 10:54:37 AM,74.511,26.190,,,,
426,08/20/18 11:14:37 AM,75.463,22.185,,,,
427,08/20/18 11:34:37 AM,75.942,22.271,,,,
428,08/20/18 11:54:37 AM,77.029,22.794,,,,
429,08/20/18 12:14:37 PM,76.725,19.320,,,,
430,08/20/18 12:34:37 PM,76.811,19.114,,,,
431,08/20/18 12:54:37 PM,77.464,19.449,,,,
432,08/20/18 01:14:37 PM,77.815,20.468,,,,
433,08/20/18 01:34:37 PM,77.553,19.869,,,,
434,08/20/18 01:54:37 PM,77.902,20.957,,,,
435,08/20/18 02:14:37 PM,78.471,21.878,,,,
436,08/20/18 02:34:37 PM,78.559,18.751,,,,
437,08/20/18 02:54:37 PM,78.559,18.577,,,,
438,08/20/18 03:14:37 PM,78.953,16.662,,,,
439,08/20/18 03:34:37 PM,79.743,16.333,,,,
440,08/20/18 03:54:37 PM,80.492,16.635,,,,
441,08/20/18 04:14:37 PM,80.184,16.556,,,,
442,08/20/18 04:34:37 PM,78.602,17.213,,,,
443,08/20/18 04:54:37 PM,77.029,16.326,,,,
444,08/20/18 05:14:37 PM,75.942,16.750,,,,
445,08/20/18 05:34:37 PM,75.160,17.112,,,,
446,08/20/18 05:54:37 PM,74.381,17.925,,,,
447,08/20/18 06:14:37 PM,73.386,19.144,,,,
448,08/20/18 06:34:37 PM,71.920,24.315,,,,
449,08/20/18 06:54:37 PM,70.329,28.346,,,,
450,08/20/18 07:14:37 PM,67.757,33.554,,,,
451,08/20/18 07:34:37 PM,65.145,38.674,,,,
452,08/20/18 07:54:37 PM,62.919,41.883,,,,
453,08/20/18 08:14:37 PM,60.647,43.518,,,,
454,08/20/18 08:34:37 PM,58.582,46.774,,,,
455,08/20/18 08:54:37 PM,56.556,48.309,,,,
456,08/20/18 09:14:37 PM,54.909,52.574,,,,
457,08/20/18 09:34:37 PM,53.776,53.334,,,,
458,08/20/18 09:54:37 PM,52.466,54.857,,,,
459,08/20/18 10:14:37 PM,51.282,56.912,,,,
460,08/20/18 10:34:37 PM,50.180,58.329,,,,
461,08/20/18 10:54:37 PM,49.161,60.738,,,,
462,08/20/18 11:14:37 PM,48.049,62.440,,,,
463,08/20/18 11:34:37 PM,47.334,64.019,,,,
464,08/20/18 11:54:37 PM,46.751,65.711,,,,
465,08/21/18 12:14:37 AM,45.986,67.483,,,,
466,08/21/18 12:34:37 AM,45.307,68.092,,,,
467,08/21/18 12:54:37 AM,44.537,69.837,,,,
468,08/21/18 01:14:37 AM,43.808,69.003,,,,
469,08/21/18 01:34:37 AM,43.167,69.775,,,,
