"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
75,08/14/18 12:19:45 PM,75.508,27.286,,,,
76,08/14/18 12:39:45 PM,76.246,28.743,,,,
77,08/14/18 12:59:45 PM,77.378,26.547,,,,
78,08/14/18 01:19:45 PM,78.076,28.314,,,,
79,08/14/18 01:39:45 PM,77.990,29.092,,,,
80,08/14/18 01:59:45 PM,78.690,26.088,,,,
81,08/14/18 02:19:45 PM,77.859,28.645,,,,
82,08/14/18 02:39:45 PM,77.117,26.570,,,,
83,08/14/18 02:59:45 PM,76.681,34.579,,,,
84,08/14/18 03:19:45 PM,77.553,29.174,,,,
85,08/14/18 03:39:45 PM,78.076,30.822,,,,
86,08/14/18 03:59:45 PM,79.304,27.754,,,,
87,08/14/18 04:19:45 PM,78.165,30.624,,,,
88,08/14/18 04:39:45 PM,78.208,27.639,,,,
89,08/14/18 04:59:45 PM,78.514,28.333,,,,
90,08/14/18 05:19:45 PM,77.684,29.451,,,,
91,08/14/18 05:39:45 PM,76.332,32.086,,,,
92,08/14/18 05:59:45 PM,74.424,34.295,,,,
93,08/14/18 06:19:45 PM,73.126,35.388,,,,
94,08/14/18 06:39:45 PM,72.351,38.178,,,,
95,08/14/18 06:59:45 PM,71.748,35.678,,,,
96,08/14/18 07:19:45 PM,71.103,39.218,,,,
97,08/14/18 07:39:45 PM,70.115,42.660,,,,
98,08/14/18 07:59:45 PM,68.527,47.284,,,,
99,08/14/18 08:19:45 PM,66.985,51.790,,,,
100,08/14/18 08:39:45 PM,65.017,55.865,,,,
101,08/14/18 08:59:45 PM,63.433,56.771,,,,
102,08/14/18 09:19:45 PM,62.406,56.411,,,,
103,08/14/18 09:39:45 PM,61.290,57.136,,,,
104,08/14/18 09:59:45 PM,60.474,57.641,,,,
105,08/14/18 10:19:45 PM,59.959,59.252,,,,
106,08/14/18 10:39:45 PM,59.486,60.138,,,,
107,08/14/18 10:59:45 PM,59.401,61.591,,,,
108,08/14/18 11:19:45 PM,58.928,61.577,,,,
109,08/14/18 11:39:45 PM,58.755,61.976,,,,
110,08/14/18 11:59:45 PM,58.411,63.363,,,,
111,08/15/18 12:19:45 AM,58.195,63.578,,,,
112,08/15/18 12:39:45 AM,57.893,63.638,,,,
113,08/15/18 12:59:45 AM,57.679,64.791,,,,
114,08/15/18 01:19:45 AM,57.679,62.586,,,,
115,08/15/18 01:39:45 AM,57.850,61.567,,,,
116,08/15/18 01:59:45 AM,57.765,62.506,,,,
117,08/15/18 02:19:45 AM,57.506,64.511,,,,
118,08/15/18 02:39:45 AM,56.901,67.045,,,,
119,08/15/18 02:59:45 AM,56.251,67.298,,,,
120,08/15/18 03:19:45 AM,55.558,69.644,,,,
121,08/15/18 03:39:45 AM,55.125,71.111,,,,
122,08/15/18 03:59:45 AM,54.648,70.434,,,,
123,08/15/18 04:19:45 AM,54.037,70.938,,,,
124,08/15/18 04:39:45 AM,53.078,72.418,,,,
125,08/15/18 04:59:45 AM,52.335,74.466,,,,
126,08/15/18 05:19:45 AM,51.325,75.353,,,,
127,08/15/18 05:39:45 AM,50.797,75.652,,,,
128,08/15/18 05:59:45 AM,50.488,75.949,,,,
129,08/15/18 06:19:45 AM,50.180,76.575,,,,
130,08/15/18 06:39:45 AM,50.002,76.416,,,,
131,08/15/18 06:59:45 AM,50.002,77.653,,,,
132,08/15/18 07:19:45 AM,49.959,79.937,,,,
133,08/15/18 07:39:45 AM,50.223,82.131,,,,
134,08/15/18 07:59:45 AM,52.903,79.478,,,,
135,08/15/18 08:19:45 AM,56.035,75.472,,,,
136,08/15/18 08:39:45 AM,57.722,78.511,,,,
137,08/15/18 08:59:45 AM,59.272,76.150,,,,
138,08/15/18 09:19:45 AM,61.891,59.091,,,,
139,08/15/18 09:39:45 AM,64.332,58.064,,,,
140,08/15/18 09:59:45 AM,66.985,53.560,,,,
141,08/15/18 10:19:45 AM,69.514,42.847,,,,
142,08/15/18 10:39:45 AM,71.274,40.596,,,,
143,08/15/18 10:59:45 AM,72.653,36.222,,,,
144,08/15/18 11:19:45 AM,73.731,34.824,,,,
145,08/15/18 11:39:45 AM,74.943,30.473,,,,
146,08/15/18 11:59:45 AM,75.724,29.160,,,,
147,08/15/18 12:19:45 PM,76.203,30.667,,,,
148,08/15/18 12:39:45 PM,77.117,29.831,,,,
149,08/15/18 12:59:45 PM,76.507,30.209,,,,
150,08/15/18 01:19:45 PM,77.421,27.878,,,,
151,08/15/18 01:39:45 PM,78.382,25.527,,,,
152,08/15/18 01:59:45 PM,78.996,24.314,,,,
153,08/15/18 02:19:45 PM,79.347,25.360,,,,
154,08/15/18 02:39:45 PM,79.612,27.016,,,,
155,08/15/18 02:59:45 PM,79.876,23.071,,,,
156,08/15/18 03:19:45 PM,80.227,22.079,,,,
157,08/15/18 03:39:45 PM,81.066,22.595,,,,
158,08/15/18 03:59:45 PM,81.642,20.806,,,,
159,08/15/18 04:19:45 PM,80.096,22.455,,,,
160,08/15/18 04:39:45 PM,79.128,24.664,,,,
161,08/15/18 04:59:45 PM,78.427,21.391,,,,
162,08/15/18 05:19:45 PM,77.639,23.299,,,,
163,08/15/18 05:39:45 PM,76.593,23.053,,,,
164,08/15/18 05:59:45 PM,75.767,23.778,,,,
165,08/15/18 06:19:45 PM,74.899,24.636,,,,
166,08/15/18 06:39:45 PM,73.947,25.894,,,,
167,08/15/18 06:59:45 PM,72.523,28.746,,,,
168,08/15/18 07:19:45 PM,70.673,32.575,,,,
169,08/15/18 07:39:45 PM,68.571,35.934,,,,
170,08/15/18 07:59:45 PM,66.000,40.437,,,,
171,08/15/18 08:19:45 PM,63.262,47.418,,,,
172,08/15/18 08:39:45 PM,61.248,49.522,,,,
173,08/15/18 08:59:45 PM,59.315,52.708,,,,
174,08/15/18 09:19:45 PM,57.463,54.785,,,,
175,08/15/18 09:39:45 PM,55.863,56.885,,,,
176,08/15/18 09:59:45 PM,54.648,58.336,,,,
177,08/15/18 10:19:45 PM,53.298,59.494,,,,
178,08/15/18 10:39:45 PM,52.203,61.927,,,,
179,08/15/18 10:59:45 PM,51.282,62.950,,,,
180,08/15/18 11:19:45 PM,50.445,64.957,,,,
181,08/15/18 11:39:45 PM,49.692,65.718,,,,
182,08/15/18 11:59:45 PM,48.938,67.103,,,,
183,08/16/18 12:19:45 AM,48.405,68.697,,,,
184,08/16/18 12:39:45 AM,47.781,69.874,,,,
185,08/16/18 12:59:45 AM,47.109,70.617,,,,
186,08/16/18 01:19:45 AM,46.571,72.402,,,,
187,08/16/18 01:39:45 AM,45.986,73.639,,,,
188,08/16/18 01:59:45 AM,45.534,75.212,,,,
189,08/16/18 02:19:45 AM,45.082,76.498,,,,
190,08/16/18 02:39:45 AM,44.674,78.160,,,,
191,08/16/18 02:59:45 AM,44.400,78.828,,,,
192,08/16/18 03:19:45 AM,43.990,79.531,,,,
193,08/16/18 03:39:45 AM,43.624,80.902,,,,
194,08/16/18 03:59:45 AM,43.351,81.214,,,,
195,08/16/18 04:19:45 AM,43.167,81.084,,,,
196,08/16/18 04:39:45 AM,42.755,82.489,,,,
197,08/16/18 04:59:45 AM,42.433,82.369,,,,
198,08/16/18 05:19:45 AM,42.064,83.636,,,,
199,08/16/18 05:39:45 AM,41.787,84.281,,,,
200,08/16/18 05:59:45 AM,41.648,84.680,,,,
201,08/16/18 06:19:45 AM,41.416,85.066,,,,
202,08/16/18 06:39:45 AM,41.137,85.911,,,,
203,08/16/18 06:59:45 AM,41.090,86.782,,,,
204,08/16/18 07:19:45 AM,41.740,88.924,,,,
205,08/16/18 07:39:45 AM,43.259,87.387,,,,
206,08/16/18 07:59:45 AM,47.064,87.800,,,,
207,08/16/18 08:19:45 AM,51.678,79.439,,,,
208,08/16/18 08:39:45 AM,55.125,75.592,,,,
209,08/16/18 08:59:45 AM,58.325,65.907,,,,
210,08/16/18 09:19:45 AM,61.290,56.226,,,,
211,08/16/18 09:39:45 AM,63.648,55.078,,,,
212,08/16/18 09:59:45 AM,66.130,48.377,,,,
213,08/16/18 10:19:45 AM,68.698,49.633,,,,
214,08/16/18 10:39:45 AM,70.803,37.140,,,,
215,08/16/18 10:59:45 AM,72.221,33.085,,,,
216,08/16/18 11:19:45 AM,73.213,31.733,,,,
217,08/16/18 11:39:45 AM,74.163,31.310,,,,
218,08/16/18 11:59:45 AM,75.074,31.219,,,,
219,08/16/18 12:19:45 PM,75.681,32.255,,,,
220,08/16/18 12:39:45 PM,76.332,27.355,,,,
221,08/16/18 12:59:45 PM,76.593,28.385,,,,
222,08/16/18 01:19:45 PM,76.636,29.539,,,,
223,08/16/18 01:39:45 PM,76.854,28.736,,,,
224,08/16/18 01:59:45 PM,77.378,29.471,,,,
225,08/16/18 02:19:45 PM,77.509,27.881,,,,
226,08/16/18 02:39:45 PM,77.815,27.009,,,,
227,08/16/18 02:59:45 PM,78.251,26.617,,,,
228,08/16/18 03:19:45 PM,78.514,26.286,,,,
229,08/16/18 03:39:45 PM,79.920,25.863,,,,
230,08/16/18 03:59:45 PM,80.361,25.915,,,,
231,08/16/18 04:19:45 PM,78.865,24.825,,,,
232,08/16/18 04:39:45 PM,77.815,25.024,,,,
233,08/16/18 04:59:45 PM,77.029,25.267,,,,
234,08/16/18 05:19:45 PM,76.375,25.857,,,,
235,08/16/18 05:39:45 PM,75.420,26.738,,,,
236,08/16/18 05:59:45 PM,74.597,28.771,,,,
237,08/16/18 06:19:45 PM,73.731,29.542,,,,
238,08/16/18 06:39:45 PM,72.869,32.418,,,,
239,08/16/18 06:59:45 PM,71.661,34.848,,,,
240,08/16/18 07:19:45 PM,70.072,38.309,,,,
241,08/16/18 07:39:45 PM,67.842,45.203,,,,
242,08/16/18 07:59:45 PM,65.102,50.899,,,,
243,08/16/18 08:19:45 PM,62.620,54.872,,,,
244,08/16/18 08:39:45 PM,60.474,57.309,,,,
245,08/16/18 08:59:45 PM,58.541,58.917,,,,
246,08/16/18 09:19:45 PM,56.901,60.679,,,,
247,08/16/18 09:39:45 PM,55.647,61.895,,,,
248,08/16/18 09:59:45 PM,54.037,64.001,,,,
249,08/16/18 10:19:45 PM,52.729,66.165,,,,
250,08/16/18 10:39:45 PM,51.633,68.492,,,,
251,08/16/18 10:59:45 PM,50.488,70.671,,,,
252,08/16/18 11:19:45 PM,49.692,71.851,,,,
253,08/16/18 11:39:45 PM,48.983,73.866,,,,
254,08/16/18 11:59:45 PM,48.227,75.880,,,,
255,08/17/18 12:19:45 AM,47.512,77.139,,,,
256,08/17/18 12:39:45 AM,47.244,77.435,,,,
257,08/17/18 12:59:45 AM,47.154,77.806,,,,
258,08/17/18 01:19:45 AM,47.154,77.424,,,,
259,08/17/18 01:39:45 AM,47.064,77.686,,,,
260,08/17/18 01:59:45 AM,46.616,78.583,,,,
261,08/17/18 02:19:45 AM,46.076,78.869,,,,
262,08/17/18 02:39:45 AM,45.489,80.171,,,,
263,08/17/18 02:59:45 AM,44.856,81.722,,,,
264,08/17/18 03:19:45 AM,44.263,82.709,,,,
265,08/17/18 03:39:45 AM,43.716,84.796,,,,
266,08/17/18 03:59:45 AM,43.306,85.577,,,,
267,08/17/18 04:19:45 AM,43.030,86.372,,,,
268,08/17/18 04:39:45 AM,42.616,86.498,,,,
269,08/17/18 04:59:45 AM,42.341,87.442,,,,
270,08/17/18 05:19:45 AM,41.970,88.496,,,,
271,08/17/18 05:39:45 AM,41.693,89.377,,,,
272,08/17/18 05:59:45 AM,41.508,90.114,,,,
273,08/17/18 06:19:45 AM,41.137,89.808,,,,
274,08/17/18 06:39:45 AM,40.951,90.086,,,,
275,08/17/18 06:59:45 AM,40.998,91.784,,,,
276,08/17/18 07:19:45 AM,41.601,93.699,,,,
277,08/17/18 07:39:45 AM,43.167,93.380,,,,
278,08/17/18 07:59:45 AM,46.931,90.623,,,,
279,08/17/18 08:19:45 AM,51.148,87.805,,,,
280,08/17/18 08:39:45 AM,54.648,83.201,,,,
281,08/17/18 08:59:45 AM,57.936,74.676,,,,
282,08/17/18 09:19:45 AM,61.205,62.500,,,,
283,08/17/18 09:39:45 AM,63.775,60.041,,,,
284,08/17/18 09:59:45 AM,65.829,54.703,,,,
285,08/17/18 10:19:45 AM,67.885,43.481,,,,
286,08/17/18 10:39:45 AM,69.685,39.037,,,,
287,08/17/18 10:59:45 AM,70.759,40.142,,,,
288,08/17/18 11:19:45 AM,71.791,37.556,,,,
289,08/17/18 11:39:45 AM,72.653,32.307,,,,
290,08/17/18 11:59:45 AM,73.472,32.981,,,,
291,08/17/18 12:19:45 PM,74.250,27.842,,,,
292,08/17/18 12:39:45 PM,74.899,26.478,,,,
293,08/17/18 12:59:45 PM,75.551,24.250,,,,
294,08/17/18 01:19:45 PM,76.246,24.277,,,,
295,08/17/18 01:39:45 PM,76.811,23.749,,,,
296,08/17/18 01:59:45 PM,77.117,22.935,,,,
297,08/17/18 02:19:45 PM,77.509,24.120,,,,
298,08/17/18 02:39:45 PM,77.902,26.807,,,,
299,08/17/18 02:59:45 PM,78.296,26.824,,,,
300,08/17/18 03:19:45 PM,78.953,25.035,,,,
301,08/17/18 03:39:45 PM,80.492,23.681,,,,
302,08/17/18 03:59:45 PM,81.154,25.638,,,,
303,08/17/18 04:19:45 PM,79.347,26.423,,,,
304,08/17/18 04:39:45 PM,78.296,28.324,,,,
305,08/17/18 04:59:45 PM,77.378,28.420,,,,
306,08/17/18 05:19:45 PM,76.725,28.866,,,,
307,08/17/18 05:39:45 PM,75.898,25.359,,,,
308,08/17/18 05:59:45 PM,75.117,31.019,,,,
309,08/17/18 06:19:45 PM,74.163,30.302,,,,
310,08/17/18 06:39:45 PM,72.783,33.147,,,,
311,08/17/18 06:59:45 PM,71.620,33.653,,,,
312,08/17/18 07:19:45 PM,70.286,37.504,,,,
313,08/17/18 07:39:45 PM,68.400,42.165,,,,
314,08/17/18 07:59:45 PM,65.316,49.698,,,,
315,08/17/18 08:19:45 PM,62.661,53.433,,,,
316,08/17/18 08:39:45 PM,60.775,55.940,,,,
317,08/17/18 08:59:45 PM,58.282,59.582,,,,
318,08/17/18 09:19:45 PM,56.556,61.211,,,,
319,08/17/18 09:39:45 PM,54.691,64.560,,,,
320,08/17/18 09:59:45 PM,53.166,67.016,,,,
321,08/17/18 10:19:45 PM,51.764,69.816,,,,
322,08/17/18 10:39:45 PM,50.664,71.704,,,,
323,08/17/18 10:59:45 PM,49.471,73.615,,,,
324,08/17/18 11:19:45 PM,48.360,75.372,,,,
325,08/17/18 11:39:45 PM,47.557,77.554,,,,
326,08/17/18 11:59:45 PM,46.526,79.248,,,,
327,08/18/18 12:19:45 AM,45.669,79.710,,,,
328,08/18/18 12:39:45 AM,44.901,81.462,,,,
329,08/18/18 12:59:45 AM,44.082,81.943,,,,
330,08/18/18 01:19:45 AM,43.167,82.436,,,,
331,08/18/18 01:39:45 AM,42.433,83.422,,,,
332,08/18/18 01:59:45 AM,41.648,83.504,,,,
333,08/18/18 02:19:45 AM,40.905,83.224,,,,
334,08/18/18 02:39:45 AM,40.204,84.334,,,,
335,08/18/18 02:59:45 AM,39.736,84.324,,,,
336,08/18/18 03:19:45 AM,39.124,83.359,,,,
337,08/18/18 03:39:45 AM,38.511,81.920,,,,
338,08/18/18 03:59:45 AM,38.037,81.807,,,,
339,08/18/18 04:19:45 AM,37.369,81.931,,,,
340,08/18/18 04:39:45 AM,36.795,83.574,,,,
341,08/18/18 04:59:45 AM,36.313,84.286,,,,
342,08/18/18 05:19:45 AM,35.782,85.424,,,,
343,08/18/18 05:39:45 AM,35.346,85.390,,,,
344,08/18/18 05:59:45 AM,34.858,86.600,,,,
345,08/18/18 06:19:45 AM,34.565,87.219,,,,
346,08/18/18 06:39:45 AM,34.272,87.380,,,,
347,08/18/18 06:59:45 AM,34.272,88.162,,,,
348,08/18/18 07:19:45 AM,34.810,93.239,,,,
349,08/18/18 07:39:45 AM,36.651,94.250,,,,
350,08/18/18 07:59:45 AM,40.998,91.104,,,,
351,08/18/18 08:19:45 AM,45.534,82.898,,,,
352,08/18/18 08:39:45 AM,48.938,79.650,,,,
353,08/18/18 08:59:45 AM,52.291,79.704,,,,
354,08/18/18 09:19:45 AM,55.906,68.849,,,,
355,08/18/18 09:39:45 AM,59.272,63.179,,,,
356,08/18/18 09:59:45 AM,62.233,55.818,,,,
357,08/18/18 10:19:45 AM,64.931,51.539,,,,
358,08/18/18 10:39:45 AM,67.285,40.871,,,,
359,08/18/18 10:59:45 AM,69.600,34.607,,,,
360,08/18/18 11:19:45 AM,71.146,29.827,,,,
361,08/18/18 11:39:45 AM,72.826,20.646,,,,
362,08/18/18 11:59:45 AM,74.338,21.318,,,,
363,08/18/18 12:19:45 PM,75.376,14.596,,,,
364,08/18/18 12:39:45 PM,76.289,14.549,,,,
365,08/18/18 12:59:45 PM,77.203,14.150,,,,
366,08/18/18 01:19:45 PM,77.945,14.310,,,,
367,08/18/18 01:39:45 PM,78.471,13.263,,,,
368,08/18/18 01:59:45 PM,78.733,13.624,,,,
369,08/18/18 02:19:45 PM,79.128,13.492,,,,
370,08/18/18 02:39:45 PM,79.655,16.436,,,,
371,08/18/18 02:59:45 PM,79.920,12.553,,,,
372,08/18/18 03:19:45 PM,80.802,14.880,,,,
373,08/18/18 03:39:45 PM,82.708,11.725,,,,
374,08/18/18 03:59:45 PM,84.542,12.196,,,,
375,08/18/18 04:19:45 PM,82.263,12.928,,,,
376,08/18/18 04:39:45 PM,80.890,15.094,,,,
377,08/18/18 04:59:45 PM,79.963,15.281,,,,
378,08/18/18 05:19:45 PM,79.128,16.245,,,,
379,08/18/18 05:39:45 PM,78.121,17.479,,,,
380,08/18/18 05:59:45 PM,76.986,21.203,,,,
381,08/18/18 06:19:45 PM,76.071,22.414,,,,
382,08/18/18 06:39:45 PM,75.117,23.548,,,,
383,08/18/18 06:59:45 PM,73.386,25.940,,,,
384,08/18/18 07:19:45 PM,70.974,33.089,,,,
385,08/18/18 07:39:45 PM,67.671,43.275,,,,
386,08/18/18 07:59:45 PM,64.546,44.060,,,,
387,08/18/18 08:19:45 PM,61.720,49.650,,,,
388,08/18/18 08:39:45 PM,59.229,50.177,,,,
389,08/18/18 08:59:45 PM,57.074,52.898,,,,
390,08/18/18 09:19:45 PM,55.256,52.388,,,,
391,08/18/18 09:39:45 PM,53.341,57.118,,,,
392,08/18/18 09:59:45 PM,51.678,58.016,,,,
393,08/18/18 10:19:45 PM,50.400,59.971,,,,
394,08/18/18 10:39:45 PM,49.428,61.318,,,,
395,08/18/18 10:59:45 PM,48.405,63.372,,,,
396,08/18/18 11:19:45 PM,47.422,65.492,,,,
397,08/18/18 11:39:45 PM,46.571,65.636,,,,
398,08/18/18 11:59:45 PM,45.579,66.931,,,,
399,08/19/18 12:19:45 AM,44.809,66.796,,,,
400,08/19/18 12:39:45 AM,43.990,67.701,,,,
401,08/19/18 12:59:45 AM,43.351,68.535,,,,
402,08/19/18 01:19:45 AM,42.616,67.952,,,,
403,08/19/18 01:39:45 AM,42.109,67.225,,,,
404,08/19/18 01:59:45 AM,41.648,66.727,,,,
405,08/19/18 02:19:45 AM,41.090,67.176,,,,
406,08/19/18 02:39:45 AM,40.626,67.044,,,,
407,08/19/18 02:59:45 AM,40.251,67.286,,,,
408,08/19/18 03:19:45 AM,39.830,66.934,,,,
409,08/19/18 03:39:45 AM,39.360,69.478,,,,
410,08/19/18 03:59:45 AM,38.889,68.956,,,,
411,08/19/18 04:19:45 AM,38.511,69.166,,,,
412,08/19/18 04:39:45 AM,38.273,72.415,,,,
413,08/19/18 04:59:45 AM,37.893,71.058,,,,
414,08/19/18 05:19:45 AM,37.513,72.875,,,,
415,08/19/18 05:39:45 AM,37.225,73.441,,,,
416,08/19/18 05:59:45 AM,36.986,73.820,,,,
417,08/19/18 06:19:45 AM,36.747,74.846,,,,
418,08/19/18 06:39:45 AM,36.603,76.280,,,,
419,08/19/18 06:59:45 AM,36.747,76.137,,,,
420,08/19/18 07:19:45 AM,37.274,81.501,,,,
421,08/19/18 07:39:45 AM,39.173,83.417,,,,
422,08/19/18 07:59:45 AM,43.534,81.104,,,,
423,08/19/18 08:19:45 AM,47.959,75.684,,,,
424,08/19/18 08:39:45 AM,51.678,71.448,,,,
425,08/19/18 08:59:45 AM,54.909,64.989,,,,
426,08/19/18 09:19:45 AM,58.195,59.455,,,,
427,08/19/18 09:39:45 AM,61.633,54.088,,,,
428,08/19/18 09:59:45 AM,65.102,47.359,,,,
429,08/19/18 10:19:45 AM,68.400,40.033,,,,
430,08/19/18 10:39:45 AM,71.146,31.633,,,,
431,08/19/18 10:59:45 AM,73.170,27.627,,,,
432,08/19/18 11:19:45 AM,75.029,22.789,,,,
433,08/19/18 11:39:45 AM,76.203,22.281,,,,
434,08/19/18 11:59:45 AM,77.464,21.358,,,,
435,08/19/18 12:19:45 PM,78.559,20.145,,,,
436,08/19/18 12:39:45 PM,79.392,20.869,,,,
437,08/19/18 12:59:45 PM,80.096,20.266,,,,
438,08/19/18 01:19:45 PM,80.404,21.008,,,,
439,08/19/18 01:39:45 PM,80.580,21.466,,,,
440,08/19/18 01:59:45 PM,80.668,20.773,,,,
441,08/19/18 02:19:45 PM,80.935,19.595,,,,
442,08/19/18 02:39:45 PM,81.066,20.856,,,,
443,08/19/18 02:59:45 PM,81.154,21.625,,,,
444,08/19/18 03:19:45 PM,81.775,19.903,,,,
445,08/19/18 03:39:45 PM,83.959,19.412,,,,
446,08/19/18 03:59:45 PM,84.407,20.795,,,,
447,08/19/18 04:19:45 PM,82.263,19.358,,,,
448,08/19/18 04:39:45 PM,80.890,21.338,,,,
449,08/19/18 04:59:45 PM,79.876,21.719,,,,
450,08/19/18 05:19:45 PM,78.865,22.861,,,,
451,08/19/18 05:39:45 PM,77.815,22.373,,,,
452,08/19/18 05:59:45 PM,76.768,23.473,,,,
453,08/19/18 06:19:45 PM,75.681,22.675,,,,
454,08/19/18 06:39:45 PM,74.554,22.840,,,,
455,08/19/18 06:59:45 PM,73.386,21.147,,,,
456,08/19/18 07:19:45 PM,71.190,30.432,,,,
457,08/19/18 07:39:45 PM,67.885,38.737,,,,
458,08/19/18 07:59:45 PM,64.717,40.005,,,,
459,08/19/18 08:19:45 PM,62.062,43.484,,,,
460,08/19/18 08:39:45 PM,59.572,43.543,,,,
461,08/19/18 08:59:45 PM,57.247,45.775,,,,
462,08/19/18 09:19:45 PM,55.472,46.120,,,,
463,08/19/18 09:39:45 PM,53.865,47.124,,,,
464,08/19/18 09:59:45 PM,52.686,49.226,,,,
465,08/19/18 10:19:45 PM,51.589,50.854,,,,
466,08/19/18 10:39:45 PM,50.356,50.120,,,,
467,08/19/18 10:59:45 PM,49.782,48.306,,,,
468,08/19/18 11:19:45 PM,48.850,53.269,,,,
469,08/19/18 11:39:45 PM,47.871,54.447,,,,
