"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
72,07/03/18 10:39:45 AM,68.013,40.430,,,,
73,07/03/18 10:59:45 AM,68.871,36.081,,,,
74,07/03/18 11:19:45 AM,69.427,35.454,,,,
75,07/03/18 11:39:45 AM,69.771,30.899,,,,
76,07/03/18 11:59:45 AM,70.372,33.788,,,,
77,07/03/18 12:19:45 PM,70.759,32.480,,,,
78,07/03/18 12:39:45 PM,71.274,30.603,,,,
79,07/03/18 12:59:45 PM,71.661,31.491,,,,
80,07/03/18 01:19:45 PM,72.136,27.379,,,,
81,07/03/18 01:39:45 PM,72.567,29.422,,,,
82,07/03/18 01:59:45 PM,73.083,29.782,,,,
83,07/03/18 02:19:45 PM,73.040,31.290,,,,
84,07/03/18 02:39:45 PM,73.083,31.860,,,,
85,07/03/18 02:59:45 PM,73.386,26.008,,,,
86,07/03/18 03:19:45 PM,73.818,29.984,,,,
87,07/03/18 03:39:45 PM,73.818,26.161,,,,
88,07/03/18 03:59:45 PM,73.299,22.383,,,,
89,07/03/18 04:19:45 PM,72.997,25.243,,,,
90,07/03/18 04:39:45 PM,72.826,23.154,,,,
91,07/03/18 04:59:45 PM,72.178,25.006,,,,
92,07/03/18 05:19:45 PM,71.661,24.475,,,,
93,07/03/18 05:39:45 PM,71.146,25.984,,,,
94,07/03/18 05:59:45 PM,70.587,26.096,,,,
95,07/03/18 06:19:45 PM,69.985,27.017,,,,
96,07/03/18 06:39:45 PM,69.343,26.855,,,,
97,07/03/18 06:59:45 PM,68.400,26.343,,,,
98,07/03/18 07:19:45 PM,67.372,28.182,,,,
99,07/03/18 07:39:45 PM,66.173,31.888,,,,
100,07/03/18 07:59:45 PM,65.102,32.463,,,,
101,07/03/18 08:19:45 PM,63.475,39.866,,,,
102,07/03/18 08:39:45 PM,61.205,42.189,,,,
103,07/03/18 08:59:45 PM,58.755,50.327,,,,
104,07/03/18 09:19:45 PM,55.863,56.705,,,,
105,07/03/18 09:39:45 PM,53.602,57.380,,,,
106,07/03/18 09:59:45 PM,51.544,62.450,,,,
107,07/03/18 10:19:45 PM,50.092,66.131,,,,
108,07/03/18 10:39:45 PM,48.717,67.821,,,,
109,07/03/18 10:59:45 PM,47.199,71.243,,,,
110,07/03/18 11:19:45 PM,46.121,72.907,,,,
111,07/03/18 11:39:45 PM,45.172,73.851,,,,
112,07/03/18 11:59:45 PM,44.173,75.328,,,,
113,07/04/18 12:19:45 AM,43.167,77.736,,,,
114,07/04/18 12:39:45 AM,42.156,80.319,,,,
115,07/04/18 12:59:45 AM,41.416,82.186,,,,
116,07/04/18 01:19:45 AM,40.858,82.956,,,,
117,07/04/18 01:39:45 AM,40.158,84.536,,,,
118,07/04/18 01:59:45 AM,39.690,84.578,,,,
119,07/04/18 02:19:45 AM,39.078,85.764,,,,
120,07/04/18 02:39:45 AM,38.795,85.751,,,,
121,07/04/18 02:59:45 AM,38.179,86.542,,,,
122,07/04/18 03:19:45 AM,37.751,86.432,,,,
123,07/04/18 03:39:45 AM,37.321,87.649,,,,
124,07/04/18 03:59:45 AM,37.081,88.124,,,,
125,07/04/18 04:19:45 AM,36.986,88.162,,,,
126,07/04/18 04:39:45 AM,36.747,88.128,,,,
127,07/04/18 04:59:45 AM,36.651,87.861,,,,
128,07/04/18 05:19:45 AM,36.313,88.826,,,,
129,07/04/18 05:39:45 AM,36.072,89.044,,,,
130,07/04/18 05:59:45 AM,35.879,90.171,,,,
131,07/04/18 06:19:45 AM,35.976,91.134,,,,
132,07/04/18 06:39:45 AM,36.505,92.799,,,,
133,07/04/18 06:59:45 AM,37.656,93.711,,,,
134,07/04/18 07:19:45 AM,39.830,96.202,,,,
135,07/04/18 07:39:45 AM,42.663,96.929,,,,
136,07/04/18 07:59:45 AM,46.346,93.316,,,,
137,07/04/18 08:19:45 AM,52.203,75.564,,,,
138,07/04/18 08:39:45 AM,58.109,53.652,,,,
139,07/04/18 08:59:45 AM,61.720,50.364,,,,
140,07/04/18 09:19:45 AM,63.604,41.254,,,,
141,07/04/18 09:39:45 AM,64.803,36.576,,,,
142,07/04/18 09:59:45 AM,65.574,35.247,,,,
143,07/04/18 10:19:45 AM,66.472,31.903,,,,
144,07/04/18 10:39:45 AM,67.242,34.417,,,,
145,07/04/18 10:59:45 AM,67.885,29.175,,,,
146,07/04/18 11:19:45 AM,68.527,32.667,,,,
147,07/04/18 11:39:45 AM,68.999,32.558,,,,
148,07/04/18 11:59:45 AM,69.600,32.887,,,,
149,07/04/18 12:19:45 PM,70.459,29.963,,,,
150,07/04/18 12:39:45 PM,70.930,34.147,,,,
151,07/04/18 12:59:45 PM,71.404,32.745,,,,
152,07/04/18 01:19:45 PM,72.007,30.001,,,,
153,07/04/18 01:39:45 PM,72.523,30.092,,,,
154,07/04/18 01:59:45 PM,72.912,31.116,,,,
155,07/04/18 02:19:45 PM,72.739,31.007,,,,
156,07/04/18 02:39:45 PM,72.826,34.345,,,,
157,07/04/18 02:59:45 PM,73.126,37.039,,,,
158,07/04/18 03:19:45 PM,73.213,38.293,,,,
159,07/04/18 03:39:45 PM,73.256,35.891,,,,
160,07/04/18 03:59:45 PM,72.783,37.349,,,,
161,07/04/18 04:19:45 PM,72.093,38.491,,,,
162,07/04/18 04:39:45 PM,72.136,41.330,,,,
163,07/04/18 04:59:45 PM,71.317,39.948,,,,
164,07/04/18 05:19:45 PM,70.459,40.254,,,,
165,07/04/18 05:39:45 PM,69.514,38.636,,,,
166,07/04/18 05:59:45 PM,68.742,39.014,,,,
167,07/04/18 06:19:45 PM,68.013,37.506,,,,
168,07/04/18 06:39:45 PM,67.372,39.518,,,,
169,07/04/18 06:59:45 PM,66.472,38.622,,,,
170,07/04/18 07:19:45 PM,65.658,37.990,,,,
171,07/04/18 07:39:45 PM,64.632,37.802,,,,
172,07/04/18 07:59:45 PM,63.946,36.203,,,,
173,07/04/18 08:19:45 PM,62.661,40.491,,,,
174,07/04/18 08:39:45 PM,61.720,40.401,,,,
175,07/04/18 08:59:45 PM,61.032,41.669,,,,
176,07/04/18 09:19:45 PM,60.433,43.251,,,,
177,07/04/18 09:39:45 PM,60.174,44.940,,,,
178,07/04/18 09:59:45 PM,59.659,46.913,,,,
179,07/04/18 10:19:45 PM,58.626,49.761,,,,
180,07/04/18 10:39:45 PM,58.498,51.262,,,,
181,07/04/18 10:59:45 PM,58.325,51.894,,,,
182,07/04/18 11:19:45 PM,57.936,53.241,,,,
183,07/04/18 11:39:45 PM,56.815,55.428,,,,
184,07/04/18 11:59:45 PM,55.602,59.165,,,,
185,07/05/18 12:19:45 AM,53.908,61.734,,,,
186,07/05/18 12:39:45 AM,52.160,64.981,,,,
187,07/05/18 12:59:45 AM,50.400,67.194,,,,
188,07/05/18 01:19:45 AM,49.073,68.625,,,,
189,07/05/18 01:39:45 AM,47.871,70.503,,,,
190,07/05/18 01:59:45 AM,46.571,72.902,,,,
191,07/05/18 02:19:45 AM,45.444,74.240,,,,
192,07/05/18 02:39:45 AM,44.037,77.921,,,,
193,07/05/18 02:59:45 AM,43.351,78.270,,,,
194,07/05/18 03:19:45 AM,42.386,78.530,,,,
195,07/05/18 03:39:45 AM,41.508,79.440,,,,
196,07/05/18 03:59:45 AM,40.951,79.584,,,,
197,07/05/18 04:19:45 AM,40.111,81.177,,,,
198,07/05/18 04:39:45 AM,39.596,81.243,,,,
199,07/05/18 04:59:45 AM,39.124,82.287,,,,
200,07/05/18 05:19:45 AM,38.557,83.129,,,,
201,07/05/18 05:39:45 AM,38.037,84.515,,,,
202,07/05/18 05:59:45 AM,37.751,85.354,,,,
203,07/05/18 06:19:45 AM,37.513,85.836,,,,
204,07/05/18 06:39:45 AM,37.751,87.505,,,,
205,07/05/18 06:59:45 AM,38.795,87.751,,,,
206,07/05/18 07:19:45 AM,40.438,88.182,,,,
207,07/05/18 07:39:45 AM,42.616,88.790,,,,
208,07/05/18 07:59:45 AM,47.512,71.864,,,,
209,07/05/18 08:19:45 AM,54.300,46.566,,,,
210,07/05/18 08:39:45 AM,59.056,38.125,,,,
211,07/05/18 08:59:45 AM,61.547,37.399,,,,
212,07/05/18 09:19:45 AM,63.005,33.802,,,,
213,07/05/18 09:39:45 AM,64.204,28.442,,,,
214,07/05/18 09:59:45 AM,65.059,29.879,,,,
215,07/05/18 10:19:45 AM,65.788,30.378,,,,
216,07/05/18 10:39:45 AM,66.301,28.068,,,,
217,07/05/18 10:59:45 AM,66.600,26.336,,,,
218,07/05/18 11:19:45 AM,67.071,29.706,,,,
219,07/05/18 11:39:45 AM,67.543,30.194,,,,
220,07/05/18 11:59:45 AM,67.885,27.264,,,,
221,07/05/18 12:19:45 PM,68.400,33.091,,,,
222,07/05/18 12:39:45 PM,68.999,27.918,,,,
223,07/05/18 12:59:45 PM,69.557,27.808,,,,
224,07/05/18 01:19:45 PM,70.158,27.564,,,,
225,07/05/18 01:39:45 PM,70.587,26.705,,,,
226,07/05/18 01:59:45 PM,71.231,28.083,,,,
227,07/05/18 02:19:45 PM,71.317,28.962,,,,
228,07/05/18 02:39:45 PM,71.620,27.357,,,,
229,07/05/18 02:59:45 PM,72.007,25.883,,,,
230,07/05/18 03:19:45 PM,72.264,28.735,,,,
231,07/05/18 03:39:45 PM,72.264,29.744,,,,
232,07/05/18 03:59:45 PM,72.221,28.025,,,,
233,07/05/18 04:19:45 PM,71.834,26.893,,,,
234,07/05/18 04:39:45 PM,72.050,26.699,,,,
235,07/05/18 04:59:45 PM,71.361,26.602,,,,
236,07/05/18 05:19:45 PM,70.630,25.793,,,,
237,07/05/18 05:39:45 PM,69.814,28.189,,,,
238,07/05/18 05:59:45 PM,69.213,29.202,,,,
239,07/05/18 06:19:45 PM,68.527,25.606,,,,
240,07/05/18 06:39:45 PM,67.627,26.345,,,,
241,07/05/18 06:59:45 PM,66.729,28.220,,,,
242,07/05/18 07:19:45 PM,65.745,28.511,,,,
243,07/05/18 07:39:45 PM,64.760,29.266,,,,
244,07/05/18 07:59:45 PM,63.990,31.220,,,,
245,07/05/18 08:19:45 PM,63.090,31.572,,,,
246,07/05/18 08:39:45 PM,62.319,32.126,,,,
247,07/05/18 08:59:45 PM,61.761,33.279,,,,
248,07/05/18 09:19:45 PM,60.948,36.621,,,,
249,07/05/18 09:39:45 PM,60.474,36.077,,,,
250,07/05/18 09:59:45 PM,60.003,39.208,,,,
251,07/05/18 10:19:45 PM,59.445,42.363,,,,
252,07/05/18 10:39:45 PM,58.368,46.197,,,,
253,07/05/18 10:59:45 PM,57.204,48.294,,,,
254,07/05/18 11:19:45 PM,56.122,47.037,,,,
255,07/05/18 11:39:45 PM,55.168,53.628,,,,
256,07/05/18 11:59:45 PM,54.255,56.148,,,,
257,07/06/18 12:19:45 AM,53.472,58.233,,,,
258,07/06/18 12:39:45 AM,52.903,60.552,,,,
259,07/06/18 12:59:45 AM,51.895,61.254,,,,
260,07/06/18 01:19:45 AM,51.062,61.528,,,,
261,07/06/18 01:39:45 AM,50.268,58.011,,,,
262,07/06/18 01:59:45 AM,49.604,58.012,,,,
263,07/06/18 02:19:45 AM,48.983,55.733,,,,
264,07/06/18 02:39:45 AM,48.493,57.501,,,,
265,07/06/18 02:59:45 AM,48.272,57.364,,,,
266,07/06/18 03:19:45 AM,48.137,58.414,,,,
267,07/06/18 03:39:45 AM,47.871,59.302,,,,
268,07/06/18 03:59:45 AM,47.691,57.815,,,,
269,07/06/18 04:19:45 AM,47.289,59.279,,,,
270,07/06/18 04:39:45 AM,47.064,62.636,,,,
271,07/06/18 04:59:45 AM,46.974,62.251,,,,
272,07/06/18 05:19:45 AM,46.616,60.358,,,,
273,07/06/18 05:39:45 AM,46.031,63.978,,,,
274,07/06/18 05:59:45 AM,45.624,65.285,,,,
275,07/06/18 06:19:45 AM,45.806,65.331,,,,
276,07/06/18 06:39:45 AM,46.301,65.609,,,,
277,07/06/18 06:59:45 AM,46.886,66.837,,,,
278,07/06/18 07:19:45 AM,47.602,69.094,,,,
279,07/06/18 07:39:45 AM,48.493,69.837,,,,
280,07/06/18 07:59:45 AM,50.002,66.725,,,,
281,07/06/18 08:19:45 AM,51.809,70.104,,,,
282,07/06/18 08:39:45 AM,53.690,65.827,,,,
283,07/06/18 08:59:45 AM,55.256,67.256,,,,
284,07/06/18 09:19:45 AM,57.160,61.562,,,,
285,07/06/18 09:39:45 AM,60.303,55.718,,,,
286,07/06/18 09:59:45 AM,63.133,46.686,,,,
287,07/06/18 10:19:45 AM,64.632,43.078,,,,
288,07/06/18 10:39:45 AM,65.574,38.505,,,,
289,07/06/18 10:59:45 AM,66.173,37.304,,,,
290,07/06/18 11:19:45 AM,67.329,33.235,,,,
291,07/06/18 11:39:45 AM,68.828,32.251,,,,
292,07/06/18 11:59:45 AM,70.029,31.579,,,,
293,07/06/18 12:19:45 PM,70.887,30.551,,,,
294,07/06/18 12:39:45 PM,71.704,31.125,,,,
295,07/06/18 12:59:45 PM,71.704,29.819,,,,
296,07/06/18 01:19:45 PM,71.834,30.127,,,,
297,07/06/18 01:39:45 PM,72.826,29.366,,,,
298,07/06/18 01:59:45 PM,73.170,31.965,,,,
299,07/06/18 02:19:45 PM,73.472,28.451,,,,
300,07/06/18 02:39:45 PM,73.818,29.040,,,,
301,07/06/18 02:59:45 PM,74.163,28.954,,,,
302,07/06/18 03:19:45 PM,74.597,29.176,,,,
303,07/06/18 03:39:45 PM,74.640,29.381,,,,
304,07/06/18 03:59:45 PM,74.511,30.890,,,,
305,07/06/18 04:19:45 PM,74.424,28.493,,,,
306,07/06/18 04:39:45 PM,74.511,28.564,,,,
307,07/06/18 04:59:45 PM,74.034,28.138,,,,
308,07/06/18 05:19:45 PM,73.472,29.058,,,,
309,07/06/18 05:39:45 PM,73.083,28.738,,,,
310,07/06/18 05:59:45 PM,72.437,30.188,,,,
311,07/06/18 06:19:45 PM,71.791,30.527,,,,
312,07/06/18 06:39:45 PM,71.060,30.626,,,,
313,07/06/18 06:59:45 PM,69.728,34.052,,,,
314,07/06/18 07:19:45 PM,68.999,35.563,,,,
315,07/06/18 07:39:45 PM,68.099,37.642,,,,
316,07/06/18 07:59:45 PM,67.285,38.247,,,,
317,07/06/18 08:19:45 PM,66.301,38.741,,,,
318,07/06/18 08:39:45 PM,64.845,41.171,,,,
319,07/06/18 08:59:45 PM,64.033,41.089,,,,
320,07/06/18 09:19:45 PM,63.005,45.004,,,,
321,07/06/18 09:39:45 PM,61.075,47.982,,,,
322,07/06/18 09:59:45 PM,59.702,51.047,,,,
323,07/06/18 10:19:45 PM,58.582,54.269,,,,
324,07/06/18 10:39:45 PM,57.592,56.973,,,,
325,07/06/18 10:59:45 PM,56.772,58.313,,,,
326,07/06/18 11:19:45 PM,56.685,56.745,,,,
327,07/06/18 11:39:45 PM,56.079,58.581,,,,
328,07/06/18 11:59:45 PM,55.256,60.470,,,,
329,07/07/18 12:19:45 AM,55.038,59.977,,,,
330,07/07/18 12:39:45 AM,54.691,62.600,,,,
331,07/07/18 12:59:45 AM,54.995,61.127,,,,
332,07/07/18 01:19:45 AM,55.081,60.484,,,,
333,07/07/18 01:39:45 AM,55.429,60.012,,,,
334,07/07/18 01:59:45 AM,55.213,58.863,,,,
335,07/07/18 02:19:45 AM,54.343,62.215,,,,
336,07/07/18 02:39:45 AM,53.472,64.150,,,,
337,07/07/18 02:59:45 AM,52.378,67.051,,,,
338,07/07/18 03:19:45 AM,51.413,69.835,,,,
339,07/07/18 03:39:45 AM,50.445,71.314,,,,
340,07/07/18 03:59:45 AM,49.338,73.349,,,,
341,07/07/18 04:19:45 AM,48.583,74.043,,,,
342,07/07/18 04:39:45 AM,48.182,74.717,,,,
343,07/07/18 04:59:45 AM,47.736,75.411,,,,
344,07/07/18 05:19:45 AM,47.154,75.728,,,,
345,07/07/18 05:39:45 AM,46.571,77.219,,,,
346,07/07/18 05:59:45 AM,46.166,77.959,,,,
347,07/07/18 06:19:45 AM,45.986,78.994,,,,
348,07/07/18 06:39:45 AM,46.166,80.631,,,,
349,07/07/18 06:59:45 AM,46.886,83.681,,,,
350,07/07/18 07:19:45 AM,48.315,84.237,,,,
351,07/07/18 07:39:45 AM,50.002,84.721,,,,
352,07/07/18 07:59:45 AM,52.466,82.197,,,,
353,07/07/18 08:19:45 AM,57.074,72.883,,,,
354,07/07/18 08:39:45 AM,62.962,48.180,,,,
355,07/07/18 08:59:45 AM,66.643,41.089,,,,
356,07/07/18 09:19:45 AM,68.657,39.204,,,,
357,07/07/18 09:39:45 AM,69.685,35.600,,,,
358,07/07/18 09:59:45 AM,70.543,35.251,,,,
359,07/07/18 10:19:45 AM,71.190,35.219,,,,
360,07/07/18 10:39:45 AM,71.834,34.360,,,,
361,07/07/18 10:59:45 AM,72.437,34.391,,,,
362,07/07/18 11:19:45 AM,73.126,32.330,,,,
363,07/07/18 11:39:45 AM,73.342,33.142,,,,
364,07/07/18 11:59:45 AM,73.645,28.560,,,,
365,07/07/18 12:19:45 PM,73.472,28.924,,,,
366,07/07/18 12:39:45 PM,73.558,28.927,,,,
367,07/07/18 12:59:45 PM,73.818,30.286,,,,
368,07/07/18 01:19:45 PM,74.424,31.792,,,,
369,07/07/18 01:39:45 PM,74.424,32.728,,,,
370,07/07/18 01:59:45 PM,74.381,34.293,,,,
371,07/07/18 02:19:45 PM,74.295,28.893,,,,
372,07/07/18 02:39:45 PM,75.204,29.069,,,,
373,07/07/18 02:59:45 PM,75.463,29.114,,,,
374,07/07/18 03:19:45 PM,77.770,25.400,,,,
375,07/07/18 03:39:45 PM,78.733,24.717,,,,
376,07/07/18 03:59:45 PM,79.128,24.457,,,,
377,07/07/18 04:19:45 PM,78.910,22.101,,,,
378,07/07/18 04:39:45 PM,78.996,21.238,,,,
379,07/07/18 04:59:45 PM,78.165,21.659,,,,
380,07/07/18 05:19:45 PM,77.815,20.225,,,,
381,07/07/18 05:39:45 PM,77.553,21.499,,,,
382,07/07/18 05:59:45 PM,76.986,21.514,,,,
383,07/07/18 06:19:45 PM,76.550,24.289,,,,
384,07/07/18 06:39:45 PM,75.985,25.294,,,,
385,07/07/18 06:59:45 PM,75.160,28.661,,,,
386,07/07/18 07:19:45 PM,74.250,30.306,,,,
387,07/07/18 07:39:45 PM,73.126,29.245,,,,
388,07/07/18 07:59:45 PM,72.178,29.101,,,,
389,07/07/18 08:19:45 PM,70.930,29.280,,,,
390,07/07/18 08:39:45 PM,68.999,36.154,,,,
391,07/07/18 08:59:45 PM,66.301,41.840,,,,
392,07/07/18 09:19:45 PM,64.161,44.480,,,,
393,07/07/18 09:39:45 PM,62.533,44.656,,,,
394,07/07/18 09:59:45 PM,61.075,48.045,,,,
395,07/07/18 10:19:45 PM,60.433,49.523,,,,
396,07/07/18 10:39:45 PM,59.142,52.725,,,,
397,07/07/18 10:59:45 PM,58.066,55.775,,,,
398,07/07/18 11:19:45 PM,56.901,58.743,,,,
399,07/07/18 11:39:45 PM,55.647,60.209,,,,
400,07/07/18 11:59:45 PM,54.604,63.793,,,,
401,07/08/18 12:19:45 AM,53.776,63.480,,,,
402,07/08/18 12:39:45 AM,52.686,64.888,,,,
403,07/08/18 12:59:45 AM,51.895,67.461,,,,
404,07/08/18 01:19:45 AM,51.282,66.193,,,,
405,07/08/18 01:39:45 AM,50.533,67.922,,,,
406,07/08/18 01:59:45 AM,49.870,70.604,,,,
407,07/08/18 02:19:45 AM,49.161,70.106,,,,
408,07/08/18 02:39:45 AM,48.493,72.000,,,,
409,07/08/18 02:59:45 AM,47.826,72.401,,,,
410,07/08/18 03:19:45 AM,47.199,74.522,,,,
411,07/08/18 03:39:45 AM,46.886,74.982,,,,
412,07/08/18 03:59:45 AM,46.526,75.984,,,,
413,07/08/18 04:19:45 AM,46.301,76.532,,,,
414,07/08/18 04:39:45 AM,45.986,76.359,,,,
415,07/08/18 04:59:45 AM,45.714,77.281,,,,
416,07/08/18 05:19:45 AM,45.399,77.461,,,,
417,07/08/18 05:39:45 AM,45.082,77.342,,,,
418,07/08/18 05:59:45 AM,44.674,77.618,,,,
419,07/08/18 06:19:45 AM,44.537,78.629,,,,
420,07/08/18 06:39:45 AM,44.719,80.344,,,,
421,07/08/18 06:59:45 AM,45.579,81.440,,,,
422,07/08/18 07:19:45 AM,47.109,81.311,,,,
423,07/08/18 07:39:45 AM,49.116,77.602,,,,
424,07/08/18 07:59:45 AM,53.908,42.103,,,,
425,07/08/18 08:19:45 AM,61.290,24.775,,,,
426,07/08/18 08:39:45 AM,66.173,19.941,,,,
427,07/08/18 08:59:45 AM,68.913,21.814,,,,
428,07/08/18 09:19:45 AM,70.329,20.355,,,,
429,07/08/18 09:39:45 AM,71.103,22.577,,,,
430,07/08/18 09:59:45 AM,71.834,24.925,,,,
431,07/08/18 10:19:45 AM,72.437,24.812,,,,
432,07/08/18 10:39:45 AM,72.997,25.243,,,,
433,07/08/18 10:59:45 AM,73.645,23.938,,,,
434,07/08/18 11:19:45 AM,74.163,25.051,,,,
435,07/08/18 11:39:45 AM,74.813,26.713,,,,
436,07/08/18 11:59:45 AM,75.681,23.810,,,,
437,07/08/18 12:19:45 PM,76.158,24.959,,,,
438,07/08/18 12:39:45 PM,76.550,25.043,,,,
439,07/08/18 12:59:45 PM,76.942,21.271,,,,
440,07/08/18 01:19:45 PM,77.247,23.456,,,,
441,07/08/18 01:39:45 PM,77.553,23.915,,,,
442,07/08/18 01:59:45 PM,77.770,21.161,,,,
443,07/08/18 02:19:45 PM,77.990,22.414,,,,
444,07/08/18 02:39:45 PM,78.339,22.911,,,,
445,07/08/18 02:59:45 PM,78.865,22.377,,,,
446,07/08/18 03:19:45 PM,79.128,23.285,,,,
447,07/08/18 03:39:45 PM,78.996,22.520,,,,
448,07/08/18 03:59:45 PM,78.777,22.373,,,,
449,07/08/18 04:19:45 PM,78.208,20.620,,,,
450,07/08/18 04:39:45 PM,78.251,21.766,,,,
451,07/08/18 04:59:45 PM,77.815,22.512,,,,
452,07/08/18 05:19:45 PM,76.899,24.851,,,,
453,07/08/18 05:39:45 PM,76.419,22.564,,,,
454,07/08/18 05:59:45 PM,75.681,22.813,,,,
455,07/08/18 06:19:45 PM,74.856,23.161,,,,
456,07/08/18 06:39:45 PM,74.077,23.200,,,,
457,07/08/18 06:59:45 PM,73.170,23.612,,,,
458,07/08/18 07:19:45 PM,72.050,25.409,,,,
459,07/08/18 07:39:45 PM,70.887,26.041,,,,
460,07/08/18 07:59:45 PM,69.728,25.587,,,,
461,07/08/18 08:19:45 PM,68.527,27.090,,,,
462,07/08/18 08:39:45 PM,67.028,29.904,,,,
463,07/08/18 08:59:45 PM,65.059,35.350,,,,
464,07/08/18 09:19:45 PM,63.048,40.611,,,,
465,07/08/18 09:39:45 PM,60.604,46.885,,,,
466,07/08/18 09:59:45 PM,58.712,49.148,,,,
467,07/08/18 10:19:45 PM,57.204,50.487,,,,
468,07/08/18 10:39:45 PM,55.992,48.855,,,,
469,07/08/18 10:59:45 PM,54.777,52.350,,,,
