"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
155,08/19/17 02:46:21 PM,76.419,26.405,,,,
156,08/19/17 03:06:21 PM,76.986,27.519,,,,
157,08/19/17 03:26:21 PM,77.596,32.215,,,,
158,08/19/17 03:46:21 PM,76.768,29.883,,,,
159,08/19/17 04:06:21 PM,76.550,28.553,,,,
160,08/19/17 04:26:21 PM,77.247,30.615,,,,
161,08/19/17 04:46:21 PM,77.509,31.605,,,,
162,08/19/17 05:06:21 PM,76.768,37.969,,,,
163,08/19/17 05:26:21 PM,75.333,34.109,,,,
164,08/19/17 05:46:21 PM,72.783,40.492,,,,
165,08/19/17 06:06:21 PM,70.459,44.354,,,,
166,08/19/17 06:26:21 PM,68.956,46.107,,,,
167,08/19/17 06:46:21 PM,68.484,45.215,,,,
168,08/19/17 07:06:21 PM,67.757,48.809,,,,
169,08/19/17 07:26:21 PM,66.857,49.372,,,,
170,08/19/17 07:46:21 PM,65.959,51.057,,,,
171,08/19/17 08:06:21 PM,65.059,50.179,,,,
172,08/19/17 08:26:21 PM,64.204,52.723,,,,
173,08/19/17 08:46:21 PM,63.219,57.543,,,,
174,08/19/17 09:06:21 PM,62.062,59.046,,,,
175,08/19/17 09:26:21 PM,61.075,58.538,,,,
176,08/19/17 09:46:21 PM,59.959,64.188,,,,
177,08/19/17 10:06:21 PM,58.712,64.510,,,,
178,08/19/17 10:26:21 PM,57.592,67.260,,,,
179,08/19/17 10:46:21 PM,56.642,66.816,,,,
180,08/19/17 11:06:21 PM,55.213,67.799,,,,
181,08/19/17 11:26:21 PM,54.037,68.512,,,,
182,08/19/17 11:46:21 PM,52.903,70.447,,,,
183,08/20/17 12:06:21 AM,52.029,72.443,,,,
184,08/20/17 12:26:21 AM,51.062,72.954,,,,
185,08/20/17 12:46:21 AM,50.268,74.872,,,,
186,08/20/17 01:06:21 AM,49.294,75.562,,,,
187,08/20/17 01:26:21 AM,49.249,76.136,,,,
188,08/20/17 01:46:21 AM,49.604,73.880,,,,
189,08/20/17 02:06:21 AM,50.002,74.370,,,,
190,08/20/17 02:26:21 AM,50.092,75.405,,,,
191,08/20/17 02:46:21 AM,50.400,73.997,,,,
192,08/20/17 03:06:21 AM,50.709,75.808,,,,
193,08/20/17 03:26:21 AM,50.797,77.280,,,,
194,08/20/17 03:46:21 AM,50.841,78.792,,,,
195,08/20/17 04:06:21 AM,50.929,78.283,,,,
196,08/20/17 04:26:21 AM,50.974,79.272,,,,
197,08/20/17 04:46:21 AM,50.709,79.812,,,,
198,08/20/17 05:06:21 AM,50.356,81.123,,,,
199,08/20/17 05:26:21 AM,50.445,80.593,,,,
200,08/20/17 05:46:21 AM,50.356,79.796,,,,
201,08/20/17 06:06:21 AM,49.870,82.301,,,,
202,08/20/17 06:26:21 AM,49.294,83.619,,,,
203,08/20/17 06:46:21 AM,48.628,84.834,,,,
204,08/20/17 07:06:21 AM,48.137,85.166,,,,
205,08/20/17 07:26:21 AM,48.493,85.899,,,,
206,08/20/17 07:46:21 AM,49.737,84.979,,,,
207,08/20/17 08:06:21 AM,51.413,83.516,,,,
208,08/20/17 08:26:21 AM,53.166,82.798,,,,
209,08/20/17 08:46:21 AM,55.647,78.790,,,,
210,08/20/17 09:06:21 AM,58.712,74.650,,,,
211,08/20/17 09:26:21 AM,62.276,61.795,,,,
212,08/20/17 09:46:21 AM,64.931,52.532,,,,
213,08/20/17 10:06:21 AM,66.429,43.258,,,,
214,08/20/17 10:26:21 AM,67.413,48.154,,,,
215,08/20/17 10:46:21 AM,69.170,44.205,,,,
216,08/20/17 11:06:21 AM,70.974,39.439,,,,
217,08/20/17 11:26:21 AM,72.480,38.579,,,,
218,08/20/17 11:46:21 AM,73.299,39.609,,,,
219,08/20/17 12:06:21 PM,74.077,37.488,,,,
220,08/20/17 12:26:21 PM,74.899,36.344,,,,
221,08/20/17 12:46:21 PM,75.724,38.569,,,,
222,08/20/17 01:06:21 PM,76.332,35.460,,,,
223,08/20/17 01:26:21 PM,76.811,31.268,,,,
224,08/20/17 01:46:21 PM,76.942,30.803,,,,
225,08/20/17 02:06:21 PM,77.117,32.460,,,,
226,08/20/17 02:26:21 PM,77.292,30.583,,,,
227,08/20/17 02:46:21 PM,77.553,38.476,,,,
228,08/20/17 03:06:21 PM,77.160,30.036,,,,
229,08/20/17 03:26:21 PM,75.767,38.275,,,,
230,08/20/17 03:46:21 PM,74.597,38.109,,,,
231,08/20/17 04:06:21 PM,73.083,38.023,,,,
232,08/20/17 04:26:21 PM,72.007,41.160,,,,
233,08/20/17 04:46:21 PM,72.351,41.246,,,,
234,08/20/17 05:06:21 PM,71.748,41.306,,,,
235,08/20/17 05:26:21 PM,70.673,41.920,,,,
236,08/20/17 05:46:21 PM,69.771,48.986,,,,
237,08/20/17 06:06:21 PM,69.600,47.930,,,,
238,08/20/17 06:26:21 PM,69.256,47.874,,,,
239,08/20/17 06:46:21 PM,68.527,50.500,,,,
240,08/20/17 07:06:21 PM,67.372,56.674,,,,
241,08/20/17 07:26:21 PM,65.916,63.148,,,,
242,08/20/17 07:46:21 PM,64.247,67.255,,,,
243,08/20/17 08:06:21 PM,62.661,68.646,,,,
244,08/20/17 08:26:21 PM,60.733,71.367,,,,
245,08/20/17 08:46:21 PM,59.142,73.025,,,,
246,08/20/17 09:06:21 PM,58.023,75.249,,,,
247,08/20/17 09:26:21 PM,56.815,76.568,,,,
248,08/20/17 09:46:21 PM,55.863,78.899,,,,
249,08/20/17 10:06:21 PM,55.081,79.961,,,,
250,08/20/17 10:26:21 PM,54.126,79.981,,,,
251,08/20/17 10:46:21 PM,53.384,80.410,,,,
252,08/20/17 11:06:21 PM,52.686,79.615,,,,
253,08/20/17 11:26:21 PM,52.378,79.442,,,,
254,08/20/17 11:46:21 PM,51.895,79.411,,,,
255,08/21/17 12:06:21 AM,51.237,80.284,,,,
256,08/21/17 12:26:21 AM,50.797,80.257,,,,
257,08/21/17 12:46:21 AM,50.400,81.372,,,,
258,08/21/17 01:06:21 AM,49.383,83.577,,,,
259,08/21/17 01:26:21 AM,48.672,84.124,,,,
260,08/21/17 01:46:21 AM,47.959,85.301,,,,
261,08/21/17 02:06:21 AM,47.422,85.757,,,,
262,08/21/17 02:26:21 AM,47.109,87.390,,,,
263,08/21/17 02:46:21 AM,46.931,87.157,,,,
264,08/21/17 03:06:21 AM,46.346,88.946,,,,
265,08/21/17 03:26:21 AM,46.256,89.964,,,,
266,08/21/17 03:46:21 AM,46.391,91.162,,,,
267,08/21/17 04:06:21 AM,46.706,91.895,,,,
268,08/21/17 04:26:21 AM,47.154,89.342,,,,
269,08/21/17 04:46:21 AM,47.154,90.783,,,,
270,08/21/17 05:06:21 AM,46.974,90.835,,,,
271,08/21/17 05:26:21 AM,46.526,91.793,,,,
272,08/21/17 05:46:21 AM,46.391,93.246,,,,
273,08/21/17 06:06:21 AM,45.986,91.053,,,,
274,08/21/17 06:26:21 AM,45.444,91.588,,,,
275,08/21/17 06:46:21 AM,44.901,94.086,,,,
276,08/21/17 07:06:21 AM,44.991,93.999,,,,
277,08/21/17 07:26:21 AM,45.534,94.230,,,,
278,08/21/17 07:46:21 AM,46.706,94.855,,,,
279,08/21/17 08:06:21 AM,48.227,94.450,,,,
280,08/21/17 08:26:21 AM,50.356,92.623,,,,
281,08/21/17 08:46:21 AM,53.078,89.823,,,,
282,08/21/17 09:06:21 AM,56.512,87.972,,,,
283,08/21/17 09:26:21 AM,59.745,75.048,,,,
284,08/21/17 09:46:21 AM,61.590,75.539,,,,
285,08/21/17 10:06:21 AM,62.062,72.026,,,,
286,08/21/17 10:26:21 AM,61.205,78.085,,,,
287,08/21/17 10:46:21 AM,60.561,77.701,,,,
288,08/21/17 11:06:21 AM,61.977,69.940,,,,
289,08/21/17 11:26:21 AM,64.632,59.393,,,,
290,08/21/17 11:46:21 AM,67.842,51.887,,,,
291,08/21/17 12:06:21 PM,70.459,44.354,,,,
292,08/21/17 12:26:21 PM,72.653,40.777,,,,
293,08/21/17 12:46:21 PM,73.990,31.100,,,,
294,08/21/17 01:06:21 PM,75.117,32.863,,,,
295,08/21/17 01:26:21 PM,75.810,33.667,,,,
296,08/21/17 01:46:21 PM,76.332,33.493,,,,
297,08/21/17 02:06:21 PM,76.681,23.538,,,,
298,08/21/17 02:26:21 PM,76.986,28.708,,,,
299,08/21/17 02:46:21 PM,77.421,26.548,,,,
300,08/21/17 03:06:21 PM,78.165,25.861,,,,
301,08/21/17 03:26:21 PM,77.945,25.441,,,,
302,08/21/17 03:46:21 PM,77.770,28.912,,,,
303,08/21/17 04:06:21 PM,77.684,25.362,,,,
304,08/21/17 04:26:21 PM,76.464,42.803,,,,
305,08/21/17 04:46:21 PM,74.813,45.479,,,,
306,08/21/17 05:06:21 PM,72.997,53.004,,,,
307,08/21/17 05:26:21 PM,72.178,52.877,,,,
308,08/21/17 05:46:21 PM,71.447,53.851,,,,
309,08/21/17 06:06:21 PM,69.771,60.179,,,,
310,08/21/17 06:26:21 PM,68.484,60.582,,,,
311,08/21/17 06:46:21 PM,67.885,60.831,,,,
312,08/21/17 07:06:21 PM,67.028,59.725,,,,
313,08/21/17 07:26:21 PM,65.959,60.839,,,,
314,08/21/17 07:46:21 PM,64.546,64.686,,,,
315,08/21/17 08:06:21 PM,62.919,67.972,,,,
316,08/21/17 08:26:21 PM,61.333,70.999,,,,
317,08/21/17 08:46:21 PM,59.745,71.491,,,,
318,08/21/17 09:06:21 PM,58.626,71.914,,,,
319,08/21/17 09:26:21 PM,57.679,74.054,,,,
320,08/21/17 09:46:21 PM,57.031,76.090,,,,
321,08/21/17 10:06:21 PM,56.901,76.857,,,,
322,08/21/17 10:26:21 PM,56.858,75.370,,,,
323,08/21/17 10:46:21 PM,56.685,75.266,,,,
324,08/21/17 11:06:21 PM,55.992,76.501,,,,
325,08/21/17 11:26:21 PM,55.386,76.821,,,,
326,08/21/17 11:46:21 PM,55.125,76.429,,,,
327,08/22/17 12:06:21 AM,54.995,75.130,,,,
328,08/22/17 12:26:21 AM,54.648,75.817,,,,
329,08/22/17 12:46:21 AM,53.776,78.870,,,,
330,08/22/17 01:06:21 AM,52.729,79.675,,,,
331,08/22/17 01:26:21 AM,51.940,80.886,,,,
332,08/22/17 01:46:21 AM,51.413,80.713,,,,
333,08/22/17 02:06:21 AM,50.974,80.821,,,,
334,08/22/17 02:26:21 AM,51.325,79.614,,,,
335,08/22/17 02:46:21 AM,51.282,80.316,,,,
336,08/22/17 03:06:21 AM,51.148,80.219,,,,
337,08/22/17 03:26:21 AM,50.886,82.483,,,,
338,08/22/17 03:46:21 AM,50.709,82.084,,,,
339,08/22/17 04:06:21 AM,50.180,83.572,,,,
340,08/22/17 04:26:21 AM,50.047,84.621,,,,
341,08/22/17 04:46:21 AM,50.180,84.851,,,,
342,08/22/17 05:06:21 AM,50.400,84.773,,,,
343,08/22/17 05:26:21 AM,50.180,85.302,,,,
344,08/22/17 05:46:21 AM,50.180,86.754,,,,
345,08/22/17 06:06:21 AM,50.356,85.510,,,,
346,08/22/17 06:26:21 AM,50.180,86.833,,,,
347,08/22/17 06:46:21 AM,50.092,88.212,,,,
348,08/22/17 07:06:21 AM,50.400,88.463,,,,
349,08/22/17 07:26:21 AM,50.929,88.640,,,,
350,08/22/17 07:46:21 AM,51.544,89.142,,,,
351,08/22/17 08:06:21 AM,52.554,88.494,,,,
352,08/22/17 08:26:21 AM,54.734,83.913,,,,
353,08/22/17 08:46:21 AM,57.765,80.781,,,,
354,08/22/17 09:06:21 AM,60.474,71.081,,,,
355,08/22/17 09:26:21 AM,62.533,69.853,,,,
356,08/22/17 09:46:21 AM,64.459,65.951,,,,
357,08/22/17 10:06:21 AM,65.403,61.120,,,,
358,08/22/17 10:26:21 AM,65.959,59.933,,,,
359,08/22/17 10:46:21 AM,68.270,58.097,,,,
360,08/22/17 11:06:21 AM,69.901,48.331,,,,
361,08/22/17 11:26:21 AM,70.974,48.218,,,,
362,08/22/17 11:46:21 AM,72.696,40.519,,,,
363,08/22/17 12:06:21 PM,72.869,45.220,,,,
364,08/22/17 12:26:21 PM,73.990,39.976,,,,
365,08/22/17 12:46:21 PM,73.256,47.264,,,,
366,08/22/17 01:06:21 PM,69.213,64.086,,,,
367,08/22/17 01:26:21 PM,64.931,82.044,,,,
368,08/22/17 01:46:21 PM,64.888,72.473,,,,
369,08/22/17 02:06:21 PM,65.444,71.984,,,,
370,08/22/17 02:26:21 PM,65.230,62.546,,,,
371,08/22/17 02:46:21 PM,63.990,61.803,,,,
372,08/22/17 03:06:21 PM,62.490,77.898,,,,
373,08/22/17 03:26:21 PM,60.303,87.085,,,,
374,08/22/17 03:46:21 PM,58.798,91.796,,,,
375,08/22/17 04:06:21 PM,58.541,93.667,,,,
376,08/22/17 04:26:21 PM,58.239,94.764,,,,
377,08/22/17 04:46:21 PM,57.893,95.487,,,,
378,08/22/17 05:06:21 PM,57.765,96.110,,,,
379,08/22/17 05:26:21 PM,57.679,96.277,,,,
380,08/22/17 05:46:21 PM,57.679,96.123,,,,
381,08/22/17 06:06:21 PM,57.333,94.684,,,,
382,08/22/17 06:26:21 PM,57.117,95.424,,,,
383,08/22/17 06:46:21 PM,56.988,95.662,,,,
384,08/22/17 07:06:21 PM,56.815,93.030,,,,
385,08/22/17 07:26:21 PM,56.208,92.294,,,,
386,08/22/17 07:46:21 PM,55.342,93.673,,,,
387,08/22/17 08:06:21 PM,54.300,91.869,,,,
388,08/22/17 08:26:21 PM,53.253,92.832,,,,
389,08/22/17 08:46:21 PM,52.115,93.645,,,,
390,08/22/17 09:06:21 PM,51.062,93.569,,,,
391,08/22/17 09:26:21 PM,49.914,93.045,,,,
392,08/22/17 09:46:21 PM,48.938,93.668,,,,
393,08/22/17 10:06:21 PM,48.137,94.462,,,,
394,08/22/17 10:26:21 PM,47.467,94.061,,,,
395,08/22/17 10:46:21 PM,46.526,93.771,,,,
396,08/22/17 11:06:21 PM,46.031,95.406,,,,
397,08/22/17 11:26:21 PM,45.579,94.086,,,,
398,08/22/17 11:46:21 PM,44.901,94.987,,,,
399,08/23/17 12:06:21 AM,44.492,96.170,,,,
400,08/23/17 12:26:21 AM,44.127,95.470,,,,
401,08/23/17 12:46:21 AM,43.945,95.889,,,,
402,08/23/17 01:06:21 AM,43.716,95.756,,,,
403,08/23/17 01:26:21 AM,43.306,96.386,,,,
404,08/23/17 01:46:21 AM,42.847,95.847,,,,
405,08/23/17 02:06:21 AM,42.478,94.900,,,,
406,08/23/17 02:26:21 AM,42.064,95.605,,,,
407,08/23/17 02:46:21 AM,41.508,96.064,,,,
408,08/23/17 03:06:21 AM,41.322,96.724,,,,
409,08/23/17 03:26:21 AM,41.043,96.583,,,,
410,08/23/17 03:46:21 AM,40.764,97.030,,,,
411,08/23/17 04:06:21 AM,40.345,96.623,,,,
412,08/23/17 04:26:21 AM,39.970,97.469,,,,
413,08/23/17 04:46:21 AM,39.970,98.367,,,,
414,08/23/17 05:06:21 AM,40.017,97.257,,,,
415,08/23/17 05:26:21 AM,39.690,96.645,,,,
416,08/23/17 05:46:21 AM,39.267,97.675,,,,
417,08/23/17 06:06:21 AM,38.795,97.844,,,,
418,08/23/17 06:26:21 AM,38.700,97.830,,,,
419,08/23/17 06:46:21 AM,38.700,98.313,,,,
420,08/23/17 07:06:21 AM,38.889,99.258,,,,
421,08/23/17 07:26:21 AM,40.111,100.000,,,,
422,08/23/17 07:46:21 AM,41.693,100.000,,,,
423,08/23/17 08:06:21 AM,43.624,100.000,,,,
424,08/23/17 08:26:21 AM,45.714,100.000,,,,
425,08/23/17 08:46:21 AM,48.717,100.000,,,,
426,08/23/17 09:06:21 AM,51.984,100.000,,,,
427,08/23/17 09:26:21 AM,54.561,94.922,,,,
428,08/23/17 09:46:21 AM,57.031,86.387,,,,
429,08/23/17 10:06:21 AM,58.971,79.408,,,,
430,08/23/17 10:26:21 AM,60.861,79.467,,,,
431,08/23/17 10:46:21 AM,63.518,76.579,,,,
432,08/23/17 11:06:21 AM,66.173,62.423,,,,
433,08/23/17 11:26:21 AM,68.313,63.701,,,,
434,08/23/17 11:46:21 AM,68.828,55.749,,,,
435,08/23/17 12:06:21 PM,69.942,50.825,,,,
436,08/23/17 12:26:21 PM,70.930,39.469,,,,
437,08/23/17 12:46:21 PM,72.050,37.242,,,,
438,08/23/17 01:06:21 PM,72.307,38.929,,,,
439,08/23/17 01:26:21 PM,71.577,39.180,,,,
440,08/23/17 01:46:21 PM,72.826,34.246,,,,
441,08/23/17 02:06:21 PM,72.869,31.482,,,,
442,08/23/17 02:26:21 PM,72.869,36.366,,,,
443,08/23/17 02:46:21 PM,73.472,34.445,,,,
444,08/23/17 03:06:21 PM,73.299,33.938,,,,
445,08/23/17 03:26:21 PM,73.645,31.620,,,,
446,08/23/17 03:46:21 PM,73.342,34.936,,,,
447,08/23/17 04:06:21 PM,72.955,35.412,,,,
448,08/23/17 04:26:21 PM,72.955,33.787,,,,
449,08/23/17 04:46:21 PM,72.696,37.147,,,,
450,08/23/17 05:06:21 PM,72.007,34.170,,,,
451,08/23/17 05:26:21 PM,71.317,40.728,,,,
452,08/23/17 05:46:21 PM,70.759,38.414,,,,
453,08/23/17 06:06:21 PM,69.858,40.445,,,,
454,08/23/17 06:26:21 PM,68.785,39.926,,,,
455,08/23/17 06:46:21 PM,67.413,44.345,,,,
456,08/23/17 07:06:21 PM,65.530,52.919,,,,
457,08/23/17 07:26:21 PM,63.604,52.768,,,,
458,08/23/17 07:46:21 PM,61.761,58.024,,,,
459,08/23/17 08:06:21 PM,59.788,64.525,,,,
460,08/23/17 08:26:21 PM,58.152,69.023,,,,
461,08/23/17 08:46:21 PM,56.772,71.657,,,,
462,08/23/17 09:06:21 PM,55.515,72.232,,,,
463,08/23/17 09:26:21 PM,54.343,72.556,,,,
464,08/23/17 09:46:21 PM,52.903,75.227,,,,
465,08/23/17 10:06:21 PM,51.764,77.256,,,,
466,08/23/17 10:26:21 PM,50.709,77.517,,,,
467,08/23/17 10:46:21 PM,50.002,77.899,,,,
468,08/23/17 11:06:21 PM,49.338,77.902,,,,
469,08/23/17 11:26:21 PM,48.805,78.602,,,,
