"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
46,12/01/16 07:30:00 AM,24.120,88.591,,,,
47,12/01/16 07:40:00 AM,23.846,88.552,,,,
48,12/01/16 07:50:00 AM,23.628,90.370,,,,
49,12/01/16 08:00:00 AM,23.189,88.653,,,,
50,12/01/16 08:10:00 AM,22.858,88.752,,,,
51,12/01/16 08:20:00 AM,22.690,89.215,,,,
52,12/01/16 08:30:00 AM,22.636,90.177,,,,
53,12/01/16 08:40:00 AM,22.746,91.182,,,,
54,12/01/16 08:50:00 AM,23.077,91.207,,,,
55,12/01/16 09:00:00 AM,23.409,90.290,,,,
56,12/01/16 09:10:00 AM,23.738,90.967,,,,
57,12/01/16 09:20:00 AM,24.066,90.774,,,,
58,12/01/16 09:30:00 AM,24.445,89.639,,,,
59,12/01/16 09:40:00 AM,24.663,87.636,,,,
60,12/01/16 09:50:00 AM,24.933,86.685,,,,
61,12/01/16 10:00:00 AM,25.147,85.895,,,,
62,12/01/16 10:10:00 AM,25.417,85.583,,,,
63,12/01/16 10:20:00 AM,25.792,85.934,,,,
64,12/01/16 10:30:00 AM,26.589,84.616,,,,
65,12/01/16 10:40:00 AM,27.799,81.322,,,,
66,12/01/16 10:50:00 AM,28.787,78.031,,,,
67,12/01/16 11:00:00 AM,29.251,76.305,,,,
68,12/01/16 11:10:00 AM,29.457,74.477,,,,
69,12/01/16 11:20:00 AM,29.149,74.149,,,,
70,12/01/16 11:30:00 AM,28.735,74.499,,,,
71,12/01/16 11:40:00 AM,28.580,73.790,,,,
72,12/01/16 11:50:00 AM,28.580,75.301,,,,
73,12/01/16 12:00:00 PM,28.891,73.240,,,,
74,12/01/16 12:10:00 PM,29.097,73.797,,,,
75,12/01/16 12:20:00 PM,29.406,72.925,,,,
76,12/01/16 12:30:00 PM,29.764,71.704,,,,
77,12/01/16 12:40:00 PM,30.173,69.258,,,,
78,12/01/16 12:50:00 PM,30.529,69.269,,,,
79,12/01/16 01:00:00 PM,30.733,68.472,,,,
80,12/01/16 01:10:00 PM,30.834,68.428,,,,
81,12/01/16 01:20:00 PM,30.987,65.025,,,,
82,12/01/16 01:30:00 PM,31.087,64.340,,,,
83,12/01/16 01:40:00 PM,31.087,64.813,,,,
84,12/01/16 01:50:00 PM,30.987,63.688,,,,
85,12/01/16 02:00:00 PM,30.783,64.977,,,,
86,12/01/16 02:10:00 PM,30.632,63.820,,,,
87,12/01/16 02:20:00 PM,30.580,62.725,,,,
88,12/01/16 02:30:00 PM,30.479,64.000,,,,
89,12/01/16 02:40:00 PM,30.479,62.659,,,,
90,12/01/16 02:50:00 PM,30.479,61.283,,,,
91,12/01/16 03:00:00 PM,30.429,61.278,,,,
92,12/01/16 03:10:00 PM,30.429,63.410,,,,
93,12/01/16 03:20:00 PM,30.479,62.183,,,,
94,12/01/16 03:30:00 PM,30.479,63.861,,,,
95,12/01/16 03:40:00 PM,30.529,62.776,,,,
96,12/01/16 03:50:00 PM,30.529,63.950,,,,
97,12/01/16 04:00:00 PM,30.479,65.001,,,,
98,12/01/16 04:10:00 PM,30.376,63.684,,,,
99,12/01/16 04:20:00 PM,30.326,62.112,,,,
100,12/01/16 04:30:00 PM,30.225,62.522,,,,
101,12/01/16 04:40:00 PM,30.123,63.016,,,,
102,12/01/16 04:50:00 PM,29.970,62.470,,,,
103,12/01/16 05:00:00 PM,29.662,63.111,,,,
104,12/01/16 05:10:00 PM,29.354,65.164,,,,
105,12/01/16 05:20:00 PM,28.942,65.426,,,,
106,12/01/16 05:30:00 PM,28.528,68.290,,,,
107,12/01/16 05:40:00 PM,28.060,69.706,,,,
108,12/01/16 05:50:00 PM,27.538,72.230,,,,
109,12/01/16 06:00:00 PM,27.064,73.667,,,,
110,12/01/16 06:10:00 PM,26.325,72.412,,,,
111,12/01/16 06:20:00 PM,25.792,74.891,,,,
112,12/01/16 06:30:00 PM,25.255,75.038,,,,
113,12/01/16 06:40:00 PM,24.445,74.994,,,,
114,12/01/16 06:50:00 PM,23.956,77.720,,,,
115,12/01/16 07:00:00 PM,23.572,77.905,,,,
116,12/01/16 07:10:00 PM,23.077,78.411,,,,
117,12/01/16 07:20:00 PM,22.581,79.935,,,,
118,12/01/16 07:30:00 PM,22.192,79.324,,,,
119,12/01/16 07:40:00 PM,21.632,79.483,,,,
120,12/01/16 07:50:00 PM,21.294,81.064,,,,
121,12/01/16 08:00:00 PM,20.898,81.869,,,,
122,12/01/16 08:10:00 PM,20.615,81.228,,,,
123,12/01/16 08:20:00 PM,20.671,81.613,,,,
124,12/01/16 08:30:00 PM,20.842,81.786,,,,
125,12/01/16 08:40:00 PM,20.955,80.564,,,,
126,12/01/16 08:50:00 PM,20.728,78.730,,,,
127,12/01/16 09:00:00 PM,20.273,79.691,,,,
128,12/01/16 09:10:00 PM,20.273,82.113,,,,
129,12/01/16 09:20:00 PM,20.044,80.016,,,,
130,12/01/16 09:30:00 PM,19.468,80.018,,,,
131,12/01/16 09:40:00 PM,19.063,80.446,,,,
132,12/01/16 09:50:00 PM,18.714,81.582,,,,
133,12/01/16 10:00:00 PM,18.248,81.895,,,,
134,12/01/16 10:10:00 PM,18.129,83.075,,,,
135,12/01/16 10:20:00 PM,18.306,83.124,,,,
136,12/01/16 10:30:00 PM,18.365,83.082,,,,
137,12/01/16 10:40:00 PM,18.189,82.984,,,,
138,12/01/16 10:50:00 PM,17.895,83.836,,,,
139,12/01/16 11:00:00 PM,17.600,83.771,,,,
140,12/01/16 11:10:00 PM,17.303,83.137,,,,
141,12/01/16 11:20:00 PM,17.065,83.303,,,,
142,12/01/16 11:30:00 PM,16.705,84.388,,,,
143,12/01/16 11:40:00 PM,16.525,83.699,,,,
144,12/01/16 11:50:00 PM,16.045,84.052,,,,
145,12/02/16 12:00:00 AM,15.681,84.615,,,,
146,12/02/16 12:10:00 AM,15.255,85.532,,,,
147,12/02/16 12:20:00 AM,15.010,86.153,,,,
148,12/02/16 12:30:00 AM,14.824,87.166,,,,
149,12/02/16 12:40:00 AM,14.702,87.365,,,,
150,12/02/16 12:50:00 AM,14.578,86.697,,,,
151,12/02/16 01:00:00 AM,14.268,87.135,,,,
152,12/02/16 01:10:00 AM,14.083,87.444,,,,
153,12/02/16 01:20:00 AM,13.959,87.666,,,,
154,12/02/16 01:30:00 AM,13.959,87.930,,,,
155,12/02/16 01:40:00 AM,13.959,87.330,,,,
156,12/02/16 01:50:00 AM,14.268,90.518,,,,
157,12/02/16 02:00:00 AM,15.436,90.361,,,,
158,12/02/16 02:10:00 AM,17.004,86.410,,,,
159,12/02/16 02:20:00 AM,18.072,83.439,,,,
160,12/02/16 02:30:00 AM,18.831,81.622,,,,
161,12/02/16 02:40:00 AM,19.238,80.064,,,,
162,12/02/16 02:50:00 AM,19.353,79.928,,,,
163,12/02/16 03:00:00 AM,18.889,79.007,,,,
164,12/02/16 03:10:00 AM,18.129,80.426,,,,
165,12/02/16 03:20:00 AM,17.303,81.621,,,,
166,12/02/16 03:30:00 AM,16.466,82.256,,,,
167,12/02/16 03:40:00 AM,15.802,83.945,,,,
168,12/02/16 03:50:00 AM,15.193,84.058,,,,
169,12/02/16 04:00:00 AM,14.578,85.292,,,,
170,12/02/16 04:10:00 AM,14.083,85.441,,,,
171,12/02/16 04:20:00 AM,13.584,86.556,,,,
172,12/02/16 04:30:00 AM,13.206,86.791,,,,
173,12/02/16 04:40:00 AM,12.891,87.034,,,,
174,12/02/16 04:50:00 AM,12.700,87.294,,,,
175,12/02/16 05:00:00 AM,12.447,88.093,,,,
176,12/02/16 05:10:00 AM,12.319,88.146,,,,
177,12/02/16 05:20:00 AM,12.191,88.626,,,,
178,12/02/16 05:30:00 AM,12.063,89.294,,,,
179,12/02/16 05:40:00 AM,11.935,88.707,,,,
180,12/02/16 05:50:00 AM,11.808,88.688,,,,
181,12/02/16 06:00:00 AM,11.550,88.129,,,,
182,12/02/16 06:10:00 AM,11.421,88.276,,,,
183,12/02/16 06:20:00 AM,11.161,87.335,,,,
184,12/02/16 06:30:00 AM,10.900,87.702,,,,
185,12/02/16 06:40:00 AM,10.704,87.317,,,,
186,12/02/16 06:50:00 AM,10.443,86.970,,,,
187,12/02/16 07:00:00 AM,10.114,86.875,,,,
188,12/02/16 07:10:00 AM,9.981,87.094,,,,
189,12/02/16 07:20:00 AM,9.783,86.518,,,,
190,12/02/16 07:30:00 AM,9.450,86.208,,,,
191,12/02/16 07:40:00 AM,9.048,85.960,,,,
192,12/02/16 07:50:00 AM,8.915,85.845,,,,
193,12/02/16 08:00:00 AM,8.645,86.664,,,,
194,12/02/16 08:10:00 AM,8.577,87.224,,,,
195,12/02/16 08:20:00 AM,8.645,88.461,,,,
196,12/02/16 08:30:00 AM,8.780,88.575,,,,
197,12/02/16 08:40:00 AM,9.048,89.646,,,,
198,12/02/16 08:50:00 AM,9.649,91.737,,,,
199,12/02/16 09:00:00 AM,10.508,92.977,,,,
200,12/02/16 09:10:00 AM,11.678,93.619,,,,
201,12/02/16 09:20:00 AM,13.458,90.750,,,,
202,12/02/16 09:30:00 AM,15.436,85.946,,,,
203,12/02/16 09:40:00 AM,17.184,82.402,,,,
204,12/02/16 09:50:00 AM,18.831,78.389,,,,
205,12/02/16 10:00:00 AM,20.158,74.744,,,,
206,12/02/16 10:10:00 AM,21.294,72.865,,,,
207,12/02/16 10:20:00 AM,22.248,69.952,,,,
208,12/02/16 10:30:00 AM,23.023,68.321,,,,
209,12/02/16 10:40:00 AM,23.628,66.573,,,,
210,12/02/16 10:50:00 AM,24.120,65.014,,,,
211,12/02/16 11:00:00 AM,24.609,62.113,,,,
212,12/02/16 11:10:00 AM,24.933,60.445,,,,
213,12/02/16 11:20:00 AM,25.363,58.181,,,,
214,12/02/16 11:30:00 AM,25.686,57.617,,,,
215,12/02/16 11:40:00 AM,26.006,56.168,,,,
216,12/02/16 11:50:00 AM,26.325,55.996,,,,
217,12/02/16 12:00:00 PM,26.643,55.109,,,,
218,12/02/16 12:10:00 PM,26.854,55.957,,,,
219,12/02/16 12:20:00 PM,27.064,51.798,,,,
220,12/02/16 12:30:00 PM,27.171,51.603,,,,
221,12/02/16 12:40:00 PM,27.275,50.096,,,,
222,12/02/16 12:50:00 PM,27.381,50.338,,,,
223,12/02/16 01:00:00 PM,27.433,51.537,,,,
224,12/02/16 01:10:00 PM,27.538,53.286,,,,
225,12/02/16 01:20:00 PM,27.799,53.452,,,,
226,12/02/16 01:30:00 PM,27.903,52.650,,,,
227,12/02/16 01:40:00 PM,28.008,52.224,,,,
228,12/02/16 01:50:00 PM,28.008,52.775,,,,
229,12/02/16 02:00:00 PM,27.955,52.771,,,,
230,12/02/16 02:10:00 PM,27.903,53.663,,,,
231,12/02/16 02:20:00 PM,27.955,53.985,,,,
232,12/02/16 02:30:00 PM,28.112,54.229,,,,
233,12/02/16 02:40:00 PM,28.216,52.473,,,,
234,12/02/16 02:50:00 PM,28.321,51.288,,,,
235,12/02/16 03:00:00 PM,28.425,51.092,,,,
236,12/02/16 03:10:00 PM,28.476,49.809,,,,
237,12/02/16 03:20:00 PM,28.476,49.897,,,,
238,12/02/16 03:30:00 PM,28.425,49.306,,,,
239,12/02/16 03:40:00 PM,28.425,50.245,,,,
240,12/02/16 03:50:00 PM,28.425,49.276,,,,
241,12/02/16 04:00:00 PM,28.373,50.884,,,,
242,12/02/16 04:10:00 PM,28.321,49.474,,,,
243,12/02/16 04:20:00 PM,28.269,49.939,,,,
244,12/02/16 04:30:00 PM,28.216,50.492,,,,
245,12/02/16 04:40:00 PM,28.164,49.344,,,,
246,12/02/16 04:50:00 PM,28.060,51.063,,,,
247,12/02/16 05:00:00 PM,27.799,51.276,,,,
248,12/02/16 05:10:00 PM,27.538,52.243,,,,
249,12/02/16 05:20:00 PM,27.223,52.449,,,,
250,12/02/16 05:30:00 PM,26.906,53.579,,,,
251,12/02/16 05:40:00 PM,26.643,55.195,,,,
252,12/02/16 05:50:00 PM,26.325,54.852,,,,
253,12/02/16 06:00:00 PM,26.058,56.258,,,,
254,12/02/16 06:10:00 PM,25.792,57.768,,,,
255,12/02/16 06:20:00 PM,25.417,57.876,,,,
256,12/02/16 06:30:00 PM,25.147,59.654,,,,
257,12/02/16 06:40:00 PM,24.609,63.910,,,,
258,12/02/16 06:50:00 PM,23.956,64.092,,,,
259,12/02/16 07:00:00 PM,23.189,67.015,,,,
260,12/02/16 07:10:00 PM,22.469,67.101,,,,
261,12/02/16 07:20:00 PM,21.967,68.207,,,,
262,12/02/16 07:30:00 PM,21.407,70.126,,,,
263,12/02/16 07:40:00 PM,21.011,70.799,,,,
264,12/02/16 07:50:00 PM,20.502,70.662,,,,
265,12/02/16 08:00:00 PM,20.102,71.674,,,,
266,12/02/16 08:10:00 PM,19.699,73.491,,,,
267,12/02/16 08:20:00 PM,19.180,74.159,,,,
268,12/02/16 08:30:00 PM,18.657,73.107,,,,
269,12/02/16 08:40:00 PM,18.248,75.369,,,,
270,12/02/16 08:50:00 PM,17.836,74.104,,,,
271,12/02/16 09:00:00 PM,17.481,74.553,,,,
272,12/02/16 09:10:00 PM,17.125,76.440,,,,
273,12/02/16 09:20:00 PM,16.945,75.957,,,,
274,12/02/16 09:30:00 PM,16.705,76.491,,,,
275,12/02/16 09:40:00 PM,16.587,77.038,,,,
276,12/02/16 09:50:00 PM,16.286,76.950,,,,
277,12/02/16 10:00:00 PM,15.922,76.803,,,,
278,12/02/16 10:10:00 PM,15.620,77.070,,,,
279,12/02/16 10:20:00 PM,15.316,78.300,,,,
280,12/02/16 10:30:00 PM,15.316,79.534,,,,
281,12/02/16 10:40:00 PM,14.886,78.296,,,,
282,12/02/16 10:50:00 PM,14.578,78.131,,,,
283,12/02/16 11:00:00 PM,14.268,78.721,,,,
284,12/02/16 11:10:00 PM,13.959,79.684,,,,
285,12/02/16 11:20:00 PM,13.645,80.018,,,,
286,12/02/16 11:30:00 PM,13.395,80.658,,,,
287,12/02/16 11:40:00 PM,13.206,80.434,,,,
288,12/02/16 11:50:00 PM,12.891,81.013,,,,
289,12/03/16 12:00:00 AM,12.954,80.997,,,,
290,12/03/16 12:10:00 AM,12.700,81.112,,,,
291,12/03/16 12:20:00 AM,12.447,81.942,,,,
292,12/03/16 12:30:00 AM,12.319,82.023,,,,
293,12/03/16 12:40:00 AM,12.191,82.006,,,,
294,12/03/16 12:50:00 AM,12.128,83.297,,,,
295,12/03/16 01:00:00 AM,12.191,84.328,,,,
296,12/03/16 01:10:00 AM,11.935,82.144,,,,
297,12/03/16 01:20:00 AM,11.743,82.608,,,,
298,12/03/16 01:30:00 AM,11.550,83.169,,,,
299,12/03/16 01:40:00 AM,11.421,84.222,,,,
300,12/03/16 01:50:00 AM,11.226,83.661,,,,
301,12/03/16 02:00:00 AM,11.161,83.238,,,,
302,12/03/16 02:10:00 AM,10.965,84.498,,,,
303,12/03/16 02:20:00 AM,10.900,84.972,,,,
304,12/03/16 02:30:00 AM,10.900,84.827,,,,
305,12/03/16 02:40:00 AM,10.771,85.291,,,,
306,12/03/16 02:50:00 AM,10.771,85.484,,,,
307,12/03/16 03:00:00 AM,10.639,85.706,,,,
308,12/03/16 03:10:00 AM,10.575,85.793,,,,
309,12/03/16 03:20:00 AM,10.575,86.463,,,,
310,12/03/16 03:30:00 AM,10.575,85.841,,,,
311,12/03/16 03:40:00 AM,10.508,86.454,,,,
312,12/03/16 03:50:00 AM,10.312,86.139,,,,
313,12/03/16 04:00:00 AM,10.114,86.684,,,,
314,12/03/16 04:10:00 AM,9.981,86.808,,,,
315,12/03/16 04:20:00 AM,9.916,87.132,,,,
316,12/03/16 04:30:00 AM,9.716,87.103,,,,
317,12/03/16 04:40:00 AM,9.716,87.483,,,,
318,12/03/16 04:50:00 AM,9.583,87.298,,,,
319,12/03/16 05:00:00 AM,9.583,87.701,,,,
320,12/03/16 05:10:00 AM,9.516,87.003,,,,
321,12/03/16 05:20:00 AM,9.316,87.070,,,,
322,12/03/16 05:30:00 AM,9.183,87.572,,,,
323,12/03/16 05:40:00 AM,9.048,87.765,,,,
324,12/03/16 05:50:00 AM,8.982,87.306,,,,
325,12/03/16 06:00:00 AM,8.915,87.580,,,,
326,12/03/16 06:10:00 AM,8.915,87.698,,,,
327,12/03/16 06:20:00 AM,8.847,87.641,,,,
328,12/03/16 06:30:00 AM,8.780,87.679,,,,
329,12/03/16 06:40:00 AM,8.712,87.622,,,,
330,12/03/16 06:50:00 AM,8.645,87.636,,,,
331,12/03/16 07:00:00 AM,8.577,87.366,,,,
332,12/03/16 07:10:00 AM,8.645,87.517,,,,
333,12/03/16 07:20:00 AM,8.577,87.768,,,,
334,12/03/16 07:30:00 AM,8.510,87.640,,,,
335,12/03/16 07:40:00 AM,8.577,87.933,,,,
336,12/03/16 07:50:00 AM,8.510,88.017,,,,
337,12/03/16 08:00:00 AM,8.577,88.003,,,,
338,12/03/16 08:10:00 AM,8.645,88.320,,,,
339,12/03/16 08:20:00 AM,8.712,88.800,,,,
340,12/03/16 08:30:00 AM,8.780,88.222,,,,
341,12/03/16 08:40:00 AM,8.915,88.665,,,,
342,12/03/16 08:50:00 AM,9.048,88.896,,,,
343,12/03/16 09:00:00 AM,9.250,88.691,,,,
344,12/03/16 09:10:00 AM,9.383,88.899,,,,
345,12/03/16 09:20:00 AM,9.716,90.026,,,,
346,12/03/16 09:30:00 AM,10.047,90.076,,,,
347,12/03/16 09:40:00 AM,10.575,92.156,,,,
348,12/03/16 09:50:00 AM,11.421,93.533,,,,
349,12/03/16 10:00:00 AM,12.637,95.465,,,,
350,12/03/16 10:10:00 AM,14.207,95.624,,,,
351,12/03/16 10:20:00 AM,15.620,96.123,,,,
352,12/03/16 10:30:00 AM,16.767,94.922,,,,
353,12/03/16 10:40:00 AM,17.953,95.711,,,,
354,12/03/16 10:50:00 AM,19.353,95.653,,,,
355,12/03/16 11:00:00 AM,20.386,97.299,,,,
356,12/03/16 11:10:00 AM,21.632,97.406,,,,
357,12/03/16 11:20:00 AM,22.968,96.620,,,,
358,12/03/16 11:30:00 AM,24.174,95.801,,,,
359,12/03/16 11:40:00 AM,25.363,94.519,,,,
360,12/03/16 11:50:00 AM,26.906,92.814,,,,
361,12/03/16 12:00:00 PM,28.008,90.547,,,,
362,12/03/16 12:10:00 PM,29.199,87.130,,,,
363,12/03/16 12:20:00 PM,30.479,83.361,,,,
364,12/03/16 12:30:00 PM,31.692,80.530,,,,
365,12/03/16 12:40:00 PM,32.891,72.920,,,,
366,12/03/16 12:50:00 PM,34.371,65.647,,,,
367,12/03/16 01:00:00 PM,35.830,58.880,,,,
368,12/03/16 01:10:00 PM,37.465,53.645,,,,
369,12/03/16 01:20:00 PM,38.842,52.341,,,,
370,12/03/16 01:30:00 PM,39.830,50.904,,,,
371,12/03/16 01:40:00 PM,40.532,49.073,,,,
372,12/03/16 01:50:00 PM,41.137,46.459,,,,
373,12/03/16 02:00:00 PM,41.693,49.281,,,,
374,12/03/16 02:10:00 PM,42.386,45.391,,,,
375,12/03/16 02:20:00 PM,42.433,42.263,,,,
376,12/03/16 02:30:00 PM,42.708,42.774,,,,
377,12/03/16 02:40:00 PM,42.892,41.272,,,,
378,12/03/16 02:50:00 PM,42.984,47.503,,,,
379,12/03/16 03:00:00 PM,42.800,44.869,,,,
380,12/03/16 03:10:00 PM,42.800,45.145,,,,
381,12/03/16 03:20:00 PM,42.939,46.223,,,,
382,12/03/16 03:30:00 PM,42.800,50.087,,,,
383,12/03/16 03:40:00 PM,42.341,53.010,,,,
384,12/03/16 03:50:00 PM,41.832,52.999,,,,
385,12/03/16 04:00:00 PM,41.230,49.185,,,,
386,12/03/16 04:10:00 PM,40.719,56.004,,,,
387,12/03/16 04:20:00 PM,39.830,64.623,,,,
388,12/03/16 04:30:00 PM,38.748,67.270,,,,
389,12/03/16 04:40:00 PM,37.513,72.303,,,,
390,12/03/16 04:50:00 PM,36.217,74.920,,,,
391,12/03/16 05:00:00 PM,34.858,77.245,,,,
392,12/03/16 05:10:00 PM,33.780,78.331,,,,
393,12/03/16 05:20:00 PM,32.841,79.894,,,,
394,12/03/16 05:30:00 PM,31.993,80.568,,,,
395,12/03/16 05:40:00 PM,31.138,81.547,,,,
396,12/03/16 05:50:00 PM,30.429,81.713,,,,
397,12/03/16 06:00:00 PM,29.764,82.449,,,,
398,12/03/16 06:10:00 PM,29.046,83.197,,,,
399,12/03/16 06:20:00 PM,28.528,83.103,,,,
400,12/03/16 06:30:00 PM,28.112,83.150,,,,
401,12/03/16 06:40:00 PM,27.694,83.450,,,,
402,12/03/16 06:50:00 PM,27.381,82.977,,,,
403,12/03/16 07:00:00 PM,27.118,83.652,,,,
404,12/03/16 07:10:00 PM,26.802,83.230,,,,
405,12/03/16 07:20:00 PM,26.643,83.589,,,,
406,12/03/16 07:30:00 PM,26.431,83.308,,,,
407,12/03/16 07:40:00 PM,26.112,83.745,,,,
408,12/03/16 07:50:00 PM,25.952,83.825,,,,
409,12/03/16 08:00:00 PM,25.686,84.192,,,,
410,12/03/16 08:10:00 PM,25.417,84.558,,,,
411,12/03/16 08:20:00 PM,25.147,85.172,,,,
412,12/03/16 08:30:00 PM,24.879,85.035,,,,
413,12/03/16 08:40:00 PM,24.663,84.906,,,,
414,12/03/16 08:50:00 PM,24.391,85.393,,,,
415,12/03/16 09:00:00 PM,24.174,85.388,,,,
416,12/03/16 09:10:00 PM,23.846,86.088,,,,
417,12/03/16 09:20:00 PM,23.628,86.405,,,,
418,12/03/16 09:30:00 PM,23.518,88.039,,,,
419,12/03/16 09:40:00 PM,23.409,86.745,,,,
420,12/03/16 09:50:00 PM,23.133,85.643,,,,
421,12/03/16 10:00:00 PM,22.858,87.037,,,,
422,12/03/16 10:10:00 PM,22.746,86.060,,,,
423,12/03/16 10:20:00 PM,22.525,87.187,,,,
424,12/03/16 10:30:00 PM,22.413,88.005,,,,
425,12/03/16 10:40:00 PM,22.302,85.553,,,,
426,12/03/16 10:50:00 PM,22.080,85.101,,,,
427,12/03/16 11:00:00 PM,21.911,86.929,,,,
428,12/03/16 11:10:00 PM,21.744,86.930,,,,
429,12/03/16 11:20:00 PM,21.463,84.843,,,,
430,12/03/16 11:30:00 PM,21.294,87.234,,,,
431,12/03/16 11:40:00 PM,21.124,87.821,,,,
432,12/03/16 11:50:00 PM,20.955,88.114,,,,
433,12/04/16 12:00:00 AM,20.784,88.649,,,,
434,12/04/16 12:10:00 AM,20.502,87.049,,,,
435,12/04/16 12:20:00 AM,20.273,88.962,,,,
436,12/04/16 12:30:00 AM,20.102,89.034,,,,
437,12/04/16 12:40:00 AM,19.929,88.622,,,,
438,12/04/16 12:50:00 AM,19.814,88.751,,,,
439,12/04/16 01:00:00 AM,19.929,89.444,,,,
440,12/04/16 01:10:00 AM,20.273,90.336,,,,
441,12/04/16 01:20:00 AM,20.557,89.728,,,,
442,12/04/16 01:30:00 AM,20.842,89.384,,,,
443,12/04/16 01:40:00 AM,21.182,89.288,,,,
444,12/04/16 01:50:00 AM,21.407,88.981,,,,
445,12/04/16 02:00:00 AM,21.632,89.401,,,,
446,12/04/16 02:10:00 AM,21.855,89.191,,,,
447,12/04/16 02:20:00 AM,22.024,88.827,,,,
448,12/04/16 02:30:00 AM,22.080,88.884,,,,
449,12/04/16 02:40:00 AM,22.080,89.297,,,,
450,12/04/16 02:50:00 AM,21.967,89.159,,,,
451,12/04/16 03:00:00 AM,21.855,89.337,,,,
452,12/04/16 03:10:00 AM,21.632,89.595,,,,
453,12/04/16 03:20:00 AM,21.351,89.482,,,,
454,12/04/16 03:30:00 AM,21.069,89.489,,,,
455,12/04/16 03:40:00 AM,20.728,90.235,,,,
456,12/04/16 03:50:00 AM,20.386,91.000,,,,
457,12/04/16 04:00:00 AM,20.044,90.734,,,,
458,12/04/16 04:10:00 AM,19.756,91.289,,,,
459,12/04/16 04:20:00 AM,19.468,91.341,,,,
460,12/04/16 04:30:00 AM,19.238,92.446,,,,
461,12/04/16 04:40:00 AM,19.121,92.003,,,,
462,12/04/16 04:50:00 AM,18.889,92.157,,,,
463,12/04/16 05:00:00 AM,18.657,92.169,,,,
464,12/04/16 05:10:00 AM,18.365,91.652,,,,
465,12/04/16 05:20:00 AM,18.189,92.240,,,,
466,12/04/16 05:30:00 AM,17.953,92.158,,,,
467,12/04/16 05:40:00 AM,17.717,92.593,,,,
468,12/04/16 05:50:00 AM,17.600,92.458,,,,
469,12/04/16 06:00:00 AM,17.422,92.737,,,,
