Serial_number:
2092377
Project ID:
ISEECI
Location:
5
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/5/2021,09:25:00 pm,0,8.2530,10.086
7/5/2021,09:35:00 pm,0,8.2543,10.084
7/5/2021,09:45:00 pm,0,8.2550,10.082
7/5/2021,09:55:00 pm,0,8.2564,10.081
7/5/2021,10:05:00 pm,0,8.2565,10.079
7/5/2021,10:15:00 pm,0,8.2570,10.078
7/5/2021,10:25:00 pm,0,8.2563,10.076
7/5/2021,10:35:00 pm,0,8.2567,10.075
7/5/2021,10:45:00 pm,0,8.2561,10.074
7/5/2021,10:55:00 pm,0,8.2553,10.073
7/5/2021,11:05:00 pm,0,8.2550,10.072
7/5/2021,11:15:00 pm,0,8.2555,10.071
7/5/2021,11:25:00 pm,0,8.2557,10.070
7/5/2021,11:35:00 pm,0,8.2556,10.070
7/5/2021,11:45:00 pm,0,8.2556,10.069
7/5/2021,11:55:00 pm,0,8.2566,10.068
7/6/2021,12:05:00 am,0,8.2567,10.068
7/6/2021,12:15:00 am,0,8.2568,10.067
7/6/2021,12:25:00 am,0,8.2567,10.067
7/6/2021,12:35:00 am,0,8.2567,10.066
7/6/2021,12:45:00 am,0,8.2567,10.067
7/6/2021,12:55:00 am,0,8.2568,10.066
7/6/2021,01:05:00 am,0,8.2567,10.066
7/6/2021,01:15:00 am,0,8.2567,10.066
7/6/2021,01:25:00 am,0,8.2563,10.065
7/6/2021,01:35:00 am,0,8.2563,10.065
7/6/2021,01:45:00 am,0,8.2568,10.066
7/6/2021,01:55:00 am,0,8.2573,10.065
7/6/2021,02:05:00 am,0,8.2562,10.065
7/6/2021,02:15:00 am,0,8.2570,10.065
7/6/2021,02:25:00 am,0,8.2566,10.065
7/6/2021,02:35:00 am,0,8.2561,10.065
7/6/2021,02:45:00 am,0,8.2568,10.066
7/6/2021,02:55:00 am,0,8.2581,10.065
7/6/2021,03:05:00 am,0,8.2572,10.066
7/6/2021,03:15:00 am,0,8.2574,10.066
7/6/2021,03:25:00 am,0,8.2576,10.065
7/6/2021,03:35:00 am,0,8.2579,10.066
7/6/2021,03:45:00 am,0,8.2579,10.066
7/6/2021,03:55:00 am,0,8.2576,10.066
7/6/2021,04:05:00 am,0,8.2570,10.066
7/6/2021,04:15:00 am,0,8.2566,10.066
7/6/2021,04:25:00 am,0,8.2575,10.066
7/6/2021,04:35:00 am,0,8.2581,10.067
7/6/2021,04:45:00 am,0,8.2585,10.067
7/6/2021,04:55:00 am,0,8.2582,10.067
7/6/2021,05:05:00 am,0,8.2567,10.067
7/6/2021,05:15:00 am,0,8.2568,10.067
7/6/2021,05:25:00 am,0,8.2565,10.067
7/6/2021,05:35:00 am,0,8.2567,10.067
7/6/2021,05:45:00 am,0,8.2578,10.068
7/6/2021,05:55:00 am,0,8.2567,10.068
7/6/2021,06:05:00 am,0,8.2572,10.068
7/6/2021,06:15:00 am,0,8.2567,10.068
7/6/2021,06:25:00 am,0,8.2567,10.068
7/6/2021,06:35:00 am,0,8.2572,10.068
7/6/2021,06:45:00 am,0,8.2565,10.068
7/6/2021,06:55:00 am,0,8.2565,10.069
7/6/2021,07:05:00 am,0,8.2551,10.069
7/6/2021,07:15:00 am,0,8.2545,10.069
7/6/2021,07:25:00 am,0,8.2551,10.070
7/6/2021,07:35:00 am,0,8.2554,10.069
7/6/2021,07:45:00 am,0,8.2551,10.070
7/6/2021,07:55:00 am,0,8.2567,10.070
7/6/2021,08:05:00 am,0,8.2561,10.071
7/6/2021,08:15:00 am,0,8.2564,10.071
7/6/2021,08:25:00 am,0,8.2569,10.071
7/6/2021,08:35:00 am,0,8.2570,10.072
7/6/2021,08:45:00 am,0,8.2572,10.072
7/6/2021,08:55:00 am,0,8.2576,10.072
7/6/2021,09:05:00 am,0,8.2575,10.073
7/6/2021,09:15:00 am,0,8.2563,10.075
7/6/2021,09:25:00 am,0,8.2565,10.077
7/6/2021,09:35:00 am,0,8.2556,10.080
7/6/2021,09:45:00 am,0,8.2542,10.082
7/6/2021,09:55:00 am,0,8.2545,10.085
7/6/2021,10:05:00 am,0,8.2542,10.086
7/6/2021,10:15:00 am,0,8.2533,10.088
7/6/2021,10:25:00 am,0,8.2528,10.089
7/6/2021,10:35:00 am,0,8.2527,10.090
7/6/2021,10:45:00 am,0,8.2521,10.091
7/6/2021,10:55:00 am,0,8.2523,10.092
7/6/2021,11:05:00 am,0,8.2522,10.093
7/6/2021,11:15:00 am,0,8.2520,10.094
7/6/2021,11:25:00 am,0,8.2509,10.094
7/6/2021,11:35:00 am,0,8.2496,10.095
7/6/2021,11:45:00 am,0,8.2498,10.096
7/6/2021,11:55:00 am,0,8.2492,10.096
7/6/2021,12:05:00 pm,0,8.2491,10.097
7/6/2021,12:15:00 pm,0,8.2473,10.098
7/6/2021,12:25:00 pm,0,8.2462,10.098
7/6/2021,12:35:00 pm,0,8.2472,10.099
7/6/2021,12:45:00 pm,0,8.2461,10.099
7/6/2021,12:55:00 pm,0,8.2460,10.099
7/6/2021,01:05:00 pm,0,8.2457,10.100
7/6/2021,01:15:00 pm,0,8.2463,10.100
7/6/2021,01:25:00 pm,0,8.2462,10.101
7/6/2021,01:35:00 pm,0,8.2463,10.101
7/6/2021,01:45:00 pm,0,8.2454,10.102
7/6/2021,01:55:00 pm,0,8.2451,10.102
7/6/2021,02:05:00 pm,0,8.2445,10.102
7/6/2021,02:15:00 pm,0,8.2450,10.103
7/6/2021,02:25:00 pm,0,8.2444,10.102
7/6/2021,02:35:00 pm,0,8.2435,10.103
7/6/2021,02:45:00 pm,0,8.2433,10.103
7/6/2021,02:55:00 pm,0,8.2438,10.103
7/6/2021,03:05:00 pm,0,8.2418,10.104
7/6/2021,03:15:00 pm,0,8.2421,10.104
7/6/2021,03:25:00 pm,0,8.2418,10.105
7/6/2021,03:35:00 pm,0,8.2418,10.104
7/6/2021,03:45:00 pm,0,8.2403,10.105
7/6/2021,03:55:00 pm,0,8.2408,10.105
7/6/2021,04:05:00 pm,0,8.2404,10.105
7/6/2021,04:15:00 pm,0,8.2397,10.105
7/6/2021,04:25:00 pm,0,8.2385,10.106
7/6/2021,04:35:00 pm,0,8.2384,10.106
7/6/2021,04:45:00 pm,0,8.2375,10.106
7/6/2021,04:55:00 pm,0,8.2380,10.106
7/6/2021,05:05:00 pm,0,8.2383,10.106
7/6/2021,05:15:00 pm,0,8.2371,10.106
7/6/2021,05:25:00 pm,0,8.2370,10.106
7/6/2021,05:35:00 pm,0,8.2370,10.106
7/6/2021,05:45:00 pm,0,8.2364,10.106
7/6/2021,05:55:00 pm,0,8.2370,10.106
7/6/2021,06:05:00 pm,0,8.2371,10.107
7/6/2021,06:15:00 pm,0,8.2376,10.106
7/6/2021,06:25:00 pm,0,8.2365,10.106
7/6/2021,06:35:00 pm,0,8.2362,10.107
7/6/2021,06:45:00 pm,0,8.2371,10.107
7/6/2021,06:55:00 pm,0,8.2375,10.107
7/6/2021,07:05:00 pm,0,8.2383,10.106
7/6/2021,07:15:00 pm,0,8.2389,10.106
7/6/2021,07:25:00 pm,0,8.2389,10.106
7/6/2021,07:35:00 pm,0,8.2398,10.105
7/6/2021,07:45:00 pm,0,8.2410,10.104
7/6/2021,07:55:00 pm,0,8.2417,10.104
7/6/2021,08:05:00 pm,0,8.2413,10.103
7/6/2021,08:15:00 pm,0,8.2415,10.103
7/6/2021,08:25:00 pm,0,8.2425,10.102
7/6/2021,08:35:00 pm,0,8.2442,10.101
7/6/2021,08:45:00 pm,0,8.2447,10.101
7/6/2021,08:55:00 pm,0,8.2449,10.101
7/6/2021,09:05:00 pm,0,8.2461,10.101
7/6/2021,09:15:00 pm,0,8.2464,10.100
7/6/2021,09:25:00 pm,0,8.2465,10.100
7/6/2021,09:35:00 pm,0,8.2469,10.099
7/6/2021,09:45:00 pm,0,8.2476,10.098
7/6/2021,09:55:00 pm,0,8.2484,10.098
7/6/2021,10:05:00 pm,0,8.2480,10.098
7/6/2021,10:15:00 pm,0,8.2487,10.097
7/6/2021,10:25:00 pm,0,8.2489,10.097
7/6/2021,10:35:00 pm,0,8.2489,10.097
7/6/2021,10:45:00 pm,0,8.2485,10.096
7/6/2021,10:55:00 pm,0,8.2488,10.096
7/6/2021,11:05:00 pm,0,8.2485,10.096
7/6/2021,11:15:00 pm,0,8.2486,10.095
7/6/2021,11:25:00 pm,0,8.2484,10.095
7/6/2021,11:35:00 pm,0,8.2485,10.095
7/6/2021,11:45:00 pm,0,8.2491,10.095
7/6/2021,11:55:00 pm,0,8.2498,10.094
7/7/2021,12:05:00 am,0,8.2492,10.094
7/7/2021,12:15:00 am,0,8.2482,10.095
7/7/2021,12:25:00 am,0,8.2478,10.095
7/7/2021,12:35:00 am,0,8.2473,10.095
7/7/2021,12:45:00 am,0,8.2475,10.094
7/7/2021,12:55:00 am,0,8.2469,10.095
7/7/2021,01:05:00 am,0,8.2466,10.095
7/7/2021,01:15:00 am,0,8.2460,10.095
7/7/2021,01:25:00 am,0,8.2456,10.096
7/7/2021,01:35:00 am,0,8.2456,10.096
7/7/2021,01:45:00 am,0,8.2460,10.096
7/7/2021,01:55:00 am,0,8.2460,10.096
7/7/2021,02:05:00 am,0,8.2461,10.096
7/7/2021,02:15:00 am,0,8.2463,10.097
7/7/2021,02:25:00 am,0,8.2462,10.096
7/7/2021,02:35:00 am,0,8.2454,10.097
7/7/2021,02:45:00 am,0,8.2455,10.097
7/7/2021,02:55:00 am,0,8.2451,10.097
7/7/2021,03:05:00 am,0,8.2447,10.097
7/7/2021,03:15:00 am,0,8.2442,10.098
7/7/2021,03:25:00 am,0,8.2445,10.098
7/7/2021,03:35:00 am,0,8.2440,10.099
7/7/2021,03:45:00 am,0,8.2438,10.098
7/7/2021,03:55:00 am,0,8.2436,10.099
7/7/2021,04:05:00 am,0,8.2434,10.099
7/7/2021,04:15:00 am,0,8.2428,10.099
7/7/2021,04:25:00 am,0,8.2431,10.099
7/7/2021,04:35:00 am,0,8.2422,10.099
7/7/2021,04:45:00 am,0,8.2418,10.100
7/7/2021,04:55:00 am,0,8.2414,10.099
7/7/2021,05:05:00 am,0,8.2422,10.100
7/7/2021,05:15:00 am,0,8.2423,10.100
7/7/2021,05:25:00 am,0,8.2416,10.100
7/7/2021,05:35:00 am,0,8.2409,10.101
7/7/2021,05:45:00 am,0,8.2414,10.101
7/7/2021,05:55:00 am,0,8.2419,10.101
7/7/2021,06:05:00 am,0,8.2414,10.101
7/7/2021,06:15:00 am,0,8.2415,10.102
7/7/2021,06:25:00 am,0,8.2412,10.101
7/7/2021,06:35:00 am,0,8.2418,10.102
7/7/2021,06:45:00 am,0,8.2423,10.102
7/7/2021,06:55:00 am,0,8.2423,10.102
7/7/2021,07:05:00 am,0,8.2421,10.103
7/7/2021,07:15:00 am,0,8.2416,10.102
7/7/2021,07:25:00 am,0,8.2408,10.103
7/7/2021,07:35:00 am,0,8.2406,10.103
7/7/2021,07:45:00 am,0,8.2407,10.104
7/7/2021,07:55:00 am,0,8.2403,10.104
7/7/2021,08:05:00 am,0,8.2406,10.105
7/7/2021,08:15:00 am,0,8.2393,10.105
7/7/2021,08:25:00 am,0,8.2394,10.105
7/7/2021,08:35:00 am,0,8.2395,10.107
7/7/2021,08:45:00 am,0,8.2393,10.108
7/7/2021,08:55:00 am,0,8.2396,10.109
7/7/2021,09:05:00 am,0,8.2383,10.112
7/7/2021,09:15:00 am,0,8.2374,10.113
7/7/2021,09:25:00 am,0,8.2369,10.115
7/7/2021,09:35:00 am,0,8.2361,10.117
7/7/2021,09:45:00 am,0,8.2353,10.119
7/7/2021,09:55:00 am,0,8.2344,10.120
7/7/2021,10:05:00 am,0,8.2344,10.121
7/7/2021,10:15:00 am,0,8.2340,10.122
7/7/2021,10:25:00 am,0,8.2344,10.123
7/7/2021,10:35:00 am,0,8.2335,10.124
7/7/2021,10:45:00 am,0,8.2346,10.125
7/7/2021,10:55:00 am,0,8.2348,10.126
7/7/2021,11:05:00 am,0,8.2355,10.126
7/7/2021,11:15:00 am,0,8.2351,10.127
7/7/2021,11:25:00 am,0,8.2350,10.127
7/7/2021,11:35:00 am,0,8.2359,10.128
7/7/2021,11:45:00 am,0,8.2358,10.128
7/7/2021,11:55:00 am,0,8.2364,10.129
7/7/2021,12:05:00 pm,0,8.2367,10.129
7/7/2021,12:15:00 pm,0,8.2362,10.130
7/7/2021,12:25:00 pm,0,8.2351,10.130
7/7/2021,12:35:00 pm,0,8.2347,10.131
7/7/2021,12:45:00 pm,0,8.2357,10.131
7/7/2021,12:55:00 pm,0,8.2343,10.132
7/7/2021,01:05:00 pm,0,8.2348,10.132
7/7/2021,01:15:00 pm,0,8.2341,10.132
7/7/2021,01:25:00 pm,0,8.2332,10.132
7/7/2021,01:35:00 pm,0,8.2334,10.133
7/7/2021,01:45:00 pm,0,8.2327,10.133
7/7/2021,01:55:00 pm,0,8.2322,10.133
7/7/2021,02:05:00 pm,0,8.2315,10.133
7/7/2021,02:15:00 pm,0,8.2313,10.134
7/7/2021,02:25:00 pm,0,8.2318,10.134
7/7/2021,02:35:00 pm,0,8.2316,10.134
7/7/2021,02:45:00 pm,0,8.2308,10.135
7/7/2021,02:55:00 pm,0,8.2312,10.135
7/7/2021,03:05:00 pm,0,8.2295,10.136
7/7/2021,03:15:00 pm,0,8.2283,10.136
7/7/2021,03:25:00 pm,0,8.2284,10.136
7/7/2021,03:35:00 pm,0,8.2287,10.136
7/7/2021,03:45:00 pm,0,8.2304,10.136
7/7/2021,03:55:00 pm,0,8.2289,10.137
7/7/2021,04:05:00 pm,0,8.2270,10.136
7/7/2021,04:15:00 pm,0,8.2279,10.137
7/7/2021,04:25:00 pm,0,8.2264,10.137
7/7/2021,04:35:00 pm,0,8.2264,10.137
7/7/2021,04:45:00 pm,0,8.2259,10.137
7/7/2021,04:55:00 pm,0,8.2253,10.137
7/7/2021,05:05:00 pm,0,8.2252,10.138
7/7/2021,05:15:00 pm,0,8.2235,10.138
7/7/2021,05:25:00 pm,0,8.2234,10.137
7/7/2021,05:35:00 pm,0,8.2234,10.138
7/7/2021,05:45:00 pm,0,8.2223,10.138
7/7/2021,05:55:00 pm,0,8.2222,10.138
7/7/2021,06:05:00 pm,0,8.2219,10.138
7/7/2021,06:15:00 pm,0,8.2231,10.138
7/7/2021,06:25:00 pm,0,8.2224,10.138
7/7/2021,06:35:00 pm,0,8.2236,10.138
7/7/2021,06:45:00 pm,0,8.2234,10.138
7/7/2021,06:55:00 pm,0,8.2231,10.138
7/7/2021,07:05:00 pm,0,8.2239,10.137
7/7/2021,07:15:00 pm,0,8.2244,10.137
7/7/2021,07:25:00 pm,0,8.2244,10.136
7/7/2021,07:35:00 pm,0,8.2247,10.135
7/7/2021,07:45:00 pm,0,8.2248,10.134
7/7/2021,07:55:00 pm,0,8.2243,10.133
7/7/2021,08:05:00 pm,0,8.2250,10.133
7/7/2021,08:15:00 pm,0,8.2247,10.132
7/7/2021,08:25:00 pm,0,8.2239,10.132
7/7/2021,08:35:00 pm,0,8.2236,10.131
7/7/2021,08:45:00 pm,0,8.2235,10.131
7/7/2021,08:55:00 pm,0,8.2240,10.131
7/7/2021,09:05:00 pm,0,8.2244,10.131
7/7/2021,09:15:00 pm,0,8.2244,10.130
7/7/2021,09:25:00 pm,0,8.2257,10.130
7/7/2021,09:35:00 pm,0,8.2262,10.130
7/7/2021,09:45:00 pm,0,8.2271,10.130
7/7/2021,09:55:00 pm,0,8.2282,10.130
7/7/2021,10:05:00 pm,0,8.2283,10.129
7/7/2021,10:15:00 pm,0,8.2290,10.129
7/7/2021,10:25:00 pm,0,8.2282,10.129
7/7/2021,10:35:00 pm,0,8.2285,10.129
7/7/2021,10:45:00 pm,0,8.2281,10.128
7/7/2021,10:55:00 pm,0,8.2287,10.128
7/7/2021,11:05:00 pm,0,8.2279,10.128
7/7/2021,11:15:00 pm,0,8.2277,10.128
7/7/2021,11:25:00 pm,0,8.2282,10.128
7/7/2021,11:35:00 pm,0,8.2282,10.128
7/7/2021,11:45:00 pm,0,8.2282,10.128
7/7/2021,11:55:00 pm,0,8.2284,10.128
7/8/2021,12:05:00 am,0,8.2287,10.128
7/8/2021,12:15:00 am,0,8.2286,10.128
7/8/2021,12:25:00 am,0,8.2294,10.129
7/8/2021,12:35:00 am,0,8.2286,10.129
7/8/2021,12:45:00 am,0,8.2287,10.129
7/8/2021,12:55:00 am,0,8.2290,10.129
7/8/2021,01:05:00 am,0,8.2287,10.129
7/8/2021,01:15:00 am,0,8.2294,10.130
7/8/2021,01:25:00 am,0,8.2299,10.130
7/8/2021,01:35:00 am,0,8.2303,10.129
7/8/2021,01:45:00 am,0,8.2302,10.130
7/8/2021,01:55:00 am,0,8.2298,10.130
7/8/2021,02:05:00 am,0,8.2295,10.131
7/8/2021,02:15:00 am,0,8.2290,10.131
7/8/2021,02:25:00 am,0,8.2290,10.130
7/8/2021,02:35:00 am,0,8.2287,10.131
7/8/2021,02:45:00 am,0,8.2286,10.131
7/8/2021,02:55:00 am,0,8.2287,10.131
7/8/2021,03:05:00 am,0,8.2288,10.131
7/8/2021,03:15:00 am,0,8.2281,10.132
7/8/2021,03:25:00 am,0,8.2285,10.132
7/8/2021,03:35:00 am,0,8.2279,10.132
7/8/2021,03:45:00 am,0,8.2278,10.132
7/8/2021,03:55:00 am,0,8.2283,10.133
7/8/2021,04:05:00 am,0,8.2273,10.133
7/8/2021,04:15:00 am,0,8.2282,10.133
7/8/2021,04:25:00 am,0,8.2280,10.133
7/8/2021,04:35:00 am,0,8.2277,10.133
7/8/2021,04:45:00 am,0,8.2280,10.134
7/8/2021,04:55:00 am,0,8.2282,10.134
7/8/2021,05:05:00 am,0,8.2280,10.134
7/8/2021,05:15:00 am,0,8.2281,10.134
7/8/2021,05:25:00 am,0,8.2276,10.134
7/8/2021,05:35:00 am,0,8.2279,10.135
7/8/2021,05:45:00 am,0,8.2284,10.135
7/8/2021,05:55:00 am,0,8.2285,10.135
7/8/2021,06:05:00 am,0,8.2280,10.135
7/8/2021,06:15:00 am,0,8.2271,10.135
7/8/2021,06:25:00 am,0,8.2272,10.136
7/8/2021,06:35:00 am,0,8.2269,10.136
7/8/2021,06:45:00 am,0,8.2263,10.136
7/8/2021,06:55:00 am,0,8.2267,10.136
7/8/2021,07:05:00 am,0,8.2271,10.136
7/8/2021,07:15:00 am,0,8.2269,10.137
7/8/2021,07:25:00 am,0,8.2276,10.137
7/8/2021,07:35:00 am,0,8.2279,10.138
7/8/2021,07:45:00 am,0,8.2289,10.138
7/8/2021,07:55:00 am,0,8.2288,10.138
7/8/2021,08:05:00 am,0,8.2283,10.139
7/8/2021,08:15:00 am,0,8.2282,10.139
7/8/2021,08:25:00 am,0,8.2287,10.140
7/8/2021,08:35:00 am,0,8.2283,10.140
7/8/2021,08:45:00 am,0,8.2280,10.141
7/8/2021,08:55:00 am,0,8.2284,10.142
7/8/2021,09:05:00 am,0,8.2278,10.145
7/8/2021,09:15:00 am,0,8.2285,10.148
7/8/2021,09:25:00 am,0,8.2295,10.151
7/8/2021,09:35:00 am,0,8.2302,10.152
7/8/2021,09:45:00 am,0,8.2303,10.153
7/8/2021,09:55:00 am,0,8.2306,10.154
7/8/2021,10:05:00 am,0,8.2299,10.155
7/8/2021,10:15:00 am,0,8.2301,10.156
7/8/2021,10:25:00 am,0,8.2310,10.156
7/8/2021,10:35:00 am,0,8.2324,10.157
7/8/2021,10:45:00 am,0,8.2327,10.157
7/8/2021,10:55:00 am,0,8.2335,10.158
7/8/2021,11:05:00 am,0,8.2332,10.158
7/8/2021,11:15:00 am,0,8.2342,10.159
7/8/2021,11:25:00 am,0,8.2338,10.160
7/8/2021,11:35:00 am,0,8.2343,10.160
7/8/2021,11:45:00 am,0,8.2351,10.161
7/8/2021,11:55:00 am,0,8.2340,10.161
7/8/2021,12:05:00 pm,0,8.2336,10.162
7/8/2021,12:15:00 pm,0,8.2335,10.163
7/8/2021,12:25:00 pm,0,8.2333,10.163
7/8/2021,12:35:00 pm,0,8.2350,10.163
7/8/2021,12:45:00 pm,0,8.2343,10.163
7/8/2021,12:55:00 pm,0,8.2341,10.164
7/8/2021,01:05:00 pm,0,8.2338,10.165
7/8/2021,01:15:00 pm,0,8.2335,10.165
7/8/2021,01:25:00 pm,0,8.2334,10.166
7/8/2021,01:35:00 pm,0,8.2341,10.166
7/8/2021,01:45:00 pm,0,8.2340,10.167
7/8/2021,01:55:00 pm,0,8.2346,10.167
7/8/2021,02:05:00 pm,0,8.2349,10.168
7/8/2021,02:15:00 pm,0,8.2351,10.168
7/8/2021,02:25:00 pm,0,8.2336,10.168
7/8/2021,02:35:00 pm,0,8.2343,10.169
7/8/2021,02:45:00 pm,0,8.2342,10.169
7/8/2021,02:55:00 pm,0,8.2334,10.170
7/8/2021,03:05:00 pm,0,8.2342,10.170
7/8/2021,03:15:00 pm,0,8.2328,10.171
7/8/2021,03:25:00 pm,0,8.2323,10.170
7/8/2021,03:35:00 pm,0,8.2334,10.171
7/8/2021,03:45:00 pm,0,8.2324,10.170
7/8/2021,03:55:00 pm,0,8.2316,10.171
7/8/2021,04:05:00 pm,0,8.2308,10.171
7/8/2021,04:15:00 pm,0,8.2317,10.171
7/8/2021,04:25:00 pm,0,8.2313,10.171
7/8/2021,04:35:00 pm,0,8.2319,10.172
7/8/2021,04:45:00 pm,0,8.2321,10.171
7/8/2021,04:55:00 pm,0,8.2324,10.171
7/8/2021,05:05:00 pm,0,8.2322,10.172
7/8/2021,05:15:00 pm,0,8.2327,10.171
7/8/2021,05:25:00 pm,0,8.2328,10.172
7/8/2021,05:35:00 pm,0,8.2317,10.172
7/8/2021,05:45:00 pm,0,8.2311,10.172
7/8/2021,05:55:00 pm,0,8.2315,10.172
7/8/2021,06:05:00 pm,0,8.2328,10.173
7/8/2021,06:15:00 pm,0,8.2324,10.172
7/8/2021,06:25:00 pm,0,8.2327,10.172
7/8/2021,06:35:00 pm,0,8.2329,10.172
7/8/2021,06:45:00 pm,0,8.2347,10.172
7/8/2021,06:55:00 pm,0,8.2355,10.172
7/8/2021,07:05:00 pm,0,8.2363,10.171
7/8/2021,07:15:00 pm,0,8.2374,10.171
7/8/2021,07:25:00 pm,0,8.2384,10.170
7/8/2021,07:35:00 pm,0,8.2399,10.170
7/8/2021,07:45:00 pm,0,8.2400,10.170
7/8/2021,07:55:00 pm,0,8.2409,10.170
7/8/2021,08:05:00 pm,0,8.2415,10.169
7/8/2021,08:15:00 pm,0,8.2433,10.169
7/8/2021,08:25:00 pm,0,8.2440,10.168
7/8/2021,08:35:00 pm,0,8.2441,10.168
7/8/2021,08:45:00 pm,0,8.2451,10.168
7/8/2021,08:55:00 pm,0,8.2452,10.167
7/8/2021,09:05:00 pm,0,8.2465,10.167
7/8/2021,09:15:00 pm,0,8.2473,10.166
7/8/2021,09:25:00 pm,0,8.2482,10.166
7/8/2021,09:35:00 pm,0,8.2492,10.166
7/8/2021,09:45:00 pm,0,8.2500,10.165
7/8/2021,09:55:00 pm,0,8.2506,10.166
7/8/2021,10:05:00 pm,0,8.2505,10.166
7/8/2021,10:15:00 pm,0,8.2500,10.165
7/8/2021,10:25:00 pm,0,8.2502,10.165
7/8/2021,10:35:00 pm,0,8.2505,10.165
7/8/2021,10:45:00 pm,0,8.2517,10.164
7/8/2021,10:55:00 pm,0,8.2520,10.165
7/8/2021,11:05:00 pm,0,8.2518,10.164
7/8/2021,11:15:00 pm,0,8.2529,10.165
7/8/2021,11:25:00 pm,0,8.2531,10.164
7/8/2021,11:35:00 pm,0,8.2531,10.164
7/8/2021,11:45:00 pm,0,8.2539,10.164
7/8/2021,11:55:00 pm,0,8.2533,10.164
7/9/2021,12:05:00 am,0,8.2537,10.164
7/9/2021,12:15:00 am,0,8.2533,10.164
7/9/2021,12:25:00 am,0,8.2539,10.163
7/9/2021,12:35:00 am,0,8.2534,10.163
7/9/2021,12:45:00 am,0,8.2533,10.163
7/9/2021,12:55:00 am,0,8.2538,10.163
7/9/2021,01:05:00 am,0,8.2536,10.163
7/9/2021,01:15:00 am,0,8.2542,10.163
7/9/2021,01:25:00 am,0,8.2545,10.163
7/9/2021,01:35:00 am,0,8.2547,10.163
7/9/2021,01:45:00 am,0,8.2538,10.163
7/9/2021,01:55:00 am,0,8.2544,10.163
7/9/2021,02:05:00 am,0,8.2548,10.163
7/9/2021,02:15:00 am,0,8.2550,10.162
7/9/2021,02:25:00 am,0,8.2558,10.163
7/9/2021,02:35:00 am,0,8.2562,10.162
7/9/2021,02:45:00 am,0,8.2562,10.163
7/9/2021,02:55:00 am,0,8.2556,10.163
7/9/2021,03:05:00 am,0,8.2551,10.162
7/9/2021,03:15:00 am,0,8.2558,10.163
7/9/2021,03:25:00 am,0,8.2555,10.163
7/9/2021,03:35:00 am,0,8.2556,10.163
7/9/2021,03:45:00 am,0,8.2561,10.163
7/9/2021,03:55:00 am,0,8.2559,10.163
7/9/2021,04:05:00 am,0,8.2562,10.163
7/9/2021,04:15:00 am,0,8.2568,10.163
7/9/2021,04:25:00 am,0,8.2576,10.163
7/9/2021,04:35:00 am,0,8.2575,10.164
7/9/2021,04:45:00 am,0,8.2585,10.164
7/9/2021,04:55:00 am,0,8.2594,10.164
7/9/2021,05:05:00 am,0,8.2595,10.164
7/9/2021,05:15:00 am,0,8.2596,10.164
7/9/2021,05:25:00 am,0,8.2600,10.164
7/9/2021,05:35:00 am,0,8.2603,10.164
7/9/2021,05:45:00 am,0,8.2613,10.164
7/9/2021,05:55:00 am,0,8.2619,10.165
7/9/2021,06:05:00 am,0,8.2623,10.165
7/9/2021,06:15:00 am,0,8.2632,10.165
