6/19/19,3:10:00 AM,0,8.795,10.111
6/19/19,3:20:00 AM,0,8.7943,10.113
6/19/19,3:30:00 AM,0,8.794,10.115
6/19/19,3:40:00 AM,0,8.7937,10.118
6/19/19,3:50:00 AM,0,8.7942,10.12
6/19/19,4:00:00 AM,0,8.7944,10.122
6/19/19,4:10:00 AM,0,8.794,10.124
6/19/19,4:20:00 AM,0,8.7935,10.127
6/19/19,4:30:00 AM,0,8.794,10.129
6/19/19,4:40:00 AM,0,8.7936,10.131
6/19/19,4:50:00 AM,0,8.7937,10.134
6/19/19,5:00:00 AM,0,8.794,10.136
6/19/19,5:10:00 AM,0,8.7939,10.14
6/19/19,5:20:00 AM,0,8.7947,10.142
6/19/19,5:30:00 AM,0,8.7954,10.144
6/19/19,5:40:00 AM,0,8.7952,10.147
6/19/19,5:50:00 AM,0,8.7955,10.149
6/19/19,6:00:00 AM,0,8.7959,10.151
6/19/19,6:10:00 AM,0,8.7961,10.154
6/19/19,6:20:00 AM,0,8.7956,10.157
6/19/19,6:30:00 AM,0,8.7958,10.16
6/19/19,6:40:00 AM,0,8.7952,10.163
6/19/19,6:50:00 AM,0,8.7945,10.167
6/19/19,7:00:00 AM,0,8.7946,10.17
6/19/19,7:10:00 AM,0,8.7947,10.172
6/19/19,7:20:00 AM,0,8.7945,10.176
6/19/19,7:30:00 AM,0,8.7943,10.178
6/19/19,7:40:00 AM,0,8.7936,10.181
6/19/19,7:50:00 AM,0,8.7928,10.185
6/19/19,8:00:00 AM,0,8.7926,10.19
6/19/19,8:10:00 AM,0,8.792,10.193
6/19/19,8:20:00 AM,0,8.7918,10.195
6/19/19,8:30:00 AM,0,8.7911,10.199
6/19/19,8:40:00 AM,0,8.791,10.203
6/19/19,8:50:00 AM,0,8.7905,10.206
6/19/19,9:00:00 AM,0,8.7909,10.21
6/19/19,9:10:00 AM,0,8.7912,10.215
6/19/19,9:20:00 AM,0,8.79,10.219
6/19/19,9:30:00 AM,0,8.7889,10.222
6/19/19,9:40:00 AM,0,8.7885,10.226
6/19/19,9:50:00 AM,0,8.7877,10.228
6/19/19,10:00:00 AM,0,8.7862,10.232
6/19/19,10:10:00 AM,0,8.7845,10.235
6/19/19,10:20:00 AM,0,8.7834,10.239
6/19/19,10:30:00 AM,0,8.7823,10.242
6/19/19,10:40:00 AM,0,8.7815,10.245
6/19/19,10:50:00 AM,0,8.7818,10.249
6/19/19,11:00:00 AM,0,8.7813,10.252
6/19/19,11:10:00 AM,0,8.7805,10.256
6/19/19,11:20:00 AM,0,8.7792,10.259
6/19/19,11:30:00 AM,0,8.7787,10.263
6/19/19,11:40:00 AM,0,8.779,10.268
6/19/19,11:50:00 AM,0,8.7772,10.271
6/19/19,12:00:00 PM,0,8.7765,10.274
6/19/19,12:10:00 PM,0,8.7753,10.276
6/19/19,12:20:00 PM,0,8.7735,10.279
6/19/19,12:30:00 PM,0,8.7719,10.281
6/19/19,12:40:00 PM,0,8.7717,10.283
6/19/19,12:50:00 PM,0,8.7707,10.286
6/19/19,1:00:00 PM,0,8.7678,10.288
6/19/19,1:10:00 PM,0,8.7667,10.292
6/19/19,1:20:00 PM,0,8.7658,10.294
6/19/19,1:30:00 PM,0,8.7624,10.297
6/19/19,1:40:00 PM,0,8.762,10.3
6/19/19,1:50:00 PM,0,8.7605,10.302
6/19/19,2:00:00 PM,0,8.7593,10.305
6/19/19,2:10:00 PM,0,8.7578,10.308
6/19/19,2:20:00 PM,0,8.7572,10.31
6/19/19,2:30:00 PM,0,8.7549,10.313
6/19/19,2:40:00 PM,0,8.7536,10.315
6/19/19,2:50:00 PM,0,8.752,10.317
6/19/19,3:00:00 PM,0,8.7503,10.32
6/19/19,3:10:00 PM,0,8.7502,10.322
6/19/19,3:20:00 PM,0,8.749,10.324
6/19/19,3:30:00 PM,0,8.7476,10.327
6/19/19,3:40:00 PM,0,8.7459,10.329
6/19/19,3:50:00 PM,0,8.7459,10.331
6/19/19,4:00:00 PM,0,8.7447,10.334
6/19/19,4:10:00 PM,0,8.7438,10.335
6/19/19,4:20:00 PM,0,8.7432,10.337
6/19/19,4:30:00 PM,0,8.7424,10.339
6/19/19,4:40:00 PM,0,8.7426,10.339
6/19/19,4:50:00 PM,0,8.742,10.341
6/19/19,5:00:00 PM,0,8.7413,10.342
6/19/19,5:10:00 PM,0,8.7405,10.343
6/19/19,5:20:00 PM,0,8.7408,10.345
6/19/19,5:30:00 PM,0,8.7408,10.347
6/19/19,5:40:00 PM,0,8.7399,10.349
6/19/19,5:50:00 PM,0,8.7399,10.352
6/19/19,6:00:00 PM,0,8.7392,10.354
6/19/19,6:10:00 PM,0,8.7389,10.356
6/19/19,6:20:00 PM,0,8.7386,10.359
6/19/19,6:30:00 PM,0,8.7384,10.361
6/19/19,6:40:00 PM,0,8.7396,10.364
6/19/19,6:50:00 PM,0,8.7406,10.365
6/19/19,7:00:00 PM,0,8.7409,10.366
6/19/19,7:10:00 PM,0,8.7412,10.367
6/19/19,7:20:00 PM,0,8.7418,10.368
6/19/19,7:30:00 PM,0,8.7414,10.371
6/19/19,7:40:00 PM,0,8.7412,10.373
6/19/19,7:50:00 PM,0,8.7424,10.376
6/19/19,8:00:00 PM,0,8.7426,10.377
6/19/19,8:10:00 PM,0,8.7439,10.377
6/19/19,8:20:00 PM,0,8.7438,10.379
6/19/19,8:30:00 PM,0,8.7449,10.38
6/19/19,8:40:00 PM,0,8.7454,10.381
6/19/19,8:50:00 PM,0,8.7463,10.382
6/19/19,9:00:00 PM,0,8.7463,10.383
6/19/19,9:10:00 PM,0,8.7468,10.385
6/19/19,9:20:00 PM,0,8.7481,10.386
6/19/19,9:30:00 PM,0,8.7491,10.388
6/19/19,9:40:00 PM,0,8.75,10.389
6/19/19,9:50:00 PM,0,8.7507,10.391
6/19/19,10:00:00 PM,0,8.7515,10.392
6/19/19,10:10:00 PM,0,8.7518,10.394
6/19/19,10:20:00 PM,0,8.7526,10.396
6/19/19,10:30:00 PM,0,8.7527,10.397
6/19/19,10:40:00 PM,0,8.7528,10.398
6/19/19,10:50:00 PM,0,8.7529,10.4
6/19/19,11:00:00 PM,0,8.753,10.402
6/19/19,11:10:00 PM,0,8.7522,10.404
6/19/19,11:20:00 PM,0,8.7527,10.406
6/19/19,11:30:00 PM,0,8.7524,10.408
6/19/19,11:40:00 PM,0,8.7521,10.41
6/19/19,11:50:00 PM,0,8.752,10.412
6/20/19,12:00:00 AM,0,8.752,10.413
6/20/19,12:10:00 AM,0,8.7518,10.415
6/20/19,12:20:00 AM,0,8.7507,10.417
6/20/19,12:30:00 AM,0,8.7498,10.419
6/20/19,12:40:00 AM,0,8.7492,10.42
6/20/19,12:50:00 AM,0,8.7484,10.421
6/20/19,1:00:00 AM,0,8.748,10.423
6/20/19,1:10:00 AM,0,8.7475,10.425
6/20/19,1:20:00 AM,0,8.7466,10.426
6/20/19,1:30:00 AM,0,8.7455,10.428
6/20/19,1:40:00 AM,0,8.7452,10.43
6/20/19,1:50:00 AM,0,8.7451,10.432
6/20/19,2:00:00 AM,0,8.7449,10.434
6/20/19,2:10:00 AM,0,8.7436,10.435
6/20/19,2:20:00 AM,0,8.7429,10.437
6/20/19,2:30:00 AM,0,8.7421,10.439
6/20/19,2:40:00 AM,0,8.7424,10.439
6/20/19,2:50:00 AM,0,8.7418,10.441
6/20/19,3:00:00 AM,0,8.7414,10.443
6/20/19,3:10:00 AM,0,8.7409,10.446
6/20/19,3:20:00 AM,0,8.741,10.447
6/20/19,3:30:00 AM,0,8.7407,10.45
6/20/19,3:40:00 AM,0,8.7393,10.452
6/20/19,3:50:00 AM,0,8.7383,10.455
6/20/19,4:00:00 AM,0,8.739,10.457
6/20/19,4:10:00 AM,0,8.7377,10.459
6/20/19,4:20:00 AM,0,8.7372,10.462
6/20/19,4:30:00 AM,0,8.7366,10.463
6/20/19,4:40:00 AM,0,8.7362,10.466
6/20/19,4:50:00 AM,0,8.7364,10.468
6/20/19,5:00:00 AM,0,8.7361,10.471
6/20/19,5:10:00 AM,0,8.7359,10.473
6/20/19,5:20:00 AM,0,8.7351,10.476
6/20/19,5:30:00 AM,0,8.7347,10.478
6/20/19,5:40:00 AM,0,8.7337,10.48
6/20/19,5:50:00 AM,0,8.7327,10.482
6/20/19,6:00:00 AM,0,8.7325,10.484
6/20/19,6:10:00 AM,0,8.7322,10.487
6/20/19,6:20:00 AM,0,8.7312,10.489
6/20/19,6:30:00 AM,0,8.7299,10.492
6/20/19,6:40:00 AM,0,8.7297,10.494
6/20/19,6:50:00 AM,0,8.7298,10.497
6/20/19,7:00:00 AM,0,8.73,10.5
6/20/19,7:10:00 AM,0,8.7278,10.502
6/20/19,7:20:00 AM,0,8.7253,10.504
6/20/19,7:30:00 AM,0,8.7251,10.507
6/20/19,7:40:00 AM,0,8.7245,10.51
6/20/19,7:50:00 AM,0,8.7247,10.513
6/20/19,8:00:00 AM,0,8.7242,10.518
6/20/19,8:10:00 AM,0,8.7242,10.521
6/20/19,8:20:00 AM,0,8.7238,10.525
6/20/19,8:30:00 AM,0,8.7229,10.529
6/20/19,8:40:00 AM,0,8.7234,10.533
6/20/19,8:50:00 AM,0,8.7228,10.535
6/20/19,9:00:00 AM,0,8.7224,10.538
6/20/19,9:10:00 AM,0,8.7207,10.542
6/20/19,9:20:00 AM,0,8.7219,10.545
6/20/19,9:30:00 AM,0,8.7221,10.548
6/20/19,9:40:00 AM,0,8.7193,10.551
6/20/19,9:50:00 AM,0,8.7195,10.553
6/20/19,10:00:00 AM,0,8.7179,10.556
6/20/19,10:10:00 AM,0,8.7174,10.558
6/20/19,10:20:00 AM,0,8.7153,10.56
6/20/19,10:30:00 AM,0,8.7146,10.563
6/20/19,10:40:00 AM,0,8.7135,10.565
6/20/19,10:50:00 AM,0,8.7134,10.568
6/20/19,11:00:00 AM,0,8.7108,10.57
6/20/19,11:10:00 AM,0,8.7093,10.573
6/20/19,11:20:00 AM,0,8.7091,10.576
6/20/19,11:30:00 AM,0,8.7079,10.58
6/20/19,11:40:00 AM,0,8.7063,10.583
6/20/19,11:50:00 AM,0,8.7055,10.585
6/20/19,12:00:00 PM,0,8.7035,10.588
6/20/19,12:10:00 PM,0,8.7039,10.589
6/20/19,12:20:00 PM,0,8.7028,10.592
6/20/19,12:30:00 PM,0,8.7011,10.593
6/20/19,12:40:00 PM,0,8.7012,10.595
6/20/19,12:50:00 PM,0,8.6965,10.597
6/20/19,1:00:00 PM,0,8.6951,10.6
6/20/19,1:10:00 PM,0,8.694,10.602
6/20/19,1:20:00 PM,0,8.693,10.604
6/20/19,1:30:00 PM,0,8.6941,10.606
6/20/19,1:40:00 PM,0,8.6917,10.608
6/20/19,1:50:00 PM,0,8.6924,10.609
6/20/19,2:00:00 PM,0,8.6913,10.611
6/20/19,2:10:00 PM,0,8.6916,10.613
6/20/19,2:20:00 PM,0,8.6918,10.613
6/20/19,2:30:00 PM,0,8.6904,10.617
6/20/19,2:40:00 PM,0,8.6894,10.617
6/20/19,2:50:00 PM,0,8.6888,10.62
6/20/19,3:00:00 PM,0,8.6888,10.621
6/20/19,3:10:00 PM,0,8.6874,10.622
6/20/19,3:20:00 PM,0,8.686,10.625
6/20/19,3:30:00 PM,0,8.6851,10.626
6/20/19,3:40:00 PM,0,8.6842,10.628
6/20/19,3:50:00 PM,0,8.6829,10.63
6/20/19,4:00:00 PM,0,8.6842,10.631
6/20/19,4:10:00 PM,0,8.6832,10.632
6/20/19,4:20:00 PM,0,8.6821,10.633
6/20/19,4:30:00 PM,0,8.6826,10.634
6/20/19,4:40:00 PM,0,8.6826,10.634
6/20/19,4:50:00 PM,0,8.683,10.634
6/20/19,5:00:00 PM,0,8.6835,10.634
6/20/19,5:10:00 PM,0,8.6834,10.635
6/20/19,5:20:00 PM,0,8.6837,10.637
6/20/19,5:30:00 PM,0,8.6836,10.637
6/20/19,5:40:00 PM,0,8.6841,10.639
6/20/19,5:50:00 PM,0,8.6836,10.641
6/20/19,6:00:00 PM,0,8.6846,10.642
6/20/19,6:10:00 PM,0,8.6856,10.644
6/20/19,6:20:00 PM,0,8.6863,10.645
6/20/19,6:30:00 PM,0,8.6867,10.647
6/20/19,6:40:00 PM,0,8.6864,10.648
6/20/19,6:50:00 PM,0,8.6866,10.649
6/20/19,7:00:00 PM,0,8.6873,10.65
6/20/19,7:10:00 PM,0,8.6875,10.65
6/20/19,7:20:00 PM,0,8.689,10.651
6/20/19,7:30:00 PM,0,8.689,10.652
6/20/19,7:40:00 PM,0,8.6899,10.653
6/20/19,7:50:00 PM,0,8.6902,10.654
6/20/19,8:00:00 PM,0,8.6908,10.654
6/20/19,8:10:00 PM,0,8.6924,10.655
6/20/19,8:20:00 PM,0,8.6939,10.655
6/20/19,8:30:00 PM,0,8.6955,10.656
6/20/19,8:40:00 PM,0,8.6969,10.656
6/20/19,8:50:00 PM,0,8.6972,10.657
6/20/19,9:00:00 PM,0,8.6983,10.657
6/20/19,9:10:00 PM,0,8.6996,10.658
6/20/19,9:20:00 PM,0,8.7007,10.659
6/20/19,9:30:00 PM,0,8.703,10.66
6/20/19,9:40:00 PM,0,8.7043,10.661
6/20/19,9:50:00 PM,0,8.7063,10.662
6/20/19,10:00:00 PM,0,8.707,10.663
6/20/19,10:10:00 PM,0,8.7076,10.664
6/20/19,10:20:00 PM,0,8.7099,10.665
6/20/19,10:30:00 PM,0,8.7108,10.666
6/20/19,10:40:00 PM,0,8.7106,10.667
6/20/19,10:50:00 PM,0,8.7107,10.668
6/20/19,11:00:00 PM,0,8.7106,10.669
6/20/19,11:10:00 PM,0,8.7113,10.67
6/20/19,11:20:00 PM,0,8.7111,10.671
6/20/19,11:30:00 PM,0,8.7134,10.672
6/20/19,11:40:00 PM,0,8.7139,10.673
6/20/19,11:50:00 PM,0,8.7159,10.674
6/21/19,12:00:00 AM,0,8.7162,10.675
6/21/19,12:10:00 AM,0,8.7162,10.676
6/21/19,12:20:00 AM,0,8.7165,10.677
6/21/19,12:30:00 AM,0,8.716,10.678
6/21/19,12:40:00 AM,0,8.7162,10.678
6/21/19,12:50:00 AM,0,8.7151,10.679
6/21/19,1:00:00 AM,0,8.7155,10.68
6/21/19,1:10:00 AM,0,8.7155,10.682
6/21/19,1:20:00 AM,0,8.7153,10.682
6/21/19,1:30:00 AM,0,8.7148,10.683
6/21/19,1:40:00 AM,0,8.7139,10.683
6/21/19,1:50:00 AM,0,8.7147,10.683
6/21/19,2:00:00 AM,0,8.7141,10.684
6/21/19,2:10:00 AM,0,8.7146,10.685
6/21/19,2:20:00 AM,0,8.7165,10.686
6/21/19,2:30:00 AM,0,8.7158,10.687
6/21/19,2:40:00 AM,0,8.7165,10.689
6/21/19,2:50:00 AM,0,8.7161,10.689
6/21/19,3:00:00 AM,0,8.7165,10.691
6/21/19,3:10:00 AM,0,8.7165,10.693
6/21/19,3:20:00 AM,0,8.7163,10.694
6/21/19,3:30:00 AM,0,8.7172,10.695
6/21/19,3:40:00 AM,0,8.7172,10.696
6/21/19,3:50:00 AM,0,8.7169,10.698
6/21/19,4:00:00 AM,0,8.717,10.7
6/21/19,4:10:00 AM,0,8.7173,10.701
6/21/19,4:20:00 AM,0,8.7165,10.702
6/21/19,4:30:00 AM,0,8.7167,10.703
6/21/19,4:40:00 AM,0,8.7168,10.704
6/21/19,4:50:00 AM,0,8.7158,10.706
6/21/19,5:00:00 AM,0,8.7152,10.707
6/21/19,5:10:00 AM,0,8.7158,10.709
6/21/19,5:20:00 AM,0,8.716,10.711
6/21/19,5:30:00 AM,0,8.7157,10.713
6/21/19,5:40:00 AM,0,8.7167,10.714
6/21/19,5:50:00 AM,0,8.7162,10.716
6/21/19,6:00:00 AM,0,8.7158,10.717
6/21/19,6:10:00 AM,0,8.7162,10.719
6/21/19,6:20:00 AM,0,8.7157,10.721
6/21/19,6:30:00 AM,0,8.7154,10.723
6/21/19,6:40:00 AM,0,8.7153,10.723
6/21/19,6:50:00 AM,0,8.7156,10.725
6/21/19,7:00:00 AM,0,8.7145,10.727
6/21/19,7:10:00 AM,0,8.7145,10.729
6/21/19,7:20:00 AM,0,8.7138,10.731
6/21/19,7:30:00 AM,0,8.7137,10.733
6/21/19,7:40:00 AM,0,8.7134,10.735
6/21/19,7:50:00 AM,0,8.7132,10.736
6/21/19,8:00:00 AM,0,8.7135,10.739
6/21/19,8:10:00 AM,0,8.7141,10.741
6/21/19,8:20:00 AM,0,8.7143,10.743
6/21/19,8:30:00 AM,0,8.7141,10.746
6/21/19,8:40:00 AM,0,8.7149,10.748
6/21/19,8:50:00 AM,0,8.7158,10.751
6/21/19,9:00:00 AM,0,8.7164,10.753
6/21/19,9:10:00 AM,0,8.7156,10.756
6/21/19,9:20:00 AM,0,8.7146,10.758
6/21/19,9:30:00 AM,0,8.7139,10.76
6/21/19,9:40:00 AM,0,8.7131,10.762
6/21/19,9:50:00 AM,0,8.7128,10.764
6/21/19,10:00:00 AM,0,8.7129,10.766
6/21/19,10:10:00 AM,0,8.7128,10.768
6/21/19,10:20:00 AM,0,8.7125,10.769
6/21/19,10:30:00 AM,0,8.7118,10.771
6/21/19,10:40:00 AM,0,8.7114,10.772
6/21/19,10:50:00 AM,0,8.7099,10.774
6/21/19,11:00:00 AM,0,8.7084,10.776
6/21/19,11:10:00 AM,0,8.7104,10.777
6/21/19,11:20:00 AM,0,8.7104,10.779
6/21/19,11:30:00 AM,0,8.7101,10.782
6/21/19,11:40:00 AM,0,8.7095,10.784
6/21/19,11:50:00 AM,0,8.7097,10.786
6/21/19,12:00:00 PM,0,8.7074,10.786
6/21/19,12:10:00 PM,0,8.7057,10.787
6/21/19,12:20:00 PM,0,8.703,10.787
6/21/19,12:30:00 PM,0,8.7034,10.789
6/21/19,12:40:00 PM,0,8.7031,10.789
6/21/19,12:50:00 PM,0,8.7031,10.79
6/21/19,1:00:00 PM,0,8.6992,10.791
6/21/19,1:10:00 PM,0,8.6986,10.792
6/21/19,1:20:00 PM,0,8.6966,10.794
6/21/19,1:30:00 PM,0,8.6958,10.795
6/21/19,1:40:00 PM,0,8.6947,10.796
6/21/19,1:50:00 PM,0,8.6927,10.798
6/21/19,2:00:00 PM,0,8.6925,10.798
6/21/19,2:10:00 PM,0,8.6913,10.799
6/21/19,2:20:00 PM,0,8.6905,10.799
6/21/19,2:30:00 PM,0,8.6892,10.8
6/21/19,2:40:00 PM,0,8.6877,10.799
6/21/19,2:50:00 PM,0,8.6878,10.8
6/21/19,3:00:00 PM,0,8.6873,10.8
6/21/19,3:10:00 PM,0,8.6866,10.8
6/21/19,3:20:00 PM,0,8.6874,10.801
6/21/19,3:30:00 PM,0,8.6881,10.801
6/21/19,3:40:00 PM,0,8.6874,10.801
6/21/19,3:50:00 PM,0,8.6865,10.802
6/21/19,4:00:00 PM,0,8.6876,10.802
6/21/19,4:10:00 PM,0,8.6878,10.802
6/21/19,4:20:00 PM,0,8.6883,10.802
6/21/19,4:30:00 PM,0,8.6886,10.802
6/21/19,4:40:00 PM,0,8.69,10.8
6/21/19,4:50:00 PM,0,8.6912,10.8
6/21/19,5:00:00 PM,0,8.6918,10.798
6/21/19,5:10:00 PM,0,8.6926,10.798
6/21/19,5:20:00 PM,0,8.6925,10.798
6/21/19,5:30:00 PM,0,8.6936,10.798
6/21/19,5:40:00 PM,0,8.6935,10.799
6/21/19,5:50:00 PM,0,8.6946,10.799
6/21/19,6:00:00 PM,0,8.6952,10.799
6/21/19,6:10:00 PM,0,8.6966,10.799
6/21/19,6:20:00 PM,0,8.6978,10.8
6/21/19,6:30:00 PM,0,8.699,10.799
6/21/19,6:40:00 PM,0,8.7002,10.799
6/21/19,6:50:00 PM,0,8.7013,10.799
6/21/19,7:00:00 PM,0,8.7018,10.799
6/21/19,7:10:00 PM,0,8.704,10.798
6/21/19,7:20:00 PM,0,8.7046,10.798
6/21/19,7:30:00 PM,0,8.7066,10.798
6/21/19,7:40:00 PM,0,8.7079,10.798
6/21/19,7:50:00 PM,0,8.7102,10.798
6/21/19,8:00:00 PM,0,8.7117,10.796
6/21/19,8:10:00 PM,0,8.7139,10.796
6/21/19,8:20:00 PM,0,8.715,10.795
6/21/19,8:30:00 PM,0,8.7165,10.794
6/21/19,8:40:00 PM,0,8.7184,10.793
6/21/19,8:50:00 PM,0,8.72,10.793
6/21/19,9:00:00 PM,0,8.7217,10.792
6/21/19,9:10:00 PM,0,8.724,10.792
6/21/19,9:20:00 PM,0,8.7258,10.792
6/21/19,9:30:00 PM,0,8.7278,10.791
6/21/19,9:40:00 PM,0,8.7295,10.791
6/21/19,9:50:00 PM,0,8.7319,10.79
6/21/19,10:00:00 PM,0,8.7324,10.789
6/21/19,10:10:00 PM,0,8.7342,10.789
6/21/19,10:20:00 PM,0,8.7358,10.788
6/21/19,10:30:00 PM,0,8.7358,10.787
6/21/19,10:40:00 PM,0,8.7361,10.787
6/21/19,10:50:00 PM,0,8.7366,10.786
6/21/19,11:00:00 PM,0,8.7382,10.785
6/21/19,11:10:00 PM,0,8.7386,10.785
6/21/19,11:20:00 PM,0,8.7398,10.785
6/21/19,11:30:00 PM,0,8.74,10.785
6/21/19,11:40:00 PM,0,8.7404,10.784
6/21/19,11:50:00 PM,0,8.7407,10.783
6/22/19,12:00:00 AM,0,8.7413,10.782
6/22/19,12:10:00 AM,0,8.7418,10.782
6/22/19,12:20:00 AM,0,8.7424,10.781
6/22/19,12:30:00 AM,0,8.7434,10.781
6/22/19,12:40:00 AM,0,8.7437,10.78
6/22/19,12:50:00 AM,0,8.744,10.779
6/22/19,1:00:00 AM,0,8.7441,10.779
6/22/19,1:10:00 AM,0,8.7444,10.779
6/22/19,1:20:00 AM,0,8.7448,10.779
6/22/19,1:30:00 AM,0,8.7448,10.778
6/22/19,1:40:00 AM,0,8.7448,10.777
6/22/19,1:50:00 AM,0,8.7454,10.777
6/22/19,2:00:00 AM,0,8.7455,10.778
6/22/19,2:10:00 AM,0,8.746,10.777
6/22/19,2:20:00 AM,0,8.7467,10.777
6/22/19,2:30:00 AM,0,8.7474,10.777
6/22/19,2:40:00 AM,0,8.7476,10.777
6/22/19,2:50:00 AM,0,8.7482,10.777
6/22/19,3:00:00 AM,0,8.7483,10.777
6/22/19,3:10:00 AM,0,8.7477,10.777
6/22/19,3:20:00 AM,0,8.7487,10.778
6/22/19,3:30:00 AM,0,8.7493,10.778
6/22/19,3:40:00 AM,0,8.7493,10.778
6/22/19,3:50:00 AM,0,8.7503,10.778
6/22/19,4:00:00 AM,0,8.7504,10.778
6/22/19,4:10:00 AM,0,8.7512,10.778
6/22/19,4:20:00 AM,0,8.7516,10.778
6/22/19,4:30:00 AM,0,8.7519,10.778
6/22/19,4:40:00 AM,0,8.7522,10.779
6/22/19,4:50:00 AM,0,8.7527,10.779
6/22/19,5:00:00 AM,0,8.7535,10.779
6/22/19,5:10:00 AM,0,8.7538,10.78
6/22/19,5:20:00 AM,0,8.754,10.781
6/22/19,5:30:00 AM,0,8.7545,10.781
6/22/19,5:40:00 AM,0,8.7558,10.782
6/22/19,5:50:00 AM,0,8.7559,10.782
6/22/19,6:00:00 AM,0,8.7566,10.783
6/22/19,6:10:00 AM,0,8.7576,10.783
6/22/19,6:20:00 AM,0,8.7585,10.784
6/22/19,6:30:00 AM,0,8.759,10.785
6/22/19,6:40:00 AM,0,8.7595,10.786
6/22/19,6:50:00 AM,0,8.76,10.787
6/22/19,7:00:00 AM,0,8.7602,10.787
6/22/19,7:10:00 AM,0,8.7602,10.788
6/22/19,7:20:00 AM,0,8.7607,10.789
6/22/19,7:30:00 AM,0,8.7612,10.791
6/22/19,7:40:00 AM,0,8.7615,10.791
