date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2018-10-02,275,2018,EEF-1,-0.2759806415799,-5.67852401562516,-0.02107619091625,0.048421052631579,White_wavg
2018-10-03,276,2018,EEF-1,0.011620305434474,0.37299243257004,-0.1330078638146,0.048421052631579,White_wavg
2018-10-04,277,2018,EEF-1,-0.030079828795194,-0.00187734338045997,-0.61933651217246,0.048421052631579,White_wavg
2018-10-05,278,2018,EEF-1,-0.137628960654087,-3.01844100173094,0.17610377083131,0.048421052631579,White_wavg
2018-10-06,279,2018,EEF-1,-0.0944148259660196,-2.25859429602906,0.30872289020909,0.048421052631579,White_wavg
2018-10-07,280,2018,EEF-1,-0.198435612880597,-3.79489605303186,-0.30323073471959,0.048421052631579,White_wavg
2018-10-08,281,2018,EEF-1,-0.101494961108517,-3.06430733483262,0.96821574672195,0.048421052631579,White_wavg
2018-10-09,282,2018,EEF-1,0.0330090084540039,0.504533818620361,0.17717396466885,0.048421052631579,White_wavg
2018-10-10,283,2018,EEF-1,-0.0477595193246523,-1.07750444387736,0.09116654478128,0.048421052631579,White_wavg
2018-10-11,284,2018,EEF-1,-0.0711448454031042,-0.38089173115062,-1.08840398913088,0.048421052631579,White_wavg
2018-10-12,285,2018,EEF-1,0.0413284744193411,1.3159818388875,-0.4624589976185,0.048421052631579,White_wavg
2018-10-13,286,2018,EEF-1,-0.0507478875794616,-1.463634431634,0.41558023162338,0.048421052631579,White_wavg
2018-10-14,287,2018,EEF-1,-0.052197852346465,0.4572975383592,-1.53529666290576,0.048421052631579,White_wavg
2018-10-15,288,2018,EEF-1,-0.0606781609317344,-0.7109064799248,-0.54222945236102,0.048421052631579,White_wavg
2018-10-16,289,2018,EEF-1,0.0281362905128401,-0.0200702972800801,0.60114586221917,0.048421052631579,White_wavg
2018-10-17,290,2018,EEF-1,-0.0553771995661526,-0.81790078395372,-0.32575877230378,0.048421052631579,White_wavg
2018-10-18,291,2018,EEF-1,0.031265643785588,0.31853916559404,0.32716434736919,0.048421052631579,White_wavg
2018-10-19,292,2018,EEF-1,0.100272157376702,2.70204336580524,-0.63120533302552,0.048421052631579,White_wavg
2018-10-20,293,2018,EEF-1,0.0837023921289526,0.99834975940002,0.73028659978487,0.048421052631579,White_wavg
2018-10-21,294,2018,EEF-1,-0.0488739842446249,-1.8713711072589,0.86201708481556,0.048421052631579,White_wavg
2018-10-22,295,2018,EEF-1,0.116075727024364,2.30467589349384,0.09254020809628,0.048421052631579,White_wavg
2018-10-23,296,2018,EEF-1,0.0190170673239373,0.56052781834524,-0.16778403665523,0.048421052631579,White_wavg
2018-10-24,297,2018,EEF-1,0.0354967718011826,2.21110583915016,-1.47802033456052,0.048421052631579,White_wavg
2018-10-25,298,2018,EEF-1,-0.106499066170224,-2.16984741857796,-0.0295898175462399,0.048421052631579,White_wavg
2018-10-26,299,2018,EEF-1,-0.00527020625617908,-0.44432078955306,0.33547957339284,0.048421052631579,White_wavg
2018-10-27,300,2018,EEF-1,-0.104457392348857,-2.51519952674004,0.35792729344842,0.048421052631579,White_wavg
2018-10-28,301,2018,EEF-1,0.0758809807068838,1.99951488028956,-0.4324076700387,0.048421052631579,White_wavg
2018-10-29,302,2018,EEF-1,-0.221437075059176,-4.82861431772328,0.25545733280552,0.048421052631579,White_wavg
2018-10-30,303,2018,EEF-1,0.0765136380544861,2.31731577177072,-0.73714281194981,0.048421052631579,White_wavg
2018-10-31,304,2018,EEF-1,-0.0210154242286274,-0.49485433678674,0.06084014076074,0.048421052631579,White_wavg
2018-11-01,305,2018,EEF-1,-0.0695610077000311,-0.462546518037839,-0.97403951054976,0.048421052631579,White_wavg
2018-11-02,306,2018,EEF-1,-0.0229453232521823,-1.06213096976232,0.58826016346725,0.048421052631579,White_wavg
2018-11-03,307,2018,EEF-1,0.0230075475236906,0.493230162820142,-0.01807429004827,0.048421052631579,White_wavg
2018-11-04,308,2018,EEF-1,-0.0734126942074249,-2.95475159433702,1.4386198661402,0.048421052631579,White_wavg
2018-11-05,309,2018,EEF-1,0.135853270570869,2.98291743307254,-0.17725206258721,0.048421052631579,White_wavg
2018-11-06,310,2018,EEF-1,0.113739946585153,2.87364844688154,-0.52467128914469,0.048421052631579,White_wavg
2018-11-07,311,2018,EEF-1,0.0245516826485376,1.12619370306174,-0.61914808314629,0.048421052631579,White_wavg
2018-11-08,312,2018,EEF-1,-0.0319666926155999,0.867786341783339,-1.52796803710551,0.048421052631579,White_wavg
2018-11-09,313,2018,EEF-1,0.209391748329065,3.66886211681214,0.65553268563594,0.048421052631579,White_wavg
2018-11-10,314,2018,EEF-1,-0.0471624572229415,-0.89500497773862,-0.0790022909960402,0.048421052631579,White_wavg
2018-11-11,315,2018,EEF-1,0.0261791024175049,2.17325829026754,-1.63260291425385,0.048421052631579,White_wavg
2018-11-12,316,2018,EEF-1,0.115791217495917,4.11787715187906,-1.72653679055035,0.048421052631579,White_wavg
2018-11-13,317,2018,EEF-1,0.0458140761497208,0.93389224894338,0.0122680193660702,0.048421052631579,White_wavg
2018-11-14,318,2018,EEF-1,0.1816084255417,3.27735064145748,0.47325814690371,0.048421052631579,White_wavg
2018-11-15,319,2018,EEF-1,0.218216987222356,3.68724117141672,0.819413999479759,0.048421052631579,White_wavg
2018-11-16,320,2018,EEF-1,0.0181413968166863,-0.130669707384001,0.50532898946774,0.048421052631579,White_wavg
2018-11-17,321,2018,EEF-1,0.112960914792905,3.33319864248876,-1.0003101848092,0.048421052631579,White_wavg
2018-11-18,322,2018,EEF-1,0.689044246492242,5.53335129713874,8.69691031520104,0.048421052631579,White_wavg
2019-09-22,265,2019,EEF-1,0.10630516519762,1.44059873551752,0.75483402399854,0.048421052631579,White_wavg
2019-09-23,266,2019,EEF-1,0.152890557504329,4.46939364555624,-1.31187126231467,0.048421052631579,White_wavg
2019-09-24,267,2019,EEF-1,0.294728307114106,5.81722432304478,0.26955593257263,0.048421052631579,White_wavg
2019-09-25,268,2019,EEF-1,0.256164083134666,4.6267220445795,0.66362315059294,0.048421052631579,White_wavg
2019-09-26,269,2019,EEF-1,0.152497025837633,3.14301873702654,0.0063763617941297,0.048421052631579,White_wavg
2019-09-27,270,2019,EEF-1,0.219592633920527,2.75840657288808,1.77665869286194,0.048421052631579,White_wavg
2019-09-28,271,2019,EEF-1,0.195901908096533,3.65956086149946,0.38623941440719,0.048421052631579,White_wavg
2019-09-29,272,2019,EEF-1,-0.122223882357724,-1.76221848191634,-0.76197039286274,0.048421052631579,White_wavg
2019-09-30,273,2019,EEF-1,-0.117900011769497,-2.17200191324166,-0.26288963417187,0.048421052631579,White_wavg
2019-10-01,274,2019,EEF-1,-0.00887828021254617,0.091323273548154,-0.27467906054639,0.048421052631579,White_wavg
2019-10-02,275,2019,EEF-1,0.0929680206118337,2.51760365806818,-0.59761192804118,0.048421052631579,White_wavg
2019-10-03,276,2019,EEF-1,0.0214528534585862,-0.215651329563842,0.6586993901216,0.048421052631579,White_wavg
2019-10-04,277,2019,EEF-1,0.0579008906119783,3.0661176238404,-1.87033836120172,0.048421052631579,White_wavg
2019-10-05,278,2019,EEF-1,0.0843942499207202,1.788137017488,-0.0452122908644301,0.048421052631579,White_wavg
2019-10-06,279,2019,EEF-1,0.014562413622033,0.176658589402799,0.1240869093131,0.048421052631579,White_wavg
2019-10-07,280,2019,EEF-1,0.0613800079232071,0.86307961894368,0.40455097947038,0.048421052631579,White_wavg
2019-10-08,281,2019,EEF-1,0.0412774514851135,0.00278826891281803,0.84968083784496,0.048421052631579,White_wavg
2019-10-09,282,2019,EEF-1,-0.161408311564788,-2.34125600112486,-0.99217652032184,0.048421052631579,White_wavg
2019-10-10,283,2019,EEF-1,-0.266229379984557,-4.8375946974165,-0.6606207587863,0.048421052631579,White_wavg
2019-10-11,284,2019,EEF-1,-0.0803276723230884,-2.70722380515198,1.04828274630559,0.048421052631579,White_wavg
2019-10-12,285,2019,EEF-1,-0.0212310494636536,-1.45126425450606,1.01279692862626,0.048421052631579,White_wavg
2019-10-13,286,2019,EEF-1,0.00857802701828145,0.543482289583984,-0.36632738377165,0.048421052631579,White_wavg
2019-10-14,287,2019,EEF-1,-0.0948563475924433,-0.810528935523902,-1.14846085171134,0.048421052631579,White_wavg
2019-10-15,288,2019,EEF-1,-0.0276389579443234,-0.724103408798282,0.15329884255682,0.048421052631579,White_wavg
2019-10-16,289,2019,EEF-1,0.0667582732173096,1.27846905355398,0.10023441506437,0.048421052631579,White_wavg
2019-10-17,290,2019,EEF-1,-0.327305522275509,-8.25405006165774,1.4944794929244,0.048421052631579,White_wavg
2019-10-18,291,2019,EEF-1,0.0505849850187918,2.55098585833836,-1.50629595034157,0.048421052631579,White_wavg
2019-10-19,292,2019,EEF-1,-0.13174036946581,-3.1482231415989,0.42749812002238,0.048421052631579,White_wavg
2019-10-20,293,2019,EEF-1,3.60042358828183,1.86149648991642,72.495077615904,0.048421052631579,White_wavg
2021-07-04,185,2021,EEF-1,0.197434959475046,4.50481039898807,-0.427349279394733,0.048421052631579,White_wavg
2021-07-05,186,2021,EEF-1,-0.0834303497826758,-4.77162131758848,3.04860322425061,0.048421052631579,White_wavg
2024-07-15,197,2024,EEF-1,-0.024712137261169,-1.13389204664682,0.623532690166158,0.048421052631579,White_wavg
2024-07-16,198,2024,EEF-1,0.491741946409214,9.41493489578815,0.740605301793451,0.048421052631579,White_wavg
2024-07-17,199,2024,EEF-1,0.640352055488926,13.0358670242924,0.18879499123976,0.048421052631579,White_wavg
2024-07-18,200,2024,EEF-1,0.546350814148359,9.89224869914906,1.39108333217574,0.048421052631579,White_wavg
2024-07-19,201,2024,EEF-1,0.635814295254651,12.7523922766137,0.378555125384494,0.048421052631579,White_wavg
2024-07-20,202,2024,EEF-1,0.598177470754234,11.9574413277846,0.396223829096343,0.048421052631579,White_wavg
2024-07-21,203,2024,EEF-1,0.661780450139381,12.2677528410708,1.39945210745989,0.048421052631579,White_wavg
2024-07-22,204,2024,EEF-1,0.668169976078884,13.957985823279,-0.158823273823757,0.048421052631579,White_wavg
2024-07-23,205,2024,EEF-1,0.552301324785367,11.3330034179195,0.0732195939521745,0.048421052631579,White_wavg
2024-07-24,206,2024,EEF-1,0.499737148960994,9.89096531517291,0.429693195978047,0.048421052631579,White_wavg
2024-07-25,207,2024,EEF-1,0.35114950680333,6.69598184592988,0.556018838051926,0.048421052631579,White_wavg
2024-07-26,208,2024,EEF-1,-0.0523263631883934,-2.57287557905701,1.49222242625324,0.048421052631579,White_wavg
2024-07-27,209,2024,EEF-1,-0.144613032480564,-2.42421830482584,-0.562355192055364,0.048421052631579,White_wavg
2024-07-28,210,2024,EEF-1,-0.0908722685961579,-1.92719448386924,0.0504845889485921,0.048421052631579,White_wavg
2024-07-29,211,2024,EEF-1,-0.130500087216101,-2.18088121842825,-0.514229278426015,0.048421052631579,White_wavg
2024-07-30,212,2024,EEF-1,-0.0868180300068271,-2.03541057713639,0.242429522647569,0.048421052631579,White_wavg
2024-07-31,213,2024,EEF-1,0.077133925403324,1.72846157867568,-0.135478336650507,0.048421052631579,White_wavg
2024-08-01,214,2024,EEF-1,-0.0251110541637863,0.636710951474129,-1.1553088092045,0.048421052631579,White_wavg
2024-08-02,215,2024,EEF-1,0.0599733431292869,1.20326479946584,0.0353151129868223,0.048421052631579,White_wavg
2024-08-03,216,2024,EEF-1,-0.170855624918968,-3.23109000277029,-0.297450077077954,0.048421052631579,White_wavg
2024-08-04,217,2024,EEF-1,0.130179161953879,6.1971962681294,-3.50871357560365,0.048421052631579,White_wavg
2024-08-05,218,2024,EEF-1,0.177918514788846,6.3193830623149,-2.64497895254524,0.048421052631579,White_wavg
2024-08-06,219,2024,EEF-1,0.250442274059722,8.08084508828486,-2.90866768922538,0.048421052631579,White_wavg
2024-08-07,220,2024,EEF-1,0.605457417041968,14.796855298755,-2.29284342506215,0.048421052631579,White_wavg
2024-08-08,221,2024,EEF-1,0.395307793563576,10.7707929485841,-2.60682764672762,0.048421052631579,White_wavg
2024-08-09,222,2024,EEF-1,0.612918427933113,12.1103902839771,0.547707684206785,0.048421052631579,White_wavg
2024-08-10,223,2024,EEF-1,0.692261644144714,14.3955664966953,-0.098858628489225,0.048421052631579,White_wavg
2024-08-11,224,2024,EEF-1,0.517480637591966,9.82371233426278,0.863387789919131,0.048421052631579,White_wavg
2024-08-12,225,2024,EEF-1,0.576016121578004,10.4863350862885,1.40965003325721,0.048421052631579,White_wavg
2024-08-13,226,2024,EEF-1,0.685246881447956,13.5515322600181,0.600305509015797,0.048421052631579,White_wavg
2024-08-14,227,2024,EEF-1,0.635305079787476,12.4332429167588,0.687188078852159,0.048421052631579,White_wavg
2024-08-15,228,2024,EEF-1,0.459374144669611,8.05952067586344,1.42755405100895,0.048421052631579,White_wavg
2024-08-16,229,2024,EEF-1,0.575806831689681,9.95786822308631,1.93379460528753,0.048421052631579,White_wavg
2024-08-17,230,2024,EEF-1,0.512965376826577,10.00464900814,0.58920116545238,0.048421052631579,White_wavg
2024-08-18,231,2024,EEF-1,0.592167671428047,11.7847718107065,0.444777925307534,0.048421052631579,White_wavg
2024-08-19,232,2024,EEF-1,0.599876593176753,12.5858626423768,-0.197106913726415,0.048421052631579,White_wavg
2024-08-20,233,2024,EEF-1,0.727235658254298,14.5211936476076,0.49780364242676,0.048421052631579,White_wavg
2024-08-21,234,2024,EEF-1,0.652003951159348,13.2190825293894,0.246216461944996,0.048421052631579,White_wavg
2024-08-22,235,2024,EEF-1,0.618052998759304,11.1346372373521,1.62950078050308,0.048421052631579,White_wavg
2024-08-23,236,2024,EEF-1,0.533618984080498,14.8450937841574,-3.82470172162535,0.048421052631579,White_wavg
2024-08-24,237,2024,EEF-1,-0.112189751143976,10.1609359227904,-12.4778981746768,0.048421052631579,White_wavg
2024-08-25,238,2024,EEF-1,0.168633901355531,14.768356450763,-11.2856997923336,0.048421052631579,White_wavg
2024-08-26,239,2024,EEF-1,0.321945951651639,12.4425742176726,-5.79369043356266,0.048421052631579,White_wavg
2024-08-27,240,2024,EEF-1,0.314356748316055,8.78303913711744,-2.29088890015543,0.048421052631579,White_wavg
2024-08-28,241,2024,EEF-1,0.183044552311649,5.13995214602652,-1.35968421785116,0.048421052631579,White_wavg
2024-08-29,242,2024,EEF-1,0.318689608052617,8.02886253358039,-1.4472293237981,0.048421052631579,White_wavg
2024-08-30,243,2024,EEF-1,0.359520529765313,8.13143020307305,-0.706549697050292,0.048421052631579,White_wavg
2024-08-31,244,2024,EEF-1,0.502397955372574,10.6673496203789,-0.291739672467088,0.048421052631579,White_wavg
2024-09-01,245,2024,EEF-1,0.53267434361665,9.79975393978698,1.20112924360036,0.048421052631579,White_wavg
2024-09-02,246,2024,EEF-1,0.680999517926375,13.7964380585935,0.267682420320803,0.048421052631579,White_wavg
2024-09-03,247,2024,EEF-1,0.737310491018853,15.7777561681793,-0.5506916797465,0.048421052631579,White_wavg
2024-09-04,248,2024,EEF-1,0.782758665891108,16.175274293051,-0.00960619312593991,0.048421052631579,White_wavg
2024-09-05,249,2024,EEF-1,0.921361383895998,19.2479185187561,-0.219802981773569,0.048421052631579,White_wavg
2024-09-06,250,2024,EEF-1,0.838234205918278,17.1089529981004,0.202405602385795,0.048421052631579,White_wavg
2024-09-07,251,2024,EEF-1,0.918324940181478,17.9254836310896,1.03992274222353,0.048421052631579,White_wavg
2024-09-08,252,2024,EEF-1,0.916603089166419,19.3535414082831,-0.423695001585315,0.048421052631579,White_wavg
2024-09-09,253,2024,EEF-1,0.868048276614798,18.5992420824103,-0.672158108843853,0.048421052631579,White_wavg
2024-09-10,254,2024,EEF-1,0.897380793272644,17.1739365259999,1.35892768289168,0.048421052631579,White_wavg
2024-09-11,255,2024,EEF-1,0.749840385862288,17.6881374262152,-2.20230337036362,0.048421052631579,White_wavg
2024-09-12,256,2024,EEF-1,0.368350233662706,9.73710991024466,-2.12987682373225,0.048421052631579,White_wavg
2024-09-13,257,2024,EEF-1,0.379099246221146,9.99258711991797,-2.16336355665518,0.048421052631579,White_wavg
2024-09-14,258,2024,EEF-1,0.457686239357393,10.3621104702846,-0.909894657468868,0.048421052631579,White_wavg
2024-09-15,259,2024,EEF-1,0.440596039625059,9.57522687198917,-0.475960836254252,0.048421052631579,White_wavg
2024-09-16,260,2024,EEF-1,0.0290538148382778,3.61755103894343,-3.01752660206596,0.048421052631579,White_wavg
2024-09-17,261,2024,EEF-1,0.0770809572836511,3.88573387926991,-2.29384454406408,0.048421052631579,White_wavg
2024-09-18,262,2024,EEF-1,-0.040505360746816,1.95672406922436,-2.79324782377817,0.048421052631579,White_wavg
2024-09-19,263,2024,EEF-1,-0.0370188516112975,1.43548827832412,-2.20000803986178,0.048421052631579,White_wavg
2024-09-20,264,2024,EEF-1,0.0470115684917347,2.56052205081936,-1.5896309624031,0.048421052631579,White_wavg
2024-09-21,265,2024,EEF-1,0.121024376507943,3.57780812409416,-1.07839165273447,0.048421052631579,White_wavg
2024-09-22,266,2024,EEF-1,0.0923998544980106,3.11411783968723,-1.2058599750544,0.048421052631579,White_wavg
2024-09-23,267,2024,EEF-1,0.0979655688131931,2.40098529501331,-0.377783330393022,0.048421052631579,White_wavg
2024-09-24,268,2024,EEF-1,0.155547236997863,2.69976802316447,0.512620567008781,0.048421052631579,White_wavg
2024-09-25,269,2024,EEF-1,0.252969905706549,5.75933831821158,-0.534959830793721,0.048421052631579,White_wavg
2024-09-26,270,2024,EEF-1,-0.0727250354351653,-0.744363089836142,-0.757566989803141,0.048421052631579,White_wavg
2024-09-27,271,2024,EEF-1,0.117560108264473,2.47750555588662,-0.0496337547724899,0.048421052631579,White_wavg
2024-09-28,272,2024,EEF-1,0.105355401669349,1.7071454096826,0.468672668271349,0.048421052631579,White_wavg
2024-09-29,273,2024,EEF-1,0.215552468486734,5.60825440227895,-1.1566273357051,0.048421052631579,White_wavg
2024-09-30,274,2024,EEF-1,0.224933244325358,6.24912871231873,-1.60376823168633,0.048421052631579,White_wavg
2024-10-01,275,2024,EEF-1,0.250802400581706,4.97470814663927,0.204906647982916,0.048421052631579,White_wavg
2024-10-02,276,2024,EEF-1,0.257803488372576,4.45477816973892,0.869424307520813,0.048421052631579,White_wavg
2024-10-03,277,2024,EEF-1,0.159042501089955,3.60736959153127,-0.322796199456118,0.048421052631579,White_wavg
2024-10-04,278,2024,EEF-1,0.12056899125135,3.85230515292283,-1.36229337707973,0.048421052631579,White_wavg
2024-10-05,279,2024,EEF-1,0.0658893548878241,2.24741870124245,-0.886660285080868,0.048421052631579,White_wavg
2024-10-06,280,2024,EEF-1,0.0900579335668119,1.73976238972207,0.120129716549048,0.048421052631579,White_wavg
2024-10-07,281,2024,EEF-1,0.110569116753292,1.13235319602334,1.15113943257725,0.048421052631579,White_wavg
2024-10-08,282,2024,EEF-1,0.0644237213992722,1.27856321395079,0.0519266845124413,0.048421052631579,White_wavg
2024-10-09,283,2024,EEF-1,0.0998679078458766,2.95359625427238,-0.891106853107541,0.048421052631579,White_wavg
2024-10-10,284,2024,EEF-1,0.161556281204483,3.42994796473841,-0.0934595485588794,0.048421052631579,White_wavg
2024-10-11,285,2024,EEF-1,0.169487585681932,4.41895624838867,-0.91866915278356,0.048421052631579,White_wavg
2024-10-12,286,2024,EEF-1,0.0591994038252369,1.44128504082029,-0.21868865747301,0.048421052631579,White_wavg
