date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2018-10-15,288,2018,EEF-1,-0.06067816093173443,-0.7109064799247997,-0.5422294523610199,0.048421052631578955,White_wavg,,
2018-10-16,289,2018,EEF-1,0.028136290512840143,-0.02007029728008014,0.60114586221917,0.048421052631578955,White_wavg,,
2018-10-17,290,2018,EEF-1,-0.05537719956615262,-0.8179007839537198,-0.3257587723037799,0.048421052631578955,White_wavg,,
2018-10-18,291,2018,EEF-1,0.031265643785587986,0.31853916559404016,0.32716434736918987,0.048421052631578955,White_wavg,,
2018-10-19,292,2018,EEF-1,0.10027215737670223,2.7020433658052396,-0.6312053330255198,0.048421052631578955,White_wavg,,
2018-10-20,293,2018,EEF-1,0.08370239212895259,0.9983497594000204,0.7302865997848699,0.048421052631578955,White_wavg,,
2018-10-21,294,2018,EEF-1,-0.04887398424462488,-1.8713711072588999,0.86201708481556,0.048421052631578955,White_wavg,,
2018-10-22,295,2018,EEF-1,0.11607572702436372,2.3046758934938403,0.09254020809627997,0.048421052631578955,White_wavg,,
2018-10-23,296,2018,EEF-1,0.019017067323937323,0.5605278183452399,-0.16778403665523,0.048421052631578955,White_wavg,,
2018-10-24,297,2018,EEF-1,0.03549677180118257,2.21110583915016,-1.47802033456052,0.048421052631578955,White_wavg,,
2018-10-25,298,2018,EEF-1,-0.10649906617022448,-2.1698474185779606,-0.029589817546239905,0.048421052631578955,White_wavg,,
2018-10-26,299,2018,EEF-1,-0.005270206256179081,-0.4443207895530601,0.33547957339283996,0.048421052631578955,White_wavg,,
2018-10-27,300,2018,EEF-1,-0.10445739234885741,-2.51519952674004,0.35792729344842,0.048421052631578955,White_wavg,,
2018-10-28,301,2018,EEF-1,0.07588098070688377,1.9995148802895601,-0.43240767003869995,0.048421052631578955,White_wavg,,
2018-10-29,302,2018,EEF-1,-0.22143707505917581,-4.8286143177232805,0.25545733280551997,0.048421052631578955,White_wavg,,
2018-10-30,303,2018,EEF-1,0.07651363805448613,2.317315771770719,-0.7371428119498099,0.048421052631578955,White_wavg,,
2018-10-31,304,2018,EEF-1,-0.02101542422862735,-0.4948543367867395,0.06084014076073996,0.048421052631578955,White_wavg,,
2018-11-01,305,2018,EEF-1,-0.06956100770003114,-0.4625465180378394,-0.9740395105497599,0.048421052631578955,White_wavg,,
2018-11-02,306,2018,EEF-1,-0.022945323252182258,-1.0621309697623182,0.58826016346725,0.048421052631578955,White_wavg,,
2018-11-03,307,2018,EEF-1,0.023007547523690643,0.49323016282014187,-0.018074290048269992,0.048421052631578955,White_wavg,,
2018-11-04,308,2018,EEF-1,-0.07341269420742494,-2.954751594337019,1.4386198661401999,0.048421052631578955,White_wavg,,
2018-11-05,309,2018,EEF-1,0.13585327057086863,2.98291743307254,-0.17725206258721005,0.048421052631578955,White_wavg,,
2018-11-06,310,2018,EEF-1,0.11373994658515271,2.873648446881539,-0.5246712891446899,0.048421052631578955,White_wavg,,
2018-11-07,311,2018,EEF-1,0.024551682648537562,1.1261937030617397,-0.6191480831462901,0.048421052631578955,White_wavg,,
2018-11-08,312,2018,EEF-1,-0.03196669261559988,0.8677863417833387,-1.52796803710551,0.048421052631578955,White_wavg,,
2018-11-09,313,2018,EEF-1,0.209391748329065,3.6688621168121403,0.65553268563594,0.048421052631578955,White_wavg,,
2018-11-10,314,2018,EEF-1,-0.04716245722294145,-0.89500497773862,-0.07900229099604017,0.048421052631578955,White_wavg,,
2018-11-11,315,2018,EEF-1,0.026179102417504933,2.1732582902675386,-1.6326029142538498,0.048421052631578955,White_wavg,,
2018-11-12,316,2018,EEF-1,0.11579121749591662,4.117877151879062,-1.72653679055035,0.048421052631578955,White_wavg,,
2018-11-13,317,2018,EEF-1,0.04581407614972075,0.9338922489433799,0.012268019366070249,0.048421052631578955,White_wavg,,
2018-11-14,318,2018,EEF-1,0.1816084255416999,3.277350641457483,0.47325814690371004,0.048421052631578955,White_wavg,,
2018-11-15,319,2018,EEF-1,0.21821698722235575,3.6872411714167175,0.8194139994797593,0.048421052631578955,White_wavg,,
2018-11-16,320,2018,EEF-1,0.018141396816686306,-0.1306697073840013,0.5053289894677402,0.048421052631578955,White_wavg,,
2018-11-17,321,2018,EEF-1,0.11296091479290497,3.3331986424887585,-1.0003101848091998,0.048421052631578955,White_wavg,,
2018-11-18,322,2018,EEF-1,0.6890442464922419,5.533351297138738,8.69691031520104,0.048421052631578955,White_wavg,,
2019-09-22,265,2019,EEF-1,0.10630516519761968,1.4405987355175185,0.7548340239985398,0.048421052631578955,White_wavg,,
2019-09-23,266,2019,EEF-1,0.1528905575043285,4.469393645556236,-1.3118712623146696,0.048421052631578955,White_wavg,,
2019-09-24,267,2019,EEF-1,0.29472830711410614,5.817224323044778,0.2695559325726302,0.048421052631578955,White_wavg,,
2019-09-25,268,2019,EEF-1,0.25616408313466565,4.626722044579502,0.6636231505929402,0.048421052631578955,White_wavg,,
2019-09-26,269,2019,EEF-1,0.15249702583763258,3.1430187370265426,0.0063763617941297035,0.048421052631578955,White_wavg,,
2019-09-27,270,2019,EEF-1,0.21959263392052744,2.7584065728880818,1.7766586928619401,0.048421052631578955,White_wavg,,
2019-09-28,271,2019,EEF-1,0.1959019080965327,3.659560861499463,0.3862394144071901,0.048421052631578955,White_wavg,,
2019-09-29,272,2019,EEF-1,-0.12222388235772394,-1.7622184819163405,-0.7619703928627404,0.048421052631578955,White_wavg,,
2019-09-30,273,2019,EEF-1,-0.11790001176949734,-2.1720019132416617,-0.26288963417187006,0.048421052631578955,White_wavg,,
2019-10-01,274,2019,EEF-1,-0.008878280212546169,0.09132327354815395,-0.27467906054639,0.048421052631578955,White_wavg,,
2019-10-02,275,2019,EEF-1,0.09296802061183367,2.517603658068179,-0.5976119280411796,0.048421052631578955,White_wavg,,
2019-10-03,276,2019,EEF-1,0.02145285345858618,-0.21565132956384225,0.6586993901216003,0.048421052631578955,White_wavg,,
2019-10-04,277,2019,EEF-1,0.05790089061197826,3.0661176238404018,-1.8703383612017204,0.048421052631578955,White_wavg,,
2019-10-05,278,2019,EEF-1,0.08439424992072017,1.7881370174879985,-0.04521229086443013,0.048421052631578955,White_wavg,,
2019-10-06,279,2019,EEF-1,0.01456241362203302,0.17665858940279922,0.12408690931310007,0.048421052631578955,White_wavg,,
2019-10-07,280,2019,EEF-1,0.06138000792320713,0.8630796189436802,0.4045509794703799,0.048421052631578955,White_wavg,,
2019-10-08,281,2019,EEF-1,0.04127745148511346,0.002788268912818026,0.8496808378449598,0.048421052631578955,White_wavg,,
2019-10-09,282,2019,EEF-1,-0.1614083115647875,-2.341256001124858,-0.99217652032184,0.048421052631578955,White_wavg,,
2019-10-10,283,2019,EEF-1,-0.2662293799845567,-4.8375946974165,-0.6606207587862998,0.048421052631578955,White_wavg,,
2019-10-11,284,2019,EEF-1,-0.08032767232308839,-2.7072238051519806,1.0482827463055902,0.048421052631578955,White_wavg,,
2019-10-12,285,2019,EEF-1,-0.021231049463653593,-1.4512642545060626,1.0127969286262601,0.048421052631578955,White_wavg,,
2019-10-13,286,2019,EEF-1,0.008578027018281451,0.5434822895839844,-0.3663273837716501,0.048421052631578955,White_wavg,,
2019-10-14,287,2019,EEF-1,-0.0948563475924433,-0.8105289355239016,-1.1484608517113402,0.048421052631578955,White_wavg,,
2019-10-15,288,2019,EEF-1,-0.02763895794432343,-0.7241034087982818,0.1532988425568198,0.048421052631578955,White_wavg,,
2019-10-16,289,2019,EEF-1,0.06675827321730958,1.2784690535539793,0.10023441506437036,0.048421052631578955,White_wavg,,
2019-10-17,290,2019,EEF-1,-0.32730552227550913,-8.25405006165774,1.4944794929243996,0.048421052631578955,White_wavg,,
2019-10-18,291,2019,EEF-1,0.05058498501879176,2.550985858338356,-1.5062959503415696,0.048421052631578955,White_wavg,,
2019-10-19,292,2019,EEF-1,-0.13174036946581044,-3.1482231415988995,0.42749812002237997,0.048421052631578955,White_wavg,,
2019-10-20,293,2019,EEF-1,3.6004235882818323,1.8614964899164184,72.49507761590402,0.048421052631578955,White_wavg,,
2021-07-04,185,2021,EEF-1,0.19743495947504586,4.50481039898807,-0.42734927939473266,0.048421052631578955,White_wavg,,
2021-07-05,186,2021,EEF-1,-0.08343034978267584,-4.771621317588483,3.0486032242506127,0.048421052631578955,White_wavg,,
2024-07-15,197,2024,EEF-1,-0.02471213726116895,-1.133892046646821,0.623532690166158,0.048421052631578955,White_wavg,,
2024-07-16,198,2024,EEF-1,0.4917419464092144,9.41493489578815,0.7406053017934511,0.048421052631578955,White_wavg,,
2024-07-17,199,2024,EEF-1,0.6403520554889258,13.0358670242924,0.18879499123976018,0.048421052631578955,White_wavg,,
2024-07-18,200,2024,EEF-1,0.546350814148359,9.892248699149064,1.3910833321757394,0.048421052631578955,White_wavg,,
2024-07-19,201,2024,EEF-1,0.6358142952546512,12.752392276613733,0.3785551253844943,0.048421052631578955,White_wavg,,
2024-07-20,202,2024,EEF-1,0.5981774707542342,11.95744132778458,0.3962238290963427,0.048421052631578955,White_wavg,,
2024-07-21,203,2024,EEF-1,0.6617804501393811,12.267752841070802,1.3994521074598936,0.048421052631578955,White_wavg,,
2024-07-22,204,2024,EEF-1,0.6681699760788836,13.95798582327896,-0.1588232738237565,0.048421052631578955,White_wavg,,
2024-07-23,205,2024,EEF-1,0.5523013247853674,11.333003417919542,0.07321959395217448,0.048421052631578955,White_wavg,,
2024-07-24,206,2024,EEF-1,0.4997371489609936,9.890965315172906,0.42969319597804656,0.048421052631578955,White_wavg,,
2024-07-25,207,2024,EEF-1,0.35114950680332957,6.695981845929879,0.5560188380519264,0.048421052631578955,White_wavg,,
2024-07-26,208,2024,EEF-1,-0.0523263631883934,-2.572875579057012,1.4922224262532353,0.048421052631578955,White_wavg,,
2024-07-27,209,2024,EEF-1,-0.1446130324805637,-2.4242183048258426,-0.5623551920553638,0.048421052631578955,White_wavg,,
2024-07-28,210,2024,EEF-1,-0.09087226859615787,-1.9271944838692434,0.05048458894859209,0.048421052631578955,White_wavg,,
2024-07-29,211,2024,EEF-1,-0.13050008721610148,-2.1808812184282544,-0.514229278426015,0.048421052631578955,White_wavg,,
2024-07-30,212,2024,EEF-1,-0.08681803000682708,-2.035410577136389,0.24242952264756923,0.048421052631578955,White_wavg,,
2024-07-31,213,2024,EEF-1,0.07713392540332403,1.7284615786756774,-0.13547833665050746,0.048421052631578955,White_wavg,,
2024-08-01,214,2024,EEF-1,-0.025111054163786343,0.6367109514741287,-1.1553088092044987,0.048421052631578955,White_wavg,,
2024-08-02,215,2024,EEF-1,0.059973343129286906,1.2032647994658419,0.03531511298682233,0.048421052631578955,White_wavg,,
2024-08-03,216,2024,EEF-1,-0.1708556249189675,-3.231090002770287,-0.29745007707795423,0.048421052631578955,White_wavg,,
2024-08-04,217,2024,EEF-1,0.13017916195387857,6.197196268129403,-3.5087135756036503,0.048421052631578955,White_wavg,,
2024-08-05,218,2024,EEF-1,0.17791851478884643,6.319383062314898,-2.6449789525452445,0.048421052631578955,White_wavg,,
2024-08-06,219,2024,EEF-1,0.25044227405972214,8.08084508828486,-2.908667689225382,0.048421052631578955,White_wavg,,
2024-08-07,220,2024,EEF-1,0.6054574170419681,14.796855298754963,-2.292843425062145,0.048421052631578955,White_wavg,,
2024-08-08,221,2024,EEF-1,0.39530779356357554,10.770792948584074,-2.6068276467276235,0.048421052631578955,White_wavg,,
2024-08-09,222,2024,EEF-1,0.612918427933113,12.110390283977068,0.5477076842067845,0.048421052631578955,White_wavg,,
2024-08-10,223,2024,EEF-1,0.6922616441447137,14.395566496695267,-0.098858628489225,0.048421052631578955,White_wavg,,
2024-08-11,224,2024,EEF-1,0.5174806375919663,9.82371233426278,0.8633877899191305,0.048421052631578955,White_wavg,,
2024-08-12,225,2024,EEF-1,0.5760161215780044,10.486335086288534,1.4096500332572077,0.048421052631578955,White_wavg,,
2024-08-13,226,2024,EEF-1,0.6852468814479555,13.551532260018064,0.6003055090157972,0.048421052631578955,White_wavg,,
2024-08-14,227,2024,EEF-1,0.6353050797874761,12.433242916758758,0.6871880788521594,0.048421052631578955,White_wavg,,
2024-08-15,228,2024,EEF-1,0.4593741446696107,8.059520675863439,1.4275540510089542,0.048421052631578955,White_wavg,,
2024-08-16,229,2024,EEF-1,0.5758068316896807,9.957868223086308,1.933794605287531,0.048421052631578955,White_wavg,,
2024-08-17,230,2024,EEF-1,0.5129653768265774,10.004649008139978,0.5892011654523799,0.048421052631578955,White_wavg,,
2024-08-18,231,2024,EEF-1,0.5921676714280468,11.784771810706474,0.4447779253075339,0.048421052631578955,White_wavg,,
2024-08-19,232,2024,EEF-1,0.5998765931767533,12.585862642376753,-0.1971069137264152,0.048421052631578955,White_wavg,,
2024-08-20,233,2024,EEF-1,0.7272356582542977,14.521193647607646,0.49780364242676,0.048421052631578955,White_wavg,,
2024-08-21,234,2024,EEF-1,0.6520039511593483,13.219082529389368,0.24621646194499647,0.048421052631578955,White_wavg,,
2024-08-22,235,2024,EEF-1,0.618052998759304,11.13463723735211,1.6295007805030792,0.048421052631578955,White_wavg,,
2024-08-23,236,2024,EEF-1,0.5336189840804981,14.84509378415737,-3.8247017216253454,0.048421052631578955,White_wavg,,
2024-08-24,237,2024,EEF-1,-0.11218975114397625,10.160935922790372,-12.477898174676838,0.048421052631578955,White_wavg,,
2024-08-25,238,2024,EEF-1,0.16863390135553122,14.768356450763022,-11.285699792333574,0.048421052631578955,White_wavg,,
2024-08-26,239,2024,EEF-1,0.32194595165163864,12.442574217672586,-5.793690433562659,0.048421052631578955,White_wavg,,
2024-08-27,240,2024,EEF-1,0.3143567483160553,8.783039137117441,-2.29088890015543,0.048421052631578955,White_wavg,,
2024-08-28,241,2024,EEF-1,0.18304455231164882,5.139952146026516,-1.3596842178511608,0.048421052631578955,White_wavg,,
2024-08-29,242,2024,EEF-1,0.31868960805261654,8.028862533580394,-1.4472293237980978,0.048421052631578955,White_wavg,,
2024-08-30,243,2024,EEF-1,0.3595205297653126,8.131430203073052,-0.706549697050292,0.048421052631578955,White_wavg,,
2024-08-31,244,2024,EEF-1,0.5023979553725741,10.667349620378943,-0.291739672467088,0.048421052631578955,White_wavg,,
2024-09-01,245,2024,EEF-1,0.5326743436166501,9.799753939786982,1.2011292436003558,0.048421052631578955,White_wavg,,
2024-09-02,246,2024,EEF-1,0.6809995179263746,13.796438058593452,0.2676824203208028,0.048421052631578955,White_wavg,,
2024-09-03,247,2024,EEF-1,0.7373104910188533,15.777756168179337,-0.5506916797464996,0.048421052631578955,White_wavg,,
2024-09-04,248,2024,EEF-1,0.7827586658911078,16.17527429305099,-0.00960619312593991,0.048421052631578955,White_wavg,,
2024-09-05,249,2024,EEF-1,0.9213613838959982,19.247918518756137,-0.21980298177356872,0.048421052631578955,White_wavg,,
2024-09-06,250,2024,EEF-1,0.838234205918278,17.108952998100378,0.2024056023857952,0.048421052631578955,White_wavg,,
2024-09-07,251,2024,EEF-1,0.9183249401814777,17.92548363108959,1.0399227422235313,0.048421052631578955,White_wavg,,
2024-09-08,252,2024,EEF-1,0.9166030891664189,19.353541408283093,-0.42369500158531537,0.048421052631578955,White_wavg,,
2024-09-09,253,2024,EEF-1,0.8680482766147979,18.599242082410328,-0.6721581088438526,0.048421052631578955,White_wavg,,
2024-09-10,254,2024,EEF-1,0.8973807932726441,17.173936525999878,1.3589276828916823,0.048421052631578955,White_wavg,,
2024-09-11,255,2024,EEF-1,0.749840385862288,17.68813742621522,-2.202303370363623,0.048421052631578955,White_wavg,,
2024-09-12,256,2024,EEF-1,0.36835023366270614,9.737109910244655,-2.1298768237322463,0.048421052631578955,White_wavg,,
2024-09-13,257,2024,EEF-1,0.3790992462211455,9.992587119917971,-2.1633635566551845,0.048421052631578955,White_wavg,,
2024-09-14,258,2024,EEF-1,0.457686239357393,10.362110470284591,-0.9098946574688682,0.048421052631578955,White_wavg,,
2024-09-15,259,2024,EEF-1,0.4405960396250594,9.575226871989173,-0.47596083625425223,0.048421052631578955,White_wavg,,
2024-09-16,260,2024,EEF-1,0.029053814838277785,3.617551038943432,-3.0175266020659564,0.048421052631578955,White_wavg,,
2024-09-17,261,2024,EEF-1,0.07708095728365114,3.885733879269914,-2.2938445440640756,0.048421052631578955,White_wavg,,
2024-09-18,262,2024,EEF-1,-0.04050536074681604,1.9567240692243573,-2.7932478237781666,0.048421052631578955,White_wavg,,
2024-09-19,263,2024,EEF-1,-0.037018851611297546,1.4354882783241152,-2.200008039861782,0.048421052631578955,White_wavg,,
2024-09-20,264,2024,EEF-1,0.047011568491734664,2.5605220508193582,-1.589630962403099,0.048421052631578955,White_wavg,,
2024-09-21,265,2024,EEF-1,0.12102437650794294,3.5778081240941617,-1.0783916527344708,0.048421052631578955,White_wavg,,
2024-09-22,266,2024,EEF-1,0.09239985449801057,3.114117839687225,-1.2058599750543983,0.048421052631578955,White_wavg,,
2024-09-23,267,2024,EEF-1,0.09796556881319307,2.4009852950133137,-0.37778333039302225,0.048421052631578955,White_wavg,,
