date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2018-08-08,220,2018,EEF-1,0.5019164770771734,13.302722913719812,-0.7548109867904795,0.04,White_constantSy
2018-08-09,221,2018,EEF-1,0.4146900648217558,9.446659888773844,0.9205917317700507,0.04,White_constantSy
2018-08-10,222,2018,EEF-1,0.545926890906848,13.45144090596192,0.1967313667092796,0.04,White_constantSy
2018-08-11,223,2018,EEF-1,0.2957772005975757,6.3909242632131615,1.0035057517262302,0.04,White_constantSy
2018-08-12,224,2018,EEF-1,0.2644854235400009,7.058625336724912,-0.44648974822488974,0.04,White_constantSy
2018-08-13,225,2018,EEF-1,0.37986948416826166,9.609718344525962,-0.1129812403194208,0.04,White_constantSy
2018-08-14,226,2018,EEF-1,0.414396322847019,12.223856380892094,-1.8639483097166192,0.04,White_constantSy
2018-08-15,227,2018,EEF-1,0.3715266892514591,7.905345989606218,1.3828212416802597,0.04,White_constantSy
2018-08-16,228,2018,EEF-1,0.35977342467846707,10.791891553745756,-1.7975559367840805,0.04,White_constantSy
2018-08-17,229,2018,EEF-1,0.2928807234367178,7.185181074228474,0.1368370116894706,0.04,White_constantSy
2018-08-18,230,2018,EEF-1,0.4382097000845279,11.236082981960038,-0.2808404798468409,0.04,White_constantSy
2018-08-19,231,2018,EEF-1,0.837426767829378,20.68527062587721,0.25039856985724107,0.04,White_constantSy
2018-08-20,232,2018,EEF-1,0.8721292797461974,23.59396413041886,-1.7907321367639293,0.04,White_constantSy
2018-08-21,233,2018,EEF-1,0.6576579767021178,19.996710581309408,-3.5552611637564606,0.04,White_constantSy
2018-08-22,234,2018,EEF-1,0.1813929962209488,5.1597004271574,-0.6248755216336805,0.04,White_constantSy
2018-08-23,235,2018,EEF-1,0.12864102222250268,2.909043590488017,0.30698196507455,0.04,White_constantSy
2018-08-24,236,2018,EEF-1,-0.019612202099270774,1.8549018934006805,-2.34520694588245,0.04,White_constantSy
2018-08-27,239,2018,EEF-1,0.08029566786744521,2.2595207414731204,-0.25212904478699016,0.04,White_constantSy
2018-08-28,240,2018,EEF-1,-0.008150421583058471,0.13920277323689811,-0.3429633128133599,0.04,White_constantSy
2018-08-29,241,2018,EEF-1,-0.003879322727072423,-0.8359706671338605,0.7389875989570499,0.04,White_constantSy
2018-08-30,242,2018,EEF-1,0.13277057749814955,4.526062554589319,-1.20679811713558,0.04,White_constantSy
2018-08-31,243,2018,EEF-1,0.022809651919934,0.005213018280480042,0.56502827971787,0.04,White_constantSy
2018-09-01,244,2018,EEF-1,0.0265003239814736,0.3064145374786198,0.3560935620582202,0.04,White_constantSy
2018-09-02,245,2018,EEF-1,0.03597572381955523,1.7672907602524208,-0.8678976647635401,0.04,White_constantSy
2018-09-03,246,2018,EEF-1,-0.0939560300944876,-2.5113255068553597,0.16242475449317,0.04,White_constantSy
2018-09-04,247,2018,EEF-1,0.040819218689251605,1.14920044433868,-0.12871997710739003,0.04,White_constantSy
2018-09-05,248,2018,EEF-1,-0.1089386427937012,-1.78470437537502,-0.9387616944675099,0.04,White_constantSy
2018-09-06,249,2018,EEF-1,-0.018564542655049584,-0.5311821988726796,0.06706863249644002,0.04,White_constantSy
2018-09-07,250,2018,EEF-1,-0.003409732260927183,-0.07943183385065944,-0.005811472672520135,0.04,White_constantSy
2018-09-08,251,2018,EEF-1,-0.11575748962958439,-3.45664126752354,0.5627040267839301,0.04,White_constantSy
2018-09-09,252,2018,EEF-1,-0.04858086493677281,-1.8609618972188402,0.6464402737995201,0.04,White_constantSy
2018-09-10,253,2018,EEF-1,0.07487759570460721,1.9328906184508803,-0.06095072583570005,0.04,White_constantSy
2018-09-11,254,2018,EEF-1,-0.005055677619879995,-0.8186762163898798,0.6922842758928799,0.04,White_constantSy
2018-09-12,255,2018,EEF-1,-0.08999794600601327,-2.901239266912322,0.6512906167619901,0.04,White_constantSy
2018-09-13,256,2018,EEF-1,0.0688500822555868,2.42228688308118,-0.7010348266915101,0.04,White_constantSy
2018-09-14,257,2018,EEF-1,-0.026642522441391234,-0.7139390207736609,0.047875959738880036,0.04,White_constantSy
2018-09-15,258,2018,EEF-1,-0.13371663001741,-3.43606293496242,0.09314718452717008,0.04,White_constantSy
2018-09-16,259,2018,EEF-1,-0.043057789697507606,-0.1360189063046402,-0.94042583613305,0.04,White_constantSy
2018-09-17,260,2018,EEF-1,-0.0037950514504108,-0.66828008086902,0.57340379460875,0.04,White_constantSy
2018-09-18,261,2018,EEF-1,-0.01321248891731159,-0.9166992496705797,0.58638702673779,0.04,White_constantSy
2018-09-19,262,2018,EEF-1,0.0666316131774908,2.4092631053011804,-0.74347277586391,0.04,White_constantSy
2018-09-20,263,2018,EEF-1,0.029813681819240403,1.27582126718298,-0.53047922170197,0.04,White_constantSy
2018-09-21,264,2018,EEF-1,-0.05528456433306442,-0.6557430204243003,-0.72637108790231,0.04,White_constantSy
2018-09-22,265,2018,EEF-1,-0.03503802276507201,-1.60877605084266,0.7328254817158599,0.04,White_constantSy
2018-09-23,266,2018,EEF-1,-0.0891465808457772,-2.9280578904454804,0.6993933693010501,0.04,White_constantSy
2018-09-24,267,2018,EEF-1,0.02398806576818765,1.8453914662348814,-1.2456898220301902,0.04,White_constantSy
2018-09-25,268,2018,EEF-1,-0.05511382938456606,-1.1312829878025914,-0.24656274681155999,0.04,White_constantSy
2018-09-26,269,2018,EEF-1,-0.017801369000935197,-0.13312987103333984,-0.3119043539900401,0.04,White_constantSy
2018-09-27,270,2018,EEF-1,-0.028955444487316014,-1.5593610187998603,0.83547490661696,0.04,White_constantSy
2018-09-28,271,2018,EEF-1,-0.050325951160849994,-2.6298121859720998,1.37166340695085,0.04,White_constantSy
2018-09-29,272,2018,EEF-1,-0.040826189989480455,-1.5261276190610413,0.50547286932403,0.04,White_constantSy
2018-09-30,273,2018,EEF-1,0.10350904818737,3.00404465987364,-0.4163184551893899,0.04,White_constantSy
2018-10-01,274,2018,EEF-1,0.005233217782809199,0.4488266441278199,-0.31799619955758995,0.04,White_constantSy
2018-10-02,275,2018,EEF-1,-0.22798400826165643,-5.678524015625161,-0.021076190916250015,0.04,White_constantSy
2018-10-03,276,2018,EEF-1,0.009599382750217612,0.3729924325700402,-0.13300786381459995,0.04,White_constantSy
2018-10-04,277,2018,EEF-1,-0.024848554222116803,-0.0018773433804599726,-0.6193365121724601,0.04,White_constantSy
2018-10-05,278,2018,EEF-1,-0.11369348923598523,-3.0184410017309404,0.17610377083131,0.04,White_constantSy
2018-10-06,279,2018,EEF-1,-0.07799485623279878,-2.2585942960290595,0.30872289020909005,0.04,White_constantSy
2018-10-07,280,2018,EEF-1,-0.16392507151005795,-3.7948960530318585,-0.30323073471959006,0.04,White_constantSy
2018-10-08,281,2018,EEF-1,-0.08384366352442679,-3.06430733483262,0.9682157467219501,0.04,White_constantSy
2018-10-09,282,2018,EEF-1,0.027268311331568446,0.5045338186203612,0.17717396466884994,0.04,White_constantSy
2018-10-10,283,2018,EEF-1,-0.0394535159638432,-1.07750444387736,0.09116654478127995,0.04,White_constantSy
2018-10-11,284,2018,EEF-1,-0.05877182881126001,-0.38089173115062014,-1.08840398913088,0.04,White_constantSy
2018-10-12,285,2018,EEF-1,0.034140913650759996,1.3159818388874998,-0.4624589976184999,0.04,White_constantSy
2018-10-13,286,2018,EEF-1,-0.04192216800042478,-1.4636344316339995,0.41558023162338004,0.04,White_constantSy
2018-10-14,287,2018,EEF-1,-0.043119964981862414,0.45729753835919973,-1.53529666290576,0.04,White_constantSy
2018-10-15,288,2018,EEF-1,-0.05012543729143278,-0.7109064799247997,-0.5422294523610199,0.04,White_constantSy
2018-10-16,289,2018,EEF-1,0.023243022597563594,-0.02007029728008014,0.60114586221917,0.04,White_constantSy
2018-10-17,290,2018,EEF-1,-0.045746382250299984,-0.8179007839537198,-0.3257587723037799,0.04,White_constantSy
2018-10-18,291,2018,EEF-1,0.0258281405185292,0.31853916559404016,0.32716434736918987,0.04,White_constantSy
2018-10-19,292,2018,EEF-1,0.08283352131118879,2.7020433658052396,-0.6312053330255198,0.04,White_constantSy
2018-10-20,293,2018,EEF-1,0.06914545436739561,0.9983497594000204,0.7302865997848699,0.04,White_constantSy
2018-10-21,294,2018,EEF-1,-0.04037416089773359,-1.8713711072588999,0.86201708481556,0.04,White_constantSy
2018-10-22,295,2018,EEF-1,0.09588864406360481,2.3046758934938403,0.09254020809627997,0.04,White_constantSy
2018-10-23,296,2018,EEF-1,0.015709751267600398,0.5605278183452399,-0.16778403665523,0.04,White_constantSy
2018-10-24,297,2018,EEF-1,0.029323420183585594,2.21110583915016,-1.47802033456052,0.04,White_constantSy
2018-10-25,298,2018,EEF-1,-0.08797748944496803,-2.1698474185779606,-0.029589817546239905,0.04,White_constantSy
2018-10-26,299,2018,EEF-1,-0.004353648646408806,-0.4443207895530601,0.33547957339283996,0.04,White_constantSy
2018-10-27,300,2018,EEF-1,-0.0862908893316648,-2.51519952674004,0.35792729344842,0.04,White_constantSy
2018-10-28,301,2018,EEF-1,0.06268428841003441,1.9995148802895601,-0.43240767003869995,0.04,White_constantSy
2018-10-29,302,2018,EEF-1,-0.18292627939671044,-4.8286143177232805,0.25545733280551997,0.04,White_constantSy
2018-10-30,303,2018,EEF-1,0.06320691839283636,2.317315771770719,-0.7371428119498099,0.04,White_constantSy
2018-10-31,304,2018,EEF-1,-0.01736056784103998,-0.4948543367867395,0.06084014076073996,0.04,White_constantSy
2018-11-01,305,2018,EEF-1,-0.05746344114350398,-0.4625465180378394,-0.9740395105497599,0.04,White_constantSy
2018-11-02,306,2018,EEF-1,-0.018954832251802733,-1.0621309697623182,0.58826016346725,0.04,White_constantSy
2018-11-03,307,2018,EEF-1,0.019006234910874876,0.49323016282014187,-0.018074290048269992,0.04,White_constantSy
2018-11-04,308,2018,EEF-1,-0.06064526912787277,-2.954751594337019,1.4386198661401999,0.04,White_constantSy
2018-11-05,309,2018,EEF-1,0.11222661481941319,2.98291743307254,-0.17725206258721005,0.04,White_constantSy
2018-11-06,310,2018,EEF-1,0.09395908630947396,2.873648446881539,-0.5246712891446899,0.04,White_constantSy
2018-11-07,311,2018,EEF-1,0.020281824796617984,1.1261937030617397,-0.6191480831462901,0.04,White_constantSy
2018-11-08,312,2018,EEF-1,-0.026407267812886853,0.8677863417833387,-1.52796803710551,0.04,White_constantSy
2018-11-09,313,2018,EEF-1,0.17297579209792321,3.6688621168121403,0.65553268563594,0.04,White_constantSy
2018-11-10,314,2018,EEF-1,-0.03896029074938641,-0.89500497773862,-0.07900229099604017,0.04,White_constantSy
2018-11-11,315,2018,EEF-1,0.02162621504054755,2.1732582902675386,-1.6326029142538498,0.04,White_constantSy
2018-11-12,316,2018,EEF-1,0.09565361445314849,4.117877151879062,-1.72653679055035,0.04,White_constantSy
2018-11-13,317,2018,EEF-1,0.037846410732378,0.9338922489433799,0.012268019366070249,0.04,White_constantSy
2018-11-14,318,2018,EEF-1,0.1500243515344477,3.277350641457483,0.47325814690371004,0.04,White_constantSy
2018-11-15,319,2018,EEF-1,0.1802662068358591,3.6872411714167175,0.8194139994797593,0.04,White_constantSy
2018-11-16,320,2018,EEF-1,0.014986371283349556,-0.1306697073840013,0.5053289894677402,0.04,White_constantSy
2018-11-17,321,2018,EEF-1,0.09331553830718235,3.3331986424887585,-1.0003101848091998,0.04,White_constantSy
2018-11-18,322,2018,EEF-1,0.5692104644935911,5.533351297138738,8.69691031520104,0.04,White_constantSy
2019-09-22,265,2019,EEF-1,0.08781731038064233,1.4405987355175185,0.7548340239985398,0.04,White_constantSy
2019-09-23,266,2019,EEF-1,0.12630089532966265,4.469393645556236,-1.3118712623146696,0.04,White_constantSy
2019-09-24,267,2019,EEF-1,0.24347121022469634,5.817224323044778,0.2695559325726302,0.04,White_constantSy
2019-09-25,268,2019,EEF-1,0.21161380780689767,4.626722044579502,0.6636231505929402,0.04,White_constantSy
2019-09-26,269,2019,EEF-1,0.1259758039528269,3.1430187370265426,0.0063763617941297035,0.04,White_constantSy
2019-09-27,270,2019,EEF-1,0.1814026106300009,2.7584065728880818,1.7766586928619401,0.04,White_constantSy
2019-09-28,271,2019,EEF-1,0.16183201103626613,3.659560861499463,0.3862394144071901,0.04,White_constantSy
2019-09-29,272,2019,EEF-1,-0.10096755499116324,-1.7622184819163405,-0.7619703928627404,0.04,White_constantSy
2019-09-30,273,2019,EEF-1,-0.09739566189654127,-2.1720019132416617,-0.26288963417187006,0.04,White_constantSy
2019-10-01,274,2019,EEF-1,-0.007334231479929443,0.09132327354815395,-0.27467906054639,0.04,White_constantSy
2019-10-02,275,2019,EEF-1,0.07679966920107997,2.517603658068179,-0.5976119280411796,0.04,White_constantSy
2019-10-03,276,2019,EEF-1,0.017721922422310323,-0.21565132956384225,0.6586993901216003,0.04,White_constantSy
2019-10-04,277,2019,EEF-1,0.047831170505547256,3.0661176238404018,-1.8703383612017204,0.04,White_constantSy
2019-10-05,278,2019,EEF-1,0.06971698906494274,1.7881370174879985,-0.04521229086443013,0.04,White_constantSy
2019-10-06,279,2019,EEF-1,0.012029819948635972,0.17665858940279922,0.12408690931310007,0.04,White_constantSy
2019-10-07,280,2019,EEF-1,0.050705223936562405,0.8630796189436802,0.4045509794703799,0.04,White_constantSy
2019-10-08,281,2019,EEF-1,0.03409876427031112,0.002788268912818026,0.8496808378449598,0.04,White_constantSy
2019-10-09,282,2019,EEF-1,-0.13333730085786794,-2.341256001124858,-0.99217652032184,0.04,White_constantSy
2019-10-10,283,2019,EEF-1,-0.219928618248112,-4.8375946974165,-0.6606207587862998,0.04,White_constantSy
2019-10-11,284,2019,EEF-1,-0.06635764235385562,-2.7072238051519806,1.0482827463055902,0.04,White_constantSy
2019-10-12,285,2019,EEF-1,-0.017538693035192097,-1.4512642545060626,1.0127969286262601,0.04,White_constantSy
2019-10-13,286,2019,EEF-1,0.007086196232493371,0.5434822895839844,-0.3663273837716501,0.04,White_constantSy
2019-10-14,287,2019,EEF-1,-0.07835959148940967,-0.8105289355239016,-1.1484608517113402,0.04,White_constantSy
2019-10-15,288,2019,EEF-1,-0.022832182649658483,-0.7241034087982818,0.1532988425568198,0.04,White_constantSy
2019-10-16,289,2019,EEF-1,0.05514813874473399,1.2784690535539793,0.10023441506437036,0.04,White_constantSy
2019-10-17,290,2019,EEF-1,-0.2703828227493336,-8.25405006165774,1.4944794929243996,0.04,White_constantSy
2019-10-18,291,2019,EEF-1,0.041787596319871445,2.550985858338356,-1.5062959503415696,0.04,White_constantSy
2019-10-19,292,2019,EEF-1,-0.10882900086306078,-3.1482231415988995,0.42749812002237997,0.04,White_constantSy
2019-10-20,293,2019,EEF-1,2.9742629642328176,1.8614964899164184,72.49507761590402,0.04,White_constantSy
2021-07-04,185,2021,EEF-1,0.1630984447837335,4.50481039898807,-0.42734927939473266,0.04,White_constantSy
2021-07-05,186,2021,EEF-1,-0.06892072373351482,-4.771621317588483,3.0486032242506127,0.04,White_constantSy
2024-07-15,197,2024,EEF-1,-0.02041437425922652,-1.133892046646821,0.623532690166158,0.04,White_constantSy
2024-07-16,198,2024,EEF-1,0.40622160790326406,9.41493489578815,0.7406053017934511,0.04,White_constantSy
2024-07-17,199,2024,EEF-1,0.5289864806212864,13.0358670242924,0.18879499123976018,0.04,White_constantSy
2024-07-18,200,2024,EEF-1,0.45133328125299216,9.892248699149064,1.3910833321757394,0.04,White_constantSy
2024-07-19,201,2024,EEF-1,0.5252378960799291,12.752392276613733,0.3785551253844943,0.04,White_constantSy
2024-07-20,202,2024,EEF-1,0.4941466062752369,11.95744132778458,0.3962238290963427,0.04,White_constantSy
2024-07-21,203,2024,EEF-1,0.5466881979412278,12.267752841070802,1.3994521074598936,0.04,White_constantSy
2024-07-22,204,2024,EEF-1,0.5519665019782082,13.95798582327896,-0.1588232738237565,0.04,White_constantSy
2024-07-23,205,2024,EEF-1,0.4562489204748687,11.333003417919542,0.07321959395217448,0.04,White_constantSy
2024-07-24,206,2024,EEF-1,0.4128263404460381,9.890965315172906,0.42969319597804656,0.04,White_constantSy
2024-07-25,207,2024,EEF-1,0.29008002735927224,6.695981845929879,0.5560188380519264,0.04,White_constantSy
2024-07-26,208,2024,EEF-1,-0.04322612611215106,-2.572875579057012,1.4922224262532353,0.04,White_constantSy
2024-07-27,209,2024,EEF-1,-0.11946293987524825,-2.4242183048258426,-0.5623551920553638,0.04,White_constantSy
2024-07-28,210,2024,EEF-1,-0.07506839579682606,-1.9271944838692434,0.05048458894859209,0.04,White_constantSy
2024-07-29,211,2024,EEF-1,-0.10780441987417078,-2.1808812184282544,-0.514229278426015,0.04,White_constantSy
2024-07-30,212,2024,EEF-1,-0.07171924217955279,-2.035410577136389,0.24242952264756923,0.04,White_constantSy
2024-07-31,213,2024,EEF-1,0.0637193296810068,1.7284615786756774,-0.13547833665050746,0.04,White_constantSy
2024-08-01,214,2024,EEF-1,-0.020743914309214802,0.6367109514741287,-1.1553088092044987,0.04,White_constantSy
2024-08-02,215,2024,EEF-1,0.04954319649810657,1.2032647994658419,0.03531511298682233,0.04,White_constantSy
2024-08-03,216,2024,EEF-1,-0.14114160319392965,-3.231090002770287,-0.29745007707795423,0.04,White_constantSy
2024-08-04,217,2024,EEF-1,0.10753930770103011,6.197196268129403,-3.5087135756036503,0.04,White_constantSy
2024-08-05,218,2024,EEF-1,0.14697616439078615,6.319383062314898,-2.6449789525452445,0.04,White_constantSy
2024-08-06,219,2024,EEF-1,0.20688709596237914,8.08084508828486,-2.908667689225382,0.04,White_constantSy
2024-08-07,220,2024,EEF-1,0.5001604749477128,14.796855298754963,-2.292843425062145,0.04,White_constantSy
2024-08-08,221,2024,EEF-1,0.326558612074258,10.770792948584074,-2.6068276467276235,0.04,White_constantSy
2024-08-09,222,2024,EEF-1,0.5063239187273542,12.110390283977068,0.5477076842067845,0.04,White_constantSy
2024-08-10,223,2024,EEF-1,0.5718683147282417,14.395566496695267,-0.098858628489225,0.04,White_constantSy
2024-08-11,224,2024,EEF-1,0.4274840049672764,9.82371233426278,0.8633877899191305,0.04,White_constantSy
2024-08-12,225,2024,EEF-1,0.4758394047818297,10.486335086288534,1.4096500332572077,0.04,White_constantSy
2024-08-13,226,2024,EEF-1,0.5660735107613545,13.551532260018064,0.6003055090157972,0.04,White_constantSy
2024-08-14,227,2024,EEF-1,0.5248172398244367,12.433242916758758,0.6871880788521594,0.04,White_constantSy
2024-08-15,228,2024,EEF-1,0.37948298907489575,8.059520675863439,1.4275540510089542,0.04,White_constantSy
2024-08-16,229,2024,EEF-1,0.47566651313495356,9.957868223086308,1.933794605287531,0.04,White_constantSy
2024-08-17,230,2024,EEF-1,0.4237540069436943,10.004649008139978,0.5892011654523799,0.04,White_constantSy
2024-08-18,231,2024,EEF-1,0.4891819894405603,11.784771810706474,0.4447779253075339,0.04,White_constantSy
2024-08-19,232,2024,EEF-1,0.49555022914601354,12.585862642376753,-0.1971069137264152,0.04,White_constantSy
2024-08-20,233,2024,EEF-1,0.6007598916013762,14.521193647607646,0.49780364242676,0.04,White_constantSy
2024-08-21,234,2024,EEF-1,0.5386119596533746,13.219082529389368,0.24621646194499647,0.04,White_constantSy
2024-08-22,235,2024,EEF-1,0.5105655207142076,11.13463723735211,1.6295007805030792,0.04,White_constantSy
2024-08-23,236,2024,EEF-1,0.440815682501281,14.84509378415737,-3.8247017216253454,0.04,White_constantSy
2024-08-24,237,2024,EEF-1,-0.09267849007545863,10.160935922790372,-12.477898174676838,0.04,White_constantSy
2024-08-25,238,2024,EEF-1,0.13930626633717794,14.768356450763022,-11.285699792333574,0.04,White_constantSy
2024-08-26,239,2024,EEF-1,0.2659553513643971,12.442574217672586,-5.793690433562659,0.04,White_constantSy
2024-08-27,240,2024,EEF-1,0.2596860094784805,8.783039137117441,-2.29088890015543,0.04,White_constantSy
2024-08-28,241,2024,EEF-1,0.15121071712701423,5.139952146026516,-1.3596842178511608,0.04,White_constantSy
2024-08-29,242,2024,EEF-1,0.26326532839129185,8.028862533580394,-1.4472293237980978,0.04,White_constantSy
2024-08-30,243,2024,EEF-1,0.2969952202409104,8.131430203073052,-0.706549697050292,0.04,White_constantSy
2024-08-31,244,2024,EEF-1,0.4150243979164742,10.667349620378943,-0.291739672467088,0.04,White_constantSy
2024-09-01,245,2024,EEF-1,0.4400353273354935,9.799753939786982,1.2011292436003558,0.04,White_constantSy
2024-09-02,246,2024,EEF-1,0.5625648191565702,13.796438058593452,0.2676824203208028,0.04,White_constantSy
2024-09-03,247,2024,EEF-1,0.6090825795373135,15.777756168179337,-0.5506916797464996,0.04,White_constantSy
2024-09-04,248,2024,EEF-1,0.646626723997002,16.17527429305099,-0.00960619312593991,0.04,White_constantSy
2024-09-05,249,2024,EEF-1,0.7611246214793027,19.247918518756137,-0.21980298177356872,0.04,White_constantSy
2024-09-06,250,2024,EEF-1,0.6924543440194469,17.108952998100378,0.2024056023857952,0.04,White_constantSy
2024-09-07,251,2024,EEF-1,0.7586162549325249,17.92548363108959,1.0399227422235313,0.04,White_constantSy
2024-09-08,252,2024,EEF-1,0.7571938562679111,19.353541408283093,-0.42369500158531537,0.04,White_constantSy
2024-09-09,253,2024,EEF-1,0.7170833589426591,18.599242082410328,-0.6721581088438526,0.04,White_constantSy
2024-09-10,254,2024,EEF-1,0.7413145683556625,17.173936525999878,1.3589276828916823,0.04,White_constantSy
2024-09-11,255,2024,EEF-1,0.6194333622340639,17.68813742621522,-2.202303370363623,0.04,White_constantSy
2024-09-12,256,2024,EEF-1,0.30428932346049636,9.737109910244655,-2.1298768237322463,0.04,White_constantSy
2024-09-13,257,2024,EEF-1,0.3131689425305115,9.992587119917971,-2.1633635566551845,0.04,White_constantSy
2024-09-14,258,2024,EEF-1,0.3780886325126289,10.362110470284591,-0.9098946574688682,0.04,White_constantSy
2024-09-15,259,2024,EEF-1,0.36397064142939684,9.575226871989173,-0.47596083625425223,0.04,White_constantSy
2024-09-16,260,2024,EEF-1,0.024000977475099036,3.617551038943432,-3.0175266020659564,0.04,White_constantSy
2024-09-17,261,2024,EEF-1,0.06367557340823353,3.885733879269914,-2.2938445440640756,0.04,White_constantSy
2024-09-18,262,2024,EEF-1,-0.03346095018215237,1.9567240692243573,-2.7932478237781666,0.04,White_constantSy
2024-09-19,263,2024,EEF-1,-0.030580790461506666,1.4354882783241152,-2.200008039861782,0.04,White_constantSy
2024-09-20,264,2024,EEF-1,0.038835643536650366,2.5605220508193582,-1.589630962403099,0.04,White_constantSy
2024-09-21,265,2024,EEF-1,0.09997665885438764,3.5778081240941617,-1.0783916527344708,0.04,White_constantSy
2024-09-22,266,2024,EEF-1,0.07633031458531306,3.114117839687225,-1.2058599750543983,0.04,White_constantSy
2024-09-23,267,2024,EEF-1,0.08092807858481166,2.4009852950133137,-0.37778333039302225,0.04,White_constantSy
2024-09-24,268,2024,EEF-1,0.1284955436069302,2.6997680231644736,0.5126205670087813,0.04,White_constantSy
2024-09-25,269,2024,EEF-1,0.2089751394967145,5.759338318211583,-0.5349598307937207,0.04,White_constantSy
2024-09-26,270,2024,EEF-1,-0.06007720318557134,-0.744363089836142,-0.7575669898031414,0.04,White_constantSy
2024-09-27,271,2024,EEF-1,0.09711487204456504,2.4775055558866157,-0.04963375477248988,0.04,White_constantSy
2024-09-28,272,2024,EEF-1,0.08703272311815781,1.707145409682596,0.4686726682713491,0.04,White_constantSy
2024-09-29,273,2024,EEF-1,0.17806508266295396,5.608254402278945,-1.156627335705096,0.04,White_constantSy
2024-09-30,274,2024,EEF-1,0.18581441922529593,6.249128712318729,-1.603768231686331,0.04,White_constantSy
2024-10-01,275,2024,EEF-1,0.20718459178488757,4.974708146639273,0.20490664798291647,0.04,White_constantSy
2024-10-02,276,2024,EEF-1,0.21296809909038913,4.4547781697389155,0.8694243075208128,0.04,White_constantSy
2024-10-03,277,2024,EEF-1,0.13138293568300624,3.607369591531274,-0.3227961994561177,0.04,White_constantSy
2024-10-04,278,2024,EEF-1,0.0996004710337239,3.852305152922831,-1.3622933770797339,0.04,White_constantSy
2024-10-05,279,2024,EEF-1,0.05443033664646336,2.2474187012424522,-0.8866602850808682,0.04,White_constantSy
2024-10-06,280,2024,EEF-1,0.0743956842508446,1.7397623897220669,0.12012971654904803,0.04,White_constantSy
2024-10-07,281,2024,EEF-1,0.0913397051440235,1.1323531960233382,1.1511394325772493,0.04,White_constantSy
2024-10-08,282,2024,EEF-1,0.05321959593852924,1.2785632139507896,0.05192668451244131,0.04,White_constantSy
2024-10-09,283,2024,EEF-1,0.08249957604659372,2.9535962542723837,-0.8911068531075408,0.04,White_constantSy
2024-10-10,284,2024,EEF-1,0.13345953664718124,3.4299479647384103,-0.09345954855887939,0.04,White_constantSy
2024-10-11,285,2024,EEF-1,0.14001148382420447,4.418956248388671,-0.9186691527835595,0.04,White_constantSy
2024-10-12,286,2024,EEF-1,0.048903855333891355,1.4412850408202935,-0.21868865747300958,0.04,White_constantSy
2024-10-13,287,2024,EEF-1,0.020778438008562716,0.667743282632216,-0.14828233241814814,0.04,White_constantSy
2024-10-14,288,2024,EEF-1,0.04220582167999389,1.2859465813637492,-0.23080103936390195,0.04,White_constantSy
2024-10-15,289,2024,EEF-1,0.0714132592623426,1.849523285494925,-0.06419180393636026,0.04,White_constantSy
2024-10-16,290,2024,EEF-1,-0.020938011875779525,2.1090897220176004,-2.6325400189120884,0.04,White_constantSy
2024-10-17,291,2024,EEF-1,-0.07519181832008023,-0.951493629099474,-0.9283018289025318,0.04,White_constantSy
2024-10-18,292,2024,EEF-1,-0.05557355622685371,0.2884713960163765,-1.6778103016877193,0.04,White_constantSy
