date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-06-22,173,2025,EEF-2,-0.0712239989587141,-0.7729120633626962,-1.0076879106051564,0.04,White_constantSy
2025-06-23,174,2025,EEF-2,-0.06937462507272243,-0.3906090390509007,-1.3437565877671602,0.04,White_constantSy
2025-06-24,175,2025,EEF-2,-0.057234052422741113,0.08173402765376636,-1.5125853382222942,0.04,White_constantSy
2025-06-25,176,2025,EEF-2,-0.019137354599685068,0.9890645504782469,-1.4674984154703736,0.04,White_constantSy
2025-06-26,177,2025,EEF-2,-0.014841997545447044,1.115745740104046,-1.4867956787402221,0.04,White_constantSy
2025-06-27,178,2025,EEF-2,0.061316471409759286,2.9013889303292615,-1.3684771450852793,0.04,White_constantSy
2025-06-28,179,2025,EEF-2,0.11493552248988237,4.214543556829085,-1.3411554945820257,0.04,White_constantSy
2025-06-29,180,2025,EEF-2,0.11258085402253358,4.507574534131692,-1.6930531835683524,0.04,White_constantSy
2025-06-30,181,2025,EEF-2,0.11507432348856923,5.093879075068088,-2.217020987853857,0.04,White_constantSy
2025-07-01,182,2025,EEF-2,0.10656369272445887,4.3454286224433645,-1.681336304331893,0.04,White_constantSy
2025-07-02,183,2025,EEF-2,0.05073977994063455,4.003245898984886,-2.7347514004690225,0.04,White_constantSy
2025-07-03,184,2025,EEF-2,0.0334476720146688,3.6200722089756425,-2.7838804086089226,0.04,White_constantSy
2025-07-04,185,2025,EEF-2,0.005174560604812655,2.9785426705660996,-2.849178655445783,0.04,White_constantSy
2025-07-05,186,2025,EEF-2,0.020481328792316164,3.3494483602093226,-2.8374151404014185,0.04,White_constantSy
2025-07-06,187,2025,EEF-2,0.016719591153654394,3.553412018136413,-3.1354222392950533,0.04,White_constantSy
2025-07-07,188,2025,EEF-2,0.024957041297795968,3.9936777145447593,-3.36975168209986,0.04,White_constantSy
2025-07-08,189,2025,EEF-2,0.04715388759572761,3.9328929322570616,-2.7540457423638713,0.04,White_constantSy
2025-07-09,190,2025,EEF-2,-0.039861005561019736,2.110957469833295,-3.1074826088587884,0.04,White_constantSy
2025-07-10,191,2025,EEF-2,-0.04732504639400986,1.7008775249008181,-2.8840036847510646,0.04,White_constantSy
2025-07-11,192,2025,EEF-2,-0.05480138258156899,1.2791409482240965,-2.649175512763321,0.04,White_constantSy
2025-07-12,193,2025,EEF-2,0.045470747276523296,1.6625787345471394,-0.525810052634057,0.04,White_constantSy
2025-07-13,194,2025,EEF-2,0.18840973031012595,4.755986631138285,-0.04574337338513601,0.04,White_constantSy
2025-07-14,195,2025,EEF-2,-0.16468119743724402,-3.8448763651438753,-0.2721535707872249,0.04,White_constantSy
2025-07-15,196,2025,EEF-2,0.20837688061116183,5.182345257630061,0.02707675764898454,0.04,White_constantSy
2025-07-16,197,2025,EEF-2,0.12315465513365893,1.6172321000080387,1.4616342783334346,0.04,White_constantSy
2025-07-17,198,2025,EEF-2,-0.2503809393441236,-6.536487108557367,0.27696362495427707,0.04,White_constantSy
2025-07-18,199,2025,EEF-2,-0.1747312259017292,-4.812011885070035,0.443731237526805,0.04,White_constantSy
2025-07-19,200,2025,EEF-2,-0.0026944453519240595,-0.0913935749756547,0.02403244117755321,0.04,White_constantSy
2025-07-20,201,2025,EEF-2,-0.017722788206042422,-0.3924402159494207,-0.0506294892016399,0.04,White_constantSy
2025-07-21,202,2025,EEF-2,-0.0019135555646084869,-0.18197527402912783,0.13413638491391566,0.04,White_constantSy
2025-07-22,203,2025,EEF-2,-0.0040493479188182845,0.01942187788949923,-0.12065557585995634,0.04,White_constantSy
2025-07-23,204,2025,EEF-2,-0.011135274366498606,-0.32125654090231137,0.04287468173984621,0.04,White_constantSy
2025-07-24,205,2025,EEF-2,-0.02681713219659969,-0.6156613371930462,-0.054766967721946,0.04,White_constantSy
2025-07-25,206,2025,EEF-2,-0.00032340377455739147,0.048956000954319734,-0.05704109531825452,0.04,White_constantSy
2025-07-26,207,2025,EEF-2,-0.00906036991367955,-0.23219236287479816,0.005683115032809383,0.04,White_constantSy
2025-07-27,208,2025,EEF-2,-0.0003673255755347782,-0.059784062055086906,0.05060092266671745,0.04,White_constantSy
2025-07-28,209,2025,EEF-2,-0.012613570864100438,-0.2932486969139063,-0.022090574688604647,0.04,White_constantSy
2025-07-29,210,2025,EEF-2,-1.692315554691959e-05,-0.06898516632082874,0.06856208743215575,0.04,White_constantSy
2025-07-30,211,2025,EEF-2,0.00030721629549248066,0.06165336209767247,-0.053972954710360455,0.04,White_constantSy
2025-07-31,212,2025,EEF-2,-0.01626689015761258,-0.3702496055388451,-0.03642264840146936,0.04,White_constantSy
2025-08-01,213,2025,EEF-2,-0.000632575358287113,-0.016902061434848292,0.0010876774776704679,0.04,White_constantSy
2025-08-02,214,2025,EEF-2,-0.016679023321686373,-0.3855800234396156,-0.0313955596025437,0.04,White_constantSy
2025-08-03,215,2025,EEF-2,-0.018671847910229643,-0.48765832852296853,0.020862130767227427,0.04,White_constantSy
2025-08-04,216,2025,EEF-2,-0.03033652243654501,-0.68240008466978,-0.07601297624384529,0.04,White_constantSy
2025-08-05,217,2025,EEF-2,0.005522847269055546,0.04247656490861118,0.09559461681777748,0.04,White_constantSy
2025-08-06,218,2025,EEF-2,-0.02067588040205578,-0.48397072351002635,-0.0329262865413682,0.04,White_constantSy
2025-08-07,219,2025,EEF-2,-0.003430872549632795,-0.16220180058815004,0.07642998684733016,0.04,White_constantSy
2025-08-08,220,2025,EEF-2,-0.01468316605084965,-0.3662188994052258,-0.0008602518660154601,0.04,White_constantSy
2025-08-09,221,2025,EEF-2,-0.009288250947075766,-0.23515491219745854,0.002948638520564373,0.04,White_constantSy
2025-08-10,222,2025,EEF-2,-0.004375081396098039,-0.1178066496109409,0.008429614708489908,0.04,White_constantSy
2025-08-11,223,2025,EEF-2,0.000799909564209429,0.038960359055238314,-0.01896261995000259,0.04,White_constantSy
2025-08-12,224,2025,EEF-2,0.007745298709911594,0.20036796277298663,-0.006735495025196769,0.04,White_constantSy
2025-08-13,225,2025,EEF-2,-0.008796362413088446,-0.17587173920810528,-0.044037321119105854,0.04,White_constantSy
2025-08-14,226,2025,EEF-2,-0.017884824114619276,-0.4397010493722746,-0.0074195534932073315,0.04,White_constantSy
2025-08-15,227,2025,EEF-2,0.004245345094940376,0.07621166523472311,0.029921962138786284,0.04,White_constantSy
2025-08-16,228,2025,EEF-2,-0.008906606217313992,-0.23900228719742245,0.016337131764572632,0.04,White_constantSy
2025-08-17,229,2025,EEF-2,-0.002674456945893553,-0.09178319773121757,0.024921774083878745,0.04,White_constantSy
2025-08-18,230,2025,EEF-2,-0.0099477267181544,-0.13779087440650528,-0.1109022935473547,0.04,White_constantSy
2025-08-19,231,2025,EEF-2,0.009198353087955411,0.25185729843752824,-0.02189847123864297,0.04,White_constantSy
2025-08-20,232,2025,EEF-2,-0.005444373548632484,-0.21811377398086051,0.08200443526504841,0.04,White_constantSy
2025-08-21,233,2025,EEF-2,-0.012829188551858123,-0.37248755081770923,0.05175783702125614,0.04,White_constantSy
2025-08-22,234,2025,EEF-2,-0.010210417022651654,-0.2200341587642356,-0.03522626680205576,0.04,White_constantSy
2025-08-23,235,2025,EEF-2,0.006615324747954219,0.15035463167083662,0.015028487028018844,0.04,White_constantSy
2025-08-24,236,2025,EEF-2,0.00790613737156832,0.14654222493493307,0.051111209354274934,0.04,White_constantSy
2025-08-25,237,2025,EEF-2,-0.0019563898102251186,-0.05857235783946635,0.009662612583838381,0.04,White_constantSy
2025-08-26,238,2025,EEF-2,0.0037483088447731916,0.052864064436960234,0.040843656682369556,0.04,White_constantSy
2025-08-27,239,2025,EEF-2,-0.0021938644666568054,0.039721723379443574,-0.0945683350458637,0.04,White_constantSy
2025-08-28,240,2025,EEF-2,-0.007497301490210475,-0.2041682960808089,0.01673575882554701,0.04,White_constantSy
2025-08-29,241,2025,EEF-2,-0.013449741824402964,-0.3325964721128116,-0.003647073497262454,0.04,White_constantSy
2025-08-30,242,2025,EEF-2,-0.014834860057460446,-0.377940428210934,0.007068926774422835,0.04,White_constantSy
2025-08-31,243,2025,EEF-2,-0.007720448963403897,-0.1612053198428498,-0.03180590424224761,0.04,White_constantSy
2025-09-01,244,2025,EEF-2,0.0025544427969282422,0.023792410013356857,0.0400686599098492,0.04,White_constantSy
2025-09-02,245,2025,EEF-2,-0.021523001013753176,-0.5419065949437254,0.0038315695998960564,0.04,White_constantSy
2025-09-03,246,2025,EEF-2,-0.011113870919893997,-0.3149118016839907,0.037065028686640744,0.04,White_constantSy
2025-09-04,247,2025,EEF-2,-0.01646808504704609,-0.3236345798488287,-0.0880675463273235,0.04,White_constantSy
2025-09-05,248,2025,EEF-2,-0.00813989366628448,-0.23990965290630584,0.03641231124919386,0.04,White_constantSy
2025-09-06,249,2025,EEF-2,-0.02162753212750545,-0.49277228224195824,-0.04791602094567793,0.04,White_constantSy
2025-09-07,250,2025,EEF-2,-0.0017047758718877048,-0.14666891849412877,0.10404952169693615,0.04,White_constantSy
2025-09-08,251,2025,EEF-2,0.0014300101012804589,0.10206234445320206,-0.06631209192119059,0.04,White_constantSy
2025-09-09,252,2025,EEF-2,0.014757650536827214,0.38602947727474657,-0.017088213854066225,0.04,White_constantSy
2025-09-10,253,2025,EEF-2,-0.019091801691265575,-0.36066131939196566,-0.11663372288967366,0.04,White_constantSy
2025-09-11,254,2025,EEF-2,-0.0008587926308871374,-0.15576476583021304,0.1342949500580346,0.04,White_constantSy
2025-09-12,255,2025,EEF-2,-0.00567386080728852,-0.11236848036350011,-0.029478039818712887,0.04,White_constantSy
2025-09-13,256,2025,EEF-2,-0.017564500943194616,-0.4455386583400127,0.006426134760147306,0.04,White_constantSy
2025-09-14,257,2025,EEF-2,-0.028722947189623937,-0.6481752167295554,-0.06989846301104308,0.04,White_constantSy
2025-09-15,258,2025,EEF-2,-0.011439648774145326,-0.3401032521115326,0.05411203275789944,0.04,White_constantSy
2025-09-16,259,2025,EEF-2,-0.02258034396726657,-0.5370808481834501,-0.02742775099821415,0.04,White_constantSy
2025-09-17,260,2025,EEF-2,-0.01017264404299226,-0.30092423098642485,0.046608129911618335,0.04,White_constantSy
2025-09-18,261,2025,EEF-2,-0.008094349896622362,-0.33125084276935013,0.1288920953537911,0.04,White_constantSy
2025-09-19,262,2025,EEF-2,-0.02217384180099316,-0.4663243877049581,-0.08802165731987088,0.04,White_constantSy
2025-09-20,263,2025,EEF-2,-0.00043891947531619733,0.041296991453123155,-0.05226997833602809,0.04,White_constantSy
2025-09-21,264,2025,EEF-2,-0.021098369400697266,-0.5681146829942918,0.04065544797686016,0.04,White_constantSy
2025-09-22,265,2025,EEF-2,-0.05542005839502963,-1.2757464396372598,-0.10975502023848094,0.04,White_constantSy
2025-09-23,266,2025,EEF-2,-0.0073600011273811106,-0.18912241616817482,0.005122387983647059,0.04,White_constantSy
2025-09-24,267,2025,EEF-2,-0.009158473401372475,-0.22688043740566854,-0.0020813976286433444,0.04,White_constantSy
2025-09-25,268,2025,EEF-2,0.011498651001188591,0.2838885458966729,0.0035777291330418848,0.04,White_constantSy
2025-09-26,269,2025,EEF-2,0.00735480752865783,0.18476661757404145,-0.0008964293575957072,0.04,White_constantSy
2025-09-27,270,2025,EEF-2,-0.006775345355600849,-0.3217229024147059,0.1523392685246847,0.04,White_constantSy
2025-09-28,271,2025,EEF-2,-0.034980829758479784,-0.8530004229025963,-0.021520321059398384,0.04,White_constantSy
2025-09-29,272,2025,EEF-2,0.03200745215951543,0.8881426162722619,-0.08795631228437628,0.04,White_constantSy
2025-09-30,273,2025,EEF-2,0.014015904041912108,0.3345361669177578,0.015861434130044927,0.04,White_constantSy
2025-10-01,274,2025,EEF-2,0.02170295766685854,0.3706221238398939,0.17195181783156954,0.04,White_constantSy
2025-10-02,275,2025,EEF-2,-0.01799642245811697,-0.22598277900800667,-0.2239277824449175,0.04,White_constantSy
2025-10-03,276,2025,EEF-2,-0.0029616404867351775,-0.07983428342402021,0.005793271255640775,0.04,White_constantSy
2025-10-04,277,2025,EEF-2,-0.0027634818274793814,0.05351395401459058,-0.12260099970157512,0.04,White_constantSy
2025-10-05,278,2025,EEF-2,0.015962058743974696,0.35535965641781786,0.043691812181549494,0.04,White_constantSy
2025-10-06,279,2025,EEF-2,-0.007103928539285107,-0.21136548945963796,0.03376727597751028,0.04,White_constantSy
2025-10-07,280,2025,EEF-2,-0.012570737188739259,-0.35479694860356403,0.040528518885082576,0.04,White_constantSy
2025-10-08,281,2025,EEF-2,-0.006937576146286801,-0.32902860662073863,0.1555892029635686,0.04,White_constantSy
2025-10-09,282,2025,EEF-2,-0.03572111096360686,-0.8835684774339825,-0.009459296656189053,0.04,White_constantSy
2025-10-10,283,2025,EEF-2,-0.007849096131330953,-0.21129075478683035,0.015063351503556532,0.04,White_constantSy
2025-10-11,284,2025,EEF-2,-0.03725694102943749,-0.5491788125494281,-0.382244713186509,0.04,White_constantSy
2025-10-12,285,2025,EEF-2,0.014722681788031195,0.2619478548299412,0.10611918987083868,0.04,White_constantSy
2025-10-13,286,2025,EEF-2,0.03197195549948788,0.6979954016234728,0.10130348586372406,0.04,White_constantSy
2025-10-14,287,2025,EEF-2,0.0003444730627302306,0.022547026275844928,-0.013935199707589163,0.04,White_constantSy
2025-10-15,288,2025,EEF-2,0.0013766776290412962,0.05769829128917081,-0.023281350563138403,0.04,White_constantSy
2025-10-16,289,2025,EEF-2,0.012366017409208325,0.39561071257207914,-0.086460277341871,0.04,White_constantSy
2025-10-17,290,2025,EEF-2,-0.004319002917807211,-0.11620099108631621,0.008225918141135935,0.04,White_constantSy
2025-10-18,291,2025,EEF-2,0.013932426951947718,0.2907830451935638,0.057527628605129166,0.04,White_constantSy
2025-10-19,292,2025,EEF-2,-0.014281491726144395,-0.2656665041682231,-0.09137078898538675,0.04,White_constantSy
2025-10-20,293,2025,EEF-2,0.019564760388533387,0.3968783835546219,0.09224062615871276,0.04,White_constantSy
2025-10-21,294,2025,EEF-2,-0.01848556200567259,-0.4136308211698747,-0.04850822897194007,0.04,White_constantSy
2025-10-22,295,2025,EEF-2,0.0029876908299024765,0.011386738043256628,0.06330553270430528,0.04,White_constantSy
2025-10-23,296,2025,EEF-2,-0.02103681375720157,-0.48847952946351825,-0.03744081446652103,0.04,White_constantSy
2025-10-24,297,2025,EEF-2,-0.01035642920813416,-0.40180194371907874,0.14289121351572476,0.04,White_constantSy
2025-10-25,298,2025,EEF-2,0.025423655014855058,0.6876836057955416,-0.05209223042416511,0.04,White_constantSy
2025-10-26,299,2025,EEF-2,0.04879611342845465,1.3273372145895337,-0.10743437887816754,0.04,White_constantSy
2025-10-27,300,2025,EEF-2,-0.03211128671306596,-0.7987500651349251,-0.004032102691724049,0.04,White_constantSy
2025-10-28,301,2025,EEF-2,3.3379514193832107,31.592413334325045,51.856372150255226,0.04,White_constantSy
2025-10-29,302,2025,EEF-2,0.875025281639646,13.120854206232877,8.754777834758272,0.04,White_constantSy
2025-10-30,303,2025,EEF-2,0.42108230536675934,5.564283889604837,4.962773744564146,0.04,White_constantSy
2025-05-27,147,2025,EER-1,0.22595723136491416,6.546152610966473,-0.8972218268436194,0.04,White_constantSy
2025-05-28,148,2025,EER-1,0.21245049203917404,6.712961264564754,-1.4016989635854031,0.04,White_constantSy
2025-05-29,149,2025,EER-1,0.23979665180147153,7.4383342802712065,-1.4434179852344187,0.04,White_constantSy
2025-05-30,150,2025,EER-1,0.1982152933502323,6.0795407145694185,-1.1241583808136113,0.04,White_constantSy
2025-05-31,151,2025,EER-1,0.18495354601054176,6.116787626496432,-1.4929489762328885,0.04,White_constantSy
2025-06-01,152,2025,EER-1,0.2901936876448164,7.96675134881113,-0.7119091576907195,0.04,White_constantSy
2025-06-02,153,2025,EER-1,0.32486057383462535,8.554033166012644,-0.4325188201470098,0.04,White_constantSy
2025-06-03,154,2025,EER-1,0.3383794454455804,9.116847582983524,-0.6573614468440141,0.04,White_constantSy
2025-06-04,155,2025,EER-1,0.4102091983672284,10.45662677732264,-0.2013968181419301,0.04,White_constantSy
2025-06-05,156,2025,EER-1,0.37503694193110904,9.779115527807079,-0.40319197952935326,0.04,White_constantSy
2025-06-06,157,2025,EER-1,0.4113121514339093,10.187432193373837,0.09537159247389582,0.04,White_constantSy
2025-06-07,158,2025,EER-1,0.4233543716852728,11.136584372691559,-0.552725080559739,0.04,White_constantSy
2025-06-08,159,2025,EER-1,0.49676283124294485,11.167328361765485,1.2517424193081368,0.04,White_constantSy
2025-06-09,160,2025,EER-1,0.4513588105565438,11.114214680098343,0.16975558381525246,0.04,White_constantSy
2025-06-10,161,2025,EER-1,0.3121082310495902,10.207730852459164,-2.4050250762194096,0.04,White_constantSy
2025-06-11,162,2025,EER-1,0.3788971687455461,10.500683320647042,-1.0282541020083897,0.04,White_constantSy
2025-06-12,163,2025,EER-1,0.38357771059458484,10.001605200963539,-0.41216243609891734,0.04,White_constantSy
2025-06-13,164,2025,EER-1,0.3690688650817131,10.407994288819069,-1.1812726617762408,0.04,White_constantSy
2025-06-14,165,2025,EER-1,0.4452535390770794,11.030929845693294,0.10040863123369093,0.04,White_constantSy
2025-06-15,166,2025,EER-1,0.45357425801083706,11.502007204637323,-0.1626507543663962,0.04,White_constantSy
2025-06-16,167,2025,EER-1,0.46495265985176104,11.975440461579723,-0.3516239652856967,0.04,White_constantSy
2025-06-17,168,2025,EER-1,0.43670274744061316,11.032881877220646,-0.11531319120531691,0.04,White_constantSy
2025-06-18,169,2025,EER-1,0.4766667345806181,12.409023748555015,-0.4923553840395627,0.04,White_constantSy
2025-06-19,170,2025,EER-1,0.4497678105606016,12.108249495891599,-0.8640542318765583,0.04,White_constantSy
2025-06-20,171,2025,EER-1,0.5198049893839993,12.708130546176122,0.2869941884238614,0.04,White_constantSy
2025-06-21,172,2025,EER-1,0.69576948488835,12.847186256465505,4.547050865743245,0.04,White_constantSy
2025-06-22,173,2025,EER-1,0.2530329942893434,5.761862680253714,0.5639621769798708,0.04,White_constantSy
2025-06-23,174,2025,EER-1,0.2510648417456966,7.638825753465326,-1.3622047098229118,0.04,White_constantSy
2025-06-24,175,2025,EER-1,0.29310657338775514,9.489839716160063,-2.1621753814661844,0.04,White_constantSy
2025-06-25,176,2025,EER-1,0.38917260104296475,11.297214541208334,-1.567899515134215,0.04,White_constantSy
2025-06-26,177,2025,EER-1,0.45058759584817837,11.961579907191265,-0.6968900109868059,0.04,White_constantSy
2025-06-27,178,2025,EER-1,0.4908317300242544,12.728415814609662,-0.4576225640033016,0.04,White_constantSy
2025-06-28,179,2025,EER-1,0.49369832457365165,12.602561143791434,-0.26010302945014274,0.04,White_constantSy
2025-06-29,180,2025,EER-1,0.49345910924253106,12.597766823643084,-0.26128909257980837,0.04,White_constantSy
2025-06-30,181,2025,EER-1,0.532226510765293,13.723895625850034,-0.41823285671770805,0.04,White_constantSy
2025-07-01,182,2025,EER-1,0.5853260414343688,13.814949033477532,0.8182020023816889,0.04,White_constantSy
2025-07-02,183,2025,EER-1,0.4340145798932582,11.975226186635268,-1.1248616893038133,0.04,White_constantSy
2025-07-03,184,2025,EER-1,0.5517327699726968,14.226855338682796,-0.4335360893653757,0.04,White_constantSy
2025-07-04,185,2025,EER-1,0.5956588318764489,14.844151603374911,0.04731919353631042,0.04,White_constantSy
2025-07-05,186,2025,EER-1,0.5563886576238045,14.01568450280908,-0.10596806221396804,0.04,White_constantSy
2025-07-06,187,2025,EER-1,0.5876392903286797,14.944156406857402,-0.25317414864041154,0.04,White_constantSy
2025-07-07,188,2025,EER-1,0.5960227237162528,15.260810513924028,-0.3602424210177091,0.04,White_constantSy
2025-07-08,189,2025,EER-1,0.5860698841152236,15.015211026633636,-0.36346392375304504,0.04,White_constantSy
2025-07-09,190,2025,EER-1,0.6404004968118929,16.14028057517558,-0.1302681548782587,0.04,White_constantSy
2025-07-10,191,2025,EER-1,0.6472142039243423,16.331308707735914,-0.15095360962735782,0.04,White_constantSy
2025-07-11,192,2025,EER-1,0.6787520955633448,16.986941968838522,-0.018139579754901547,0.04,White_constantSy
2025-07-12,193,2025,EER-1,0.6198022398157067,16.29076165417058,-0.7957056587779121,0.04,White_constantSy
2025-07-13,194,2025,EER-1,0.6899793138993789,17.645498716693098,-0.3960158692086253,0.04,White_constantSy
2025-07-14,195,2025,EER-1,0.7096911082778786,18.105929163589664,-0.3636514566426996,0.04,White_constantSy
2025-07-15,196,2025,EER-1,0.7246208555762477,18.549243056706644,-0.43372166730045336,0.04,White_constantSy
2025-07-16,197,2025,EER-1,0.7423223174866393,18.765468742488522,-0.20741080532253875,0.04,White_constantSy
2025-07-17,198,2025,EER-1,0.7522925623597914,19.132565713823624,-0.3252516548288398,0.04,White_constantSy
2025-07-18,199,2025,EER-1,0.7398171399084603,18.871973775293327,-0.376545277581819,0.04,White_constantSy
2025-07-19,200,2025,EER-1,0.7713892170485384,19.75972377413808,-0.4749933479246238,0.04,White_constantSy
2025-07-20,201,2025,EER-1,0.8061513175587525,20.414517254476337,-0.260734315507527,0.04,White_constantSy
2025-07-21,202,2025,EER-1,0.9186379519657493,20.746262719028152,2.2196860801155793,0.04,White_constantSy
2025-07-22,203,2025,EER-1,0.7018808312330265,16.63344127313735,0.9135795076883113,0.04,White_constantSy
2025-07-23,204,2025,EER-1,0.580395785717883,16.765746416855976,-2.2558517739089012,0.04,White_constantSy
2025-07-24,205,2025,EER-1,0.8067581282738349,18.87419167142994,1.2947615354159296,0.04,White_constantSy
2025-07-25,206,2025,EER-1,0.8523392816315933,17.746050923760492,3.562431117029341,0.04,White_constantSy
2025-07-26,207,2025,EER-1,0.5262593053937349,11.760993784575959,1.3954888502674123,0.04,White_constantSy
2025-07-27,208,2025,EER-1,0.21086872498479722,8.750042950144234,-3.4783248255243038,0.04,White_constantSy
2025-07-28,209,2025,EER-1,0.5324204058097237,15.773214368154242,-2.4627042229111495,0.04,White_constantSy
2025-07-29,210,2025,EER-1,0.713486880501845,18.817560331084195,-0.9803883185380684,0.04,White_constantSy
2025-07-30,211,2025,EER-1,0.7910871638936499,20.050402673575007,-0.2732235762337609,0.04,White_constantSy
2025-07-31,212,2025,EER-1,0.7644777233525204,19.711343214155264,-0.5994001303422536,0.04,White_constantSy
2025-08-01,213,2025,EER-1,0.8317680758139423,20.913342090064234,-0.11914019471567627,0.04,White_constantSy
2025-08-02,214,2025,EER-1,0.8126730525161392,20.47870975109909,-0.16188343819560913,0.04,White_constantSy
2025-08-03,215,2025,EER-1,0.8286997310811427,20.856072007256856,-0.13857873022828926,0.04,White_constantSy
2025-08-04,216,2025,EER-1,0.8628114389569868,21.50679080621134,0.0634951677133273,0.04,White_constantSy
2025-08-05,217,2025,EER-1,0.8266350257746069,20.789712082405742,-0.12383643804056987,0.04,White_constantSy
2025-08-06,218,2025,EER-1,0.8492759628539748,21.224344276173966,0.007554795175401807,0.04,White_constantSy
2025-08-07,219,2025,EER-1,0.8368959914333945,21.185043688933902,-0.26264390309903973,0.04,White_constantSy
2025-08-08,220,2025,EER-1,0.8633830375104381,21.883741382370303,-0.2991654446093506,0.04,White_constantSy
2025-08-09,221,2025,EER-1,0.8643061347653427,22.07440561191305,-0.466752242779485,0.04,White_constantSy
2025-08-10,222,2025,EER-1,0.860312065102093,22.069633088777962,-0.561831461225637,0.04,White_constantSy
2025-08-11,223,2025,EER-1,0.9303269428217169,23.30665524487867,-0.048481674335747016,0.04,White_constantSy
2025-08-12,224,2025,EER-1,0.9148508363073731,23.28849089927232,-0.4172199915879915,0.04,White_constantSy
2025-08-13,225,2025,EER-1,0.9565413306608034,23.56986019828109,0.34367306823899213,0.04,White_constantSy
2025-08-14,226,2025,EER-1,0.9126474338657272,22.583584659156443,0.2326011874867362,0.04,White_constantSy
2025-08-15,227,2025,EER-1,0.9183532876581333,22.687518258529195,0.2713139329241372,0.04,White_constantSy
2025-08-16,228,2025,EER-1,0.9026195140944484,21.889226619546818,0.6762612328143902,0.04,White_constantSy
2025-08-17,229,2025,EER-1,0.8665252051616026,21.017762985102138,0.6453671439379249,0.04,White_constantSy
2025-08-18,230,2025,EER-1,0.7486424046553282,19.59909367871795,-0.8830335623347452,0.04,White_constantSy
2025-08-19,231,2025,EER-1,0.8314265775942786,20.998663559170083,-0.21299911931311755,0.04,White_constantSy
2025-08-20,232,2025,EER-1,0.8593719777986042,21.4304875830678,0.05381186189730158,0.04,White_constantSy
2025-08-21,233,2025,EER-1,0.8327618678747104,21.456033289763397,-0.6369865928956386,0.04,White_constantSy
2025-08-22,234,2025,EER-1,0.918724202413529,22.871309801772455,0.09679525856576987,0.04,White_constantSy
