,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1981-05-05",2.7068,0.5178
"1981-05-06",0.0716,0.4755
"1981-05-07",3.437,0.6234
"1981-05-08",5.0418,0.5607
"1981-05-09",7.627,0.6719
"1981-05-10",9.3671,0.877
"1981-05-11",6.6969,0.7624
"1981-05-12",8.647,0.8433
"1981-05-13",9.362,0.8089
"1981-05-14",6.917,0.4831
"1981-05-15",2.662,0.2526
"1981-05-16",-0.1084,0.3327
"1981-05-17",3.3518,0.3694
"1981-05-18",1.9221,0.151
"1981-05-19",1.0716,0.2435
"1981-05-20",2.4669,0.3333
"1981-05-21",4.4371,0.4243
"1981-05-22",7.1618,0.5423
"1981-05-23",10.1971,0.6256
"1981-05-24",10.337,0.5748
"1981-05-25",8.8467,0.375
"1981-05-26",8.2718,0.447
"1981-05-27",10.7671,0.7798
"1981-05-28",11.9665,1.018
"1981-05-29",13.337,1.0424
"1981-05-30",11.2067,0.8275
"1981-05-31",11.0385,0.9891
"1981-06-01",11.824,0.9379
"1981-06-02",9.8083,0.7348
"1981-06-03",9.6783,0.7347
"1981-06-04",13.6135,1.0436
"1981-06-05",16.4284,1.2784
"1981-06-06",13.3136,0.8777
"1981-06-07",10.9838,0.6654
"1981-06-08",10.5683,0.5043
"1981-06-09",10.3681,0.7973
"1981-06-10",11.1686,0.8852
"1981-06-11",9.6087,0.573
"1981-06-12",4.4537,0.3644
"1981-06-13",2.4388,0.4997
"1981-06-14",3.9187,0.622
"1981-06-15",9.6436,1.067
"1981-06-16",13.5432,1.1553
"1981-06-17",12.2686,1.1171
"1981-06-18",13.6836,1.1787
"1981-06-19",15.3934,1.1235
"1981-06-20",15.7087,1.2974
"1981-06-21",16.0934,1.4315
"1981-06-22",17.5684,1.5959
"1981-06-23",15.8786,1.452
"1981-06-24",16.6131,1.664
"1981-06-25",17.2437,1.5844
"1981-06-26",17.6183,1.5997
"1981-06-27",17.119,1.516
"1981-06-28",16.7638,1.5041
"1981-06-29",16.8885,1.4724
"1981-06-30",15.188,1.314
"1981-07-01",13.2128,1.2954
"1981-07-02",15.4126,1.4535
"1981-07-03",16.9333,1.5755
"1981-07-04",17.8378,1.5674
"1981-07-05",15.2274,1.0857
"1981-07-06",12.8678,0.8686
"1981-07-07",9.6582,1.0105
"1981-07-08",11.7777,1.2651
"1981-07-09",12.4378,1.2518
"1981-07-10",11.4576,1.128
"1981-07-11",10.4826,1.1699
"1981-07-12",10.1573,1.1756
"1981-07-13",10.8028,1.3347
"1981-07-14",14.1773,1.6214
"1981-07-15",15.5829,1.6146
"1981-07-16",14.8333,1.4966
"1981-07-17",13.1329,1.3898
"1981-07-18",12.7776,1.4184
"1981-07-19",14.8978,1.6446
"1981-07-20",13.7779,1.4755
"1981-07-21",15.8134,1.7273
"1981-07-22",15.7479,1.6686
"1981-07-23",15.9078,1.6779
"1981-07-24",15.0982,1.5457
"1981-07-25",14.0029,1.4829
"1981-07-26",14.3977,1.4957
"1981-07-27",15.7326,1.5897
"1981-07-28",17.0278,1.6873
"1981-07-29",13.8328,1.3864
"1981-07-30",12.3783,1.3499
"1981-07-31",12.9658,1.4092
"1981-08-01",12.8906,1.3388
"1981-08-02",11.3854,1.1996
"1981-08-03",10.9957,1.084
"1981-08-04",12.7608,1.3404
"1981-08-05",15.6458,1.7956
"1981-08-06",19.2805,2.1866
"1981-08-07",20.966,2.391
"1981-08-08",21.2412,2.3831
"1981-08-09",21.3412,2.1988
"1981-08-10",19.2757,1.791
"1981-08-11",17.706,1.7932
"1981-08-12",18.9257,1.8057
"1981-08-13",17.406,1.4646
"1981-08-14",15.4158,1.3034
"1981-08-15",15.6402,1.5301
"1981-08-16",17.8406,1.9443
"1981-08-17",18.5358,1.9566
"1981-08-18",16.2157,1.5933
"1981-08-19",13.4558,1.2384
"1981-08-20",11.086,1.1928
"1981-08-21",12.7507,1.4519
"1981-08-22",15.1656,1.6672
"1981-08-23",14.5305,1.5141
"1981-08-24",13.3004,1.346
"1981-08-25",14.3106,1.4764
"1981-08-26",15.8604,1.6218
"1981-08-27",17.2104,1.92
"1981-08-28",18.6508,1.9076
"1981-08-29",16.3557,1.552
"1981-08-30",14.0254,1.4058
"1981-08-31",14.0842,1.4287
"1981-09-01",13.8143,1.2666
"1981-09-02",13.674,1.3059
"1981-09-03",14.3687,1.3592
"1981-09-04",12.5595,1.1958
"1981-09-05",12.1791,1.183
"1981-09-06",12.4094,1.252
"1981-09-07",13.419,1.236
"1981-09-08",14.644,1.25
"1981-09-09",15.3092,1.3462
"1981-09-10",15.1944,1.3794
"1981-09-11",16.4395,1.6182
"1981-09-12",16.6087,1.5788
"1981-09-13",15.7144,1.3637
"1981-09-14",16.5344,1.5498
"1981-09-15",16.8141,1.564
"1981-09-16",17.7991,1.6323
"1981-09-17",16.0592,1.3898
"1981-09-18",14.554,1.36
"1981-09-19",12.1093,0.951
"1981-09-20",10.7745,0.8921
"1981-09-21",9.3441,1.0287
"1981-09-22",9.0092,1.0482
"1981-09-23",7.7942,0.9196
"1981-09-24",6.2489,0.5661
"1981-09-25",4.0892,0.2348
"1981-09-26",6.3546,0.3119
"1981-09-27",6.1098,0.2401
"1981-09-28",5.1294,0.3362
"1981-09-29",5.0692,0.4691
"1981-09-30",8.8699,0.8449
"1981-10-01",10.5996,1.0252
"1981-10-02",8.1748,0.5227
"1981-10-03",4.1495,0.1958
"1981-10-04",1.8299,0.2735
"1981-10-05",4.8098,0.5197
"1981-10-06",8.0697,0.6396
"1981-10-07",0.9647,0.0223
"1981-10-08",1.5345,0.2303
"1981-10-09",4.5498,0.2365
"1981-10-10",1.4448,0.0002
"1981-10-11",-3.1049,0.0125
"1981-10-12",-2.895,0.138
"1981-10-13",-2.8702,0.0902
"1981-10-14",-1.1952,0.1725
"1981-10-15",-0.2154,0.2822
"1981-10-16",2.2498,0.4234
"1981-10-17",6.6403,0.6263
"1981-10-18",8.1452,0.7082
"1981-10-19",9.5754,0.941
"1981-10-20",9.8454,0.8428
"1981-10-21",8.7952,0.8039
"1981-10-22",8.5497,0.8558
"1981-10-23",8.4948,0.8791
"1981-10-24",7.8846,0.7926
"1981-10-25",8.9449,0.7439
"1981-10-26",4.4,0.3373
"1981-10-27",1.4751,0.007
"1981-10-28",-0.4905,0.0121
"1981-10-29",-6.21,0
"1981-10-30",-3.6049,0.1517
"1981-10-31",4.1283,0.4763
"1981-11-01",7.8277,0.7726
"1981-11-02",8.5585,0.8028
"1981-11-03",7.1081,0.7527
"1981-11-04",6.4729,0.6187
"1981-11-05",5.0835,0.3795
"1981-11-06",4.9583,0.299
"1981-11-07",3.648,0.3296
"1981-11-08",4.6181,0.4153
"1981-11-09",4.5079,0.4481
"1981-11-10",3.0635,0.3201
"1981-11-11",1.8283,0.0892
"1981-11-12",3.0284,0
"1981-11-13",2.173,0
"1981-11-14",-0.7565,0.03
"1981-11-15",1.4127,0
"1981-11-16",1.9182,0
"1981-11-17",-2.4266,0.004
"1981-11-18",-4.0222,0.1356
"1981-11-19",1.0534,0.3343
"1981-11-20",1.0334,0.1322
"1981-11-21",2.2829,0
"1981-11-22",1.8076,0
"1981-11-23",2.6533,0
"1981-11-24",-3.607,0.006
"1981-11-25",-6.8368,0.0463
"1981-11-26",-7.2718,0
"1981-11-27",-7.7568,0
"1981-11-28",-6.8018,0.032
"1981-11-29",-4.902,0.1207
"1981-11-30",-3.8074,0.1755
"1981-12-01",-0.3326,0.0973
"1981-12-02",1.5378,0.2079
"1981-12-03",3.0424,0.4583
"1981-12-04",4.0272,0.5487
"1981-12-05",2.2823,0.3988
"1981-12-06",1.0273,0.1976
"1981-12-07",2.4525,0.1783
"1981-12-08",5.3771,0.5182
"1981-12-09",2.1726,0.2034
"1981-12-10",-0.9378,0.1133
"1981-12-11",-0.2873,0.2908
"1981-12-12",-1.5973,0.0622
"1981-12-13",-0.6522,0
"1981-12-14",2.2725,0.0601
"1981-12-15",-1.0174,0.0419
"1981-12-16",0.4427,0.3023
"1981-12-17",3.7276,0.4992
"1981-12-18",3.0173,0.1046
"1981-12-19",5.6079,0
"1981-12-20",-0.6522,0.0408
"1981-12-21",-5.9573,0.0153
"1981-12-22",-6.1676,0.1766
"1981-12-23",-5.7127,0.1042
"1981-12-24",-2.0672,0.1204
"1981-12-25",-0.403,0.0796
"1981-12-26",-0.3023,0.0135
"1981-12-27",-2.9073,0.0213
"1981-12-28",-3.4277,0.0668
"1981-12-29",0.253,0.1109
"1981-12-30",-1.7175,0.0305
"1981-12-31",-3.3454,0.0066
"1982-01-01",-6.721,0.0893
"1982-01-02",-10.4653,0.054
"1982-01-03",-11.2208,0.0556
"1982-01-04",-4.2004,0
"1982-01-05",-5.8455,0.0426
"1982-01-06",-14.1256,0.0737
"1982-01-07",-10.9101,0.2149
"1982-01-08",-5.251,0.2809
"1982-01-09",-0.4355,0.398
"1982-01-10",1.5398,0.4949
"1982-01-11",-2.3907,0.3267
"1982-01-12",-7.4607,0.158
"1982-01-13",-3.3907,0.2436
"1982-01-14",-0.8202,0.3346
"1982-01-15",-1.6255,0.3665
"1982-01-16",0.6191,0.3321
"1982-01-17",-2.1604,0.1718
"1982-01-18",-6.5156,0.0745
"1982-01-19",-9.5506,0.0406
"1982-01-20",-9.8105,0.0376
"1982-01-21",-10.4807,0.0416
"1982-01-22",-11.7103,0.0748
"1982-01-23",-3.7804,0.0945
"1982-01-24",-0.6907,0.2435
"1982-01-25",1.5248,0.2436
"1982-01-26",-4.5056,0.1168
"1982-01-27",-7.1259,0.1322
"1982-01-28",-7.1909,0.0496
"1982-01-29",-7.3506,0.1712
"1982-01-30",-4.2605,0.2586
"1982-01-31",-2.1652,0.3216
"1982-02-01",-3.485,0.2492
"1982-02-02",-1.5999,0.2508
"1982-02-03",-1.9101,0.2869
"1982-02-04",-8.28,0.1627
"1982-02-05",-8.0153,0.2183
"1982-02-06",-4.6202,0.3038
"1982-02-07",-4.9199,0.1715
"1982-02-08",-6.5351,0.1095
"1982-02-09",-6.6355,0.0939
"1982-02-10",-6.21,0.1291
"1982-02-11",-4.3705,0.2894
"1982-02-12",-1.55,0.3522
"1982-02-13",1.2904,0.1489
"1982-02-14",2.1198,0.1379
"1982-02-15",3.975,0.1427
"1982-02-16",0.7497,0.2225
"1982-02-17",-2.3898,0.1644
"1982-02-18",0.0248,0.3844
"1982-02-19",4.7697,0.3149
"1982-02-20",4.9998,0.3722
"1982-02-21",4.1503,0.2955
"1982-02-22",0.7151,0.2687
"1982-02-23",-1.4204,0.4599
"1982-02-24",0.3303,0.5217
"1982-02-25",0.415,0.4141
"1982-02-26",-2.1248,0.2202
"1982-02-27",-1.2749,0.2716
"1982-02-28",1.4102,0.3581
"1982-03-01",0.55,0.1083
"1982-03-02",-3.8399,0.0474
"1982-03-03",-6.2251,0.0626
"1982-03-04",-5.8453,0.1307
"1982-03-05",-4.65,0.1707
"1982-03-06",-0.6803,0.4221
"1982-03-07",2.0702,0.4407
"1982-03-08",-0.2497,0.1466
"1982-03-09",0.8155,0.2793
"1982-03-10",1.8749,0.1195
"1982-03-11",0.5352,0.0871
"1982-03-12",0.3503,0.2442
"1982-03-13",3.5755,0.3581
"1982-03-14",-1.2246,0.0996
"1982-03-15",-4.8498,0.077
"1982-03-16",-5.5293,0.0891
"1982-03-17",-5.3848,0.1013
"1982-03-18",-5.8151,0.0743
"1982-03-19",-5.6696,0.0987
"1982-03-20",-5.6298,0.1483
"1982-03-21",-3.6199,0.189
"1982-03-22",-1.4995,0.2399
"1982-03-23",0.0603,0.3559
"1982-03-24",1.6698,0.4694
"1982-03-25",0.6153,0.2355
"1982-03-26",0.0952,0.1561
"1982-03-27",-0.4698,0.1741
"1982-03-28",-4.8696,0.0594
"1982-03-29",-6.2504,0.0793
"1982-03-30",-5.9552,0.0622
"1982-03-31",-4.4368,0.06
"1982-04-01",-6.7373,0.1042
"1982-04-02",-5.6716,0.0989
"1982-04-03",-3.342,0.1046
"1982-04-04",-6.9775,0.0923
"1982-04-05",-6.8624,0.1023
"1982-04-06",-8.5021,0.0908
"1982-04-07",-8.1921,0.1314
"1982-04-08",-4.2219,0.2202
"1982-04-09",-1.6772,0.2631
"1982-04-10",3.1733,0.1917
"1982-04-11",1.938,0.2728
"1982-04-12",-2.1774,0.1674
"1982-04-13",-1.0073,0.1865
"1982-04-14",-1.5466,0.1708
"1982-04-15",-2.6024,0.2381
"1982-04-16",-0.1767,0.3945
"1982-04-17",2.6834,0.5434
"1982-04-18",2.2127,0.5331
"1982-04-19",2.2878,0.511
"1982-04-20",1.5032,0.4821
"1982-04-21",4.728,0.7398
"1982-04-22",6.0926,0.8149
"1982-04-23",6.0326,0.6532
"1982-04-24",4.6231,0.6574
"1982-04-25",4.2529,0.6567
"1982-04-26",3.6778,0.4808
"1982-04-27",6.3724,0.6688
"1982-04-28",5.6929,0.5893
"1982-04-29",3.7133,0.544
"1982-04-30",6.0809,0.7533
"1982-05-01",6.2661,0.661
"1982-05-02",7.4708,0.7776
"1982-05-03",7.0162,0.7101
"1982-05-04",6.521,0.6753
"1982-05-05",5.8454,0.7628
"1982-05-06",7.8561,0.8498
"1982-05-07",7.8957,0.7017
"1982-05-08",4.1709,0.3827
"1982-05-09",-0.5492,0.2124
"1982-05-10",-0.4392,0.2916
"1982-05-11",2.3858,0.4487
"1982-05-12",4.8254,0.5298
"1982-05-13",6.6456,0.6273
"1982-05-14",7.0007,0.6061
"1982-05-15",7.1207,0.6524
"1982-05-16",9.5606,0.8056
"1982-05-17",7.3155,0.594
"1982-05-18",4.7856,0.4779
"1982-05-19",7.2355,0.7136
"1982-05-20",9.6806,0.8334
"1982-05-21",10.5307,0.9186
"1982-05-22",11.6959,0.9197
"1982-05-23",13.1606,1.0136
"1982-05-24",12.3364,1.0604
"1982-05-25",14.256,1.1995
"1982-05-26",12.1858,0.8407
"1982-05-27",7.0506,0.4773
"1982-05-28",4.4611,0.5717
"1982-05-29",5.6107,0.6099
"1982-05-30",6.1913,0.681
"1982-05-31",6.0617,0.5293
"1982-06-01",4.2965,0.4243
"1982-06-02",5.1616,0.4854
"1982-06-03",4.0613,0.4584
"1982-06-04",1.5114,0.2899
"1982-06-05",1.7416,0.304
"1982-06-06",4.1118,0.4745
"1982-06-07",5.2061,0.5613
"1982-06-08",7.5861,0.6675
"1982-06-09",10.5015,0.9247
"1982-06-10",12.7462,1.0873
"1982-06-11",12.6415,0.9928
"1982-06-12",7.4015,0.5228
"1982-06-13",8.1864,0.4805
"1982-06-14",10.2061,0.6004
"1982-06-15",13.7116,0.8944
"1982-06-16",15.4866,1.0313
"1982-06-17",16.566,1.1269
"1982-06-18",15.7063,0.9515
"1982-06-19",14.2767,0.8729
"1982-06-20",14.6468,1.0095
"1982-06-21",13.381,0.8768
"1982-06-22",13.1716,0.7862
"1982-06-23",13.7963,0.8839
"1982-06-24",10.6163,0.4388
"1982-06-25",9.6164,0.6535
"1982-06-26",10.7812,0.6265
"1982-06-27",10.336,0.4025
"1982-06-28",8.1814,0.3871
"1982-06-29",5.3218,0.2052
"1982-06-30",6.0984,0.3751
"1982-07-01",7.6538,0.4321
"1982-07-02",8.2585,0.4496
"1982-07-03",6.7287,0.5111
"1982-07-04",5.9636,0.5006
"1982-07-05",7.0139,0.5306
"1982-07-06",10.3786,0.8069
"1982-07-07",10.7635,0.7046
"1982-07-08",9.8338,0.79
"1982-07-09",11.208,0.984
"1982-07-10",13.5935,1.1299
"1982-07-11",14.0736,1.1624
"1982-07-12",16.2489,1.2475
"1982-07-13",15.0782,1.0271
"1982-07-14",14.829,1.0666
"1982-07-15",13.619,0.9753
"1982-07-16",12.7831,1.0024
"1982-07-17",11.9635,0.9999
"1982-07-18",14.2086,1.247
"1982-07-19",15.3282,1.3541
"1982-07-20",15.3788,1.395
"1982-07-21",15.3582,1.407
"1982-07-22",15.9283,1.4873
"1982-07-23",16.5785,1.4916
"1982-07-24",15.379,1.2197
"1982-07-25",14.9488,1.1783
"1982-07-26",16.0235,1.2387
"1982-07-27",17.2532,1.2473
"1982-07-28",17.5684,1.3342
"1982-07-29",17.8486,1.3738
"1982-07-30",18.229,1.5672
"1982-07-31",16.4266,1.565
"1982-08-01",12.6061,1.1027
"1982-08-02",10.9764,0.9446
"1982-08-03",10.4769,0.8121
"1982-08-04",10.5815,0.8628
"1982-08-05",12.7313,1.1307
"1982-08-06",15.6965,1.4585
"1982-08-07",16.631,1.2225
"1982-08-08",15.3363,1.0244
"1982-08-09",14.4315,1.0663
"1982-08-10",12.5312,1.1566
"1982-08-11",9.9914,0.7681
"1982-08-12",12.8716,1.0509
"1982-08-13",13.0814,0.978
"1982-08-14",11.8413,0.8688
"1982-08-15",11.7314,1.0399
"1982-08-16",12.2861,1.1312
"1982-08-17",14.7415,1.3387
"1982-08-18",15.8615,1.2549
"1982-08-19",15.8114,1.3271
"1982-08-20",16.6059,1.2827
"1982-08-21",18.5266,1.5688
"1982-08-22",19.7668,1.739
"1982-08-23",18.1413,1.4769
"1982-08-24",17.8709,1.5274
"1982-08-25",16.2465,1.3339
"1982-08-26",13.8963,1.2818
"1982-08-27",13.6764,1.1911
"1982-08-28",13.6563,0.9101
"1982-08-29",10.886,0.6227
"1982-08-30",9.7015,0.8051
"1982-08-31",12.5407,1.1399
"1982-09-01",14.5903,1.3895
"1982-09-02",17.2803,1.5323
"1982-09-03",13.5052,0.9278
"1982-09-04",12.5053,1.0911
"1982-09-05",14.5458,1.2731
"1982-09-06",14.7299,1.3009
"1982-09-07",15.0555,1.3169
"1982-09-08",15.3353,1.2574
"1982-09-09",13.8054,1.0962
"1982-09-10",8.3554,0.533
"1982-09-11",6.1006,0.7818
"1982-09-12",8.6055,0.6839
"1982-09-13",7.3951,0.589
"1982-09-14",6.0658,0.6263
"1982-09-15",5.015,0.3009
"1982-09-16",5.0207,0.2646
"1982-09-17",5.1456,0.304
"1982-09-18",5.1402,0.2146
"1982-09-19",5.5502,0.3012
"1982-09-20",6.3704,0.5363
"1982-09-21",11.4952,0.9926
"1982-09-22",12.2459,0.9922
"1982-09-23",9.8456,0.619
"1982-09-24",8.7301,0.0833
"1982-09-25",9.5456,0.1822
"1982-09-26",5.2051,0.2117
"1982-09-27",1.3351,0.2114
"1982-09-28",2.7103,0.279
"1982-09-29",-0.2447,0.1457
"1982-09-30",1.561,0.2778
"1982-10-01",4.8262,0.4801
"1982-10-02",7.7005,0.6391
"1982-10-03",7.6662,0.5925
"1982-10-04",4.7058,0.3823
"1982-10-05",4.3511,0.4612
"1982-10-06",4.811,0.3899
"1982-10-07",-0.7589,0.2043
"1982-10-08",2.8859,0.4139
"1982-10-09",4.9809,0.4555
"1982-10-10",5.2357,0.6082
"1982-10-11",6.6007,0.7003
"1982-10-12",7.0912,0.5321
"1982-10-13",7.8655,0.5836
"1982-10-14",8.7211,0.6207
"1982-10-15",8.1106,0.603
"1982-10-16",8.3909,0.7639
"1982-10-17",6.241,0.5132
"1982-10-18",6.3464,0.7169
"1982-10-19",5.5454,0.5468
"1982-10-20",5.1708,0.3069
"1982-10-21",5.4009,0.1749
"1982-10-22",6.0613,0.1784
"1982-10-23",5.3958,0.1411
"1982-10-24",5.7259,0.1393
"1982-10-25",3.4158,0
"1982-10-26",-0.7444,0.0687
"1982-10-27",-1.3095,0.2278
"1982-10-28",2.5506,0.4308
"1982-10-29",2.0608,0.0347
"1982-10-30",2.1807,0.0138
"1982-10-31",1.6943,0.2717
"1982-11-01",2.4846,0.3934
"1982-11-02",1.0899,0.3736
"1982-11-03",4.2694,0.5406
"1982-11-04",4.5497,0.6162
"1982-11-05",4.4492,0.5126
"1982-11-06",2.1645,0.2816
"1982-11-07",-0.7754,0.0982
