,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1981-07-28",6.2952,27.7604
"1981-07-29",2.4345,25.2311
"1981-07-30",0.4655,24.291
"1981-07-31",1.5522,24.3793
"1981-08-01",2.1518,23.6295
"1981-08-02",0.4121,22.3586
"1981-08-03",-0.0875,22.0788
"1981-08-04",1.1025,24.4191
"1981-08-05",3.7426,27.549
"1981-08-06",7.4319,31.1291
"1981-08-07",9.6825,32.2495
"1981-08-08",10.2627,32.2197
"1981-08-09",11.1927,31.4897
"1981-08-10",9.6121,28.9393
"1981-08-11",6.9924,28.4195
"1981-08-12",9.0625,28.7888
"1981-08-13",7.3524,27.4595
"1981-08-14",4.1219,26.7097
"1981-08-15",4.1616,27.1188
"1981-08-16",6.5417,29.1395
"1981-08-17",7.9122,29.1594
"1981-08-18",5.422,27.0094
"1981-08-19",3.0023,23.9093
"1981-08-20",-0.2873,22.4593
"1981-08-21",0.9617,24.5397
"1981-08-22",3.6427,26.6885
"1981-08-23",3.662,25.399
"1981-08-24",2.112,24.4888
"1981-08-25",2.7422,25.879
"1981-08-26",5.0621,26.6587
"1981-08-27",5.162,29.2589
"1981-08-28",8.8025,28.4991
"1981-08-29",6.0727,26.6388
"1981-08-30",3.5223,24.5286
"1981-08-31",2.9012,25.2672
"1981-09-01",3.5814,24.0473
"1981-09-02",3.3815,23.9665
"1981-09-03",4.5011,24.2363
"1981-09-04",2.2119,22.907
"1981-09-05",2.0916,22.2666
"1981-09-06",1.9019,22.917
"1981-09-07",3.0818,23.7563
"1981-09-08",4.8713,24.4166
"1981-09-09",4.9519,25.6664
"1981-09-10",4.8815,25.5072
"1981-09-11",6.1419,26.737
"1981-09-12",6.5712,26.6463
"1981-09-13",6.4315,24.9973
"1981-09-14",5.8717,27.1971
"1981-09-15",6.6313,26.9969
"1981-09-16",8.5912,27.0069
"1981-09-17",6.712,25.4065
"1981-09-18",4.1616,24.9464
"1981-09-19",2.8921,21.3265
"1981-09-20",0.1317,21.4173
"1981-09-21",-0.6984,19.3866
"1981-09-22",0.1215,17.8969
"1981-09-23",-1.8384,17.4268
"1981-09-24",-2.1484,14.6463
"1981-09-25",-4.2582,12.4366
"1981-09-26",-2.2779,14.9871
"1981-09-27",-1.7578,13.9773
"1981-09-28",-3.9584,14.2173
"1981-09-29",-4.3388,14.4772
"1981-09-30",-0.0353,17.775
"1981-10-01",1.5851,19.6142
"1981-10-02",1.0355,15.3141
"1981-10-03",-2.9251,11.2242
"1981-10-04",-5.8445,9.5044
"1981-10-05",-3.7347,13.3543
"1981-10-06",1.115,15.0243
"1981-10-07",-5.1053,7.0348
"1981-10-08",-5.7253,8.7943
"1981-10-09",-2.9751,12.0747
"1981-10-10",-3.4849,6.3744
"1981-10-11",-7.5444,1.3345
"1981-10-12",-8.7946,3.0045
"1981-10-13",-9.0149,3.2744
"1981-10-14",-6.8052,4.4147
"1981-10-15",-7.315,6.8843
"1981-10-16",-5.8354,10.335
"1981-10-17",-2.0746,15.3551
"1981-10-18",-0.4849,16.7752
"1981-10-19",0.6756,18.4751
"1981-10-20",2.4356,17.2552
"1981-10-21",0.8152,16.7752
"1981-10-22",-0.1147,17.2142
"1981-10-23",0.1646,16.825
"1981-10-24",-0.4054,16.1746
"1981-10-25",-0.0046,17.8944
"1981-10-26",-2.5447,11.3448
"1981-10-27",-2.8547,5.8049
"1981-10-28",-5.7253,4.7442
"1981-10-29",-11.3745,-1.0456
"1981-10-30",-11.3745,4.1647
"1981-10-31",-3.5122,11.7688
"1981-11-01",0.1771,15.4782
"1981-11-02",2.1075,15.0094
"1981-11-03",1.0571,13.1591
"1981-11-04",0.4371,12.5087
"1981-11-05",0.3679,9.7991
"1981-11-06",-0.3327,10.2493
"1981-11-07",-2.3029,9.5989
"1981-11-08",-1.5727,10.8088
"1981-11-09",-1.583,10.5987
"1981-11-10",-2.4323,8.5593
"1981-11-11",-2.6321,6.2887
"1981-11-12",0.5677,5.4891
"1981-11-13",-0.913,5.259
"1981-11-14",-4.0822,2.5693
"1981-11-15",-2.5629,5.3884
"1981-11-16",-0.3929,4.2294
"1981-11-17",-8.6027,3.7494
"1981-11-18",-9.8029,1.7585
"1981-11-19",-3.6223,5.7291
"1981-11-20",-3.1625,5.2292
"1981-11-21",-0.5826,5.1483
"1981-11-22",-0.603,4.2182
"1981-11-23",-0.2521,5.5587
"1981-11-24",-10.0232,2.8093
"1981-11-25",-11.5823,-2.0914
"1981-11-26",-9.8222,-4.7214
"1981-11-27",-12.4623,-3.0514
"1981-11-28",-11.4426,-2.161
"1981-11-29",-9.6326,-0.1714
"1981-11-30",-8.5675,0.9527
"1981-12-01",-5.8173,5.1521
"1981-12-02",-2.9172,5.9927
"1981-12-03",-2.9172,9.002
"1981-12-04",-0.9278,8.9821
"1981-12-05",-1.7476,6.3123
"1981-12-06",-2.0281,4.0827
"1981-12-07",-2.3574,7.2623
"1981-12-08",-0.368,11.1222
"1981-12-09",-1.3876,5.7328
"1981-12-10",-5.0678,3.1923
"1981-12-11",-5.3574,4.7827
"1981-12-12",-4.1174,0.9229
"1981-12-13",-4.1174,2.813
"1981-12-14",-1.148,5.693
"1981-12-15",-4.818,2.7832
"1981-12-16",-5.5674,6.4528
"1981-12-17",-2.237,9.6922
"1981-12-18",0.252,5.7825
"1981-12-19",2.6627,8.5531
"1981-12-20",-7.3071,6.0026
"1981-12-21",-9.787,-2.1275
"1981-12-22",-12.2272,-0.108
"1981-12-23",-10.968,-0.4574
"1981-12-24",-7.977,3.8426
"1981-12-25",-3.7881,2.9821
"1981-12-26",-3.2771,2.6725
"1981-12-27",-7.6477,1.8331
"1981-12-28",-7.818,0.9627
"1981-12-29",-3.4872,3.9931
"1981-12-30",-5.237,1.8021
"1981-12-31",-7.8226,1.1318
"1982-01-01",-13.0931,-0.3489
"1982-01-02",-16.0628,-4.8677
"1982-01-03",-18.1829,-4.2587
"1982-01-04",-10.7425,2.3416
"1982-01-05",-14.5928,2.9018
"1982-01-06",-21.4723,-6.7788
"1982-01-07",-19.8823,-1.9379
"1982-01-08",-13.6932,3.1912
"1982-01-09",-7.1726,6.3016
"1982-01-10",-3.4625,6.5422
"1982-01-11",-9.5529,4.7715
"1982-01-12",-13.8632,-1.0582
"1982-01-13",-10.1531,3.3717
"1982-01-14",-6.6224,4.982
"1982-01-15",-8.4323,5.1812
"1982-01-16",-5.3829,6.6211
"1982-01-17",-7.913,3.5922
"1982-01-18",-11.963,-1.0682
"1982-01-19",-13.8525,-5.2487
"1982-01-20",-15.8323,-3.7888
"1982-01-21",-15.313,-5.6484
"1982-01-22",-20.8223,-2.5983
"1982-01-23",-10.613,3.0521
"1982-01-24",-7.0526,5.6712
"1982-01-25",-2.9325,5.982
"1982-01-26",-12.8127,3.8015
"1982-01-27",-14.5833,0.3316
"1982-01-28",-12.083,-2.2988
"1982-01-29",-14.9125,0.2113
"1982-01-30",-10.9528,2.4318
"1982-01-31",-9.0467,4.7163
"1982-02-01",-9.9558,2.9857
"1982-02-02",-8.8661,5.6662
"1982-02-03",-9.1168,5.2965
"1982-02-04",-14.9066,-1.6534
"1982-02-05",-16.5263,0.4957
"1982-02-06",-12.7461,3.5058
"1982-02-07",-11.1263,1.2865
"1982-02-08",-13.1561,0.086
"1982-02-09",-12.7568,-0.5143
"1982-02-10",-13.036,0.6161
"1982-02-11",-12.7568,4.0158
"1982-02-12",-8.8363,5.7364
"1982-02-13",-5.806,8.3868
"1982-02-14",-3.4768,7.7164
"1982-02-15",-1.636,9.5861
"1982-02-16",-6.5867,8.0861
"1982-02-17",-8.6462,3.8667
"1982-02-18",-8.8661,8.9156
"1982-02-19",-1.1368,10.6763
"1982-02-20",-1.6467,11.6462
"1982-02-21",-1.9759,10.2765
"1982-02-22",-6.6057,8.0359
"1982-02-23",-9.7965,6.9557
"1982-02-24",-8.5559,9.2164
"1982-02-25",-6.8161,7.6462
"1982-02-26",-7.9059,3.6562
"1982-02-27",-8.746,6.1963
"1982-02-28",-5.2593,8.0798
"1982-03-01",-4.3894,5.4895
"1982-03-02",-8.109,0.4293
"1982-03-03",-11.4698,-0.9805
"1982-03-04",-11.9796,0.289
"1982-03-05",-10.569,1.2689
"1982-03-06",-8.6498,7.2891
"1982-03-07",-3.9093,8.0497
"1982-03-08",-5.049,4.5497
"1982-03-09",-5.3687,6.9996
"1982-03-10",-2.5391,6.289
"1982-03-11",-3.3389,4.4093
"1982-03-12",-6.9694,7.67
"1982-03-13",-2.999,10.15
"1982-03-14",-5.9688,3.5196
"1982-03-15",-9.2392,-0.4604
"1982-03-16",-9.7787,-1.28
"1982-03-17",-10.4597,-0.31
"1982-03-18",-9.9392,-1.691
"1982-03-19",-10.5191,-0.8201
"1982-03-20",-12.2993,1.0396
"1982-03-21",-10.0889,2.8491
"1982-03-22",-7.6289,4.6299
"1982-03-23",-7.2487,7.3693
"1982-03-24",-5.5196,8.8592
"1982-03-25",-4.1387,5.3692
"1982-03-26",-4.9896,5.18
"1982-03-27",-5.339,4.3993
"1982-03-28",-9.8691,0.1298
"1982-03-29",-10.8197,-1.681
"1982-03-30",-12.2696,0.3592
"1982-03-31",-9.0586,0.185
"1982-04-01",-12.449,-1.0256
"1982-04-02",-11.7087,0.3654
"1982-04-03",-7.9391,1.2552
"1982-04-04",-12.5096,-1.4454
"1982-04-05",-13.3296,-0.3952
"1982-04-06",-14.5988,-2.4053
"1982-04-07",-15.6493,-0.7349
"1982-04-08",-11.1287,2.685
"1982-04-09",-9.0194,5.665
"1982-04-10",-2.9087,9.2552
"1982-04-11",-6.279,10.155
"1982-04-12",-7.4495,3.0948
"1982-04-13",-6.1696,4.1549
"1982-04-14",-7.4186,4.3253
"1982-04-15",-9.2594,4.0547
"1982-04-16",-8.1388,7.7853
"1982-04-17",-4.9587,10.3254
"1982-04-18",-4.9789,9.4044
"1982-04-19",-5.0894,9.665
"1982-04-20",-5.2688,8.2753
"1982-04-21",-4.3894,13.8455
"1982-04-22",-2.1791,14.3643
"1982-04-23",-1.3092,13.3743
"1982-04-24",-2.6093,11.8555
"1982-04-25",-2.5891,11.0948
"1982-04-26",-3.6491,11.0046
"1982-04-27",-2.1696,14.9145
"1982-04-28",-1.2593,12.645
"1982-04-29",-4.3788,11.8054
"1982-04-30",-2.759,14.9207
"1982-05-01",-1.9687,14.5009
"1982-05-02",-1.4791,16.4207
"1982-05-03",-1.4185,15.4508
"1982-05-04",-1.6193,14.6613
"1982-05-05",-3.4993,15.1901
"1982-05-06",-1.3389,17.051
"1982-05-07",-0.0792,15.8706
"1982-05-08",-2.9586,11.3004
"1982-05-09",-6.7495,5.6512
"1982-05-10",-7.9094,7.0309
"1982-05-11",-6.2492,11.0209
"1982-05-12",-3.1096,12.7603
"1982-05-13",-2.0091,15.3004
"1982-05-14",-0.299,14.3004
"1982-05-15",-2.1292,16.3706
"1982-05-16",1.411,17.7102
"1982-05-17",-0.2396,14.8706
"1982-05-18",-4.109,13.6801
"1982-05-19",-2.3395,16.8104
"1982-05-20",0.641,18.7203
"1982-05-21",1.8412,19.2203
"1982-05-22",2.6113,20.7804
"1982-05-23",4.4806,21.8406
"1982-05-24",4.0314,20.6413
"1982-05-25",5.0712,23.4409
"1982-05-26",4.2905,20.0812
"1982-05-27",-0.1089,14.2102
"1982-05-28",-4.2492,13.1713
"1982-05-29",-1.9687,13.1901
"1982-05-30",-2.7887,15.1714
"1982-05-31",-0.8362,12.9595
"1982-06-01",-4.166,12.759
"1982-06-02",-2.986,13.3092
"1982-06-03",-4.5261,12.6488
"1982-06-04",-6.1661,9.1888
"1982-06-05",-6.0163,9.4996
"1982-06-06",-4.2159,12.4395
"1982-06-07",-3.6764,14.0886
"1982-06-08",-1.5266,16.6989
"1982-06-09",1.1436,19.8594
"1982-06-10",3.8436,21.6489
"1982-06-11",5.0641,20.219
"1982-06-12",1.2042,13.5987
"1982-06-13",-0.1458,16.5185
"1982-06-14",1.3837,19.0285
"1982-06-15",5.0938,22.3293
"1982-06-16",7.2341,23.7391
"1982-06-17",8.5032,24.6288
"1982-06-18",8.4141,22.9985
"1982-06-19",6.7742,21.7792
"1982-06-20",6.8942,22.3995
"1982-06-21",4.6933,22.0687
"1982-06-22",4.5139,21.8293
"1982-06-23",5.1342,22.4584
"1982-06-24",4.174,17.0586
"1982-06-25",0.9036,18.3293
"1982-06-26",1.8935,19.6689
"1982-06-27",2.5031,18.1689
"1982-06-28",1.5536,14.8092
"1982-06-29",-0.2658,10.9094
"1982-06-30",-2.9658,15.1626
"1982-07-01",-2.2848,17.5924
"1982-07-02",1.4847,15.0323
"1982-07-03",-2.1149,15.5724
"1982-07-04",-3.3758,15.3029
"1982-07-05",-2.715,16.7428
"1982-07-06",0.0444,20.7128
"1982-07-07",2.4948,19.0323
"1982-07-08",0.9749,18.6927
"1982-07-09",1.5441,20.8719
"1982-07-10",4.4141,22.7729
"1982-07-11",3.3742,24.7729
"1982-07-12",6.7147,25.783
"1982-07-13",5.8246,24.3318
"1982-07-14",5.865,23.793
"1982-07-15",4.4449,22.793
"1982-07-16",3.6642,21.902
"1982-07-17",2.0551,21.8719
"1982-07-18",4.4449,23.9722
"1982-07-19",5.7343,24.9221
"1982-07-20",6.155,24.6025
"1982-07-21",5.8044,24.912
"1982-07-22",6.0148,25.8419
"1982-07-23",7.5846,25.5725
"1982-07-24",5.9851,24.7729
"1982-07-25",5.5846,24.313
"1982-07-26",6.7552,25.2918
"1982-07-27",9.0843,25.4221
"1982-07-28",8.4842,26.6527
"1982-07-29",7.9542,27.7429
"1982-07-30",8.6851,27.773
"1982-07-31",6.4937,26.3594
"1982-08-01",3.7438,21.4684
"1982-08-02",1.6035,20.3494
"1982-08-03",1.5643,19.3894
"1982-08-04",0.7836,20.3794
"1982-08-05",2.7135,22.7491
"1982-08-06",5.0736,26.3193
"1982-08-07",8.6934,24.5687
"1982-08-08",6.6541,24.0185
"1982-08-09",5.7141,23.1489
"1982-08-10",3.1139,21.9484
"1982-08-11",1.0545,18.9283
"1982-08-12",2.4841,23.2591
"1982-08-13",4.054,22.1088
"1982-08-14",2.1941,21.4885
"1982-08-15",1.5144,21.9484
"1982-08-16",2.1038,22.4684
"1982-08-17",4.7539,24.7291
"1982-08-18",6.9738,24.7491
"1982-08-19",5.8234,25.7993
"1982-08-20",7.2935,25.9183
"1982-08-21",8.8942,28.159
"1982-08-22",11.3245,28.2091
"1982-08-23",9.1236,27.159
"1982-08-24",8.2834,27.4585
"1982-08-25",7.1937,25.2993
"1982-08-26",4.6137,23.1789
"1982-08-27",4.3843,22.9684
"1982-08-28",5.0534,22.2591
"1982-08-29",2.2334,19.5386
"1982-08-30",-0.6758,20.0787
"1982-08-31",3.316,21.7654
"1982-09-01",5.2661,23.9145
"1982-09-02",9.2163,25.3444
"1982-09-03",5.5858,21.4246
"1982-09-04",2.8656,22.1451
"1982-09-05",5.3362,23.7554
"1982-09-06",6.6755,22.7842
"1982-09-07",6.1063,24.0048
"1982-09-08",6.7159,23.9546
"1982-09-09",5.1663,22.4446
"1982-09-10",1.5156,15.1952
"1982-09-11",-3.024,15.2252
"1982-09-12",0.1561,17.0548
"1982-09-13",-0.6544,15.4445
"1982-09-14",-2.6437,14.7754
"1982-09-15",-1.3543,11.3843
"1982-09-16",-1.1737,11.2151
"1982-09-17",-1.9842,12.2753
"1982-09-18",-1.3044,11.5848
"1982-09-19",-1.4744,12.5748
"1982-09-20",-2.9444,15.6851
"1982-09-21",2.5257,20.4646
"1982-09-22",3.7866,20.7053
"1982-09-23",2.7266,16.9646
"1982-09-24",3.0759,14.3844
"1982-09-25",3.3861,15.7052
"1982-09-26",-1.4542,11.8643
"1982-09-27",-5.2142,7.8843
"1982-09-28",-4.7745,10.1951
"1982-09-29",-5.8737,5.3843
"1982-09-30",-5.3675,8.4896
"1982-10-01",-2.5177,12.1701
"1982-10-02",-0.3882,15.7891
"1982-10-03",0.7324,14.5999
"1982-10-04",-1.6883,11.0999
"1982-10-05",-3.9379,12.64
"1982-10-06",-0.8576,10.4795
"1982-10-07",-7.0074,5.4895
"1982-10-08",-4.3883,10.16
"1982-10-09",-1.9176,11.8793
"1982-10-10",-2.5082,12.9796
"1982-10-11",-1.2581,14.4596
"1982-10-12",0.1026,14.0799
"1982-10-13",0.5019,15.229
"1982-10-14",1.9125,15.5297
"1982-10-15",1.4621,14.7591
