,"(mm) Snow Depth (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-30"
"2004-04-03",2104
"2004-04-04",2068
"2004-04-05",2033
"2004-04-06",1994
"2004-04-07",1926
"2004-04-08",1884
"2004-04-09",1843
"2004-04-10",1803
"2004-04-11",1780
"2004-04-12",1742
"2004-04-13",1672
"2004-04-14",1633
"2004-04-15",1620
"2004-04-16",1613
"2004-04-17",1607
"2004-04-18",1605
"2004-04-19",1602
"2004-04-20",1600
"2004-04-21",1609
"2004-04-22",1596
"2004-04-23",1573
"2004-04-24",1534
"2004-04-25",1508
"2004-04-26",1463
"2004-04-27",1407
"2004-04-28",1371
"2004-04-29",1338
"2004-04-30",1309
"2004-05-01",1278
"2004-05-02",1238
"2004-05-03",1184
"2004-05-04",1138
"2004-05-05",1079
"2004-05-06",1041
"2004-05-07",1007
"2004-05-08",974
"2004-05-09",942
"2004-05-10",911
"2004-05-11",910
"2004-05-12",910
"2004-05-13",883
"2004-05-14",851
"2004-05-15",816
"2004-05-16",782
"2004-05-17",751
"2004-05-18",726
"2004-05-19",719
"2004-05-20",688
"2004-05-21",666
"2004-05-22",655
"2004-05-23",626
"2004-05-24",608
"2004-05-25",579
"2004-05-26",548
"2004-05-27",500
"2004-05-28",466
"2004-05-29",435
"2004-05-30",402
"2004-05-31",369
"2004-06-01",325
"2004-06-02",274
"2004-06-03",218
"2004-06-04",174
"2004-06-05",112
"2004-06-06",74
"2004-06-07",4
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",8
"2004-10-19",0
"2004-10-20",151
"2004-10-21",155
"2004-10-22",347
"2004-10-23",254
"2004-10-24",159
"2004-10-25",148
"2004-10-26",136
"2004-10-27",263
"2004-10-28",294
"2004-10-29",286
"2004-10-30",278
"2004-10-31",270
"2004-11-01",262
"2004-11-02",245
"2004-11-03",201
"2004-11-04",296
"2004-11-05",284
"2004-11-06",278
"2004-11-07",220
"2004-11-08",188
"2004-11-09",161
"2004-11-10",138
"2004-11-11",119
"2004-11-12",116
"2004-11-13",99
"2004-11-14",82
"2004-11-15",68
"2004-11-16",198
"2004-11-17",170
"2004-11-18",137
"2004-11-19",110
"2004-11-20",105
"2004-11-21",104
"2004-11-22",103
"2004-11-23",100
"2004-11-24",96
"2004-11-25",88
"2004-11-26",71
"2004-11-27",64
"2004-11-28",271
"2004-11-29",253
"2004-11-30",584
"2004-12-01",544
"2004-12-02",516
"2004-12-03",496
"2004-12-04",479
"2004-12-05",465
"2004-12-06",454
"2004-12-07",459
"2004-12-08",622
"2004-12-09",780
"2004-12-10",697
"2004-12-11",919
"2004-12-12",867
"2004-12-13",825
"2004-12-14",1076
"2004-12-15",1037
"2004-12-16",1005
"2004-12-17",984
"2004-12-18",959
"2004-12-19",940
"2004-12-20",905
"2004-12-21",1011.9999
"2004-12-22",999
"2004-12-23",988
"2004-12-24",1008
"2004-12-25",999
"2004-12-26",990
"2004-12-27",981
"2004-12-28",975
"2004-12-29",1025
"2004-12-30",1079
"2004-12-31",1615
"2005-01-01",1910
"2005-01-02",1890
"2005-01-03",1814
"2005-01-04",1880
"2005-01-05",1819
"2005-01-06",1773
"2005-01-07",1742
"2005-01-08",1979
"2005-01-09",2229
"2005-01-10",2132
"2005-01-11",2376
"2005-01-12",2389
"2005-01-13",2381
"2005-01-14",2316
"2005-01-15",2265
"2005-01-16",2217
"2005-01-17",2178
"2005-01-18",2147
"2005-01-19",2119
"2005-01-20",2091
"2005-01-21",2065
"2005-01-22",2042
"2005-01-23",2023.9999
"2005-01-24",2007.9999
"2005-01-25",2072
"2005-01-26",2058
"2005-01-27",2053
"2005-01-28",2040
"2005-01-29",2079
"2005-01-30",2065
"2005-01-31",2053
"2005-02-01",2173
"2005-02-02",2159
"2005-02-03",2146
"2005-02-04",2134
"2005-02-05",2143
"2005-02-06",2132
"2005-02-07",2124
"2005-02-08",2158
"2005-02-09",2155
"2005-02-10",2152
"2005-02-11",2160
"2005-02-12",2157
"2005-02-13",2159
"2005-02-14",2175
"2005-02-15",2343
"2005-02-16",2399
"2005-02-17",2373
"2005-02-18",2360
"2005-02-19",2348
"2005-02-20",2385
"2005-02-21",2431
"2005-02-22",2483
"2005-02-23",2520
"2005-02-24",2511
"2005-02-25",2505
"2005-02-26",2496
"2005-02-27",2488
"2005-02-28",2495
"2005-03-01",2435
"2005-03-02",2423
"2005-03-03",2460
"2005-03-04",2446
"2005-03-05",2438
"2005-03-06",2416
"2005-03-07",2393
"2005-03-08",2379
"2005-03-09",2363
"2005-03-10",2350
"2005-03-11",2325
"2005-03-12",2309
"2005-03-13",2290
"2005-03-14",2276
"2005-03-15",2270
"2005-03-16",2299
"2005-03-17",2294
"2005-03-18",2289
"2005-03-19",2297
"2005-03-20",2480
"2005-03-21",2570
"2005-03-22",2648
"2005-03-23",2985
"2005-03-24",3095
"2005-03-25",3086
"2005-03-26",3042
"2005-03-27",2971
"2005-03-28",3030
"2005-03-29",3105
"2005-03-30",3179
"2005-03-31",3128
"2005-04-01",3070
"2005-04-02",3022
"2005-04-03",2986
"2005-04-04",3106
"2005-04-05",3074
"2005-04-06",3004
"2005-04-07",2926
"2005-04-08",2937
"2005-04-09",2976
"2005-04-10",2941
"2005-04-11",2904
"2005-04-12",2873
"2005-04-13",2852
"2005-04-14",2836
"2005-04-15",2815
"2005-04-16",2785
"2005-04-17",2768
"2005-04-18",2739
"2005-04-19",2722
"2005-04-20",2709
"2005-04-21",2694
"2005-04-22",2674
"2005-04-23",2647
"2005-04-24",2637
"2005-04-25",2630
"2005-04-26",2606
"2005-04-27",2586
"2005-04-28",2560
"2005-04-29",2326
"2005-04-30",2315
"2005-05-01",2285
"2005-05-02",2279
"2005-05-03",2245
"2005-05-04",2220
"2005-05-05",2199
"2005-05-06",2168
"2005-05-07",2010
"2005-05-08",1990
"2005-05-09",1958
"2005-05-10",2038.0001
"2005-05-11",2012.0001
"2005-05-12",1984
"2005-05-13",1868
"2005-05-14",1815
"2005-05-15",1770
"2005-05-16",1739
"2005-05-17",1707
"2005-05-18",1703
"2005-05-19",1632
"2005-05-20",1600
"2005-05-21",1559
"2005-05-22",1521
"2005-05-23",1484
"2005-05-24",1439
"2005-05-25",1391
"2005-05-26",1348
"2005-05-27",1292
"2005-05-28",1226
"2005-05-29",1190
"2005-05-30",1160
"2005-05-31",1121
"2005-06-01",1075
"2005-06-02",1027
"2005-06-03",996
"2005-06-04",962
"2005-06-05",928
"2005-06-06",895
"2005-06-07",890
"2005-06-08",865
"2005-06-09",845
"2005-06-10",806
"2005-06-11",775
"2005-06-12",736
"2005-06-13",686
"2005-06-14",644
"2005-06-15",588
"2005-06-16",532
"2005-06-17",498
"2005-06-18",491
"2005-06-19",470
"2005-06-20",446
"2005-06-21",408
"2005-06-22",360
"2005-06-23",309
"2005-06-24",259
"2005-06-26",146
"2005-06-27",97
"2005-06-28",51
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",3
"2005-11-04",22
"2005-11-05",4
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",9
"2005-11-27",8
"2005-11-28",7
"2005-11-29",109
"2005-11-30",45
"2005-12-01",59
"2005-12-02",46
"2005-12-03",28
"2005-12-04",35
"2005-12-05",34
"2005-12-06",111
"2005-12-07",110
"2005-12-08",123
"2005-12-09",121
"2005-12-10",120
"2005-12-11",117
"2005-12-12",115
"2005-12-13",104
"2005-12-14",92
"2005-12-15",92
"2005-12-16",91
"2005-12-17",87
"2005-12-18",98
"2005-12-19",222
"2005-12-20",195
"2005-12-21",164
"2005-12-22",144
"2005-12-23",102
"2005-12-24",73
"2005-12-25",56
"2005-12-26",23
"2005-12-27",149
"2005-12-28",148
"2005-12-29",163
"2005-12-30",175
"2005-12-31",167
"2006-01-01",199
"2006-01-02",378
"2006-01-03",799
"2006-01-04",755
"2006-01-05",700
"2006-01-06",650
"2006-01-07",602
"2006-01-08",574
"2006-01-09",557
"2006-01-10",542
"2006-01-11",598
"2006-01-12",568
"2006-01-13",546
"2006-01-14",521
"2006-01-15",724
"2006-01-16",723
"2006-01-17",705
"2006-01-18",856
"2006-01-19",1163
"2006-01-20",1103
"2006-01-21",1061
"2006-01-22",1025
"2006-01-23",997
"2006-01-24",985
"2006-01-25",955
"2006-01-26",931
"2006-01-27",987
"2006-01-28",986
"2006-01-29",1042
"2006-01-30",1016.9999
"2006-01-31",1105
"2006-02-01",1080
"2006-02-02",1027
"2006-02-03",955
"2006-02-04",935
"2006-02-05",931
"2006-02-06",913
"2006-02-07",889
"2006-02-08",869
"2006-02-09",841
"2006-02-10",830
"2006-02-11",805
"2006-02-12",792
"2006-02-13",766
"2006-02-14",816
"2006-02-15",803
"2006-02-16",836
"2006-02-17",834
"2006-02-18",972
"2006-02-19",1077
"2006-02-20",1071
"2006-02-21",1057
"2006-02-22",1042
"2006-02-23",982
"2006-02-24",957
"2006-02-25",937
"2006-02-26",911
"2006-02-27",911
"2006-02-28",869
"2006-03-01",1054
"2006-03-02",1058
"2006-03-03",1203
"2006-03-04",1361
"2006-03-05",1324
"2006-03-06",1356
"2006-03-07",1418
"2006-03-08",1517
"2006-03-09",1471
"2006-03-10",1522
"2006-03-11",1697
"2006-03-12",1744
"2006-03-13",1769
"2006-03-14",1749
"2006-03-15",1824
"2006-03-16",1773
"2006-03-17",1782
"2006-03-18",1909
"2006-03-19",1836
"2006-03-20",1783
"2006-03-21",1876
"2006-03-22",1802
"2006-03-23",1723
"2006-03-24",1640
"2006-03-25",1595
"2006-03-26",2010
"2006-03-27",1929
"2006-03-28",1854
"2006-03-29",2057
"2006-03-30",1623
"2006-03-31",1655
"2006-04-01",1880
"2006-04-02",1949
"2006-04-03",1921
"2006-04-04",1931
"2006-04-05",2033
"2006-04-06",2030
"2006-04-07",1949
"2006-04-08",1913
"2006-04-09",1927
"2006-04-10",1955
"2006-04-11",2090
"2006-04-12",2118
"2006-04-13",2040.9999
"2006-04-14",1916
"2006-04-15",1885
"2006-04-16",1960
"2006-04-17",2557
"2006-04-18",2435
"2006-04-19",2336
"2006-04-20",2221
"2006-04-21",2156
"2006-04-22",2112
"2006-04-23",2086
"2006-04-24",2043.9999
"2006-04-25",1982
"2006-04-26",1943
"2006-04-27",1892
"2006-04-28",1847
"2006-04-29",1792
"2006-04-30",1732
"2006-05-01",1669
"2006-05-02",1629
"2006-05-03",1585
"2006-05-04",1540
"2006-05-05",1397
"2006-05-06",1359
"2006-05-07",1316
"2006-05-08",1271
"2006-05-09",1220
"2006-05-10",1181
"2006-05-11",1089
"2006-05-12",1040
"2006-05-13",989
"2006-05-14",940
"2006-05-15",883
"2006-05-16",817
"2006-05-17",758
"2006-05-18",691
"2006-05-19",618
"2006-05-20",579
"2006-05-21",521
"2006-05-22",484
"2006-05-23",454
"2006-05-24",424
"2006-05-25",383
"2006-05-26",343
"2006-05-27",316
"2006-05-28",371
"2006-05-29",340
"2006-05-30",312
"2006-05-31",266
"2006-06-01",230
"2006-06-02",169
"2006-06-03",104
"2006-06-04",30
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",69
"2006-11-13",60
"2006-11-14",46
"2006-11-15",11
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",49
"2006-11-25",33
"2006-11-26",23
"2006-11-27",90
"2006-11-28",210
"2006-11-29",200
"2006-11-30",191
"2006-12-01",170
"2006-12-02",157
"2006-12-03",152
"2006-12-04",149
"2006-12-05",142
"2006-12-06",136
"2006-12-07",125
"2006-12-08",112
"2006-12-09",102
"2006-12-10",117
"2006-12-11",209
"2006-12-12",297
"2006-12-13",303
"2006-12-14",225
"2006-12-15",201
"2006-12-16",238
"2006-12-17",236
"2006-12-18",257
"2006-12-19",255
"2006-12-20",253
"2006-12-21",251
"2006-12-22",342
"2006-12-23",342
"2006-12-24",336
"2006-12-25",329
"2006-12-26",297
"2006-12-27",348
"2006-12-28",575
"2006-12-29",554
"2006-12-30",538
"2006-12-31",525
"2007-01-01",513
"2007-01-02",501
"2007-01-03",491
"2007-01-04",499
"2007-01-05",650
"2007-01-06",627
"2007-01-07",612
"2007-01-08",601
"2007-01-09",588
"2007-01-10",575
"2007-01-11",587
"2007-01-12",600
"2007-01-13",594
"2007-01-14",589
"2007-01-15",584
"2007-01-16",580
"2007-01-17",576
"2007-01-18",572
"2007-01-19",568
"2007-01-20",560
"2007-01-21",557
"2007-01-22",554
"2007-01-23",600
"2007-01-24",589
"2007-01-25",573
"2007-01-26",563
"2007-01-27",556
"2007-01-28",553
"2007-01-29",551
"2007-01-30",546
"2007-01-31",542
"2007-02-01",577
"2007-02-02",575
"2007-02-03",571
"2007-02-04",557
"2007-02-05",540
"2007-02-06",529
"2007-02-07",508
"2007-02-08",518
"2007-02-09",524
"2007-02-10",537
"2007-02-11",521
"2007-02-12",596
"2007-02-13",831
"2007-02-15",820
"2007-02-16",805
"2007-02-17",783
"2007-02-18",752
"2007-02-19",731
"2007-02-20",723
"2007-02-21",711
"2007-02-22",738
"2007-02-23",999
"2007-02-24",1081
"2007-02-25",1135
"2007-02-26",1654
"2007-02-27",2085
"2007-02-28",1994
"2007-03-01",1854
"2007-03-02",1769
"2007-03-03",1685
"2007-03-04",1604
"2007-03-05",1536
"2007-03-06",1480
"2007-03-07",1446
"2007-03-08",1404
"2007-03-09",1368
"2007-03-10",1339
"2007-03-11",1308
"2007-03-12",1273
"2007-03-13",1253
"2007-03-14",1231
"2007-03-15",1206
"2007-03-16",1170
"2007-03-17",1140
"2007-03-18",1102
"2007-03-19",1068
"2007-03-20",1200
"2007-03-21",1166
"2007-03-22",1150
"2007-03-23",1118
"2007-03-24",1077
"2007-03-25",1031
"2007-03-27",1149
"2007-03-28",1314
"2007-03-29",1288
"2007-03-30",1245
"2007-03-31",1165
"2007-04-01",1121
"2007-04-02",1081
"2007-04-03",1039
"2007-04-04",995
"2007-04-05",947
"2007-04-06",976
"2007-04-07",929
"2007-04-08",880
"2007-04-09",839
"2007-04-10",806
"2007-04-11",782
"2007-04-12",812
"2007-04-13",845
"2007-04-14",779
"2007-04-15",816
"2007-04-16",812
"2007-04-17",745
"2007-04-18",771
"2007-04-19",787
"2007-04-20",801
"2007-04-21",747
"2007-04-22",747
"2007-04-23",909
"2007-04-24",776
"2007-04-25",676
"2007-04-26",636
"2007-04-27",578
"2007-04-28",500
"2007-04-29",431
"2007-04-30",358
"2007-05-01",286
"2007-05-02",234
"2007-05-03",228
"2007-05-04",219
"2007-05-05",210
"2007-05-06",187
"2007-05-07",149
"2007-05-08",83
"2007-05-09",23
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",25
"2007-06-07",1
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
