," 1 Year EDDI (gridMET Drought) at -120.2609E,39.4333N, 1980-01-05 to 2025-11-30"
"1982-07-19",-0.9
"1982-07-24",-0.9
"1982-07-29",-0.9
"1982-08-03",-1.01
"1982-08-08",-1.01
"1982-08-13",-1.13
"1982-08-18",-1.28
"1982-08-23",-1.28
"1982-08-28",-1.45
"1982-09-02",-1.45
"1982-09-07",-1.45
"1982-09-12",-1.45
"1982-09-17",-1.45
"1982-09-22",-1.69
"1982-09-27",-1.45
"1982-10-02",-1.45
"1982-10-07",-1.45
"1982-10-12",-1.45
"1982-10-17",-1.45
"1982-10-22",-1.45
"1982-10-27",-1.45
"1982-11-01",-1.45
"1982-11-06",-1.45
"1982-11-11",-1.45
"1982-11-16",-1.45
"1982-11-21",-1.45
"1982-11-26",-1.45
"1982-12-01",-1.45
"1982-12-06",-1.45
"1982-12-11",-1.45
"1982-12-16",-1.45
"1982-12-21",-1.45
"1982-12-26",-1.45
"1982-12-31",-1.45
"1983-01-05",-1.45
"1983-01-10",-1.45
"1983-01-15",-1.45
"1983-01-20",-1.45
"1983-01-25",-1.45
"1983-01-30",-1.45
"1983-02-04",-1.45
"1983-02-09",-1.45
"1983-02-14",-1.69
"1983-02-19",-1.69
"1983-02-24",-1.69
"1983-03-01",-1.69
"1983-03-06",-1.69
"1983-03-11",-1.69
"1983-03-16",-1.69
"1983-03-21",-1.69
"1983-03-26",-1.69
"1983-03-31",-2.09
"1983-04-05",-1.69
"1983-04-10",-1.69
"1983-04-15",-1.69
"1983-04-20",-2.09
"1983-04-25",-2.09
"1983-04-30",-2.09
"1983-05-05",-2.09
"1983-05-10",-2.09
"1983-05-15",-2.09
"1983-05-20",-2.09
"1983-05-25",-2.09
"1983-05-30",-2.09
"1983-06-04",-2.09
"1983-06-09",-2.09
"1983-06-14",-2.09
"1983-06-19",-2.09
"1983-06-24",-2.09
"1983-06-29",-2.09
"1983-07-04",-2.09
"1983-07-09",-2.09
"1983-07-14",-2.09
"1983-07-19",-2.09
"1983-07-24",-2.09
"1983-07-29",-2.09
"1983-08-03",-2.09
"1983-08-08",-2.09
"1983-08-13",-2.09
"1983-08-18",-2.09
"1983-08-23",-2.09
"1983-08-28",-2.09
"1983-09-02",-2.09
"1983-09-07",-2.09
"1983-09-12",-2.09
"1983-09-17",-2.09
"1983-09-22",-2.09
"1983-09-27",-2.09
"1983-10-02",-2.09
"1983-10-07",-2.09
"1983-10-12",-2.09
"1983-10-17",-2.09
"1983-10-22",-2.09
"1983-10-27",-2.09
"1983-11-01",-2.09
"1983-11-06",-2.09
"1983-11-11",-2.09
"1983-11-16",-2.09
"1983-11-21",-2.09
"1983-11-26",-2.09
"1983-12-01",-2.09
"1983-12-06",-2.09
"1983-12-11",-2.09
"1983-12-16",-2.09
"1983-12-21",-2.09
"1983-12-26",-2.09
"1983-12-31",-2.09
"1984-01-05",-2.09
"1984-01-10",-2.09
"1984-01-15",-2.09
"1984-01-20",-2.09
"1984-01-25",-2.09
"1984-01-30",-2.09
"1984-02-04",-2.09
"1984-02-09",-2.09
"1984-02-14",-2.09
"1984-02-19",-2.09
"1984-02-24",-2.09
"1984-02-29",-2.09
"1984-03-05",-2.09
"1984-03-10",-2.09
"1984-03-15",-2.09
"1984-03-20",-2.09
"1984-03-25",-2.09
"1984-03-30",-1.69
"1984-04-04",-2.09
"1984-04-09",-2.09
"1984-04-14",-2.09
"1984-04-19",-1.69
"1984-04-24",-1.69
"1984-04-29",-1.69
"1984-05-04",-1.69
"1984-05-09",-1.69
"1984-05-14",-1.69
"1984-05-19",-1.69
"1984-05-24",-1.69
"1984-05-29",-1.69
"1984-06-03",-1.69
"1984-06-08",-1.69
"1984-06-13",-1.69
"1984-06-18",-1.69
"1984-06-23",-1.69
"1984-06-28",-1.45
"1984-07-03",-1.45
"1984-07-08",-1.45
"1984-07-13",-1.45
"1984-07-18",-1.45
"1984-07-23",-1.45
"1984-07-28",-1.45
"1984-08-02",-1.45
"1984-08-07",-1.45
"1984-08-12",-1.45
"1984-08-17",-1.45
"1984-08-22",-1.45
"1984-08-27",-1.28
"1984-09-01",-1.28
"1984-09-06",-1.13
"1984-09-11",-1.01
"1984-09-16",-1.01
"1984-09-21",-1.01
"1984-09-26",-0.9
"1984-10-01",-0.8
"1984-10-06",-0.8
"1984-10-11",-0.71
"1984-10-16",-0.8
"1984-10-21",-0.9
"1984-10-26",-1.01
"1984-10-31",-1.01
"1984-11-05",-1.01
"1984-11-10",-1.01
"1984-11-15",-1.13
"1984-11-20",-1.01
"1984-11-25",-1.01
"1984-11-30",-1.13
"1984-12-05",-1.13
"1984-12-10",-1.13
"1984-12-15",-1.13
"1984-12-20",-1.13
"1984-12-25",-1.13
"1984-12-30",-1.13
"1985-01-05",-1.28
"1985-01-10",-1.28
"1985-01-15",-1.28
"1985-01-20",-1.28
"1985-01-25",-1.28
"1985-01-30",-1.28
"1985-02-04",-1.28
"1985-02-09",-1.28
"1985-02-14",-1.28
"1985-02-19",-1.28
"1985-02-24",-1.28
"1985-03-01",-1.28
"1985-03-06",-1.28
"1985-03-11",-1.28
"1985-03-16",-1.28
"1985-03-21",-1.28
"1985-03-26",-1.28
"1985-03-31",-1.28
"1985-04-05",-1.28
"1985-04-10",-1.28
"1985-04-15",-1.28
"1985-04-20",-1.28
"1985-04-25",-1.28
"1985-04-30",-1.28
"1985-05-05",-1.13
"1985-05-10",-1.28
"1985-05-15",-1.13
"1985-05-20",-1.13
"1985-05-25",-1.13
"1985-05-30",-1.28
"1985-06-04",-1.28
"1985-06-09",-1.13
"1985-06-14",-1.01
"1985-06-19",-0.8
"1985-06-24",-0.71
"1985-06-29",-0.8
"1985-07-04",-0.71
"1985-07-09",-0.71
"1985-07-14",-0.71
"1985-07-19",-0.62
"1985-07-24",-0.62
"1985-07-29",-0.62
"1985-08-03",-0.62
"1985-08-08",-0.62
"1985-08-13",-0.54
"1985-08-18",-0.54
"1985-08-23",-0.54
"1985-08-28",-0.46
"1985-09-02",-0.46
"1985-09-07",-0.71
"1985-09-12",-0.8
"1985-09-17",-0.8
"1985-09-22",-0.8
"1985-09-27",-0.71
"1985-10-02",-0.71
"1985-10-07",-0.71
"1985-10-12",-0.8
"1985-10-17",-0.71
"1985-10-22",-0.71
"1985-10-27",-0.71
"1985-11-01",-0.71
"1985-11-06",-0.71
"1985-11-11",-0.71
"1985-11-16",-0.71
"1985-11-21",-0.8
"1985-11-26",-0.8
"1985-12-01",-0.8
"1985-12-06",-0.8
"1985-12-11",-0.9
"1985-12-16",-0.9
"1985-12-21",-0.8
"1985-12-26",-0.8
"1985-12-31",-0.8
"1986-01-05",-0.8
"1986-01-10",-0.8
"1986-01-15",-0.8
"1986-01-20",-0.8
"1986-01-25",-0.8
"1986-01-30",-0.8
"1986-02-04",-0.8
"1986-02-09",-0.8
"1986-02-14",-0.8
"1986-02-19",-0.8
"1986-02-24",-0.8
"1986-03-01",-0.71
"1986-03-06",-0.71
"1986-03-11",-0.71
"1986-03-16",-0.9
"1986-03-21",-0.9
"1986-03-26",-0.8
"1986-03-31",-0.71
"1986-04-05",-0.71
"1986-04-10",-0.9
"1986-04-15",-0.9
"1986-04-20",-0.9
"1986-04-25",-0.9
"1986-04-30",-0.9
"1986-05-05",-1.28
"1986-05-10",-1.13
"1986-05-15",-1.01
"1986-05-20",-1.01
"1986-05-25",-1.01
"1986-05-30",-0.9
"1986-06-04",-0.71
"1986-06-09",-0.71
"1986-06-14",-0.8
"1986-06-19",-1.01
"1986-06-24",-1.01
"1986-06-29",-1.01
"1986-07-04",-1.01
"1986-07-09",-1.13
"1986-07-14",-1.13
"1986-07-19",-1.01
"1986-07-24",-1.01
"1986-07-29",-1.01
"1986-08-03",-0.9
"1986-08-08",-0.9
"1986-08-13",-0.8
"1986-08-18",-0.8
"1986-08-23",-0.8
"1986-08-28",-0.8
"1986-09-02",-0.8
"1986-09-07",-0.8
"1986-09-12",-0.71
"1986-09-17",-0.71
"1986-09-22",-0.71
"1986-09-27",-0.8
"1986-10-02",-1.01
"1986-10-07",-1.13
"1986-10-12",-0.9
"1986-10-17",-1.01
"1986-10-22",-1.13
"1986-10-27",-1.13
"1986-11-01",-1.28
"1986-11-06",-1.28
"1986-11-11",-1.28
"1986-11-16",-0.9
"1986-11-21",-0.9
"1986-11-26",-0.9
"1986-12-01",-0.9
"1986-12-06",-0.9
"1986-12-11",-0.8
"1986-12-16",-0.8
"1986-12-21",-0.9
"1986-12-26",-0.9
"1986-12-31",-0.9
"1987-01-05",-1.01
"1987-01-10",-1.01
"1987-01-15",-1.01
"1987-01-20",-1.01
"1987-01-25",-1.01
"1987-01-30",-1.01
"1987-02-04",-1.01
"1987-02-09",-1.01
"1987-02-14",-0.9
"1987-02-19",-0.9
"1987-02-24",-1.01
"1987-03-01",-1.01
"1987-03-06",-1.01
"1987-03-11",-1.01
"1987-03-16",-1.01
"1987-03-21",-1.01
"1987-03-26",-1.13
"1987-03-31",-1.13
"1987-04-05",-1.13
"1987-04-10",-1.13
"1987-04-15",-1.01
"1987-04-20",-1.01
"1987-04-25",-0.8
"1987-04-30",-0.8
"1987-05-05",-0.71
"1987-05-10",-0.71
"1987-05-15",-0.46
"1987-05-20",-0.62
"1987-05-25",-0.62
"1987-05-30",-0.71
"1987-06-04",-0.8
"1987-06-09",-0.8
"1987-06-14",-0.71
"1987-06-19",-0.71
"1987-06-24",-0.9
"1987-06-29",-0.9
"1987-07-04",-0.8
"1987-07-09",-0.8
"1987-07-14",-0.62
"1987-07-19",-0.71
"1987-07-24",-0.71
"1987-07-29",-0.71
"1987-08-03",-0.71
"1987-08-08",-0.71
"1987-08-13",-0.62
"1987-08-18",-0.71
"1987-08-23",-0.71
"1987-08-28",-0.71
"1987-09-02",-0.62
"1987-09-07",-0.54
"1987-09-12",-0.62
"1987-09-17",-0.54
"1987-09-22",-0.39
"1987-09-27",-0.32
"1987-10-02",-0.17
"1987-10-07",-0.1
"1987-10-12",-0.1
"1987-10-17",-0.1
"1987-10-22",-0.1
"1987-10-27",-0.03
"1987-11-01",-0.1
"1987-11-06",-0.32
"1987-11-11",-0.32
"1987-11-16",-0.32
"1987-11-21",-0.32
"1987-11-26",-0.39
"1987-12-01",-0.39
"1987-12-06",-0.39
"1987-12-11",-0.39
"1987-12-16",-0.39
"1987-12-21",-0.39
"1987-12-26",-0.39
"1987-12-31",-0.39
"1988-01-05",-0.46
"1988-01-10",-0.46
"1988-01-15",-0.46
"1988-01-20",-0.62
"1988-01-25",-0.54
"1988-01-30",-0.54
"1988-02-04",-0.54
"1988-02-09",-0.54
"1988-02-14",-0.46
"1988-02-19",-0.32
"1988-02-24",-0.32
"1988-02-29",-0.24
"1988-03-05",-0.24
"1988-03-10",-0.17
"1988-03-15",-0.17
"1988-03-20",0.03
"1988-03-25",0.03
"1988-03-30",0.03
"1988-04-04",0.03
"1988-04-09",0.1
"1988-04-14",0.1
"1988-04-19",0.03
"1988-04-24",-0.17
"1988-04-29",-0.17
"1988-05-04",-0.24
"1988-05-09",-0.54
"1988-05-14",-0.62
"1988-05-19",-0.46
"1988-05-24",-0.39
"1988-05-29",-0.39
"1988-06-03",-0.39
"1988-06-08",-0.54
"1988-06-13",-0.62
"1988-06-18",-0.54
"1988-06-23",-0.39
"1988-06-28",-0.46
"1988-07-03",-0.39
"1988-07-08",-0.39
"1988-07-13",-0.39
"1988-07-18",-0.39
"1988-07-23",-0.32
"1988-07-28",-0.24
"1988-08-02",-0.24
"1988-08-07",-0.24
"1988-08-12",-0.24
"1988-08-17",-0.24
"1988-08-22",-0.24
"1988-08-27",-0.24
"1988-09-01",-0.17
"1988-09-06",-0.1
"1988-09-11",-0.03
"1988-09-16",-0.03
"1988-09-21",-0.1
"1988-09-26",-0.17
"1988-10-01",-0.24
"1988-10-06",-0.24
"1988-10-11",-0.17
"1988-10-16",-0.24
"1988-10-21",-0.32
"1988-10-26",-0.24
"1988-10-31",-0.17
"1988-11-05",-0.1
"1988-11-10",-0.1
"1988-11-15",-0.1
"1988-11-20",-0.03
"1988-11-25",-0.03
"1988-11-30",-0.03
"1988-12-05",-0.03
"1988-12-10",-0.03
"1988-12-15",0.1
"1988-12-20",0.1
"1988-12-25",0.03
"1988-12-30",0.03
"1989-01-05",0.1
"1989-01-10",0.1
"1989-01-15",0.1
"1989-01-20",0.1
"1989-01-25",0.1
"1989-01-30",0.1
"1989-02-04",0.1
"1989-02-09",0.1
"1989-02-14",0.1
"1989-02-19",-0.03
"1989-02-24",-0.1
"1989-03-01",-0.1
"1989-03-06",-0.1
"1989-03-11",-0.1
"1989-03-16",-0.1
"1989-03-21",-0.17
"1989-03-26",-0.24
"1989-03-31",-0.39
"1989-04-05",-0.39
"1989-04-10",-0.24
"1989-04-15",-0.17
"1989-04-20",-0.17
"1989-04-25",-0.1
"1989-04-30",-0.03
"1989-05-05",-0.03
"1989-05-10",0.17
"1989-05-15",0.03
"1989-05-20",0.03
"1989-05-25",-0.1
"1989-05-30",0.03
"1989-06-04",0.03
"1989-06-09",0.03
"1989-06-14",0.1
"1989-06-19",0.03
"1989-06-24",-0.03
"1989-06-29",-0.03
"1989-07-04",-0.03
"1989-07-09",-0.03
"1989-07-14",-0.1
"1989-07-19",-0.1
"1989-07-24",-0.1
"1989-07-29",-0.1
"1989-08-03",-0.1
"1989-08-08",-0.17
"1989-08-13",-0.17
"1989-08-18",-0.17
"1989-08-23",-0.17
"1989-08-28",-0.17
"1989-09-02",-0.32
"1989-09-07",-0.32
"1989-09-12",-0.32
"1989-09-17",-0.32
"1989-09-22",-0.32
"1989-09-27",-0.39
"1989-10-02",-0.54
"1989-10-07",-0.54
"1989-10-12",-0.54
"1989-10-17",-0.54
"1989-10-22",-0.54
"1989-10-27",-0.54
"1989-11-01",-0.62
"1989-11-06",-0.62
"1989-11-11",-0.54
"1989-11-16",-0.54
"1989-11-21",-0.54
"1989-11-26",-0.54
"1989-12-01",-0.62
"1989-12-06",-0.62
"1989-12-11",-0.62
"1989-12-16",-0.62
"1989-12-21",-0.54
"1989-12-26",-0.46
"1989-12-31",-0.46
"1990-01-05",-0.32
"1990-01-10",-0.32
"1990-01-15",-0.32
"1990-01-20",-0.32
"1990-01-25",-0.32
"1990-01-30",-0.32
"1990-02-04",-0.32
"1990-02-09",-0.32
"1990-02-14",-0.24
"1990-02-19",-0.24
"1990-02-24",-0.24
"1990-03-01",-0.32
"1990-03-06",-0.32
"1990-03-11",-0.32
"1990-03-16",-0.46
"1990-03-21",-0.39
"1990-03-26",-0.39
"1990-03-31",-0.32
"1990-04-05",-0.32
"1990-04-10",-0.39
"1990-04-15",-0.32
"1990-04-20",-0.39
"1990-04-25",-0.39
"1990-04-30",-0.32
"1990-05-05",-0.32
"1990-05-10",-0.32
"1990-05-15",-0.24
"1990-05-20",-0.39
"1990-05-25",-0.46
"1990-05-30",-0.54
"1990-06-04",-0.62
"1990-06-09",-0.46
"1990-06-14",-0.54
"1990-06-19",-0.62
"1990-06-24",-0.62
"1990-06-29",-0.39
"1990-07-04",-0.46
"1990-07-09",-0.46
"1990-07-14",-0.54
"1990-07-19",-0.54
"1990-07-24",-0.54
"1990-07-29",-0.54
"1990-08-03",-0.54
"1990-08-08",-0.46
"1990-08-13",-0.46
"1990-08-18",-0.46
"1990-08-23",-0.46
"1990-08-28",-0.54
"1990-09-02",-0.54
"1990-09-07",-0.46
"1990-09-12",-0.46
"1990-09-17",-0.46
"1990-09-22",-0.46
"1990-09-27",-0.54
"1990-10-02",-0.46
"1990-10-07",-0.46
"1990-10-12",-0.46
"1990-10-17",-0.46
"1990-10-22",-0.46
"1990-10-27",-0.39
"1990-11-01",-0.39
"1990-11-06",-0.39
"1990-11-11",-0.39
"1990-11-16",-0.39
"1990-11-21",-0.39
"1990-11-26",-0.32
"1990-12-01",-0.32
"1990-12-06",-0.24
"1990-12-11",-0.17
"1990-12-16",-0.24
"1990-12-21",-0.32
"1990-12-26",-0.32
"1990-12-31",-0.32
"1991-01-05",-0.24
"1991-01-10",-0.24
"1991-01-15",-0.24
"1991-01-20",-0.17
"1991-01-25",-0.17
"1991-01-30",-0.17
"1991-02-04",-0.17
"1991-02-09",-0.03
"1991-02-14",-0.03
"1991-02-19",0.1
"1991-02-24",0.1
"1991-03-01",0.1
"1991-03-06",0.1
"1991-03-11",0.1
"1991-03-16",0.1
"1991-03-21",-0.03
"1991-03-26",-0.1
"1991-03-31",-0.17
"1991-04-05",-0.24
"1991-04-10",-0.17
"1991-04-15",-0.24
"1991-04-20",-0.24
"1991-04-25",-0.24
"1991-04-30",-0.24
"1991-05-05",-0.46
"1991-05-10",-0.62
"1991-05-15",-0.71
"1991-05-20",-0.71
"1991-05-25",-0.54
"1991-05-30",-0.46
"1991-06-04",-0.32
"1991-06-09",-0.24
"1991-06-14",-0.17
"1991-06-19",-0.17
"1991-06-24",-0.17
"1991-06-29",-0.32
"1991-07-04",-0.32
"1991-07-09",-0.32
"1991-07-14",-0.32
"1991-07-19",-0.32
"1991-07-24",-0.39
"1991-07-29",-0.39
"1991-08-03",-0.39
"1991-08-08",-0.39
"1991-08-13",-0.39
"1991-08-18",-0.32
"1991-08-23",-0.32
"1991-08-28",-0.32
"1991-09-02",-0.24
"1991-09-07",-0.24
"1991-09-12",-0.24
"1991-09-17",-0.24
"1991-09-22",-0.17
"1991-09-27",-0.03
"1991-10-02",-0.03
"1991-10-07",-0.03
"1991-10-12",-0.03
"1991-10-17",-0.03
"1991-10-22",-0.03
"1991-10-27",-0.1
"1991-11-01",-0.24
"1991-11-06",-0.24
"1991-11-11",-0.24
"1991-11-16",-0.24
"1991-11-21",-0.24
"1991-11-26",-0.24
"1991-12-01",-0.24
"1991-12-06",-0.32
"1991-12-11",-0.32
"1991-12-16",-0.32
"1991-12-21",-0.24
"1991-12-26",-0.24
"1991-12-31",-0.24
"1992-01-05",-0.17
"1992-01-10",-0.17
"1992-01-15",-0.17
"1992-01-20",-0.24
"1992-01-25",-0.24
"1992-01-30",-0.24
"1992-02-04",-0.24
"1992-02-09",-0.24
"1992-02-14",-0.32
"1992-02-19",-0.39
"1992-02-24",-0.54
"1992-02-29",-0.46
"1992-03-05",-0.46
"1992-03-10",-0.46
"1992-03-15",-0.32
"1992-03-20",-0.24
"1992-03-25",-0.17
"1992-03-30",-0.1
"1992-04-04",-0.03
"1992-04-09",-0.03
"1992-04-14",-0.03
"1992-04-19",-0.03
"1992-04-24",0.03
"1992-04-29",0.17
"1992-05-04",0.32
"1992-05-09",0.54
"1992-05-14",0.54
"1992-05-19",0.63
"1992-05-24",0.63
"1992-05-29",0.71
"1992-06-03",0.71
"1992-06-08",0.71
"1992-06-13",0.71
"1992-06-18",0.54
"1992-06-23",0.54
"1992-06-28",0.63
"1992-07-03",0.54
"1992-07-08",0.47
"1992-07-13",0.47
"1992-07-18",0.47
"1992-07-23",0.47
"1992-07-28",0.47
"1992-08-02",0.47
"1992-08-07",0.47
"1992-08-12",0.47
"1992-08-17",0.47
"1992-08-22",0.47
"1992-08-27",0.47
"1992-09-01",0.39
"1992-09-06",0.39
"1992-09-11",0.39
"1992-09-16",0.39
"1992-09-21",0.39
"1992-09-26",0.39
"1992-10-01",0.47
"1992-10-06",0.32
"1992-10-11",0.32
"1992-10-16",0.32
"1992-10-21",0.39
"1992-10-26",0.39
"1992-10-31",0.39
"1992-11-05",0.39
"1992-11-10",0.39
"1992-11-15",0.39
"1992-11-20",0.47
"1992-11-25",0.47
"1992-11-30",0.47
"1992-12-05",0.47
"1992-12-10",0.54
"1992-12-15",0.47
"1992-12-20",0.47
"1992-12-25",0.47
"1992-12-30",0.54
"1993-01-05",0.63
"1993-01-10",0.63
"1993-01-15",0.63
"1993-01-20",0.63
"1993-01-25",0.63
"1993-01-30",0.54
"1993-02-04",0.47
"1993-02-09",0.54
"1993-02-14",0.63
"1993-02-19",0.63
"1993-02-24",0.47
"1993-03-01",0.32
"1993-03-06",0.47
"1993-03-11",0.47
"1993-03-16",0.47
"1993-03-21",0.47
"1993-03-26",0.47
"1993-03-31",0.47
"1993-04-05",0.39
"1993-04-10",0.39
"1993-04-15",0.39
"1993-04-20",0.39
"1993-04-25",0.39
"1993-04-30",0.32
"1993-05-05",0.17
"1993-05-10",0.03
"1993-05-15",0.1
"1993-05-20",0.1
"1993-05-25",-0.03
"1993-05-30",-0.24
"1993-06-04",-0.46
"1993-06-09",-0.62
"1993-06-14",-0.46
"1993-06-19",-0.39
"1993-06-24",-0.32
"1993-06-29",-0.24
"1993-07-04",-0.24
"1993-07-09",-0.24
"1993-07-14",-0.24
"1993-07-19",-0.24
"1993-07-24",-0.24
"1993-07-29",-0.32
"1993-08-03",-0.32
"1993-08-08",-0.32
"1993-08-13",-0.32
"1993-08-18",-0.39
"1993-08-23",-0.39
"1993-08-28",-0.39
"1993-09-02",-0.39
"1993-09-07",-0.39
"1993-09-12",-0.39
"1993-09-17",-0.39
"1993-09-22",-0.54
"1993-09-27",-0.62
"1993-10-02",-0.62
"1993-10-07",-0.62
"1993-10-12",-0.62
"1993-10-17",-0.62
"1993-10-22",-0.62
"1993-10-27",-0.62
"1993-11-01",-0.54
"1993-11-06",-0.54
"1993-11-11",-0.62
"1993-11-16",-0.8
"1993-11-21",-0.71
"1993-11-26",-0.71
"1993-12-01",-0.71
"1993-12-06",-0.71
"1993-12-11",-0.71
"1993-12-16",-0.71
"1993-12-21",-0.71
"1993-12-26",-0.71
"1993-12-31",-0.71
"1994-01-05",-0.71
"1994-01-10",-0.71
"1994-01-15",-0.62
"1994-01-20",-0.46
"1994-01-25",-0.62
"1994-01-30",-0.62
"1994-02-04",-0.62
"1994-02-09",-0.62
"1994-02-14",-0.62
"1994-02-19",-0.54
"1994-02-24",-0.39
"1994-03-01",-0.39
"1994-03-06",-0.39
"1994-03-11",-0.39
"1994-03-16",-0.24
"1994-03-21",-0.32
"1994-03-26",-0.32
"1994-03-31",-0.24
"1994-04-05",-0.1
"1994-04-10",-0.1
"1994-04-15",-0.1
"1994-04-20",-0.1
"1994-04-25",-0.03
"1994-04-30",-0.1
"1994-05-05",-0.1
"1994-05-10",-0.1
"1994-05-15",-0.17
"1994-05-20",-0.24
"1994-05-25",-0.32
"1994-05-30",-0.1
"1994-06-04",0.1
"1994-06-09",0.1
"1994-06-14",0.17
"1994-06-19",0.17
"1994-06-24",0.17
"1994-06-29",0.24
"1994-07-04",0.24
"1994-07-09",0.24
"1994-07-14",0.24
"1994-07-19",0.24
"1994-07-24",0.32
"1994-07-29",0.39
"1994-08-03",0.39
"1994-08-08",0.39
"1994-08-13",0.39
"1994-08-18",0.63
"1994-08-23",0.71
"1994-08-28",0.71
"1994-09-02",0.63
"1994-09-07",0.8
"1994-09-12",0.63
"1994-09-17",0.63
"1994-09-22",0.71
"1994-09-27",0.8
"1994-10-02",0.54
"1994-10-07",0.47
"1994-10-12",0.54
"1994-10-17",0.71
"1994-10-22",0.63
"1994-10-27",0.8
"1994-11-01",0.8
