"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2015-11-21 17:30:00",8,325,1730,0.488,0.487,188.8,3.502,0.764,0.444,0.207,0.327,91.6,90.9,91.6,-8.509914,12.42,12.42,12.41,793.3,0,0,0.002,0,0.652,0.633,260,13.78,1,5.26,4.749,5.079,63.16,61.08,63.09,"NAN",1.812,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.675,0.658
"2015-11-21 17:40:00",9,325,1740,0.535,0.535,188.9,1.46,0.804,0.275,0.039,0.179,92,91.6,91.7,-8.511643,12.41,12.42,12.41,793.5,0,0,0.002,0,0.95,0.948,250.1,3.27,1.088,5.094,4.818,4.954,63.09,61.77,61.77,"NAN",1.406,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.659
"2015-11-21 17:50:00",10,325,1750,0.682,0.682,184,2.637,0.843,0.108,-0.199,-0.03,92.2,91.7,92.2,-8.515323,12.41,12.41,12.41,793.4,0,0,0.002,0,1.372,1.351,214.1,9.99,1.676,4.856,4.277,4.609,63.1,61.77,62.79,"NAN",1.044,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-21 18:00:00",11,325,1800,0.54,0.537,184.3,5.692,0.745,-0.13,-0.335,-0.235,92.8,92.2,92.6,-8.508838,12.41,12.41,12.4,793.5,0,0,0.001,0,1.539,1.513,211.7,10.45,1.764,4.379,3.321,3.809,67.61,62.76,64.91,"NAN",0.732,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 18:10:00",12,325,1810,0.768,0.767,183.6,1.41,0.98,-0.335,-0.472,-0.402,93.2,92.6,93.2,-8.506548,12.4,12.4,12.4,793.6,0,1.014199E-06,0.002,0,1.387,1.378,218.8,6.742,1.754,3.936,3.492,3.761,66.25,64.91,66.25,"NAN",0.442,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 18:20:00",13,325,1820,0.699,0.697,183.3,3.984,0.96,-0.437,-0.639,-0.548,93.6,93,93.6,-8.509982,12.4,12.4,12.39,793.6,0,4.056946E-06,0.001,0,1.514,1.512,211.6,2.883,1.823,3.665,3.222,3.482,67.62,65.46,67.07,"NAN",0.193,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-21 18:30:00",14,325,1830,0.774,0.773,181.9,3.273,0.892,-0.603,-0.773,-0.66,94,93.6,94,-8.513022,12.39,12.4,12.39,793.6,0,7.100193E-06,0.001,0,1.853,1.843,204.6,5.884,2.411,3.839,3.156,3.537,67.07,64.55,66.12,"NAN",-0.016,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-21 18:40:00",15,325,1840,0.685,0.683,177.5,4.937,0.794,-0.739,-1.08,-0.908,94,93.4,93.7,-8.504668,12.39,12.39,12.38,793.6,0,0,0.001,0,2.133,2.133,198.3,1.579,2.313,3.43,1.893,2.662,72.51,65.44,72.51,"NAN",-0.2,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.682,0.664
"2015-11-21 18:50:00",16,325,1850,0.755,0.745,190.3,9.47,1.098,-0.841,-1.08,-0.972,93.9,92.1,92.1,-8.516651,12.39,12.39,12.38,793.6,0,1.014479E-06,0.002,0,2.169,2.157,185.2,5.946,2.391,3.738,1.79,2.597,72.99,64.48,64.48,"NAN",-0.38,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-21 19:00:00",17,325,1900,0.755,0.75,182.4,6.05,0.99,-0.943,-1.046,-0.998,93.3,92.1,93.2,-8.504971,12.38,12.38,12.38,793.5,0,0,0.002,0,2.425,2.395,170.9,9.06,2.989,3.841,3.226,3.613,66.19,64.04,66.19,"NAN",-0.546,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-21 19:10:00",18,325,1910,0.614,0.588,186.5,16.68,0.98,-0.943,-1.08,-1.003,93.2,91.8,92.3,-8.523166,12.38,12.38,12.38,793.5,0,8.116349E-06,0.002,0,2.126,2.107,168.9,7.544,3.283,3.465,2.816,3.236,68.2,65.71,68.2,"NAN",-0.71,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.682,0.664
"2015-11-21 19:20:00",19,325,1920,0.7,0.678,197.6,14.33,1.117,-0.943,-1.148,-1.045,92.6,90.9,90.9,-8.516986,12.37,12.38,12.37,793.5,0,7.101843E-06,0.002,0,0.762,0.744,162.1,11.71,1.891,2.918,2.713,2.815,68.92,68.17,68.31,"NAN",-0.856,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 19:30:00",20,325,1930,0.722,0.704,200.4,12.76,1.196,-1.046,-1.251,-1.125,91.7,90.9,91.1,-8.512524,12.37,12.37,12.37,793.5,0,5.072759E-06,0.002,0,0.334,0.322,169.8,14.16,0.853,2.747,2.303,2.477,70.46,68.31,69.06,"NAN",-0.983,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.682,0.664
"2015-11-21 19:40:00",21,325,1940,0.367,0.36,195.1,11.08,0.745,-1.114,-1.488,-1.277,91.8,91.1,91.8,-8.519047,12.37,12.37,12.37,793.5,0,5.072764E-06,0.001,0,0.73,0.7,171.2,15.45,1.548,2.508,1.792,2.197,74.05,69.06,74.05,"NAN",-1.102,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-21 19:50:00",22,325,1950,0.356,0.335,204.8,18.65,0.666,-1.453,-1.591,-1.517,92.1,91.4,92.1,-8.517599,12.36,12.37,12.35,793.5,0,9.130975E-06,0.001,0,1.07,0.863,210.3,35.58,2.136,2.375,1.861,2.225,74.05,70.98,71.11,"NAN",-1.246,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-21 20:00:00",23,325,2000,0.526,0.51,208.3,13.59,0.96,-1.177,-1.623,-1.496,92.8,91.9,91.9,-8.516415,12.36,12.36,12.35,793.6,0,2.029106E-05,0.001,0,0.184,0.053,178.8,49.97,0.666,2.375,1.898,2.13,73.61,70.84,73.58,"NAN",-1.404,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-21 20:10:00",24,325,2010,0.651,0.627,213.5,15.43,0.97,-1.143,-1.279,-1.208,91.9,91.1,91.1,-8.509517,12.36,12.36,12.36,793.7,0,2.942203E-05,0.002,0,0.629,0.61,139.8,13.42,1.254,2.173,1.933,2.027,73.72,73.07,73.48,"NAN",-1.525,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-21 20:20:00",25,325,2020,0.57,0.566,212.7,7.344,0.911,-1.143,-1.347,-1.224,92.3,91.1,91.8,-8.522076,12.35,12.36,12.35,793.7,0,2.637852E-05,0.001,0,0.81,0.795,132.2,11.25,1.205,2.036,1.661,1.832,75.73,73.48,75.73,"NAN",-1.599,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.681,0.663
"2015-11-21 20:30:00",26,325,2030,0.63,0.611,210,13.88,1.117,-1.244,-1.449,-1.335,91.8,91.1,91.6,-8.52447,12.35,12.35,12.34,793.8,0,2.130583E-05,0.002,0,0.582,0.424,205.7,42.26,1.019,1.934,1.216,1.487,77.82,75.09,75.36,"NAN",-1.653,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-21 20:40:00",27,325,2040,0.523,0.492,191.5,19.64,0.872,-1.449,-1.688,-1.565,94.1,91.6,94.1,-8.522888,12.35,12.35,12.35,793.8,0,3.145142E-05,0.001,0,1.015,0.984,185.6,14.14,1.499,2.618,1.934,2.36,75.36,72.97,73.68,"NAN",-1.708,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-21 20:50:00",28,325,2050,0.592,0.567,200.6,16.76,1,-1.654,-1.791,-1.723,95,94.1,95,-8.52695,12.34,12.35,12.34,793.8,0,3.246621E-05,0.001,0,1.027,1.016,163.4,8.35,1.431,2.515,2.276,2.403,73.68,72.42,72.69,"NAN",-1.794,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.682,0.665
"2015-11-21 21:00:00",29,325,2100,0.513,0.499,194.9,13.27,0.882,-1.586,-1.722,-1.672,95.1,94.8,94.9,-8.541355,12.34,12.34,12.34,793.8,0,2.232094E-05,0.001,0,0.724,0.705,161.9,13.2,1.343,2.652,2.447,2.562,72.69,70.81,71.57,"NAN",-1.846,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-21 21:10:00",30,325,2110,0.474,0.464,203,11.45,0.882,-1.688,-1.791,-1.737,95.3,94.9,95.3,-8.52487,12.34,12.34,12.33,793.7,0,1.319015E-05,0.001,0,0.566,0.561,106.9,7.687,0.921,2.652,2.071,2.431,74.78,71.57,74.78,"NAN",-1.891,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-21 21:20:00",31,325,2120,0.641,0.64,216.1,2.939,1.058,-1.517,-1.722,-1.605,95.5,94.4,94.4,-8.526931,12.33,12.33,12.32,793.7,0,1.826394E-05,0.001,0,0.721,0.702,155.5,13.1,1.156,2.55,2.071,2.265,75.6,73.75,73.75,"NAN",-1.927,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 21:30:00",32,325,2130,0.51,0.504,205.2,8.97,0.892,-1.552,-1.722,-1.632,94.6,94.3,94.6,-8.535516,12.33,12.33,12.33,793.6,0,1.724989E-05,0.001,0,1.249,1.205,158.2,15.31,2.107,2.515,2.208,2.364,76.62,73.34,75.36,"NAN",-1.948,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.681,0.663
"2015-11-21 21:40:00",33,325,2140,0.389,0.383,210.7,9.84,0.794,-1.722,-1.825,-1.772,94.7,94.6,94.6,-8.527274,12.33,12.33,12.32,793.7,0,1.826532E-05,0.001,0,1.347,1.316,183.2,12.32,2.411,2.379,2.208,2.258,75.36,74.27,74.68,"NAN",-1.976,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 21:50:00",34,325,2150,0.539,0.526,209.7,12.82,0.882,-1.654,-1.859,-1.805,94.9,94.6,94.7,-8.547192,12.32,12.32,12.32,793.7,0,3.044282E-05,0.001,0,0.854,0.802,187.5,19.87,2.323,2.481,2.276,2.379,74.68,72.97,74.64,"NAN",-2.024,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-21 22:00:00",35,325,2200,0.598,0.589,211.3,9.88,0.98,-1.483,-1.722,-1.641,94.7,93.5,93.5,-8.537232,12.32,12.32,12.32,793.6,0,2.333989E-05,0.001,0,1.33,1.302,175.4,11.74,2.244,2.447,2.242,2.345,75.46,74.61,74.61,"NAN",-2.052,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.673,0.656
"2015-11-21 22:10:00",36,325,2210,0.536,0.514,208,16.39,0.902,-1.483,-1.654,-1.615,94.1,93.4,94,-8.536889,12.32,12.32,12.31,793.6,0,1.826638E-05,0.001,0,0.091,0.091,204.3,0.082,0.539,2.413,1.969,2.18,75.32,73.68,75.32,"NAN",-2.073,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 22:20:00",37,325,2220,0.542,0.52,203.5,16.33,0.774,-1.62,-1.757,-1.701,94.3,94,94.3,-8.53998,12.31,12.32,12.31,793.5,0,2.232591E-05,0.001,0,0.085,0.078,176.5,12.14,0.725,2.071,1.969,2.02,75.6,74.06,74.4,"NAN",-2.079,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-21 22:30:00",38,325,2230,0.603,0.584,196.3,14.21,0.97,-1.722,-1.757,-1.742,94.7,94.3,94.7,-8.544787,12.31,12.31,12.3,793.4,0,2.841508E-05,0.001,0,1.722,1.709,152.7,6.499,2.587,2.276,2.003,2.168,74.4,73.14,73.96,"NAN",-2.099,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-21 22:40:00",39,325,2240,0.307,0.303,224.7,7.625,0.872,-1.654,-1.825,-1.744,94.7,94.4,94.7,-8.543757,12.31,12.31,12.3,793.4,0,2.029676E-05,0.001,0,0.953,0.668,94.4,44.27,1.627,2.105,1.388,1.671,77.89,73.96,74.68,"NAN",-2.099,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-21 22:50:00",40,325,2250,0.563,0.539,220.3,16.37,1.098,-1.757,-1.859,-1.811,94.7,93.7,93.7,-8.547534,12.3,12.31,12.3,793.4,0,1.522289E-05,0.001,0,0.394,0.278,11.78,36.77,1.078,1.798,1.558,1.673,75.53,74.2,75.53,"NAN",-2.099,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-21 23:00:00",41,325,2300,0.446,0.431,195.5,14.23,0.902,-1.791,-1.996,-1.882,94.7,93.7,94.7,-8.547878,12.3,12.3,12.29,793.5,0,2.334219E-05,0.001,0,0.072,0.072,311.5,0.023,0.51,1.695,1.49,1.589,76.04,75.53,76.04,"NAN",-2.113,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.681,0.663
"2015-11-21 23:10:00",42,325,2310,0.353,0.351,217.9,6.257,0.755,-1.825,-1.928,-1.888,94.9,94.6,94.6,-8.561956,12.29,12.29,12.29,793.6,0,2.537225E-05,0.001,0,0.171,0.144,3.826,26.05,0.539,1.524,1.251,1.373,77.31,75.97,77.31,"NAN",-2.125,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.681,0.663
"2015-11-21 23:20:00",43,325,2320,0.331,0.328,208.7,7.132,0.706,-1.825,-1.962,-1.888,94.6,94.2,94.3,-8.555776,12.29,12.29,12.28,793.6,0,2.131282E-05,0.001,0,0.126,0.121,354.6,11.02,0.441,1.422,1.182,1.309,77.51,76.76,76.76,"NAN",-2.145,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 23:30:00",44,325,2330,0.342,0.335,208,11.4,0.745,-1.893,-2.064,-1.965,94.7,94.3,94.7,-8.551312,12.28,12.29,12.28,793.6,0,2.131282E-05,0.001,0,0.467,0.464,321.7,5.159,1.127,1.319,1.08,1.227,76.79,75.6,75.6,"NAN",-2.169,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-21 23:40:00",45,325,2340,0.478,0.462,208.3,14.94,0.833,-1.962,-2.064,-2.026,94.8,94.6,94.6,-8.55818,12.28,12.28,12.28,793.5,0,2.841688E-05,0.001,0,0.709,0.69,298.4,13.06,0.99,1.148,1.08,1.108,75.77,75.12,75.12,"NAN",-2.195,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.672,0.655
"2015-11-21 23:50:00",46,325,2350,0.35,0.342,195.1,11.1,0.657,-1.996,-2.133,-2.069,95.2,94.6,95.2,-8.556174,12.28,12.28,12.27,793.4,0,1.826787E-05,0.001,0,0.161,0.161,295.2,2.729,0.706,1.285,1.046,1.212,75.32,74.23,75.32,"NAN",-2.206,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-22 00:00:00",47,326,0,0.352,0.345,211.3,11.19,0.617,-2.098,-2.201,-2.168,95.6,95.2,95.6,-8.560029,12.27,12.27,12.27,793.5,0,1.928281E-05,0.001,0,0.017,0.017,207.5,0.018,0.284,1.046,0.499,0.828,78.81,75.32,78.57,"NAN",-2.236,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.671,0.654
"2015-11-22 00:10:00",48,326,10,0.421,0.417,212.1,8.15,0.804,-2.167,-2.269,-2.218,95.6,95.4,95.4,-8.559932,12.27,12.27,12.26,793.5,0,1.826805E-05,0.001,0,0.544,0.522,304.7,15.1,0.911,0.909,0.499,0.775,78.57,75.8,75.8,"NAN",-2.268,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 00:20:00",49,326,20,0.548,0.537,208.7,11.2,0.892,-2.098,-2.235,-2.155,95.5,94.9,94.9,-8.564023,12.26,12.26,12.26,793.5,0,2.029792E-05,0.001,0,1.175,1.086,249.7,22.18,1.519,1.456,0.841,1.052,75.8,74.16,75.15,"NAN",-2.291,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 00:30:00",50,326,30,0.354,0.342,189.8,15.16,0.627,-2.133,-2.303,-2.213,95.6,94.9,95.6,-8.561956,12.26,12.26,12.25,793.3,0,1.826817E-05,0.001,0,1.745,1.65,177.9,18.89,3.44,1.661,1.456,1.566,75.15,72.32,72.32,"NAN",-2.291,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 00:40:00",51,326,40,0.379,0.368,218.6,13.15,0.735,-1.996,-2.269,-2.135,95.7,95.2,95.2,-8.561956,12.25,12.26,12.24,793.2,0,1.319369E-05,0.001,0,2.075,2.026,167.7,12.35,3.548,1.524,1.08,1.278,74.47,72.32,73.38,"NAN",-2.291,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 00:50:00",52,326,50,0.537,0.525,193.5,11.7,0.823,-1.825,-1.996,-1.916,95.2,94.2,94.3,-8.564017,12.25,12.25,12.24,793.2,0,1.420859E-05,0.001,0,2.089,2.061,164.9,9.36,2.94,1.798,1.319,1.621,73.38,70.71,70.71,"NAN",-2.285,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 01:00:00",53,326,100,0.356,0.345,200.4,13.36,0.676,-1.791,-1.962,-1.867,94.7,94.3,94.5,-8.562301,12.24,12.24,12.23,793,0,2.435759E-05,0.001,0,1.331,1.308,161.7,10.7,2.215,2.003,1.661,1.834,71.22,69.34,71.22,"NAN",-2.254,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-22 01:10:00",54,326,110,0.552,0.544,203.5,9.67,1.117,-1.859,-2.03,-1.933,94.8,94.5,94.6,-8.561614,12.23,12.24,12.23,793,0,2.029799E-05,0.001,0,0.404,0.383,173.9,18.16,0.725,1.661,1.353,1.48,72.66,71.22,71.91,"NAN",-2.229,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.672,0.655
"2015-11-22 01:20:00",55,326,120,0.425,0.42,195.6,8.45,0.647,-1.859,-2.098,-2.014,94.9,94.5,94.9,-8.564017,12.23,12.23,12.22,793,0,2.131289E-05,0.001,0,0.39,0.38,200.1,11.87,1.107,1.798,1.49,1.692,71.91,70.47,70.47,"NAN",-2.229,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.673,0.656
"2015-11-22 01:30:00",56,326,130,0.436,0.429,199.3,9.94,0.735,-2.098,-2.235,-2.162,95.2,94.9,95.2,-8.553372,12.22,12.23,12.22,792.9,0,2.638739E-05,0.001,0,0.465,0.445,210.7,16.94,0.774,2.003,1.695,1.898,70.47,69,69.04,"NAN",-2.261,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.668,0.65
"2015-11-22 01:40:00",57,326,140,0.525,0.508,195.1,14.65,0.784,-2.201,-2.338,-2.277,95.5,95.2,95.4,-8.549938,12.22,12.22,12.21,792.9,0,2.841699E-05,0.001,0,0.867,0.845,188.8,12.97,1.47,1.969,1.627,1.775,70.78,69.04,70.57,"NAN",-2.316,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 01:50:00",58,326,150,0.426,0.413,194,14.17,0.755,-2.201,-2.406,-2.309,95.4,95.3,95.3,-8.553372,12.21,12.22,12.21,792.8,0,1.928275E-05,0.001,0,0.411,0.339,186.8,30.24,0.931,1.969,1.49,1.771,70.57,68.39,70.13,"NAN",-2.377,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 02:00:00",59,326,200,0.542,0.524,194.2,14.94,0.784,-2.338,-2.474,-2.397,95.3,94.8,94.8,-8.554059,12.21,12.21,12.2,792.8,0,2.43572E-05,0.001,0,0.645,0.633,235.7,10.15,1.196,1.695,1.388,1.483,70.4,67.05,67.05,"NAN",-2.443,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
