"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_5.CR1","12181","SWE"
"TIMESTAMP","RECORD","SWE_cm_Avg(1)","SWE_cm_Avg(2)","SWE_cm_Avg(3)","SWE_cm_Avg(4)","SWE_cm_Min(1)","SWE_cm_Min(2)","SWE_cm_Min(3)","SWE_cm_Min(4)","SWE_cm_Max(1)","SWE_cm_Max(2)","SWE_cm_Max(3)","SWE_cm_Max(4)","SWE_mV_Avg(1)","SWE_mV_Avg(2)","SWE_mV_Avg(3)","SWE_mV_Avg(4)"
"2014-10-19 01:00:00",35,6.352443,2.832624,1.27402,1.710606,6.323493,2.827704,1.274021,1.709052,6.38564,2.858778,1.274021,1.724589,0.08296363,0.0369944,0.01663886,0.02234071
"2014-10-19 02:00:00",36,6.40651,2.828481,1.27402,1.709052,6.38564,2.827704,1.274021,1.709052,6.43225,2.843241,1.274021,1.709052,0.08366977,0.03694029,0.01663886,0.02232042
"2014-10-19 03:00:00",37,6.462495,2.827963,1.273762,1.709052,6.43225,2.827704,1.258484,1.709052,6.494397,2.843241,1.274021,1.709052,0.08440094,0.03693352,0.01663547,0.02232042
"2014-10-19 04:00:00",38,6.517081,2.827963,1.270085,1.708534,6.494397,2.827704,1.242947,1.693515,6.556545,2.843241,1.274021,1.709052,0.08511383,0.03693352,0.01658745,0.02231365
"2014-10-19 05:00:00",39,6.567783,2.827704,1.266563,1.690304,6.541008,2.827704,1.242947,1.662442,6.587618,2.827704,1.274021,1.709052,0.085776,0.03693014,0.01654146,0.02207557
"2014-10-19 06:00:00",40,6.616569,2.827704,1.262109,1.652291,6.572082,2.827704,1.242947,1.646905,6.649766,2.827704,1.274021,1.677978,0.08641315,0.03693014,0.01648329,0.02157911
"2014-10-19 07:00:00",41,6.662351,2.827704,1.268531,1.647681,6.634229,2.827704,1.242947,1.646905,6.68084,2.827704,1.274021,1.662442,0.08701107,0.03693014,0.01656716,0.02151891
"2014-10-19 08:00:00",42,6.683361,2.821191,1.260963,1.689171,6.678961,2.795898,1.242947,1.646905,6.695642,2.827704,1.274021,1.724166,0.08728546,0.03684508,0.01646832,0.02206076
"2014-10-19 09:00:00",43,6.627594,2.777862,1.304663,"NAN",6.580963,2.762763,1.258008,1.381533,6.678961,2.811377,1.381381,7.640185,0.08655714,0.0362792,0.01703905,"NAN"
"2014-10-19 10:00:00",44,6.496315,2.706698,1.431205,"NAN",6.406423,2.652538,1.36582,1.396524,6.580963,2.762763,1.504656,"NAN",0.08484263,0.03534979,0.0186917,"NAN"
"2014-10-19 11:00:00",45,6.313823,2.704473,1.500929,"NAN",6.125759,2.652447,1.457983,1.442497,6.421853,2.72982,1.51998,64.64568,0.08245926,0.03532073,0.0196023,"NAN"
"2014-10-19 12:00:00",46,5.9666,2.750186,1.512892,"NAN",5.87651,2.729132,1.488504,"NAN",6.125759,2.775536,1.519808,"NAN",0.07792449,0.03591775,0.01975855,"NAN"
"2014-10-19 13:00:00",47,5.906179,2.772417,1.495925,"NAN",5.89096,2.744169,1.488243,"NAN",5.907483,2.79093,1.519312,"NAN",0.07713539,0.03620809,0.01953695,"NAN"
"2014-10-19 14:00:00",48,5.858065,2.789901,1.501865,"NAN",5.736456,2.759425,1.488154,"NAN",5.90641,2.790708,1.519317,"NAN",0.07650701,0.03643642,0.01961453,"NAN"
"2014-10-19 15:00:00",49,5.757399,2.793242,1.500555,"NAN",5.705588,2.790708,1.488414,"NAN",5.798898,2.806419,1.503992,"NAN",0.0751923,0.03648007,0.01959742,"NAN"
"2014-10-19 16:00:00",50,5.83022,2.826471,1.49084,"NAN",5.798898,2.806419,1.473063,"NAN",5.861683,2.837799,1.503993,"NAN",0.07614335,0.03691404,0.01947054,"NAN"
"2014-10-19 17:00:00",51,5.871784,2.838617,1.47393,"NAN",5.861683,2.837799,1.473203,"NAN",5.910637,2.854481,1.488681,"NAN",0.07668618,0.03707267,0.01924969,"NAN"
"2014-10-19 18:00:00",52,5.919281,2.852215,1.458173,"NAN",5.895217,2.838968,1.42767,"NAN",5.944016,2.855611,1.473965,"NAN",0.07730649,0.03725026,0.01904391,"NAN"
"2014-10-19 19:00:00",53,5.956665,2.855797,1.431468,"NAN",5.928497,2.855611,1.412402,"NAN",5.96004,2.855852,1.443425,"NAN",0.07779473,0.03729704,0.01869514,"NAN"
"2014-10-19 20:00:00",54,5.969095,2.855853,1.415924,"NAN",5.96004,2.855852,1.396885,"NAN",5.975563,2.855854,1.427927,"NAN",0.07795708,0.03729777,0.01849213,"NAN"
"2014-10-19 21:00:00",55,5.989945,2.855336,1.396057,"NAN",5.960042,2.840333,1.381364,"NAN",6.022126,2.855854,1.412406,"NAN",0.07822938,0.03729102,0.01823267,"NAN"
"2014-10-19 22:00:00",56,6.021402,2.854819,1.382657,"NAN",6.006605,2.840333,1.381364,"NAN",6.022126,2.855854,1.396885,"NAN",0.0786402,0.03728426,0.01805766,"NAN"
"2014-10-19 23:00:00",57,6.044041,2.854264,1.380854,"NAN",6.022126,2.824865,1.365845,"NAN",6.084325,2.855906,1.38139,"NAN",0.07893587,0.03727702,0.01803411,"NAN"
"2014-10-20 00:00:00",58,6.084317,2.846429,1.380142,"NAN",6.068804,2.824894,1.365922,"NAN",6.084923,2.856131,1.381526,"NAN",0.07946189,0.03717469,0.01802481,"NAN"
"2014-10-20 01:00:00",59,6.120261,2.836602,1.373926,"NAN",6.084923,2.825143,1.366003,"NAN",6.148279,2.856758,1.38181,"NAN",0.07993132,0.03704635,0.01794364,"NAN"
"2014-10-20 02:00:00",60,6.149971,2.830629,1.366769,"NAN",6.148279,2.810247,1.350762,"NAN",6.163916,2.856824,1.381835,"NAN",0.08031933,0.03696835,0.01785017,"NAN"
"2014-10-20 03:00:00",61,6.199264,2.825258,1.365015,"NAN",6.163916,2.810249,1.350783,"NAN",6.210495,2.841302,1.381835,"NAN",0.08096311,0.03689819,0.01782726,"NAN"
"2014-10-20 04:00:00",62,6.210495,2.821842,1.365015,"NAN",6.210495,2.810249,1.350783,"NAN",6.210495,2.841302,1.366309,"NAN",0.08110978,0.03685359,0.01782726,"NAN"
"2014-10-20 05:00:00",63,6.213393,2.811284,1.366309,"NAN",6.210495,2.810249,1.350783,"NAN",6.226021,2.825775,1.381835,"NAN",0.08114763,0.03671569,0.01784415,"NAN"
"2014-10-20 06:00:00",64,6.247654,2.822204,1.374641,"NAN",6.210495,2.810249,1.366309,"NAN",6.2726,2.841302,1.381835,"NAN",0.08159509,0.03685831,0.01795297,"NAN"
"2014-10-20 07:00:00",65,6.272604,2.825208,1.37899,"NAN",6.2726,2.810265,1.366309,"NAN",6.272654,2.825796,1.381847,"NAN",0.08192094,0.03689754,0.01800976,"NAN"
"2014-10-20 08:00:00",66,6.279417,2.812077,1.377962,"NAN",6.272614,2.810213,1.366314,"NAN",6.303669,2.825806,1.38185,"NAN",0.0820099,0.03672605,0.01799634,"NAN"
"2014-10-20 09:00:00",67,6.210114,2.79734,1.397686,"NAN",6.161836,2.762715,1.381456,1.350327,6.288045,2.810213,1.427941,"NAN",0.08110482,0.03653359,0.01825394,"NAN"
"2014-10-20 10:00:00",68,6.18155,2.765754,1.453456,1.332367,6.175345,2.746322,1.412384,1.318855,6.206648,2.793197,1.474047,1.381343,0.08073176,0.03612106,0.0189823,0.01740087
"2014-10-20 11:00:00",69,6.128453,2.772246,1.49375,"NAN",6.020082,2.746322,1.442965,1.287804,6.19083,2.777317,1.505033,28.81261,0.08003831,0.03620586,0.01950855,"NAN"
"2014-10-20 12:00:00",70,5.923221,2.775207,1.504606,"NAN",5.863894,2.761458,1.489505,1.365379,6.020082,2.79233,1.50502,4.515061,0.07735796,0.03624453,0.01965032,"NAN"
"2014-10-20 13:00:00",71,5.965328,2.786274,1.512026,"NAN",5.925108,2.776362,1.504508,"NAN",5.987081,2.792014,1.535565,"NAN",0.07790788,0.03638906,0.01974723,"NAN"
"2014-10-20 14:00:00",72,5.965565,2.800792,1.517552,"NAN",5.894256,2.776359,1.473564,"NAN",5.987039,2.823065,1.535624,"NAN",0.07791097,0.03657867,0.01981941,"NAN"
"2014-10-20 15:00:00",73,5.924074,2.821492,1.493971,"NAN",5.863401,2.792145,1.473729,1.396181,5.988232,2.838963,1.535666,"NAN",0.07736909,0.03684901,0.01951143,"NAN"
"2014-10-20 16:00:00",74,5.99428,2.835397,1.474173,"NAN",5.972761,2.792877,1.473788,1.613516,6.035717,2.839471,1.489559,3.707891,0.07828598,0.03703061,0.01925286,"NAN"
"2014-10-20 17:00:00",75,6.045721,2.850958,1.460215,"NAN",6.020299,2.839471,1.443377,"NAN",6.068917,2.855961,1.489559,"NAN",0.07895782,0.03723384,0.01907058,"NAN"
"2014-10-20 18:00:00",76,6.086559,2.856778,1.443267,"NAN",6.053731,2.825629,1.428385,"NAN",6.117275,2.872319,1.459075,"NAN",0.07949117,0.03730985,0.01884923,"NAN"
"2014-10-20 19:00:00",77,6.166687,2.880303,1.460001,"NAN",6.117275,2.841293,1.412892,"NAN",6.242674,2.950517,1.506317,"NAN",0.08053764,0.03761709,0.01906778,"NAN"
"2014-10-20 20:00:00",78,6.242938,2.95265,1.471329,"NAN",6.227615,2.950517,1.444427,"NAN",6.274718,2.9663,1.506431,"NAN",0.08153349,0.03856195,0.01921572,"NAN"
"2014-10-20 21:00:00",79,6.314551,2.954874,1.448471,"NAN",6.274718,2.950981,1.413377,"NAN",6.352429,2.966524,1.459965,"NAN",0.08246876,0.03859099,0.01891719,"NAN"
"2014-10-20 22:00:00",80,6.373741,2.951285,1.416823,"NAN",6.336898,2.951006,1.397999,"NAN",6.4159,2.951625,1.44454,"NAN",0.08324179,0.03854412,0.01850387,"NAN"
"2014-10-20 23:00:00",81,6.434248,2.949045,1.388011,"NAN",6.4159,2.936426,1.351697,"NAN",6.463313,2.951994,1.398301,"NAN",0.08403202,0.03851487,0.01812758,"NAN"
"2014-10-21 00:00:00",82,6.486375,2.937329,1.350993,"NAN",6.463313,2.936457,1.336306,"NAN",6.526626,2.952006,1.367248,"NAN",0.0847128,0.03836186,0.01764413,"NAN"
"2014-10-21 01:00:00",83,6.551153,2.923279,1.340391,"NAN",6.526626,2.890762,1.336445,"NAN",6.589847,2.937277,1.352144,"NAN",0.08555882,0.03817836,0.01750566,"NAN"
"2014-10-21 02:00:00",84,6.604992,2.921662,1.323879,"NAN",6.589847,2.90638,1.30554,"NAN",6.636494,2.921922,1.336624,"NAN",0.08626196,0.03815724,0.01729001,"NAN"
"2014-10-21 03:00:00",85,6.652973,2.921924,1.306007,"NAN",6.620952,2.921922,1.289998,"NAN",6.683169,2.921952,1.321082,"NAN",0.0868886,0.03816067,0.0170566,"NAN"
"2014-10-21 04:00:00",86,6.745136,2.92006,1.305421,"NAN",6.667645,2.891569,1.290188,"NAN",6.793632,2.922631,1.30587,"NAN",0.08809226,0.03813633,0.01704895,"NAN"
"2014-10-21 05:00:00",87,6.919896,2.855736,1.305176,"NAN",6.793632,2.814082,1.290336,"NAN",7.074082,2.907169,1.305984,"NAN",0.09037465,0.03729624,0.01704575,"NAN"
"2014-10-21 06:00:00",88,7.111868,2.792684,1.302617,"NAN",7.074082,2.767446,1.290438,2.674161,7.151826,2.814087,1.305986,"NAN",0.09288183,0.03647278,0.01701233,"NAN"
"2014-10-21 07:00:00",89,7.172278,2.741462,1.302373,2.682743,7.136279,2.720897,1.290438,2.549905,7.183269,2.767446,1.306049,2.720803,0.09367078,0.03580381,0.01700914,0.03503694
"2014-10-21 08:00:00",90,7.245998,2.809518,1.293516,2.918411,7.151974,2.736401,1.290352,1.943433,7.617882,2.907401,1.306049,22.27985,0.09463358,0.03669263,0.01689347,0.03811478
"2014-10-21 09:00:00",91,6.954844,2.900863,1.291708,"NAN",6.900894,2.890574,1.28988,1.492126,7.337903,2.907178,1.30568,5.16109,0.09083107,0.03788561,0.01686985,"NAN"
"2014-10-21 10:00:00",92,6.963134,2.84807,1.310044,"NAN",6.93073,2.780372,1.304902,1.553249,7.005549,2.890574,1.32053,"NAN",0.09093934,0.03719612,0.01710933,"NAN"
"2014-10-21 11:00:00",93,6.97239,2.81237,1.35582,"NAN",6.95427,2.794909,1.320033,1.490286,6.989465,2.826022,1.397243,1.553249,0.09106022,0.03672988,0.01770716,"NAN"
"2014-10-21 12:00:00",94,6.834153,2.823166,1.430852,"NAN",6.672221,2.808893,1.38154,1.380994,6.95427,2.840445,1.443505,"NAN",0.08925483,0.03687087,0.0186871,"NAN"
"2014-10-21 13:00:00",95,6.58348,2.808687,1.480312,1.340837,6.530615,2.777187,1.443005,1.318669,6.672221,2.839573,1.504873,1.380994,0.08598101,0.03668178,0.01933305,0.01751149
"2014-10-21 14:00:00",96,6.493404,2.821954,1.523562,1.464051,6.421916,2.792234,1.504551,1.334045,6.545898,2.838451,1.535729,1.566699,0.08480462,0.03685504,0.0198979,0.01912067
"2014-10-21 15:00:00",97,6.393704,2.813588,1.530989,1.518422,6.376843,2.792332,1.520296,1.504704,6.422253,2.839086,1.536041,1.536008,0.08350252,0.03674578,0.01999489,0.01983077
"2014-10-21 16:00:00",98,6.389825,2.807373,1.516126,1.749283,6.361412,2.792811,1.489606,1.505013,6.407963,2.824045,1.536049,7.571708,0.08345185,0.03666462,0.01980078,0.02284583
"2014-10-21 17:00:00",99,6.421336,2.824335,1.490391,2.160644,6.393539,2.808812,1.474477,1.505769,6.457731,2.84078,1.505393,8.521989,0.08386339,0.03688614,0.01946467,0.02821826
"2014-10-21 18:00:00",100,6.485269,2.841936,1.453729,1.85482,6.442332,2.84078,1.443796,1.27307,6.522764,2.85756,1.490301,5.309969,0.08469835,0.03711602,0.01898586,0.02422417
"2014-10-21 19:00:00",101,6.547816,2.856653,1.423794,1.532268,6.522764,2.842062,1.398191,1.36715,6.587374,2.87419,1.444547,1.926101,0.08551523,0.03730822,0.01859491,0.0200116
"2014-10-21 20:00:00",102,6.592937,2.866951,1.394706,1.526733,6.571837,2.858672,1.367602,1.413957,6.620657,2.875168,1.413888,1.740097,0.08610451,0.03744272,0.01821502,0.01993931
"2014-10-21 21:00:00",103,6.645076,2.869774,1.361943,1.456801,6.620657,2.859729,1.352154,1.36768,6.652036,2.875295,1.383205,1.663001,0.08678546,0.03747958,0.01778714,0.01902599
"2014-10-21 22:00:00",104,6.67711,2.865193,1.346156,1.452983,6.652036,2.859754,1.336624,1.367708,6.714205,2.875296,1.352166,1.616383,0.08720383,0.03741976,0.01758096,0.01897612
"2014-10-21 23:00:00",105,6.721251,2.862085,1.325641,1.485,6.698662,2.859754,1.30554,1.414335,6.745288,2.875296,1.336624,1.865057,0.0877803,0.03737916,0.01731302,0.01939427
"2014-10-22 00:00:00",106,6.764353,2.860531,1.304452,1.556649,6.729747,2.844212,1.289998,1.414335,6.776373,2.875296,1.30554,1.95831,0.08834324,0.03735886,0.01703629,0.02033001
"2014-10-22 01:00:00",107,6.80295,2.858925,1.291552,1.508002,6.776373,2.844212,1.289998,1.367708,6.838542,2.875296,1.30554,1.74072,0.08884731,0.03733789,0.01686782,0.01969468
"2014-10-22 02:00:00",108,6.840982,2.858513,1.288963,1.358747,6.822999,2.844212,1.274455,1.336624,6.854143,2.859778,1.290009,1.476503,0.08934402,0.03733251,0.016834,0.01774539
"2014-10-22 03:00:00",109,6.875262,2.857958,1.287933,1.4991,6.854137,2.844218,1.274458,1.352178,6.900732,2.859784,1.290011,1.709653,0.08979172,0.03732526,0.01682056,0.01957842
"2014-10-22 04:00:00",110,6.913517,2.846754,1.278291,1.516552,6.90072,2.828673,1.274457,1.414337,6.931804,2.859759,1.29,1.663011,0.09029132,0.03717894,0.01669463,0.01980635
"2014-10-22 05:00:00",111,6.95579,2.847842,1.269743,1.456456,6.931804,2.828673,1.243373,1.352168,6.978431,2.859758,1.274457,1.647469,0.09084344,0.03719315,0.01658299,0.01902148
"2014-10-22 06:00:00",112,6.992782,2.840848,1.26565,1.47148,6.962889,2.828673,1.243373,1.352168,7.025057,2.859758,1.274457,1.740722,0.09132653,0.03710181,0.01652954,0.0192177
"2014-10-22 07:00:00",113,7.029207,2.828871,1.272057,1.45849,7.009423,2.827882,1.243373,1.352166,7.054484,2.844216,1.274457,1.802585,0.09180226,0.03694539,0.01661321,0.01904805
"2014-10-22 08:00:00",114,7.046485,2.820563,1.263049,"NAN",7.036793,2.796077,1.24299,1.196081,7.054167,2.827882,1.274101,3.681628,0.09202792,0.03683687,0.01649557,"NAN"
"2014-10-22 09:00:00",115,7.029923,2.783303,1.287934,"NAN",7.001789,2.763455,1.258113,1.196081,7.052216,2.811566,1.335189,2.453657,0.09181162,0.03635026,0.01682056,"NAN"
"2014-10-22 10:00:00",116,6.921061,2.741954,1.374646,1.382303,6.827614,2.731046,1.334974,1.272796,7.001789,2.763455,1.41223,1.722649,0.09038986,0.03581024,0.01795303,0.01805303
"2014-10-22 11:00:00",117,6.7248,2.719047,1.447547,1.395881,6.608923,2.699403,1.412024,1.380737,6.827614,2.731046,1.473964,1.412056,0.08782666,0.03551106,0.01890513,0.01823037
"2014-10-22 12:00:00",118,6.503145,2.711214,1.484536,1.338881,6.390365,2.69885,1.473575,1.256369,6.624352,2.730412,1.504576,1.675198,0.08493182,0.03540877,0.01938821,0.01748594
"2014-10-22 13:00:00",119,6.333425,2.726938,1.500909,1.374352,6.280679,2.69874,1.488872,1.364691,6.405862,2.745258,1.519827,1.395948,0.08271526,0.03561413,0.01960205,0.0179492
"2014-10-22 14:00:00",120,6.239011,2.773714,1.5191,1.374891,6.140634,2.744635,1.473109,1.364518,6.280679,2.791197,1.535141,1.395525,0.0814822,0.03622502,0.01983962,0.01795624
"2014-10-22 15:00:00",121,6.118535,2.790998,1.525253,1.354194,6.109771,2.775759,1.504254,1.28727,6.14071,2.807137,1.53541,1.364788,0.07990877,0.03645075,0.01991997,0.01768593
"2014-10-22 16:00:00",122,6.116388,2.804579,1.515022,1.239304,6.110724,2.791686,1.488979,1.209799,6.142097,2.838393,1.535504,1.302787,0.07988074,0.03662813,0.01978636,0.01618546
"2014-10-22 17:00:00",123,6.162641,2.837613,1.485511,1.714877,6.111088,2.822884,1.473565,1.22532,6.175369,2.839429,1.504671,12.05481,0.0804848,0.03705955,0.01940094,0.02239649
"2014-10-22 18:00:00",124,6.200481,2.853041,1.470103,1.677186,6.175369,2.839429,1.443448,1.195046,6.239819,2.856037,1.489958,2.328141,0.080979,0.03726105,0.01919972,0.02190425
"2014-10-22 19:00:00",125,6.2508,2.858237,1.443065,1.750686,6.22442,2.856037,1.428443,1.272972,6.273421,2.87273,1.444129,3.725565,0.08163617,0.0373289,0.0188466,0.02286416
"2014-10-22 20:00:00",126,6.303992,2.876821,1.411567,1.440404,6.273421,2.857258,1.397764,1.366565,6.321309,2.888854,1.444279,1.599734,0.08233085,0.03757161,0.01843523,0.01881184
"2014-10-22 21:00:00",127,6.340901,2.877319,1.391832,1.446348,6.321309,2.842272,1.382307,1.366773,6.367931,2.888866,1.397838,1.739525,0.0828129,0.03757812,0.01817749,0.01888946
"2014-10-22 22:00:00",128,6.386487,2.867494,1.364813,1.452514,6.367931,2.842272,1.335712,1.335729,6.414715,2.888866,1.382307,1.770595,0.08340826,0.0374498,0.01782461,0.01897001
"2014-10-22 23:00:00",129,6.441577,2.869499,1.336493,1.372834,6.414715,2.842378,1.335752,1.273943,6.463209,2.874263,1.351333,1.817274,0.08412774,0.03747599,0.01745475,0.01792938
"2014-10-23 00:00:00",130,6.488831,2.861304,1.33435,1.309025,6.447672,2.827703,1.320631,1.273998,6.509934,2.874315,1.336168,1.646905,0.08474488,0.03736896,0.01742677,0.01709602
"2014-10-23 01:00:00",131,6.52939,2.847769,1.32445,1.446983,6.509934,2.827567,1.289507,1.2895,6.540987,2.874315,1.336168,1.693515,0.08527459,0.03719219,0.01729747,0.01889777
"2014-10-23 02:00:00",132,6.564371,2.828792,1.317824,1.504598,6.54038,2.826859,1.304744,1.304945,6.585649,2.843091,1.320567,4.163294,0.08573145,0.03694436,0.01721094,0.01965022
