Serial_number:
2091337
Project ID:
SAGE-EHR1
Location:
Baro
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:06:00 am,0,80.6578,23.988
7/13/2024,10:06:10 am,0,80.6557,24.043
7/13/2024,10:06:20 am,0,80.6559,24.096
7/13/2024,10:06:30 am,0,80.6543,24.147
7/13/2024,10:06:40 am,0,80.6523,24.198
7/13/2024,10:06:50 am,0,80.6533,24.247
7/13/2024,10:07:00 am,0,80.6495,24.296
7/13/2024,10:07:10 am,0,80.6518,24.344
7/13/2024,10:07:20 am,0,80.6530,24.391
7/13/2024,10:07:30 am,0,80.6554,24.436
7/13/2024,10:07:40 am,0,80.6585,24.479
7/13/2024,10:07:50 am,0,80.6568,24.520
7/13/2024,10:08:00 am,0,80.6556,24.559
7/13/2024,10:08:10 am,0,80.6581,24.597
7/13/2024,10:08:20 am,0,80.6593,24.635
7/13/2024,10:08:30 am,0,80.6615,24.671
7/13/2024,10:08:40 am,0,80.6592,24.706
7/13/2024,10:08:50 am,0,80.6613,24.740
7/13/2024,10:09:00 am,0,80.6636,24.772
7/13/2024,10:09:10 am,0,80.6645,24.803
7/13/2024,10:09:20 am,0,80.6641,24.831
7/13/2024,10:09:30 am,0,80.6678,24.857
7/13/2024,10:09:40 am,0,80.6664,24.881
7/13/2024,10:09:50 am,0,80.6651,24.905
7/13/2024,10:10:00 am,0,80.6648,24.929
7/13/2024,10:10:10 am,0,80.6661,24.955
7/13/2024,10:10:20 am,0,80.6637,24.980
7/13/2024,10:10:30 am,0,80.6658,25.006
7/13/2024,10:10:40 am,0,80.6694,25.031
7/13/2024,10:10:50 am,0,80.6666,25.056
7/13/2024,10:11:00 am,0,80.6645,25.080
7/13/2024,10:11:10 am,0,80.6645,25.103
7/13/2024,10:11:20 am,0,80.6653,25.125
7/13/2024,10:11:30 am,0,80.6662,25.148
7/13/2024,10:11:40 am,0,80.6660,25.172
7/13/2024,10:11:50 am,0,80.6675,25.196
7/13/2024,10:12:00 am,0,80.6654,25.221
7/13/2024,10:12:10 am,0,80.6671,25.243
7/13/2024,10:12:20 am,0,80.6672,25.264
7/13/2024,10:12:30 am,0,80.6661,25.284
7/13/2024,10:12:40 am,0,80.6648,25.305
7/13/2024,10:12:50 am,0,80.6675,25.324
7/13/2024,10:13:00 am,0,80.6687,25.343
7/13/2024,10:13:10 am,0,80.6711,25.361
7/13/2024,10:13:20 am,0,80.6720,25.377
7/13/2024,10:13:30 am,0,80.6716,25.391
7/13/2024,10:13:40 am,0,80.6756,25.402
7/13/2024,10:13:50 am,0,80.6760,25.411
7/13/2024,10:14:00 am,0,80.6770,25.420
7/13/2024,10:14:10 am,0,80.6760,25.428
7/13/2024,10:14:20 am,0,80.6731,25.437
7/13/2024,10:14:30 am,0,80.6747,25.447
7/13/2024,10:14:40 am,0,80.6750,25.456
7/13/2024,10:14:50 am,0,80.6767,25.464
7/13/2024,10:15:00 am,0,80.6748,25.474
7/13/2024,10:15:10 am,0,80.6756,25.483
7/13/2024,10:15:20 am,0,80.6763,25.494
7/13/2024,10:15:30 am,0,80.6773,25.506
7/13/2024,10:15:40 am,0,80.6754,25.517
7/13/2024,10:15:50 am,0,80.6801,25.526
7/13/2024,10:16:00 am,0,80.6733,25.536
7/13/2024,10:16:10 am,0,80.6753,25.544
7/13/2024,10:16:20 am,0,80.6793,25.548
7/13/2024,10:16:30 am,0,80.6770,25.551
7/13/2024,10:16:40 am,0,80.6758,25.553
7/13/2024,10:16:50 am,0,80.6794,25.554
7/13/2024,10:17:00 am,0,80.6802,25.555
7/13/2024,10:17:10 am,0,80.6798,25.557
7/13/2024,10:17:20 am,0,80.6804,25.559
7/13/2024,10:17:30 am,0,80.6817,25.560
7/13/2024,10:17:40 am,0,80.6859,25.558
7/13/2024,10:17:50 am,0,80.6851,25.552
7/13/2024,10:18:00 am,0,80.6870,25.541
7/13/2024,10:18:10 am,0,80.6888,25.528
7/13/2024,10:18:20 am,0,80.6881,25.516
7/13/2024,10:18:30 am,0,80.6924,25.505
7/13/2024,10:18:40 am,0,80.6887,25.496
7/13/2024,10:18:50 am,0,80.6872,25.490
7/13/2024,10:19:00 am,0,80.6866,25.488
7/13/2024,10:19:10 am,0,80.6843,25.489
7/13/2024,10:19:20 am,0,80.6835,25.495
7/13/2024,10:19:30 am,0,80.6829,25.507
7/13/2024,10:19:40 am,0,80.6794,25.522
7/13/2024,10:19:50 am,0,80.6805,25.542
7/13/2024,10:20:00 am,0,80.6804,25.564
7/13/2024,10:20:10 am,0,80.6788,25.588
7/13/2024,10:20:20 am,0,80.6824,25.615
7/13/2024,10:20:30 am,0,80.6819,25.645
7/13/2024,10:20:40 am,0,80.6785,25.677
7/13/2024,10:20:50 am,0,80.6806,25.710
7/13/2024,10:21:00 am,0,80.6809,25.744
7/13/2024,10:21:10 am,0,80.6795,25.776
7/13/2024,10:21:20 am,0,80.6822,25.806
7/13/2024,10:21:30 am,0,80.6851,25.837
7/13/2024,10:21:40 am,0,80.6808,25.868
7/13/2024,10:21:50 am,0,80.6815,25.899
7/13/2024,10:22:00 am,0,80.6803,25.931
7/13/2024,10:22:10 am,0,80.6793,25.963
7/13/2024,10:22:20 am,0,80.6821,25.995
7/13/2024,10:22:30 am,0,80.6791,26.027
7/13/2024,10:22:40 am,0,80.6812,26.060
7/13/2024,10:22:50 am,0,80.6805,26.093
7/13/2024,10:23:00 am,0,80.6809,26.128
7/13/2024,10:23:10 am,0,80.6850,26.161
7/13/2024,10:23:20 am,0,80.6834,26.194
7/13/2024,10:23:30 am,0,80.6844,26.228
7/13/2024,10:23:40 am,0,80.6808,26.262
7/13/2024,10:23:50 am,0,80.6847,26.295
7/13/2024,10:24:00 am,0,80.6851,26.325
7/13/2024,10:24:10 am,0,80.6842,26.354
7/13/2024,10:24:20 am,0,80.6865,26.381
7/13/2024,10:24:30 am,0,80.6856,26.408
7/13/2024,10:24:40 am,0,80.6876,26.435
7/13/2024,10:24:50 am,0,80.6855,26.463
7/13/2024,10:25:00 am,0,80.6865,26.491
7/13/2024,10:25:10 am,0,80.6876,26.518
7/13/2024,10:25:20 am,0,80.6882,26.543
7/13/2024,10:25:30 am,0,80.6873,26.567
7/13/2024,10:25:40 am,0,80.6875,26.590
7/13/2024,10:25:50 am,0,80.6876,26.613
7/13/2024,10:26:00 am,0,80.6863,26.636
7/13/2024,10:26:10 am,0,80.6861,26.659
7/13/2024,10:26:20 am,0,80.6841,26.683
7/13/2024,10:26:30 am,0,80.6822,26.708
7/13/2024,10:26:40 am,0,80.6781,26.732
7/13/2024,10:26:50 am,0,80.6812,26.757
7/13/2024,10:27:00 am,0,80.6795,26.782
7/13/2024,10:27:10 am,0,80.6801,26.807
7/13/2024,10:27:20 am,0,80.6786,26.834
7/13/2024,10:27:30 am,0,80.6786,26.863
7/13/2024,10:27:40 am,0,80.6789,26.894
7/13/2024,10:27:50 am,0,80.6815,26.926
7/13/2024,10:28:00 am,0,80.6780,26.960
7/13/2024,10:28:10 am,0,80.6784,26.992
7/13/2024,10:28:20 am,0,80.6808,27.024
7/13/2024,10:28:30 am,0,80.6774,27.055
7/13/2024,10:28:40 am,0,80.6805,27.082
7/13/2024,10:28:50 am,0,80.6808,27.107
7/13/2024,10:29:00 am,0,80.6791,27.129
7/13/2024,10:29:10 am,0,80.6797,27.150
7/13/2024,10:29:20 am,0,80.6772,27.172
7/13/2024,10:29:30 am,0,80.6794,27.193
7/13/2024,10:29:40 am,0,80.6748,27.214
7/13/2024,10:29:50 am,0,80.6790,27.234
7/13/2024,10:30:00 am,0,80.6777,27.253
7/13/2024,10:30:10 am,0,80.6803,27.272
7/13/2024,10:30:20 am,0,80.6811,27.290
7/13/2024,10:30:30 am,0,80.6801,27.306
7/13/2024,10:30:40 am,0,80.6797,27.324
7/13/2024,10:30:50 am,0,80.6812,27.341
7/13/2024,10:31:00 am,0,80.6817,27.358
7/13/2024,10:31:10 am,0,80.6822,27.375
7/13/2024,10:31:20 am,0,80.6818,27.393
7/13/2024,10:31:30 am,0,80.6797,27.411
7/13/2024,10:31:40 am,0,80.6785,27.429
7/13/2024,10:31:50 am,0,80.6783,27.447
7/13/2024,10:32:00 am,0,80.6766,27.465
7/13/2024,10:32:10 am,0,80.6797,27.484
7/13/2024,10:32:20 am,0,80.6798,27.503
7/13/2024,10:32:30 am,0,80.6823,27.523
7/13/2024,10:32:40 am,0,80.6800,27.542
7/13/2024,10:32:50 am,0,80.6766,27.564
7/13/2024,10:33:00 am,0,80.6781,27.586
7/13/2024,10:33:10 am,0,80.6805,27.608
7/13/2024,10:33:20 am,0,80.6777,27.628
7/13/2024,10:33:30 am,0,80.6814,27.646
7/13/2024,10:33:40 am,0,80.6807,27.662
7/13/2024,10:33:50 am,0,80.6845,27.674
7/13/2024,10:34:00 am,0,80.6848,27.687
7/13/2024,10:34:10 am,0,80.6822,27.701
7/13/2024,10:34:20 am,0,80.6817,27.717
7/13/2024,10:34:30 am,0,80.6817,27.733
7/13/2024,10:34:40 am,0,80.6813,27.750
7/13/2024,10:34:50 am,0,80.6846,27.765
7/13/2024,10:35:00 am,0,80.6850,27.780
7/13/2024,10:35:10 am,0,80.6866,27.793
7/13/2024,10:35:20 am,0,80.6904,27.805
7/13/2024,10:35:30 am,0,80.6924,27.816
7/13/2024,10:35:40 am,0,80.6914,27.825
7/13/2024,10:35:50 am,0,80.6919,27.832
7/13/2024,10:36:00 am,0,80.6957,27.836
7/13/2024,10:36:10 am,0,80.6992,27.839
7/13/2024,10:36:20 am,0,80.6932,27.840
7/13/2024,10:36:30 am,0,80.6936,27.839
7/13/2024,10:36:40 am,0,80.6923,27.836
7/13/2024,10:36:50 am,0,80.6897,27.832
7/13/2024,10:37:00 am,0,80.6856,27.826
7/13/2024,10:37:10 am,0,80.6849,27.819
7/13/2024,10:37:20 am,0,80.6916,27.810
7/13/2024,10:37:30 am,0,80.6898,27.799
7/13/2024,10:37:40 am,0,80.6894,27.791
7/13/2024,10:37:50 am,0,80.6915,27.785
7/13/2024,10:38:00 am,0,80.6962,27.782
7/13/2024,10:38:10 am,0,80.6893,27.782
7/13/2024,10:38:20 am,0,80.6904,27.784
7/13/2024,10:38:30 am,0,80.6917,27.786
7/13/2024,10:38:40 am,0,80.6950,27.789
7/13/2024,10:38:50 am,0,80.6968,27.790
7/13/2024,10:39:00 am,0,80.6963,27.789
7/13/2024,10:39:10 am,0,80.6969,27.787
7/13/2024,10:39:20 am,0,80.6996,27.783
7/13/2024,10:39:30 am,0,80.6993,27.780
7/13/2024,10:39:40 am,0,80.6994,27.780
7/13/2024,10:39:50 am,0,80.6979,27.781
7/13/2024,10:40:00 am,0,80.6963,27.785
7/13/2024,10:40:10 am,0,80.6929,27.790
7/13/2024,10:40:20 am,0,80.6940,27.797
7/13/2024,10:40:30 am,0,80.6928,27.804
7/13/2024,10:40:40 am,0,80.6937,27.812
7/13/2024,10:40:50 am,0,80.6906,27.819
7/13/2024,10:41:00 am,0,80.6925,27.823
7/13/2024,10:41:10 am,0,80.6892,27.824
7/13/2024,10:41:20 am,0,80.6905,27.825
7/13/2024,10:41:30 am,0,80.6960,27.823
7/13/2024,10:41:40 am,0,80.6901,27.821
7/13/2024,10:41:50 am,0,80.6921,27.820
7/13/2024,10:42:00 am,0,80.6919,27.817
7/13/2024,10:42:10 am,0,80.6924,27.817
7/13/2024,10:42:20 am,0,80.6887,27.820
7/13/2024,10:42:30 am,0,80.6914,27.825
7/13/2024,10:42:40 am,0,80.6921,27.833
7/13/2024,10:42:50 am,0,80.6917,27.841
7/13/2024,10:43:00 am,0,80.6917,27.850
7/13/2024,10:43:10 am,0,80.6916,27.859
7/13/2024,10:43:20 am,0,80.6909,27.868
7/13/2024,10:43:30 am,0,80.6935,27.877
7/13/2024,10:43:40 am,0,80.6918,27.885
7/13/2024,10:43:50 am,0,80.6926,27.893
7/13/2024,10:44:00 am,0,80.6942,27.898
7/13/2024,10:44:10 am,0,80.6953,27.899
7/13/2024,10:44:20 am,0,80.6953,27.897
7/13/2024,10:44:30 am,0,80.6949,27.893
7/13/2024,10:44:40 am,0,80.6945,27.889
7/13/2024,10:44:50 am,0,80.6923,27.886
7/13/2024,10:45:00 am,0,80.6948,27.885
7/13/2024,10:45:10 am,0,80.6973,27.887
7/13/2024,10:45:20 am,0,80.6957,27.888
7/13/2024,10:45:30 am,0,80.6936,27.890
7/13/2024,10:45:40 am,0,80.6937,27.894
7/13/2024,10:45:50 am,0,80.6944,27.900
7/13/2024,10:46:00 am,0,80.6928,27.908
7/13/2024,10:46:10 am,0,80.6946,27.916
7/13/2024,10:46:20 am,0,80.6936,27.924
7/13/2024,10:46:30 am,0,80.6932,27.935
7/13/2024,10:46:40 am,0,80.6890,27.945
7/13/2024,10:46:50 am,0,80.6921,27.956
7/13/2024,10:47:00 am,0,80.6931,27.966
7/13/2024,10:47:10 am,0,80.6930,27.978
7/13/2024,10:47:20 am,0,80.6903,27.993
7/13/2024,10:47:30 am,0,80.6872,28.011
7/13/2024,10:47:40 am,0,80.6849,28.032
7/13/2024,10:47:50 am,0,80.6890,28.054
7/13/2024,10:48:00 am,0,80.6932,28.074
7/13/2024,10:48:10 am,0,80.6877,28.095
7/13/2024,10:48:20 am,0,80.6875,28.117
7/13/2024,10:48:30 am,0,80.6872,28.137
7/13/2024,10:48:40 am,0,80.6921,28.156
7/13/2024,10:48:50 am,0,80.6884,28.173
7/13/2024,10:49:00 am,0,80.6917,28.193
7/13/2024,10:49:10 am,0,80.6924,28.213
7/13/2024,10:49:20 am,0,80.6888,28.233
7/13/2024,10:49:30 am,0,80.6894,28.250
7/13/2024,10:49:40 am,0,80.6928,28.260
7/13/2024,10:49:50 am,0,80.6923,28.263
7/13/2024,10:50:00 am,0,80.6926,28.262
7/13/2024,10:50:10 am,0,80.6943,28.257
7/13/2024,10:50:20 am,0,80.6935,28.252
7/13/2024,10:50:30 am,0,80.6927,28.247
7/13/2024,10:50:40 am,0,80.6943,28.241
7/13/2024,10:50:50 am,0,80.6913,28.235
7/13/2024,10:51:00 am,0,80.6921,28.232
7/13/2024,10:51:10 am,0,80.6912,28.228
7/13/2024,10:51:20 am,0,80.6916,28.227
7/13/2024,10:51:30 am,0,80.6947,28.223
7/13/2024,10:51:40 am,0,80.6949,28.222
7/13/2024,10:51:50 am,0,80.6932,28.222
7/13/2024,10:52:00 am,0,80.6892,28.225
7/13/2024,10:52:10 am,0,80.6927,28.231
7/13/2024,10:52:20 am,0,80.6918,28.236
7/13/2024,10:52:30 am,0,80.6921,28.239
7/13/2024,10:52:40 am,0,80.6966,28.237
7/13/2024,10:52:50 am,0,80.6979,28.232
7/13/2024,10:53:00 am,0,80.6980,28.224
7/13/2024,10:53:10 am,0,80.7001,28.215
7/13/2024,10:53:20 am,0,80.6987,28.207
7/13/2024,10:53:30 am,0,80.6959,28.199
7/13/2024,10:53:40 am,0,80.6977,28.192
7/13/2024,10:53:50 am,0,80.6974,28.186
7/13/2024,10:54:00 am,0,80.6970,28.182
7/13/2024,10:54:10 am,0,80.6955,28.180
7/13/2024,10:54:20 am,0,80.6955,28.181
7/13/2024,10:54:30 am,0,80.6935,28.183
7/13/2024,10:54:40 am,0,80.6932,28.185
7/13/2024,10:54:50 am,0,80.6941,28.185
7/13/2024,10:55:00 am,0,80.6980,28.184
7/13/2024,10:55:10 am,0,80.6950,28.181
7/13/2024,10:55:20 am,0,80.6960,28.176
7/13/2024,10:55:30 am,0,80.6945,28.169
7/13/2024,10:55:40 am,0,80.6977,28.162
7/13/2024,10:55:50 am,0,80.6977,28.153
7/13/2024,10:56:00 am,0,80.6952,28.142
7/13/2024,10:56:10 am,0,80.6939,28.133
7/13/2024,10:56:20 am,0,80.6962,28.126
7/13/2024,10:56:30 am,0,80.6948,28.123
7/13/2024,10:56:40 am,0,80.6874,28.124
7/13/2024,10:56:50 am,0,80.6884,28.128
7/13/2024,10:57:00 am,0,80.6876,28.134
7/13/2024,10:57:10 am,0,80.6885,28.143
7/13/2024,10:57:20 am,0,80.6883,28.155
7/13/2024,10:57:30 am,0,80.6903,28.168
7/13/2024,10:57:40 am,0,80.6902,28.183
7/13/2024,10:57:50 am,0,80.6875,28.199
7/13/2024,10:58:00 am,0,80.6894,28.217
7/13/2024,10:58:10 am,0,80.6884,28.233
7/13/2024,10:58:20 am,0,80.6893,28.250
7/13/2024,10:58:30 am,0,80.6943,28.265
7/13/2024,10:58:40 am,0,80.6901,28.279
7/13/2024,10:58:50 am,0,80.6898,28.289
7/13/2024,10:59:00 am,0,80.6955,28.297
7/13/2024,10:59:10 am,0,80.6984,28.298
7/13/2024,10:59:20 am,0,80.6949,28.296
7/13/2024,10:59:30 am,0,80.6969,28.290
7/13/2024,10:59:40 am,0,80.6975,28.284
7/13/2024,10:59:50 am,0,80.6953,28.278
7/13/2024,11:00:00 am,0,80.6965,28.276
7/13/2024,11:00:10 am,0,80.6954,28.276
7/13/2024,11:00:20 am,0,80.6929,28.280
7/13/2024,11:00:30 am,0,80.6958,28.285
7/13/2024,11:00:40 am,0,80.6935,28.288
7/13/2024,11:00:50 am,0,80.6987,28.285
7/13/2024,11:01:00 am,0,80.6990,28.278
7/13/2024,11:01:10 am,0,80.6968,28.268
7/13/2024,11:01:20 am,0,80.6972,28.256
7/13/2024,11:01:30 am,0,80.6999,28.246
7/13/2024,11:01:40 am,0,80.6986,28.237
7/13/2024,11:01:50 am,0,80.6958,28.228
7/13/2024,11:02:00 am,0,80.6962,28.221
7/13/2024,11:02:10 am,0,80.6950,28.217
7/13/2024,11:02:20 am,0,80.6970,28.214
7/13/2024,11:02:30 am,0,80.6935,28.216
7/13/2024,11:02:40 am,0,80.6949,28.219
7/13/2024,11:02:50 am,0,80.6934,28.224
7/13/2024,11:03:00 am,0,80.6933,28.230
7/13/2024,11:03:10 am,0,80.6938,28.233
7/13/2024,11:03:20 am,0,80.6925,28.236
7/13/2024,11:03:30 am,0,80.6946,28.238
7/13/2024,11:03:40 am,0,80.6959,28.239
7/13/2024,11:03:50 am,0,80.6928,28.240
7/13/2024,11:04:00 am,0,80.6930,28.242
7/13/2024,11:04:10 am,0,80.6930,28.244
7/13/2024,11:04:20 am,0,80.6917,28.246
7/13/2024,11:04:30 am,0,80.6949,28.247
7/13/2024,11:04:40 am,0,80.6963,28.246
7/13/2024,11:04:50 am,0,80.6959,28.244
7/13/2024,11:05:00 am,0,80.6959,28.241
7/13/2024,11:05:10 am,0,80.6953,28.239
7/13/2024,11:05:20 am,0,80.6960,28.239
7/13/2024,11:05:30 am,0,80.6942,28.241
7/13/2024,11:05:40 am,0,80.6942,28.247
7/13/2024,11:05:50 am,0,80.6942,28.255
7/13/2024,11:06:00 am,0,80.6945,28.266
7/13/2024,11:06:10 am,0,80.6925,28.278
7/13/2024,11:06:20 am,0,80.6903,28.290
7/13/2024,11:06:30 am,0,80.6952,28.300
7/13/2024,11:06:40 am,0,80.6967,28.310
7/13/2024,11:06:50 am,0,80.6923,28.316
7/13/2024,11:07:00 am,0,80.6973,28.319
7/13/2024,11:07:10 am,0,80.6952,28.320
7/13/2024,11:07:20 am,0,80.6955,28.319
7/13/2024,11:07:30 am,0,80.6934,28.321
7/13/2024,11:07:40 am,0,80.6960,28.325
7/13/2024,11:07:50 am,0,80.6940,28.331
7/13/2024,11:08:00 am,0,80.6950,28.338
7/13/2024,11:08:10 am,0,80.6908,28.345
7/13/2024,11:08:20 am,0,80.6912,28.352
7/13/2024,11:08:30 am,0,80.6944,28.359
7/13/2024,11:08:40 am,0,80.6932,28.365
7/13/2024,11:08:50 am,0,80.6954,28.369
7/13/2024,11:09:00 am,0,80.6925,28.371
7/13/2024,11:09:10 am,0,80.6937,28.374
7/13/2024,11:09:20 am,0,80.6927,28.378
7/13/2024,11:09:30 am,0,80.6963,28.381
7/13/2024,11:09:40 am,0,80.6979,28.383
7/13/2024,11:09:50 am,0,80.7006,28.386
7/13/2024,11:10:00 am,0,80.7031,28.388
7/13/2024,11:10:10 am,0,80.7029,28.390
7/13/2024,11:10:20 am,0,80.7006,28.389
7/13/2024,11:10:30 am,0,80.7055,28.383
7/13/2024,11:10:40 am,0,80.7024,28.376
7/13/2024,11:10:50 am,0,80.7048,28.369
7/13/2024,11:11:00 am,0,80.7038,28.360
7/13/2024,11:11:10 am,0,80.7024,28.351
7/13/2024,11:11:20 am,0,80.7054,28.339
7/13/2024,11:11:30 am,0,80.7031,28.325
7/13/2024,11:11:40 am,0,80.7066,28.308
7/13/2024,11:11:50 am,0,80.7049,28.290
7/13/2024,11:12:00 am,0,80.7057,28.271
7/13/2024,11:12:10 am,0,80.7023,28.253
7/13/2024,11:12:20 am,0,80.6996,28.235
7/13/2024,11:12:30 am,0,80.6992,28.217
7/13/2024,11:12:40 am,0,80.7020,28.198
7/13/2024,11:12:50 am,0,80.6997,28.179
7/13/2024,11:13:00 am,0,80.7012,28.160
7/13/2024,11:13:10 am,0,80.7023,28.142
7/13/2024,11:13:20 am,0,80.7057,28.127
7/13/2024,11:13:30 am,0,80.7056,28.112
7/13/2024,11:13:40 am,0,80.7049,28.097
7/13/2024,11:13:50 am,0,80.7041,28.081
7/13/2024,11:14:00 am,0,80.7047,28.063
7/13/2024,11:14:10 am,0,80.7039,28.048
7/13/2024,11:14:20 am,0,80.7058,28.034
7/13/2024,11:14:30 am,0,80.7026,28.024
7/13/2024,11:14:40 am,0,80.7018,28.018
7/13/2024,11:14:50 am,0,80.7029,28.015
7/13/2024,11:15:00 am,0,80.7010,28.014
7/13/2024,11:15:10 am,0,80.6994,28.017
7/13/2024,11:15:20 am,0,80.6983,28.022
7/13/2024,11:15:30 am,0,80.6957,28.029
7/13/2024,11:15:40 am,0,80.6995,28.037
7/13/2024,11:15:50 am,0,80.6983,28.049
7/13/2024,11:16:00 am,0,80.6975,28.061
7/13/2024,11:16:10 am,0,80.6977,28.073
7/13/2024,11:16:20 am,0,80.7014,28.081
7/13/2024,11:16:30 am,0,80.7031,28.082
7/13/2024,11:16:40 am,0,80.7019,28.076
7/13/2024,11:16:50 am,0,80.7043,28.063
7/13/2024,11:17:00 am,0,80.7095,28.049
7/13/2024,11:17:10 am,0,80.7057,28.036
7/13/2024,11:17:20 am,0,80.7011,28.026
7/13/2024,11:17:30 am,0,80.7025,28.019
7/13/2024,11:17:40 am,0,80.7027,28.015
7/13/2024,11:17:50 am,0,80.7018,28.015
7/13/2024,11:18:00 am,0,80.7014,28.022
7/13/2024,11:18:10 am,0,80.6979,28.034
7/13/2024,11:18:20 am,0,80.6980,28.050
7/13/2024,11:18:30 am,0,80.6955,28.069
7/13/2024,11:18:40 am,0,80.6990,28.090
7/13/2024,11:18:50 am,0,80.6934,28.110
7/13/2024,11:19:00 am,0,80.6958,28.129
7/13/2024,11:19:10 am,0,80.6971,28.146
7/13/2024,11:19:20 am,0,80.6961,28.160
7/13/2024,11:19:30 am,0,80.6983,28.173
7/13/2024,11:19:40 am,0,80.6985,28.182
7/13/2024,11:19:50 am,0,80.6991,28.189
7/13/2024,11:20:00 am,0,80.6978,28.193
7/13/2024,11:20:10 am,0,80.6972,28.198
7/13/2024,11:20:20 am,0,80.6984,28.205
7/13/2024,11:20:30 am,0,80.6997,28.215
7/13/2024,11:20:40 am,0,80.6969,28.231
7/13/2024,11:20:50 am,0,80.6962,28.249
7/13/2024,11:21:00 am,0,80.6975,28.267
7/13/2024,11:21:10 am,0,80.6995,28.285
7/13/2024,11:21:20 am,0,80.7009,28.298
7/13/2024,11:21:30 am,0,80.7000,28.306
7/13/2024,11:21:40 am,0,80.7048,28.309
7/13/2024,11:21:50 am,0,80.7059,28.307
7/13/2024,11:22:00 am,0,80.7050,28.301
7/13/2024,11:22:10 am,0,80.7093,28.290
7/13/2024,11:22:20 am,0,80.7095,28.277
7/13/2024,11:22:30 am,0,80.7100,28.263
7/13/2024,11:22:40 am,0,80.7084,28.250
7/13/2024,11:22:50 am,0,80.7094,28.241
7/13/2024,11:23:00 am,0,80.7110,28.233
7/13/2024,11:23:10 am,0,80.7085,28.226
7/13/2024,11:23:20 am,0,80.7107,28.217
7/13/2024,11:23:30 am,0,80.7081,28.205
7/13/2024,11:23:40 am,0,80.7053,28.195
7/13/2024,11:23:50 am,0,80.7115,28.184
7/13/2024,11:24:00 am,0,80.7097,28.175
7/13/2024,11:24:10 am,0,80.7078,28.168
7/13/2024,11:24:20 am,0,80.7081,28.161
7/13/2024,11:24:30 am,0,80.7058,28.154
7/13/2024,11:24:40 am,0,80.7038,28.148
7/13/2024,11:24:50 am,0,80.7055,28.143
7/13/2024,11:25:00 am,0,80.7024,28.142
7/13/2024,11:25:10 am,0,80.7040,28.143
7/13/2024,11:25:20 am,0,80.7010,28.147
7/13/2024,11:25:30 am,0,80.7019,28.155
7/13/2024,11:25:40 am,0,80.7007,28.163
7/13/2024,11:25:50 am,0,80.6977,28.170
7/13/2024,11:26:00 am,0,80.6998,28.174
7/13/2024,11:26:10 am,0,80.7047,28.174
7/13/2024,11:26:20 am,0,80.7064,28.167
7/13/2024,11:26:30 am,0,80.7052,28.158
7/13/2024,11:26:40 am,0,80.7071,28.147
7/13/2024,11:26:50 am,0,80.7057,28.137
7/13/2024,11:27:00 am,0,80.7058,28.127
7/13/2024,11:27:10 am,0,80.7037,28.116
7/13/2024,11:27:20 am,0,80.7069,28.104
7/13/2024,11:27:30 am,0,80.7087,28.090
7/13/2024,11:27:40 am,0,80.7076,28.074
7/13/2024,11:27:50 am,0,80.7064,28.057
7/13/2024,11:28:00 am,0,80.7095,28.037
7/13/2024,11:28:10 am,0,80.7090,28.017
7/13/2024,11:28:20 am,0,80.7108,27.998
