"DateTime"," Palmer Drought Severity Index (PDSI) (gridMET), -120.2390E,39.4316N ,2017-10-01 to 2021-12-31","(mm) Precipitation (gridMET), -120.2390E,39.4316N ,2017-10-01 to 2021-12-31"
"2018-07-05",,0
"2018-07-06",,0
"2018-07-07",,0
"2018-07-08",,0
"2018-07-09",1.92,0
"2018-07-10",,0
"2018-07-11",,0
"2018-07-12",,0
"2018-07-13",,0
"2018-07-14",1.88,0
"2018-07-15",,0
"2018-07-16",,0
"2018-07-17",,0
"2018-07-18",,0
"2018-07-19",1.83,0
"2018-07-20",,0
"2018-07-21",,0
"2018-07-22",,1.2
"2018-07-23",,5.1
"2018-07-24",1.75,0
"2018-07-25",,0
"2018-07-26",,0
"2018-07-27",,0.8
"2018-07-28",,0
"2018-07-29",1.69,0
"2018-07-30",,0
"2018-07-31",,0
"2018-08-01",,0
"2018-08-02",,0
"2018-08-03",1.63,0
"2018-08-04",,0
"2018-08-05",,0
"2018-08-06",,0
"2018-08-07",,0
"2018-08-08",1.58,0
"2018-08-09",,0
"2018-08-10",,0
"2018-08-11",,0
"2018-08-12",,0
"2018-08-13",1.52,0
"2018-08-14",,0
"2018-08-15",,0
"2018-08-16",,0
"2018-08-17",,0
"2018-08-18",1.47,0
"2018-08-19",,0
"2018-08-20",,0
"2018-08-21",,0
"2018-08-22",,0
"2018-08-23",1.39,0
"2018-08-24",,0
"2018-08-25",,0
"2018-08-26",,0
"2018-08-27",,0
"2018-08-28",1.31,0
"2018-08-29",,0
"2018-08-30",,0
"2018-08-31",,0
"2018-09-01",,0
"2018-09-02",1.24,0
"2018-09-03",,0
"2018-09-04",,0
"2018-09-05",,0
"2018-09-06",,0
"2018-09-07",1.17,0
"2018-09-08",,0
"2018-09-09",,0
"2018-09-10",,0
"2018-09-11",,0
"2018-09-12",1.1,0
"2018-09-13",,0
"2018-09-14",,0
"2018-09-15",,1.2
"2018-09-16",,0
"2018-09-17",1.02,0
"2018-09-18",,0
"2018-09-19",,0
"2018-09-20",,0
"2018-09-21",,0
"2018-09-22",0.94,0
"2018-09-23",,0
"2018-09-24",,0
"2018-09-25",,0
"2018-09-26",,0
"2018-09-27",0.85,0
"2018-09-28",,0
"2018-09-29",,0
"2018-09-30",,0
"2018-10-01",,0
"2018-10-02",0.75,0.6
"2018-10-03",,9.7
"2018-10-04",,3.4
"2018-10-05",,1.5
"2018-10-06",,2.3
"2018-10-07",0.69,0
"2018-10-08",,0
"2018-10-09",,0.5
"2018-10-10",,0
"2018-10-11",,0
"2018-10-12",0.64,0.3
"2018-10-13",,0
"2018-10-14",,0
"2018-10-15",,0
"2018-10-16",,0
"2018-10-17",0.58,0
"2018-10-18",,0
"2018-10-19",,0
"2018-10-20",,0
"2018-10-21",,0
"2018-10-22",-0.06,0
"2018-10-23",,0
"2018-10-24",,0
"2018-10-25",,0
"2018-10-26",,0
"2018-10-27",-0.88,0
"2018-10-28",,0
"2018-10-29",,0
"2018-10-30",,0
"2018-10-31",,0
"2018-11-01",-0.94,0
"2018-11-02",,0
"2018-11-03",,0
"2018-11-04",,0
"2018-11-05",,0
"2018-11-06",-1.06,0
"2018-11-07",,0
"2018-11-08",,0
"2018-11-09",,0
"2018-11-10",,0
"2018-11-11",-1.2,0
"2018-11-12",,0
"2018-11-13",,0
"2018-11-14",,0
"2018-11-15",,0
"2018-11-16",-1.33,0
"2018-11-17",,0
"2018-11-18",,0
"2018-11-19",,0
"2018-11-20",,0
"2018-11-21",-1.45,10.3
"2018-11-22",,19.5
"2018-11-23",,18.8
"2018-11-24",,4.3
"2018-11-25",,0
"2018-11-26",-1.5,0.7
"2018-11-27",,3.9
"2018-11-28",,10.3
"2018-11-29",,21.6
"2018-11-30",,1.3
"2018-12-01",-1.5,9.6
"2018-12-02",,0
"2018-12-03",,0
"2018-12-04",,4
"2018-12-05",,6.6
"2018-12-06",-1.51,0
"2018-12-07",,0
"2018-12-08",,0
"2018-12-09",,0.5
"2018-12-10",,0
"2018-12-11",-1.53,0
"2018-12-12",,0
"2018-12-13",,0
"2018-12-14",,0
"2018-12-15",,0
"2018-12-16",-1.56,1.6
"2018-12-17",,4
"2018-12-18",,0
"2018-12-19",,0
"2018-12-20",,0.8
"2018-12-21",-1.6,3.4
"2018-12-22",,0.9
"2018-12-23",,0.7
"2018-12-24",,24.7
"2018-12-25",,0.8
"2018-12-26",-1.64,0
"2018-12-27",,0
"2018-12-28",,0
"2018-12-29",,0
"2018-12-30",,0
"2018-12-31",-1.69,0
"2019-01-01",,0
"2019-01-02",,0
"2019-01-03",,0
"2019-01-04",,0
"2019-01-05",-1.74,9.5
"2019-01-06",,32.3
"2019-01-07",,5.7
"2019-01-08",,3.4
"2019-01-09",,7.5
"2019-01-10",-1.78,0
"2019-01-11",,0.5
"2019-01-12",,0
"2019-01-13",,0
"2019-01-14",,1.2
"2019-01-15",-1.79,35.7
"2019-01-16",,47.5
"2019-01-17",,33
"2019-01-18",,3.8
"2019-01-19",,0.9
"2019-01-20",-1.68,32
"2019-01-21",,0
"2019-01-22",,0
"2019-01-23",,0
"2019-01-24",,0
"2019-01-25",-1.6,0
"2019-01-26",,0
"2019-01-27",,0
"2019-01-28",,0
"2019-01-29",,0
"2019-01-30",-1.52,0
"2019-01-31",,0
"2019-02-01",,4.6
"2019-02-02",,29.8
"2019-02-03",,27
"2019-02-04",-1.29,35.3
"2019-02-05",,3.8
"2019-02-06",,0
"2019-02-07",,0
"2019-02-08",,4
"2019-02-09",-1.01,35.2
"2019-02-10",,11.2
"2019-02-11",,0
"2019-02-12",,6.7
"2019-02-13",,71.9
"2019-02-14",-0.62,42
"2019-02-15",,32
"2019-02-16",,12.4
"2019-02-17",,7
"2019-02-18",,0.9
"2019-02-19",1.24,1.4
"2019-02-20",,3.3
"2019-02-21",,1
"2019-02-22",,0.4
"2019-02-23",,1.6
"2019-02-24",1.47,1.8
"2019-02-25",,17.6
"2019-02-26",,26.9
"2019-02-27",,21.6
"2019-02-28",,7.4
"2019-03-01",1.68,1.4
"2019-03-02",,10.6
"2019-03-03",,8.9
"2019-03-04",,0
"2019-03-05",,5.6
"2019-03-06",1.82,19.6
"2019-03-07",,4.1
"2019-03-08",,0.4
"2019-03-09",,1.8
"2019-03-10",,0.7
"2019-03-11",1.94,1.1
"2019-03-12",,5
"2019-03-13",,0
"2019-03-14",,0
"2019-03-15",,0
"2019-03-16",1.89,0
"2019-03-17",,0
"2019-03-18",,0
"2019-03-19",,2.7
"2019-03-20",,1.9
"2019-03-21",1.79,0.9
"2019-03-22",,4.4
"2019-03-23",,4.4
"2019-03-24",,1.3
"2019-03-25",,0.6
"2019-03-26",1.71,3.9
"2019-03-27",,22
"2019-03-28",,1
"2019-03-29",,0
"2019-03-30",,0
"2019-03-31",1.66,1.9
"2019-04-01",,4.2
"2019-04-02",,9.4
"2019-04-03",,0
"2019-04-04",,0.8
"2019-04-05",1.57,1.9
"2019-04-06",,2.3
"2019-04-07",,0
"2019-04-08",,18.1
"2019-04-09",,3.7
"2019-04-10",1.51,0
"2019-04-11",,0
"2019-04-12",,0
"2019-04-13",,0
"2019-04-14",,1.1
"2019-04-15",1.47,1.2
"2019-04-16",,2.3
"2019-04-17",,0
"2019-04-18",,0
"2019-04-19",,0
"2019-04-20",1.45,0
"2019-04-21",,1
"2019-04-22",,0
"2019-04-23",,0
"2019-04-24",,0
"2019-04-25",1.42,0
"2019-04-26",,0
"2019-04-27",,0
"2019-04-28",,0
"2019-04-29",,0
"2019-04-30",1.38,0
"2019-05-01",,0
"2019-05-02",,0
"2019-05-03",,0
"2019-05-04",,0
"2019-05-05",1.3,0.9
"2019-05-06",,2.4
"2019-05-07",,0
"2019-05-08",,0
"2019-05-09",,0
"2019-05-10",1.19,0
"2019-05-11",,0
"2019-05-12",,0
"2019-05-13",,0
"2019-05-14",,0
"2019-05-15",1.12,10.9
"2019-05-16",,14.4
"2019-05-17",,0.3
"2019-05-18",,2.5
"2019-05-19",,7.6
"2019-05-20",1.12,0.5
"2019-05-21",,6.5
"2019-05-22",,7.9
"2019-05-23",,4.1
"2019-05-24",,2.8
"2019-05-25",1.19,3
"2019-05-26",,5.5
"2019-05-27",,5.2
"2019-05-28",,0
"2019-05-29",,3
"2019-05-30",1.29,4.4
"2019-05-31",,0
"2019-06-01",,0.3
"2019-06-02",,0
"2019-06-03",,0
"2019-06-04",1.38,0
"2019-06-05",,0
"2019-06-06",,0
"2019-06-07",,0
"2019-06-08",,0
"2019-06-09",1.44,0
"2019-06-10",,0
"2019-06-11",,0
"2019-06-12",,0
"2019-06-13",,0
"2019-06-14",1.49,0
"2019-06-15",,0
"2019-06-16",,1.6
"2019-06-17",,0
"2019-06-18",,0
"2019-06-19",1.55,0
"2019-06-20",,0.4
"2019-06-21",,0
"2019-06-22",,0
"2019-06-23",,0
"2019-06-24",1.6,0
"2019-06-25",,0
"2019-06-26",,0
"2019-06-27",,0
"2019-06-28",,0
"2019-06-29",1.61,0
"2019-06-30",,0
"2019-07-01",,0
"2019-07-02",,0
"2019-07-03",,0
"2019-07-04",1.61,0
"2019-07-05",,0
"2019-07-06",,0
"2019-07-07",,0
"2019-07-08",,0
"2019-07-09",1.6,0
"2019-07-10",,0
"2019-07-11",,0
"2019-07-12",,0
"2019-07-13",,0
"2019-07-14",1.59,0
"2019-07-15",,0
"2019-07-16",,0
"2019-07-17",,0
"2019-07-18",,0
"2019-07-19",1.57,0
"2019-07-20",,0
"2019-07-21",,0
"2019-07-22",,1.8
"2019-07-23",,0.4
"2019-07-24",1.49,0
"2019-07-25",,0
"2019-07-26",,0.5
"2019-07-27",,0
"2019-07-28",,0
"2019-07-29",1.41,0.8
"2019-07-30",,0
"2019-07-31",,1.7
"2019-08-01",,0
"2019-08-02",,0
"2019-08-03",1.34,0
"2019-08-04",,0
"2019-08-05",,0
"2019-08-06",,0
"2019-08-07",,0
"2019-08-08",1.27,0
"2019-08-09",,0
"2019-08-10",,0
"2019-08-11",,0
"2019-08-12",,0
"2019-08-13",1.2,0
"2019-08-14",,0
"2019-08-15",,0
"2019-08-16",,0
"2019-08-17",,0
"2019-08-18",1.14,0
"2019-08-19",,0
"2019-08-20",,0
"2019-08-21",,0
"2019-08-22",,0
"2019-08-23",1.08,0
"2019-08-24",,0
"2019-08-25",,0
"2019-08-26",,0
"2019-08-27",,0
"2019-08-28",1.01,0
"2019-08-29",,0
"2019-08-30",,0
"2019-08-31",,0
"2019-09-01",,0
"2019-09-02",0.94,0
"2019-09-03",,0.5
"2019-09-04",,0
"2019-09-05",,0
"2019-09-06",,0.5
"2019-09-07",0.88,0
"2019-09-08",,0
"2019-09-09",,0
"2019-09-10",,0
"2019-09-11",,0
"2019-09-12",0.82,0
"2019-09-13",,0
"2019-09-14",,0
"2019-09-15",,0
"2019-09-16",,14.6
"2019-09-17",0.81,0.7
"2019-09-18",,9.3
"2019-09-19",,1.4
"2019-09-20",,0
"2019-09-21",,0
"2019-09-22",0.84,0
"2019-09-23",,0
"2019-09-24",,0
"2019-09-25",,0
"2019-09-26",,0
"2019-09-27",0.85,0
"2019-09-28",,10.6
"2019-09-29",,11.3
"2019-09-30",,4.6
"2019-10-01",,0
"2019-10-02",0.91,1.6
"2019-10-03",,0
"2019-10-04",,0
"2019-10-05",,0
"2019-10-06",,0
"2019-10-07",0.95,0
"2019-10-08",,0
"2019-10-09",,0
"2019-10-10",,0
"2019-10-11",,1
"2019-10-12",1,0
"2019-10-13",,0
"2019-10-14",,0
"2019-10-15",,0
"2019-10-16",,1
"2019-10-17",1,0
"2019-10-18",,0
"2019-10-19",,0
"2019-10-20",,0
"2019-10-21",,0
"2019-10-22",0.96,0
"2019-10-23",,0
"2019-10-24",,0
"2019-10-25",,0
"2019-10-26",,0
"2019-10-27",0.9,0
"2019-10-28",,0
"2019-10-29",,0
"2019-10-30",,1.3
"2019-10-31",,0
"2019-11-01",0.76,0
"2019-11-02",,0
"2019-11-03",,0
"2019-11-04",,0
"2019-11-05",,0
"2019-11-06",0.62,0
"2019-11-07",,0
"2019-11-08",,0
"2019-11-09",,0
"2019-11-10",,0
"2019-11-11",-0.14,0
"2019-11-12",,0
"2019-11-13",,0
"2019-11-14",,0
"2019-11-15",,0
"2019-11-16",-0.73,0
"2019-11-17",,0
"2019-11-18",,0
"2019-11-19",,4.5
"2019-11-20",,0.3
"2019-11-21",-0.87,0
"2019-11-22",,0
"2019-11-23",,0
"2019-11-24",,0
"2019-11-25",,0
"2019-11-26",-0.99,15.4
"2019-11-27",,8.5
"2019-11-28",,2.5
"2019-11-29",,2
"2019-11-30",,10.3
"2019-12-01",-1.02,49.6
"2019-12-02",,14
"2019-12-03",,0
"2019-12-04",,3.7
"2019-12-05",,0
"2019-12-06",-1.03,4.9
"2019-12-07",,34.7
"2019-12-08",,13.4
"2019-12-09",,1.5
"2019-12-10",,0
"2019-12-11",-1.01,5.1
"2019-12-12",,2
"2019-12-13",,14.5
"2019-12-14",,6.9
"2019-12-15",,0.6
"2019-12-16",-0.96,0
"2019-12-17",,1
"2019-12-18",,0
"2019-12-19",,0.3
"2019-12-20",,0
"2019-12-21",-0.93,0
"2019-12-22",,2.9
"2019-12-23",,3.4
"2019-12-24",,0
"2019-12-25",,0
"2019-12-26",-0.91,0
"2019-12-27",,0
"2019-12-28",,0
"2019-12-29",,0
"2019-12-30",,0
"2019-12-31",-0.95,0
"2020-01-01",,1.1
"2020-01-02",,0
"2020-01-03",,0
"2020-01-04",,0
"2020-01-05",-0.99,0.3
"2020-01-06",,0
"2020-01-07",,0.4
"2020-01-08",,2.2
"2020-01-09",,0.4
"2020-01-10",-1.06,1.6
"2020-01-11",,0
"2020-01-12",,0
"2020-01-13",,3.4
"2020-01-14",,2
"2020-01-15",-1.15,1.1
"2020-01-16",,17.1
"2020-01-17",,1.3
"2020-01-18",,0
"2020-01-19",,0
"2020-01-20",-1.24,0
"2020-01-21",,0.7
"2020-01-22",,0
"2020-01-23",,2.2
"2020-01-24",,0.9
"2020-01-25",-1.32,1.3
"2020-01-26",,10
"2020-01-27",,0
"2020-01-28",,0
"2020-01-29",,0
"2020-01-30",-1.39,0
"2020-01-31",,0
"2020-02-01",,0
"2020-02-02",,4
"2020-02-03",,0
"2020-02-04",-1.46,0
"2020-02-05",,0
"2020-02-06",,0
"2020-02-07",,0
"2020-02-08",,0.3
"2020-02-09",-1.53,0
"2020-02-10",,0
"2020-02-11",,0
"2020-02-12",,0
"2020-02-13",,0
"2020-02-14",-1.6,0
"2020-02-15",,0
"2020-02-16",,0
"2020-02-17",,0
"2020-02-18",,0
"2020-02-19",-1.68,0
"2020-02-20",,0
"2020-02-21",,0
"2020-02-22",,0
"2020-02-23",,0
"2020-02-24",-1.75,0
"2020-02-25",,0
"2020-02-26",,0
"2020-02-27",,0
"2020-02-28",,0
"2020-02-29",-1.82,3.9
"2020-03-01",,9.9
"2020-03-02",,0
"2020-03-03",,0
"2020-03-04",,0
"2020-03-05",-1.9,0
"2020-03-06",,0
"2020-03-07",,6.6
"2020-03-08",,0
"2020-03-09",,0
"2020-03-10",-2,0
"2020-03-11",,0
"2020-03-12",,0
"2020-03-13",,1.2
"2020-03-14",,37.1
"2020-03-15",-2.07,33.8
"2020-03-16",,29.1
"2020-03-17",,3.3
"2020-03-18",,3.2
"2020-03-19",,0
"2020-03-20",-2.08,0
"2020-03-21",,1.1
"2020-03-22",,0
"2020-03-23",,2.1
"2020-03-24",,10.7
"2020-03-25",-2.08,1.2
"2020-03-26",,0.3
"2020-03-27",,1.7
"2020-03-28",,1.8
"2020-03-29",,0.3
"2020-03-30",-2.06,0
"2020-03-31",,0
"2020-04-01",,0
"2020-04-02",,0
"2020-04-03",,0
"2020-04-04",-2.03,3.9
"2020-04-05",,25
"2020-04-06",,4.5
"2020-04-07",,2.2
"2020-04-08",,0
"2020-04-09",-1.96,0
"2020-04-10",,0
"2020-04-11",,0
"2020-04-12",,0
"2020-04-13",,0
"2020-04-14",-1.93,0
"2020-04-15",,0
"2020-04-16",,0
"2020-04-17",,4.7
"2020-04-18",,0
"2020-04-19",-1.93,0
"2020-04-20",,0
"2020-04-21",,0
"2020-04-22",,0
"2020-04-23",,0
"2020-04-24",-1.94,0
"2020-04-25",,0
"2020-04-26",,0
"2020-04-27",,0
"2020-04-28",,0
"2020-04-29",-1.94,0
"2020-04-30",,0
"2020-05-01",,0
"2020-05-02",,0
"2020-05-03",,0
"2020-05-04",-1.95,0
"2020-05-05",,0
"2020-05-06",,0
"2020-05-07",,0
"2020-05-08",,0
"2020-05-09",-2.03,0
"2020-05-10",,0
"2020-05-11",,0
"2020-05-12",,2.2
"2020-05-13",,3.4
"2020-05-14",-2.06,0.5
"2020-05-15",,0
"2020-05-16",,0
"2020-05-17",,26.4
"2020-05-18",,7.9
"2020-05-19",-2.02,2.5
"2020-05-20",,0.7
"2020-05-21",,0
"2020-05-22",,0
"2020-05-23",,0
"2020-05-24",-1.99,0
"2020-05-25",,0
"2020-05-26",,0
"2020-05-27",,0
"2020-05-28",,0
"2020-05-29",-1.96,0
"2020-05-30",,3.1
"2020-05-31",,0
"2020-06-01",,2.3
"2020-06-02",,0
"2020-06-03",-1.93,0
"2020-06-04",,0
"2020-06-05",,0
"2020-06-06",,3.4
"2020-06-07",,1.7
"2020-06-08",-1.93,0.4
"2020-06-09",,0
"2020-06-10",,0
"2020-06-11",,0
"2020-06-12",,0.4
"2020-06-13",-1.9,0.7
"2020-06-14",,0
"2020-06-15",,0
"2020-06-16",,0
"2020-06-17",,0
"2020-06-18",-1.92,0
"2020-06-19",,0
"2020-06-20",,0
"2020-06-21",,0
"2020-06-22",,0
"2020-06-23",-1.93,1.6
"2020-06-24",,0
"2020-06-25",,0
"2020-06-26",,0
"2020-06-27",,0
"2020-06-28",-1.94,0
"2020-06-29",,0
"2020-06-30",,0
"2020-07-01",,0
"2020-07-02",,0
"2020-07-03",-1.95,0
"2020-07-04",,0
"2020-07-05",,0
"2020-07-06",,0
"2020-07-07",,0
"2020-07-08",-1.98,0
"2020-07-09",,0
"2020-07-10",,0
"2020-07-11",,0
"2020-07-12",,0
"2020-07-13",-1.99,0
"2020-07-14",,0
"2020-07-15",,0
"2020-07-16",,0
"2020-07-17",,0
"2020-07-18",-2.03,0
"2020-07-19",,0
"2020-07-20",,1.9
"2020-07-21",,0
"2020-07-22",,1
"2020-07-23",-2.06,0
"2020-07-24",,0
"2020-07-25",,0
"2020-07-26",,0
"2020-07-27",,1.9
"2020-07-28",-2.07,0
"2020-07-29",,0
"2020-07-30",,0
"2020-07-31",,0
"2020-08-01",,0
"2020-08-02",-2.08,0
"2020-08-03",,0
"2020-08-04",,0
"2020-08-05",,0
"2020-08-06",,0
"2020-08-07",-2.09,0
"2020-08-08",,0
"2020-08-09",,0
"2020-08-10",,0
"2020-08-11",,0
"2020-08-12",-2.09,0
"2020-08-13",,0
"2020-08-14",,0
"2020-08-15",,0
"2020-08-16",,0
"2020-08-17",-2.07,0.5
"2020-08-18",,0
"2020-08-19",,0
"2020-08-20",,0
"2020-08-21",,0
"2020-08-22",-2.07,0
"2020-08-23",,1
"2020-08-24",,2.4
"2020-08-25",,0.6
"2020-08-26",,0
"2020-08-27",-2.05,0
"2020-08-28",,0.6
"2020-08-29",,0
"2020-08-30",,0
"2020-08-31",,0
"2020-09-01",-2.03,0
"2020-09-02",,0
"2020-09-03",,0
"2020-09-04",,0
"2020-09-05",,0
"2020-09-06",-2.01,0
"2020-09-07",,0
"2020-09-08",,0
"2020-09-09",,0
"2020-09-10",,0
"2020-09-11",-2.01,0
"2020-09-12",,0
"2020-09-13",,0
"2020-09-14",,0
"2020-09-15",,0
"2020-09-16",-2.02,0.3
"2020-09-17",,0
"2020-09-18",,0.6
"2020-09-19",,0
"2020-09-20",,0
"2020-09-21",-2.04,0
"2020-09-22",,0
"2020-09-23",,0
"2020-09-24",,0
"2020-09-25",,0
"2020-09-26",-2.09,0
"2020-09-27",,0
"2020-09-28",,0
"2020-09-29",,0
"2020-09-30",,0
"2020-10-01",-2.15,0
"2020-10-02",,0
"2020-10-03",,0
"2020-10-04",,0
"2020-10-05",,0
"2020-10-06",-2.23,0
"2020-10-07",,0
"2020-10-08",,0
"2020-10-09",,0
"2020-10-10",,0
"2020-10-11",-2.3,0
"2020-10-12",,0
"2020-10-13",,0
"2020-10-14",,0
"2020-10-15",,0
"2020-10-16",-2.38,0
"2020-10-17",,0
"2020-10-18",,0
"2020-10-19",,0
"2020-10-20",,0
"2020-10-21",-2.47,0
"2020-10-22",,0
"2020-10-23",,0
"2020-10-24",,0
"2020-10-25",,0
"2020-10-26",-2.56,0
"2020-10-27",,0
"2020-10-28",,0
"2020-10-29",,0
"2020-10-30",,0
"2020-10-31",-2.67,0
"2020-11-01",,0
"2020-11-02",,0
"2020-11-03",,0
"2020-11-04",,0
"2020-11-05",-2.78,0
