#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
79,2018-05-20 02:00:00,34.907,94.135,,,,
80,2018-05-20 02:20:00,34.664,94.245,,,,
81,2018-05-20 02:40:00,34.371,94.201,,,,
82,2018-05-20 03:00:00,34.124,94.457,,,,
83,2018-05-20 03:20:00,33.928,94.719,,,,
84,2018-05-20 03:40:00,33.78,95.085,,,,
85,2018-05-20 04:00:00,33.681,95.337,,,,
86,2018-05-20 04:20:00,33.633,95.595,,,,
87,2018-05-20 04:40:00,33.681,95.989,,,,
88,2018-05-20 05:00:00,33.732,96.141,,,,
89,2018-05-20 05:20:00,33.78,95.956,,,,
90,2018-05-20 05:40:00,33.584,95.636,,,,
91,2018-05-20 06:00:00,33.188,95.43,,,,
92,2018-05-20 06:20:00,32.94,95.923,,,,
93,2018-05-20 06:40:00,32.891,96.613,,,,
94,2018-05-20 07:00:00,33.089,97.386,,,,
95,2018-05-20 07:20:00,33.681,98.386,,,,
96,2018-05-20 07:40:00,34.957,99.254,,,,
97,2018-05-20 08:00:00,36.698,99.485,,,,
98,2018-05-20 08:20:00,39.173,99.567,,,,
99,2018-05-20 08:40:00,41.74,99.565,,,,
100,2018-05-20 09:00:00,43.9,95.634,,,,
101,2018-05-20 09:20:00,46.391,71.491,,,,
102,2018-05-20 09:40:00,49.028,59.964,,,,
103,2018-05-20 10:00:00,50.886,56.937,,,,
104,2018-05-20 10:20:00,52.072,52.198,,,,
105,2018-05-20 10:40:00,53.166,48.401,,,,
106,2018-05-20 11:00:00,54.169,40.51,,,,
107,2018-05-20 11:20:00,55.038,41.07,,,,
108,2018-05-20 11:40:00,55.819,40.549,,,,
109,2018-05-20 12:00:00,56.165,40.665,,,,
110,2018-05-20 12:20:00,56.901,36.137,,,,
111,2018-05-20 12:40:00,57.549,41.227,,,,
112,2018-05-20 13:00:00,58.066,38.837,,,,
113,2018-05-20 13:20:00,58.626,34.42,,,,
114,2018-05-20 13:40:00,59.358,39.49,,,,
115,2018-05-20 14:00:00,59.745,30.225,,,,
116,2018-05-20 14:20:00,60.003,36.762,,,,
117,2018-05-20 14:40:00,60.733,40.405,,,,
118,2018-05-20 15:00:00,61.633,34.188,,,,
119,2018-05-20 15:20:00,62.661,34.242,,,,
120,2018-05-20 15:40:00,64.375,30.245,,,,
121,2018-05-20 16:00:00,64.332,32.918,,,,
122,2018-05-20 16:20:00,62.319,35.626,,,,
123,2018-05-20 16:40:00,61.333,33.584,,,,
124,2018-05-20 17:00:00,60.775,33.751,,,,
125,2018-05-20 17:20:00,59.315,46.857,,,,
126,2018-05-20 17:40:00,57.722,51.847,,,,
127,2018-05-20 18:00:00,57.031,52.65,,,,
128,2018-05-20 18:20:00,55.213,48.396,,,,
129,2018-05-20 18:40:00,53.384,59.443,,,,
130,2018-05-20 19:00:00,51.764,64.798,,,,
131,2018-05-20 19:20:00,50.4,68.877,,,,
132,2018-05-20 19:40:00,49.471,77.809,,,,
133,2018-05-20 20:00:00,48.405,72.883,,,,
134,2018-05-20 20:20:00,47.154,75.948,,,,
135,2018-05-20 20:40:00,45.896,76.921,,,,
136,2018-05-20 21:00:00,44.492,82.261,,,,
137,2018-05-20 21:20:00,43.214,80.264,,,,
138,2018-05-20 21:40:00,42.156,83.386,,,,
139,2018-05-20 22:00:00,41.184,87.721,,,,
140,2018-05-20 22:20:00,40.438,87.567,,,,
141,2018-05-20 22:40:00,39.736,91.677,,,,
142,2018-05-20 23:00:00,38.889,89.618,,,,
143,2018-05-20 23:20:00,38.084,87.755,,,,
144,2018-05-20 23:40:00,37.321,90.878,,,,
145,2018-05-21 00:00:00,36.603,93.603,,,,
146,2018-05-21 00:20:00,36.025,94.694,,,,
147,2018-05-21 00:40:00,35.395,95.185,,,,
148,2018-05-21 01:00:00,34.81,95.775,,,,
149,2018-05-21 01:20:00,34.32,95.894,,,,
150,2018-05-21 01:40:00,33.831,94.607,,,,
151,2018-05-21 02:00:00,33.584,96.384,,,,
152,2018-05-21 02:20:00,33.534,96.929,,,,
153,2018-05-21 02:40:00,33.485,97.161,,,,
154,2018-05-21 03:00:00,33.732,97.726,,,,
155,2018-05-21 03:20:00,34.124,98.217,,,,
156,2018-05-21 03:40:00,34.565,98.478,,,,
157,2018-05-21 04:00:00,34.957,98.54,,,,
158,2018-05-21 04:20:00,35.443,98.76,,,,
159,2018-05-21 04:40:00,35.83,98.774,,,,
160,2018-05-21 05:00:00,36.217,98.883,,,,
161,2018-05-21 05:20:00,36.603,98.92,,,,
162,2018-05-21 05:40:00,36.891,98.918,,,,
163,2018-05-21 06:00:00,37.13,98.932,,,,
164,2018-05-21 06:20:00,37.369,98.922,,,,
165,2018-05-21 06:40:00,37.751,99.126,,,,
166,2018-05-21 07:00:00,38.368,99.416,,,,
167,2018-05-21 07:20:00,39.267,99.654,,,,
168,2018-05-21 07:40:00,40.345,99.802,,,,
169,2018-05-21 08:00:00,41.508,99.89,,,,
170,2018-05-21 08:20:00,42.984,99.955,,,,
171,2018-05-21 08:40:00,44.037,99.928,,,,
172,2018-05-21 09:00:00,44.719,97.933,,,,
173,2018-05-21 09:20:00,45.851,89.856,,,,
174,2018-05-21 09:40:00,47.019,87.143,,,,
175,2018-05-21 10:00:00,48.137,87.868,,,,
176,2018-05-21 10:20:00,49.028,88.172,,,,
177,2018-05-21 10:40:00,50.002,87.335,,,,
178,2018-05-21 11:00:00,50.797,81.907,,,,
179,2018-05-21 11:20:00,50.488,82.862,,,,
180,2018-05-21 11:40:00,50.311,84.176,,,,
181,2018-05-21 12:00:00,50.445,85.84,,,,
182,2018-05-21 12:20:00,51.105,86.086,,,,
183,2018-05-21 12:40:00,52.466,79.616,,,,
184,2018-05-21 13:00:00,53.994,75.073,,,,
185,2018-05-21 13:20:00,55.081,75.811,,,,
186,2018-05-21 13:40:00,55.69,75.824,,,,
187,2018-05-21 14:00:00,55.819,67.948,,,,
188,2018-05-21 14:20:00,56.383,73.487,,,,
189,2018-05-21 14:40:00,56.815,65.292,,,,
190,2018-05-21 15:00:00,57.463,71.418,,,,
191,2018-05-21 15:20:00,60.733,72.342,,,,
192,2018-05-21 15:40:00,63.433,70.266,,,,
193,2018-05-21 16:00:00,67.372,58.356,,,,
194,2018-05-21 16:20:00,69.427,56.353,,,,
195,2018-05-21 16:40:00,67.627,61.925,,,,
196,2018-05-21 17:00:00,64.117,63.338,,,,
197,2018-05-21 17:20:00,60.433,68.505,,,,
198,2018-05-21 17:40:00,56.685,80.155,,,,
199,2018-05-21 18:00:00,54.561,81.699,,,,
200,2018-05-21 18:20:00,53.733,81.705,,,,
201,2018-05-21 18:40:00,52.641,87.822,,,,
202,2018-05-21 19:00:00,51.589,90.346,,,,
203,2018-05-21 19:20:00,50.621,92.173,,,,
204,2018-05-21 19:40:00,49.914,93.377,,,,
205,2018-05-21 20:00:00,49.383,94.999,,,,
206,2018-05-21 20:20:00,48.672,93.68,,,,
207,2018-05-21 20:40:00,48.182,95.25,,,,
208,2018-05-21 21:00:00,47.914,95.787,,,,
209,2018-05-21 21:20:00,47.647,95.948,,,,
210,2018-05-21 21:40:00,47.154,95.574,,,,
211,2018-05-21 22:00:00,46.796,96.519,,,,
212,2018-05-21 22:20:00,46.706,97.201,,,,
213,2018-05-21 22:40:00,46.616,97.584,,,,
214,2018-05-21 23:00:00,46.256,97.132,,,,
215,2018-05-21 23:20:00,45.896,96.978,,,,
216,2018-05-21 23:40:00,45.262,96.535,,,,
217,2018-05-22 00:00:00,44.445,95.89,,,,
218,2018-05-22 00:20:00,43.763,96.949,,,,
219,2018-05-22 00:40:00,43.167,97.939,,,,
220,2018-05-22 01:00:00,42.8,97.343,,,,
221,2018-05-22 01:20:00,42.294,97.657,,,,
222,2018-05-22 01:40:00,41.693,97.955,,,,
223,2018-05-22 02:00:00,40.998,97.944,,,,
224,2018-05-22 02:20:00,40.392,97.753,,,,
225,2018-05-22 02:40:00,39.736,98.282,,,,
226,2018-05-22 03:00:00,39.173,98.339,,,,
227,2018-05-22 03:20:00,38.557,98.194,,,,
228,2018-05-22 03:40:00,38.037,98.667,,,,
229,2018-05-22 04:00:00,37.513,98.8,,,,
230,2018-05-22 04:20:00,36.939,98.47,,,,
231,2018-05-22 04:40:00,36.505,98.881,,,,
232,2018-05-22 05:00:00,36.025,98.757,,,,
233,2018-05-22 05:20:00,35.541,98.775,,,,
234,2018-05-22 05:40:00,35.2,98.865,,,,
235,2018-05-22 06:00:00,34.81,98.993,,,,
236,2018-05-22 06:20:00,34.565,98.978,,,,
237,2018-05-22 06:40:00,34.419,99.097,,,,
238,2018-05-22 07:00:00,34.565,99.335,,,,
239,2018-05-22 07:20:00,35.006,99.69,,,,
240,2018-05-22 07:40:00,35.976,100.0,,,,
241,2018-05-22 08:00:00,37.369,100.0,,,,
242,2018-05-22 08:20:00,39.643,100.0,,,,
243,2018-05-22 08:40:00,41.787,100.0,,,,
244,2018-05-22 09:00:00,44.173,99.755,,,,
245,2018-05-22 09:20:00,45.896,99.636,,,,
246,2018-05-22 09:40:00,46.974,99.708,,,,
247,2018-05-22 10:00:00,48.583,99.665,,,,
248,2018-05-22 10:20:00,49.249,99.769,,,,
249,2018-05-22 10:40:00,49.825,99.958,,,,
250,2018-05-22 11:00:00,50.311,100.0,,,,
251,2018-05-22 11:20:00,51.544,100.0,,,,
252,2018-05-22 11:40:00,52.378,100.0,,,,
253,2018-05-22 12:00:00,52.554,97.892,,,,
254,2018-05-22 12:20:00,52.554,98.993,,,,
255,2018-05-22 12:40:00,53.209,97.337,,,,
256,2018-05-22 13:00:00,53.427,97.37,,,,
257,2018-05-22 13:20:00,54.995,78.713,,,,
258,2018-05-22 13:40:00,55.602,91.662,,,,
259,2018-05-22 14:00:00,55.992,91.795,,,,
260,2018-05-22 14:20:00,57.247,86.415,,,,
261,2018-05-22 14:40:00,57.333,87.736,,,,
262,2018-05-22 15:00:00,56.035,89.811,,,,
263,2018-05-22 15:20:00,55.863,94.522,,,,
264,2018-05-22 15:40:00,54.691,87.727,,,,
265,2018-05-22 16:00:00,52.509,94.443,,,,
266,2018-05-22 16:20:00,58.066,99.034,,,,
267,2018-05-22 16:40:00,62.319,93.159,,,,
268,2018-05-22 17:00:00,60.69,86.192,,,,
269,2018-05-22 17:20:00,58.798,86.457,,,,
270,2018-05-22 17:40:00,58.928,91.052,,,,
271,2018-05-22 18:00:00,57.85,84.96,,,,
272,2018-05-22 18:20:00,56.251,91.623,,,,
273,2018-05-22 18:40:00,55.342,91.964,,,,
274,2018-05-22 19:00:00,54.473,93.007,,,,
275,2018-05-22 19:20:00,53.69,94.001,,,,
276,2018-05-22 19:40:00,52.992,93.284,,,,
277,2018-05-22 20:00:00,52.072,94.124,,,,
278,2018-05-22 20:20:00,51.148,94.295,,,,
279,2018-05-22 20:40:00,50.356,95.447,,,,
280,2018-05-22 21:00:00,49.737,95.557,,,,
281,2018-05-22 21:20:00,49.161,95.723,,,,
282,2018-05-22 21:40:00,48.45,95.516,,,,
283,2018-05-22 22:00:00,47.691,95.554,,,,
284,2018-05-22 22:20:00,46.886,95.408,,,,
285,2018-05-22 22:40:00,46.166,95.376,,,,
286,2018-05-22 23:00:00,45.399,97.101,,,,
287,2018-05-22 23:20:00,44.719,96.898,,,,
288,2018-05-22 23:40:00,44.127,97.005,,,,
289,2018-05-23 00:00:00,43.763,97.491,,,,
290,2018-05-23 00:20:00,43.167,96.785,,,,
291,2018-05-23 00:40:00,42.616,97.413,,,,
292,2018-05-23 01:00:00,42.017,97.345,,,,
293,2018-05-23 01:20:00,41.463,97.748,,,,
294,2018-05-23 01:40:00,40.998,97.822,,,,
295,2018-05-23 02:00:00,40.719,98.29,,,,
296,2018-05-23 02:20:00,40.298,98.467,,,,
297,2018-05-23 02:40:00,39.924,99.133,,,,
298,2018-05-23 03:00:00,39.454,98.721,,,,
299,2018-05-23 03:20:00,39.078,98.662,,,,
300,2018-05-23 03:40:00,38.7,98.795,,,,
301,2018-05-23 04:00:00,38.322,98.591,,,,
302,2018-05-23 04:20:00,38.037,98.883,,,,
303,2018-05-23 04:40:00,38.037,99.602,,,,
304,2018-05-23 05:00:00,38.131,99.905,,,,
305,2018-05-23 05:20:00,38.368,99.942,,,,
306,2018-05-23 05:40:00,38.511,100.0,,,,
307,2018-05-23 06:00:00,38.606,99.98,,,,
308,2018-05-23 06:20:00,38.889,100.0,,,,
309,2018-05-23 06:40:00,39.313,100.0,,,,
310,2018-05-23 07:00:00,39.97,100.0,,,,
311,2018-05-23 07:20:00,40.719,100.0,,,,
312,2018-05-23 07:40:00,41.601,100.0,,,,
313,2018-05-23 08:00:00,42.341,100.0,,,,
314,2018-05-23 08:20:00,43.167,100.0,,,,
315,2018-05-23 08:40:00,44.445,100.0,,,,
316,2018-05-23 09:00:00,46.211,100.0,,,,
317,2018-05-23 09:20:00,48.493,100.0,,,,
318,2018-05-23 09:40:00,50.047,100.0,,,,
319,2018-05-23 10:00:00,50.797,100.0,,,,
320,2018-05-23 10:20:00,50.886,100.0,,,,
321,2018-05-23 10:40:00,50.4,100.0,,,,
322,2018-05-23 11:00:00,50.841,100.0,,,,
323,2018-05-23 11:20:00,52.203,100.0,,,,
324,2018-05-23 11:40:00,53.427,100.0,,,,
325,2018-05-23 12:00:00,53.69,100.0,,,,
326,2018-05-23 12:20:00,53.472,97.175,,,,
327,2018-05-23 12:40:00,54.734,91.826,,,,
328,2018-05-23 13:00:00,55.776,88.984,,,,
329,2018-05-23 13:20:00,56.858,86.23,,,,
330,2018-05-23 13:40:00,57.506,88.318,,,,
331,2018-05-23 14:00:00,58.023,83.193,,,,
332,2018-05-23 14:20:00,58.541,73.356,,,,
333,2018-05-23 14:40:00,58.368,78.587,,,,
334,2018-05-23 15:00:00,58.498,78.492,,,,
335,2018-05-23 15:20:00,60.174,72.195,,,,
336,2018-05-23 15:40:00,59.056,76.771,,,,
337,2018-05-23 16:00:00,56.122,86.321,,,,
338,2018-05-23 16:20:00,53.776,93.448,,,,
339,2018-05-23 16:40:00,52.947,96.641,,,,
340,2018-05-23 17:00:00,54.037,97.184,,,,
341,2018-05-23 17:20:00,54.343,94.172,,,,
342,2018-05-23 17:40:00,55.429,89.543,,,,
343,2018-05-23 18:00:00,55.906,89.319,,,,
344,2018-05-23 18:20:00,54.082,89.332,,,,
345,2018-05-23 18:40:00,52.554,91.984,,,,
346,2018-05-23 19:00:00,51.501,93.172,,,,
347,2018-05-23 19:20:00,50.576,94.263,,,,
348,2018-05-23 19:40:00,49.782,94.907,,,,
349,2018-05-23 20:00:00,48.983,94.738,,,,
350,2018-05-23 20:20:00,48.049,94.676,,,,
351,2018-05-23 20:40:00,47.154,94.871,,,,
352,2018-05-23 21:00:00,46.346,95.403,,,,
353,2018-05-23 21:20:00,45.579,96.086,,,,
354,2018-05-23 21:40:00,44.809,98.046,,,,
355,2018-05-23 22:00:00,43.853,97.161,,,,
356,2018-05-23 22:20:00,42.984,98.106,,,,
357,2018-05-23 22:40:00,42.156,98.806,,,,
358,2018-05-23 23:00:00,41.277,98.814,,,,
359,2018-05-23 23:20:00,40.626,98.397,,,,
360,2018-05-23 23:40:00,39.97,98.561,,,,
361,2018-05-24 00:00:00,39.407,99.244,,,,
362,2018-05-24 00:20:00,38.795,98.521,,,,
363,2018-05-24 00:40:00,38.273,98.728,,,,
364,2018-05-24 01:00:00,37.751,98.886,,,,
365,2018-05-24 01:20:00,37.274,98.426,,,,
366,2018-05-24 01:40:00,36.842,99.221,,,,
367,2018-05-24 02:00:00,36.361,99.383,,,,
368,2018-05-24 02:20:00,35.879,98.996,,,,
369,2018-05-24 02:40:00,35.443,99.285,,,,
370,2018-05-24 03:00:00,34.957,98.874,,,,
371,2018-05-24 03:20:00,34.664,99.564,,,,
372,2018-05-24 03:40:00,34.174,99.13,,,,
373,2018-05-24 04:00:00,33.78,99.351,,,,
374,2018-05-24 04:20:00,33.435,99.107,,,,
375,2018-05-24 04:40:00,33.089,99.241,,,,
376,2018-05-24 05:00:00,32.79,99.24,,,,
377,2018-05-24 05:20:00,32.491,99.192,,,,
378,2018-05-24 05:40:00,32.293,99.679,,,,
379,2018-05-24 06:00:00,32.043,99.568,,,,
380,2018-05-24 06:20:00,31.993,99.819,,,,
381,2018-05-24 06:40:00,32.142,100.0,,,,
382,2018-05-24 07:00:00,32.443,100.0,,,,
383,2018-05-24 07:20:00,32.99,100.0,,,,
384,2018-05-24 07:40:00,34.027,100.0,,,,
385,2018-05-24 08:00:00,35.346,100.0,,,,
386,2018-05-24 08:20:00,37.56,100.0,,,,
387,2018-05-24 08:40:00,40.158,100.0,,,,
388,2018-05-24 09:00:00,42.57,100.0,,,,
389,2018-05-24 09:20:00,45.444,100.0,,,,
390,2018-05-24 09:40:00,48.137,99.694,,,,
391,2018-05-24 10:00:00,50.4,99.578,,,,
392,2018-05-24 10:20:00,51.764,99.518,,,,
393,2018-05-24 10:40:00,52.641,99.654,,,,
394,2018-05-24 11:00:00,53.515,97.988,,,,
395,2018-05-24 11:20:00,53.994,95.375,,,,
396,2018-05-24 11:40:00,54.387,90.37,,,,
397,2018-05-24 12:00:00,55.472,83.007,,,,
398,2018-05-24 12:20:00,56.122,79.316,,,,
399,2018-05-24 12:40:00,56.383,85.98,,,,
400,2018-05-24 13:00:00,56.988,73.44,,,,
401,2018-05-24 13:20:00,57.936,77.452,,,,
402,2018-05-24 13:40:00,58.023,72.987,,,,
403,2018-05-24 14:00:00,58.368,79.751,,,,
404,2018-05-24 14:20:00,59.401,69.759,,,,
405,2018-05-24 14:40:00,60.132,76.107,,,,
406,2018-05-24 15:00:00,60.132,75.882,,,,
407,2018-05-24 15:20:00,61.162,64.834,,,,
408,2018-05-24 15:40:00,58.885,80.972,,,,
409,2018-05-24 16:00:00,55.472,89.602,,,,
410,2018-05-24 16:20:00,53.121,93.867,,,,
411,2018-05-24 16:40:00,51.678,96.249,,,,
412,2018-05-24 17:00:00,52.509,98.211,,,,
413,2018-05-24 17:20:00,52.992,97.355,,,,
414,2018-05-24 17:40:00,53.515,97.962,,,,
415,2018-05-24 18:00:00,53.427,96.511,,,,
416,2018-05-24 18:20:00,52.597,91.913,,,,
417,2018-05-24 18:40:00,51.017,92.23,,,,
418,2018-05-24 19:00:00,49.959,96.846,,,,
419,2018-05-24 19:20:00,48.938,97.392,,,,
420,2018-05-24 19:40:00,48.049,98.595,,,,
421,2018-05-24 20:00:00,47.289,98.33,,,,
422,2018-05-24 20:20:00,46.974,98.873,,,,
423,2018-05-24 20:40:00,46.616,98.916,,,,
424,2018-05-24 21:00:00,46.301,99.112,,,,
425,2018-05-24 21:20:00,46.121,99.28,,,,
426,2018-05-24 21:40:00,46.031,99.755,,,,
427,2018-05-24 22:00:00,45.851,99.776,,,,
428,2018-05-24 22:20:00,45.714,99.95,,,,
429,2018-05-24 22:40:00,45.534,99.775,,,,
430,2018-05-24 23:00:00,45.307,99.642,,,,
431,2018-05-24 23:20:00,45.172,99.961,,,,
432,2018-05-24 23:40:00,45.036,99.891,,,,
433,2018-05-25 00:00:00,44.809,99.612,,,,
434,2018-05-25 00:20:00,44.31,99.728,,,,
435,2018-05-25 00:40:00,43.99,99.775,,,,
436,2018-05-25 01:00:00,43.99,99.969,,,,
437,2018-05-25 01:20:00,43.9,100.0,,,,
438,2018-05-25 01:40:00,43.763,100.0,,,,
439,2018-05-25 02:00:00,43.579,100.0,,,,
440,2018-05-25 02:20:00,43.075,99.728,,,,
441,2018-05-25 02:40:00,42.892,100.0,,,,
442,2018-05-25 03:00:00,42.939,100.0,,,,
443,2018-05-25 03:20:00,42.984,100.0,,,,
444,2018-05-25 03:40:00,42.984,100.0,,,,
445,2018-05-25 04:00:00,43.03,100.0,,,,
446,2018-05-25 04:20:00,43.122,100.0,,,,
447,2018-05-25 04:40:00,43.122,100.0,,,,
448,2018-05-25 05:00:00,43.075,100.0,,,,
449,2018-05-25 05:20:00,42.984,100.0,,,,
450,2018-05-25 05:40:00,42.847,100.0,,,,
451,2018-05-25 06:00:00,42.616,100.0,,,,
452,2018-05-25 06:20:00,42.341,100.0,,,,
453,2018-05-25 06:40:00,42.109,100.0,,,,
454,2018-05-25 07:00:00,41.97,100.0,,,,
455,2018-05-25 07:20:00,41.693,100.0,,,,
456,2018-05-25 07:40:00,41.416,100.0,,,,
457,2018-05-25 08:00:00,40.905,100.0,,,,
458,2018-05-25 08:20:00,40.672,100.0,,,,
459,2018-05-25 08:40:00,40.719,100.0,,,,
460,2018-05-25 09:00:00,40.951,100.0,,,,
461,2018-05-25 09:20:00,41.277,100.0,,,,
462,2018-05-25 09:40:00,41.508,100.0,,,,
463,2018-05-25 10:00:00,41.97,100.0,,,,
464,2018-05-25 10:20:00,42.525,100.0,,,,
465,2018-05-25 10:40:00,43.03,100.0,,,,
466,2018-05-25 11:00:00,44.218,100.0,,,,
467,2018-05-25 11:20:00,45.172,100.0,,,,
468,2018-05-25 11:40:00,45.986,100.0,,,,
469,2018-05-25 12:00:00,46.256,100.0,,,,
470,2018-05-25 12:20:00,47.334,100.0,,,,
471,2018-05-25 12:40:00,48.182,100.0,,,,
472,2018-05-25 13:00:00,47.959,99.223,,,,
473,2018-05-25 13:20:00,49.028,99.587,,,,
474,2018-05-25 13:40:00,48.628,98.388,,,,
475,2018-05-25 14:00:00,47.334,96.749,,,,
476,2018-05-25 14:20:00,47.289,93.756,,,,
477,2018-05-25 14:40:00,46.841,95.201,,,,
478,2018-05-25 15:00:00,46.526,92.455,,,,
479,2018-05-25 15:20:00,46.436,92.848,,,,
480,2018-05-25 15:40:00,46.166,94.825,,,,
481,2018-05-25 16:00:00,46.391,95.109,,,,
482,2018-05-25 16:20:00,46.346,92.378,,,,
483,2018-05-25 16:40:00,46.031,89.83,,,,
484,2018-05-25 17:00:00,45.761,97.106,,,,
485,2018-05-25 17:20:00,45.444,97.355,,,,
486,2018-05-25 17:40:00,45.714,93.047,,,,
487,2018-05-25 18:00:00,45.444,89.748,,,,
488,2018-05-25 18:20:00,45.262,93.435,,,,
489,2018-05-25 18:40:00,44.901,93.458,,,,
490,2018-05-25 19:00:00,44.537,95.805,,,,
491,2018-05-25 19:20:00,44.355,97.533,,,,
492,2018-05-25 19:40:00,43.945,96.681,,,,
493,2018-05-25 20:00:00,43.534,95.827,,,,
494,2018-05-25 20:20:00,43.167,95.97,,,,
495,2018-05-25 20:40:00,42.847,96.44,,,,
496,2018-05-25 21:00:00,42.57,96.521,,,,
497,2018-05-25 21:20:00,42.341,97.444,,,,
498,2018-05-25 21:40:00,41.787,98.335,,,,
499,2018-05-25 22:00:00,41.043,96.583,,,,
500,2018-05-25 22:20:00,40.017,95.248,,,,
501,2018-05-25 22:40:00,39.078,97.84,,,,
502,2018-05-25 23:00:00,38.322,98.036,,,,
503,2018-05-25 23:20:00,37.656,99.015,,,,
504,2018-05-25 23:40:00,36.986,97.611,,,,
505,2018-05-26 00:00:00,36.313,97.65,,,,
506,2018-05-26 00:20:00,35.638,97.4,,,,
507,2018-05-26 00:40:00,34.957,98.492,,,,
508,2018-05-26 01:00:00,34.468,99.414,,,,
509,2018-05-26 01:20:00,33.831,98.504,,,,
510,2018-05-26 01:40:00,33.287,99.178,,,,
511,2018-05-26 02:00:00,33.089,99.902,,,,
512,2018-05-26 02:20:00,33.237,100.0,,,,
513,2018-05-26 02:40:00,33.584,100.0,,,,
514,2018-05-26 03:00:00,33.879,100.0,,,,
515,2018-05-26 03:20:00,34.174,100.0,,,,
