"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
48,11/22/16 07:50:00 AM,18.248,91.064,,,,,
49,11/22/16 08:00:00 AM,18.423,90.924,,,,,
50,11/22/16 08:10:00 AM,18.540,91.441,,,,,
51,11/22/16 08:20:00 AM,18.540,90.368,,,,,
52,11/22/16 08:30:00 AM,18.599,90.926,,,,,
53,11/22/16 08:40:00 AM,18.774,91.333,,,,,
54,11/22/16 08:50:00 AM,19.006,92.127,,,,,
55,11/22/16 09:00:00 AM,19.353,93.078,,,,,
56,11/22/16 09:10:00 AM,19.814,93.949,,,,,
57,11/22/16 09:20:00 AM,20.502,95.111,,,,,
58,11/22/16 09:30:00 AM,21.238,96.090,,,,,
59,11/22/16 09:40:00 AM,21.967,95.527,,,,,
60,11/22/16 09:50:00 AM,22.525,95.450,,,,,
61,11/22/16 10:00:00 AM,23.189,95.083,,,,,
62,11/22/16 10:10:00 AM,23.846,94.807,,,,,
63,11/22/16 10:20:00 AM,24.391,95.010,,,,,
64,11/22/16 10:30:00 AM,25.095,95.615,,,,,
65,11/22/16 10:40:00 AM,25.846,96.487,,,,,
66,11/22/16 10:50:00 AM,26.695,96.668,,,,,
67,11/22/16 11:00:00 AM,27.433,95.837,,,,,
68,11/22/16 11:10:00 AM,28.269,97.199,,,,,
69,11/22/16 11:20:00 AM,29.199,97.582,,,,,
70,11/22/16 11:30:00 AM,29.917,96.842,,,,,
71,11/22/16 11:40:00 AM,30.632,96.858,,,,,
72,11/22/16 11:50:00 AM,31.138,96.364,,,,,
73,11/22/16 12:00:00 PM,31.743,95.522,,,,,
74,11/22/16 12:10:00 PM,32.193,96.336,,,,,
75,11/22/16 12:20:00 PM,32.641,96.598,,,,,
76,11/22/16 12:30:00 PM,32.990,94.382,,,,,
77,11/22/16 12:40:00 PM,33.584,87.184,,,,,
78,11/22/16 12:50:00 PM,34.124,83.482,,,,,
79,11/22/16 01:00:00 PM,34.516,83.431,,,,,
80,11/22/16 01:10:00 PM,35.055,83.475,,,,,
81,11/22/16 01:20:00 PM,35.589,79.766,,,,,
82,11/22/16 01:30:00 PM,35.928,77.134,,,,,
83,11/22/16 01:40:00 PM,35.976,74.757,,,,,
84,11/22/16 01:50:00 PM,35.976,74.649,,,,,
85,11/22/16 02:00:00 PM,36.217,70.105,,,,,
86,11/22/16 02:10:00 PM,36.410,72.751,,,,,
87,11/22/16 02:20:00 PM,36.505,65.725,,,,,
88,11/22/16 02:30:00 PM,36.505,71.289,,,,,
89,11/22/16 02:40:00 PM,36.459,67.783,,,,,
90,11/22/16 02:50:00 PM,36.505,70.274,,,,,
91,11/22/16 03:00:00 PM,36.459,74.003,,,,,
92,11/22/16 03:10:00 PM,36.169,78.730,,,,,
93,11/22/16 03:20:00 PM,35.928,74.697,,,,,
94,11/22/16 03:30:00 PM,35.638,79.087,,,,,
95,11/22/16 03:40:00 PM,35.443,77.475,,,,,
96,11/22/16 03:50:00 PM,35.346,76.452,,,,,
97,11/22/16 04:00:00 PM,35.249,76.920,,,,,
98,11/22/16 04:10:00 PM,35.055,78.962,,,,,
99,11/22/16 04:20:00 PM,34.858,83.991,,,,,
100,11/22/16 04:30:00 PM,34.615,81.110,,,,,
101,11/22/16 04:40:00 PM,34.565,81.364,,,,,
102,11/22/16 04:50:00 PM,34.468,81.872,,,,,
103,11/22/16 05:00:00 PM,34.124,84.407,,,,,
104,11/22/16 05:10:00 PM,33.681,87.198,,,,,
105,11/22/16 05:20:00 PM,33.287,89.702,,,,,
106,11/22/16 05:30:00 PM,32.990,85.583,,,,,
107,11/22/16 05:40:00 PM,32.990,83.744,,,,,
108,11/22/16 05:50:00 PM,33.138,83.173,,,,,
109,11/22/16 06:00:00 PM,33.188,82.999,,,,,
110,11/22/16 06:10:00 PM,33.188,83.590,,,,,
111,11/22/16 06:20:00 PM,33.287,82.444,,,,,
112,11/22/16 06:30:00 PM,33.386,82.405,,,,,
113,11/22/16 06:40:00 PM,33.386,81.369,,,,,
114,11/22/16 06:50:00 PM,33.336,81.103,,,,,
115,11/22/16 07:00:00 PM,33.287,81.097,,,,,
116,11/22/16 07:10:00 PM,33.138,81.182,,,,,
117,11/22/16 07:20:00 PM,32.990,81.163,,,,,
118,11/22/16 07:30:00 PM,32.940,81.000,,,,,
119,11/22/16 07:40:00 PM,32.891,81.410,,,,,
120,11/22/16 07:50:00 PM,32.841,79.528,,,,,
121,11/22/16 08:00:00 PM,32.841,81.299,,,,,
122,11/22/16 08:10:00 PM,32.841,78.189,,,,,
123,11/22/16 08:20:00 PM,32.841,77.794,,,,,
124,11/22/16 08:30:00 PM,32.790,77.181,,,,,
125,11/22/16 08:40:00 PM,32.691,76.002,,,,,
126,11/22/16 08:50:00 PM,32.641,76.023,,,,,
127,11/22/16 09:00:00 PM,32.592,76.495,,,,,
128,11/22/16 09:10:00 PM,32.742,75.902,,,,,
129,11/22/16 09:20:00 PM,32.790,74.386,,,,,
130,11/22/16 09:30:00 PM,32.891,73.162,,,,,
131,11/22/16 09:40:00 PM,32.841,73.909,,,,,
132,11/22/16 09:50:00 PM,32.491,74.913,,,,,
133,11/22/16 10:00:00 PM,32.142,76.864,,,,,
134,11/22/16 10:10:00 PM,31.842,77.935,,,,,
135,11/22/16 10:20:00 PM,31.440,77.360,,,,,
136,11/22/16 10:30:00 PM,31.390,74.784,,,,,
137,11/22/16 10:40:00 PM,31.339,75.443,,,,,
138,11/22/16 10:50:00 PM,31.289,75.357,,,,,
139,11/22/16 11:00:00 PM,31.087,77.317,,,,,
140,11/22/16 11:10:00 PM,30.987,78.171,,,,,
141,11/22/16 11:20:00 PM,30.987,77.462,,,,,
142,11/22/16 11:30:00 PM,31.289,77.183,,,,,
143,11/22/16 11:40:00 PM,31.390,76.350,,,,,
144,11/22/16 11:50:00 PM,31.591,76.877,,,,,
145,11/23/16 12:00:00 AM,32.043,73.092,,,,,
146,11/23/16 12:10:00 AM,32.092,74.973,,,,,
147,11/23/16 12:20:00 AM,32.193,78.189,,,,,
148,11/23/16 12:30:00 AM,31.993,78.899,,,,,
149,11/23/16 12:40:00 AM,31.791,80.231,,,,,
150,11/23/16 12:50:00 AM,31.791,79.083,,,,,
151,11/23/16 01:00:00 AM,31.591,78.534,,,,,
152,11/23/16 01:10:00 AM,31.339,77.926,,,,,
153,11/23/16 01:20:00 AM,31.440,78.306,,,,,
154,11/23/16 01:30:00 AM,31.339,78.765,,,,,
155,11/23/16 01:40:00 AM,31.188,82.017,,,,,
156,11/23/16 01:50:00 AM,31.037,83.204,,,,,
157,11/23/16 02:00:00 AM,30.884,86.912,,,,,
158,11/23/16 02:10:00 AM,30.682,89.974,,,,,
159,11/23/16 02:20:00 AM,30.479,91.887,,,,,
160,11/23/16 02:30:00 AM,30.429,92.295,,,,,
161,11/23/16 02:40:00 AM,30.376,92.678,,,,,
162,11/23/16 02:50:00 AM,30.376,93.310,,,,,
163,11/23/16 03:00:00 AM,30.376,93.115,,,,,
164,11/23/16 03:10:00 AM,30.376,93.746,,,,,
165,11/23/16 03:20:00 AM,30.429,93.850,,,,,
166,11/23/16 03:30:00 AM,30.429,94.189,,,,,
167,11/23/16 03:40:00 AM,30.429,94.671,,,,,
168,11/23/16 03:50:00 AM,30.376,94.760,,,,,
169,11/23/16 04:00:00 AM,30.376,93.964,,,,,
170,11/23/16 04:10:00 AM,30.376,94.952,,,,,
171,11/23/16 04:20:00 AM,30.326,94.896,,,,,
172,11/23/16 04:30:00 AM,30.276,95.369,,,,,
173,11/23/16 04:40:00 AM,30.276,95.513,,,,,
174,11/23/16 04:50:00 AM,30.276,95.657,,,,,
175,11/23/16 05:00:00 AM,30.225,95.697,,,,,
176,11/23/16 05:10:00 AM,30.225,95.697,,,,,
177,11/23/16 05:20:00 AM,30.173,94.873,,,,,
178,11/23/16 05:30:00 AM,30.123,94.865,,,,,
179,11/23/16 05:40:00 AM,30.020,93.062,,,,,
180,11/23/16 05:50:00 AM,29.917,93.870,,,,,
181,11/23/16 06:00:00 AM,29.867,92.796,,,,,
182,11/23/16 06:10:00 AM,29.764,92.732,,,,,
183,11/23/16 06:20:00 AM,29.714,93.476,,,,,
184,11/23/16 06:30:00 AM,29.559,90.944,,,,,
185,11/23/16 06:40:00 AM,29.354,91.551,,,,,
186,11/23/16 06:50:00 AM,29.097,90.583,,,,,
187,11/23/16 07:00:00 AM,28.787,90.439,,,,,
188,11/23/16 07:10:00 AM,28.580,89.376,,,,,
189,11/23/16 07:20:00 AM,28.321,87.232,,,,,
190,11/23/16 07:30:00 AM,28.008,86.214,,,,,
191,11/23/16 07:40:00 AM,27.590,86.007,,,,,
192,11/23/16 07:50:00 AM,27.223,85.856,,,,,
193,11/23/16 08:00:00 AM,26.906,86.761,,,,,
194,11/23/16 08:10:00 AM,26.643,85.777,,,,,
195,11/23/16 08:20:00 AM,26.431,84.141,,,,,
196,11/23/16 08:30:00 AM,26.218,86.018,,,,,
197,11/23/16 08:40:00 AM,26.164,87.328,,,,,
198,11/23/16 08:50:00 AM,26.218,86.715,,,,,
199,11/23/16 09:00:00 AM,26.271,87.591,,,,,
200,11/23/16 09:10:00 AM,26.325,86.929,,,,,
201,11/23/16 09:20:00 AM,26.483,88.929,,,,,
202,11/23/16 09:30:00 AM,26.695,90.917,,,,,
203,11/23/16 09:40:00 AM,26.960,91.004,,,,,
204,11/23/16 09:50:00 AM,27.381,90.088,,,,,
205,11/23/16 10:00:00 AM,27.799,87.632,,,,,
206,11/23/16 10:10:00 AM,28.112,87.899,,,,,
207,11/23/16 10:20:00 AM,28.528,87.460,,,,,
208,11/23/16 10:30:00 AM,28.839,85.776,,,,,
209,11/23/16 10:40:00 AM,28.942,89.403,,,,,
210,11/23/16 10:50:00 AM,28.942,89.477,,,,,
211,11/23/16 11:00:00 AM,29.046,87.008,,,,,
212,11/23/16 11:10:00 AM,29.046,87.956,,,,,
213,11/23/16 11:20:00 AM,29.354,84.128,,,,,
214,11/23/16 11:30:00 AM,29.662,81.537,,,,,
215,11/23/16 11:40:00 AM,30.020,81.609,,,,,
216,11/23/16 11:50:00 AM,30.326,83.034,,,,,
217,11/23/16 12:00:00 PM,30.479,78.606,,,,,
218,11/23/16 12:10:00 PM,30.580,80.259,,,,,
219,11/23/16 12:20:00 PM,30.632,82.382,,,,,
220,11/23/16 12:30:00 PM,30.733,76.192,,,,,
221,11/23/16 12:40:00 PM,30.276,84.099,,,,,
222,11/23/16 12:50:00 PM,30.123,82.418,,,,,
223,11/23/16 01:00:00 PM,29.764,83.369,,,,,
224,11/23/16 01:10:00 PM,29.559,82.319,,,,,
225,11/23/16 01:20:00 PM,29.714,85.745,,,,,
226,11/23/16 01:30:00 PM,29.764,86.280,,,,,
227,11/23/16 01:40:00 PM,29.917,80.589,,,,,
228,11/23/16 01:50:00 PM,29.764,82.781,,,,,
229,11/23/16 02:00:00 PM,30.173,84.212,,,,,
230,11/23/16 02:10:00 PM,30.276,84.506,,,,,
231,11/23/16 02:20:00 PM,30.123,81.648,,,,,
232,11/23/16 02:30:00 PM,30.072,82.949,,,,,
233,11/23/16 02:40:00 PM,30.072,83.205,,,,,
234,11/23/16 02:50:00 PM,30.376,80.311,,,,,
235,11/23/16 03:00:00 PM,30.479,84.202,,,,,
236,11/23/16 03:10:00 PM,30.529,85.401,,,,,
237,11/23/16 03:20:00 PM,30.632,82.869,,,,,
238,11/23/16 03:30:00 PM,30.580,80.984,,,,,
239,11/23/16 03:40:00 PM,30.225,80.499,,,,,
240,11/23/16 03:50:00 PM,30.072,87.451,,,,,
241,11/23/16 04:00:00 PM,29.764,83.827,,,,,
242,11/23/16 04:10:00 PM,29.354,86.751,,,,,
243,11/23/16 04:20:00 PM,29.097,87.465,,,,,
244,11/23/16 04:30:00 PM,28.891,88.034,,,,,
245,11/23/16 04:40:00 PM,28.632,88.345,,,,,
246,11/23/16 04:50:00 PM,28.373,87.737,,,,,
247,11/23/16 05:00:00 PM,27.955,88.447,,,,,
248,11/23/16 05:10:00 PM,27.642,87.858,,,,,
249,11/23/16 05:20:00 PM,27.327,88.309,,,,,
250,11/23/16 05:30:00 PM,27.064,88.568,,,,,
251,11/23/16 05:40:00 PM,26.748,88.917,,,,,
252,11/23/16 05:50:00 PM,26.377,89.159,,,,,
253,11/23/16 06:00:00 PM,26.218,89.038,,,,,
254,11/23/16 06:10:00 PM,25.898,88.992,,,,,
255,11/23/16 06:20:00 PM,25.632,88.659,,,,,
256,11/23/16 06:30:00 PM,25.255,87.621,,,,,
257,11/23/16 06:40:00 PM,24.933,87.921,,,,,
258,11/23/16 06:50:00 PM,24.609,87.530,,,,,
259,11/23/16 07:00:00 PM,24.283,86.941,,,,,
260,11/23/16 07:10:00 PM,23.738,86.172,,,,,
261,11/23/16 07:20:00 PM,23.299,86.606,,,,,
262,11/23/16 07:30:00 PM,22.858,86.001,,,,,
263,11/23/16 07:40:00 PM,22.636,85.723,,,,,
264,11/23/16 07:50:00 PM,21.632,85.114,,,,,
265,11/23/16 08:00:00 PM,21.744,85.896,,,,,
266,11/23/16 08:10:00 PM,21.351,83.458,,,,,
267,11/23/16 08:20:00 PM,20.615,84.999,,,,,
268,11/23/16 08:30:00 PM,20.102,83.539,,,,,
269,11/23/16 08:40:00 PM,19.872,84.452,,,,,
270,11/23/16 08:50:00 PM,19.756,85.029,,,,,
271,11/23/16 09:00:00 PM,19.063,84.391,,,,,
272,11/23/16 09:10:00 PM,18.365,84.591,,,,,
273,11/23/16 09:20:00 PM,18.306,84.731,,,,,
274,11/23/16 09:30:00 PM,18.129,86.714,,,,,
275,11/23/16 09:40:00 PM,18.189,85.501,,,,,
276,11/23/16 09:50:00 PM,18.306,85.983,,,,,
277,11/23/16 10:00:00 PM,17.717,84.009,,,,,
278,11/23/16 10:10:00 PM,17.362,84.945,,,,,
279,11/23/16 10:20:00 PM,17.600,85.321,,,,,
280,11/23/16 10:30:00 PM,17.481,84.298,,,,,
281,11/23/16 10:40:00 PM,17.362,83.566,,,,,
282,11/23/16 10:50:00 PM,17.125,83.633,,,,,
283,11/23/16 11:00:00 PM,16.646,84.650,,,,,
284,11/23/16 11:10:00 PM,16.767,84.175,,,,,
285,11/23/16 11:20:00 PM,16.466,83.962,,,,,
286,11/23/16 11:30:00 PM,16.165,83.970,,,,,
287,11/23/16 11:40:00 PM,16.345,83.625,,,,,
288,11/23/16 11:50:00 PM,15.922,82.927,,,,,
289,11/24/16 12:00:00 AM,15.802,83.871,,,,,
290,11/24/16 12:10:00 AM,15.802,84.092,,,,,
291,11/24/16 12:20:00 AM,15.559,83.322,,,,,
292,11/24/16 12:30:00 AM,15.316,82.598,,,,,
293,11/24/16 12:40:00 AM,15.559,83.075,,,,,
294,11/24/16 12:50:00 AM,15.071,82.095,,,,,
295,11/24/16 01:00:00 AM,15.071,82.639,,,,,
296,11/24/16 01:10:00 AM,15.010,82.976,,,,,
297,11/24/16 01:20:00 AM,14.949,83.189,,,,,
298,11/24/16 01:30:00 AM,14.455,81.468,,,,,
299,11/24/16 01:40:00 AM,14.763,82.918,,,,,
300,11/24/16 01:50:00 AM,14.392,81.509,,,,,
301,11/24/16 02:00:00 AM,14.331,84.185,,,,,
302,11/24/16 02:10:00 AM,14.207,83.703,,,,,
303,11/24/16 02:20:00 AM,13.771,82.809,,,,,
304,11/24/16 02:30:00 AM,14.207,83.286,,,,,
305,11/24/16 02:40:00 AM,13.834,82.596,,,,,
306,11/24/16 02:50:00 AM,13.896,83.342,,,,,
307,11/24/16 03:00:00 AM,14.207,83.310,,,,,
308,11/24/16 03:10:00 AM,13.645,83.160,,,,,
309,11/24/16 03:20:00 AM,13.332,82.627,,,,,
310,11/24/16 03:30:00 AM,13.708,84.270,,,,,
311,11/24/16 03:40:00 AM,13.708,83.561,,,,,
312,11/24/16 03:50:00 AM,13.269,82.151,,,,,
313,11/24/16 04:00:00 AM,13.143,84.314,,,,,
314,11/24/16 04:10:00 AM,13.458,82.619,,,,,
315,11/24/16 04:20:00 AM,13.080,83.255,,,,,
316,11/24/16 04:30:00 AM,13.080,83.622,,,,,
317,11/24/16 04:40:00 AM,13.080,83.206,,,,,
318,11/24/16 04:50:00 AM,13.017,82.781,,,,,
319,11/24/16 05:00:00 AM,13.017,83.931,,,,,
320,11/24/16 05:10:00 AM,13.080,82.396,,,,,
321,11/24/16 05:20:00 AM,12.954,83.311,,,,,
322,11/24/16 05:30:00 AM,13.206,83.908,,,,,
323,11/24/16 05:40:00 AM,12.828,82.510,,,,,
324,11/24/16 05:50:00 AM,12.891,83.450,,,,,
325,11/24/16 06:00:00 AM,12.828,82.706,,,,,
326,11/24/16 06:10:00 AM,12.700,83.032,,,,,
327,11/24/16 06:20:00 AM,12.700,83.228,,,,,
328,11/24/16 06:30:00 AM,12.828,83.539,,,,,
329,11/24/16 06:40:00 AM,12.954,84.142,,,,,
330,11/24/16 06:50:00 AM,12.700,81.606,,,,,
331,11/24/16 07:00:00 AM,12.574,82.279,,,,,
332,11/24/16 07:10:00 AM,12.447,82.458,,,,,
333,11/24/16 07:20:00 AM,12.511,83.055,,,,,
334,11/24/16 07:30:00 AM,12.574,81.984,,,,,
335,11/24/16 07:40:00 AM,12.256,82.898,,,,,
336,11/24/16 07:50:00 AM,12.574,83.968,,,,,
337,11/24/16 08:00:00 AM,12.191,82.497,,,,,
338,11/24/16 08:10:00 AM,12.384,84.233,,,,,
339,11/24/16 08:20:00 AM,12.765,84.164,,,,,
340,11/24/16 08:30:00 AM,12.828,84.416,,,,,
341,11/24/16 08:40:00 AM,13.080,85.374,,,,,
342,11/24/16 08:50:00 AM,13.143,85.237,,,,,
343,11/24/16 09:00:00 AM,13.458,85.911,,,,,
344,11/24/16 09:10:00 AM,14.020,87.099,,,,,
345,11/24/16 09:20:00 AM,14.641,88.244,,,,,
346,11/24/16 09:30:00 AM,15.255,88.117,,,,,
347,11/24/16 09:40:00 AM,15.802,88.556,,,,,
348,11/24/16 09:50:00 AM,16.525,90.047,,,,,
349,11/24/16 10:00:00 AM,17.600,91.631,,,,,
350,11/24/16 10:10:00 AM,18.774,91.665,,,,,
351,11/24/16 10:20:00 AM,19.987,92.512,,,,,
352,11/24/16 10:30:00 AM,21.407,91.917,,,,,
353,11/24/16 10:40:00 AM,22.746,91.254,,,,,
354,11/24/16 10:50:00 AM,24.120,90.200,,,,,
355,11/24/16 11:00:00 AM,25.471,89.225,,,,,
356,11/24/16 11:10:00 AM,26.589,87.957,,,,,
357,11/24/16 11:20:00 AM,27.694,87.791,,,,,
358,11/24/16 11:30:00 AM,28.632,87.997,,,,,
359,11/24/16 11:40:00 AM,29.559,86.378,,,,,
360,11/24/16 11:50:00 AM,30.376,86.339,,,,,
361,11/24/16 12:00:00 PM,30.936,79.394,,,,,
362,11/24/16 12:10:00 PM,31.491,84.872,,,,,
363,11/24/16 12:20:00 PM,31.842,72.800,,,,,
364,11/24/16 12:30:00 PM,32.342,79.883,,,,,
365,11/24/16 12:40:00 PM,32.691,77.908,,,,,
366,11/24/16 12:50:00 PM,33.039,71.910,,,,,
367,11/24/16 01:00:00 PM,33.287,81.201,,,,,
368,11/24/16 01:10:00 PM,33.681,80.600,,,,,
369,11/24/16 01:20:00 PM,33.978,78.487,,,,,
370,11/24/16 01:30:00 PM,33.928,75.856,,,,,
371,11/24/16 01:40:00 PM,33.978,78.987,,,,,
372,11/24/16 01:50:00 PM,34.223,76.104,,,,,
373,11/24/16 02:00:00 PM,34.419,62.508,,,,,
374,11/24/16 02:10:00 PM,34.174,74.520,,,,,
375,11/24/16 02:20:00 PM,34.174,71.657,,,,,
376,11/24/16 02:30:00 PM,33.978,73.852,,,,,
377,11/24/16 02:40:00 PM,33.831,67.507,,,,,
378,11/24/16 02:50:00 PM,33.732,77.876,,,,,
379,11/24/16 03:00:00 PM,33.534,76.873,,,,,
380,11/24/16 03:10:00 PM,33.435,81.246,,,,,
381,11/24/16 03:20:00 PM,33.386,80.797,,,,,
382,11/24/16 03:30:00 PM,33.138,84.353,,,,,
383,11/24/16 03:40:00 PM,33.089,82.960,,,,,
384,11/24/16 03:50:00 PM,32.940,83.224,,,,,
385,11/24/16 04:00:00 PM,32.990,70.764,,,,,
386,11/24/16 04:10:00 PM,33.089,68.614,,,,,
387,11/24/16 04:20:00 PM,33.287,76.100,,,,,
388,11/24/16 04:30:00 PM,33.188,71.248,,,,,
389,11/24/16 04:40:00 PM,32.940,79.854,,,,,
390,11/24/16 04:50:00 PM,32.443,81.740,,,,,
391,11/24/16 05:00:00 PM,32.043,82.025,,,,,
392,11/24/16 05:10:00 PM,31.591,82.430,,,,,
393,11/24/16 05:20:00 PM,31.037,84.658,,,,,
394,11/24/16 05:30:00 PM,30.479,87.758,,,,,
395,11/24/16 05:40:00 PM,29.970,90.217,,,,,
396,11/24/16 05:50:00 PM,29.611,90.657,,,,,
397,11/24/16 06:00:00 PM,29.199,91.063,,,,,
398,11/24/16 06:10:00 PM,28.942,89.872,,,,,
399,11/24/16 06:20:00 PM,28.476,89.411,,,,,
400,11/24/16 06:30:00 PM,28.112,90.831,,,,,
401,11/24/16 06:40:00 PM,27.694,90.819,,,,,
402,11/24/16 06:50:00 PM,27.275,91.828,,,,,
403,11/24/16 07:00:00 PM,27.012,92.129,,,,,
404,11/24/16 07:10:00 PM,26.748,92.524,,,,,
405,11/24/16 07:20:00 PM,26.483,92.606,,,,,
406,11/24/16 07:30:00 PM,26.271,92.212,,,,,
407,11/24/16 07:40:00 PM,26.058,91.745,,,,,
408,11/24/16 07:50:00 PM,25.686,91.254,,,,,
409,11/24/16 08:00:00 PM,25.471,91.755,,,,,
410,11/24/16 08:10:00 PM,25.201,91.618,,,,,
411,11/24/16 08:20:00 PM,24.987,92.117,,,,,
412,11/24/16 08:30:00 PM,24.717,91.353,,,,,
413,11/24/16 08:40:00 PM,24.499,91.611,,,,,
414,11/24/16 08:50:00 PM,24.283,91.819,,,,,
415,11/24/16 09:00:00 PM,24.010,91.031,,,,,
416,11/24/16 09:10:00 PM,23.738,91.184,,,,,
417,11/24/16 09:20:00 PM,23.518,91.609,,,,,
418,11/24/16 09:30:00 PM,23.353,91.633,,,,,
419,11/24/16 09:40:00 PM,23.299,91.336,,,,,
420,11/24/16 09:50:00 PM,23.353,91.897,,,,,
421,11/24/16 10:00:00 PM,23.409,91.256,,,,,
422,11/24/16 10:10:00 PM,23.628,90.709,,,,,
423,11/24/16 10:20:00 PM,23.738,90.798,,,,,
424,11/24/16 10:30:00 PM,23.792,91.265,,,,,
425,11/24/16 10:40:00 PM,23.682,91.610,,,,,
426,11/24/16 10:50:00 PM,23.682,91.297,,,,,
427,11/24/16 11:00:00 PM,23.628,91.914,,,,,
428,11/24/16 11:10:00 PM,23.628,88.545,,,,,
429,11/24/16 11:20:00 PM,23.738,88.095,,,,,
430,11/24/16 11:30:00 PM,23.902,86.195,,,,,
431,11/24/16 11:40:00 PM,24.066,82.716,,,,,
432,11/24/16 11:50:00 PM,24.174,84.814,,,,,
433,11/25/16 12:00:00 AM,24.553,81.310,,,,,
434,11/25/16 12:10:00 AM,24.663,81.477,,,,,
435,11/25/16 12:20:00 AM,24.553,82.680,,,,,
436,11/25/16 12:30:00 AM,24.445,82.159,,,,,
437,11/25/16 12:40:00 AM,24.283,83.475,,,,,
438,11/25/16 12:50:00 AM,24.120,84.557,,,,,
439,11/25/16 01:00:00 AM,24.010,85.366,,,,,
440,11/25/16 01:10:00 AM,23.956,86.475,,,,,
441,11/25/16 01:20:00 AM,23.846,88.012,,,,,
442,11/25/16 01:30:00 AM,23.738,88.340,,,,,
443,11/25/16 01:40:00 AM,23.682,86.808,,,,,
444,11/25/16 01:50:00 AM,23.738,85.626,,,,,
445,11/25/16 02:00:00 AM,23.738,84.530,,,,,
446,11/25/16 02:10:00 AM,23.846,84.545,,,,,
447,11/25/16 02:20:00 AM,23.846,86.435,,,,,
448,11/25/16 02:30:00 AM,23.846,85.592,,,,,
449,11/25/16 02:40:00 AM,23.846,85.865,,,,,
450,11/25/16 02:50:00 AM,23.792,85.783,,,,,
451,11/25/16 03:00:00 AM,23.792,85.957,,,,,
452,11/25/16 03:10:00 AM,23.792,86.378,,,,,
