#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
74,2016-12-01 12:10:00,29.097,73.797,,,,,
75,2016-12-01 12:20:00,29.406,72.925,,,,,
76,2016-12-01 12:30:00,29.764,71.704,,,,,
77,2016-12-01 12:40:00,30.173,69.258,,,,,
78,2016-12-01 12:50:00,30.529,69.269,,,,,
79,2016-12-01 13:00:00,30.733,68.472,,,,,
80,2016-12-01 13:10:00,30.834,68.428,,,,,
81,2016-12-01 13:20:00,30.987,65.025,,,,,
82,2016-12-01 13:30:00,31.087,64.34,,,,,
83,2016-12-01 13:40:00,31.087,64.813,,,,,
84,2016-12-01 13:50:00,30.987,63.688,,,,,
85,2016-12-01 14:00:00,30.783,64.977,,,,,
86,2016-12-01 14:10:00,30.632,63.82,,,,,
87,2016-12-01 14:20:00,30.58,62.725,,,,,
88,2016-12-01 14:30:00,30.479,64.0,,,,,
89,2016-12-01 14:40:00,30.479,62.659,,,,,
90,2016-12-01 14:50:00,30.479,61.283,,,,,
91,2016-12-01 15:00:00,30.429,61.278,,,,,
92,2016-12-01 15:10:00,30.429,63.41,,,,,
93,2016-12-01 15:20:00,30.479,62.183,,,,,
94,2016-12-01 15:30:00,30.479,63.861,,,,,
95,2016-12-01 15:40:00,30.529,62.776,,,,,
96,2016-12-01 15:50:00,30.529,63.95,,,,,
97,2016-12-01 16:00:00,30.479,65.001,,,,,
98,2016-12-01 16:10:00,30.376,63.684,,,,,
99,2016-12-01 16:20:00,30.326,62.112,,,,,
100,2016-12-01 16:30:00,30.225,62.522,,,,,
101,2016-12-01 16:40:00,30.123,63.016,,,,,
102,2016-12-01 16:50:00,29.97,62.47,,,,,
103,2016-12-01 17:00:00,29.662,63.111,,,,,
104,2016-12-01 17:10:00,29.354,65.164,,,,,
105,2016-12-01 17:20:00,28.942,65.426,,,,,
106,2016-12-01 17:30:00,28.528,68.29,,,,,
107,2016-12-01 17:40:00,28.06,69.706,,,,,
108,2016-12-01 17:50:00,27.538,72.23,,,,,
109,2016-12-01 18:00:00,27.064,73.667,,,,,
110,2016-12-01 18:10:00,26.325,72.412,,,,,
111,2016-12-01 18:20:00,25.792,74.891,,,,,
112,2016-12-01 18:30:00,25.255,75.038,,,,,
113,2016-12-01 18:40:00,24.445,74.994,,,,,
114,2016-12-01 18:50:00,23.956,77.72,,,,,
115,2016-12-01 19:00:00,23.572,77.905,,,,,
116,2016-12-01 19:10:00,23.077,78.411,,,,,
117,2016-12-01 19:20:00,22.581,79.935,,,,,
118,2016-12-01 19:30:00,22.192,79.324,,,,,
119,2016-12-01 19:40:00,21.632,79.483,,,,,
120,2016-12-01 19:50:00,21.294,81.064,,,,,
121,2016-12-01 20:00:00,20.898,81.869,,,,,
122,2016-12-01 20:10:00,20.615,81.228,,,,,
123,2016-12-01 20:20:00,20.671,81.613,,,,,
124,2016-12-01 20:30:00,20.842,81.786,,,,,
125,2016-12-01 20:40:00,20.955,80.564,,,,,
126,2016-12-01 20:50:00,20.728,78.73,,,,,
127,2016-12-01 21:00:00,20.273,79.691,,,,,
128,2016-12-01 21:10:00,20.273,82.113,,,,,
129,2016-12-01 21:20:00,20.044,80.016,,,,,
130,2016-12-01 21:30:00,19.468,80.018,,,,,
131,2016-12-01 21:40:00,19.063,80.446,,,,,
132,2016-12-01 21:50:00,18.714,81.582,,,,,
133,2016-12-01 22:00:00,18.248,81.895,,,,,
134,2016-12-01 22:10:00,18.129,83.075,,,,,
135,2016-12-01 22:20:00,18.306,83.124,,,,,
136,2016-12-01 22:30:00,18.365,83.082,,,,,
137,2016-12-01 22:40:00,18.189,82.984,,,,,
138,2016-12-01 22:50:00,17.895,83.836,,,,,
139,2016-12-01 23:00:00,17.6,83.771,,,,,
140,2016-12-01 23:10:00,17.303,83.137,,,,,
141,2016-12-01 23:20:00,17.065,83.303,,,,,
142,2016-12-01 23:30:00,16.705,84.388,,,,,
143,2016-12-01 23:40:00,16.525,83.699,,,,,
144,2016-12-01 23:50:00,16.045,84.052,,,,,
145,2016-12-02 00:00:00,15.681,84.615,,,,,
146,2016-12-02 00:10:00,15.255,85.532,,,,,
147,2016-12-02 00:20:00,15.01,86.153,,,,,
148,2016-12-02 00:30:00,14.824,87.166,,,,,
149,2016-12-02 00:40:00,14.702,87.365,,,,,
150,2016-12-02 00:50:00,14.578,86.697,,,,,
151,2016-12-02 01:00:00,14.268,87.135,,,,,
152,2016-12-02 01:10:00,14.083,87.444,,,,,
153,2016-12-02 01:20:00,13.959,87.666,,,,,
154,2016-12-02 01:30:00,13.959,87.93,,,,,
155,2016-12-02 01:40:00,13.959,87.33,,,,,
156,2016-12-02 01:50:00,14.268,90.518,,,,,
157,2016-12-02 02:00:00,15.436,90.361,,,,,
158,2016-12-02 02:10:00,17.004,86.41,,,,,
159,2016-12-02 02:20:00,18.072,83.439,,,,,
160,2016-12-02 02:30:00,18.831,81.622,,,,,
161,2016-12-02 02:40:00,19.238,80.064,,,,,
162,2016-12-02 02:50:00,19.353,79.928,,,,,
163,2016-12-02 03:00:00,18.889,79.007,,,,,
164,2016-12-02 03:10:00,18.129,80.426,,,,,
165,2016-12-02 03:20:00,17.303,81.621,,,,,
166,2016-12-02 03:30:00,16.466,82.256,,,,,
167,2016-12-02 03:40:00,15.802,83.945,,,,,
168,2016-12-02 03:50:00,15.193,84.058,,,,,
169,2016-12-02 04:00:00,14.578,85.292,,,,,
170,2016-12-02 04:10:00,14.083,85.441,,,,,
171,2016-12-02 04:20:00,13.584,86.556,,,,,
172,2016-12-02 04:30:00,13.206,86.791,,,,,
173,2016-12-02 04:40:00,12.891,87.034,,,,,
174,2016-12-02 04:50:00,12.7,87.294,,,,,
175,2016-12-02 05:00:00,12.447,88.093,,,,,
176,2016-12-02 05:10:00,12.319,88.146,,,,,
177,2016-12-02 05:20:00,12.191,88.626,,,,,
178,2016-12-02 05:30:00,12.063,89.294,,,,,
179,2016-12-02 05:40:00,11.935,88.707,,,,,
180,2016-12-02 05:50:00,11.808,88.688,,,,,
181,2016-12-02 06:00:00,11.55,88.129,,,,,
182,2016-12-02 06:10:00,11.421,88.276,,,,,
183,2016-12-02 06:20:00,11.161,87.335,,,,,
184,2016-12-02 06:30:00,10.9,87.702,,,,,
185,2016-12-02 06:40:00,10.704,87.317,,,,,
186,2016-12-02 06:50:00,10.443,86.97,,,,,
187,2016-12-02 07:00:00,10.114,86.875,,,,,
188,2016-12-02 07:10:00,9.981,87.094,,,,,
189,2016-12-02 07:20:00,9.783,86.518,,,,,
190,2016-12-02 07:30:00,9.45,86.208,,,,,
191,2016-12-02 07:40:00,9.048,85.96,,,,,
192,2016-12-02 07:50:00,8.915,85.845,,,,,
193,2016-12-02 08:00:00,8.645,86.664,,,,,
194,2016-12-02 08:10:00,8.577,87.224,,,,,
195,2016-12-02 08:20:00,8.645,88.461,,,,,
196,2016-12-02 08:30:00,8.78,88.575,,,,,
197,2016-12-02 08:40:00,9.048,89.646,,,,,
198,2016-12-02 08:50:00,9.649,91.737,,,,,
199,2016-12-02 09:00:00,10.508,92.977,,,,,
200,2016-12-02 09:10:00,11.678,93.619,,,,,
201,2016-12-02 09:20:00,13.458,90.75,,,,,
202,2016-12-02 09:30:00,15.436,85.946,,,,,
203,2016-12-02 09:40:00,17.184,82.402,,,,,
204,2016-12-02 09:50:00,18.831,78.389,,,,,
205,2016-12-02 10:00:00,20.158,74.744,,,,,
206,2016-12-02 10:10:00,21.294,72.865,,,,,
207,2016-12-02 10:20:00,22.248,69.952,,,,,
208,2016-12-02 10:30:00,23.023,68.321,,,,,
209,2016-12-02 10:40:00,23.628,66.573,,,,,
210,2016-12-02 10:50:00,24.12,65.014,,,,,
211,2016-12-02 11:00:00,24.609,62.113,,,,,
212,2016-12-02 11:10:00,24.933,60.445,,,,,
213,2016-12-02 11:20:00,25.363,58.181,,,,,
214,2016-12-02 11:30:00,25.686,57.617,,,,,
215,2016-12-02 11:40:00,26.006,56.168,,,,,
216,2016-12-02 11:50:00,26.325,55.996,,,,,
217,2016-12-02 12:00:00,26.643,55.109,,,,,
218,2016-12-02 12:10:00,26.854,55.957,,,,,
219,2016-12-02 12:20:00,27.064,51.798,,,,,
220,2016-12-02 12:30:00,27.171,51.603,,,,,
221,2016-12-02 12:40:00,27.275,50.096,,,,,
222,2016-12-02 12:50:00,27.381,50.338,,,,,
223,2016-12-02 13:00:00,27.433,51.537,,,,,
224,2016-12-02 13:10:00,27.538,53.286,,,,,
225,2016-12-02 13:20:00,27.799,53.452,,,,,
226,2016-12-02 13:30:00,27.903,52.65,,,,,
227,2016-12-02 13:40:00,28.008,52.224,,,,,
228,2016-12-02 13:50:00,28.008,52.775,,,,,
229,2016-12-02 14:00:00,27.955,52.771,,,,,
230,2016-12-02 14:10:00,27.903,53.663,,,,,
231,2016-12-02 14:20:00,27.955,53.985,,,,,
232,2016-12-02 14:30:00,28.112,54.229,,,,,
233,2016-12-02 14:40:00,28.216,52.473,,,,,
234,2016-12-02 14:50:00,28.321,51.288,,,,,
235,2016-12-02 15:00:00,28.425,51.092,,,,,
236,2016-12-02 15:10:00,28.476,49.809,,,,,
237,2016-12-02 15:20:00,28.476,49.897,,,,,
238,2016-12-02 15:30:00,28.425,49.306,,,,,
239,2016-12-02 15:40:00,28.425,50.245,,,,,
240,2016-12-02 15:50:00,28.425,49.276,,,,,
241,2016-12-02 16:00:00,28.373,50.884,,,,,
242,2016-12-02 16:10:00,28.321,49.474,,,,,
243,2016-12-02 16:20:00,28.269,49.939,,,,,
244,2016-12-02 16:30:00,28.216,50.492,,,,,
245,2016-12-02 16:40:00,28.164,49.344,,,,,
246,2016-12-02 16:50:00,28.06,51.063,,,,,
247,2016-12-02 17:00:00,27.799,51.276,,,,,
248,2016-12-02 17:10:00,27.538,52.243,,,,,
249,2016-12-02 17:20:00,27.223,52.449,,,,,
250,2016-12-02 17:30:00,26.906,53.579,,,,,
251,2016-12-02 17:40:00,26.643,55.195,,,,,
252,2016-12-02 17:50:00,26.325,54.852,,,,,
253,2016-12-02 18:00:00,26.058,56.258,,,,,
254,2016-12-02 18:10:00,25.792,57.768,,,,,
255,2016-12-02 18:20:00,25.417,57.876,,,,,
256,2016-12-02 18:30:00,25.147,59.654,,,,,
257,2016-12-02 18:40:00,24.609,63.91,,,,,
258,2016-12-02 18:50:00,23.956,64.092,,,,,
259,2016-12-02 19:00:00,23.189,67.015,,,,,
260,2016-12-02 19:10:00,22.469,67.101,,,,,
261,2016-12-02 19:20:00,21.967,68.207,,,,,
262,2016-12-02 19:30:00,21.407,70.126,,,,,
263,2016-12-02 19:40:00,21.011,70.799,,,,,
264,2016-12-02 19:50:00,20.502,70.662,,,,,
265,2016-12-02 20:00:00,20.102,71.674,,,,,
266,2016-12-02 20:10:00,19.699,73.491,,,,,
267,2016-12-02 20:20:00,19.18,74.159,,,,,
268,2016-12-02 20:30:00,18.657,73.107,,,,,
269,2016-12-02 20:40:00,18.248,75.369,,,,,
270,2016-12-02 20:50:00,17.836,74.104,,,,,
271,2016-12-02 21:00:00,17.481,74.553,,,,,
272,2016-12-02 21:10:00,17.125,76.44,,,,,
273,2016-12-02 21:20:00,16.945,75.957,,,,,
274,2016-12-02 21:30:00,16.705,76.491,,,,,
275,2016-12-02 21:40:00,16.587,77.038,,,,,
276,2016-12-02 21:50:00,16.286,76.95,,,,,
277,2016-12-02 22:00:00,15.922,76.803,,,,,
278,2016-12-02 22:10:00,15.62,77.07,,,,,
279,2016-12-02 22:20:00,15.316,78.3,,,,,
280,2016-12-02 22:30:00,15.316,79.534,,,,,
281,2016-12-02 22:40:00,14.886,78.296,,,,,
282,2016-12-02 22:50:00,14.578,78.131,,,,,
283,2016-12-02 23:00:00,14.268,78.721,,,,,
284,2016-12-02 23:10:00,13.959,79.684,,,,,
285,2016-12-02 23:20:00,13.645,80.018,,,,,
286,2016-12-02 23:30:00,13.395,80.658,,,,,
287,2016-12-02 23:40:00,13.206,80.434,,,,,
288,2016-12-02 23:50:00,12.891,81.013,,,,,
289,2016-12-03 00:00:00,12.954,80.997,,,,,
290,2016-12-03 00:10:00,12.7,81.112,,,,,
291,2016-12-03 00:20:00,12.447,81.942,,,,,
292,2016-12-03 00:30:00,12.319,82.023,,,,,
293,2016-12-03 00:40:00,12.191,82.006,,,,,
294,2016-12-03 00:50:00,12.128,83.297,,,,,
295,2016-12-03 01:00:00,12.191,84.328,,,,,
296,2016-12-03 01:10:00,11.935,82.144,,,,,
297,2016-12-03 01:20:00,11.743,82.608,,,,,
298,2016-12-03 01:30:00,11.55,83.169,,,,,
299,2016-12-03 01:40:00,11.421,84.222,,,,,
300,2016-12-03 01:50:00,11.226,83.661,,,,,
301,2016-12-03 02:00:00,11.161,83.238,,,,,
302,2016-12-03 02:10:00,10.965,84.498,,,,,
303,2016-12-03 02:20:00,10.9,84.972,,,,,
304,2016-12-03 02:30:00,10.9,84.827,,,,,
305,2016-12-03 02:40:00,10.771,85.291,,,,,
306,2016-12-03 02:50:00,10.771,85.484,,,,,
307,2016-12-03 03:00:00,10.639,85.706,,,,,
308,2016-12-03 03:10:00,10.575,85.793,,,,,
309,2016-12-03 03:20:00,10.575,86.463,,,,,
310,2016-12-03 03:30:00,10.575,85.841,,,,,
311,2016-12-03 03:40:00,10.508,86.454,,,,,
312,2016-12-03 03:50:00,10.312,86.139,,,,,
313,2016-12-03 04:00:00,10.114,86.684,,,,,
314,2016-12-03 04:10:00,9.981,86.808,,,,,
315,2016-12-03 04:20:00,9.916,87.132,,,,,
316,2016-12-03 04:30:00,9.716,87.103,,,,,
317,2016-12-03 04:40:00,9.716,87.483,,,,,
318,2016-12-03 04:50:00,9.583,87.298,,,,,
319,2016-12-03 05:00:00,9.583,87.701,,,,,
320,2016-12-03 05:10:00,9.516,87.003,,,,,
321,2016-12-03 05:20:00,9.316,87.07,,,,,
322,2016-12-03 05:30:00,9.183,87.572,,,,,
323,2016-12-03 05:40:00,9.048,87.765,,,,,
324,2016-12-03 05:50:00,8.982,87.306,,,,,
325,2016-12-03 06:00:00,8.915,87.58,,,,,
326,2016-12-03 06:10:00,8.915,87.698,,,,,
327,2016-12-03 06:20:00,8.847,87.641,,,,,
328,2016-12-03 06:30:00,8.78,87.679,,,,,
329,2016-12-03 06:40:00,8.712,87.622,,,,,
330,2016-12-03 06:50:00,8.645,87.636,,,,,
331,2016-12-03 07:00:00,8.577,87.366,,,,,
332,2016-12-03 07:10:00,8.645,87.517,,,,,
333,2016-12-03 07:20:00,8.577,87.768,,,,,
334,2016-12-03 07:30:00,8.51,87.64,,,,,
335,2016-12-03 07:40:00,8.577,87.933,,,,,
336,2016-12-03 07:50:00,8.51,88.017,,,,,
337,2016-12-03 08:00:00,8.577,88.003,,,,,
338,2016-12-03 08:10:00,8.645,88.32,,,,,
339,2016-12-03 08:20:00,8.712,88.8,,,,,
340,2016-12-03 08:30:00,8.78,88.222,,,,,
341,2016-12-03 08:40:00,8.915,88.665,,,,,
342,2016-12-03 08:50:00,9.048,88.896,,,,,
343,2016-12-03 09:00:00,9.25,88.691,,,,,
344,2016-12-03 09:10:00,9.383,88.899,,,,,
345,2016-12-03 09:20:00,9.716,90.026,,,,,
346,2016-12-03 09:30:00,10.047,90.076,,,,,
347,2016-12-03 09:40:00,10.575,92.156,,,,,
348,2016-12-03 09:50:00,11.421,93.533,,,,,
349,2016-12-03 10:00:00,12.637,95.465,,,,,
350,2016-12-03 10:10:00,14.207,95.624,,,,,
351,2016-12-03 10:20:00,15.62,96.123,,,,,
352,2016-12-03 10:30:00,16.767,94.922,,,,,
353,2016-12-03 10:40:00,17.953,95.711,,,,,
354,2016-12-03 10:50:00,19.353,95.653,,,,,
355,2016-12-03 11:00:00,20.386,97.299,,,,,
356,2016-12-03 11:10:00,21.632,97.406,,,,,
357,2016-12-03 11:20:00,22.968,96.62,,,,,
358,2016-12-03 11:30:00,24.174,95.801,,,,,
359,2016-12-03 11:40:00,25.363,94.519,,,,,
360,2016-12-03 11:50:00,26.906,92.814,,,,,
361,2016-12-03 12:00:00,28.008,90.547,,,,,
362,2016-12-03 12:10:00,29.199,87.13,,,,,
363,2016-12-03 12:20:00,30.479,83.361,,,,,
364,2016-12-03 12:30:00,31.692,80.53,,,,,
365,2016-12-03 12:40:00,32.891,72.92,,,,,
366,2016-12-03 12:50:00,34.371,65.647,,,,,
367,2016-12-03 13:00:00,35.83,58.88,,,,,
368,2016-12-03 13:10:00,37.465,53.645,,,,,
369,2016-12-03 13:20:00,38.842,52.341,,,,,
370,2016-12-03 13:30:00,39.83,50.904,,,,,
371,2016-12-03 13:40:00,40.532,49.073,,,,,
372,2016-12-03 13:50:00,41.137,46.459,,,,,
373,2016-12-03 14:00:00,41.693,49.281,,,,,
374,2016-12-03 14:10:00,42.386,45.391,,,,,
375,2016-12-03 14:20:00,42.433,42.263,,,,,
376,2016-12-03 14:30:00,42.708,42.774,,,,,
377,2016-12-03 14:40:00,42.892,41.272,,,,,
378,2016-12-03 14:50:00,42.984,47.503,,,,,
379,2016-12-03 15:00:00,42.8,44.869,,,,,
380,2016-12-03 15:10:00,42.8,45.145,,,,,
381,2016-12-03 15:20:00,42.939,46.223,,,,,
382,2016-12-03 15:30:00,42.8,50.087,,,,,
383,2016-12-03 15:40:00,42.341,53.01,,,,,
384,2016-12-03 15:50:00,41.832,52.999,,,,,
385,2016-12-03 16:00:00,41.23,49.185,,,,,
386,2016-12-03 16:10:00,40.719,56.004,,,,,
387,2016-12-03 16:20:00,39.83,64.623,,,,,
388,2016-12-03 16:30:00,38.748,67.27,,,,,
389,2016-12-03 16:40:00,37.513,72.303,,,,,
390,2016-12-03 16:50:00,36.217,74.92,,,,,
391,2016-12-03 17:00:00,34.858,77.245,,,,,
392,2016-12-03 17:10:00,33.78,78.331,,,,,
393,2016-12-03 17:20:00,32.841,79.894,,,,,
394,2016-12-03 17:30:00,31.993,80.568,,,,,
395,2016-12-03 17:40:00,31.138,81.547,,,,,
396,2016-12-03 17:50:00,30.429,81.713,,,,,
397,2016-12-03 18:00:00,29.764,82.449,,,,,
398,2016-12-03 18:10:00,29.046,83.197,,,,,
399,2016-12-03 18:20:00,28.528,83.103,,,,,
400,2016-12-03 18:30:00,28.112,83.15,,,,,
401,2016-12-03 18:40:00,27.694,83.45,,,,,
402,2016-12-03 18:50:00,27.381,82.977,,,,,
403,2016-12-03 19:00:00,27.118,83.652,,,,,
404,2016-12-03 19:10:00,26.802,83.23,,,,,
405,2016-12-03 19:20:00,26.643,83.589,,,,,
406,2016-12-03 19:30:00,26.431,83.308,,,,,
407,2016-12-03 19:40:00,26.112,83.745,,,,,
408,2016-12-03 19:50:00,25.952,83.825,,,,,
409,2016-12-03 20:00:00,25.686,84.192,,,,,
410,2016-12-03 20:10:00,25.417,84.558,,,,,
411,2016-12-03 20:20:00,25.147,85.172,,,,,
412,2016-12-03 20:30:00,24.879,85.035,,,,,
413,2016-12-03 20:40:00,24.663,84.906,,,,,
414,2016-12-03 20:50:00,24.391,85.393,,,,,
415,2016-12-03 21:00:00,24.174,85.388,,,,,
416,2016-12-03 21:10:00,23.846,86.088,,,,,
417,2016-12-03 21:20:00,23.628,86.405,,,,,
418,2016-12-03 21:30:00,23.518,88.039,,,,,
419,2016-12-03 21:40:00,23.409,86.745,,,,,
420,2016-12-03 21:50:00,23.133,85.643,,,,,
421,2016-12-03 22:00:00,22.858,87.037,,,,,
422,2016-12-03 22:10:00,22.746,86.06,,,,,
423,2016-12-03 22:20:00,22.525,87.187,,,,,
424,2016-12-03 22:30:00,22.413,88.005,,,,,
425,2016-12-03 22:40:00,22.302,85.553,,,,,
426,2016-12-03 22:50:00,22.08,85.101,,,,,
427,2016-12-03 23:00:00,21.911,86.929,,,,,
428,2016-12-03 23:10:00,21.744,86.93,,,,,
429,2016-12-03 23:20:00,21.463,84.843,,,,,
430,2016-12-03 23:30:00,21.294,87.234,,,,,
431,2016-12-03 23:40:00,21.124,87.821,,,,,
432,2016-12-03 23:50:00,20.955,88.114,,,,,
433,2016-12-04 00:00:00,20.784,88.649,,,,,
434,2016-12-04 00:10:00,20.502,87.049,,,,,
435,2016-12-04 00:20:00,20.273,88.962,,,,,
436,2016-12-04 00:30:00,20.102,89.034,,,,,
437,2016-12-04 00:40:00,19.929,88.622,,,,,
438,2016-12-04 00:50:00,19.814,88.751,,,,,
439,2016-12-04 01:00:00,19.929,89.444,,,,,
440,2016-12-04 01:10:00,20.273,90.336,,,,,
441,2016-12-04 01:20:00,20.557,89.728,,,,,
442,2016-12-04 01:30:00,20.842,89.384,,,,,
443,2016-12-04 01:40:00,21.182,89.288,,,,,
444,2016-12-04 01:50:00,21.407,88.981,,,,,
445,2016-12-04 02:00:00,21.632,89.401,,,,,
446,2016-12-04 02:10:00,21.855,89.191,,,,,
447,2016-12-04 02:20:00,22.024,88.827,,,,,
448,2016-12-04 02:30:00,22.08,88.884,,,,,
449,2016-12-04 02:40:00,22.08,89.297,,,,,
450,2016-12-04 02:50:00,21.967,89.159,,,,,
451,2016-12-04 03:00:00,21.855,89.337,,,,,
452,2016-12-04 03:10:00,21.632,89.595,,,,,
453,2016-12-04 03:20:00,21.351,89.482,,,,,
454,2016-12-04 03:30:00,21.069,89.489,,,,,
455,2016-12-04 03:40:00,20.728,90.235,,,,,
456,2016-12-04 03:50:00,20.386,91.0,,,,,
457,2016-12-04 04:00:00,20.044,90.734,,,,,
458,2016-12-04 04:10:00,19.756,91.289,,,,,
459,2016-12-04 04:20:00,19.468,91.341,,,,,
460,2016-12-04 04:30:00,19.238,92.446,,,,,
461,2016-12-04 04:40:00,19.121,92.003,,,,,
462,2016-12-04 04:50:00,18.889,92.157,,,,,
463,2016-12-04 05:00:00,18.657,92.169,,,,,
464,2016-12-04 05:10:00,18.365,91.652,,,,,
465,2016-12-04 05:20:00,18.189,92.24,,,,,
466,2016-12-04 05:30:00,17.953,92.158,,,,,
467,2016-12-04 05:40:00,17.717,92.593,,,,,
468,2016-12-04 05:50:00,17.6,92.458,,,,,
469,2016-12-04 06:00:00,17.422,92.737,,,,,
470,2016-12-04 06:10:00,17.244,92.074,,,,,
471,2016-12-04 06:20:00,17.065,92.541,,,,,
472,2016-12-04 06:30:00,16.885,92.608,,,,,
473,2016-12-04 06:40:00,16.826,92.364,,,,,
474,2016-12-04 06:50:00,16.705,92.721,,,,,
475,2016-12-04 07:00:00,16.587,91.998,,,,,
476,2016-12-04 07:10:00,16.407,92.535,,,,,
477,2016-12-04 07:20:00,16.286,92.094,,,,,
478,2016-12-04 07:30:00,16.286,92.258,,,,,
479,2016-12-04 07:40:00,16.165,92.028,,,,,
480,2016-12-04 07:50:00,16.104,92.254,,,,,
481,2016-12-04 08:00:00,16.165,92.216,,,,,
482,2016-12-04 08:10:00,16.165,92.216,,,,,
483,2016-12-04 08:20:00,16.225,92.742,,,,,
484,2016-12-04 08:30:00,16.407,93.331,,,,,
485,2016-12-04 08:40:00,16.587,92.891,,,,,
486,2016-12-04 08:50:00,16.767,93.34,,,,,
487,2016-12-04 09:00:00,17.004,93.376,,,,,
488,2016-12-04 09:10:00,17.244,93.038,,,,,
489,2016-12-04 09:20:00,17.658,93.594,,,,,
490,2016-12-04 09:30:00,18.365,95.753,,,,,
491,2016-12-04 09:40:00,19.296,96.571,,,,,
492,2016-12-04 09:50:00,20.215,96.787,,,,,
493,2016-12-04 10:00:00,21.407,96.14,,,,,
494,2016-12-04 10:10:00,22.636,95.678,,,,,
495,2016-12-04 10:20:00,23.682,94.403,,,,,
