#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
293,2016-11-24 00:40:00,15.559,83.075,,,,,,
294,2016-11-24 00:50:00,15.071,82.095,,,,,,
295,2016-11-24 01:00:00,15.071,82.639,,,,,,
296,2016-11-24 01:10:00,15.01,82.976,,,,,,
297,2016-11-24 01:20:00,14.949,83.189,,,,,,
298,2016-11-24 01:30:00,14.455,81.468,,,,,,
299,2016-11-24 01:40:00,14.763,82.918,,,,,,
300,2016-11-24 01:50:00,14.392,81.509,,,,,,
301,2016-11-24 02:00:00,14.331,84.185,,,,,,
302,2016-11-24 02:10:00,14.207,83.703,,,,,,
303,2016-11-24 02:20:00,13.771,82.809,,,,,,
304,2016-11-24 02:30:00,14.207,83.286,,,,,,
305,2016-11-24 02:40:00,13.834,82.596,,,,,,
306,2016-11-24 02:50:00,13.896,83.342,,,,,,
307,2016-11-24 03:00:00,14.207,83.31,,,,,,
308,2016-11-24 03:10:00,13.645,83.16,,,,,,
309,2016-11-24 03:20:00,13.332,82.627,,,,,,
310,2016-11-24 03:30:00,13.708,84.27,,,,,,
311,2016-11-24 03:40:00,13.708,83.561,,,,,,
312,2016-11-24 03:50:00,13.269,82.151,,,,,,
313,2016-11-24 04:00:00,13.143,84.314,,,,,,
314,2016-11-24 04:10:00,13.458,82.619,,,,,,
315,2016-11-24 04:20:00,13.08,83.255,,,,,,
316,2016-11-24 04:30:00,13.08,83.622,,,,,,
317,2016-11-24 04:40:00,13.08,83.206,,,,,,
318,2016-11-24 04:50:00,13.017,82.781,,,,,,
319,2016-11-24 05:00:00,13.017,83.931,,,,,,
320,2016-11-24 05:10:00,13.08,82.396,,,,,,
321,2016-11-24 05:20:00,12.954,83.311,,,,,,
322,2016-11-24 05:30:00,13.206,83.908,,,,,,
323,2016-11-24 05:40:00,12.828,82.51,,,,,,
324,2016-11-24 05:50:00,12.891,83.45,,,,,,
325,2016-11-24 06:00:00,12.828,82.706,,,,,,
326,2016-11-24 06:10:00,12.7,83.032,,,,,,
327,2016-11-24 06:20:00,12.7,83.228,,,,,,
328,2016-11-24 06:30:00,12.828,83.539,,,,,,
329,2016-11-24 06:40:00,12.954,84.142,,,,,,
330,2016-11-24 06:50:00,12.7,81.606,,,,,,
331,2016-11-24 07:00:00,12.574,82.279,,,,,,
332,2016-11-24 07:10:00,12.447,82.458,,,,,,
333,2016-11-24 07:20:00,12.511,83.055,,,,,,
334,2016-11-24 07:30:00,12.574,81.984,,,,,,
335,2016-11-24 07:40:00,12.256,82.898,,,,,,
336,2016-11-24 07:50:00,12.574,83.968,,,,,,
337,2016-11-24 08:00:00,12.191,82.497,,,,,,
338,2016-11-24 08:10:00,12.384,84.233,,,,,,
339,2016-11-24 08:20:00,12.765,84.164,,,,,,
340,2016-11-24 08:30:00,12.828,84.416,,,,,,
341,2016-11-24 08:40:00,13.08,85.374,,,,,,
342,2016-11-24 08:50:00,13.143,85.237,,,,,,
343,2016-11-24 09:00:00,13.458,85.911,,,,,,
344,2016-11-24 09:10:00,14.02,87.099,,,,,,
345,2016-11-24 09:20:00,14.641,88.244,,,,,,
346,2016-11-24 09:30:00,15.255,88.117,,,,,,
347,2016-11-24 09:40:00,15.802,88.556,,,,,,
348,2016-11-24 09:50:00,16.525,90.047,,,,,,
349,2016-11-24 10:00:00,17.6,91.631,,,,,,
350,2016-11-24 10:10:00,18.774,91.665,,,,,,
351,2016-11-24 10:20:00,19.987,92.512,,,,,,
352,2016-11-24 10:30:00,21.407,91.917,,,,,,
353,2016-11-24 10:40:00,22.746,91.254,,,,,,
354,2016-11-24 10:50:00,24.12,90.2,,,,,,
355,2016-11-24 11:00:00,25.471,89.225,,,,,,
356,2016-11-24 11:10:00,26.589,87.957,,,,,,
357,2016-11-24 11:20:00,27.694,87.791,,,,,,
358,2016-11-24 11:30:00,28.632,87.997,,,,,,
359,2016-11-24 11:40:00,29.559,86.378,,,,,,
360,2016-11-24 11:50:00,30.376,86.339,,,,,,
361,2016-11-24 12:00:00,30.936,79.394,,,,,,
362,2016-11-24 12:10:00,31.491,84.872,,,,,,
363,2016-11-24 12:20:00,31.842,72.8,,,,,,
364,2016-11-24 12:30:00,32.342,79.883,,,,,,
365,2016-11-24 12:40:00,32.691,77.908,,,,,,
366,2016-11-24 12:50:00,33.039,71.91,,,,,,
367,2016-11-24 13:00:00,33.287,81.201,,,,,,
368,2016-11-24 13:10:00,33.681,80.6,,,,,,
369,2016-11-24 13:20:00,33.978,78.487,,,,,,
370,2016-11-24 13:30:00,33.928,75.856,,,,,,
371,2016-11-24 13:40:00,33.978,78.987,,,,,,
372,2016-11-24 13:50:00,34.223,76.104,,,,,,
373,2016-11-24 14:00:00,34.419,62.508,,,,,,
374,2016-11-24 14:10:00,34.174,74.52,,,,,,
375,2016-11-24 14:20:00,34.174,71.657,,,,,,
376,2016-11-24 14:30:00,33.978,73.852,,,,,,
377,2016-11-24 14:40:00,33.831,67.507,,,,,,
378,2016-11-24 14:50:00,33.732,77.876,,,,,,
379,2016-11-24 15:00:00,33.534,76.873,,,,,,
380,2016-11-24 15:10:00,33.435,81.246,,,,,,
381,2016-11-24 15:20:00,33.386,80.797,,,,,,
382,2016-11-24 15:30:00,33.138,84.353,,,,,,
383,2016-11-24 15:40:00,33.089,82.96,,,,,,
384,2016-11-24 15:50:00,32.94,83.224,,,,,,
385,2016-11-24 16:00:00,32.99,70.764,,,,,,
386,2016-11-24 16:10:00,33.089,68.614,,,,,,
387,2016-11-24 16:20:00,33.287,76.1,,,,,,
388,2016-11-24 16:30:00,33.188,71.248,,,,,,
389,2016-11-24 16:40:00,32.94,79.854,,,,,,
390,2016-11-24 16:50:00,32.443,81.74,,,,,,
391,2016-11-24 17:00:00,32.043,82.025,,,,,,
392,2016-11-24 17:10:00,31.591,82.43,,,,,,
393,2016-11-24 17:20:00,31.037,84.658,,,,,,
394,2016-11-24 17:30:00,30.479,87.758,,,,,,
395,2016-11-24 17:40:00,29.97,90.217,,,,,,
396,2016-11-24 17:50:00,29.611,90.657,,,,,,
397,2016-11-24 18:00:00,29.199,91.063,,,,,,
398,2016-11-24 18:10:00,28.942,89.872,,,,,,
399,2016-11-24 18:20:00,28.476,89.411,,,,,,
400,2016-11-24 18:30:00,28.112,90.831,,,,,,
401,2016-11-24 18:40:00,27.694,90.819,,,,,,
402,2016-11-24 18:50:00,27.275,91.828,,,,,,
403,2016-11-24 19:00:00,27.012,92.129,,,,,,
404,2016-11-24 19:10:00,26.748,92.524,,,,,,
405,2016-11-24 19:20:00,26.483,92.606,,,,,,
406,2016-11-24 19:30:00,26.271,92.212,,,,,,
407,2016-11-24 19:40:00,26.058,91.745,,,,,,
408,2016-11-24 19:50:00,25.686,91.254,,,,,,
409,2016-11-24 20:00:00,25.471,91.755,,,,,,
410,2016-11-24 20:10:00,25.201,91.618,,,,,,
411,2016-11-24 20:20:00,24.987,92.117,,,,,,
412,2016-11-24 20:30:00,24.717,91.353,,,,,,
413,2016-11-24 20:40:00,24.499,91.611,,,,,,
414,2016-11-24 20:50:00,24.283,91.819,,,,,,
415,2016-11-24 21:00:00,24.01,91.031,,,,,,
416,2016-11-24 21:10:00,23.738,91.184,,,,,,
417,2016-11-24 21:20:00,23.518,91.609,,,,,,
418,2016-11-24 21:30:00,23.353,91.633,,,,,,
419,2016-11-24 21:40:00,23.299,91.336,,,,,,
420,2016-11-24 21:50:00,23.353,91.897,,,,,,
421,2016-11-24 22:00:00,23.409,91.256,,,,,,
422,2016-11-24 22:10:00,23.628,90.709,,,,,,
423,2016-11-24 22:20:00,23.738,90.798,,,,,,
424,2016-11-24 22:30:00,23.792,91.265,,,,,,
425,2016-11-24 22:40:00,23.682,91.61,,,,,,
426,2016-11-24 22:50:00,23.682,91.297,,,,,,
427,2016-11-24 23:00:00,23.628,91.914,,,,,,
428,2016-11-24 23:10:00,23.628,88.545,,,,,,
429,2016-11-24 23:20:00,23.738,88.095,,,,,,
430,2016-11-24 23:30:00,23.902,86.195,,,,,,
431,2016-11-24 23:40:00,24.066,82.716,,,,,,
432,2016-11-24 23:50:00,24.174,84.814,,,,,,
433,2016-11-25 00:00:00,24.553,81.31,,,,,,
434,2016-11-25 00:10:00,24.663,81.477,,,,,,
435,2016-11-25 00:20:00,24.553,82.68,,,,,,
436,2016-11-25 00:30:00,24.445,82.159,,,,,,
437,2016-11-25 00:40:00,24.283,83.475,,,,,,
438,2016-11-25 00:50:00,24.12,84.557,,,,,,
439,2016-11-25 01:00:00,24.01,85.366,,,,,,
440,2016-11-25 01:10:00,23.956,86.475,,,,,,
441,2016-11-25 01:20:00,23.846,88.012,,,,,,
442,2016-11-25 01:30:00,23.738,88.34,,,,,,
443,2016-11-25 01:40:00,23.682,86.808,,,,,,
444,2016-11-25 01:50:00,23.738,85.626,,,,,,
445,2016-11-25 02:00:00,23.738,84.53,,,,,,
446,2016-11-25 02:10:00,23.846,84.545,,,,,,
447,2016-11-25 02:20:00,23.846,86.435,,,,,,
448,2016-11-25 02:30:00,23.846,85.592,,,,,,
449,2016-11-25 02:40:00,23.846,85.865,,,,,,
450,2016-11-25 02:50:00,23.792,85.783,,,,,,
451,2016-11-25 03:00:00,23.792,85.957,,,,,,
452,2016-11-25 03:10:00,23.792,86.378,,,,,,
453,2016-11-25 03:20:00,23.738,85.924,,,,,,
454,2016-11-25 03:30:00,23.628,86.083,,,,,,
455,2016-11-25 03:40:00,23.518,86.092,,,,,,
456,2016-11-25 03:50:00,23.353,86.589,,,,,,
457,2016-11-25 04:00:00,23.189,86.541,,,,,,
458,2016-11-25 04:10:00,22.968,85.868,,,,,,
459,2016-11-25 04:20:00,22.858,86.889,,,,,,
460,2016-11-25 04:30:00,22.69,86.422,,,,,,
461,2016-11-25 04:40:00,22.525,86.941,,,,,,
462,2016-11-25 04:50:00,22.413,86.458,,,,,,
463,2016-11-25 05:00:00,22.413,86.999,,,,,,
464,2016-11-25 05:10:00,22.525,86.202,,,,,,
465,2016-11-25 05:20:00,22.802,84.129,,,,,,
466,2016-11-25 05:30:00,23.409,76.045,,,,,,
467,2016-11-25 05:40:00,24.174,76.97,,,,,,
468,2016-11-25 05:50:00,25.309,70.721,,,,,,
469,2016-11-25 06:00:00,26.006,68.86,,,,,,
470,2016-11-25 06:10:00,26.96,64.534,,,,,,
471,2016-11-25 06:20:00,27.59,60.923,,,,,,
472,2016-11-25 06:30:00,28.216,60.42,,,,,,
473,2016-11-25 06:40:00,28.528,61.181,,,,,,
474,2016-11-25 06:50:00,28.891,52.557,,,,,,
475,2016-11-25 07:00:00,28.942,57.883,,,,,,
476,2016-11-25 07:10:00,29.046,59.878,,,,,,
477,2016-11-25 07:20:00,29.149,55.958,,,,,,
478,2016-11-25 07:30:00,29.046,54.019,,,,,,
