#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
40,2016-12-01 06:30:00,25.309,92.55,,,,
41,2016-12-01 06:40:00,25.255,91.384,,,,
42,2016-12-01 06:50:00,25.041,90.237,,,,
43,2016-12-01 07:00:00,24.717,90.99,,,,
44,2016-12-01 07:10:00,24.283,91.94,,,,
45,2016-12-01 07:20:00,23.956,92.107,,,,
46,2016-12-01 07:30:00,23.738,91.666,,,,
47,2016-12-01 07:40:00,23.409,91.232,,,,
48,2016-12-01 07:50:00,23.077,91.376,,,,
49,2016-12-01 08:00:00,22.802,91.935,,,,
50,2016-12-01 08:10:00,22.525,92.228,,,,
51,2016-12-01 08:20:00,22.413,92.355,,,,
52,2016-12-01 08:30:00,22.302,92.91,,,,
53,2016-12-01 08:40:00,22.357,93.631,,,,
54,2016-12-01 08:50:00,22.525,93.87,,,,
55,2016-12-01 09:00:00,22.802,93.865,,,,
56,2016-12-01 09:10:00,23.133,93.417,,,,
57,2016-12-01 09:20:00,23.409,92.576,,,,
58,2016-12-01 09:30:00,23.738,92.745,,,,
59,2016-12-01 09:40:00,23.956,91.144,,,,
60,2016-12-01 09:50:00,24.174,89.77,,,,
61,2016-12-01 10:00:00,24.445,89.078,,,,
62,2016-12-01 10:10:00,24.663,89.256,,,,
63,2016-12-01 10:20:00,25.147,88.885,,,,
64,2016-12-01 10:30:00,26.271,86.175,,,,
65,2016-12-01 10:40:00,27.275,82.887,,,,
66,2016-12-01 10:50:00,27.903,80.976,,,,
67,2016-12-01 11:00:00,28.321,79.404,,,,
68,2016-12-01 11:10:00,28.321,78.13,,,,
69,2016-12-01 11:20:00,28.06,77.211,,,,
70,2016-12-01 11:30:00,27.851,77.446,,,,
71,2016-12-01 11:40:00,27.747,76.885,,,,
72,2016-12-01 11:50:00,27.799,79.183,,,,
73,2016-12-01 12:00:00,28.06,76.319,,,,
74,2016-12-01 12:10:00,28.164,76.935,,,,
75,2016-12-01 12:20:00,28.269,76.502,,,,
76,2016-12-01 12:30:00,28.787,74.478,,,,
77,2016-12-01 12:40:00,29.354,72.919,,,,
78,2016-12-01 12:50:00,29.662,71.45,,,,
79,2016-12-01 13:00:00,30.02,73.744,,,,
80,2016-12-01 13:10:00,30.276,70.03,,,,
81,2016-12-01 13:20:00,30.376,67.941,,,,
82,2016-12-01 13:30:00,30.376,68.461,,,,
83,2016-12-01 13:40:00,30.529,66.748,,,,
84,2016-12-01 13:50:00,30.58,66.946,,,,
85,2016-12-01 14:00:00,30.58,65.926,,,,
86,2016-12-01 14:10:00,30.58,64.873,,,,
87,2016-12-01 14:20:00,30.479,64.501,,,,
88,2016-12-01 14:30:00,30.326,64.847,,,,
89,2016-12-01 14:40:00,30.276,64.091,,,,
90,2016-12-01 14:50:00,30.276,64.286,,,,
91,2016-12-01 15:00:00,30.276,64.203,,,,
92,2016-12-01 15:10:00,30.225,64.587,,,,
93,2016-12-01 15:20:00,30.276,65.23,,,,
94,2016-12-01 15:30:00,30.376,64.408,,,,
95,2016-12-01 15:40:00,30.376,64.213,,,,
96,2016-12-01 15:50:00,30.276,65.23,,,,
97,2016-12-01 16:00:00,30.173,67.316,,,,
98,2016-12-01 16:10:00,30.02,67.135,,,,
99,2016-12-01 16:20:00,29.817,64.74,,,,
100,2016-12-01 16:30:00,29.714,64.757,,,,
101,2016-12-01 16:40:00,29.509,64.126,,,,
102,2016-12-01 16:50:00,29.251,65.347,,,,
103,2016-12-01 17:00:00,28.942,66.775,,,,
104,2016-12-01 17:10:00,28.632,67.92,,,,
105,2016-12-01 17:20:00,28.269,70.027,,,,
106,2016-12-01 17:30:00,27.851,69.467,,,,
107,2016-12-01 17:40:00,27.433,69.854,,,,
108,2016-12-01 17:50:00,26.96,72.324,,,,
109,2016-12-01 18:00:00,26.377,73.269,,,,
110,2016-12-01 18:10:00,25.846,74.371,,,,
111,2016-12-01 18:20:00,25.363,74.525,,,,
112,2016-12-01 18:30:00,24.987,74.507,,,,
113,2016-12-01 18:40:00,24.717,75.968,,,,
114,2016-12-01 18:50:00,24.445,76.379,,,,
115,2016-12-01 19:00:00,24.066,77.863,,,,
116,2016-12-01 19:10:00,23.738,79.981,,,,
117,2016-12-01 19:20:00,23.189,81.336,,,,
118,2016-12-01 19:30:00,22.746,81.582,,,,
119,2016-12-01 19:40:00,22.192,82.417,,,,
120,2016-12-01 19:50:00,21.911,82.581,,,,
121,2016-12-01 20:00:00,21.744,80.743,,,,
122,2016-12-01 20:10:00,22.08,77.411,,,,
123,2016-12-01 20:20:00,22.525,74.765,,,,
124,2016-12-01 20:30:00,22.968,72.98,,,,
125,2016-12-01 20:40:00,23.023,73.592,,,,
126,2016-12-01 20:50:00,22.968,71.205,,,,
127,2016-12-01 21:00:00,23.023,71.557,,,,
128,2016-12-01 21:10:00,22.968,72.663,,,,
129,2016-12-01 21:20:00,22.746,74.896,,,,
130,2016-12-01 21:30:00,22.302,75.469,,,,
131,2016-12-01 21:40:00,22.08,75.494,,,,
132,2016-12-01 21:50:00,22.08,75.884,,,,
133,2016-12-01 22:00:00,22.192,75.56,,,,
134,2016-12-01 22:10:00,22.248,74.732,,,,
135,2016-12-01 22:20:00,22.192,75.456,,,,
136,2016-12-01 22:30:00,21.744,76.931,,,,
137,2016-12-01 22:40:00,21.238,77.564,,,,
138,2016-12-01 22:50:00,20.557,81.245,,,,
139,2016-12-01 23:00:00,19.929,82.468,,,,
140,2016-12-01 23:10:00,19.411,81.824,,,,
141,2016-12-01 23:20:00,18.889,83.624,,,,
142,2016-12-01 23:30:00,18.482,84.138,,,,
143,2016-12-01 23:40:00,18.072,84.033,,,,
144,2016-12-01 23:50:00,17.658,84.347,,,,
145,2016-12-02 00:00:00,17.541,85.362,,,,
146,2016-12-02 00:10:00,17.6,86.591,,,,
147,2016-12-02 00:20:00,17.953,86.495,,,,
148,2016-12-02 00:30:00,18.248,85.116,,,,
149,2016-12-02 00:40:00,18.248,84.821,,,,
150,2016-12-02 00:50:00,18.189,85.574,,,,
151,2016-12-02 01:00:00,18.189,85.403,,,,
152,2016-12-02 01:10:00,18.129,85.002,,,,
153,2016-12-02 01:20:00,18.012,85.084,,,,
154,2016-12-02 01:30:00,18.072,85.19,,,,
155,2016-12-02 01:40:00,18.189,84.813,,,,
156,2016-12-02 01:50:00,18.657,83.295,,,,
157,2016-12-02 02:00:00,19.18,80.814,,,,
158,2016-12-02 02:10:00,19.699,79.313,,,,
159,2016-12-02 02:20:00,20.044,78.056,,,,
160,2016-12-02 02:30:00,20.273,77.521,,,,
161,2016-12-02 02:40:00,20.158,77.661,,,,
162,2016-12-02 02:50:00,19.929,78.17,,,,
163,2016-12-02 03:00:00,19.699,78.218,,,,
164,2016-12-02 03:10:00,19.353,78.709,,,,
165,2016-12-02 03:20:00,18.889,79.741,,,,
166,2016-12-02 03:30:00,18.482,80.723,,,,
167,2016-12-02 03:40:00,17.953,81.906,,,,
168,2016-12-02 03:50:00,16.826,82.726,,,,
169,2016-12-02 04:00:00,16.045,84.714,,,,
170,2016-12-02 04:10:00,15.436,85.533,,,,
171,2016-12-02 04:20:00,15.071,85.944,,,,
172,2016-12-02 04:30:00,14.763,86.868,,,,
173,2016-12-02 04:40:00,14.763,87.59,,,,
174,2016-12-02 04:50:00,14.578,86.31,,,,
175,2016-12-02 05:00:00,14.392,86.912,,,,
176,2016-12-02 05:10:00,13.959,86.753,,,,
177,2016-12-02 05:20:00,13.708,87.103,,,,
178,2016-12-02 05:30:00,13.206,87.199,,,,
179,2016-12-02 05:40:00,12.828,88.41,,,,
180,2016-12-02 05:50:00,12.574,88.848,,,,
181,2016-12-02 06:00:00,12.191,89.076,,,,
182,2016-12-02 06:10:00,11.935,89.935,,,,
183,2016-12-02 06:20:00,11.678,89.52,,,,
184,2016-12-02 06:30:00,11.421,89.6,,,,
185,2016-12-02 06:40:00,11.161,89.066,,,,
186,2016-12-02 06:50:00,10.836,89.207,,,,
187,2016-12-02 07:00:00,10.575,89.357,,,,
188,2016-12-02 07:10:00,10.377,89.045,,,,
189,2016-12-02 07:20:00,10.114,89.006,,,,
190,2016-12-02 07:30:00,9.916,88.694,,,,
191,2016-12-02 07:40:00,9.583,88.174,,,,
192,2016-12-02 07:50:00,9.316,87.946,,,,
193,2016-12-02 08:00:00,9.048,87.623,,,,
194,2016-12-02 08:10:00,8.78,88.504,,,,
195,2016-12-02 08:20:00,8.712,88.8,,,,
196,2016-12-02 08:30:00,8.78,89.653,,,,
197,2016-12-02 08:40:00,9.849,96.377,,,,
198,2016-12-02 08:50:00,11.935,93.705,,,,
199,2016-12-02 09:00:00,14.083,88.497,,,,
200,2016-12-02 09:10:00,15.922,83.962,,,,
201,2016-12-02 09:20:00,17.362,80.878,,,,
202,2016-12-02 09:30:00,18.54,78.911,,,,
203,2016-12-02 09:40:00,19.411,76.567,,,,
204,2016-12-02 09:50:00,20.215,75.114,,,,
205,2016-12-02 10:00:00,20.955,72.667,,,,
206,2016-12-02 10:10:00,21.632,71.187,,,,
207,2016-12-02 10:20:00,22.192,69.946,,,,
208,2016-12-02 10:30:00,22.636,68.871,,,,
209,2016-12-02 10:40:00,23.077,67.247,,,,
210,2016-12-02 10:50:00,23.518,66.044,,,,
211,2016-12-02 11:00:00,23.956,63.927,,,,
212,2016-12-02 11:10:00,24.228,63.045,,,,
213,2016-12-02 11:20:00,24.609,60.471,,,,
214,2016-12-02 11:30:00,24.879,60.859,,,,
215,2016-12-02 11:40:00,25.147,59.092,,,,
216,2016-12-02 11:50:00,25.309,57.526,,,,
217,2016-12-02 12:00:00,25.471,57.456,,,,
218,2016-12-02 12:10:00,25.632,56.903,,,,
219,2016-12-02 12:20:00,25.898,55.417,,,,
220,2016-12-02 12:30:00,26.218,54.212,,,,
221,2016-12-02 12:40:00,26.537,52.132,,,,
222,2016-12-02 12:50:00,26.854,52.303,,,,
223,2016-12-02 13:00:00,27.118,52.47,,,,
224,2016-12-02 13:10:00,27.381,55.345,,,,
225,2016-12-02 13:20:00,27.59,54.415,,,,
226,2016-12-02 13:30:00,27.799,55.037,,,,
227,2016-12-02 13:40:00,27.903,54.269,,,,
228,2016-12-02 13:50:00,27.903,54.01,,,,
229,2016-12-02 14:00:00,27.903,55.734,,,,
230,2016-12-02 14:10:00,27.955,55.624,,,,
231,2016-12-02 14:20:00,28.112,55.179,,,,
232,2016-12-02 14:30:00,28.164,55.786,,,,
233,2016-12-02 14:40:00,28.216,51.659,,,,
234,2016-12-02 14:50:00,28.373,51.555,,,,
235,2016-12-02 15:00:00,28.476,50.688,,,,
236,2016-12-02 15:10:00,28.528,50.926,,,,
237,2016-12-02 15:20:00,28.528,51.393,,,,
238,2016-12-02 15:30:00,28.528,51.276,,,,
239,2016-12-02 15:40:00,28.528,50.809,,,,
240,2016-12-02 15:50:00,28.425,50.946,,,,
241,2016-12-02 16:00:00,28.321,51.726,,,,
242,2016-12-02 16:10:00,28.216,52.763,,,,
243,2016-12-02 16:20:00,28.008,52.427,,,,
244,2016-12-02 16:30:00,27.903,51.43,,,,
245,2016-12-02 16:40:00,27.903,50.438,,,,
246,2016-12-02 16:50:00,27.694,53.646,,,,
247,2016-12-02 17:00:00,27.538,51.953,,,,
248,2016-12-02 17:10:00,27.381,53.099,,,,
249,2016-12-02 17:20:00,27.118,53.712,,,,
250,2016-12-02 17:30:00,26.854,54.984,,,,
251,2016-12-02 17:40:00,26.537,54.411,,,,
252,2016-12-02 17:50:00,26.325,54.852,,,,
253,2016-12-02 18:00:00,26.112,54.891,,,,
254,2016-12-02 18:10:00,25.846,55.269,,,,
255,2016-12-02 18:20:00,25.578,56.358,,,,
256,2016-12-02 18:30:00,25.363,59.196,,,,
257,2016-12-02 18:40:00,24.717,64.169,,,,
258,2016-12-02 18:50:00,24.12,67.791,,,,
259,2016-12-02 19:00:00,23.353,70.983,,,,
260,2016-12-02 19:10:00,22.802,74.065,,,,
261,2016-12-02 19:20:00,22.248,74.366,,,,
262,2016-12-02 19:30:00,21.688,74.64,,,,
263,2016-12-02 19:40:00,21.238,74.873,,,,
264,2016-12-02 19:50:00,20.898,75.092,,,,
265,2016-12-02 20:00:00,20.386,75.964,,,,
266,2016-12-02 20:10:00,20.044,76.542,,,,
267,2016-12-02 20:20:00,19.584,76.408,,,,
268,2016-12-02 20:30:00,19.18,75.507,,,,
269,2016-12-02 20:40:00,18.714,75.348,,,,
270,2016-12-02 20:50:00,18.306,76.585,,,,
271,2016-12-02 21:00:00,18.189,76.93,,,,
272,2016-12-02 21:10:00,18.012,77.189,,,,
273,2016-12-02 21:20:00,17.836,75.963,,,,
274,2016-12-02 21:30:00,17.658,77.885,,,,
275,2016-12-02 21:40:00,17.303,78.196,,,,
276,2016-12-02 21:50:00,17.004,77.956,,,,
277,2016-12-02 22:00:00,16.767,77.748,,,,
278,2016-12-02 22:10:00,16.466,77.507,,,,
279,2016-12-02 22:20:00,16.165,79.518,,,,
280,2016-12-02 22:30:00,15.922,80.59,,,,
281,2016-12-02 22:40:00,15.62,79.498,,,,
282,2016-12-02 22:50:00,15.316,79.257,,,,
283,2016-12-02 23:00:00,15.071,80.129,,,,
284,2016-12-02 23:10:00,14.824,81.094,,,,
285,2016-12-02 23:20:00,14.517,81.55,,,,
286,2016-12-02 23:30:00,14.331,81.6,,,,
287,2016-12-02 23:40:00,14.146,81.848,,,,
288,2016-12-02 23:50:00,13.959,81.377,,,,
289,2016-12-03 00:00:00,13.834,82.694,,,,
290,2016-12-03 00:10:00,13.458,82.471,,,,
291,2016-12-03 00:20:00,13.332,83.559,,,,
292,2016-12-03 00:30:00,13.08,83.353,,,,
293,2016-12-03 00:40:00,12.954,83.238,,,,
294,2016-12-03 00:50:00,12.828,83.49,,,,
295,2016-12-03 01:00:00,12.7,83.081,,,,
296,2016-12-03 01:10:00,12.447,84.655,,,,
297,2016-12-03 01:20:00,12.256,84.726,,,,
298,2016-12-03 01:30:00,12.063,85.086,,,,
299,2016-12-03 01:40:00,12.063,84.844,,,,
300,2016-12-03 01:50:00,11.871,85.156,,,,
301,2016-12-03 02:00:00,11.743,85.765,,,,
302,2016-12-03 02:10:00,11.743,85.789,,,,
303,2016-12-03 02:20:00,11.678,86.237,,,,
304,2016-12-03 02:30:00,11.613,85.988,,,,
305,2016-12-03 02:40:00,11.613,85.892,,,,
306,2016-12-03 02:50:00,11.55,85.955,,,,
307,2016-12-03 03:00:00,11.356,86.838,,,,
308,2016-12-03 03:10:00,11.356,87.005,,,,
309,2016-12-03 03:20:00,11.291,86.757,,,,
310,2016-12-03 03:30:00,11.161,87.192,,,,
311,2016-12-03 03:40:00,11.097,87.54,,,,
312,2016-12-03 03:50:00,11.03,87.388,,,,
313,2016-12-03 04:00:00,10.9,87.298,,,,
314,2016-12-03 04:10:00,10.771,87.683,,,,
315,2016-12-03 04:20:00,10.639,87.759,,,,
316,2016-12-03 04:30:00,10.508,88.923,,,,
317,2016-12-03 04:40:00,10.377,88.29,,,,
318,2016-12-03 04:50:00,10.245,88.46,,,,
319,2016-12-03 05:00:00,10.179,88.969,,,,
320,2016-12-03 05:10:00,9.981,89.41,,,,
321,2016-12-03 05:20:00,9.981,89.457,,,,
322,2016-12-03 05:30:00,9.849,89.812,,,,
323,2016-12-03 05:40:00,9.981,89.644,,,,
324,2016-12-03 05:50:00,9.849,89.061,,,,
325,2016-12-03 06:00:00,9.716,89.159,,,,
326,2016-12-03 06:10:00,9.716,89.792,,,,
327,2016-12-03 06:20:00,9.649,89.361,,,,
328,2016-12-03 06:30:00,9.583,89.398,,,,
329,2016-12-03 06:40:00,9.45,89.846,,,,
330,2016-12-03 06:50:00,9.316,89.499,,,,
331,2016-12-03 07:00:00,9.316,89.686,,,,
332,2016-12-03 07:10:00,9.316,88.983,,,,
333,2016-12-03 07:20:00,9.316,89.428,,,,
334,2016-12-03 07:30:00,9.25,89.606,,,,
335,2016-12-03 07:40:00,9.316,90.619,,,,
336,2016-12-03 07:50:00,9.316,89.733,,,,
337,2016-12-03 08:00:00,9.383,89.976,,,,
338,2016-12-03 08:10:00,9.45,90.313,,,,
339,2016-12-03 08:20:00,9.516,89.903,,,,
340,2016-12-03 08:30:00,9.516,90.51,,,,
341,2016-12-03 08:40:00,9.583,89.585,,,,
342,2016-12-03 08:50:00,9.716,89.558,,,,
343,2016-12-03 09:00:00,9.716,90.306,,,,
344,2016-12-03 09:10:00,9.916,91.175,,,,
345,2016-12-03 09:20:00,10.114,90.179,,,,
346,2016-12-03 09:30:00,10.312,90.956,,,,
347,2016-12-03 09:40:00,10.639,91.935,,,,
348,2016-12-03 09:50:00,11.226,92.903,,,,
349,2016-12-03 10:00:00,11.935,94.348,,,,
350,2016-12-03 10:10:00,12.828,95.815,,,,
351,2016-12-03 10:20:00,13.959,98.442,,,,
352,2016-12-03 10:30:00,15.498,99.191,,,,
353,2016-12-03 10:40:00,16.767,99.356,,,,
354,2016-12-03 10:50:00,18.072,99.391,,,,
355,2016-12-03 11:00:00,19.353,98.875,,,,
356,2016-12-03 11:10:00,20.728,96.892,,,,
357,2016-12-03 11:20:00,21.967,95.222,,,,
358,2016-12-03 11:30:00,22.858,94.56,,,,
359,2016-12-03 11:40:00,23.738,93.985,,,,
360,2016-12-03 11:50:00,24.825,92.741,,,,
361,2016-12-03 12:00:00,25.898,91.479,,,,
362,2016-12-03 12:10:00,27.064,88.691,,,,
363,2016-12-03 12:20:00,28.112,85.903,,,,
364,2016-12-03 12:30:00,29.304,83.994,,,,
365,2016-12-03 12:40:00,30.529,80.175,,,,
366,2016-12-03 12:50:00,31.842,75.715,,,,
367,2016-12-03 13:00:00,33.188,71.031,,,,
368,2016-12-03 13:10:00,34.615,68.832,,,,
369,2016-12-03 13:20:00,35.492,66.904,,,,
370,2016-12-03 13:30:00,36.217,60.549,,,,
371,2016-12-03 13:40:00,37.179,63.54,,,,
372,2016-12-03 13:50:00,37.989,61.715,,,,
373,2016-12-03 14:00:00,38.606,58.005,,,,
374,2016-12-03 14:10:00,39.643,50.86,,,,
375,2016-12-03 14:20:00,40.204,52.896,,,,
376,2016-12-03 14:30:00,40.532,52.537,,,,
377,2016-12-03 14:40:00,40.951,47.355,,,,
378,2016-12-03 14:50:00,41.137,54.333,,,,
379,2016-12-03 15:00:00,40.579,56.08,,,,
380,2016-12-03 15:10:00,40.158,57.736,,,,
381,2016-12-03 15:20:00,39.643,58.474,,,,
382,2016-12-03 15:30:00,39.173,59.415,,,,
383,2016-12-03 15:40:00,38.795,62.79,,,,
384,2016-12-03 15:50:00,38.322,62.26,,,,
385,2016-12-03 16:00:00,37.893,61.335,,,,
386,2016-12-03 16:10:00,37.465,63.484,,,,
387,2016-12-03 16:20:00,36.986,64.425,,,,
388,2016-12-03 16:30:00,36.554,65.786,,,,
389,2016-12-03 16:40:00,36.12,66.942,,,,
390,2016-12-03 16:50:00,35.589,73.822,,,,
391,2016-12-03 17:00:00,34.907,78.205,,,,
392,2016-12-03 17:10:00,34.272,77.757,,,,
393,2016-12-03 17:20:00,33.485,79.294,,,,
394,2016-12-03 17:30:00,32.742,80.975,,,,
395,2016-12-03 17:40:00,32.142,81.624,,,,
396,2016-12-03 17:50:00,31.591,81.734,,,,
397,2016-12-03 18:00:00,31.087,83.313,,,,
398,2016-12-03 18:10:00,30.58,84.47,,,,
399,2016-12-03 18:20:00,30.072,84.224,,,,
400,2016-12-03 18:30:00,29.867,83.866,,,,
401,2016-12-03 18:40:00,29.764,83.114,,,,
402,2016-12-03 18:50:00,29.406,86.08,,,,
403,2016-12-03 19:00:00,29.149,82.419,,,,
404,2016-12-03 19:10:00,28.942,84.2,,,,
405,2016-12-03 19:20:00,28.735,83.766,,,,
406,2016-12-03 19:30:00,28.476,84.669,,,,
407,2016-12-03 19:40:00,28.216,83.926,,,,
408,2016-12-03 19:50:00,28.06,84.941,,,,
409,2016-12-03 20:00:00,27.851,84.383,,,,
410,2016-12-03 20:10:00,27.538,84.315,,,,
411,2016-12-03 20:20:00,27.381,84.067,,,,
412,2016-12-03 20:30:00,27.275,84.633,,,,
413,2016-12-03 20:40:00,27.064,85.283,,,,
414,2016-12-03 20:50:00,26.854,84.853,,,,
415,2016-12-03 21:00:00,26.483,85.079,,,,
416,2016-12-03 21:10:00,26.112,85.103,,,,
417,2016-12-03 21:20:00,25.846,84.163,,,,
418,2016-12-03 21:30:00,25.309,84.944,,,,
419,2016-12-03 21:40:00,24.825,86.323,,,,
420,2016-12-03 21:50:00,24.391,86.808,,,,
421,2016-12-03 22:00:00,24.228,87.501,,,,
422,2016-12-03 22:10:00,24.066,87.256,,,,
423,2016-12-03 22:20:00,23.682,86.758,,,,
424,2016-12-03 22:30:00,23.409,87.262,,,,
425,2016-12-03 22:40:00,23.133,86.805,,,,
426,2016-12-03 22:50:00,23.077,86.254,,,,
427,2016-12-03 23:00:00,22.858,86.544,,,,
428,2016-12-03 23:10:00,22.746,86.282,,,,
429,2016-12-03 23:20:00,22.581,86.061,,,,
430,2016-12-03 23:30:00,22.302,87.008,,,,
431,2016-12-03 23:40:00,22.08,86.46,,,,
432,2016-12-03 23:50:00,21.688,86.725,,,,
433,2016-12-04 00:00:00,21.351,87.683,,,,
434,2016-12-04 00:10:00,21.011,87.805,,,,
435,2016-12-04 00:20:00,20.728,88.495,,,,
436,2016-12-04 00:30:00,20.557,88.519,,,,
437,2016-12-04 00:40:00,20.615,88.721,,,,
438,2016-12-04 00:50:00,20.898,88.325,,,,
439,2016-12-04 01:00:00,21.011,88.681,,,,
440,2016-12-04 01:10:00,21.238,89.247,,,,
441,2016-12-04 01:20:00,21.351,88.536,,,,
442,2016-12-04 01:30:00,21.519,89.264,,,,
443,2016-12-04 01:40:00,21.744,88.884,,,,
444,2016-12-04 01:50:00,22.08,87.957,,,,
445,2016-12-04 02:00:00,22.413,88.103,,,,
446,2016-12-04 02:10:00,22.525,88.118,,,,
447,2016-12-04 02:20:00,22.525,88.631,,,,
448,2016-12-04 02:30:00,22.525,88.899,,,,
449,2016-12-04 02:40:00,22.581,88.737,,,,
450,2016-12-04 02:50:00,22.636,89.11,,,,
451,2016-12-04 03:00:00,22.413,88.542,,,,
452,2016-12-04 03:10:00,22.024,88.778,,,,
453,2016-12-04 03:20:00,21.688,90.062,,,,
454,2016-12-04 03:30:00,21.519,89.675,,,,
455,2016-12-04 03:40:00,21.182,90.374,,,,
456,2016-12-04 03:50:00,20.955,90.989,,,,
457,2016-12-04 04:00:00,20.784,90.988,,,,
458,2016-12-04 04:10:00,20.615,91.034,,,,
459,2016-12-04 04:20:00,20.331,91.494,,,,
460,2016-12-04 04:30:00,20.044,90.135,,,,
461,2016-12-04 04:40:00,19.699,90.707,,,,
462,2016-12-04 04:50:00,19.353,91.8,,,,
463,2016-12-04 05:00:00,19.006,92.553,,,,
464,2016-12-04 05:10:00,18.831,92.763,,,,
465,2016-12-04 05:20:00,18.657,92.642,,,,
466,2016-12-04 05:30:00,18.482,92.898,,,,
467,2016-12-04 05:40:00,18.248,93.286,,,,
468,2016-12-04 05:50:00,18.072,91.939,,,,
469,2016-12-04 06:00:00,17.836,93.035,,,,
470,2016-12-04 06:10:00,17.6,93.421,,,,
471,2016-12-04 06:20:00,17.541,94.346,,,,
472,2016-12-04 06:30:00,17.422,93.721,,,,
473,2016-12-04 06:40:00,17.303,93.328,,,,
474,2016-12-04 06:50:00,17.184,92.935,,,,
475,2016-12-04 07:00:00,16.945,93.11,,,,
476,2016-12-04 07:10:00,16.767,93.573,,,,
477,2016-12-04 07:20:00,16.646,93.695,,,,
478,2016-12-04 07:30:00,16.587,93.172,,,,
479,2016-12-04 07:40:00,16.525,94.374,,,,
480,2016-12-04 07:50:00,16.646,94.532,,,,
481,2016-12-04 08:00:00,16.646,93.485,,,,
482,2016-12-04 08:10:00,16.646,93.648,,,,
483,2016-12-04 08:20:00,16.646,94.068,,,,
484,2016-12-04 08:30:00,16.646,93.741,,,,
485,2016-12-04 08:40:00,16.767,94.272,,,,
486,2016-12-04 08:50:00,17.004,95.33,,,,
487,2016-12-04 09:00:00,17.303,94.681,,,,
488,2016-12-04 09:10:00,17.658,94.644,,,,
489,2016-12-04 09:20:00,17.953,94.27,,,,
490,2016-12-04 09:30:00,18.365,95.358,,,,
491,2016-12-04 09:40:00,19.238,96.516,,,,
492,2016-12-04 09:50:00,20.102,96.421,,,,
493,2016-12-04 10:00:00,21.011,96.473,,,,
494,2016-12-04 10:10:00,22.192,96.473,,,,
495,2016-12-04 10:20:00,23.299,95.759,,,,
496,2016-12-04 10:30:00,24.283,94.922,,,,
497,2016-12-04 10:40:00,25.309,93.342,,,,
498,2016-12-04 10:50:00,26.325,92.171,,,,
499,2016-12-04 11:00:00,27.064,91.312,,,,
500,2016-12-04 11:10:00,27.851,90.891,,,,
501,2016-12-04 11:20:00,28.735,89.941,,,,
502,2016-12-04 11:30:00,29.457,89.255,,,,
503,2016-12-04 11:40:00,30.225,87.722,,,,
504,2016-12-04 11:50:00,31.037,86.732,,,,
505,2016-12-04 12:00:00,31.892,81.98,,,,
506,2016-12-04 12:10:00,32.891,81.824,,,,
507,2016-12-04 12:20:00,33.78,75.438,,,,
508,2016-12-04 12:30:00,34.468,78.098,,,,
509,2016-12-04 12:40:00,35.249,75.424,,,,
510,2016-12-04 12:50:00,36.603,72.908,,,,
511,2016-12-04 13:00:00,39.549,47.132,,,,
512,2016-12-04 13:10:00,40.438,53.477,,,,
513,2016-12-04 13:20:00,41.137,47.943,,,,
514,2016-12-04 13:30:00,41.97,49.753,,,,
515,2016-12-04 13:40:00,42.984,39.568,,,,
