,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
45,45,2018-07-18 01:10:00,8.29389262,7/18/2018,01:10:00 am,0,9.96,8.4685,0.1746073800000012
46,46,2018-07-18 01:20:00,8.2942087332,7/18/2018,01:20:00 am,0,9.96,8.4688,0.1745912668000002
47,47,2018-07-18 01:30:00,8.294331099599999,7/18/2018,01:30:00 am,0,9.961,8.4691,0.1747689004000001
48,48,2018-07-18 01:40:00,8.293953803199999,7/18/2018,01:40:00 am,0,9.961,8.4697,0.1757461968000004
49,49,2018-07-18 01:50:00,8.2945248464,7/18/2018,01:50:00 am,0,9.962,8.4699,0.175375153600001
50,50,2018-07-18 02:00:00,8.2941679444,7/18/2018,02:00:00 am,0,9.963,8.471,0.1768320556000002
51,51,2018-07-18 02:10:00,8.2939028172,7/18/2018,02:10:00 am,0,9.963,8.4704,0.1764971828000003
52,52,2018-07-18 02:20:00,8.294004789199999,7/18/2018,02:20:00 am,0,9.963,8.4712,0.1771952108000007
53,53,2018-07-18 02:30:00,8.2938314368,7/18/2018,02:30:00 am,0,9.964,8.4716,0.1777685632000007
54,54,2018-07-18 02:40:00,8.2938518312,7/18/2018,02:40:00 am,0,9.965,8.4714,0.1775481687999995
55,55,2018-07-18 02:50:00,8.293535718,7/18/2018,02:50:00 am,0,9.965,8.4718,0.1782642820000006
56,56,2018-07-18 03:00:00,8.2938518312,7/18/2018,03:00:00 am,0,9.965,8.4721,0.1782481687999997
57,57,2018-07-18 03:10:00,8.293607098399999,7/18/2018,03:10:00 am,0,9.966,8.4726,0.1789929016000009
58,58,2018-07-18 03:20:00,8.293229802,7/18/2018,03:20:00 am,0,9.967,8.4726,0.1793701979999991
59,59,2018-07-18 03:30:00,8.292556786799999,7/18/2018,03:30:00 am,0,9.967,8.4723,0.1797432132000018
60,60,2018-07-18 03:40:00,8.292199884799999,7/18/2018,03:40:00 am,0,9.968,8.4721,0.1799001152000006
61,61,2018-07-18 03:50:00,8.2918633772,7/18/2018,03:50:00 am,0,9.968,8.4721,0.1802366227999989
62,62,2018-07-18 04:00:00,8.2916696304,7/18/2018,04:00:00 am,0,9.969,8.4725,0.1808303696000006
63,63,2018-07-18 04:10:00,8.292495603599999,7/18/2018,04:10:00 am,0,9.969,8.4733,0.180804396400001
64,64,2018-07-18 04:20:00,8.2927301392,7/18/2018,04:20:00 am,0,9.969,8.4735,0.1807698607999999
65,65,2018-07-18 04:30:00,8.292872899999999,7/18/2018,04:30:00 am,0,9.97,8.4743,0.1814271000000005
66,66,2018-07-18 04:40:00,8.2926995476,7/18/2018,04:40:00 am,0,9.97,8.4743,0.1816004523999996
67,67,2018-07-18 04:50:00,8.2930870412,7/18/2018,04:50:00 am,0,9.971,8.4747,0.1816129588000006
68,68,2018-07-18 05:00:00,8.2928117168,7/18/2018,05:00:00 am,0,9.971,8.4749,0.1820882832000006
69,69,2018-07-18 05:10:00,8.2929544776,7/18/2018,05:10:00 am,0,9.971,8.4751,0.182145522399999
70,70,2018-07-18 05:20:00,8.293290985199999,7/18/2018,05:20:00 am,0,9.971,8.476,0.1827090148000021
71,71,2018-07-18 05:30:00,8.293943606,7/18/2018,05:30:00 am,0,9.971,8.4766,0.1826563940000003
72,72,2018-07-18 05:40:00,8.294698198799999,7/18/2018,05:40:00 am,0,9.972,8.4772,0.1825018012000008
73,73,2018-07-18 05:50:00,8.294759382,7/18/2018,05:50:00 am,0,9.972,8.4777,0.1829406179999999
74,74,2018-07-18 06:00:00,8.2944942548,7/18/2018,06:00:00 am,0,9.972,8.4777,0.1832057452000004
75,75,2018-07-18 06:10:00,8.2949429316,7/18/2018,06:10:00 am,0,9.972,8.4784,0.1834570684000009
76,76,2018-07-18 06:20:00,8.295870876799999,7/18/2018,06:20:00 am,0,9.972,8.4796,0.1837291232000009
77,77,2018-07-18 06:30:00,8.2955445664,7/18/2018,06:30:00 am,0,9.972,8.4798,0.1842554335999988
78,78,2018-07-18 06:40:00,8.295095889599999,7/18/2018,06:40:00 am,0,9.972,8.48,0.1849041104000015
79,79,2018-07-18 06:50:00,8.2953610168,7/18/2018,06:50:00 am,0,9.972,8.4802,0.1848389832000005
80,80,2018-07-18 07:00:00,8.295524171999999,7/18/2018,07:00:00 am,0,9.972,8.4806,0.1850758280000022
81,81,2018-07-18 07:10:00,8.2960748208,7/18/2018,07:10:00 am,0,9.972,8.4813,0.1852251791999997
82,82,2018-07-18 07:20:00,8.295320228,7/18/2018,07:20:00 am,0,9.972,8.4816,0.1862797720000006
83,83,2018-07-18 07:30:00,8.2923936316,7/18/2018,07:30:00 am,0,9.972,8.4816,0.1892063684000007
84,84,2018-07-18 07:40:00,8.2896913736,7/18/2018,07:40:00 am,0,9.972,8.4813,0.1916086263999989
85,85,2018-07-18 07:50:00,8.288641062,7/18/2018,07:50:00 am,0,9.972,8.4812,0.1925589379999994
86,86,2018-07-18 08:00:00,8.288579878799998,7/18/2018,08:00:00 am,0,9.971,8.4811,0.1925201212000011
87,87,2018-07-18 08:10:00,8.2882943572,7/18/2018,08:10:00 am,0,9.971,8.4808,0.1925056428000005
88,88,2018-07-18 08:20:00,8.288590076,7/18/2018,08:20:00 am,0,9.971,8.4814,0.1928099240000005
89,89,2018-07-18 08:30:00,8.289232499599999,7/18/2018,08:30:00 am,0,9.97,8.4816,0.1923675004000014
90,90,2018-07-18 08:40:00,8.2890387528,7/18/2018,08:40:00 am,0,9.97,8.4822,0.1931612472000008
91,91,2018-07-18 08:50:00,8.289222302399999,7/18/2018,08:50:00 am,0,9.969,8.4828,0.1935776976000003
92,92,2018-07-18 09:00:00,8.2897321624,7/18/2018,09:00:00 am,0,9.969,8.4831,0.1933678376000003
93,93,2018-07-18 09:10:00,8.289558809999999,7/18/2018,09:10:00 am,0,9.969,8.483,0.1934411900000014
94,94,2018-07-18 09:20:00,8.2886308648,7/18/2018,09:20:00 am,0,9.968,8.4824,0.1937691352000001
95,95,2018-07-18 09:30:00,8.2880598216,7/18/2018,09:30:00 am,0,9.967,8.4805,0.1924401784
96,96,2018-07-18 09:40:00,8.2879884412,7/18/2018,09:40:00 am,0,9.967,8.4788,0.1908115588000001
97,97,2018-07-18 09:50:00,8.288263765599998,7/18/2018,09:50:00 am,0,9.966,8.4766,0.1883362344000012
98,98,2018-07-18 10:00:00,8.2889775696,7/18/2018,10:00:00 am,0,9.965,8.4749,0.1859224303999997
99,99,2018-07-18 10:10:00,8.2892121052,7/18/2018,10:10:00 am,0,9.965,8.4731,0.1838878947999997
100,100,2018-07-18 10:20:00,8.289150922,7/18/2018,10:20:00 am,0,9.964,8.4707,0.1815490780000015
101,101,2018-07-18 10:30:00,8.2888042172,7/18/2018,10:30:00 am,0,9.963,8.4677,0.1788957828000015
102,102,2018-07-18 10:40:00,8.2889367808,7/18/2018,10:40:00 am,0,9.963,8.4649,0.1759632191999998
103,103,2018-07-18 10:50:00,8.2890693444,7/18/2018,10:50:00 am,0,9.962,8.4623,0.1732306556000011
104,104,2018-07-18 11:00:00,8.289008161199998,7/18/2018,11:00:00 am,0,9.961,8.4596,0.1705918388000018
105,105,2018-07-18 11:10:00,8.2882943572,7/18/2018,11:10:00 am,0,9.96,8.4568,0.1685056427999995
106,106,2018-07-18 11:20:00,8.2883147516,7/18/2018,11:20:00 am,0,9.959,8.4545,0.1661852483999997
107,107,2018-07-18 11:30:00,8.2881210048,7/18/2018,11:30:00 am,0,9.958,8.4521,0.163978995199999
108,108,2018-07-18 11:40:00,8.287743708399999,7/18/2018,11:40:00 am,0,9.957,8.449,0.1612562916000008
109,109,2018-07-18 11:50:00,8.2876621308,7/18/2018,11:50:00 am,0,9.957,8.447,0.1593378691999998
110,110,2018-07-18 12:00:00,8.2865812276,7/18/2018,12:00:00 pm,0,9.956,8.4436,0.1570187724000007
111,111,2018-07-18 12:10:00,8.2865098472,7/18/2018,12:10:00 pm,0,9.954,8.4412,0.1546901528000006
112,112,2018-07-18 12:20:00,8.286356889199999,7/18/2018,12:20:00 pm,0,9.954,8.4392,0.152843110800001
113,113,2018-07-18 12:30:00,8.2861325508,7/18/2018,12:30:00 pm,0,9.952,8.4366,0.1504674492000006
114,114,2018-07-18 12:40:00,8.2845315904,7/18/2018,12:40:00 pm,0,9.951,8.434,0.1494684095999989
115,115,2018-07-18 12:50:00,8.284450012799999,7/18/2018,12:50:00 pm,0,9.95,8.4316,0.1471499872000006
116,116,2018-07-18 13:00:00,8.284521393199999,7/18/2018,01:00:00 pm,0,9.949,8.4292,0.1446786068000012
117,117,2018-07-18 13:10:00,8.284766126000001,7/18/2018,01:10:00 pm,0,9.948,8.4274,0.1426338739999995
118,118,2018-07-18 13:20:00,8.284164491199999,7/18/2018,01:20:00 pm,0,9.946,8.4262,0.1420355088000011
119,119,2018-07-18 13:30:00,8.284001336,7/18/2018,01:30:00 pm,0,9.945,8.4246,0.1405986640000005
120,120,2018-07-18 13:40:00,8.2830631936,7/18/2018,01:40:00 pm,0,9.944,8.4229,0.1398368063999999
121,121,2018-07-18 13:50:00,8.282328995199999,7/18/2018,01:50:00 pm,0,9.943,8.4205,0.138171004800002
122,122,2018-07-18 14:00:00,8.2823086008,7/18/2018,02:00:00 pm,0,9.942,8.4189,0.1365913992000003
123,123,2018-07-18 14:10:00,8.2819211072,7/18/2018,02:10:00 pm,0,9.941,8.4176,0.1356788927999996
124,124,2018-07-18 14:20:00,8.2813704584,7/18/2018,02:20:00 pm,0,9.94,8.4166,0.1352295416000011
125,125,2018-07-18 14:30:00,8.2812582892,7/18/2018,02:30:00 pm,0,9.938,8.415,0.1337417107999989
126,126,2018-07-18 14:40:00,8.280768823599999,7/18/2018,02:40:00 pm,0,9.937,8.4138,0.1330311764000011
127,127,2018-07-18 14:50:00,8.279412595999998,7/18/2018,02:50:00 pm,0,9.936,8.4123,0.1328874040000016
128,128,2018-07-18 15:00:00,8.278974116399999,7/18/2018,03:00:00 pm,0,9.935,8.4109,0.131925883600001
129,129,2018-07-18 15:10:00,8.27834189,7/18/2018,03:10:00 pm,0,9.933,8.4095,0.1311581099999994
130,130,2018-07-18 15:20:00,8.278392876,7/18/2018,03:20:00 pm,0,9.932,8.408,0.1296071239999996
131,131,2018-07-18 15:30:00,8.2780665656,7/18/2018,03:30:00 pm,0,9.931,8.4067,0.128633434400001
132,132,2018-07-18 15:40:00,8.277016254,7/18/2018,03:40:00 pm,0,9.93,8.4057,0.1286837460000001
133,133,2018-07-18 15:50:00,8.2765369856,7/18/2018,03:50:00 pm,0,9.929,8.4056,0.1290630143999998
134,134,2018-07-18 16:00:00,8.275700815199999,7/18/2018,04:00:00 pm,0,9.928,8.4045,0.1287991848000018
135,135,2018-07-18 16:10:00,8.2761189004,7/18/2018,04:10:00 pm,0,9.927,8.4043,0.128181099599999
136,136,2018-07-18 16:20:00,8.27579259,7/18/2018,04:20:00 pm,0,9.926,8.4036,0.1278074100000008
137,137,2018-07-18 16:30:00,8.275670223599999,7/18/2018,04:30:00 pm,0,9.925,8.403,0.1273297764000016
138,138,2018-07-18 16:40:00,8.2761902808,7/18/2018,04:40:00 pm,0,9.924,8.4025,0.1263097192
139,139,2018-07-18 16:50:00,8.276373830399999,7/18/2018,04:50:00 pm,0,9.923,8.4024,0.1260261696000011
140,140,2018-07-18 17:00:00,8.2754764768,7/18/2018,05:00:00 pm,0,9.922,8.4016,0.1261235232000004
141,141,2018-07-18 17:10:00,8.2748442504,7/18/2018,05:10:00 pm,0,9.921,8.4017,0.1268557496000006
142,142,2018-07-18 17:20:00,8.274874842,7/18/2018,05:20:00 pm,0,9.92,8.4013,0.1264251580000017
143,143,2018-07-18 17:30:00,8.274619912,7/18/2018,05:30:00 pm,0,9.919,8.4016,0.1269800879999998
144,144,2018-07-18 17:40:00,8.2743241932,7/18/2018,05:40:00 pm,0,9.918,8.4011,0.1267758067999995
145,145,2018-07-18 17:50:00,8.2739366996,7/18/2018,05:50:00 pm,0,9.917,8.4013,0.1273633004000007
146,146,2018-07-18 18:00:00,8.2727538244,7/18/2018,06:00:00 pm,0,9.916,8.4014,0.1286461756000001
147,147,2018-07-18 18:10:00,8.2726110636,7/18/2018,06:10:00 pm,0,9.915,8.4017,0.1290889364000005
148,148,2018-07-18 18:20:00,8.2725600776,7/18/2018,06:20:00 pm,0,9.914,8.4028,0.1302399223999994
149,149,2018-07-18 18:30:00,8.2728048104,7/18/2018,06:30:00 pm,0,9.913,8.4038,0.1309951896000001
150,150,2018-07-18 18:40:00,8.273508417199999,7/18/2018,06:40:00 pm,0,9.913,8.4052,0.131691582800002
151,151,2018-07-18 18:50:00,8.2740794604,7/18/2018,06:50:00 pm,0,9.912,8.4066,0.1325205395999997
152,152,2018-07-18 19:00:00,8.274517939999999,7/18/2018,07:00:00 pm,0,9.912,8.4089,0.13438206
153,153,2018-07-18 19:10:00,8.275894562,7/18/2018,07:10:00 pm,0,9.911,8.4109,0.1350054380000003
154,154,2018-07-18 19:20:00,8.276485999599998,7/18/2018,07:20:00 pm,0,9.91,8.414,0.1375140004000012
155,155,2018-07-18 19:30:00,8.2771998036,7/18/2018,07:30:00 pm,0,9.91,8.4168,0.1396001964
156,156,2018-07-18 19:40:00,8.277138620399999,7/18/2018,07:40:00 pm,0,9.909,8.4193,0.1421613796000009
157,157,2018-07-18 19:50:00,8.2766287604,7/18/2018,07:50:00 pm,0,9.909,8.4219,0.1452712396000013
158,158,2018-07-18 20:00:00,8.2769346764,7/18/2018,08:00:00 pm,0,9.908,8.4239,0.1469653235999999
159,159,2018-07-18 20:10:00,8.277189606399999,7/18/2018,08:10:00 pm,0,9.908,8.4264,0.1492103936000006
160,160,2018-07-18 20:20:00,8.277016254,7/18/2018,08:20:00 pm,0,9.908,8.4283,0.1512837460000007
161,161,2018-07-18 20:30:00,8.2774139448,7/18/2018,08:30:00 pm,0,9.907,8.4303,0.1528860552000015
162,162,2018-07-18 20:40:00,8.2776586776,7/18/2018,08:40:00 pm,0,9.907,8.432,0.1543413224000005
163,163,2018-07-18 20:50:00,8.2778626216,7/18/2018,08:50:00 pm,0,9.907,8.4338,0.1559373783999991
164,164,2018-07-18 21:00:00,8.2798816672,7/18/2018,09:00:00 pm,0,9.907,8.4365,0.1566183328000008
165,165,2018-07-18 21:10:00,8.2808707956,7/18/2018,09:10:00 pm,0,9.907,8.4388,0.1579292044000002
166,166,2018-07-18 21:20:00,8.281513219199999,7/18/2018,09:20:00 pm,0,9.906,8.4409,0.1593867808000002
167,167,2018-07-18 21:30:00,8.281941501599999,7/18/2018,09:30:00 pm,0,9.907,8.4427,0.1607584984000016
168,168,2018-07-18 21:40:00,8.2832161516,7/18/2018,09:40:00 pm,0,9.907,8.4441,0.160883848400001
169,169,2018-07-18 21:50:00,8.284103308,7/18/2018,09:50:00 pm,0,9.907,8.446,0.1618966919999991
170,170,2018-07-18 22:00:00,8.2840115332,7/18/2018,10:00:00 pm,0,9.907,8.4474,0.1633884668000007
171,171,2018-07-18 22:10:00,8.2847457316,7/18/2018,10:10:00 pm,0,9.907,8.4486,0.1638542684000015
172,172,2018-07-18 22:20:00,8.284307252,7/18/2018,10:20:00 pm,0,9.907,8.4495,0.1651927480000008
173,173,2018-07-18 22:30:00,8.2847355344,7/18/2018,10:30:00 pm,0,9.907,8.4509,0.1661644656000014
174,174,2018-07-18 22:40:00,8.2843990268,7/18/2018,10:40:00 pm,0,9.907,8.4516,0.1672009731999999
175,175,2018-07-18 22:50:00,8.2843378436,7/18/2018,10:50:00 pm,0,9.908,8.4522,0.1678621564
176,176,2018-07-18 23:00:00,8.284562181999998,7/18/2018,11:00:00 pm,0,9.908,8.4528,0.1682378180000014
177,177,2018-07-18 23:10:00,8.2849394784,7/18/2018,11:10:00 pm,0,9.909,8.4537,0.1687605215999994
178,178,2018-07-18 23:20:00,8.285163816799999,7/18/2018,11:20:00 pm,0,9.909,8.4545,0.1693361832000004
179,179,2018-07-18 23:30:00,8.2849292812,7/18/2018,11:30:00 pm,0,9.909,8.4546,0.169670718799999
180,180,2018-07-18 23:40:00,8.285989789999999,7/18/2018,11:40:00 pm,0,9.909,8.4559,0.1699102100000011
181,181,2018-07-18 23:50:00,8.286397677999998,7/18/2018,11:50:00 pm,0,9.91,8.4572,0.1708023220000019
182,182,2018-07-19 00:00:00,8.286040775999998,7/19/2018,12:00:00 am,0,9.911,8.4572,0.1711592240000019
183,183,2018-07-19 00:10:00,8.285918409599999,7/19/2018,12:10:00 am,0,9.911,8.458,0.1720815904000012
184,184,2018-07-19 00:20:00,8.2865200444,7/19/2018,12:20:00 am,0,9.912,8.4588,0.1722799556000005
185,185,2018-07-19 00:30:00,8.286387480799998,7/19/2018,12:30:00 am,0,9.912,8.4595,0.1731125192000018
186,186,2018-07-19 00:40:00,8.2858266348,7/19/2018,12:40:00 am,0,9.913,8.4595,0.1736733652000008
187,187,2018-07-19 00:50:00,8.2862039312,7/19/2018,12:50:00 am,0,9.913,8.4599,0.1736960688
188,188,2018-07-19 01:00:00,8.2857246628,7/19/2018,01:00:00 am,0,9.914,8.46,0.174275337200001
189,189,2018-07-19 01:10:00,8.2853881552,7/19/2018,01:10:00 am,0,9.915,8.4604,0.1750118448000002
190,190,2018-07-19 01:20:00,8.2855105216,7/19/2018,01:20:00 am,0,9.915,8.4603,0.174789478400001
191,191,2018-07-19 01:30:00,8.2849292812,7/19/2018,01:30:00 am,0,9.916,8.4605,0.1755707187999995
192,192,2018-07-19 01:40:00,8.2848069148,7/19/2018,01:40:00 am,0,9.917,8.4604,0.1755930851999991
193,193,2018-07-19 01:50:00,8.2847559288,7/19/2018,01:50:00 am,0,9.917,8.4608,0.1760440712000015
194,194,2018-07-19 02:00:00,8.2842970548,7/19/2018,02:00:00 am,0,9.918,8.4609,0.1766029452000008
195,195,2018-07-19 02:10:00,8.283644434,7/19/2018,02:10:00 am,0,9.918,8.4609,0.1772555660000012
196,196,2018-07-19 02:20:00,8.2835118704,7/19/2018,02:20:00 am,0,9.919,8.4603,0.1767881296000002
197,197,2018-07-19 02:30:00,8.2836240396,7/19/2018,02:30:00 am,0,9.919,8.4608,0.1771759604000014
198,198,2018-07-19 02:40:00,8.283726011599999,7/19/2018,02:40:00 am,0,9.92,8.4613,0.1775739884000007
199,199,2018-07-19 02:50:00,8.283318123599999,7/19/2018,02:50:00 am,0,9.921,8.4614,0.1780818764000002
200,200,2018-07-19 03:00:00,8.282930630000001,7/19/2018,03:00:00 am,0,9.921,8.4614,0.1784693699999984
201,201,2018-07-19 03:10:00,8.2830529964,7/19/2018,03:10:00 am,0,9.922,8.4619,0.1788470035999996
202,202,2018-07-19 03:20:00,8.282716488799998,7/19/2018,03:20:00 am,0,9.922,8.4616,0.1788835112000022
203,203,2018-07-19 03:30:00,8.2824309672,7/19/2018,03:30:00 am,0,9.923,8.4619,0.1794690328000001
204,204,2018-07-19 03:40:00,8.282247417599999,7/19/2018,03:40:00 am,0,9.923,8.462,0.1797525824000008
205,205,2018-07-19 03:50:00,8.282227023199999,7/19/2018,03:50:00 am,0,9.924,8.4621,0.1798729768000004
206,206,2018-07-19 04:00:00,8.2817171632,7/19/2018,04:00:00 am,0,9.924,8.4622,0.1804828367999995
207,207,2018-07-19 04:10:00,8.2818293324,7/19/2018,04:10:00 am,0,9.925,8.4626,0.1807706676000009
208,208,2018-07-19 04:20:00,8.2828388552,7/19/2018,04:20:00 am,0,9.926,8.4634,0.1805611448000004
209,209,2018-07-19 04:30:00,8.2822066288,7/19/2018,04:30:00 am,0,9.926,8.4634,0.1811933712000009
210,210,2018-07-19 04:40:00,8.281625388399998,7/19/2018,04:40:00 am,0,9.927,8.4634,0.1817746116000016
211,211,2018-07-19 04:50:00,8.281095134,7/19/2018,04:50:00 am,0,9.927,8.4629,0.1818048660000002
212,212,2018-07-19 05:00:00,8.280738232,7/19/2018,05:00:00 am,0,9.927,8.4627,0.1819617680000007
213,213,2018-07-19 05:10:00,8.280585274,7/19/2018,05:10:00 am,0,9.927,8.4628,0.1822147259999997
214,214,2018-07-19 05:20:00,8.2801365972,7/19/2018,05:20:00 am,0,9.928,8.4628,0.1826634027999993
215,215,2018-07-19 05:30:00,8.2798816672,7/19/2018,05:30:00 am,0,9.928,8.4625,0.1826183328000006
216,216,2018-07-19 05:40:00,8.280187583199998,7/19/2018,05:40:00 am,0,9.929,8.4629,0.1827124168000011
217,217,2018-07-19 05:50:00,8.280177386,7/19/2018,05:50:00 am,0,9.929,8.4632,0.1830226140000004
218,218,2018-07-19 06:00:00,8.2801264,7/19/2018,06:00:00 am,0,9.929,8.4637,0.183573599999999
219,219,2018-07-19 06:10:00,8.280422118799999,7/19/2018,06:10:00 am,0,9.93,8.464,0.1835778812000015
220,220,2018-07-19 06:20:00,8.2802385692,7/19/2018,06:20:00 am,0,9.93,8.4641,0.1838614308000004
221,221,2018-07-19 06:30:00,8.2802997524,7/19/2018,06:30:00 am,0,9.93,8.4645,0.1842002475999997
222,222,2018-07-19 06:40:00,8.280799415199999,7/19/2018,06:40:00 am,0,9.931,8.4649,0.1841005848000012
223,223,2018-07-19 06:50:00,8.280779020799999,7/19/2018,06:50:00 am,0,9.93,8.4655,0.1847209792000015
224,224,2018-07-19 07:00:00,8.2812684864,7/19/2018,07:00:00 am,0,9.93,8.4662,0.1849315136000004
225,225,2018-07-19 07:10:00,8.281166514399999,7/19/2018,07:10:00 am,0,9.931,8.4665,0.185333485600001
226,226,2018-07-19 07:20:00,8.2798510756,7/19/2018,07:20:00 am,0,9.931,8.4665,0.1866489244
227,227,2018-07-19 07:30:00,8.277617888799998,7/19/2018,07:30:00 am,0,9.931,8.4671,0.189482111200002
228,228,2018-07-19 07:40:00,8.276353435999999,7/19/2018,07:40:00 am,0,9.931,8.4674,0.1910465640000005
229,229,2018-07-19 07:50:00,8.275996533999999,7/19/2018,07:50:00 am,0,9.93,8.4677,0.1917034660000016
230,230,2018-07-19 08:00:00,8.2756804208,7/19/2018,08:00:00 am,0,9.931,8.4676,0.1919195791999985
231,231,2018-07-19 08:10:00,8.276445210799999,7/19/2018,08:10:00 am,0,9.93,8.4678,0.1913547892000018
232,232,2018-07-19 08:20:00,8.276781718399999,7/19/2018,08:20:00 am,0,9.93,8.4683,0.1915182816000005
