,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
19,19,2018-07-17 21:30:00,8.2860101844,7/17/2018,09:30:00 pm,0,8.708,8.284,-0.0020101843999995
20,20,2018-07-17 21:40:00,8.2867647772,7/17/2018,09:40:00 pm,0,8.707,8.2845,-0.0022647772000006
21,21,2018-07-17 21:50:00,8.2872950316,7/17/2018,09:50:00 pm,0,8.706,8.2846,-0.0026950316
22,22,2018-07-17 22:00:00,8.2883453432,7/17/2018,10:00:00 pm,0,8.705,8.2857,-0.0026453431999993
23,23,2018-07-17 22:10:00,8.2894874296,7/17/2018,10:10:00 pm,0,8.704,8.2864,-0.0030874295999989
24,24,2018-07-17 22:20:00,8.289925909199999,7/17/2018,10:20:00 pm,0,8.703,8.2868,-0.0031259091999995
25,25,2018-07-17 22:30:00,8.289936106399999,7/17/2018,10:30:00 pm,0,8.702,8.2864,-0.0035361063999985
26,26,2018-07-17 22:40:00,8.289619993199999,7/17/2018,10:40:00 pm,0,8.702,8.286,-0.0036199931999991
27,27,2018-07-17 22:50:00,8.289976895199999,7/17/2018,10:50:00 pm,0,8.7,8.2862,-0.0037768951999996
28,28,2018-07-17 23:00:00,8.2902624168,7/17/2018,11:00:00 pm,0,8.7,8.2867,-0.0035624167999994
29,29,2018-07-17 23:10:00,8.2913535172,7/17/2018,11:10:00 pm,0,8.7,8.2876,-0.0037535171999998
30,30,2018-07-17 23:20:00,8.2924242232,7/17/2018,11:20:00 pm,0,8.699,8.2877,-0.0047242232000002
31,31,2018-07-17 23:30:00,8.2919449548,7/17/2018,11:30:00 pm,0,8.698,8.2879,-0.0040449547999994
32,32,2018-07-17 23:40:00,8.2931686188,7/17/2018,11:40:00 pm,0,8.698,8.2889,-0.0042686187999994
33,33,2018-07-17 23:50:00,8.2938620284,7/17/2018,11:50:00 pm,0,8.698,8.2896,-0.0042620283999994
34,34,2018-07-18 00:00:00,8.2945350436,7/18/2018,12:00:00 am,0,8.698,8.29,-0.0045350436000006
35,35,2018-07-18 00:10:00,8.295055100799999,7/18/2018,12:10:00 am,0,8.698,8.2902,-0.0048551007999986
36,36,2018-07-18 00:20:00,8.2949225372,7/18/2018,12:20:00 am,0,8.697,8.29,-0.0049225372000005
37,37,2018-07-18 00:30:00,8.295269242,7/18/2018,12:30:00 am,0,8.697,8.2901,-0.0051692419999991
38,38,2018-07-18 00:40:00,8.295167269999999,7/18/2018,12:40:00 am,0,8.697,8.2898,-0.0053672699999989
39,39,2018-07-18 00:50:00,8.2948715512,7/18/2018,12:50:00 am,0,8.697,8.2896,-0.0052715511999998
40,40,2018-07-18 01:00:00,8.29465741,7/18/2018,01:00:00 am,0,8.697,8.2894,-0.0052574099999986
41,41,2018-07-18 01:10:00,8.29389262,7/18/2018,01:10:00 am,0,8.697,8.2888,-0.0050926199999992
42,42,2018-07-18 01:20:00,8.2942087332,7/18/2018,01:20:00 am,0,8.697,8.2887,-0.0055087331999992
43,43,2018-07-18 01:30:00,8.294331099599999,7/18/2018,01:30:00 am,0,8.697,8.2884,-0.0059310995999997
44,44,2018-07-18 01:40:00,8.293953803199999,7/18/2018,01:40:00 am,0,8.697,8.2883,-0.0056538031999995
45,45,2018-07-18 01:50:00,8.2945248464,7/18/2018,01:50:00 am,0,8.697,8.2881,-0.0064248463999998
46,46,2018-07-18 02:00:00,8.2941679444,7/18/2018,02:00:00 am,0,8.697,8.2883,-0.0058679444000002
47,47,2018-07-18 02:10:00,8.2939028172,7/18/2018,02:10:00 am,0,8.697,8.2876,-0.0063028171999999
48,48,2018-07-18 02:20:00,8.294004789199999,7/18/2018,02:20:00 am,0,8.697,8.288,-0.0060047891999985
49,49,2018-07-18 02:30:00,8.2938314368,7/18/2018,02:30:00 am,0,8.698,8.2875,-0.0063314368
50,50,2018-07-18 02:40:00,8.2938518312,7/18/2018,02:40:00 am,0,8.698,8.2875,-0.0063518311999999
51,51,2018-07-18 02:50:00,8.293535718,7/18/2018,02:50:00 am,0,8.698,8.287,-0.0065357179999985
52,52,2018-07-18 03:00:00,8.2938518312,7/18/2018,03:00:00 am,0,8.698,8.2872,-0.0066518311999992
53,53,2018-07-18 03:10:00,8.293607098399999,7/18/2018,03:10:00 am,0,8.698,8.2868,-0.0068070983999994
54,54,2018-07-18 03:20:00,8.293229802,7/18/2018,03:20:00 am,0,8.699,8.2866,-0.0066298020000008
55,55,2018-07-18 03:30:00,8.292556786799999,7/18/2018,03:30:00 am,0,8.699,8.2857,-0.0068567867999984
56,56,2018-07-18 03:40:00,8.292199884799999,7/18/2018,03:40:00 am,0,8.699,8.2853,-0.0068998847999992
57,57,2018-07-18 03:50:00,8.2918633772,7/18/2018,03:50:00 am,0,8.699,8.2851,-0.0067633772000004
58,58,2018-07-18 04:00:00,8.2916696304,7/18/2018,04:00:00 am,0,8.699,8.2849,-0.0067696303999991
59,59,2018-07-18 04:10:00,8.292495603599999,7/18/2018,04:10:00 am,0,8.699,8.2854,-0.0070956035999998
60,60,2018-07-18 04:20:00,8.2927301392,7/18/2018,04:20:00 am,0,8.7,8.2855,-0.0072301391999989
61,61,2018-07-18 04:30:00,8.292872899999999,7/18/2018,04:30:00 am,0,8.7,8.2853,-0.0075728999999995
62,62,2018-07-18 04:40:00,8.2926995476,7/18/2018,04:40:00 am,0,8.7,8.2853,-0.0073995476000003
63,63,2018-07-18 04:50:00,8.2930870412,7/18/2018,04:50:00 am,0,8.701,8.285,-0.0080870411999995
64,64,2018-07-18 05:00:00,8.2928117168,7/18/2018,05:00:00 am,0,8.701,8.2849,-0.0079117167999989
65,65,2018-07-18 05:10:00,8.2929544776,7/18/2018,05:10:00 am,0,8.701,8.2851,-0.0078544776000004
66,66,2018-07-18 05:20:00,8.293290985199999,7/18/2018,05:20:00 am,0,8.701,8.2853,-0.0079909851999993
67,67,2018-07-18 05:30:00,8.293943606,7/18/2018,05:30:00 am,0,8.701,8.2858,-0.008143605999999
68,68,2018-07-18 05:40:00,8.294698198799999,7/18/2018,05:40:00 am,0,8.701,8.2861,-0.0085981987999996
69,69,2018-07-18 05:50:00,8.294759382,7/18/2018,05:50:00 am,0,8.701,8.2859,-0.0088593820000006
70,70,2018-07-18 06:00:00,8.2944942548,7/18/2018,06:00:00 am,0,8.702,8.286,-0.0084942548000004
71,71,2018-07-18 06:10:00,8.2949429316,7/18/2018,06:10:00 am,0,8.702,8.2861,-0.0088429316000002
72,72,2018-07-18 06:20:00,8.295870876799999,7/18/2018,06:20:00 am,0,8.702,8.2871,-0.0087708767999981
73,73,2018-07-18 06:30:00,8.2955445664,7/18/2018,06:30:00 am,0,8.703,8.2867,-0.0088445664000005
74,74,2018-07-18 06:40:00,8.295095889599999,7/18/2018,06:40:00 am,0,8.703,8.2867,-0.0083958895999991
75,75,2018-07-18 06:50:00,8.2953610168,7/18/2018,06:50:00 am,0,8.704,8.2865,-0.0088610167999991
76,76,2018-07-18 07:00:00,8.295524171999999,7/18/2018,07:00:00 am,0,8.705,8.2867,-0.0088241719999988
77,77,2018-07-18 07:10:00,8.2960748208,7/18/2018,07:10:00 am,0,8.705,8.2871,-0.0089748207999988
78,78,2018-07-18 07:20:00,8.295320228,7/18/2018,07:20:00 am,0,8.705,8.2871,-0.0082202279999989
79,79,2018-07-18 07:30:00,8.2923936316,7/18/2018,07:30:00 am,0,8.706,8.2866,-0.0057936315999995
80,80,2018-07-18 07:40:00,8.2896913736,7/18/2018,07:40:00 am,0,8.707,8.2855,-0.0041913735999994
81,81,2018-07-18 07:50:00,8.288641062,7/18/2018,07:50:00 am,0,8.711,8.2843,-0.0043410619999999
82,82,2018-07-18 08:00:00,8.288579878799998,7/18/2018,08:00:00 am,0,8.714,8.2838,-0.004779878799999
83,83,2018-07-18 08:10:00,8.2882943572,7/18/2018,08:10:00 am,0,8.718,8.283,-0.0052943572000003
84,84,2018-07-18 08:20:00,8.288590076,7/18/2018,08:20:00 am,0,8.72,8.2832,-0.0053900759999994
85,85,2018-07-18 08:30:00,8.289232499599999,7/18/2018,08:30:00 am,0,8.722,8.2833,-0.0059324995999983
86,86,2018-07-18 08:40:00,8.2890387528,7/18/2018,08:40:00 am,0,8.723,8.2833,-0.0057387527999992
87,87,2018-07-18 08:50:00,8.289222302399999,7/18/2018,08:50:00 am,0,8.724,8.2836,-0.005622302399999
88,88,2018-07-18 09:00:00,8.2897321624,7/18/2018,09:00:00 am,0,8.726,8.2839,-0.0058321624000008
89,89,2018-07-18 09:10:00,8.289558809999999,7/18/2018,09:10:00 am,0,8.727,8.2834,-0.0061588099999987
90,90,2018-07-18 09:20:00,8.2886308648,7/18/2018,09:20:00 am,0,8.728,8.2828,-0.0058308648
91,91,2018-07-18 09:30:00,8.2880598216,7/18/2018,09:30:00 am,0,8.729,8.2819,-0.0061598215999989
92,92,2018-07-18 09:40:00,8.2879884412,7/18/2018,09:40:00 am,0,8.731,8.2814,-0.0065884411999999
93,93,2018-07-18 09:50:00,8.288263765599998,7/18/2018,09:50:00 am,0,8.732,8.2816,-0.006663765599999
94,94,2018-07-18 10:00:00,8.2889775696,7/18/2018,10:00:00 am,0,8.733,8.2818,-0.0071775695999996
95,95,2018-07-18 10:10:00,8.2892121052,7/18/2018,10:10:00 am,0,8.734,8.2817,-0.0075121052
96,96,2018-07-18 10:20:00,8.289150922,7/18/2018,10:20:00 am,0,8.735,8.2817,-0.0074509219999985
97,97,2018-07-18 10:30:00,8.2888042172,7/18/2018,10:30:00 am,0,8.736,8.2808,-0.0080042171999998
98,98,2018-07-18 10:40:00,8.2889367808,7/18/2018,10:40:00 am,0,8.737,8.2803,-0.0086367807999998
99,99,2018-07-18 10:50:00,8.2890693444,7/18/2018,10:50:00 am,0,8.738,8.2802,-0.0088693443999989
100,100,2018-07-18 11:00:00,8.289008161199998,7/18/2018,11:00:00 am,0,8.739,8.2802,-0.0088081611999975
101,101,2018-07-18 11:10:00,8.2882943572,7/18/2018,11:10:00 am,0,8.74,8.2793,-0.0089943572000006
102,102,2018-07-18 11:20:00,8.2883147516,7/18/2018,11:20:00 am,0,8.741,8.2789,-0.0094147515999996
103,103,2018-07-18 11:30:00,8.2881210048,7/18/2018,11:30:00 am,0,8.742,8.2788,-0.0093210048000003
104,104,2018-07-18 11:40:00,8.287743708399999,7/18/2018,11:40:00 am,0,8.743,8.2783,-0.0094437083999991
105,105,2018-07-18 11:50:00,8.2876621308,7/18/2018,11:50:00 am,0,8.743,8.2781,-0.0095621307999991
106,106,2018-07-18 12:00:00,8.2865812276,7/18/2018,12:00:00 pm,0,8.744,8.277,-0.0095812276
107,107,2018-07-18 12:10:00,8.2865098472,7/18/2018,12:10:00 pm,0,8.745,8.2761,-0.0104098472
108,108,2018-07-18 12:20:00,8.286356889199999,7/18/2018,12:20:00 pm,0,8.746,8.276,-0.0103568891999987
109,109,2018-07-18 12:30:00,8.2861325508,7/18/2018,12:30:00 pm,0,8.746,8.2752,-0.0109325507999997
110,110,2018-07-18 12:40:00,8.2845315904,7/18/2018,12:40:00 pm,0,8.747,8.2746,-0.0099315904000008
111,111,2018-07-18 12:50:00,8.284450012799999,7/18/2018,12:50:00 pm,0,8.748,8.2738,-0.0106500127999993
112,112,2018-07-18 13:00:00,8.284521393199999,7/18/2018,01:00:00 pm,0,8.749,8.2735,-0.0110213931999982
113,113,2018-07-18 13:10:00,8.284766126000001,7/18/2018,01:10:00 pm,0,8.749,8.2737,-0.0110661260000011
114,114,2018-07-18 13:20:00,8.284164491199999,7/18/2018,01:20:00 pm,0,8.75,8.2733,-0.0108644911999977
115,115,2018-07-18 13:30:00,8.284001336,7/18/2018,01:30:00 pm,0,8.751,8.273,-0.0110013359999996
116,116,2018-07-18 13:40:00,8.2830631936,7/18/2018,01:40:00 pm,0,8.751,8.2719,-0.0111631935999998
117,117,2018-07-18 13:50:00,8.282328995199999,7/18/2018,01:50:00 pm,0,8.752,8.2714,-0.0109289951999986
118,118,2018-07-18 14:00:00,8.2823086008,7/18/2018,02:00:00 pm,0,8.753,8.2707,-0.0116086008000007
119,119,2018-07-18 14:10:00,8.2819211072,7/18/2018,02:10:00 pm,0,8.753,8.2706,-0.0113211072000005
120,120,2018-07-18 14:20:00,8.2813704584,7/18/2018,02:20:00 pm,0,8.754,8.2702,-0.0111704583999987
121,121,2018-07-18 14:30:00,8.2812582892,7/18/2018,02:30:00 pm,0,8.754,8.2696,-0.0116582891999996
122,122,2018-07-18 14:40:00,8.280768823599999,7/18/2018,02:40:00 pm,0,8.755,8.2693,-0.0114688235999995
123,123,2018-07-18 14:50:00,8.279412595999998,7/18/2018,02:50:00 pm,0,8.756,8.2682,-0.0112125959999982
124,124,2018-07-18 15:00:00,8.278974116399999,7/18/2018,03:00:00 pm,0,8.757,8.268,-0.0109741163999981
125,125,2018-07-18 15:10:00,8.27834189,7/18/2018,03:10:00 pm,0,8.758,8.2668,-0.0115418900000001
126,126,2018-07-18 15:20:00,8.278392876,7/18/2018,03:20:00 pm,0,8.758,8.2664,-0.0119928759999989
127,127,2018-07-18 15:30:00,8.2780665656,7/18/2018,03:30:00 pm,0,8.759,8.2658,-0.0122665655999991
128,128,2018-07-18 15:40:00,8.277016254,7/18/2018,03:40:00 pm,0,8.759,8.265,-0.0120162539999988
129,129,2018-07-18 15:50:00,8.2765369856,7/18/2018,03:50:00 pm,0,8.76,8.2647,-0.0118369856000004
130,130,2018-07-18 16:00:00,8.275700815199999,7/18/2018,04:00:00 pm,0,8.76,8.2642,-0.011500815199998
131,131,2018-07-18 16:10:00,8.2761189004,7/18/2018,04:10:00 pm,0,8.761,8.2636,-0.0125189003999999
132,132,2018-07-18 16:20:00,8.27579259,7/18/2018,04:20:00 pm,0,8.761,8.2635,-0.0122925899999994
133,133,2018-07-18 16:30:00,8.275670223599999,7/18/2018,04:30:00 pm,0,8.762,8.2635,-0.0121702235999983
134,134,2018-07-18 16:40:00,8.2761902808,7/18/2018,04:40:00 pm,0,8.763,8.2628,-0.0133902807999994
135,135,2018-07-18 16:50:00,8.276373830399999,7/18/2018,04:50:00 pm,0,8.763,8.2625,-0.0138738303999996
136,136,2018-07-18 17:00:00,8.2754764768,7/18/2018,05:00:00 pm,0,8.763,8.2622,-0.0132764767999997
137,137,2018-07-18 17:10:00,8.2748442504,7/18/2018,05:10:00 pm,0,8.764,8.2618,-0.0130442504000001
138,138,2018-07-18 17:20:00,8.274874842,7/18/2018,05:20:00 pm,0,8.765,8.262,-0.0128748419999986
139,139,2018-07-18 17:30:00,8.274619912,7/18/2018,05:30:00 pm,0,8.765,8.2619,-0.0127199119999996
140,140,2018-07-18 17:40:00,8.2743241932,7/18/2018,05:40:00 pm,0,8.766,8.2615,-0.0128241932000001
141,141,2018-07-18 17:50:00,8.2739366996,7/18/2018,05:50:00 pm,0,8.766,8.2612,-0.0127366995999995
142,142,2018-07-18 18:00:00,8.2727538244,7/18/2018,06:00:00 pm,0,8.766,8.2605,-0.0122538244000001
143,143,2018-07-18 18:10:00,8.2726110636,7/18/2018,06:10:00 pm,0,8.767,8.2604,-0.0122110635999987
144,144,2018-07-18 18:20:00,8.2725600776,7/18/2018,06:20:00 pm,0,8.766,8.2605,-0.0120600775999992
145,145,2018-07-18 18:30:00,8.2728048104,7/18/2018,06:30:00 pm,0,8.766,8.2604,-0.0124048103999996
146,146,2018-07-18 18:40:00,8.273508417199999,7/18/2018,06:40:00 pm,0,8.765,8.2605,-0.0130084171999982
147,147,2018-07-18 18:50:00,8.2740794604,7/18/2018,06:50:00 pm,0,8.765,8.2605,-0.013579460399999
148,148,2018-07-18 19:00:00,8.274517939999999,7/18/2018,07:00:00 pm,0,8.766,8.2605,-0.0140179399999986
149,149,2018-07-18 19:10:00,8.275894562,7/18/2018,07:10:00 pm,0,8.766,8.2605,-0.0153945619999991
150,150,2018-07-18 19:20:00,8.276485999599998,7/18/2018,07:20:00 pm,0,8.766,8.2605,-0.015985999599998
151,151,2018-07-18 19:30:00,8.2771998036,7/18/2018,07:30:00 pm,0,8.766,8.2609,-0.0162998036000008
152,152,2018-07-18 19:40:00,8.277138620399999,7/18/2018,07:40:00 pm,0,8.765,8.2608,-0.0163386203999991
153,153,2018-07-18 19:50:00,8.2766287604,7/18/2018,07:50:00 pm,0,8.764,8.2609,-0.0157287604
154,154,2018-07-18 20:00:00,8.2769346764,7/18/2018,08:00:00 pm,0,8.763,8.2612,-0.0157346763999992
155,155,2018-07-18 20:10:00,8.277189606399999,7/18/2018,08:10:00 pm,0,8.763,8.2614,-0.0157896063999984
156,156,2018-07-18 20:20:00,8.277016254,7/18/2018,08:20:00 pm,0,8.762,8.2618,-0.0152162540000002
157,157,2018-07-18 20:30:00,8.2774139448,7/18/2018,08:30:00 pm,0,8.762,8.2617,-0.0157139447999998
158,158,2018-07-18 20:40:00,8.2776586776,7/18/2018,08:40:00 pm,0,8.762,8.2621,-0.0155586775999996
159,159,2018-07-18 20:50:00,8.2778626216,7/18/2018,08:50:00 pm,0,8.761,8.2623,-0.0155626216000008
160,160,2018-07-18 21:00:00,8.2798816672,7/18/2018,09:00:00 pm,0,8.761,8.2632,-0.0166816672000003
161,161,2018-07-18 21:10:00,8.2808707956,7/18/2018,09:10:00 pm,0,8.761,8.2634,-0.0174707955999995
162,162,2018-07-18 21:20:00,8.281513219199999,7/18/2018,09:20:00 pm,0,8.761,8.2642,-0.0173132191999982
163,163,2018-07-18 21:30:00,8.281941501599999,7/18/2018,09:30:00 pm,0,8.761,8.2643,-0.0176415015999982
164,164,2018-07-18 21:40:00,8.2832161516,7/18/2018,09:40:00 pm,0,8.762,8.2651,-0.0181161515999992
165,165,2018-07-18 21:50:00,8.284103308,7/18/2018,09:50:00 pm,0,8.762,8.2652,-0.0189033080000005
166,166,2018-07-18 22:00:00,8.2840115332,7/18/2018,10:00:00 pm,0,8.762,8.2654,-0.0186115331999996
167,167,2018-07-18 22:10:00,8.2847457316,7/18/2018,10:10:00 pm,0,8.762,8.2657,-0.0190457315999985
168,168,2018-07-18 22:20:00,8.284307252,7/18/2018,10:20:00 pm,0,8.762,8.2655,-0.0188072520000002
169,169,2018-07-18 22:30:00,8.2847355344,7/18/2018,10:30:00 pm,0,8.762,8.2657,-0.0190355343999986
170,170,2018-07-18 22:40:00,8.2843990268,7/18/2018,10:40:00 pm,0,8.763,8.2657,-0.0186990267999984
171,171,2018-07-18 22:50:00,8.2843378436,7/18/2018,10:50:00 pm,0,8.763,8.2654,-0.0189378435999998
172,172,2018-07-18 23:00:00,8.284562181999998,7/18/2018,11:00:00 pm,0,8.763,8.2656,-0.0189621819999992
173,173,2018-07-18 23:10:00,8.2849394784,7/18/2018,11:10:00 pm,0,8.763,8.2656,-0.0193394784000009
174,174,2018-07-18 23:20:00,8.285163816799999,7/18/2018,11:20:00 pm,0,8.764,8.2659,-0.0192638167999987
175,175,2018-07-18 23:30:00,8.2849292812,7/18/2018,11:30:00 pm,0,8.764,8.2656,-0.0193292812000009
176,176,2018-07-18 23:40:00,8.285989789999999,7/18/2018,11:40:00 pm,0,8.764,8.266,-0.0199897899999985
177,177,2018-07-18 23:50:00,8.286397677999998,7/18/2018,11:50:00 pm,0,8.764,8.2663,-0.020097677999999
178,178,2018-07-19 00:00:00,8.286040775999998,7/19/2018,12:00:00 am,0,8.764,8.266,-0.0200407759999983
179,179,2018-07-19 00:10:00,8.285918409599999,7/19/2018,12:10:00 am,0,8.765,8.266,-0.0199184095999989
180,180,2018-07-19 00:20:00,8.2865200444,7/19/2018,12:20:00 am,0,8.765,8.2661,-0.0204200443999997
181,181,2018-07-19 00:30:00,8.286387480799998,7/19/2018,12:30:00 am,0,8.765,8.266,-0.0203874807999984
182,182,2018-07-19 00:40:00,8.2858266348,7/19/2018,12:40:00 am,0,8.766,8.2657,-0.0201266347999986
183,183,2018-07-19 00:50:00,8.2862039312,7/19/2018,12:50:00 am,0,8.766,8.2658,-0.0204039311999988
184,184,2018-07-19 01:00:00,8.2857246628,7/19/2018,01:00:00 am,0,8.766,8.2654,-0.0203246628000002
185,185,2018-07-19 01:10:00,8.2853881552,7/19/2018,01:10:00 am,0,8.767,8.2656,-0.0197881552000005
186,186,2018-07-19 01:20:00,8.2855105216,7/19/2018,01:20:00 am,0,8.767,8.2652,-0.020310521599999
187,187,2018-07-19 01:30:00,8.2849292812,7/19/2018,01:30:00 am,0,8.767,8.2648,-0.0201292812000009
188,188,2018-07-19 01:40:00,8.2848069148,7/19/2018,01:40:00 am,0,8.768,8.2648,-0.0200069148000014
189,189,2018-07-19 01:50:00,8.2847559288,7/19/2018,01:50:00 am,0,8.768,8.2648,-0.0199559287999999
190,190,2018-07-19 02:00:00,8.2842970548,7/19/2018,02:00:00 am,0,8.768,8.2639,-0.0203970548
191,191,2018-07-19 02:10:00,8.283644434,7/19/2018,02:10:00 am,0,8.769,8.2638,-0.0198444339999994
192,192,2018-07-19 02:20:00,8.2835118704,7/19/2018,02:20:00 am,0,8.769,8.2637,-0.0198118703999998
193,193,2018-07-19 02:30:00,8.2836240396,7/19/2018,02:30:00 am,0,8.769,8.2637,-0.0199240395999993
194,194,2018-07-19 02:40:00,8.283726011599999,7/19/2018,02:40:00 am,0,8.77,8.2637,-0.0200260115999988
195,195,2018-07-19 02:50:00,8.283318123599999,7/19/2018,02:50:00 am,0,8.77,8.2633,-0.0200181235999998
196,196,2018-07-19 03:00:00,8.282930630000001,7/19/2018,03:00:00 am,0,8.771,8.2631,-0.0198306300000012
197,197,2018-07-19 03:10:00,8.2830529964,7/19/2018,03:10:00 am,0,8.771,8.2633,-0.0197529964000011
198,198,2018-07-19 03:20:00,8.282716488799998,7/19/2018,03:20:00 am,0,8.772,8.2629,-0.0198164887999983
199,199,2018-07-19 03:30:00,8.2824309672,7/19/2018,03:30:00 am,0,8.772,8.2626,-0.0198309671999989
200,200,2018-07-19 03:40:00,8.282247417599999,7/19/2018,03:40:00 am,0,8.773,8.2626,-0.0196474175999981
201,201,2018-07-19 03:50:00,8.282227023199999,7/19/2018,03:50:00 am,0,8.774,8.2623,-0.0199270231999992
202,202,2018-07-19 04:00:00,8.2817171632,7/19/2018,04:00:00 am,0,8.774,8.2621,-0.0196171631999995
203,203,2018-07-19 04:10:00,8.2818293324,7/19/2018,04:10:00 am,0,8.774,8.2619,-0.0199293323999985
204,204,2018-07-19 04:20:00,8.2828388552,7/19/2018,04:20:00 am,0,8.774,8.2624,-0.0204388552000001
205,205,2018-07-19 04:30:00,8.2822066288,7/19/2018,04:30:00 am,0,8.775,8.2619,-0.0203066287999984
206,206,2018-07-19 04:40:00,8.281625388399998,7/19/2018,04:40:00 am,0,8.776,8.2617,-0.019925388399999
207,207,2018-07-19 04:50:00,8.281095134,7/19/2018,04:50:00 am,0,8.776,8.2613,-0.0197951339999988
208,208,2018-07-19 05:00:00,8.280738232,7/19/2018,05:00:00 am,0,8.777,8.2612,-0.0195382319999986
209,209,2018-07-19 05:10:00,8.280585274,7/19/2018,05:10:00 am,0,8.777,8.2609,-0.0196852740000004
210,210,2018-07-19 05:20:00,8.2801365972,7/19/2018,05:20:00 am,0,8.778,8.2608,-0.0193365972000005
211,211,2018-07-19 05:30:00,8.2798816672,7/19/2018,05:30:00 am,0,8.778,8.2602,-0.0196816672000004
212,212,2018-07-19 05:40:00,8.280187583199998,7/19/2018,05:40:00 am,0,8.779,8.2606,-0.019587583199998
213,213,2018-07-19 05:50:00,8.280177386,7/19/2018,05:50:00 am,0,8.779,8.2603,-0.0198773859999992
214,214,2018-07-19 06:00:00,8.2801264,7/19/2018,06:00:00 am,0,8.78,8.2605,-0.0196263999999999
215,215,2018-07-19 06:10:00,8.280422118799999,7/19/2018,06:10:00 am,0,8.781,8.2604,-0.0200221187999982
216,216,2018-07-19 06:20:00,8.2802385692,7/19/2018,06:20:00 am,0,8.781,8.2604,-0.0198385691999991
217,217,2018-07-19 06:30:00,8.2802997524,7/19/2018,06:30:00 am,0,8.782,8.2618,-0.0184997524000003
218,218,2018-07-19 06:40:00,8.280799415199999,7/19/2018,06:40:00 am,0,8.784,8.2619,-0.0188994151999981
219,219,2018-07-19 06:50:00,8.280779020799999,7/19/2018,06:50:00 am,0,8.784,8.2621,-0.0186790207999987
220,220,2018-07-19 07:00:00,8.2812684864,7/19/2018,07:00:00 am,0,8.785,8.2622,-0.0190684864000001
221,221,2018-07-19 07:10:00,8.281166514399999,7/19/2018,07:10:00 am,0,8.786,8.262,-0.0191665143999983
222,222,2018-07-19 07:20:00,8.2798510756,7/19/2018,07:20:00 am,0,8.787,8.2618,-0.0180510756000007
223,223,2018-07-19 07:30:00,8.277617888799998,7/19/2018,07:30:00 am,0,8.787,8.2618,-0.0158178887999991
224,224,2018-07-19 07:40:00,8.276353435999999,7/19/2018,07:40:00 am,0,8.788,8.2622,-0.014153435999999
225,225,2018-07-19 07:50:00,8.275996533999999,7/19/2018,07:50:00 am,0,8.79,8.262,-0.0139965339999985
226,226,2018-07-19 08:00:00,8.2756804208,7/19/2018,08:00:00 am,0,8.793,8.2617,-0.0139804208000011
227,227,2018-07-19 08:10:00,8.276445210799999,7/19/2018,08:10:00 am,0,8.795,8.262,-0.0144452107999981
228,228,2018-07-19 08:20:00,8.276781718399999,7/19/2018,08:20:00 am,0,8.797,8.262,-0.0147817183999983
