,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
104,104,2018-07-17 06:00:00,8.57126767692,7/17/2018,06:00:00 am,0,9.521,9.1552,0.5839323230800009
105,105,2018-07-17 06:10:00,8.574804065879999,7/17/2018,06:10:00 am,0,9.522,9.1562,0.5813959341200015
106,106,2018-07-17 06:20:00,8.57473982352,7/17/2018,06:20:00 am,0,9.523,9.1572,0.5824601764799997
107,107,2018-07-17 06:30:00,8.5746878178,7/17/2018,06:30:00 am,0,9.524,9.1584,0.5837121822000011
108,108,2018-07-17 06:40:00,8.575160967879999,7/17/2018,06:40:00 am,0,9.524,9.1585,0.5833390321200014
109,109,2018-07-17 06:50:00,8.57397605324,7/17/2018,06:50:00 am,0,9.525,9.1591,0.5851239467600013
110,110,2018-07-17 07:00:00,8.57282580908,7/17/2018,07:00:00 am,0,9.526,9.1594,0.5865741909200004
111,111,2018-07-17 07:10:00,8.57044476288,7/17/2018,07:10:00 am,0,9.527,9.1596,0.58915523712
112,112,2018-07-17 07:20:00,8.573165375839999,7/17/2018,07:20:00 am,0,9.528,9.1604,0.5872346241600006
113,113,2018-07-17 07:30:00,8.575667768719999,7/17/2018,07:30:00 am,0,9.528,9.1607,0.5850322312800014
114,114,2018-07-17 07:40:00,8.57316639556,7/17/2018,07:40:00 am,0,9.529,9.1605,0.5873336044400013
115,115,2018-07-17 07:50:00,8.572226213719999,7/17/2018,07:50:00 am,0,9.53,9.161,0.5887737862800009
116,116,2018-07-17 08:00:00,8.57141553632,7/17/2018,08:00:00 am,0,9.531,9.1612,0.5897844636799991
117,117,2018-07-17 08:10:00,8.57555254036,7/17/2018,08:10:00 am,0,9.532,9.1615,0.5859474596399998
118,118,2018-07-17 08:20:00,8.572728935679999,7/17/2018,08:20:00 am,0,9.533,9.1622,0.5894710643200014
0,0,2018-07-25 13:40:00,8.2721929784,7/25/2018,01:40:00 pm,0,10.257,9.159,0.886807021600001
1,1,2018-07-25 13:50:00,8.2733146704,7/25/2018,01:50:00 pm,0,10.243,9.1586,0.8852853296000003
2,2,2018-07-25 14:00:00,8.271611737999999,7/25/2018,02:00:00 pm,0,10.233,9.1568,0.8851882620000016
3,3,2018-07-25 14:10:00,8.270887736799999,7/25/2018,02:10:00 pm,0,10.225,9.1559,0.8850122632000019
4,4,2018-07-25 14:20:00,8.2695621008,7/25/2018,02:20:00 pm,0,10.219,9.1544,0.8848378992000008
5,5,2018-07-25 14:30:00,8.2697864392,7/25/2018,02:30:00 pm,0,10.214,9.1534,0.8836135607999989
6,6,2018-07-25 14:40:00,8.2707245816,7/25/2018,02:40:00 pm,0,10.21,9.1532,0.8824754184000003
7,7,2018-07-25 14:50:00,8.2713975968,7/25/2018,02:50:00 pm,0,10.205,9.154,0.8826024031999999
8,8,2018-07-25 15:00:00,8.270744976,7/25/2018,03:00:00 pm,0,10.202,9.1539,0.8831550240000006
9,9,2018-07-25 15:10:00,8.269980186,7/25/2018,03:10:00 pm,0,10.2,9.1547,0.8847198140000003
10,10,2018-07-25 15:20:00,8.2689808604,7/25/2018,03:20:00 pm,0,10.198,9.1548,0.8858191396000006
11,11,2018-07-25 15:30:00,8.2680325208,7/25/2018,03:30:00 pm,0,10.196,9.1549,0.8868674791999993
12,12,2018-07-25 15:40:00,8.267175955999999,7/25/2018,03:40:00 pm,0,10.195,9.1551,0.887924044
13,13,2018-07-25 15:50:00,8.266309194,7/25/2018,03:50:00 pm,0,10.194,9.1554,0.8890908060000005
14,14,2018-07-25 16:00:00,8.2660236724,7/25/2018,04:00:00 pm,0,10.193,9.1561,0.890076327600001
15,15,2018-07-25 16:10:00,8.266156236,7/25/2018,04:10:00 pm,0,10.193,9.1566,0.8904437639999987
16,16,2018-07-25 16:20:00,8.266115447199999,7/25/2018,04:20:00 pm,0,10.192,9.1572,0.8910845528000007
17,17,2018-07-25 16:30:00,8.265442431999999,7/25/2018,04:30:00 pm,0,10.191,9.157,0.8915575680000014
18,18,2018-07-25 16:40:00,8.2651161216,7/25/2018,04:40:00 pm,0,10.191,9.157,0.8918838783999998
19,19,2018-07-25 16:50:00,8.2648917832,7/25/2018,04:50:00 pm,0,10.191,9.1572,0.8923082168
20,20,2018-07-25 17:00:00,8.2634233864,7/25/2018,05:00:00 pm,0,10.191,9.1572,0.8937766136
21,21,2018-07-25 17:10:00,8.263617133199999,7/25/2018,05:10:00 pm,0,10.19,9.1573,0.8936828668000008
22,22,2018-07-25 17:20:00,8.2644635008,7/25/2018,05:20:00 pm,0,10.19,9.1578,0.8933364992000001
23,23,2018-07-25 17:30:00,8.2646368532,7/25/2018,05:30:00 pm,0,10.19,9.1574,0.8927631468000001
24,24,2018-07-25 17:40:00,8.2639434436,7/25/2018,05:40:00 pm,0,10.19,9.1577,0.8937565563999996
25,25,2018-07-25 17:50:00,8.2641473876,7/25/2018,05:50:00 pm,0,10.19,9.1581,0.8939526123999997
26,26,2018-07-25 18:00:00,8.2644533036,7/25/2018,06:00:00 pm,0,10.19,9.1588,0.8943466963999995
27,27,2018-07-25 18:10:00,8.264932572,7/25/2018,06:10:00 pm,0,10.189,9.1593,0.8943674280000007
28,28,2018-07-25 18:20:00,8.265095727199999,7/25/2018,06:20:00 pm,0,10.189,9.1592,0.8941042728000017
29,29,2018-07-25 18:30:00,8.2645144868,7/25/2018,06:30:00 pm,0,10.189,9.1598,0.895285513200001
30,30,2018-07-25 18:40:00,8.265289474,7/25/2018,06:40:00 pm,0,10.189,9.1607,0.8954105260000009
31,31,2018-07-25 18:50:00,8.265697362,7/25/2018,06:50:00 pm,0,10.19,9.1617,0.8960026380000006
32,32,2018-07-25 19:00:00,8.2656157844,7/25/2018,07:00:00 pm,0,10.19,9.1629,0.8972842156000009
33,33,2018-07-25 19:10:00,8.2663397856,7/25/2018,07:10:00 pm,0,10.189,9.1639,0.8975602144000003
34,34,2018-07-25 19:20:00,8.2663805744,7/25/2018,07:20:00 pm,0,10.189,9.1645,0.8981194256000009
35,35,2018-07-25 19:30:00,8.266849645599999,7/25/2018,07:30:00 pm,0,10.189,9.1659,0.8990503544000017
36,36,2018-07-25 19:40:00,8.2675124636,7/25/2018,07:40:00 pm,0,10.189,9.1675,0.8999875364000012
37,37,2018-07-25 19:50:00,8.268705535999999,7/25/2018,07:50:00 pm,0,10.189,9.1693,0.900594464000001
38,38,2018-07-25 20:00:00,8.269317368,7/25/2018,08:00:00 pm,0,10.189,9.171,0.901682632
39,39,2018-07-25 20:10:00,8.2698986084,7/25/2018,08:10:00 pm,0,10.189,9.1728,0.9029013916000004
40,40,2018-07-25 20:20:00,8.2707245816,7/25/2018,08:20:00 pm,0,10.189,9.1743,0.9035754184000008
41,41,2018-07-25 20:30:00,8.271326216399999,7/25/2018,08:30:00 pm,0,10.189,9.1764,0.9050737836000008
42,42,2018-07-25 20:40:00,8.272152189599998,7/25/2018,08:40:00 pm,0,10.189,9.1781,0.9059478104000024
43,43,2018-07-25 20:50:00,8.2733146704,7/25/2018,08:50:00 pm,0,10.189,9.1799,0.9065853296000004
44,44,2018-07-25 21:00:00,8.2741406436,7/25/2018,09:00:00 pm,0,10.19,9.1809,0.9067593564000004
45,45,2018-07-25 21:10:00,8.274915630799999,7/25/2018,09:10:00 pm,0,10.19,9.1828,0.9078843692000014
46,46,2018-07-25 21:20:00,8.2754458852,7/25/2018,09:20:00 pm,0,10.19,9.1842,0.9087541148000008
47,47,2018-07-25 21:30:00,8.276404421999999,7/25/2018,09:30:00 pm,0,10.19,9.1859,0.9094955780000014
48,48,2018-07-25 21:40:00,8.276791915599999,7/25/2018,09:40:00 pm,0,10.191,9.1867,0.9099080844000014
49,49,2018-07-25 21:50:00,8.2773935504,7/25/2018,09:50:00 pm,0,10.191,9.1881,0.910706449600001
50,50,2018-07-25 22:00:00,8.2775567056,7/25/2018,10:00:00 pm,0,10.191,9.1894,0.9118432943999988
51,51,2018-07-25 22:10:00,8.277893213199999,7/25/2018,10:10:00 pm,0,10.191,9.1904,0.9125067868000016
52,52,2018-07-25 22:20:00,8.277454733599999,7/25/2018,10:20:00 pm,0,10.192,9.1905,0.913045266400001
53,53,2018-07-25 22:30:00,8.2773119728,7/25/2018,10:30:00 pm,0,10.192,9.1912,0.9138880272000004
54,54,2018-07-25 22:40:00,8.2772405924,7/25/2018,10:40:00 pm,0,10.192,9.192,0.9147594076
55,55,2018-07-25 22:50:00,8.277128423199999,7/25/2018,10:50:00 pm,0,10.193,9.193,0.9158715768000008
56,56,2018-07-25 23:00:00,8.2776688748,7/25/2018,11:00:00 pm,0,10.193,9.1941,0.9164311252000008
57,57,2018-07-25 23:10:00,8.277526113999999,7/25/2018,11:10:00 pm,0,10.193,9.1945,0.916973886000001
58,58,2018-07-25 23:20:00,8.2770264512,7/25/2018,11:20:00 pm,0,10.193,9.1949,0.9178735488000012
59,59,2018-07-25 23:30:00,8.277444536399999,7/25/2018,11:30:00 pm,0,10.194,9.1957,0.9182554636000012
60,60,2018-07-25 23:40:00,8.277424142,7/25/2018,11:40:00 pm,0,10.194,9.1963,0.9188758580000016
61,61,2018-07-25 23:50:00,8.27681231,7/25/2018,11:50:00 pm,0,10.195,9.1967,0.9198876899999996
62,62,2018-07-26 00:00:00,8.2765879716,7/26/2018,12:00:00 am,0,10.195,9.1973,0.9207120284000004
63,63,2018-07-26 00:10:00,8.275945548,7/26/2018,12:10:00 am,0,10.195,9.1974,0.9214544520000008
64,64,2018-07-26 00:20:00,8.2757518012,7/26/2018,12:20:00 am,0,10.196,9.1979,0.9221481988000004
65,65,2018-07-26 00:30:00,8.275119574799998,7/26/2018,12:30:00 am,0,10.196,9.1978,0.9226804252000028
66,66,2018-07-26 00:40:00,8.2752215468,7/26/2018,12:40:00 am,0,10.196,9.1988,0.9235784532000012
67,67,2018-07-26 00:50:00,8.275354110399999,7/26/2018,12:50:00 am,0,10.197,9.1992,0.9238458896000008
68,68,2018-07-26 01:00:00,8.2757212096,7/26/2018,01:00:00 am,0,10.198,9.1999,0.9241787903999992
69,69,2018-07-26 01:10:00,8.275894562,7/26/2018,01:10:00 am,0,10.198,9.2004,0.9245054380000006
70,70,2018-07-26 01:20:00,8.274885039199999,7/26/2018,01:20:00 am,0,10.198,9.2001,0.9252149608000018
71,71,2018-07-26 01:30:00,8.2747524756,7/26/2018,01:30:00 am,0,10.199,9.2003,0.9255475244000008
72,72,2018-07-26 01:40:00,8.2740488688,7/26/2018,01:40:00 am,0,10.199,9.2002,0.926151131200001
73,73,2018-07-26 01:50:00,8.273508417199999,7/26/2018,01:50:00 am,0,10.199,9.2003,0.9267915828000016
74,74,2018-07-26 02:00:00,8.2726518524,7/26/2018,02:00:00 am,0,10.2,9.2004,0.9277481476000008
75,75,2018-07-26 02:10:00,8.2729577684,7/26/2018,02:10:00 am,0,10.2,9.2007,0.9277422316
76,76,2018-07-26 02:20:00,8.2717952876,7/26/2018,02:20:00 am,0,10.2,9.2008,0.9290047123999994
77,77,2018-07-26 02:30:00,8.2721317952,7/26/2018,02:30:00 am,0,10.201,9.2014,0.9292682047999996
78,78,2018-07-26 02:40:00,8.2713975968,7/26/2018,02:40:00 am,0,10.202,9.2013,0.9299024031999998
79,79,2018-07-26 02:50:00,8.271305822,7/26/2018,02:50:00 am,0,10.202,9.2015,0.9301941779999988
80,80,2018-07-26 03:00:00,8.270846947999999,7/26/2018,03:00:00 am,0,10.203,9.2017,0.9308530520000016
81,81,2018-07-26 03:10:00,8.270245313199998,7/26/2018,03:10:00 am,0,10.203,9.2018,0.931554686800002
82,82,2018-07-26 03:20:00,8.2703064964,7/26/2018,03:20:00 am,0,10.203,9.2018,0.9314935036000004
83,83,2018-07-26 03:30:00,8.2695315092,7/26/2018,03:30:00 am,0,10.204,9.2015,0.9319684907999992
84,84,2018-07-26 03:40:00,8.2689910576,7/26/2018,03:40:00 am,0,10.204,9.2017,0.9327089424000016
85,85,2018-07-26 03:50:00,8.2690420436,7/26/2018,03:50:00 am,0,10.205,9.2021,0.933057956399999
86,86,2018-07-26 04:00:00,8.26916441,7/26/2018,04:00:00 am,0,10.206,9.2026,0.9334355900000002
87,87,2018-07-26 04:10:00,8.26865455,7/26/2018,04:10:00 am,0,10.206,9.2028,0.934145449999999
88,88,2018-07-26 04:20:00,8.26788976,7/26/2018,04:20:00 am,0,10.206,9.2025,0.9346102400000014
89,89,2018-07-26 04:30:00,8.26712497,7/26/2018,04:30:00 am,0,10.207,9.202,0.9348750300000006
90,90,2018-07-26 04:40:00,8.2669516176,7/26/2018,04:40:00 am,0,10.207,9.2022,0.9352483823999992
91,91,2018-07-26 04:50:00,8.267359505599998,7/26/2018,04:50:00 am,0,10.208,9.2028,0.9354404944000017
92,92,2018-07-26 05:00:00,8.266768068,7/26/2018,05:00:00 am,0,10.208,9.2026,0.935831932000001
93,93,2018-07-26 05:10:00,8.266513138,7/26/2018,05:10:00 am,0,10.209,9.203,0.9364868619999988
94,94,2018-07-26 05:20:00,8.2670637868,7/26/2018,05:20:00 am,0,10.209,9.2034,0.9363362132000006
95,95,2018-07-26 05:30:00,8.26814469,7/26/2018,05:30:00 am,0,10.209,9.2045,0.9363553099999996
96,96,2018-07-26 05:40:00,8.2688890856,7/26/2018,05:40:00 am,0,10.21,9.2052,0.9363109144
97,97,2018-07-26 05:50:00,8.2695926924,7/26/2018,05:50:00 am,0,10.21,9.2059,0.9363073076
98,98,2018-07-26 06:00:00,8.269541706399998,7/26/2018,06:00:00 am,0,10.211,9.2064,0.936858293600002
99,99,2018-07-26 06:10:00,8.2691338184,7/26/2018,06:10:00 am,0,10.211,9.2063,0.9371661816000004
100,100,2018-07-26 06:20:00,8.2692051988,7/26/2018,06:20:00 am,0,10.212,9.2067,0.9374948011999996
101,101,2018-07-26 06:30:00,8.2692357904,7/26/2018,06:30:00 am,0,10.212,9.2068,0.9375642095999996
102,102,2018-07-26 06:40:00,8.2691746072,7/26/2018,06:40:00 am,0,10.213,9.207,0.9378253928000008
103,103,2018-07-26 06:50:00,8.269725256,7/26/2018,06:50:00 am,0,10.213,9.2081,0.9383747440000008
104,104,2018-07-26 07:00:00,8.2702555104,7/26/2018,07:00:00 am,0,10.214,9.209,0.9387444895999996
105,105,2018-07-26 07:10:00,8.2706532012,7/26/2018,07:10:00 am,0,10.215,9.2093,0.9386467988000008
106,106,2018-07-26 07:20:00,8.270204524399999,7/26/2018,07:20:00 am,0,10.215,9.209,0.938795475600001
107,107,2018-07-26 07:30:00,8.269969988799998,7/26/2018,07:30:00 am,0,10.216,9.2095,0.9395300112000022
108,108,2018-07-26 07:40:00,8.2692969736,7/26/2018,07:40:00 am,0,10.216,9.2093,0.9400030264000012
109,109,2018-07-26 07:50:00,8.2690012548,7/26/2018,07:50:00 am,0,10.217,9.2091,0.9400987452000004
110,110,2018-07-26 08:00:00,8.2692459876,7/26/2018,08:00:00 am,0,10.218,9.2091,0.9398540123999995
111,111,2018-07-26 08:10:00,8.2692969736,7/26/2018,08:10:00 am,0,10.219,9.2096,0.9403030264000004
112,112,2018-07-26 08:20:00,8.2694805232,7/26/2018,08:20:00 am,0,10.219,9.2104,0.9409194767999997
113,113,2018-07-26 08:30:00,8.2695926924,7/26/2018,08:30:00 am,0,10.22,9.2103,0.9407073076000004
