,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
23,23,2018-07-27 20:40:00,8.2750991804,7/27/2018,08:40:00 pm,0,9.831,8.5643,0.2892008195999995
24,24,2018-07-27 20:50:00,8.2765879716,7/27/2018,08:50:00 pm,0,9.83,8.5659,0.2893120283999995
25,25,2018-07-27 21:00:00,8.277424142,7/27/2018,09:00:00 pm,0,9.83,8.5666,0.2891758580000001
26,26,2018-07-27 21:10:00,8.278596819999999,7/27/2018,09:10:00 pm,0,9.829,8.568,0.2894031800000007
27,27,2018-07-27 21:20:00,8.279973442,7/27/2018,09:20:00 pm,0,9.829,8.5689,0.288926558
28,28,2018-07-27 21:30:00,8.2806158656,7/27/2018,09:30:00 pm,0,9.828,8.5698,0.289184134400001
29,29,2018-07-27 21:40:00,8.2806056684,7/27/2018,09:40:00 pm,0,9.828,8.571,0.2903943315999999
30,30,2018-07-27 21:50:00,8.2812684864,7/27/2018,09:50:00 pm,0,9.828,8.5716,0.2903315136
31,31,2018-07-27 22:00:00,8.2817273604,7/27/2018,10:00:00 pm,0,9.828,8.5723,0.2905726396000005
32,32,2018-07-27 22:10:00,8.282624714,7/27/2018,10:10:00 pm,0,9.827,8.5729,0.2902752859999999
33,33,2018-07-27 22:20:00,8.283328320799999,7/27/2018,10:20:00 pm,0,9.827,8.574,0.2906716792000008
34,34,2018-07-27 22:30:00,8.2843276464,7/27/2018,10:30:00 pm,0,9.827,8.575,0.2906723535999997
35,35,2018-07-27 22:40:00,8.28471514,7/27/2018,10:40:00 pm,0,9.826,8.5757,0.29098486
36,36,2018-07-27 22:50:00,8.284256266,7/27/2018,10:50:00 pm,0,9.826,8.5764,0.2921437339999997
37,37,2018-07-27 23:00:00,8.2843174492,7/27/2018,11:00:00 pm,0,9.826,8.5773,0.2929825507999997
38,38,2018-07-27 23:10:00,8.283705617199999,7/27/2018,11:10:00 pm,0,9.826,8.5777,0.2939943828000011
39,39,2018-07-27 23:20:00,8.283685222799999,7/27/2018,11:20:00 pm,0,9.826,8.5782,0.2945147772000016
40,40,2018-07-27 23:30:00,8.2836138424,7/27/2018,11:30:00 pm,0,9.826,8.5784,0.2947861576000008
41,41,2018-07-27 23:40:00,8.2832161516,7/27/2018,11:40:00 pm,0,9.826,8.5788,0.2955838483999997
42,42,2018-07-27 23:50:00,8.2833691096,7/27/2018,11:50:00 pm,0,9.826,8.5791,0.2957308903999998
43,43,2018-07-28 00:00:00,8.282930630000001,7/28/2018,12:00:00 am,0,9.826,8.5802,0.2972693699999986
44,44,2018-07-28 00:10:00,8.2825839252,7/28/2018,12:10:00 am,0,9.826,8.58,0.2974160747999992
45,45,2018-07-28 00:20:00,8.2827368832,7/28/2018,12:20:00 am,0,9.825,8.5804,0.297663116799999
46,46,2018-07-28 00:30:00,8.283644434,7/28/2018,12:30:00 am,0,9.825,8.5814,0.2977555660000011
47,47,2018-07-28 00:40:00,8.2838789696,7/28/2018,12:40:00 am,0,9.826,8.5821,0.2982210304000006
48,48,2018-07-28 00:50:00,8.2835526592,7/28/2018,12:50:00 am,0,9.826,8.5825,0.2989473407999998
49,49,2018-07-28 01:00:00,8.2829204328,7/28/2018,01:00:00 am,0,9.826,8.5832,0.3002795672000005
50,50,2018-07-28 01:10:00,8.2821046568,7/28/2018,01:10:00 am,0,9.826,8.5836,0.3014953432000009
51,51,2018-07-28 01:20:00,8.2821046568,7/28/2018,01:20:00 am,0,9.826,8.5837,0.3015953432000007
52,52,2018-07-28 01:30:00,8.2816865716,7/28/2018,01:30:00 am,0,9.826,8.5842,0.3025134283999993
53,53,2018-07-28 01:40:00,8.28216584,7/28/2018,01:40:00 am,0,9.826,8.5849,0.30273416
54,54,2018-07-28 01:50:00,8.2828184608,7/28/2018,01:50:00 am,0,9.826,8.5856,0.3027815391999997
55,55,2018-07-28 02:00:00,8.2826553056,7/28/2018,02:00:00 am,0,9.826,8.5864,0.3037446943999988
56,56,2018-07-28 02:10:00,8.2827368832,7/28/2018,02:10:00 am,0,9.826,8.587,0.3042631167999996
57,57,2018-07-28 02:20:00,8.2835730536,7/28/2018,02:20:00 am,0,9.826,8.5883,0.3047269464000006
58,58,2018-07-28 02:30:00,8.2838279836,7/28/2018,02:30:00 am,0,9.827,8.5891,0.3052720164
59,59,2018-07-28 02:40:00,8.283899363999998,7/28/2018,02:40:00 am,0,9.827,8.5904,0.3065006360000026
60,60,2018-07-28 02:50:00,8.283807589199998,7/28/2018,02:50:00 am,0,9.826,8.5909,0.307092410800001
61,61,2018-07-28 03:00:00,8.2836546312,7/28/2018,03:00:00 am,0,9.827,8.5917,0.3080453688000002
62,62,2018-07-28 03:10:00,8.2832467432,7/28/2018,03:10:00 am,0,9.827,8.5925,0.3092532567999999
63,63,2018-07-28 03:20:00,8.2839197584,7/28/2018,03:20:00 am,0,9.827,8.5932,0.3092802415999998
64,64,2018-07-28 03:30:00,8.2840217304,7/28/2018,03:30:00 am,0,9.827,8.5943,0.3102782696000012
65,65,2018-07-28 03:40:00,8.284093110799999,7/28/2018,03:40:00 am,0,9.827,8.5948,0.3107068892000004
66,66,2018-07-28 03:50:00,8.284439815599999,7/28/2018,03:50:00 am,0,9.828,8.5956,0.3111601844000002
67,67,2018-07-28 04:00:00,8.284592773599998,7/28/2018,04:00:00 am,0,9.828,8.5967,0.312107226400002
68,68,2018-07-28 04:10:00,8.2849394784,7/28/2018,04:10:00 am,0,9.828,8.5973,0.3123605216000005
69,69,2018-07-28 04:20:00,8.2853065776,7/28/2018,04:20:00 am,0,9.828,8.5986,0.3132934223999992
70,70,2018-07-28 04:30:00,8.2853881552,7/28/2018,04:30:00 am,0,9.828,8.5994,0.3140118447999995
71,71,2018-07-28 04:40:00,8.2857042684,7/28/2018,04:40:00 am,0,9.828,8.6006,0.3148957316
72,72,2018-07-28 04:50:00,8.285836832,7/28/2018,04:50:00 am,0,9.829,8.6013,0.3154631680000008
73,73,2018-07-28 05:00:00,8.2854697328,7/28/2018,05:00:00 am,0,9.829,8.6021,0.3166302672000007
74,74,2018-07-28 05:10:00,8.285296380399998,7/28/2018,05:10:00 am,0,9.829,8.6028,0.3175036196000018
75,75,2018-07-28 05:20:00,8.2851536196,7/28/2018,05:20:00 am,0,9.83,8.6035,0.3183463803999995
76,76,2018-07-28 05:30:00,8.2850414504,7/28/2018,05:30:00 am,0,9.83,8.6038,0.3187585496
77,77,2018-07-28 05:40:00,8.2844908016,7/28/2018,05:40:00 am,0,9.83,8.6043,0.3198091983999998
78,78,2018-07-28 05:50:00,8.2846947456,7/28/2018,05:50:00 am,0,9.83,8.605,0.3203052544000009
79,79,2018-07-28 06:00:00,8.285224999999999,7/28/2018,06:00:00 am,0,9.83,8.6056,0.3203750000000021
80,80,2018-07-28 06:10:00,8.285653282399998,7/28/2018,06:10:00 am,0,9.83,8.6068,0.3211467176000013
81,81,2018-07-28 06:20:00,8.2862345228,7/28/2018,06:20:00 am,0,9.831,8.6074,0.321165477200001
82,82,2018-07-28 06:30:00,8.286652607999999,7/28/2018,06:30:00 am,0,9.831,8.6086,0.3219473920000002
83,83,2018-07-28 06:40:00,8.287519369999998,7/28/2018,06:40:00 am,0,9.831,8.6097,0.3221806300000018
84,84,2018-07-28 06:50:00,8.2876927224,7/28/2018,06:50:00 am,0,9.831,8.6108,0.3231072776000001
85,85,2018-07-28 07:00:00,8.2877335112,7/28/2018,07:00:00 am,0,9.832,8.6119,0.3241664887999995
86,86,2018-07-28 07:10:00,8.2873766092,7/28/2018,07:10:00 am,0,9.832,8.6127,0.3253233907999995
87,87,2018-07-28 07:20:00,8.2864078752,7/28/2018,07:20:00 am,0,9.832,8.613,0.3265921247999994
88,88,2018-07-28 07:30:00,8.2865098472,7/28/2018,07:30:00 am,0,9.832,8.6138,0.3272901527999998
89,89,2018-07-28 07:40:00,8.2864894528,7/28/2018,07:40:00 am,0,9.833,8.6144,0.3279105472000001
90,90,2018-07-28 07:50:00,8.286142748,7/28/2018,07:50:00 am,0,9.833,8.6151,0.3289572520000003
91,91,2018-07-28 08:00:00,8.2860509732,7/28/2018,08:00:00 am,0,9.833,8.6158,0.3297490268
92,92,2018-07-28 08:10:00,8.2857960432,7/28/2018,08:10:00 am,0,9.834,8.6165,0.3307039568000007
93,93,2018-07-28 08:20:00,8.284551984799998,7/28/2018,08:20:00 am,0,9.834,8.6173,0.3327480152000017
94,94,2018-07-28 08:30:00,8.2846029708,7/28/2018,08:30:00 am,0,9.834,8.6176,0.3329970291999995
95,95,2018-07-28 08:40:00,8.2833997012,7/28/2018,08:40:00 am,0,9.834,8.6181,0.3347002987999996
96,96,2018-07-28 08:50:00,8.2832671376,7/28/2018,08:50:00 am,0,9.835,8.6188,0.3355328624000009
97,97,2018-07-28 09:00:00,8.2829204328,7/28/2018,09:00:00 am,0,9.836,8.6191,0.3361795672000003
98,98,2018-07-28 09:10:00,8.283032601999999,7/28/2018,09:10:00 am,0,9.835,8.6194,0.3363673980000019
99,99,2018-07-28 09:20:00,8.283695419999999,7/28/2018,09:20:00 am,0,9.836,8.6194,0.3357045800000016
100,100,2018-07-28 09:30:00,8.2845315904,7/28/2018,09:30:00 am,0,9.836,8.6197,0.3351684095999996
101,101,2018-07-28 09:40:00,8.285255591599999,7/28/2018,09:40:00 am,0,9.837,8.62,0.3347444084000006
102,102,2018-07-28 09:50:00,8.286356889199999,7/28/2018,09:50:00 am,0,9.837,8.6197,0.3333431108000013
103,103,2018-07-28 10:00:00,8.2872032568,7/28/2018,10:00:00 am,0,9.838,8.6204,0.3331967432000002
104,104,2018-07-28 10:10:00,8.287876271999998,7/28/2018,10:10:00 am,0,9.838,8.6204,0.3325237280000017
105,105,2018-07-28 10:20:00,8.288110807599999,7/28/2018,10:20:00 am,0,9.839,8.6209,0.3327891924000017
106,106,2018-07-28 10:30:00,8.2889061892,7/28/2018,10:30:00 am,0,9.839,8.6205,0.3315938107999994
107,107,2018-07-28 10:40:00,8.2891713164,7/28/2018,10:40:00 am,0,9.84,8.6204,0.3312286836000009
108,108,2018-07-28 10:50:00,8.2894670352,7/28/2018,10:50:00 am,0,9.84,8.6204,0.3309329648000005
109,109,2018-07-28 11:00:00,8.289670979199999,7/28/2018,11:00:00 am,0,9.841,8.6203,0.3306290208000018
110,110,2018-07-28 11:10:00,8.2898341344,7/28/2018,11:10:00 am,0,9.841,8.6198,0.3299658656000002
111,111,2018-07-28 11:20:00,8.2898545288,7/28/2018,11:20:00 am,0,9.842,8.6191,0.3292454712000001
112,112,2018-07-28 11:30:00,8.290119656,7/28/2018,11:30:00 am,0,9.842,8.6187,0.3285803440000006
113,113,2018-07-28 11:40:00,8.2890591472,7/28/2018,11:40:00 am,0,9.843,8.6176,0.3285408527999998
114,114,2018-07-28 11:50:00,8.2885084984,7/28/2018,11:50:00 am,0,9.844,8.6165,0.3279915015999997
115,115,2018-07-28 12:00:00,8.2890285556,7/28/2018,12:00:00 pm,0,9.845,8.6153,0.3262714443999996
116,116,2018-07-28 12:10:00,8.2886512592,7/28/2018,12:10:00 pm,0,9.845,8.6144,0.3257487407999999
117,117,2018-07-28 12:20:00,8.288997964,7/28/2018,12:20:00 pm,0,9.845,8.6131,0.3241020359999993
118,118,2018-07-28 12:30:00,8.2880088356,7/28/2018,12:30:00 pm,0,9.846,8.6118,0.3237911644000011
119,119,2018-07-28 12:40:00,8.287080890399999,7/28/2018,12:40:00 pm,0,9.847,8.6102,0.3231191096000021
120,120,2018-07-28 12:50:00,8.2861121564,7/28/2018,12:50:00 pm,0,9.848,8.6079,0.321787843600001
121,121,2018-07-28 13:00:00,8.2851944084,7/28/2018,01:00:00 pm,0,9.848,8.6061,0.320905591599999
122,122,2018-07-28 13:10:00,8.284429618399999,7/28/2018,01:10:00 pm,0,9.849,8.6044,0.319970381600001
123,123,2018-07-28 13:20:00,8.284419421199999,7/28/2018,01:20:00 pm,0,9.849,8.602,0.3175805788000012
124,124,2018-07-28 13:30:00,8.2832059544,7/28/2018,01:30:00 pm,0,9.85,8.5991,0.3158940456000003
125,125,2018-07-28 13:40:00,8.282471756,7/28/2018,01:40:00 pm,0,9.851,8.5971,0.3146282439999996
126,126,2018-07-28 13:50:00,8.2815744024,7/28/2018,01:50:00 pm,0,9.851,8.5949,0.3133255976000004
127,127,2018-07-28 14:00:00,8.280544485199998,7/28/2018,02:00:00 pm,0,9.852,8.5924,0.3118555148000013
128,128,2018-07-28 14:10:00,8.280799415199999,7/28/2018,02:10:00 pm,0,9.852,8.5898,0.3090005848000015
129,129,2018-07-28 14:20:00,8.279443187599998,7/28/2018,02:20:00 pm,0,9.853,8.5876,0.3081568124000018
130,130,2018-07-28 14:30:00,8.278749777999998,7/28/2018,02:30:00 pm,0,9.854,8.5854,0.3066502220000018
131,131,2018-07-28 14:40:00,8.278239917999999,7/28/2018,02:40:00 pm,0,9.854,8.5833,0.3050600820000007
132,132,2018-07-28 14:50:00,8.2794227932,7/28/2018,02:50:00 pm,0,9.855,8.5816,0.3021772067999997
133,133,2018-07-28 15:00:00,8.2786783976,7/28/2018,03:00:00 pm,0,9.855,8.5799,0.3012216024
134,134,2018-07-28 15:10:00,8.2788721444,7/28/2018,03:10:00 pm,0,9.856,8.5782,0.2993278556000014
135,135,2018-07-28 15:20:00,8.2788721444,7/28/2018,03:20:00 pm,0,9.856,8.5768,0.2979278556000011
136,136,2018-07-28 15:30:00,8.2791984548,7/28/2018,03:30:00 pm,0,9.856,8.5762,0.2970015452000005
137,137,2018-07-28 15:40:00,8.2796063428,7/28/2018,03:40:00 pm,0,9.856,8.5753,0.295693657200001
138,138,2018-07-28 15:50:00,8.2791270744,7/28/2018,03:50:00 pm,0,9.855,8.5739,0.2947729256000002
139,139,2018-07-28 16:00:00,8.277260986799998,7/28/2018,04:00:00 pm,0,9.856,8.5725,0.2952390132000015
140,140,2018-07-28 16:10:00,8.2758843648,7/28/2018,04:10:00 pm,0,9.856,8.5714,0.295515635200001
141,141,2018-07-28 16:20:00,8.2756804208,7/28/2018,04:20:00 pm,0,9.857,8.5702,0.2945195791999992
142,142,2018-07-28 16:30:00,8.274181432399999,7/28/2018,04:30:00 pm,0,9.857,8.5692,0.2950185676000014
143,143,2018-07-28 16:40:00,8.2753643076,7/28/2018,04:40:00 pm,0,9.857,8.5681,0.2927356923999991
144,144,2018-07-28 16:50:00,8.275700815199999,7/28/2018,04:50:00 pm,0,9.858,8.5667,0.2909991848000022
145,145,2018-07-28 17:00:00,8.2755478572,7/28/2018,05:00:00 pm,0,9.858,8.5657,0.2901521428000002
146,146,2018-07-28 17:10:00,8.275313321599999,7/28/2018,05:10:00 pm,0,9.858,8.5638,0.2884866784000017
147,147,2018-07-28 17:20:00,8.2744567568,7/28/2018,05:20:00 pm,0,9.859,8.5625,0.2880432432000006
148,148,2018-07-28 17:30:00,8.2739774884,7/28/2018,05:30:00 pm,0,9.859,8.5617,0.2877225116000002
149,149,2018-07-28 17:40:00,8.274222221199999,7/28/2018,05:40:00 pm,0,9.859,8.5608,0.2865777788000017
150,150,2018-07-28 17:50:00,8.2739774884,7/28/2018,05:50:00 pm,0,9.859,8.5601,0.2861225116000003
151,151,2018-07-28 18:00:00,8.2740692632,7/28/2018,06:00:00 pm,0,9.859,8.5589,0.2848307368
152,152,2018-07-28 18:10:00,8.274925827999999,7/28/2018,06:10:00 pm,0,9.859,8.5586,0.2836741720000013
153,153,2018-07-28 18:20:00,8.2750991804,7/28/2018,06:20:00 pm,0,9.859,8.5583,0.2832008195999993
154,154,2018-07-28 18:30:00,8.275333716,7/28/2018,06:30:00 pm,0,9.859,8.5579,0.2825662839999996
155,155,2018-07-28 18:40:00,8.2763840276,7/28/2018,06:40:00 pm,0,9.86,8.5582,0.2818159723999986
156,156,2018-07-28 18:50:00,8.2766797464,7/28/2018,06:50:00 pm,0,9.86,8.5579,0.2812202536000008
157,157,2018-07-28 19:00:00,8.2784642564,7/28/2018,07:00:00 pm,0,9.859,8.5581,0.2796357436000001
158,158,2018-07-28 19:10:00,8.2793514128,7/28/2018,07:10:00 pm,0,9.86,8.5583,0.2789485871999986
159,159,2018-07-28 19:20:00,8.280462907599999,7/28/2018,07:20:00 pm,0,9.86,8.5586,0.2781370924000015
160,160,2018-07-28 19:30:00,8.2809523732,7/28/2018,07:30:00 pm,0,9.86,8.5592,0.2782476268000007
161,161,2018-07-28 19:40:00,8.2810747396,7/28/2018,07:40:00 pm,0,9.86,8.5597,0.2786252604000001
162,162,2018-07-28 19:50:00,8.280819809599999,7/28/2018,07:50:00 pm,0,9.86,8.5598,0.2789801904000004
163,163,2018-07-28 20:00:00,8.281951698799999,7/28/2018,08:00:00 pm,0,9.86,8.5605,0.2785483012000007
164,164,2018-07-28 20:10:00,8.2820944596,7/28/2018,08:10:00 pm,0,9.86,8.5608,0.2787055404000007
165,165,2018-07-28 20:20:00,8.283746405999999,7/28/2018,08:20:00 pm,0,9.86,8.5619,0.2781535940000008
166,166,2018-07-28 20:30:00,8.284103308,7/28/2018,08:30:00 pm,0,9.86,8.5626,0.2784966919999991
167,167,2018-07-28 20:40:00,8.2843684352,7/28/2018,08:40:00 pm,0,9.861,8.5635,0.2791315648000001
168,168,2018-07-28 20:50:00,8.285072042,7/28/2018,08:50:00 pm,0,9.861,8.5643,0.2792279579999999
169,169,2018-07-28 21:00:00,8.286387480799998,7/28/2018,09:00:00 pm,0,9.86,8.5653,0.2789125192000021
170,170,2018-07-28 21:10:00,8.287172665199998,7/28/2018,09:10:00 pm,0,9.86,8.5667,0.2795273348000027
171,171,2018-07-28 21:20:00,8.2879884412,7/28/2018,09:20:00 pm,0,9.861,8.5675,0.2795115588000012
172,172,2018-07-28 21:30:00,8.289008161199998,7/28/2018,09:30:00 pm,0,9.861,8.5687,0.2796918388000016
173,173,2018-07-28 21:40:00,8.2901910364,7/28/2018,09:40:00 pm,0,9.861,8.5702,0.2800089636000002
174,174,2018-07-28 21:50:00,8.291537066799998,7/28/2018,09:50:00 pm,0,9.861,8.5716,0.2800629332000017
175,175,2018-07-28 22:00:00,8.2933113796,7/28/2018,10:00:00 pm,0,9.861,8.5732,0.2798886203999995
176,176,2018-07-28 22:10:00,8.294076169599998,7/28/2018,10:10:00 pm,0,9.861,8.5747,0.2806238304000015
177,177,2018-07-28 22:20:00,8.2953406224,7/28/2018,10:20:00 pm,0,9.861,8.5765,0.2811593775999998
178,178,2018-07-28 22:30:00,8.2958504824,7/28/2018,10:30:00 pm,0,9.862,8.5777,0.2818495175999995
179,179,2018-07-28 22:40:00,8.2956465384,7/28/2018,10:40:00 pm,0,9.862,8.5788,0.2831534615999995
180,180,2018-07-28 22:50:00,8.2961563984,7/28/2018,10:50:00 pm,0,9.862,8.5801,0.283943601599999
181,181,2018-07-28 23:00:00,8.2960544264,7/28/2018,11:00:00 pm,0,9.862,8.5811,0.2850455735999997
182,182,2018-07-28 23:10:00,8.2956669328,7/28/2018,11:10:00 pm,0,9.862,8.5823,0.2866330672000003
183,183,2018-07-28 23:20:00,8.295728116,7/28/2018,11:20:00 pm,0,9.863,8.5828,0.2870718840000013
184,184,2018-07-28 23:30:00,8.295942257199998,7/28/2018,11:30:00 pm,0,9.863,8.5839,0.2879577428000015
185,185,2018-07-28 23:40:00,8.2963195536,7/28/2018,11:40:00 pm,0,9.863,8.5847,0.2883804463999997
186,186,2018-07-28 23:50:00,8.2964725116,7/28/2018,11:50:00 pm,0,9.863,8.5857,0.2892274883999999
187,187,2018-07-29 00:00:00,8.2970945408,7/29/2018,12:00:00 am,0,9.863,8.5866,0.2895054592000008
188,188,2018-07-29 00:10:00,8.2969721744,7/29/2018,12:10:00 am,0,9.863,8.5876,0.2906278255999996
189,189,2018-07-29 00:20:00,8.297471837199998,7/29/2018,12:20:00 am,0,9.863,8.5887,0.2912281628000013
190,190,2018-07-29 00:30:00,8.2978491336,7/29/2018,12:30:00 am,0,9.864,8.5896,0.291750866400001
191,191,2018-07-29 00:40:00,8.298083669199999,7/29/2018,12:40:00 am,0,9.864,8.5907,0.2926163308000014
192,192,2018-07-29 00:50:00,8.2984609656,7/29/2018,12:50:00 am,0,9.864,8.5917,0.2932390343999991
193,193,2018-07-29 01:00:00,8.298746487199999,7/29/2018,01:00:00 am,0,9.864,8.5929,0.2941535128000012
194,194,2018-07-29 01:10:00,8.2985017544,7/29/2018,01:10:00 am,0,9.864,8.5939,0.2953982455999995
195,195,2018-07-29 01:20:00,8.2977981476,7/29/2018,01:20:00 am,0,9.864,8.5941,0.2963018523999992
196,196,2018-07-29 01:30:00,8.2979816972,7/29/2018,01:30:00 am,0,9.865,8.5947,0.2967183028000004
197,197,2018-07-29 01:40:00,8.2974514428,7/29/2018,01:40:00 am,0,9.865,8.5957,0.2982485572000009
198,198,2018-07-29 01:50:00,8.297298484799999,7/29/2018,01:50:00 am,0,9.865,8.5966,0.2993015152000016
199,199,2018-07-29 02:00:00,8.29771657,7/29/2018,02:00:00 am,0,9.866,8.5968,0.2990834299999996
200,200,2018-07-29 02:10:00,8.2971965128,7/29/2018,02:10:00 am,0,9.866,8.5979,0.3007034871999998
201,201,2018-07-29 02:20:00,8.2966356668,7/29/2018,02:20:00 am,0,9.866,8.5982,0.3015643332
202,202,2018-07-29 02:30:00,8.297390259599998,7/29/2018,02:30:00 am,0,9.866,8.5993,0.301909740400001
203,203,2018-07-29 02:40:00,8.2971353296,7/29/2018,02:40:00 am,0,9.867,8.6,0.3028646704
204,204,2018-07-29 02:50:00,8.297298484799999,7/29/2018,02:50:00 am,0,9.867,8.6005,0.3032015152000014
205,205,2018-07-29 03:00:00,8.2968396108,7/29/2018,03:00:00 am,0,9.867,8.6011,0.3042603892000013
206,206,2018-07-29 03:10:00,8.297084343599998,7/29/2018,03:10:00 am,0,9.867,8.6019,0.3048156564000024
207,207,2018-07-29 03:20:00,8.2966662584,7/29/2018,03:20:00 am,0,9.868,8.6029,0.3062337415999998
208,208,2018-07-29 03:30:00,8.296136004,7/29/2018,03:30:00 am,0,9.868,8.6032,0.3070639960000001
209,209,2018-07-29 03:40:00,8.296176792799999,7/29/2018,03:40:00 am,0,9.868,8.6035,0.3073232072000014
210,210,2018-07-29 03:50:00,8.2968803996,7/29/2018,03:50:00 am,0,9.868,8.6046,0.3077196004000004
211,211,2018-07-29 04:00:00,8.2964317228,7/29/2018,04:00:00 am,0,9.869,8.6055,0.3090682771999997
212,212,2018-07-29 04:10:00,8.296085018,7/29/2018,04:10:00 am,0,9.869,8.6061,0.3100149820000002
213,213,2018-07-29 04:20:00,8.295952454399998,7/29/2018,04:20:00 am,0,9.869,8.6067,0.3107475456000017
214,214,2018-07-29 04:30:00,8.296186989999999,7/29/2018,04:30:00 am,0,9.869,8.6071,0.3109130100000019
215,215,2018-07-29 04:40:00,8.2966356668,7/29/2018,04:40:00 am,0,9.869,8.608,0.3113643332000002
216,216,2018-07-29 04:50:00,8.296288962,7/29/2018,04:50:00 am,0,9.87,8.6088,0.3125110380000002
217,217,2018-07-29 05:00:00,8.2952386504,7/29/2018,05:00:00 am,0,9.871,8.6098,0.3145613495999999
218,218,2018-07-29 05:10:00,8.2948409596,7/29/2018,05:10:00 am,0,9.87,8.6101,0.3152590403999991
219,219,2018-07-29 05:20:00,8.29465741,7/29/2018,05:20:00 am,0,9.871,8.61,0.3153425900000002
220,220,2018-07-29 05:30:00,8.294096564,7/29/2018,05:30:00 am,0,9.871,8.6108,0.3167034359999991
221,221,2018-07-29 05:40:00,8.2951774672,7/29/2018,05:40:00 am,0,9.872,8.6113,0.3161225327999997
222,222,2018-07-29 05:50:00,8.294004789199999,7/29/2018,05:50:00 am,0,9.872,8.612,0.3179952108000012
223,223,2018-07-29 06:00:00,8.2942189304,7/29/2018,06:00:00 am,0,9.872,8.6127,0.3184810696000006
224,224,2018-07-29 06:10:00,8.2949429316,7/29/2018,06:10:00 am,0,9.872,8.6135,0.3185570684000005
225,225,2018-07-29 06:20:00,8.295840285199999,7/29/2018,06:20:00 am,0,9.873,8.6142,0.3183597148000014
226,226,2018-07-29 06:30:00,8.295983046,7/29/2018,06:30:00 am,0,9.873,8.6152,0.3192169539999998
227,227,2018-07-29 06:40:00,8.2963501452,7/29/2018,06:40:00 am,0,9.873,8.6163,0.3199498548000008
228,228,2018-07-29 06:50:00,8.296217581599999,7/29/2018,06:50:00 am,0,9.873,8.6171,0.3208824184000018
229,229,2018-07-29 07:00:00,8.296217581599999,7/29/2018,07:00:00 am,0,9.874,8.6181,0.3218824184000013
230,230,2018-07-29 07:10:00,8.296645863999998,7/29/2018,07:10:00 am,0,9.874,8.6191,0.322454136000001
231,231,2018-07-29 07:20:00,8.2974922316,7/29/2018,07:20:00 am,0,9.874,8.6204,0.3229077684000003
232,232,2018-07-29 07:30:00,8.2981958384,7/29/2018,07:30:00 am,0,9.875,8.6214,0.3232041615999996
