,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
25,25,2018-09-29 19:00:00,8.121355996,9/29/2018,07:00:00 pm,0,9.276,8.2482,0.1268440040000005
26,26,2018-09-29 19:10:00,8.121774081199998,9/29/2018,07:10:00 pm,0,9.276,8.2484,0.126625918800002
27,27,2018-09-29 19:20:00,8.122885576,9/29/2018,07:20:00 pm,0,9.275,8.2497,0.1268144240000008
28,28,2018-09-29 19:30:00,8.123915493199998,9/29/2018,07:30:00 pm,0,9.274,8.2499,0.1259845068000018
29,29,2018-09-29 19:40:00,8.123477013599999,9/29/2018,07:40:00 pm,0,9.274,8.2507,0.1272229864000014
30,30,2018-09-29 19:50:00,8.123956281999998,9/29/2018,07:50:00 pm,0,9.274,8.2509,0.1269437180000014
31,31,2018-09-29 20:00:00,8.1236299716,9/29/2018,08:00:00 pm,0,9.273,8.2512,0.1275700284000009
32,32,2018-09-29 20:10:00,8.123609577199998,9/29/2018,08:10:00 pm,0,9.273,8.2517,0.1280904228000015
33,33,2018-09-29 20:20:00,8.124313184,9/29/2018,08:20:00 pm,0,9.272,8.2528,0.1284868160000005
34,34,2018-09-29 20:30:00,8.124262197999998,9/29/2018,08:30:00 pm,0,9.272,8.2527,0.1284378020000023
35,35,2018-09-29 20:40:00,8.124313184,9/29/2018,08:40:00 pm,0,9.272,8.2536,0.1292868160000004
36,36,2018-09-29 20:50:00,8.1240684512,9/29/2018,08:50:00 pm,0,9.271,8.2545,0.1304315488000007
37,37,2018-09-29 21:00:00,8.1248434384,9/29/2018,09:00:00 pm,0,9.271,8.2546,0.1297565616000007
38,38,2018-09-29 21:10:00,8.123527999599998,9/29/2018,09:10:00 pm,0,9.271,8.2546,0.1310720004000014
39,39,2018-09-29 21:20:00,8.1243845644,9/29/2018,09:20:00 pm,0,9.27,8.2554,0.1310154356000001
40,40,2018-09-29 21:30:00,8.124058254,9/29/2018,09:30:00 pm,0,9.27,8.2555,0.1314417460000001
41,41,2018-09-29 21:40:00,8.122436899199998,9/29/2018,09:40:00 pm,0,9.27,8.2555,0.1330631008000011
42,42,2018-09-29 21:50:00,8.1235789856,9/29/2018,09:50:00 pm,0,9.269,8.2553,0.1317210144
43,43,2018-09-29 22:00:00,8.1237319436,9/29/2018,10:00:00 pm,0,9.269,8.2568,0.1330680564000008
44,44,2018-09-29 22:10:00,8.1232016892,9/29/2018,10:10:00 pm,0,9.269,8.2578,0.1345983107999995
45,45,2018-09-29 22:20:00,8.1236707604,9/29/2018,10:20:00 pm,0,9.269,8.2581,0.134429239600001
46,46,2018-09-29 22:30:00,8.124578311199999,9/29/2018,10:30:00 pm,0,9.268,8.2596,0.1350216888000019
47,47,2018-09-29 22:40:00,8.1244049588,9/29/2018,10:40:00 pm,0,9.268,8.2596,0.1351950412000011
48,48,2018-09-29 22:50:00,8.1244457476,9/29/2018,10:50:00 pm,0,9.268,8.2604,0.1359542524000012
49,49,2018-09-29 23:00:00,8.1251187628,9/29/2018,11:00:00 pm,0,9.268,8.261,0.1358812371999995
50,50,2018-09-29 23:10:00,8.1258733556,9/29/2018,11:10:00 pm,0,9.268,8.2613,0.1354266444000007
51,51,2018-09-29 23:20:00,8.1257305948,9/29/2018,11:20:00 pm,0,9.267,8.2623,0.1365694051999995
52,52,2018-09-29 23:30:00,8.126138482799998,9/29/2018,11:30:00 pm,0,9.267,8.2628,0.136661517200002
53,53,2018-09-29 23:40:00,8.1245579168,9/29/2018,11:40:00 pm,0,9.267,8.2631,0.138542083199999
54,54,2018-09-29 23:50:00,8.123874704399999,9/29/2018,11:50:00 pm,0,9.267,8.2633,0.1394252956000006
55,55,2018-09-30 00:00:00,8.1243845644,9/30/2018,12:00:00 am,0,9.266,8.264,0.1396154355999996
56,56,2018-09-30 00:10:00,8.1254960592,9/30/2018,12:10:00 am,0,9.266,8.2653,0.1398039408000002
57,57,2018-09-30 00:20:00,8.127586485199998,9/30/2018,12:20:00 am,0,9.266,8.2672,0.1396135148000024
58,58,2018-09-30 00:30:00,8.1283512752,9/30/2018,12:30:00 am,0,9.266,8.2685,0.1401487247999995
59,59,2018-09-30 00:40:00,8.129513756,9/30/2018,12:40:00 am,0,9.266,8.27,0.1404862439999998
60,60,2018-09-30 00:50:00,8.130176574,9/30/2018,12:50:00 am,0,9.266,8.2719,0.1417234260000004
61,61,2018-09-30 01:00:00,8.1313798436,9/30/2018,01:00:00 am,0,9.265,8.2735,0.1421201564000007
62,62,2018-09-30 01:10:00,8.132205816799999,9/30/2018,01:10:00 am,0,9.265,8.2743,0.1420941832000011
63,63,2018-09-30 01:20:00,8.132256802799999,9/30/2018,01:20:00 am,0,9.265,8.2753,0.1430431972000008
64,64,2018-09-30 01:30:00,8.1334600724,9/30/2018,01:30:00 am,0,9.265,8.2768,0.1433399275999995
65,65,2018-09-30 01:40:00,8.133317311599999,9/30/2018,01:40:00 am,0,9.265,8.2768,0.1434826884000006
66,66,2018-09-30 01:50:00,8.132419957999998,9/30/2018,01:50:00 am,0,9.265,8.2783,0.1458800420000017
67,67,2018-09-30 02:00:00,8.134122890399999,9/30/2018,02:00:00 am,0,9.264,8.2788,0.1446771096000016
68,68,2018-09-30 02:10:00,8.1332051424,9/30/2018,02:10:00 am,0,9.264,8.2804,0.1471948576000006
69,69,2018-09-30 02:20:00,8.1347755112,9/30/2018,02:20:00 am,0,9.264,8.2812,0.1464244887999992
70,70,2018-09-30 02:30:00,8.1334498752,9/30/2018,02:30:00 am,0,9.264,8.2807,0.1472501247999993
71,71,2018-09-30 02:40:00,8.133307114399999,9/30/2018,02:40:00 am,0,9.264,8.2814,0.1480928856000005
72,72,2018-09-30 02:50:00,8.1343166372,9/30/2018,02:50:00 am,0,9.264,8.282,0.1476833628000005
73,73,2018-09-30 03:00:00,8.1342962428,9/30/2018,03:00:00 am,0,9.263,8.2828,0.1485037572000003
74,74,2018-09-30 03:10:00,8.134357426,9/30/2018,03:10:00 am,0,9.263,8.2828,0.1484425740000006
75,75,2018-09-30 03:20:00,8.133388691999999,9/30/2018,03:20:00 am,0,9.263,8.2831,0.1497113080000005
76,76,2018-09-30 03:30:00,8.132827846,9/30/2018,03:30:00 am,0,9.263,8.2827,0.1498721540000005
77,77,2018-09-30 03:40:00,8.1332051424,9/30/2018,03:40:00 am,0,9.262,8.2823,0.1490948575999997
78,78,2018-09-30 03:50:00,8.1327462684,9/30/2018,03:50:00 am,0,9.263,8.2838,0.1510537315999993
79,79,2018-09-30 04:00:00,8.134439003599999,9/30/2018,04:00:00 am,0,9.262,8.2856,0.1511609964000015
80,80,2018-09-30 04:10:00,8.1338781576,9/30/2018,04:10:00 am,0,9.262,8.285,0.1511218424000002
81,81,2018-09-30 04:20:00,8.134908074799998,9/30/2018,04:20:00 am,0,9.262,8.2864,0.151491925200002
82,82,2018-09-30 04:30:00,8.133867960399998,9/30/2018,04:30:00 am,0,9.262,8.2865,0.152632039600002
83,83,2018-09-30 04:40:00,8.132929818,9/30/2018,04:40:00 am,0,9.262,8.2857,0.1527701820000011
84,84,2018-09-30 04:50:00,8.1335722416,9/30/2018,04:50:00 am,0,9.262,8.2867,0.1531277584000001
85,85,2018-09-30 05:00:00,8.133388691999999,9/30/2018,05:00:00 am,0,9.262,8.287,0.1536113080000021
86,86,2018-09-30 05:10:00,8.1331439592,9/30/2018,05:10:00 am,0,9.261,8.2869,0.1537560407999993
87,87,2018-09-30 05:20:00,8.1336640164,9/30/2018,05:20:00 am,0,9.261,8.2881,0.1544359836000008
88,88,2018-09-30 05:30:00,8.134122890399999,9/30/2018,05:30:00 am,0,9.261,8.2881,0.1539771096000013
89,89,2018-09-30 05:40:00,8.134826497199999,9/30/2018,05:40:00 am,0,9.261,8.2897,0.154873502800001
90,90,2018-09-30 05:50:00,8.1364070632,9/30/2018,05:50:00 am,0,9.261,8.2911,0.1546929368
91,91,2018-09-30 06:00:00,8.1373350084,9/30/2018,06:00:00 am,0,9.261,8.2924,0.1550649916000015
92,92,2018-09-30 06:10:00,8.137396191599999,9/30/2018,06:10:00 am,0,9.261,8.2935,0.156103808400001
93,93,2018-09-30 06:20:00,8.138823799599999,9/30/2018,06:20:00 am,0,9.261,8.2953,0.1564762004000002
94,94,2018-09-30 06:30:00,8.1397823364,9/30/2018,06:30:00 am,0,9.26,8.2966,0.1568176636
95,95,2018-09-30 06:40:00,8.141067183599999,9/30/2018,06:40:00 am,0,9.26,8.2982,0.1571328164000007
96,96,2018-09-30 06:50:00,8.141424085599999,9/30/2018,06:50:00 am,0,9.26,8.2994,0.1579759144000014
97,97,2018-09-30 07:00:00,8.1419951288,9/30/2018,07:00:00 am,0,9.26,8.3001,0.1581048712000008
98,98,2018-09-30 07:10:00,8.1428312992,9/30/2018,07:10:00 am,0,9.26,8.3013,0.1584687008000003
99,99,2018-09-30 07:20:00,8.144075357599998,9/30/2018,07:20:00 am,0,9.259,8.3029,0.1588246424000008
100,100,2018-09-30 07:30:00,8.1442283156,9/30/2018,07:30:00 am,0,9.26,8.3038,0.1595716844000012
101,101,2018-09-30 07:40:00,8.1453805992,9/30/2018,07:40:00 am,0,9.26,8.3051,0.1597194008000002
102,102,2018-09-30 07:50:00,8.145870064799999,9/30/2018,07:50:00 am,0,9.259,8.306,0.1601299352000005
103,103,2018-09-30 08:00:00,8.1460128256,9/30/2018,08:00:00 am,0,9.259,8.3071,0.1610871744000004
104,104,2018-09-30 08:10:00,8.147399644799998,9/30/2018,08:10:00 am,0,9.259,8.308,0.1606003552000015
105,105,2018-09-30 08:20:00,8.1471447148,9/30/2018,08:20:00 am,0,9.259,8.3088,0.1616552852000001
106,106,2018-09-30 08:30:00,8.147991082399999,9/30/2018,08:30:00 am,0,9.259,8.3095,0.1615089176000008
107,107,2018-09-30 08:40:00,8.148633506,9/30/2018,08:40:00 am,0,9.259,8.3097,0.1610664939999999
108,108,2018-09-30 08:50:00,8.1486742948,9/30/2018,08:50:00 am,0,9.259,8.3109,0.1622257052000009
109,109,2018-09-30 09:00:00,8.1471651092,9/30/2018,09:00:00 am,0,9.259,8.3107,0.1635348908000011
110,110,2018-09-30 09:10:00,8.147674969199999,9/30/2018,09:10:00 am,0,9.259,8.3118,0.164125030800001
111,111,2018-09-30 09:20:00,8.1482154208,9/30/2018,09:20:00 am,0,9.259,8.3124,0.1641845792000005
112,112,2018-09-30 09:30:00,8.1508564956,9/30/2018,09:30:00 am,0,9.258,8.3138,0.1629435044000011
113,113,2018-09-30 09:40:00,8.151804835199998,9/30/2018,09:40:00 am,0,9.258,8.3141,0.1622951648000015
114,114,2018-09-30 09:50:00,8.150519988,9/30/2018,09:50:00 am,0,9.258,8.3143,0.1637800120000001
115,115,2018-09-30 10:00:00,8.151325566799999,9/30/2018,10:00:00 am,0,9.258,8.3147,0.1633744332000013
116,116,2018-09-30 10:10:00,8.150285452399999,9/30/2018,10:10:00 am,0,9.258,8.3142,0.163914547600001
117,117,2018-09-30 10:20:00,8.1514785248,9/30/2018,10:20:00 am,0,9.258,8.314,0.1625214752000001
118,118,2018-09-30 10:30:00,8.1519373988,9/30/2018,10:30:00 am,0,9.258,8.3147,0.1627626012000007
119,119,2018-09-30 10:40:00,8.15087689,9/30/2018,10:40:00 am,0,9.258,8.3146,0.1637231100000011
120,120,2018-09-30 10:50:00,8.151080834,9/30/2018,10:50:00 am,0,9.258,8.3142,0.1631191659999995
121,121,2018-09-30 11:00:00,8.1481134488,9/30/2018,11:00:00 am,0,9.258,8.3139,0.1657865512
122,122,2018-09-30 11:10:00,8.1494288876,9/30/2018,11:10:00 am,0,9.258,8.3133,0.1638711124000007
123,123,2018-09-30 11:20:00,8.150989059199999,9/30/2018,11:20:00 am,0,9.258,8.3126,0.161610940800001
124,124,2018-09-30 11:30:00,8.1503976216,9/30/2018,11:30:00 am,0,9.257,8.3119,0.1615023783999998
125,125,2018-09-30 11:40:00,8.149551253999999,9/30/2018,11:40:00 am,0,9.258,8.3121,0.1625487460000005
126,126,2018-09-30 11:50:00,8.147980885199999,9/30/2018,11:50:00 am,0,9.257,8.311,0.1630191148000008
127,127,2018-09-30 12:00:00,8.1490006052,9/30/2018,12:00:00 pm,0,9.258,8.3105,0.1614993947999998
128,128,2018-09-30 12:10:00,8.151672271599999,9/30/2018,12:10:00 pm,0,9.258,8.311,0.1593277284000009
129,129,2018-09-30 12:20:00,8.151417341599998,9/30/2018,12:20:00 pm,0,9.258,8.3096,0.1581826584000012
130,130,2018-09-30 12:30:00,8.147001953999998,9/30/2018,12:30:00 pm,0,9.258,8.308,0.1609980460000013
131,131,2018-09-30 12:40:00,8.1453500076,9/30/2018,12:40:00 pm,0,9.258,8.308,0.1626499924000004
132,132,2018-09-30 12:50:00,8.1476953636,9/30/2018,12:50:00 pm,0,9.257,8.3066,0.158904636399999
133,133,2018-09-30 13:00:00,8.1500203252,9/30/2018,01:00:00 pm,0,9.258,8.3049,0.1548796748000001
134,134,2018-09-30 13:10:00,8.1501019028,9/30/2018,01:10:00 pm,0,9.258,8.303,0.1528980972000013
135,135,2018-09-30 13:20:00,8.1488680416,9/30/2018,01:20:00 pm,0,9.258,8.3014,0.1525319583999991
136,136,2018-09-30 13:30:00,8.1480012796,9/30/2018,01:30:00 pm,0,9.258,8.2992,0.1511987204
137,137,2018-09-30 13:40:00,8.1457476984,9/30/2018,01:40:00 pm,0,9.258,8.2976,0.1518523015999999
138,138,2018-09-30 13:50:00,8.1481338432,9/30/2018,01:50:00 pm,0,9.258,8.2967,0.1485661567999994
139,139,2018-09-30 14:00:00,8.1481950264,9/30/2018,02:00:00 pm,0,9.258,8.2955,0.1473049736000007
140,140,2018-09-30 14:10:00,8.1477769412,9/30/2018,02:10:00 pm,0,9.258,8.2931,0.1453230588000007
141,141,2018-09-30 14:20:00,8.146349333199998,9/30/2018,02:20:00 pm,0,9.258,8.2912,0.1448506668000018
142,142,2018-09-30 14:30:00,8.1475016168,9/30/2018,02:30:00 pm,0,9.258,8.2902,0.1426983832000008
143,143,2018-09-30 14:40:00,8.1452480356,9/30/2018,02:40:00 pm,0,9.258,8.2891,0.1438519643999996
144,144,2018-09-30 14:50:00,8.1423520308,9/30/2018,02:50:00 pm,0,9.258,8.2879,0.1455479692000008
145,145,2018-09-30 15:00:00,8.1438612164,9/30/2018,03:00:00 pm,0,9.258,8.2861,0.1422387835999998
146,146,2018-09-30 15:10:00,8.1443710764,9/30/2018,03:10:00 pm,0,9.258,8.2842,0.1398289235999996
147,147,2018-09-30 15:20:00,8.145625332,9/30/2018,03:20:00 pm,0,9.258,8.2829,0.1372746679999998
148,148,2018-09-30 15:30:00,8.144676992399999,9/30/2018,03:30:00 pm,0,9.258,8.2811,0.1364230076000012
149,149,2018-09-30 15:40:00,8.1430556376,9/30/2018,03:40:00 pm,0,9.258,8.2797,0.1366443624000002
150,150,2018-09-30 15:50:00,8.1441059492,9/30/2018,03:50:00 pm,0,9.258,8.2791,0.1349940507999996
151,151,2018-09-30 16:00:00,8.1438714136,9/30/2018,04:00:00 pm,0,9.258,8.28,0.1361285863999999
152,152,2018-09-30 16:10:00,8.1449421196,9/30/2018,04:10:00 pm,0,9.258,8.2795,0.1345578804000009
153,153,2018-09-30 16:20:00,8.1467776156,9/30/2018,04:20:00 pm,0,9.258,8.2785,0.1317223843999997
154,154,2018-09-30 16:30:00,8.145431585199999,9/30/2018,04:30:00 pm,0,9.257,8.2777,0.1322684148000004
155,155,2018-09-30 16:40:00,8.1446158092,9/30/2018,04:40:00 pm,0,9.258,8.2762,0.1315841907999999
156,156,2018-09-30 16:50:00,8.144473048399998,9/30/2018,04:50:00 pm,0,9.257,8.2755,0.1310269516000008
157,157,2018-09-30 17:00:00,8.1438510192,9/30/2018,05:00:00 pm,0,9.257,8.2748,0.1309489808000012
158,158,2018-09-30 17:10:00,8.143596089199999,9/30/2018,05:10:00 pm,0,9.257,8.2741,0.1305039108000016
159,159,2018-09-30 17:20:00,8.1434023424,9/30/2018,05:20:00 pm,0,9.257,8.2739,0.1304976575999994
160,160,2018-09-30 17:30:00,8.1437490472,9/30/2018,05:30:00 pm,0,9.257,8.274,0.1302509527999991
161,161,2018-09-30 17:40:00,8.144167132399998,9/30/2018,05:40:00 pm,0,9.256,8.2746,0.1304328676000015
162,162,2018-09-30 17:50:00,8.144473048399998,9/30/2018,05:50:00 pm,0,9.257,8.2749,0.1304269516000022
163,163,2018-09-30 18:00:00,8.1448401476,9/30/2018,06:00:00 pm,0,9.256,8.2748,0.1299598524000007
164,164,2018-09-30 18:10:00,8.145533557199998,9/30/2018,06:10:00 pm,0,9.256,8.2753,0.1297664428000011
165,165,2018-09-30 18:20:00,8.1451868524,9/30/2018,06:20:00 pm,0,9.256,8.275,0.1298131476000001
166,166,2018-09-30 18:30:00,8.1452990216,9/30/2018,06:30:00 pm,0,9.256,8.2751,0.1298009784000005
167,167,2018-09-30 18:40:00,8.1447687672,9/30/2018,06:40:00 pm,0,9.256,8.2747,0.1299312327999988
168,168,2018-09-30 18:50:00,8.1455437544,9/30/2018,06:50:00 pm,0,9.256,8.275,0.1294562456000001
169,169,2018-09-30 19:00:00,8.1444628512,9/30/2018,07:00:00 pm,0,9.256,8.2742,0.1297371488000003
170,170,2018-09-30 19:10:00,8.145044091599999,9/30/2018,07:10:00 pm,0,9.256,8.2749,0.1298559084000015
171,171,2018-09-30 19:20:00,8.1450033028,9/30/2018,07:20:00 pm,0,9.256,8.2746,0.1295966972000002
172,172,2018-09-30 19:30:00,8.145084880399999,9/30/2018,07:30:00 pm,0,9.256,8.275,0.1299151196000014
173,173,2018-09-30 19:40:00,8.146135192,9/30/2018,07:40:00 pm,0,9.255,8.2758,0.1296648080000011
174,174,2018-09-30 19:50:00,8.147103926,9/30/2018,07:50:00 pm,0,9.255,8.277,0.1298960739999994
175,175,2018-09-30 20:00:00,8.1464513052,9/30/2018,08:00:00 pm,0,9.255,8.2774,0.1309486948000007
176,176,2018-09-30 20:10:00,8.1453500076,9/30/2018,08:10:00 pm,0,9.255,8.2771,0.1317499924000014
177,177,2018-09-30 20:20:00,8.1452072468,9/30/2018,08:20:00 pm,0,9.255,8.2765,0.1312927532000003
178,178,2018-09-30 20:30:00,8.146216769599999,9/30/2018,08:30:00 pm,0,9.255,8.2784,0.1321832304000008
179,179,2018-09-30 20:40:00,8.1471651092,9/30/2018,08:40:00 pm,0,9.255,8.2787,0.1315348908000011
180,180,2018-09-30 20:50:00,8.146624657599999,9/30/2018,08:50:00 pm,0,9.255,8.2791,0.1324753424000011
181,181,2018-09-30 21:00:00,8.1467062352,9/30/2018,09:00:00 pm,0,9.255,8.2795,0.1327937648000006
182,182,2018-09-30 21:10:00,8.1471447148,9/30/2018,09:10:00 pm,0,9.255,8.2804,0.1332552852000006
183,183,2018-09-30 21:20:00,8.1468184044,9/30/2018,09:20:00 pm,0,9.255,8.2807,0.1338815956000001
184,184,2018-09-30 21:30:00,8.146961165199999,9/30/2018,09:30:00 pm,0,9.255,8.2812,0.1342388348000014
185,185,2018-09-30 21:40:00,8.1474200392,9/30/2018,09:40:00 pm,0,9.254,8.2821,0.1346799607999997
186,186,2018-09-30 21:50:00,8.1474200392,9/30/2018,09:50:00 pm,0,9.254,8.2826,0.1351799608000004
187,187,2018-09-30 22:00:00,8.1470937288,9/30/2018,10:00:00 pm,0,9.254,8.2828,0.1357062712000001
188,188,2018-09-30 22:10:00,8.147287475599999,9/30/2018,10:10:00 pm,0,9.255,8.2833,0.1360125244000016
189,189,2018-09-30 22:20:00,8.1485417312,9/30/2018,10:20:00 pm,0,9.254,8.284,0.1354582688000007
190,190,2018-09-30 22:30:00,8.1489190276,9/30/2018,10:30:00 pm,0,9.254,8.2847,0.1357809724000009
191,191,2018-09-30 22:40:00,8.1501019028,9/30/2018,10:40:00 pm,0,9.254,8.2863,0.1361980972000012
192,192,2018-09-30 22:50:00,8.1510910312,9/30/2018,10:50:00 pm,0,9.254,8.2875,0.1364089687999996
193,193,2018-09-30 23:00:00,8.151539708,9/30/2018,11:00:00 pm,0,9.254,8.2892,0.1376602919999996
194,194,2018-09-30 23:10:00,8.151070636799998,9/30/2018,11:10:00 pm,0,9.255,8.2892,0.1381293632000009
195,195,2018-09-30 23:20:00,8.149490070799999,9/30/2018,11:20:00 pm,0,9.254,8.2889,0.139409929200001
196,196,2018-09-30 23:30:00,8.150570974,9/30/2018,11:30:00 pm,0,9.254,8.2893,0.138729026
197,197,2018-09-30 23:40:00,8.1504282132,9/30/2018,11:40:00 pm,0,9.253,8.2896,0.1391717868000004
198,198,2018-09-30 23:50:00,8.1504282132,9/30/2018,11:50:00 pm,0,9.254,8.2901,0.139671786800001
199,199,2018-10-01 00:00:00,8.150407818799998,10/1/2018,12:00:00 am,0,9.254,8.2907,0.1402921812000013
200,200,2018-10-01 00:10:00,8.150754523599998,10/1/2018,12:10:00 am,0,9.254,8.2924,0.1416454764000025
201,201,2018-10-01 00:20:00,8.1511726088,10/1/2018,12:20:00 am,0,9.253,8.2922,0.1410273911999997
202,202,2018-10-01 00:30:00,8.151325566799999,10/1/2018,12:30:00 am,0,9.254,8.2934,0.1420744332000012
203,203,2018-10-01 00:40:00,8.151029847999999,10/1/2018,12:40:00 am,0,9.253,8.2936,0.1425701520000011
204,204,2018-10-01 00:50:00,8.15113182,10/1/2018,12:50:00 am,0,9.253,8.2946,0.143468180000001
205,205,2018-10-01 01:00:00,8.149897958799999,10/1/2018,01:00:00 am,0,9.253,8.2937,0.1438020412000007
206,206,2018-10-01 01:10:00,8.1507953124,10/1/2018,01:10:00 am,0,9.253,8.2946,0.1438046876000012
207,207,2018-10-01 01:20:00,8.1512439892,10/1/2018,01:20:00 am,0,9.254,8.2957,0.1444560108000008
208,208,2018-10-01 01:30:00,8.150989059199999,10/1/2018,01:30:00 am,0,9.253,8.296,0.1450109408000006
209,209,2018-10-01 01:40:00,8.151029847999999,10/1/2018,01:40:00 am,0,9.253,8.296,0.1449701520000008
210,210,2018-10-01 01:50:00,8.151682468799999,10/1/2018,01:50:00 am,0,9.253,8.2979,0.1462175312000013
211,211,2018-10-01 02:00:00,8.151539708,10/1/2018,02:00:00 am,0,9.253,8.2985,0.146960292000001
212,212,2018-10-01 02:10:00,8.150723932,10/1/2018,02:10:00 am,0,9.253,8.2973,0.1465760679999999
213,213,2018-10-01 02:20:00,8.148449956399999,10/1/2018,02:20:00 am,0,9.252,8.2962,0.1477500436000021
214,214,2018-10-01 02:30:00,8.1493065212,10/1/2018,02:30:00 am,0,9.253,8.2963,0.1469934788000007
215,215,2018-10-01 02:40:00,8.148398970399999,10/1/2018,02:40:00 am,0,9.253,8.2963,0.1479010296000016
216,216,2018-10-01 02:50:00,8.148174632,10/1/2018,02:50:00 am,0,9.252,8.2968,0.1486253679999993
217,217,2018-10-01 03:00:00,8.1481338432,10/1/2018,03:00:00 am,0,9.253,8.2974,0.1492661567999995
218,218,2018-10-01 03:10:00,8.148531533999998,10/1/2018,03:10:00 am,0,9.252,8.2973,0.1487684660000017
219,219,2018-10-01 03:20:00,8.147216095200001,10/1/2018,03:20:00 am,0,9.252,8.2967,0.1494839047999985
220,220,2018-10-01 03:30:00,8.1458190788,10/1/2018,03:30:00 am,0,9.252,8.2959,0.1500809211999989
221,221,2018-10-01 03:40:00,8.1460740088,10/1/2018,03:40:00 am,0,9.252,8.2958,0.1497259912000004
222,222,2018-10-01 03:50:00,8.1466348548,10/1/2018,03:50:00 am,0,9.252,8.2968,0.150165145199999
223,223,2018-10-01 04:00:00,8.1467164324,10/1/2018,04:00:00 am,0,9.252,8.2972,0.1504835676000002
224,224,2018-10-01 04:10:00,8.145115472,10/1/2018,04:10:00 am,0,9.252,8.2965,0.1513845279999994
225,225,2018-10-01 04:20:00,8.145054288799999,10/1/2018,04:20:00 am,0,9.252,8.2971,0.1520457112000013
226,226,2018-10-01 04:30:00,8.1463595304,10/1/2018,04:30:00 am,0,9.252,8.2976,0.1512404695999993
227,227,2018-10-01 04:40:00,8.1452378384,10/1/2018,04:40:00 am,0,9.251,8.2976,0.1523621615999992
228,228,2018-10-01 04:50:00,8.145829275999999,10/1/2018,04:50:00 am,0,9.252,8.2985,0.1526707240000018
229,229,2018-10-01 05:00:00,8.1455437544,10/1/2018,05:00:00 am,0,9.251,8.2994,0.1538562456000001
230,230,2018-10-01 05:10:00,8.1459006564,10/1/2018,05:10:00 am,0,9.252,8.2997,0.1537993435999993
231,231,2018-10-01 05:20:00,8.147307869999999,10/1/2018,05:20:00 am,0,9.251,8.3016,0.1542921300000017
232,232,2018-10-01 05:30:00,8.148368378799999,10/1/2018,05:30:00 am,0,9.251,8.3027,0.1543316212000007
