well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
EEF-1,2018-07-17 21:20:00,8.2831,8.284908886799998,-0.001808886799999243,8.71,-10.0,10.0,True
EEF-1,2018-07-17 21:30:00,8.283999999999999,8.2860101844,-0.002010184400001336,8.708,-10.0,10.0,True
EEF-1,2018-07-17 21:40:00,8.2845,8.2867647772,-0.0022647772000006228,8.707,-10.0,10.0,True
EEF-1,2018-07-17 21:50:00,8.2846,8.2872950316,-0.002695031600000064,8.706,-10.0,10.0,True
EEF-1,2018-07-17 22:00:00,8.2857,8.2883453432,-0.002645343199999317,8.705,-10.0,10.0,True
EEF-1,2018-07-17 22:10:00,8.2864,8.2894874296,-0.00308742959999897,8.704,-10.0,10.0,True
EEF-1,2018-07-17 22:20:00,8.2868,8.289925909199999,-0.0031259091999995547,8.703,-10.0,10.0,True
EEF-1,2018-07-17 22:30:00,8.2864,8.289936106399999,-0.003536106399998573,8.702,-10.0,10.0,True
EEF-1,2018-07-17 22:40:00,8.286,8.289619993199999,-0.003619993199999172,8.702,-10.0,10.0,True
EEF-1,2018-07-17 22:50:00,8.2862,8.289976895199999,-0.003776895199999686,8.7,-10.0,10.0,True
EEF-1,2018-07-17 23:00:00,8.2867,8.2902624168,-0.0035624167999994683,8.7,-10.0,10.0,True
EEF-1,2018-07-17 23:10:00,8.2876,8.2913535172,-0.003753517199999834,8.7,-10.0,10.0,True
EEF-1,2018-07-17 23:20:00,8.2877,8.2924242232,-0.0047242232000002105,8.699,-10.0,10.0,True
EEF-1,2018-07-17 23:30:00,8.2879,8.2919449548,-0.004044954799999445,8.698,-10.0,10.0,True
EEF-1,2018-07-17 23:40:00,8.2889,8.2931686188,-0.004268618799999402,8.698,-10.0,10.0,True
EEF-1,2018-07-17 23:50:00,8.2896,8.2938620284,-0.004262028399999451,8.698,-10.0,10.0,True
EEF-1,2018-07-18 00:00:00,8.29,8.2945350436,-0.004535043600000677,8.698,-10.0,10.0,True
EEF-1,2018-07-18 00:10:00,8.2902,8.295055100799999,-0.004855100799998624,8.698,-10.0,10.0,True
EEF-1,2018-07-18 00:20:00,8.29,8.2949225372,-0.004922537200000576,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 00:30:00,8.2901,8.295269242,-0.00516924199999913,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 00:40:00,8.2898,8.295167269999999,-0.005367269999998925,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 00:50:00,8.2896,8.2948715512,-0.005271551199999891,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 01:00:00,8.2894,8.29465741,-0.005257409999998686,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 01:10:00,8.2888,8.29389262,-0.005092619999999215,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 01:20:00,8.2887,8.2942087332,-0.005508733199999227,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 01:30:00,8.2884,8.294331099599999,-0.005931099599999712,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 01:40:00,8.2883,8.293953803199999,-0.00565380319999953,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 01:50:00,8.2881,8.2945248464,-0.006424846399999851,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 02:00:00,8.2883,8.2941679444,-0.005867944400000269,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 02:10:00,8.2876,8.2939028172,-0.006302817199999922,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 02:20:00,8.288,8.294004789199999,-0.006004789199998584,8.697000000000001,-10.0,10.0,True
EEF-1,2018-07-18 02:30:00,8.2875,8.2938314368,-0.006331436800000034,8.698,-10.0,10.0,True
EEF-1,2018-07-18 02:40:00,8.2875,8.2938518312,-0.0063518311999999355,8.698,-10.0,10.0,True
EEF-1,2018-07-18 02:50:00,8.287,8.293535718,-0.006535717999998525,8.698,-10.0,10.0,True
EEF-1,2018-07-18 03:00:00,8.2872,8.2938518312,-0.006651831199999236,8.698,-10.0,10.0,True
EEF-1,2018-07-18 03:10:00,8.2868,8.293607098399999,-0.006807098399999489,8.698,-10.0,10.0,True
EEF-1,2018-07-18 03:20:00,8.2866,8.293229802,-0.006629802000000851,8.699,-10.0,10.0,True
EEF-1,2018-07-18 03:30:00,8.2857,8.292556786799999,-0.00685678679999846,8.699,-10.0,10.0,True
EEF-1,2018-07-18 03:40:00,8.2853,8.292199884799999,-0.006899884799999256,8.699,-10.0,10.0,True
EEF-1,2018-07-18 03:50:00,8.2851,8.2918633772,-0.00676337720000042,8.699,-10.0,10.0,True
EEF-1,2018-07-18 04:00:00,8.2849,8.2916696304,-0.006769630399999116,8.699,-10.0,10.0,True
EEF-1,2018-07-18 04:10:00,8.2854,8.292495603599999,-0.0070956035999998335,8.699,-10.0,10.0,True
EEF-1,2018-07-18 04:20:00,8.2855,8.2927301392,-0.007230139199998931,8.7,-10.0,10.0,True
EEF-1,2018-07-18 04:30:00,8.2853,8.292872899999999,-0.0075728999999995494,8.7,-10.0,10.0,True
EEF-1,2018-07-18 04:40:00,8.2853,8.2926995476,-0.007399547600000389,8.7,-10.0,10.0,True
EEF-1,2018-07-18 04:50:00,8.285,8.2930870412,-0.00808704119999959,8.701,-10.0,10.0,True
EEF-1,2018-07-18 05:00:00,8.2849,8.2928117168,-0.007911716799998914,8.701,-10.0,10.0,True
EEF-1,2018-07-18 05:10:00,8.2851,8.2929544776,-0.007854477600000465,8.701,-10.0,10.0,True
EEF-1,2018-07-18 05:20:00,8.2853,8.293290985199999,-0.007990985199999301,8.701,-10.0,10.0,True
EEF-1,2018-07-18 05:30:00,8.2858,8.293943606,-0.008143605999999082,8.701,-10.0,10.0,True
EEF-1,2018-07-18 05:40:00,8.2861,8.294698198799999,-0.008598198799999679,8.701,-10.0,10.0,True
EEF-1,2018-07-18 05:50:00,8.2859,8.294759382,-0.008859382000000693,8.701,-10.0,10.0,True
EEF-1,2018-07-18 06:00:00,8.286,8.2944942548,-0.008494254800000434,8.702,-10.0,10.0,True
EEF-1,2018-07-18 06:10:00,8.2861,8.2949429316,-0.00884293160000027,8.702,-10.0,10.0,True
EEF-1,2018-07-18 06:20:00,8.2871,8.295870876799999,-0.008770876799998106,8.702,-10.0,10.0,True
EEF-1,2018-07-18 06:30:00,8.2867,8.2955445664,-0.00884456640000053,8.703,-10.0,10.0,True
EEF-1,2018-07-18 06:40:00,8.2867,8.295095889599999,-0.008395889599999151,8.703,-10.0,10.0,True
EEF-1,2018-07-18 06:50:00,8.2865,8.2953610168,-0.008861016799999177,8.704,-10.0,10.0,True
EEF-1,2018-07-18 07:00:00,8.2867,8.295524171999999,-0.008824171999998853,8.705,-10.0,10.0,True
EEF-1,2018-07-18 07:10:00,8.2871,8.2960748208,-0.008974820799998895,8.705,-10.0,10.0,True
EEF-1,2018-07-18 07:20:00,8.2871,8.295320228,-0.008220227999998997,8.705,-10.0,10.0,True
EEF-1,2018-07-18 07:30:00,8.2866,8.2923936316,-0.005793631599999571,8.706,-10.0,10.0,True
EEF-1,2018-07-18 07:40:00,8.2855,8.2896913736,-0.004191373599999437,8.707,-10.0,10.0,True
EEF-1,2018-07-18 07:50:00,8.2843,8.288641062,-0.004341061999999951,8.711,-10.0,10.0,True
EEF-1,2018-07-18 08:00:00,8.2838,8.288579878799998,-0.004779878799999082,8.714,-10.0,10.0,True
EEF-1,2018-07-18 08:10:00,8.283,8.2882943572,-0.005294357200000377,8.718,-10.0,10.0,True
EEF-1,2018-07-18 08:20:00,8.2832,8.288590076,-0.005390075999999411,8.72,-10.0,10.0,True
EEF-1,2018-07-18 08:30:00,8.2833,8.289232499599999,-0.005932499599998309,8.722000000000001,-10.0,10.0,True
EEF-1,2018-07-18 08:40:00,8.2833,8.2890387528,-0.005738752799999247,8.722999999999999,-10.0,10.0,True
EEF-1,2018-07-18 08:50:00,8.2836,8.289222302399999,-0.005622302399999057,8.724,-10.0,10.0,True
EEF-1,2018-07-18 09:00:00,8.2839,8.2897321624,-0.00583216240000084,8.726,-10.0,10.0,True
EEF-1,2018-07-18 09:10:00,8.2834,8.289558809999999,-0.006158809999998738,8.727,-10.0,10.0,True
EEF-1,2018-07-18 09:20:00,8.2828,8.2886308648,-0.005830864800000057,8.728,-10.0,10.0,True
EEF-1,2018-07-18 09:30:00,8.2819,8.2880598216,-0.006159821599998949,8.729,-10.0,10.0,True
EEF-1,2018-07-18 09:40:00,8.2814,8.2879884412,-0.006588441199999906,8.731,-10.0,10.0,True
EEF-1,2018-07-18 09:50:00,8.2816,8.288263765599998,-0.006663765599999039,8.732000000000001,-10.0,10.0,True
EEF-1,2018-07-18 10:00:00,8.2818,8.2889775696,-0.0071775695999996,8.732999999999999,-10.0,10.0,True
EEF-1,2018-07-18 10:10:00,8.2817,8.2892121052,-0.007512105200000008,8.734,-10.0,10.0,True
EEF-1,2018-07-18 10:20:00,8.2817,8.289150922,-0.007450921999998528,8.735,-10.0,10.0,True
EEF-1,2018-07-18 10:30:00,8.2808,8.2888042172,-0.008004217199999886,8.736,-10.0,10.0,True
EEF-1,2018-07-18 10:40:00,8.2803,8.2889367808,-0.008636780799999855,8.737,-10.0,10.0,True
EEF-1,2018-07-18 10:50:00,8.2802,8.2890693444,-0.00886934439999898,8.738,-10.0,10.0,True
EEF-1,2018-07-18 11:00:00,8.2802,8.289008161199998,-0.0088081611999975,8.738999999999999,-10.0,10.0,True
EEF-1,2018-07-18 11:10:00,8.2793,8.2882943572,-0.008994357200000636,8.74,-10.0,10.0,True
EEF-1,2018-07-18 11:20:00,8.2789,8.2883147516,-0.009414751599999605,8.741,-10.0,10.0,True
EEF-1,2018-07-18 11:30:00,8.2788,8.2881210048,-0.00932100480000031,8.742,-10.0,10.0,True
EEF-1,2018-07-18 11:40:00,8.2783,8.287743708399999,-0.009443708399999196,8.743,-10.0,10.0,True
EEF-1,2018-07-18 11:50:00,8.2781,8.2876621308,-0.009562130799999125,8.743,-10.0,10.0,True
EEF-1,2018-07-18 12:00:00,8.277000000000001,8.2865812276,-0.009581227599998243,8.744,-10.0,10.0,True
EEF-1,2018-07-18 12:10:00,8.2761,8.2865098472,-0.010409847200000044,8.745,-10.0,10.0,True
EEF-1,2018-07-18 12:20:00,8.276,8.286356889199999,-0.010356889199998776,8.746,-10.0,10.0,True
EEF-1,2018-07-18 12:30:00,8.2752,8.2861325508,-0.010932550799999774,8.746,-10.0,10.0,True
EEF-1,2018-07-18 12:40:00,8.2746,8.2845315904,-0.0099315904000008,8.747,-10.0,10.0,True
EEF-1,2018-07-18 12:50:00,8.2738,8.284450012799999,-0.010650012799999331,8.748,-10.0,10.0,True
EEF-1,2018-07-18 13:00:00,8.2735,8.284521393199999,-0.011021393199998286,8.749,-10.0,10.0,True
EEF-1,2018-07-18 13:10:00,8.2737,8.284766126000001,-0.01106612600000112,8.749,-10.0,10.0,True
EEF-1,2018-07-18 13:20:00,8.2733,8.284164491199999,-0.010864491199997772,8.75,-10.0,10.0,True
EEF-1,2018-07-18 13:30:00,8.273,8.284001336,-0.01100133599999964,8.751,-10.0,10.0,True
EEF-1,2018-07-18 13:40:00,8.2719,8.2830631936,-0.011163193599999843,8.751,-10.0,10.0,True
EEF-1,2018-07-18 13:50:00,8.2714,8.282328995199999,-0.010928995199998681,8.752,-10.0,10.0,True
EEF-1,2018-07-18 14:00:00,8.2707,8.2823086008,-0.011608600800000701,8.753,-10.0,10.0,True
EEF-1,2018-07-18 14:10:00,8.2706,8.2819211072,-0.011321107200000569,8.753,-10.0,10.0,True
EEF-1,2018-07-18 14:20:00,8.2702,8.2813704584,-0.01117045839999875,8.754,-10.0,10.0,True
EEF-1,2018-07-18 14:30:00,8.2696,8.2812582892,-0.011658289199999672,8.754,-10.0,10.0,True
EEF-1,2018-07-18 14:40:00,8.2693,8.280768823599999,-0.011468823599999567,8.755,-10.0,10.0,True
EEF-1,2018-07-18 14:50:00,8.2682,8.279412595999998,-0.011212595999998243,8.756,-10.0,10.0,True
EEF-1,2018-07-18 15:00:00,8.267999999999999,8.278974116399999,-0.0109741163999999,8.757,-10.0,10.0,True
EEF-1,2018-07-18 15:10:00,8.2668,8.27834189,-0.011541890000000166,8.758,-10.0,10.0,True
EEF-1,2018-07-18 15:20:00,8.2664,8.278392876,-0.011992875999998986,8.758,-10.0,10.0,True
EEF-1,2018-07-18 15:30:00,8.2658,8.2780665656,-0.012266565599999169,8.759,-10.0,10.0,True
EEF-1,2018-07-18 15:40:00,8.265,8.277016254,-0.012016253999998838,8.759,-10.0,10.0,True
EEF-1,2018-07-18 15:50:00,8.2647,8.2765369856,-0.01183698560000046,8.76,-10.0,10.0,True
EEF-1,2018-07-18 16:00:00,8.2642,8.275700815199999,-0.011500815199998016,8.76,-10.0,10.0,True
EEF-1,2018-07-18 16:10:00,8.2636,8.2761189004,-0.012518900399999922,8.761000000000001,-10.0,10.0,True
EEF-1,2018-07-18 16:20:00,8.2635,8.27579259,-0.012292589999999493,8.761000000000001,-10.0,10.0,True
EEF-1,2018-07-18 16:30:00,8.2635,8.275670223599999,-0.012170223599998309,8.762,-10.0,10.0,True
EEF-1,2018-07-18 16:40:00,8.2628,8.2761902808,-0.013390280799999488,8.763,-10.0,10.0,True
EEF-1,2018-07-18 16:50:00,8.2625,8.276373830399999,-0.013873830399999676,8.763,-10.0,10.0,True
EEF-1,2018-07-18 17:00:00,8.2622,8.2754764768,-0.01327647679999977,8.763,-10.0,10.0,True
EEF-1,2018-07-18 17:10:00,8.2618,8.2748442504,-0.013044250400000124,8.764,-10.0,10.0,True
EEF-1,2018-07-18 17:20:00,8.262,8.274874842,-0.012874841999998665,8.765,-10.0,10.0,True
EEF-1,2018-07-18 17:30:00,8.2619,8.274619912,-0.012719911999999667,8.765,-10.0,10.0,True
EEF-1,2018-07-18 17:40:00,8.2615,8.2743241932,-0.012824193200000167,8.766,-10.0,10.0,True
EEF-1,2018-07-18 17:50:00,8.2612,8.2739366996,-0.012736699599999568,8.766,-10.0,10.0,True
EEF-1,2018-07-18 18:00:00,8.2605,8.2727538244,-0.012253824400000113,8.766,-10.0,10.0,True
EEF-1,2018-07-18 18:10:00,8.2604,8.2726110636,-0.012211063599998795,8.767000000000001,-10.0,10.0,True
EEF-1,2018-07-18 18:20:00,8.2605,8.2725600776,-0.012060077599999275,8.766,-10.0,10.0,True
EEF-1,2018-07-18 18:30:00,8.2604,8.2728048104,-0.012404810399999633,8.766,-10.0,10.0,True
EEF-1,2018-07-18 18:40:00,8.2605,8.273508417199999,-0.013008417199998235,8.765,-10.0,10.0,True
EEF-1,2018-07-18 18:50:00,8.2605,8.2740794604,-0.013579460399999022,8.765,-10.0,10.0,True
EEF-1,2018-07-18 19:00:00,8.2605,8.274517939999999,-0.014017939999998674,8.766,-10.0,10.0,True
EEF-1,2018-07-18 19:10:00,8.2605,8.275894562,-0.015394561999999112,8.766,-10.0,10.0,True
EEF-1,2018-07-18 19:20:00,8.2605,8.276485999599998,-0.015985999599998024,8.766,-10.0,10.0,True
EEF-1,2018-07-18 19:30:00,8.2609,8.2771998036,-0.01629980360000083,8.766,-10.0,10.0,True
EEF-1,2018-07-18 19:40:00,8.2608,8.277138620399999,-0.016338620399999115,8.765,-10.0,10.0,True
EEF-1,2018-07-18 19:50:00,8.2609,8.2766287604,-0.01572876040000004,8.764,-10.0,10.0,True
EEF-1,2018-07-18 20:00:00,8.2612,8.2769346764,-0.01573467639999926,8.763,-10.0,10.0,True
EEF-1,2018-07-18 20:10:00,8.2614,8.277189606399999,-0.01578960639999849,8.763,-10.0,10.0,True
EEF-1,2018-07-18 20:20:00,8.2618,8.277016254,-0.015216254000000262,8.762,-10.0,10.0,True
EEF-1,2018-07-18 20:30:00,8.2617,8.2774139448,-0.01571394479999988,8.762,-10.0,10.0,True
EEF-1,2018-07-18 20:40:00,8.2621,8.2776586776,-0.015558677599999626,8.762,-10.0,10.0,True
EEF-1,2018-07-18 20:50:00,8.2623,8.2778626216,-0.015562621600000881,8.761000000000001,-10.0,10.0,True
EEF-1,2018-07-18 21:00:00,8.2632,8.2798816672,-0.016681667200000305,8.761000000000001,-10.0,10.0,True
EEF-1,2018-07-18 21:10:00,8.2634,8.2808707956,-0.017470795599999533,8.761000000000001,-10.0,10.0,True
EEF-1,2018-07-18 21:20:00,8.2642,8.281513219199999,-0.017313219199998287,8.761000000000001,-10.0,10.0,True
EEF-1,2018-07-18 21:30:00,8.2643,8.281941501599999,-0.01764150159999822,8.761000000000001,-10.0,10.0,True
EEF-1,2018-07-18 21:40:00,8.2651,8.2832161516,-0.018116151599999242,8.762,-10.0,10.0,True
EEF-1,2018-07-18 21:50:00,8.2652,8.284103308,-0.018903308000000507,8.762,-10.0,10.0,True
EEF-1,2018-07-18 22:00:00,8.2654,8.2840115332,-0.01861153319999964,8.762,-10.0,10.0,True
EEF-1,2018-07-18 22:10:00,8.2657,8.2847457316,-0.01904573159999856,8.762,-10.0,10.0,True
EEF-1,2018-07-18 22:20:00,8.2655,8.284307252,-0.01880725200000022,8.762,-10.0,10.0,True
EEF-1,2018-07-18 22:30:00,8.2657,8.2847355344,-0.01903553439999861,8.762,-10.0,10.0,True
EEF-1,2018-07-18 22:40:00,8.2657,8.2843990268,-0.018699026799998464,8.763,-10.0,10.0,True
EEF-1,2018-07-18 22:50:00,8.2654,8.2843378436,-0.018937843599999837,8.763,-10.0,10.0,True
EEF-1,2018-07-18 23:00:00,8.2656,8.284562181999998,-0.018962181999999217,8.763,-10.0,10.0,True
EEF-1,2018-07-18 23:10:00,8.2656,8.2849394784,-0.019339478400000942,8.763,-10.0,10.0,True
EEF-1,2018-07-18 23:20:00,8.2659,8.285163816799999,-0.01926381679999878,8.764,-10.0,10.0,True
EEF-1,2018-07-18 23:30:00,8.2656,8.2849292812,-0.01932928120000099,8.764,-10.0,10.0,True
EEF-1,2018-07-18 23:40:00,8.266,8.285989789999999,-0.019989789999998564,8.764,-10.0,10.0,True
EEF-1,2018-07-18 23:50:00,8.2663,8.286397677999998,-0.020097677999999064,8.764,-10.0,10.0,True
EEF-1,2018-07-19 00:00:00,8.266,8.286040775999998,-0.020040775999998317,8.764,-10.0,10.0,True
EEF-1,2018-07-19 00:10:00,8.266,8.285918409599999,-0.01991840959999891,8.765,-10.0,10.0,True
EEF-1,2018-07-19 00:20:00,8.2661,8.2865200444,-0.02042004439999978,8.765,-10.0,10.0,True
EEF-1,2018-07-19 00:30:00,8.266,8.286387480799998,-0.020387480799998414,8.765,-10.0,10.0,True
EEF-1,2018-07-19 00:40:00,8.2657,8.2858266348,-0.020126634799998655,8.766,-10.0,10.0,True
EEF-1,2018-07-19 00:50:00,8.2658,8.2862039312,-0.020403931199998837,8.766,-10.0,10.0,True
EEF-1,2018-07-19 01:00:00,8.2654,8.2857246628,-0.020324662800000226,8.766,-10.0,10.0,True
EEF-1,2018-07-19 01:10:00,8.2656,8.2853881552,-0.019788155200000546,8.767000000000001,-10.0,10.0,True
EEF-1,2018-07-19 01:20:00,8.2652,8.2855105216,-0.02031052159999902,8.767000000000001,-10.0,10.0,True
EEF-1,2018-07-19 01:30:00,8.2648,8.2849292812,-0.020129281200000904,8.767000000000001,-10.0,10.0,True
EEF-1,2018-07-19 01:40:00,8.2648,8.2848069148,-0.020006914800001496,8.767999999999999,-10.0,10.0,True
EEF-1,2018-07-19 01:50:00,8.2648,8.2847559288,-0.019955928799999967,8.767999999999999,-10.0,10.0,True
EEF-1,2018-07-19 02:00:00,8.2639,8.2842970548,-0.020397054800000092,8.767999999999999,-10.0,10.0,True
EEF-1,2018-07-19 02:10:00,8.2638,8.283644434,-0.019844433999999467,8.769,-10.0,10.0,True
EEF-1,2018-07-19 02:20:00,8.2637,8.2835118704,-0.019811870399999876,8.769,-10.0,10.0,True
EEF-1,2018-07-19 02:30:00,8.2637,8.2836240396,-0.019924039599999332,8.769,-10.0,10.0,True
EEF-1,2018-07-19 02:40:00,8.2637,8.283726011599999,-0.02002601159999884,8.77,-10.0,10.0,True
EEF-1,2018-07-19 02:50:00,8.2633,8.283318123599999,-0.020018123599999882,8.77,-10.0,10.0,True
EEF-1,2018-07-19 03:00:00,8.2631,8.282930630000001,-0.019830630000001293,8.771,-10.0,10.0,True
EEF-1,2018-07-19 03:10:00,8.2633,8.2830529964,-0.019752996400001166,8.771,-10.0,10.0,True
EEF-1,2018-07-19 03:20:00,8.2629,8.282716488799998,-0.01981648879999831,8.772,-10.0,10.0,True
EEF-1,2018-07-19 03:30:00,8.2626,8.2824309672,-0.019830967199998994,8.772,-10.0,10.0,True
EEF-1,2018-07-19 03:40:00,8.2626,8.282247417599999,-0.019647417599998107,8.773,-10.0,10.0,True
EEF-1,2018-07-19 03:50:00,8.2623,8.282227023199999,-0.019927023199999283,8.774,-10.0,10.0,True
EEF-1,2018-07-19 04:00:00,8.2621,8.2817171632,-0.01961716319999951,8.774,-10.0,10.0,True
EEF-1,2018-07-19 04:10:00,8.2619,8.2818293324,-0.0199293323999985,8.774,-10.0,10.0,True
EEF-1,2018-07-19 04:20:00,8.2624,8.2828388552,-0.020438855200000106,8.774,-10.0,10.0,True
EEF-1,2018-07-19 04:30:00,8.2619,8.2822066288,-0.02030662879999845,8.775,-10.0,10.0,True
EEF-1,2018-07-19 04:40:00,8.2617,8.281625388399998,-0.019925388399999022,8.776,-10.0,10.0,True
EEF-1,2018-07-19 04:50:00,8.2613,8.281095134,-0.019795133999998882,8.776,-10.0,10.0,True
EEF-1,2018-07-19 05:00:00,8.2612,8.280738232,-0.0195382319999986,8.777000000000001,-10.0,10.0,True
EEF-1,2018-07-19 05:10:00,8.2609,8.280585274,-0.01968527400000042,8.777000000000001,-10.0,10.0,True
EEF-1,2018-07-19 05:20:00,8.2608,8.2801365972,-0.019336597200000583,8.777999999999999,-10.0,10.0,True
EEF-1,2018-07-19 05:30:00,8.2602,8.2798816672,-0.01968166720000042,8.777999999999999,-10.0,10.0,True
EEF-1,2018-07-19 05:40:00,8.2606,8.280187583199998,-0.019587583199998093,8.779,-10.0,10.0,True
EEF-1,2018-07-19 05:50:00,8.2603,8.280177386,-0.01987738599999922,8.779,-10.0,10.0,True
EEF-1,2018-07-19 06:00:00,8.2605,8.2801264,-0.019626399999999933,8.78,-10.0,10.0,True
EEF-1,2018-07-19 06:10:00,8.2604,8.280422118799999,-0.020022118799998267,8.781,-10.0,10.0,True
EEF-1,2018-07-19 06:20:00,8.2604,8.2802385692,-0.019838569199999156,8.781,-10.0,10.0,True
EEF-1,2018-07-19 06:30:00,8.2618,8.2802997524,-0.018499752400000347,8.782,-10.0,10.0,True
EEF-1,2018-07-19 06:40:00,8.2619,8.280799415199999,-0.01889941519999816,8.783999999999999,-10.0,10.0,True
EEF-1,2018-07-19 06:50:00,8.2621,8.280779020799999,-0.018679020799998725,8.783999999999999,-10.0,10.0,True
EEF-1,2018-07-19 07:00:00,8.2622,8.2812684864,-0.01906848640000014,8.785,-10.0,10.0,True
EEF-1,2018-07-19 07:10:00,8.262,8.281166514399999,-0.01916651439999839,8.786,-10.0,10.0,True
EEF-1,2018-07-19 07:20:00,8.2618,8.2798510756,-0.018051075600000743,8.787,-10.0,10.0,True
EEF-1,2018-07-19 07:30:00,8.2618,8.277617888799998,-0.015817888799999125,8.787,-10.0,10.0,True
EEF-1,2018-07-19 07:40:00,8.2622,8.276353435999999,-0.014153435999999076,8.788,-10.0,10.0,True
EEF-1,2018-07-19 07:50:00,8.262,8.275996533999999,-0.013996533999998562,8.79,-10.0,10.0,True
EEF-1,2018-07-19 08:00:00,8.2617,8.2756804208,-0.01398042080000117,8.793,-10.0,10.0,True
EEF-1,2018-07-19 08:10:00,8.262,8.276445210799999,-0.014445210799998165,8.795,-10.0,10.0,True
EEF-1,2018-07-19 08:20:00,8.262,8.276781718399999,-0.014781718399998311,8.797,-10.0,10.0,True
EEF-1,2018-07-19 08:30:00,8.2622,8.2769856624,-0.014785662399999566,8.799,-10.0,10.0,True
EEF-1,2018-07-19 08:40:00,8.2622,8.2768938876,-0.01469388760000001,8.8,-10.0,10.0,True
EEF-1,2018-07-19 08:50:00,8.2616,8.276006731199999,-0.014406731199999356,8.801,-10.0,10.0,True
EEF-1,2018-07-19 09:00:00,8.2617,8.2754764768,-0.013776476800000381,8.802,-10.0,10.0,True
EEF-1,2018-07-19 09:10:00,8.2617,8.275598843200001,-0.013898843200001565,8.802,-10.0,10.0,True
EEF-1,2018-07-19 09:20:00,8.2615,8.274997208399999,-0.013497208399998684,8.804,-10.0,10.0,True
