well_id,timestamp,ground_to_water_cm,year,doy
EEF-1,2018-09-17 08:50:00,1.0222922058867046,2018,260
EEF-1,2018-09-18 08:50:00,1.1379604781699915,2018,261
EEF-1,2018-09-19 08:50:00,1.221190566978675,2018,262
EEF-1,2018-09-20 08:50:00,0.5572357833459496,2018,263
EEF-1,2018-09-21 08:50:00,0.2587944186499602,2018,264
EEF-1,2018-09-22 08:50:00,0.5339458149176413,2018,265
EEF-1,2018-09-23 08:50:00,1.1587978928028708,2018,266
EEF-1,2018-09-24 08:50:00,1.0873558293240937,2018,267
EEF-1,2018-09-25 08:50:00,-0.06698010414291633,2018,268
EEF-1,2018-09-26 08:50:00,-0.5734236236234647,2018,269
EEF-1,2018-09-27 08:50:00,-0.5181389816796222,2018,270
EEF-1,2018-09-28 08:50:00,0.43588022888768063,2018,271
EEF-1,2018-09-29 08:39:00,0.617,2018,272
EEF-1,2018-09-30 08:50:00,1.1844386919866612,2018,273
EEF-1,2018-10-01 08:50:00,1.315852375923915,2018,274
EEF-1,2018-10-02 08:50:00,1.3886910103723171,2018,275
EEF-1,2018-10-03 08:50:00,1.1396932016219996,2018,276
EEF-1,2018-10-04 08:50:00,1.370728509611735,2018,277
EEF-1,2018-10-05 08:50:00,0.2704307228798275,2018,278
EEF-1,2018-10-06 08:50:00,1.386382821772597,2018,279
EEF-1,2018-10-07 08:50:00,1.2953644821347698,2018,280
EEF-1,2018-10-08 08:50:00,1.0727840992846016,2018,281
EEF-1,2018-10-09 08:50:00,1.5239278551557878,2018,282
EEF-1,2018-10-10 08:50:00,1.9562080182374875,2018,283
EEF-1,2018-10-11 08:50:00,2.090979195451209,2018,284
EEF-1,2018-10-12 08:50:00,0.2417958655385466,2018,285
EEF-1,2018-10-13 08:50:00,0.8265844576275161,2018,286
EEF-1,2018-10-14 08:50:00,0.039742010544491224,2018,287
EEF-1,2018-10-15 08:50:00,-1.5571320184808168,2018,288
EEF-1,2018-10-16 08:50:00,-1.4080036085500847,2018,289
EEF-1,2018-10-17 08:50:00,-1.5722795048214333,2018,290
EEF-1,2018-10-18 08:50:00,-1.2550882273411001,2018,291
EEF-1,2018-10-19 08:50:00,-1.6886427022132888,2018,292
EEF-1,2018-10-20 08:50:00,-1.3596742581329646,2018,293
EEF-1,2018-10-21 08:50:00,-0.5656816534786724,2018,294
EEF-1,2018-10-22 08:50:00,-0.21660362665160693,2018,295
EEF-1,2018-10-23 08:50:00,-0.5229068545151871,2018,296
EEF-1,2018-10-24 08:50:00,-0.8027335822950288,2018,297
EEF-1,2018-10-25 08:50:00,-1.4037248237727507,2018,298
EEF-1,2018-10-26 08:50:00,-1.6205857671712731,2018,299
EEF-1,2018-10-27 08:50:00,-0.9003938333474959,2018,300
EEF-1,2018-10-28 08:50:00,-0.8421747691038373,2018,301
EEF-1,2018-10-29 08:50:00,-0.616291877674352,2018,302
EEF-1,2018-10-30 08:50:00,-1.002934419046947,2018,303
EEF-1,2018-10-31 08:50:00,-1.9905218630857202,2018,304
EEF-1,2018-11-01 08:50:00,-2.226484639801657,2018,305
EEF-1,2018-11-02 08:50:00,-2.234630184022474,2018,306
EEF-1,2018-11-03 08:50:00,-2.1885050018179255,2018,307
EEF-1,2018-11-04 08:50:00,-1.3866816357582745,2018,308
EEF-1,2018-11-05 08:50:00,-0.31770709218365556,2018,309
EEF-1,2018-11-06 08:50:00,-0.9092548638376552,2018,310
EEF-1,2018-11-07 08:50:00,-1.4183281689362726,2018,311
EEF-1,2018-11-08 08:50:00,-2.3709951176561885,2018,312
EEF-1,2018-11-09 08:50:00,-3.440364483637576,2018,313
EEF-1,2018-11-10 08:50:00,-2.7255857314085032,2018,314
EEF-1,2018-11-11 08:50:00,-3.3309063801161,2018,315
EEF-1,2018-11-12 08:50:00,-5.155276080763488,2018,316
EEF-1,2018-11-13 08:50:00,-6.822056437787455,2018,317
EEF-1,2018-11-14 08:50:00,-7.012831205477727,2018,318
EEF-1,2018-11-15 08:50:00,-5.848661191299892,2018,319
EEF-1,2018-11-16 08:50:00,-5.212093535281087,2018,320
EEF-1,2018-11-17 08:50:00,-5.302762747109763,2018,321
EEF-1,2018-11-18 13:16:00,0.017,2018,322
EEF-1,2019-06-02 19:00:00,-2.0,2019,153
EEF-1,2019-06-18 08:55:00,1.6503,2019,169
EEF-1,2019-07-06 09:01:00,18.0503,2019,187
EEF-1,2019-07-26 07:47:00,49.017,2019,207
EEF-1,2019-08-05 07:14:00,56.1503,2019,217
EEF-1,2019-08-20 09:12:00,39.4837,2019,232
EEF-1,2019-09-03 08:54:00,20.017,2019,246
EEF-1,2019-09-21 09:34:00,1.717,2019,264
EEF-1,2019-09-22 08:50:00,3.1579130655006615,2019,265
EEF-1,2019-09-23 08:50:00,3.5987171547554375,2019,266
EEF-1,2019-09-24 08:50:00,1.8700362140312343,2019,267
EEF-1,2019-09-25 08:50:00,3.146260301143311,2019,268
EEF-1,2019-09-26 08:50:00,3.051635098904004,2019,269
EEF-1,2019-09-27 08:50:00,3.6673714097500643,2019,270
EEF-1,2019-09-28 08:50:00,5.492456696100856,2019,271
EEF-1,2019-09-29 08:50:00,6.550749417493851,2019,272
EEF-1,2019-09-30 08:50:00,5.709843207520304,2019,273
EEF-1,2019-10-01 08:50:00,5.15703412888433,2019,274
EEF-1,2019-10-02 08:50:00,3.7813099528757554,2019,275
EEF-1,2019-10-03 08:50:00,4.216718931741692,2019,276
EEF-1,2019-10-04 08:50:00,4.164424152188406,2019,277
EEF-1,2019-10-05 07:12:00,3.2503,2019,278
EEF-1,2019-10-06 08:50:00,2.4637385122432853,2019,279
EEF-1,2019-10-07 08:50:00,3.17104791732552,2019,280
EEF-1,2019-10-08 08:50:00,4.007963426654104,2019,281
EEF-1,2019-10-09 08:50:00,5.0145280115709845,2019,282
EEF-1,2019-10-10 08:50:00,3.235814143539084,2019,283
EEF-1,2019-10-11 08:50:00,2.580655125375575,2019,284
EEF-1,2019-10-12 08:50:00,3.5419233337553813,2019,285
EEF-1,2019-10-13 08:50:00,4.279178925104166,2019,286
EEF-1,2019-10-14 08:50:00,3.848653332551155,2019,287
EEF-1,2019-10-15 08:50:00,2.812588025196927,2019,288
EEF-1,2019-10-16 08:50:00,3.283247464246042,2019,289
EEF-1,2019-10-17 08:50:00,5.073168788167504,2019,290
EEF-1,2019-10-18 08:50:00,3.8410317671421446,2019,291
EEF-1,2019-10-19 08:50:00,4.580756939572961,2019,292
EEF-1,2019-10-20 14:51:00,5.017,2019,293
EEF-1,2021-05-20 08:20:00,13.1594,2021,140
EEF-1,2021-06-06 08:31:00,38.153,2021,157
EEF-1,2021-06-20 08:17:00,69.0394,2021,171
EEF-1,2021-07-04 08:50:00,76.31453188014616,2021,185
EEF-1,2021-07-05 08:17:00,76.3546,2021,186
EEF-1,2021-07-06 08:45:00,78.68986516880648,2021,187
EEF-1,2021-07-07 08:45:00,79.17352901861344,2021,188
EEF-1,2021-07-08 08:45:00,79.8206759454978,2021,189
EEF-1,2021-07-09 08:45:00,78.37208441836307,2021,190
EEF-1,2021-07-10 08:45:00,78.29167019287024,2021,191
EEF-1,2021-07-11 08:45:00,78.55958982653193,2021,192
EEF-1,2021-07-12 08:45:00,79.18044147872743,2021,193
EEF-1,2021-07-13 08:45:00,79.05766664603928,2021,194
EEF-1,2021-07-14 08:45:00,79.22429194976802,2021,195
EEF-1,2021-07-15 08:45:00,79.55292679878086,2021,196
EEF-1,2021-07-16 08:45:00,79.69612153009025,2021,197
EEF-1,2021-07-17 08:45:00,79.31342901991418,2021,198
EEF-1,2021-07-18 08:45:00,78.39395321990233,2021,199
EEF-1,2021-07-19 08:45:00,78.53793445011897,2021,200
EEF-1,2021-07-20 08:42:00,79.301,2021,201
EEF-1,2021-07-21 08:45:00,79.27339583168416,2021,202
EEF-1,2021-07-22 08:45:00,79.28178055065698,2021,203
EEF-1,2021-07-23 08:45:00,78.34425425782432,2021,204
EEF-1,2021-07-24 08:45:00,78.42847375677349,2021,205
EEF-1,2021-07-25 08:45:00,78.74266164665245,2021,206
EEF-1,2021-07-26 08:45:00,79.65991318665809,2021,207
EEF-1,2021-07-27 08:45:00,79.04343624418489,2021,208
EEF-1,2021-07-28 08:45:00,78.09251778649657,2021,209
EEF-1,2021-07-29 08:45:00,78.77287604647401,2021,210
EEF-1,2021-07-30 08:45:00,79.13305875944414,2021,211
EEF-1,2021-07-31 08:45:00,78.53279793088608,2021,212
EEF-1,2021-08-01 08:45:00,77.98695475645734,2021,213
EEF-1,2021-08-02 08:45:00,77.84736727340147,2021,214
EEF-1,2021-08-03 08:45:00,78.1704363812612,2021,215
EEF-1,2021-08-04 08:45:00,78.9544922242698,2021,216
EEF-1,2021-08-05 08:45:00,79.39064388823085,2021,217
EEF-1,2021-08-06 08:34:00,79.301,2021,218
EEF-1,2021-08-07 08:45:00,78.82840148617984,2021,219
EEF-1,2021-08-08 08:45:00,79.54112729606054,2021,220
EEF-1,2021-08-09 08:45:00,79.30828880285223,2021,221
EEF-1,2021-08-10 08:45:00,78.87662502654149,2021,222
EEF-1,2021-08-11 08:45:00,78.49985073723045,2021,223
EEF-1,2021-08-12 08:45:00,78.59603007823269,2021,224
EEF-1,2021-08-13 08:45:00,78.29446963242543,2021,225
EEF-1,2021-08-14 08:45:00,78.00153322729054,2021,226
EEF-1,2021-08-15 08:45:00,77.94183120764768,2021,227
EEF-1,2021-08-16 08:45:00,79.30946966024331,2021,228
EEF-1,2021-08-17 08:45:00,80.30978002296779,2021,229
EEF-1,2021-08-18 08:45:00,80.81963662846144,2021,230
EEF-1,2021-08-19 08:45:00,79.7881311334701,2021,231
EEF-1,2021-08-20 08:45:00,79.83212687763186,2021,232
EEF-1,2021-08-21 08:45:00,81.42534436079978,2021,233
EEF-1,2021-08-22 09:51:00,79.6058,2021,234
EEF-1,2021-09-08 09:17:00,83.7714,2021,251
EEF-1,2021-09-24 09:47:00,83.4666,2021,267
EEF-1,2021-10-06 09:40:00,,2021,279
EEF-1,2021-11-14 09:52:00,7.673,2021,318
EEF-1,2024-05-19 08:06:00,1.245,2024,140
EEF-1,2024-06-01 07:41:00,2.155,2024,153
EEF-1,2024-06-15 06:58:00,21.155,2024,167
EEF-1,2024-06-29 07:42:00,48.995,2024,181
EEF-1,2024-07-14 06:51:00,83.035,2024,196
EEF-1,2024-07-15 08:50:00,76.96608084057132,2024,197
EEF-1,2024-07-16 08:50:00,76.16895675605886,2024,198
EEF-1,2024-07-17 08:50:00,76.2975480113153,2024,199
EEF-1,2024-07-18 08:50:00,76.63705406554631,2024,200
EEF-1,2024-07-19 08:50:00,77.32938449171904,2024,201
EEF-1,2024-07-20 08:50:00,78.08353270602997,2024,202
EEF-1,2024-07-21 08:50:00,78.20379580582409,2024,203
EEF-1,2024-07-22 08:50:00,79.71076393913965,2024,204
EEF-1,2024-07-23 08:50:00,79.13287943692701,2024,205
EEF-1,2024-07-24 08:50:00,80.169451128499,2024,206
EEF-1,2024-07-25 08:50:00,81.41638177189272,2024,207
EEF-1,2024-07-26 08:50:00,83.81017745716666,2024,208
EEF-1,2024-07-27 07:40:00,85.575,2024,209
EEF-1,2024-07-28 08:50:00,86.3568159901017,2024,210
EEF-1,2024-07-29 08:50:00,85.89335281026742,2024,211
EEF-1,2024-07-30 08:50:00,85.4615154242299,2024,212
EEF-1,2024-07-31 08:50:00,85.49733241963591,2024,213
EEF-1,2024-08-01 08:50:00,85.025902582973,2024,214
EEF-1,2024-08-02 08:50:00,84.18866717985314,2024,215
EEF-1,2024-08-03 08:50:00,84.58718019930924,2024,216
EEF-1,2024-08-04 08:50:00,81.32995452400877,2024,217
EEF-1,2024-08-05 08:50:00,78.16508915310926,2024,218
EEF-1,2024-08-06 08:50:00,74.46740841849497,2024,219
EEF-1,2024-08-07 08:50:00,71.04457313725582,2024,220
EEF-1,2024-08-08 08:50:00,69.73275311263347,2024,221
EEF-1,2024-08-09 08:50:00,66.63213052926669,2024,222
EEF-1,2024-08-10 08:10:00,67.585,2024,223
EEF-1,2024-08-11 08:50:00,66.14676728723225,2024,224
EEF-1,2024-08-12 08:50:00,67.72111135679258,2024,225
EEF-1,2024-08-13 08:50:00,69.00915448507689,2024,226
EEF-1,2024-08-14 08:50:00,69.59276342849698,2024,227
EEF-1,2024-08-15 08:50:00,70.91449632731603,2024,228
EEF-1,2024-08-16 08:50:00,72.32146253328129,2024,229
EEF-1,2024-08-17 08:50:00,74.57003155321217,2024,230
EEF-1,2024-08-18 08:50:00,73.8121415436056,2024,231
EEF-1,2024-08-19 08:50:00,74.38338056974658,2024,232
EEF-1,2024-08-20 08:50:00,73.94723643656775,2024,233
EEF-1,2024-08-21 08:50:00,73.94040172772549,2024,234
EEF-1,2024-08-22 08:25:00,75.715,2024,235
EEF-1,2024-08-23 08:50:00,76.45956253892507,2024,236
EEF-1,2024-08-24 08:50:00,73.87226880830433,2024,237
EEF-1,2024-08-25 08:50:00,58.731848127399935,2024,238
EEF-1,2024-08-26 08:50:00,48.64443494969664,2024,239
EEF-1,2024-08-27 08:50:00,45.155365222629776,2024,240
EEF-1,2024-08-28 08:50:00,43.09910311652232,2024,241
EEF-1,2024-08-29 08:50:00,41.52190854312388,2024,242
EEF-1,2024-08-30 08:50:00,39.63100343300508,2024,243
EEF-1,2024-08-31 08:50:00,38.916196483683876,2024,244
EEF-1,2024-09-01 08:50:00,38.71308567680487,2024,245
EEF-1,2024-09-02 08:50:00,39.431673093160605,2024,246
EEF-1,2024-09-03 08:50:00,38.02459710946995,2024,247
EEF-1,2024-09-04 08:50:00,37.41500428922298,2024,248
EEF-1,2024-09-05 08:50:00,37.024868248238654,2024,249
EEF-1,2024-09-06 08:50:00,37.428040821662314,2024,250
EEF-1,2024-09-07 08:56:00,38.225,2024,251
EEF-1,2024-09-08 08:50:00,38.21133799940253,2024,252
EEF-1,2024-09-09 08:50:00,38.05798057437404,2024,253
EEF-1,2024-09-10 08:50:00,37.7451544881253,2024,254
EEF-1,2024-09-11 08:50:00,39.108326715129074,2024,255
EEF-1,2024-09-12 08:50:00,38.133583021341735,2024,256
EEF-1,2024-09-13 08:50:00,35.75492350805203,2024,257
EEF-1,2024-09-14 08:50:00,34.09151834722224,2024,258
EEF-1,2024-09-15 08:50:00,34.26184801553085,2024,259
EEF-1,2024-09-16 08:50:00,34.018032707863924,2024,260
EEF-1,2024-09-17 08:50:00,31.87201437179745,2024,261
EEF-1,2024-09-18 08:50:00,29.51280842663142,2024,262
EEF-1,2024-09-19 08:50:00,26.37937622785984,2024,263
EEF-1,2024-09-20 08:50:00,23.57224470124788,2024,264
EEF-1,2024-09-21 07:51:00,21.465,2024,265
EEF-1,2024-09-22 08:50:00,20.849708661450816,2024,266
EEF-1,2024-09-23 08:50:00,20.198201079918054,2024,267
EEF-1,2024-09-24 08:50:00,20.140423037332344,2024,268
EEF-1,2024-09-25 08:50:00,20.09170046373605,2024,269
EEF-1,2024-09-26 08:50:00,20.19317424859779,2024,270
EEF-1,2024-09-27 08:50:00,19.108558087010618,2024,271
EEF-1,2024-09-28 08:50:00,19.23964342851765,2024,272
EEF-1,2024-09-29 08:50:00,18.694281115590815,2024,273
EEF-1,2024-09-30 08:50:00,17.795119432726313,2024,274
EEF-1,2024-10-01 08:50:00,16.68676229167183,2024,275
EEF-1,2024-10-02 08:50:00,16.727523931332232,2024,276
EEF-1,2024-10-03 08:50:00,17.778557518493553,2024,277
EEF-1,2024-10-04 08:50:00,17.791650782199508,2024,278
EEF-1,2024-10-05 08:50:00,16.36037693766774,2024,279
EEF-1,2024-10-06 08:11:00,16.995,2024,280
EEF-1,2024-10-07 08:50:00,15.882954221692746,2024,281
EEF-1,2024-10-08 08:50:00,16.579324773527947,2024,282
EEF-1,2024-10-09 08:50:00,16.167359013296267,2024,283
EEF-1,2024-10-10 08:50:00,16.178413040456196,2024,284
EEF-1,2024-10-11 08:50:00,15.576164928802893,2024,285
EEF-1,2024-10-12 08:50:00,15.116149620724894,2024,286
EEF-1,2024-10-13 08:50:00,14.866816277029859,2024,287
EEF-1,2024-10-14 08:50:00,14.406078624258821,2024,288
EEF-1,2024-10-15 08:50:00,14.163626750359736,2024,289
EEF-1,2024-10-16 08:50:00,15.364017583431465,2024,290
EEF-1,2024-10-17 08:50:00,12.567725311450605,2024,291
EEF-1,2024-10-18 08:50:00,11.833273386346942,2024,292
EEF-1,2024-10-19 08:50:00,10.828681438338638,2024,293
EEF-1,2024-10-20 08:50:00,11.095065230178779,2024,294
EEF-1,2024-10-21 08:30:00,10.895,2024,295
EEF-1,2024-10-22 08:50:00,11.367541955106052,2024,296
EEF-1,2024-10-23 08:50:00,10.934993668094005,2024,297
EEF-1,2024-10-24 08:50:00,11.822159713327206,2024,298
EEF-1,2024-10-25 08:50:00,12.079368422751212,2024,299
EEF-1,2024-10-26 08:50:00,10.41980908044071,2024,300
EEF-1,2024-10-27 08:50:00,10.622999865838278,2024,301
EEF-1,2024-10-28 08:50:00,12.20879627270126,2024,302
EEF-1,2024-10-29 08:50:00,11.157515890822832,2024,303
EEF-1,2024-10-30 08:50:00,12.28794318120745,2024,304
EEF-1,2024-10-31 08:50:00,10.748541718312342,2024,305
EEF-1,2024-11-01 08:50:00,10.476496375345267,2024,306
EEF-1,2024-11-02 08:50:00,10.378606788962873,2024,307
EEF-1,2024-11-03 08:50:00,10.053617834066419,2024,308
EEF-1,2024-11-04 08:50:00,9.217897384074835,2024,309
EEF-1,2024-11-05 08:50:00,8.930615513175798,2024,310
EEF-1,2024-11-06 08:50:00,9.73766962601037,2024,311
EEF-1,2024-11-07 08:50:00,9.81903807221649,2024,312
EEF-1,2024-11-08 08:50:00,8.685393958498832,2024,313
EEF-1,2024-11-09 09:58:00,8.655,2024,314
EEF-2,2019-07-06 08:44:00,81.6833,2019,187
EEF-2,2019-07-26 12:09:00,109.75,2019,207
EEF-2,2019-07-27 08:50:00,110.01448857695127,2019,208
EEF-2,2019-07-28 08:50:00,111.78132666024712,2019,209
EEF-2,2019-07-29 08:50:00,113.82095696576377,2019,210
EEF-2,2019-07-30 08:50:00,115.13467387147105,2019,211
EEF-2,2019-07-31 08:50:00,115.78967117582688,2019,212
EEF-2,2019-08-01 08:50:00,116.47510682317761,2019,213
EEF-2,2019-08-02 08:50:00,117.34240311077282,2019,214
EEF-2,2019-08-03 08:50:00,118.39152677577931,2019,215
EEF-2,2019-08-04 08:50:00,119.90076761649458,2019,216
EEF-2,2019-08-05 08:50:00,120.87480042318445,2019,217
EEF-2,2019-08-06 08:50:00,121.85183673477673,2019,218
EEF-2,2019-08-07 08:50:00,122.59031580579295,2019,219
EEF-2,2019-08-08 08:50:00,124.19624748998781,2019,220
EEF-2,2019-08-09 08:50:00,125.25650235284238,2019,221
EEF-2,2019-08-10 08:50:00,126.16291815377241,2019,222
EEF-2,2019-08-11 08:50:00,125.79620784143759,2019,223
EEF-2,2019-08-12 08:50:00,125.80838242974734,2019,224
EEF-2,2019-08-13 08:50:00,126.56181034838787,2019,225
EEF-2,2019-08-14 08:50:00,126.26825780415092,2019,226
EEF-2,2019-08-15 08:50:00,126.20057210938032,2019,227
EEF-2,2019-08-16 08:50:00,127.81681268692905,2019,228
EEF-2,2019-08-17 08:50:00,129.38775231438035,2019,229
EEF-2,2019-08-18 08:50:00,130.86416435796298,2019,230
EEF-2,2019-08-19 08:50:00,131.6884233215626,2019,231
EEF-2,2019-08-20 08:50:00,131.74325444625654,2019,232
EEF-2,2019-08-21 08:50:00,131.5931834974909,2019,233
EEF-2,2019-08-22 08:50:00,133.3873537858158,2019,234
EEF-2,2019-08-23 08:50:00,134.47960514622176,2019,235
EEF-2,2019-08-24 08:50:00,135.37385465929606,2019,236
EEF-2,2019-08-25 08:50:00,135.62370547930834,2019,237
EEF-2,2019-08-26 08:50:00,136.51341661998103,2019,238
EEF-2,2019-08-27 08:50:00,137.99247898367867,2019,239
EEF-2,2019-08-28 08:50:00,138.99171396042908,2019,240
EEF-2,2019-08-29 08:50:00,138.3464341853695,2019,241
EEF-2,2019-08-30 08:50:00,139.05142077131524,2019,242
EEF-2,2019-08-31 08:50:00,140.49158414324458,2019,243
EEF-2,2019-09-01 08:50:00,141.97586727343173,2019,244
EEF-2,2019-09-02 08:50:00,143.17970592824943,2019,245
EEF-2,2019-09-03 09:08:00,134.65,2019,246
EEF-2,2019-09-04 08:50:00,142.06573007735338,2019,247
EEF-2,2019-09-05 08:50:00,145.28206832752218,2019,248
EEF-2,2019-09-06 08:50:00,147.9729143722341,2019,249
EEF-2,2019-09-07 08:50:00,149.092645408551,2019,250
EEF-2,2019-09-08 08:50:00,148.9540743258361,2019,251
EEF-2,2019-09-09 08:50:00,150.75928914787738,2019,252
EEF-2,2019-09-10 08:50:00,145.45347137240952,2019,253
EEF-2,2019-09-11 08:50:00,144.2234590080632,2019,254
EEF-2,2019-09-12 08:50:00,131.13324291479861,2019,255
EEF-2,2019-09-13 08:50:00,130.882685183365,2019,256
EEF-2,2019-09-14 08:50:00,131.43406948924468,2019,257
EEF-2,2019-09-15 08:50:00,133.2614961706996,2019,258
EEF-2,2019-09-16 08:50:00,134.05304306967625,2019,259
EEF-2,2019-09-17 08:50:00,132.58383815610125,2019,260
EEF-2,2019-09-18 08:50:00,134.00508327697955,2019,261
EEF-2,2019-09-19 08:50:00,133.73066403865025,2019,262
EEF-2,2019-09-20 08:50:00,132.68531731629412,2019,263
EEF-2,2019-09-21 08:50:00,132.0326095032557,2019,264
EEF-2,2019-09-22 08:50:00,132.5227537744309,2019,265
EEF-2,2019-09-23 08:50:00,132.44846800660227,2019,266
EEF-2,2019-09-24 08:50:00,130.84459503334708,2019,267
EEF-2,2019-09-25 08:50:00,132.2909574244924,2019,268
EEF-2,2019-09-26 08:50:00,132.1362034431494,2019,269
EEF-2,2019-09-27 08:50:00,132.93621979235772,2019,270
EEF-2,2019-09-28 08:50:00,135.3218032515968,2019,271
EEF-2,2019-09-29 08:50:00,135.19379633541155,2019,272
EEF-2,2019-09-30 08:50:00,134.49480243211104,2019,273
EEF-2,2019-10-01 08:50:00,133.68837283333454,2019,274
EEF-2,2019-10-02 08:50:00,132.42813307105422,2019,275
EEF-2,2019-10-03 08:50:00,132.09675236204563,2019,276
EEF-2,2019-10-04 08:50:00,129.31997542684618,2019,277
EEF-2,2019-10-20 14:35:00,92.95,2019,293
EEF-2,2021-05-20 08:02:00,92.5252,2021,140
EEF-2,2021-06-06 08:16:00,115.4868,2021,157
EEF-2,2021-06-20 08:02:00,134.8924,2021,171
EEF-2,2021-07-05 07:57:00,135.6036,2021,186
EEF-2,2021-07-16 08:45:00,,2021,197
EEF-2,2021-07-20 08:31:00,,2021,201
EEF-2,2021-11-14 09:40:00,-3.0601,2021,318
EEF-2,2024-05-19 08:32:00,-18.15,2024,140
EEF-2,2024-06-01 08:09:00,1.32,2024,153
EEF-2,2024-06-03 08:50:00,21.394242495608662,2024,155
EEF-2,2024-06-04 08:50:00,22.633941201855823,2024,156
EEF-2,2024-06-05 08:50:00,26.570808971783944,2024,157
EEF-2,2024-06-06 08:50:00,28.58582838944228,2024,158
EEF-2,2024-06-07 08:50:00,33.29643987851449,2024,159
EEF-2,2024-06-08 08:50:00,37.61848361091991,2024,160
EEF-2,2024-06-09 08:50:00,41.600546837756355,2024,161
EEF-2,2024-06-10 08:50:00,45.19240361057521,2024,162
EEF-2,2024-06-11 08:50:00,48.14566281545902,2024,163
EEF-2,2024-06-12 08:50:00,51.05442821441714,2024,164
EEF-2,2024-06-13 08:50:00,54.57677850577332,2024,165
EEF-2,2024-06-14 08:50:00,56.82877339802923,2024,166
EEF-2,2024-06-15 07:29:00,59.61,2024,167
EEF-2,2024-06-16 08:50:00,61.512684567192096,2024,168
EEF-2,2024-06-17 08:50:00,66.01746912231307,2024,169
EEF-2,2024-06-18 08:50:00,67.15643790100776,2024,170
