Serial_number:
2092352
Project ID:
SAGE-KHT-E5S
Location:
2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:21:30 am,0,8.2012,26.755
7/13/2024,10:21:40 am,0,8.2012,26.794
7/13/2024,10:21:50 am,0,8.2012,26.837
7/13/2024,10:22:00 am,0,8.2005,26.886
7/13/2024,10:22:10 am,0,8.2005,26.940
7/13/2024,10:22:20 am,0,8.2005,26.999
7/13/2024,10:22:30 am,0,8.2005,27.061
7/13/2024,10:22:40 am,0,8.2003,27.124
7/13/2024,10:22:50 am,0,8.2000,27.189
7/13/2024,10:23:00 am,0,8.2000,27.254
7/13/2024,10:23:10 am,0,8.1999,27.320
7/13/2024,10:23:20 am,0,8.1999,27.385
7/13/2024,10:23:30 am,0,8.2001,27.450
7/13/2024,10:23:40 am,0,8.1994,27.530
7/13/2024,10:23:50 am,0,8.1982,27.639
7/13/2024,10:24:00 am,0,8.1973,27.772
7/13/2024,10:24:10 am,0,8.1967,27.917
7/13/2024,10:24:20 am,0,8.1962,28.065
7/13/2024,10:24:30 am,0,8.1957,28.217
7/13/2024,10:24:40 am,0,8.1953,28.372
7/13/2024,10:24:50 am,0,8.1949,28.530
7/13/2024,10:25:00 am,0,8.1949,28.690
7/13/2024,10:25:10 am,0,8.1939,28.853
7/13/2024,10:25:20 am,0,8.1936,29.016
7/13/2024,10:25:30 am,0,8.1937,29.180
7/13/2024,10:25:40 am,0,8.1931,29.345
7/13/2024,10:25:50 am,0,8.1927,29.512
7/13/2024,10:26:00 am,0,8.1929,29.680
7/13/2024,10:26:10 am,0,8.1927,29.848
7/13/2024,10:26:20 am,0,8.1929,30.017
7/13/2024,10:26:30 am,0,8.1926,30.186
7/13/2024,10:26:40 am,0,8.1920,30.357
7/13/2024,10:26:50 am,0,8.1918,30.528
7/13/2024,10:27:00 am,0,8.1918,30.699
7/13/2024,10:27:10 am,0,8.1913,30.871
7/13/2024,10:27:20 am,0,8.1910,31.045
7/13/2024,10:27:30 am,0,8.1908,31.222
7/13/2024,10:27:40 am,0,8.1908,31.400
7/13/2024,10:27:50 am,0,8.1905,31.582
7/13/2024,10:28:00 am,0,8.1897,31.770
7/13/2024,10:28:10 am,0,8.1894,31.964
7/13/2024,10:28:20 am,0,8.1901,32.152
7/13/2024,10:28:30 am,0,8.1900,32.327
7/13/2024,10:28:40 am,0,8.1892,32.500
7/13/2024,10:28:50 am,0,8.1890,32.678
7/13/2024,10:29:00 am,0,8.1892,32.856
7/13/2024,10:29:10 am,0,8.1887,33.026
7/13/2024,10:29:20 am,0,8.1889,33.186
7/13/2024,10:29:30 am,0,8.1881,33.333
7/13/2024,10:29:40 am,0,8.1892,33.465
7/13/2024,10:29:50 am,0,8.1881,33.585
7/13/2024,10:30:00 am,0,8.1890,33.694
7/13/2024,10:30:10 am,0,8.1897,33.793
7/13/2024,10:30:20 am,0,8.1891,33.883
7/13/2024,10:30:30 am,0,8.1882,33.967
7/13/2024,10:30:40 am,0,8.1871,34.047
7/13/2024,10:30:50 am,0,8.1874,34.123
7/13/2024,10:31:00 am,0,8.1884,34.198
7/13/2024,10:31:10 am,0,8.1875,34.273
7/13/2024,10:31:20 am,0,8.1870,34.351
7/13/2024,10:31:30 am,0,8.1883,34.430
7/13/2024,10:31:40 am,0,8.1878,34.512
7/13/2024,10:31:50 am,0,8.1866,34.601
7/13/2024,10:32:00 am,0,8.1866,34.694
7/13/2024,10:32:10 am,0,8.1868,34.788
7/13/2024,10:32:20 am,0,8.1868,34.881
7/13/2024,10:32:30 am,0,8.1872,34.971
7/13/2024,10:32:40 am,0,8.1873,35.056
7/13/2024,10:32:50 am,0,8.1881,35.135
7/13/2024,10:33:00 am,0,8.1879,35.210
7/13/2024,10:33:10 am,0,8.1874,35.282
7/13/2024,10:33:20 am,0,8.1881,35.351
7/13/2024,10:33:30 am,0,8.1882,35.416
7/13/2024,10:33:40 am,0,8.1874,35.478
7/13/2024,10:33:50 am,0,8.1883,35.538
7/13/2024,10:34:00 am,0,8.1888,35.597
7/13/2024,10:34:10 am,0,8.1885,35.657
7/13/2024,10:34:20 am,0,8.1880,35.714
7/13/2024,10:34:30 am,0,8.1889,35.771
7/13/2024,10:34:40 am,0,8.1886,35.828
7/13/2024,10:34:50 am,0,8.1889,35.884
7/13/2024,10:35:00 am,0,8.1894,35.937
7/13/2024,10:35:10 am,0,8.1886,35.988
7/13/2024,10:35:20 am,0,8.1893,36.037
7/13/2024,10:35:30 am,0,8.1893,36.087
7/13/2024,10:35:40 am,0,8.1891,36.137
7/13/2024,10:35:50 am,0,8.1891,36.186
7/13/2024,10:36:00 am,0,8.1894,36.236
7/13/2024,10:36:10 am,0,8.1894,36.287
7/13/2024,10:36:20 am,0,8.1886,36.339
7/13/2024,10:36:30 am,0,8.1892,36.390
7/13/2024,10:36:40 am,0,8.1896,36.441
7/13/2024,10:36:50 am,0,8.1897,36.491
7/13/2024,10:37:00 am,0,8.1892,36.541
7/13/2024,10:37:10 am,0,8.1887,36.591
7/13/2024,10:37:20 am,0,8.1882,36.640
7/13/2024,10:37:30 am,0,8.1884,36.687
7/13/2024,10:37:40 am,0,8.1888,36.731
7/13/2024,10:37:50 am,0,8.1891,36.774
7/13/2024,10:38:00 am,0,8.1891,36.816
7/13/2024,10:38:10 am,0,8.1903,36.859
7/13/2024,10:38:20 am,0,8.1904,36.902
7/13/2024,10:38:30 am,0,8.1908,36.941
7/13/2024,10:38:40 am,0,8.1933,36.976
7/13/2024,10:38:50 am,0,8.1920,37.005
7/13/2024,10:39:00 am,0,8.1937,37.029
7/13/2024,10:39:10 am,0,8.1970,37.049
7/13/2024,10:39:20 am,0,8.1950,37.064
7/13/2024,10:39:30 am,0,8.1957,37.075
7/13/2024,10:39:40 am,0,8.1964,37.081
7/13/2024,10:39:50 am,0,8.1972,37.083
7/13/2024,10:40:00 am,0,8.1970,37.082
7/13/2024,10:40:10 am,0,8.1975,37.078
7/13/2024,10:40:20 am,0,8.1981,37.071
7/13/2024,10:40:30 am,0,8.1982,37.062
7/13/2024,10:40:40 am,0,8.1990,37.051
7/13/2024,10:40:50 am,0,8.1992,37.037
7/13/2024,10:41:00 am,0,8.2000,37.022
7/13/2024,10:41:10 am,0,8.2011,37.004
7/13/2024,10:41:20 am,0,8.2004,36.984
7/13/2024,10:41:30 am,0,8.2002,36.963
7/13/2024,10:41:40 am,0,8.2003,36.939
7/13/2024,10:41:50 am,0,8.2002,36.913
7/13/2024,10:42:00 am,0,8.1994,36.887
7/13/2024,10:42:10 am,0,8.2003,36.861
7/13/2024,10:42:20 am,0,8.2004,36.836
7/13/2024,10:42:30 am,0,8.2006,36.812
7/13/2024,10:42:40 am,0,8.2010,36.787
7/13/2024,10:42:50 am,0,8.2004,36.763
7/13/2024,10:43:00 am,0,8.2019,36.738
7/13/2024,10:43:10 am,0,8.2028,36.711
7/13/2024,10:43:20 am,0,8.2041,36.682
7/13/2024,10:43:30 am,0,8.2021,36.650
7/13/2024,10:43:40 am,0,8.2025,36.617
7/13/2024,10:43:50 am,0,8.2028,36.583
7/13/2024,10:44:00 am,0,8.2032,36.549
7/13/2024,10:44:10 am,0,8.2020,36.515
7/13/2024,10:44:20 am,0,8.2020,36.481
7/13/2024,10:44:30 am,0,8.2015,36.447
7/13/2024,10:44:40 am,0,8.2012,36.412
7/13/2024,10:44:50 am,0,8.2010,36.376
7/13/2024,10:45:00 am,0,8.2011,36.339
7/13/2024,10:45:10 am,0,8.2016,36.301
7/13/2024,10:45:20 am,0,8.2017,36.260
7/13/2024,10:45:30 am,0,8.2018,36.216
7/13/2024,10:45:40 am,0,8.2025,36.169
7/13/2024,10:45:50 am,0,8.2027,36.116
7/13/2024,10:46:00 am,0,8.2027,36.059
7/13/2024,10:46:10 am,0,8.2026,36.002
7/13/2024,10:46:20 am,0,8.2029,35.945
7/13/2024,10:46:30 am,0,8.2027,35.888
7/13/2024,10:46:40 am,0,8.2028,35.831
7/13/2024,10:46:50 am,0,8.2029,35.775
7/13/2024,10:47:00 am,0,8.2033,35.720
7/13/2024,10:47:10 am,0,8.2034,35.664
7/13/2024,10:47:20 am,0,8.2031,35.610
7/13/2024,10:47:30 am,0,8.2031,35.553
7/13/2024,10:47:40 am,0,8.2032,35.497
7/13/2024,10:47:50 am,0,8.2033,35.442
7/13/2024,10:48:00 am,0,8.2030,35.388
7/13/2024,10:48:10 am,0,8.2032,35.335
7/13/2024,10:48:20 am,0,8.2031,35.284
7/13/2024,10:48:30 am,0,8.2032,35.234
7/13/2024,10:48:40 am,0,8.2032,35.184
7/13/2024,10:48:50 am,0,8.2035,35.137
7/13/2024,10:49:00 am,0,8.2035,35.090
7/13/2024,10:49:10 am,0,8.2033,35.045
7/13/2024,10:49:20 am,0,8.2029,35.001
7/13/2024,10:49:30 am,0,8.2030,34.958
7/13/2024,10:49:40 am,0,8.2030,34.917
7/13/2024,10:49:50 am,0,8.2029,34.876
7/13/2024,10:50:00 am,0,8.2025,34.836
7/13/2024,10:50:10 am,0,8.2034,34.797
7/13/2024,10:50:20 am,0,8.2038,34.757
7/13/2024,10:50:30 am,0,8.2031,34.718
7/13/2024,10:50:40 am,0,8.2033,34.681
7/13/2024,10:50:50 am,0,8.2036,34.644
7/13/2024,10:51:00 am,0,8.2036,34.608
7/13/2024,10:51:10 am,0,8.2036,34.571
7/13/2024,10:51:20 am,0,8.2041,34.536
7/13/2024,10:51:30 am,0,8.2043,34.499
7/13/2024,10:51:40 am,0,8.2039,34.462
7/13/2024,10:51:50 am,0,8.2037,34.425
7/13/2024,10:52:00 am,0,8.2038,34.389
7/13/2024,10:52:10 am,0,8.2040,34.352
7/13/2024,10:52:20 am,0,8.2039,34.315
7/13/2024,10:52:30 am,0,8.2042,34.280
7/13/2024,10:52:40 am,0,8.2038,34.245
7/13/2024,10:52:50 am,0,8.2042,34.209
7/13/2024,10:53:00 am,0,8.2038,34.174
7/13/2024,10:53:10 am,0,8.2037,34.139
7/13/2024,10:53:20 am,0,8.2041,34.104
7/13/2024,10:53:30 am,0,8.2039,34.069
7/13/2024,10:53:40 am,0,8.2037,34.034
7/13/2024,10:53:50 am,0,8.2038,34.000
7/13/2024,10:54:00 am,0,8.2041,33.965
7/13/2024,10:54:10 am,0,8.2045,33.931
7/13/2024,10:54:20 am,0,8.2044,33.896
7/13/2024,10:54:30 am,0,8.2050,33.861
7/13/2024,10:54:40 am,0,8.2059,33.826
7/13/2024,10:54:50 am,0,8.2057,33.791
7/13/2024,10:55:00 am,0,8.2048,33.755
7/13/2024,10:55:10 am,0,8.2044,33.720
7/13/2024,10:55:20 am,0,8.2047,33.684
7/13/2024,10:55:30 am,0,8.2048,33.647
7/13/2024,10:55:40 am,0,8.2054,33.609
7/13/2024,10:55:50 am,0,8.2051,33.573
7/13/2024,10:56:00 am,0,8.2051,33.536
7/13/2024,10:56:10 am,0,8.2048,33.499
7/13/2024,10:56:20 am,0,8.2053,33.463
7/13/2024,10:56:30 am,0,8.2049,33.426
7/13/2024,10:56:40 am,0,8.2051,33.389
7/13/2024,10:56:50 am,0,8.2051,33.353
7/13/2024,10:57:00 am,0,8.2051,33.316
7/13/2024,10:57:10 am,0,8.2053,33.281
7/13/2024,10:57:20 am,0,8.2050,33.245
7/13/2024,10:57:30 am,0,8.2053,33.210
7/13/2024,10:57:40 am,0,8.2057,33.174
7/13/2024,10:57:50 am,0,8.2056,33.140
7/13/2024,10:58:00 am,0,8.2068,33.104
7/13/2024,10:58:10 am,0,8.2056,33.069
7/13/2024,10:58:20 am,0,8.2059,33.033
7/13/2024,10:58:30 am,0,8.2062,32.998
7/13/2024,10:58:40 am,0,8.2063,32.962
7/13/2024,10:58:50 am,0,8.2057,32.926
7/13/2024,10:59:00 am,0,8.2054,32.890
7/13/2024,10:59:10 am,0,8.2059,32.854
7/13/2024,10:59:20 am,0,8.2059,32.818
7/13/2024,10:59:30 am,0,8.2056,32.782
7/13/2024,10:59:40 am,0,8.2061,32.749
7/13/2024,10:59:50 am,0,8.2054,32.719
7/13/2024,11:00:00 am,0,8.2054,32.691
7/13/2024,11:00:10 am,0,8.2051,32.666
7/13/2024,11:00:20 am,0,8.2040,32.643
7/13/2024,11:00:30 am,0,8.2040,32.623
7/13/2024,11:00:40 am,0,8.2030,32.604
7/13/2024,11:00:50 am,0,8.2025,32.587
7/13/2024,11:01:00 am,0,8.2027,32.571
7/13/2024,11:01:10 am,0,8.2011,32.556
7/13/2024,11:01:20 am,0,8.2014,32.541
7/13/2024,11:01:30 am,0,8.2011,32.528
7/13/2024,11:01:40 am,0,8.2019,32.514
7/13/2024,11:01:50 am,0,8.2007,32.501
7/13/2024,11:02:00 am,0,8.2003,32.490
7/13/2024,11:02:10 am,0,8.2006,32.477
7/13/2024,11:02:20 am,0,8.1997,32.465
7/13/2024,11:02:30 am,0,8.1987,32.455
7/13/2024,11:02:40 am,0,8.1989,32.445
7/13/2024,11:02:50 am,0,8.1985,32.436
7/13/2024,11:03:00 am,0,8.1979,32.426
7/13/2024,11:03:10 am,0,8.1961,32.419
7/13/2024,11:03:20 am,0,8.1965,32.412
7/13/2024,11:03:30 am,0,8.1962,32.406
7/13/2024,11:03:40 am,0,8.1964,32.401
7/13/2024,11:03:50 am,0,8.1967,32.396
7/13/2024,11:04:00 am,0,8.1963,32.393
7/13/2024,11:04:10 am,0,8.1956,32.391
7/13/2024,11:04:20 am,0,8.1963,32.390
7/13/2024,11:04:30 am,0,8.1961,32.391
7/13/2024,11:04:40 am,0,8.1961,32.393
7/13/2024,11:04:50 am,0,8.1959,32.397
7/13/2024,11:05:00 am,0,8.1959,32.402
7/13/2024,11:05:10 am,0,8.1961,32.408
7/13/2024,11:05:20 am,0,8.1961,32.417
7/13/2024,11:05:30 am,0,8.1959,32.427
7/13/2024,11:05:40 am,0,8.1957,32.439
7/13/2024,11:05:50 am,0,8.1953,32.451
7/13/2024,11:06:00 am,0,8.1955,32.465
7/13/2024,11:06:10 am,0,8.1956,32.478
7/13/2024,11:06:20 am,0,8.1955,32.493
7/13/2024,11:06:30 am,0,8.1953,32.508
7/13/2024,11:06:40 am,0,8.1952,32.523
7/13/2024,11:06:50 am,0,8.1955,32.539
7/13/2024,11:07:00 am,0,8.1957,32.554
7/13/2024,11:07:10 am,0,8.1957,32.571
7/13/2024,11:07:20 am,0,8.1957,32.588
7/13/2024,11:07:30 am,0,8.1957,32.606
7/13/2024,11:07:40 am,0,8.1957,32.625
7/13/2024,11:07:50 am,0,8.1957,32.644
7/13/2024,11:08:00 am,0,8.1959,32.665
7/13/2024,11:08:10 am,0,8.1956,32.685
7/13/2024,11:08:20 am,0,8.1958,32.708
7/13/2024,11:08:30 am,0,8.1958,32.731
7/13/2024,11:08:40 am,0,8.1959,32.755
7/13/2024,11:08:50 am,0,8.1956,32.781
7/13/2024,11:09:00 am,0,8.1960,32.806
7/13/2024,11:09:10 am,0,8.1955,32.833
7/13/2024,11:09:20 am,0,8.1966,32.861
7/13/2024,11:09:30 am,0,8.1956,32.890
7/13/2024,11:09:40 am,0,8.1954,32.922
7/13/2024,11:09:50 am,0,8.1950,32.961
7/13/2024,11:10:00 am,0,8.1946,33.007
7/13/2024,11:10:10 am,0,8.1941,33.061
7/13/2024,11:10:20 am,0,8.1937,33.121
7/13/2024,11:10:30 am,0,8.1938,33.187
7/13/2024,11:10:40 am,0,8.1934,33.258
7/13/2024,11:10:50 am,0,8.1930,33.334
7/13/2024,11:11:00 am,0,8.1929,33.414
7/13/2024,11:11:10 am,0,8.1927,33.498
7/13/2024,11:11:20 am,0,8.1926,33.584
7/13/2024,11:11:30 am,0,8.1925,33.673
7/13/2024,11:11:40 am,0,8.1927,33.761
7/13/2024,11:11:50 am,0,8.1926,33.850
7/13/2024,11:12:00 am,0,8.1917,33.938
7/13/2024,11:12:10 am,0,8.1919,34.027
7/13/2024,11:12:20 am,0,8.1919,34.116
7/13/2024,11:12:30 am,0,8.1920,34.201
7/13/2024,11:12:40 am,0,8.1924,34.284
7/13/2024,11:12:50 am,0,8.1920,34.368
7/13/2024,11:13:00 am,0,8.1908,34.458
7/13/2024,11:13:10 am,0,8.1916,34.551
7/13/2024,11:13:20 am,0,8.1924,34.642
7/13/2024,11:13:30 am,0,8.1925,34.735
7/13/2024,11:13:40 am,0,8.1932,34.827
7/13/2024,11:13:50 am,0,8.1940,34.916
7/13/2024,11:14:00 am,0,8.1938,35.004
7/13/2024,11:14:10 am,0,8.1942,35.088
7/13/2024,11:14:20 am,0,8.1949,35.170
7/13/2024,11:14:30 am,0,8.1945,35.246
7/13/2024,11:14:40 am,0,8.1950,35.318
7/13/2024,11:14:50 am,0,8.1951,35.386
7/13/2024,11:15:00 am,0,8.1950,35.449
7/13/2024,11:15:10 am,0,8.1941,35.509
7/13/2024,11:15:20 am,0,8.1936,35.567
7/13/2024,11:15:30 am,0,8.1938,35.623
7/13/2024,11:15:40 am,0,8.1934,35.679
7/13/2024,11:15:50 am,0,8.1937,35.733
7/13/2024,11:16:00 am,0,8.1939,35.780
7/13/2024,11:16:10 am,0,8.1952,35.822
7/13/2024,11:16:20 am,0,8.1948,35.860
7/13/2024,11:16:30 am,0,8.1954,35.893
7/13/2024,11:16:40 am,0,8.1963,35.922
7/13/2024,11:16:50 am,0,8.1954,35.946
7/13/2024,11:17:00 am,0,8.1958,35.965
7/13/2024,11:17:10 am,0,8.1969,35.973
7/13/2024,11:17:20 am,0,8.1965,35.970
7/13/2024,11:17:30 am,0,8.1973,35.957
7/13/2024,11:17:40 am,0,8.1983,35.936
7/13/2024,11:17:50 am,0,8.1984,35.907
7/13/2024,11:18:00 am,0,8.1990,35.873
7/13/2024,11:18:10 am,0,8.2006,35.836
7/13/2024,11:18:20 am,0,8.1993,35.794
7/13/2024,11:18:30 am,0,8.1998,35.752
7/13/2024,11:18:40 am,0,8.1997,35.714
7/13/2024,11:18:50 am,0,8.1995,35.691
7/13/2024,11:19:00 am,0,8.1992,35.677
7/13/2024,11:19:10 am,0,8.1992,35.668
7/13/2024,11:19:20 am,0,8.1988,35.663
7/13/2024,11:19:30 am,0,8.1993,35.662
7/13/2024,11:19:40 am,0,8.1985,35.665
7/13/2024,11:19:50 am,0,8.1992,35.667
7/13/2024,11:20:00 am,0,8.1994,35.666
7/13/2024,11:20:10 am,0,8.1990,35.661
7/13/2024,11:20:20 am,0,8.1994,35.652
7/13/2024,11:20:30 am,0,8.1995,35.639
7/13/2024,11:20:40 am,0,8.1995,35.624
7/13/2024,11:20:50 am,0,8.2000,35.607
7/13/2024,11:21:00 am,0,8.1998,35.589
7/13/2024,11:21:10 am,0,8.2000,35.571
7/13/2024,11:21:20 am,0,8.2003,35.552
7/13/2024,11:21:30 am,0,8.2000,35.533
7/13/2024,11:21:40 am,0,8.2003,35.513
7/13/2024,11:21:50 am,0,8.2001,35.493
7/13/2024,11:22:00 am,0,8.2002,35.472
7/13/2024,11:22:10 am,0,8.2003,35.449
7/13/2024,11:22:20 am,0,8.2001,35.425
7/13/2024,11:22:30 am,0,8.2000,35.400
7/13/2024,11:22:40 am,0,8.2002,35.375
7/13/2024,11:22:50 am,0,8.2002,35.350
7/13/2024,11:23:00 am,0,8.2006,35.326
7/13/2024,11:23:10 am,0,8.2005,35.302
7/13/2024,11:23:20 am,0,8.2007,35.280
7/13/2024,11:23:30 am,0,8.2005,35.259
7/13/2024,11:23:40 am,0,8.2006,35.239
7/13/2024,11:23:50 am,0,8.2009,35.221
7/13/2024,11:24:00 am,0,8.2001,35.202
7/13/2024,11:24:10 am,0,8.2007,35.182
7/13/2024,11:24:20 am,0,8.2005,35.162
7/13/2024,11:24:30 am,0,8.2005,35.142
7/13/2024,11:24:40 am,0,8.2011,35.122
7/13/2024,11:24:50 am,0,8.2008,35.103
7/13/2024,11:25:00 am,0,8.2007,35.085
7/13/2024,11:25:10 am,0,8.2002,35.068
7/13/2024,11:25:20 am,0,8.2000,35.050
7/13/2024,11:25:30 am,0,8.2004,35.032
7/13/2024,11:25:40 am,0,8.2003,35.014
7/13/2024,11:25:50 am,0,8.2008,34.995
7/13/2024,11:26:00 am,0,8.2009,34.977
7/13/2024,11:26:10 am,0,8.2002,34.959
7/13/2024,11:26:20 am,0,8.1997,34.942
7/13/2024,11:26:30 am,0,8.2009,34.927
7/13/2024,11:26:40 am,0,8.2003,34.910
7/13/2024,11:26:50 am,0,8.2008,34.890
7/13/2024,11:27:00 am,0,8.2006,34.868
7/13/2024,11:27:10 am,0,8.2005,34.846
7/13/2024,11:27:20 am,0,8.2007,34.823
7/13/2024,11:27:30 am,0,8.2013,34.799
7/13/2024,11:27:40 am,0,8.2009,34.774
7/13/2024,11:27:50 am,0,8.2010,34.748
7/13/2024,11:28:00 am,0,8.2006,34.723
7/13/2024,11:28:10 am,0,8.2007,34.697
