Serial_number:
2195853
Project ID:
SAGE-KHT-E4S
Location:
10
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:42:40 am,0,9.6105,10.197
7/13/2024,10:42:50 am,0,9.6102,10.194
7/13/2024,10:43:00 am,0,9.6097,10.191
7/13/2024,10:43:10 am,0,9.6093,10.189
7/13/2024,10:43:20 am,0,9.6093,10.187
7/13/2024,10:43:30 am,0,9.6090,10.185
7/13/2024,10:43:40 am,0,9.6088,10.182
7/13/2024,10:43:50 am,0,9.6087,10.178
7/13/2024,10:44:00 am,0,9.6087,10.174
7/13/2024,10:44:10 am,0,9.6085,10.172
7/13/2024,10:44:20 am,0,9.6082,10.171
7/13/2024,10:44:30 am,0,9.6082,10.169
7/13/2024,10:44:40 am,0,9.6080,10.167
7/13/2024,10:44:50 am,0,9.6077,10.164
7/13/2024,10:45:00 am,0,9.6076,10.160
7/13/2024,10:45:10 am,0,9.6075,10.161
7/13/2024,10:45:20 am,0,9.6075,10.158
7/13/2024,10:45:30 am,0,9.6072,10.156
7/13/2024,10:45:40 am,0,9.6071,10.153
7/13/2024,10:45:50 am,0,9.6070,10.151
7/13/2024,10:46:00 am,0,9.6068,10.148
7/13/2024,10:46:10 am,0,9.6067,10.144
7/13/2024,10:46:20 am,0,9.6065,10.144
7/13/2024,10:46:30 am,0,9.6062,10.142
7/13/2024,10:46:40 am,0,9.6062,10.139
7/13/2024,10:46:50 am,0,9.6061,10.138
7/13/2024,10:47:00 am,0,9.6059,10.136
7/13/2024,10:47:10 am,0,9.6057,10.133
7/13/2024,10:47:20 am,0,9.6057,10.132
7/13/2024,10:47:30 am,0,9.6054,10.130
7/13/2024,10:47:40 am,0,9.6053,10.128
7/13/2024,10:47:50 am,0,9.6050,10.126
7/13/2024,10:48:00 am,0,9.6048,10.123
7/13/2024,10:48:10 am,0,9.6049,10.123
7/13/2024,10:48:20 am,0,9.6048,10.119
7/13/2024,10:48:30 am,0,9.6045,10.117
7/13/2024,10:48:40 am,0,9.6046,10.115
7/13/2024,10:48:50 am,0,9.6044,10.114
7/13/2024,10:49:00 am,0,9.6043,10.115
7/13/2024,10:49:10 am,0,9.6038,10.111
7/13/2024,10:49:20 am,0,9.6036,10.110
7/13/2024,10:49:30 am,0,9.6035,10.107
7/13/2024,10:49:40 am,0,9.6032,10.106
7/13/2024,10:49:50 am,0,9.6029,10.104
7/13/2024,10:50:00 am,0,9.6027,10.103
7/13/2024,10:50:10 am,0,9.6025,10.101
7/13/2024,10:50:20 am,0,9.6023,10.098
7/13/2024,10:50:30 am,0,9.6021,10.098
7/13/2024,10:50:40 am,0,9.6017,10.097
7/13/2024,10:50:50 am,0,9.6019,10.096
7/13/2024,10:51:00 am,0,9.6016,10.092
7/13/2024,10:51:10 am,0,9.6015,10.092
7/13/2024,10:51:20 am,0,9.6012,10.091
7/13/2024,10:51:30 am,0,9.6008,10.090
7/13/2024,10:51:40 am,0,9.6008,10.085
7/13/2024,10:51:50 am,0,9.6007,10.085
7/13/2024,10:52:00 am,0,9.6003,10.082
7/13/2024,10:52:10 am,0,9.6003,10.083
7/13/2024,10:52:20 am,0,9.6003,10.082
7/13/2024,10:52:30 am,0,9.5998,10.077
7/13/2024,10:52:40 am,0,9.6000,10.077
7/13/2024,10:52:50 am,0,9.5999,10.075
7/13/2024,10:53:00 am,0,9.5995,10.074
7/13/2024,10:53:10 am,0,9.5995,10.073
7/13/2024,10:53:20 am,0,9.5994,10.072
7/13/2024,10:53:30 am,0,9.5994,10.071
7/13/2024,10:53:40 am,0,9.5994,10.070
7/13/2024,10:53:50 am,0,9.5995,10.068
7/13/2024,10:54:00 am,0,9.5994,10.066
7/13/2024,10:54:10 am,0,9.5992,10.066
7/13/2024,10:54:20 am,0,9.5993,10.065
7/13/2024,10:54:30 am,0,9.5990,10.064
7/13/2024,10:54:40 am,0,9.5991,10.062
7/13/2024,10:54:50 am,0,9.5989,10.059
7/13/2024,10:55:00 am,0,9.5992,10.060
7/13/2024,10:55:10 am,0,9.5991,10.057
7/13/2024,10:55:20 am,0,9.5990,10.055
7/13/2024,10:55:30 am,0,9.5991,10.055
7/13/2024,10:55:40 am,0,9.5989,10.054
7/13/2024,10:55:50 am,0,9.5988,10.051
7/13/2024,10:56:00 am,0,9.5987,10.053
7/13/2024,10:56:10 am,0,9.5984,10.048
7/13/2024,10:56:20 am,0,9.5988,10.049
7/13/2024,10:56:30 am,0,9.5987,10.047
7/13/2024,10:56:40 am,0,9.5988,10.048
7/13/2024,10:56:50 am,0,9.5990,10.045
7/13/2024,10:57:00 am,0,9.5989,10.047
7/13/2024,10:57:10 am,0,9.5986,10.042
7/13/2024,10:57:20 am,0,9.5986,10.042
7/13/2024,10:57:30 am,0,9.5986,10.042
7/13/2024,10:57:40 am,0,9.5984,10.040
7/13/2024,10:57:50 am,0,9.5984,10.038
7/13/2024,10:58:00 am,0,9.5983,10.039
7/13/2024,10:58:10 am,0,9.5982,10.037
7/13/2024,10:58:20 am,0,9.5981,10.036
7/13/2024,10:58:30 am,0,9.5979,10.036
7/13/2024,10:58:40 am,0,9.5979,10.034
7/13/2024,10:58:50 am,0,9.5978,10.033
7/13/2024,10:59:00 am,0,9.5977,10.032
7/13/2024,10:59:10 am,0,9.5975,10.030
7/13/2024,10:59:20 am,0,9.5975,10.028
7/13/2024,10:59:30 am,0,9.5974,10.029
7/13/2024,10:59:40 am,0,9.5974,10.028
7/13/2024,10:59:50 am,0,9.5973,10.028
7/13/2024,11:00:00 am,0,9.5972,10.027
7/13/2024,11:00:10 am,0,9.5973,10.026
7/13/2024,11:00:20 am,0,9.5973,10.024
7/13/2024,11:00:30 am,0,9.5971,10.024
7/13/2024,11:00:40 am,0,9.5969,10.024
7/13/2024,11:00:50 am,0,9.5970,10.022
7/13/2024,11:01:00 am,0,9.5969,10.020
7/13/2024,11:01:10 am,0,9.5969,10.020
7/13/2024,11:01:20 am,0,9.5965,10.016
7/13/2024,11:01:30 am,0,9.5965,10.021
7/13/2024,11:01:40 am,0,9.5964,10.017
7/13/2024,11:01:50 am,0,9.5963,10.016
7/13/2024,11:02:00 am,0,9.5963,10.017
7/13/2024,11:02:10 am,0,9.5963,10.014
7/13/2024,11:02:20 am,0,9.5961,10.015
7/13/2024,11:02:30 am,0,9.5961,10.012
7/13/2024,11:02:40 am,0,9.5960,10.011
7/13/2024,11:02:50 am,0,9.5960,10.011
7/13/2024,11:03:00 am,0,9.5959,10.010
7/13/2024,11:03:10 am,0,9.5960,10.011
7/13/2024,11:03:20 am,0,9.5960,10.011
7/13/2024,11:03:30 am,0,9.5958,10.009
7/13/2024,11:03:40 am,0,9.5959,10.007
7/13/2024,11:03:50 am,0,9.5958,10.006
7/13/2024,11:04:00 am,0,9.5957,10.007
7/13/2024,11:04:10 am,0,9.5956,10.007
7/13/2024,11:04:20 am,0,9.5955,10.004
7/13/2024,11:04:30 am,0,9.5955,10.005
7/13/2024,11:04:40 am,0,9.5954,10.003
7/13/2024,11:04:50 am,0,9.5951,10.004
7/13/2024,11:05:00 am,0,9.5948,10.002
7/13/2024,11:05:10 am,0,9.5950,10.002
7/13/2024,11:05:20 am,0,9.5947,10.000
7/13/2024,11:05:30 am,0,9.5947,10.001
7/13/2024,11:05:40 am,0,9.5948,10.000
7/13/2024,11:05:50 am,0,9.5947,10.001
7/13/2024,11:06:00 am,0,9.5945,9.999
7/13/2024,11:06:10 am,0,9.5945,9.997
7/13/2024,11:06:20 am,0,9.5944,9.996
7/13/2024,11:06:30 am,0,9.5944,9.997
7/13/2024,11:06:40 am,0,9.5943,9.994
7/13/2024,11:06:50 am,0,9.5942,9.994
7/13/2024,11:07:00 am,0,9.5940,9.994
7/13/2024,11:07:10 am,0,9.5941,9.995
7/13/2024,11:07:20 am,0,9.5940,9.995
7/13/2024,11:07:30 am,0,9.5939,9.992
7/13/2024,11:07:40 am,0,9.5939,9.991
7/13/2024,11:07:50 am,0,9.5938,9.991
7/13/2024,11:08:00 am,0,9.5939,9.989
7/13/2024,11:08:10 am,0,9.5939,9.988
7/13/2024,11:08:20 am,0,9.5937,9.990
7/13/2024,11:08:30 am,0,9.5938,9.989
7/13/2024,11:08:40 am,0,9.5937,9.989
7/13/2024,11:08:50 am,0,9.5936,9.985
7/13/2024,11:09:00 am,0,9.5937,9.987
7/13/2024,11:09:10 am,0,9.5935,9.987
7/13/2024,11:09:20 am,0,9.5935,9.986
7/13/2024,11:09:30 am,0,9.5935,9.984
7/13/2024,11:09:40 am,0,9.5932,9.984
7/13/2024,11:09:50 am,0,9.5932,9.985
7/13/2024,11:10:00 am,0,9.5932,9.984
7/13/2024,11:10:10 am,0,9.5930,9.983
7/13/2024,11:10:20 am,0,9.5929,9.982
7/13/2024,11:10:30 am,0,9.5930,9.981
7/13/2024,11:10:40 am,0,9.5927,9.979
7/13/2024,11:10:50 am,0,9.5927,9.980
7/13/2024,11:11:00 am,0,9.5925,9.980
7/13/2024,11:11:10 am,0,9.5924,9.981
7/13/2024,11:11:20 am,0,9.5922,9.979
7/13/2024,11:11:30 am,0,9.5926,9.978
7/13/2024,11:11:40 am,0,9.5923,9.978
7/13/2024,11:11:50 am,0,9.5923,9.978
7/13/2024,11:12:00 am,0,9.5923,9.978
7/13/2024,11:12:10 am,0,9.5921,9.977
7/13/2024,11:12:20 am,0,9.5918,9.976
7/13/2024,11:12:30 am,0,9.5920,9.975
7/13/2024,11:12:40 am,0,9.5919,9.975
7/13/2024,11:12:50 am,0,9.5917,9.975
7/13/2024,11:13:00 am,0,9.5916,9.975
7/13/2024,11:13:10 am,0,9.5916,9.976
7/13/2024,11:13:20 am,0,9.5916,9.975
7/13/2024,11:13:30 am,0,9.5914,9.975
7/13/2024,11:13:40 am,0,9.5914,9.975
7/13/2024,11:13:50 am,0,9.5913,9.972
7/13/2024,11:14:00 am,0,9.5913,9.971
7/13/2024,11:14:10 am,0,9.5910,9.970
7/13/2024,11:14:20 am,0,9.5911,9.973
7/13/2024,11:14:30 am,0,9.5912,9.971
7/13/2024,11:14:40 am,0,9.5915,9.972
7/13/2024,11:14:50 am,0,9.5911,9.972
7/13/2024,11:15:00 am,0,9.5910,9.969
7/13/2024,11:15:10 am,0,9.5910,9.969
7/13/2024,11:15:20 am,0,9.5906,9.968
7/13/2024,11:15:30 am,0,9.5907,9.969
7/13/2024,11:15:40 am,0,9.5905,9.968
7/13/2024,11:15:50 am,0,9.5906,9.967
7/13/2024,11:16:00 am,0,9.5903,9.969
7/13/2024,11:16:10 am,0,9.5903,9.966
7/13/2024,11:16:20 am,0,9.5903,9.967
7/13/2024,11:16:30 am,0,9.5905,9.966
7/13/2024,11:16:40 am,0,9.5903,9.964
7/13/2024,11:16:50 am,0,9.5902,9.964
7/13/2024,11:17:00 am,0,9.5901,9.964
7/13/2024,11:17:10 am,0,9.5901,9.963
7/13/2024,11:17:20 am,0,9.5902,9.964
7/13/2024,11:17:30 am,0,9.5903,9.965
7/13/2024,11:17:40 am,0,9.5900,9.963
7/13/2024,11:17:50 am,0,9.5902,9.962
7/13/2024,11:18:00 am,0,9.5898,9.963
7/13/2024,11:18:10 am,0,9.5899,9.964
7/13/2024,11:18:20 am,0,9.5899,9.962
7/13/2024,11:18:30 am,0,9.5898,9.962
7/13/2024,11:18:40 am,0,9.5897,9.961
7/13/2024,11:18:50 am,0,9.5895,9.961
7/13/2024,11:19:00 am,0,9.5895,9.959
7/13/2024,11:19:10 am,0,9.5896,9.961
7/13/2024,11:19:20 am,0,9.5894,9.960
7/13/2024,11:19:30 am,0,9.5896,9.959
7/13/2024,11:19:40 am,0,9.5896,9.958
7/13/2024,11:19:50 am,0,9.5894,9.958
7/13/2024,11:20:00 am,0,9.5896,9.960
7/13/2024,11:20:10 am,0,9.5893,9.958
7/13/2024,11:20:20 am,0,9.5890,9.957
7/13/2024,11:20:30 am,0,9.5892,9.956
7/13/2024,11:20:40 am,0,9.5892,9.959
7/13/2024,11:20:50 am,0,9.5890,9.956
7/13/2024,11:21:00 am,0,9.5891,9.956
7/13/2024,11:21:10 am,0,9.5891,9.956
7/13/2024,11:21:20 am,0,9.5890,9.954
7/13/2024,11:21:30 am,0,9.5888,9.957
7/13/2024,11:21:40 am,0,9.5888,9.955
7/13/2024,11:21:50 am,0,9.5889,9.956
7/13/2024,11:22:00 am,0,9.5887,9.954
7/13/2024,11:22:10 am,0,9.5886,9.955
7/13/2024,11:22:20 am,0,9.5886,9.954
7/13/2024,11:22:30 am,0,9.5887,9.954
7/13/2024,11:22:40 am,0,9.5884,9.954
7/13/2024,11:22:50 am,0,9.5883,9.953
7/13/2024,11:23:00 am,0,9.5883,9.953
7/13/2024,11:23:10 am,0,9.5884,9.952
7/13/2024,11:23:20 am,0,9.5882,9.951
7/13/2024,11:23:30 am,0,9.5883,9.953
7/13/2024,11:23:40 am,0,9.5882,9.952
7/13/2024,11:23:50 am,0,9.5883,9.953
7/13/2024,11:24:00 am,0,9.5882,9.952
7/13/2024,11:24:10 am,0,9.5884,9.951
7/13/2024,11:24:20 am,0,9.5883,9.951
7/13/2024,11:24:30 am,0,9.5883,9.951
7/13/2024,11:24:40 am,0,9.5883,9.951
7/13/2024,11:24:50 am,0,9.5881,9.951
7/13/2024,11:25:00 am,0,9.5880,9.950
7/13/2024,11:25:10 am,0,9.5879,9.949
7/13/2024,11:25:20 am,0,9.5877,9.950
7/13/2024,11:25:30 am,0,9.5877,9.949
7/13/2024,11:25:40 am,0,9.5878,9.949
7/13/2024,11:25:50 am,0,9.5878,9.947
7/13/2024,11:26:00 am,0,9.5876,9.947
7/13/2024,11:26:10 am,0,9.5877,9.947
7/13/2024,11:26:20 am,0,9.5877,9.947
7/13/2024,11:26:30 am,0,9.5878,9.949
7/13/2024,11:26:40 am,0,9.5876,9.946
7/13/2024,11:26:50 am,0,9.5875,9.946
7/13/2024,11:27:00 am,0,9.5878,9.946
7/13/2024,11:27:10 am,0,9.5876,9.947
7/13/2024,11:27:20 am,0,9.5877,9.946
7/13/2024,11:27:30 am,0,9.5878,9.945
7/13/2024,11:27:40 am,0,9.5879,9.947
7/13/2024,11:27:50 am,0,9.5881,9.946
7/13/2024,11:28:00 am,0,9.5881,9.947
7/13/2024,11:28:10 am,0,9.5880,9.944
