Serial_number:
2144069
Project ID:
SAGE-KHF-1
Location:
7
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,11:06:00 am,0,8.2234,30.966
7/13/2024,11:06:10 am,0,8.2244,31.046
7/13/2024,11:06:20 am,0,8.2241,31.111
7/13/2024,11:06:30 am,0,8.2240,31.165
7/13/2024,11:06:40 am,0,8.2238,31.210
7/13/2024,11:06:50 am,0,8.2237,31.245
7/13/2024,11:07:00 am,0,8.2236,31.276
7/13/2024,11:07:10 am,0,8.2235,31.302
7/13/2024,11:07:20 am,0,8.2235,31.319
7/13/2024,11:07:30 am,0,8.2235,31.332
7/13/2024,11:07:40 am,0,8.2238,31.342
7/13/2024,11:07:50 am,0,8.2234,31.346
7/13/2024,11:08:00 am,0,8.2234,31.352
7/13/2024,11:08:10 am,0,8.2235,31.353
7/13/2024,11:08:20 am,0,8.2237,31.352
7/13/2024,11:08:30 am,0,8.2236,31.350
7/13/2024,11:08:40 am,0,8.2237,31.346
7/13/2024,11:08:50 am,0,8.2232,31.342
7/13/2024,11:09:00 am,0,8.2235,31.337
7/13/2024,11:09:10 am,0,8.2233,31.331
7/13/2024,11:09:20 am,0,8.2233,31.323
7/13/2024,11:09:30 am,0,8.2234,31.315
7/13/2024,11:09:40 am,0,8.2233,31.304
7/13/2024,11:09:50 am,0,8.2231,31.291
7/13/2024,11:10:00 am,0,8.2231,31.281
7/13/2024,11:10:10 am,0,8.2233,31.269
7/13/2024,11:10:20 am,0,8.2231,31.255
7/13/2024,11:10:30 am,0,8.2231,31.243
7/13/2024,11:10:40 am,0,8.2231,31.232
7/13/2024,11:10:50 am,0,8.2233,31.219
7/13/2024,11:11:00 am,0,8.2234,31.206
7/13/2024,11:11:10 am,0,8.2233,31.193
7/13/2024,11:11:20 am,0,8.2233,31.180
7/13/2024,11:11:30 am,0,8.2236,31.168
7/13/2024,11:11:40 am,0,8.2236,31.154
7/13/2024,11:11:50 am,0,8.2236,31.143
7/13/2024,11:12:00 am,0,8.2233,31.131
7/13/2024,11:12:10 am,0,8.2233,31.118
7/13/2024,11:12:20 am,0,8.2235,31.107
7/13/2024,11:12:30 am,0,8.2232,31.097
7/13/2024,11:12:40 am,0,8.2233,31.086
7/13/2024,11:12:50 am,0,8.2234,31.077
7/13/2024,11:13:00 am,0,8.2218,31.065
7/13/2024,11:13:10 am,0,8.2232,31.053
7/13/2024,11:13:20 am,0,8.2219,31.038
7/13/2024,11:13:30 am,0,8.2277,31.022
7/13/2024,11:13:40 am,0,8.2223,31.011
7/13/2024,11:13:50 am,0,8.2211,30.997
7/13/2024,11:14:00 am,0,8.2283,30.986
7/13/2024,11:14:10 am,0,8.2233,30.974
7/13/2024,11:14:20 am,0,8.2225,30.962
7/13/2024,11:14:30 am,0,8.2233,30.949
7/13/2024,11:14:40 am,0,8.2232,30.936
7/13/2024,11:14:50 am,0,8.2232,30.925
7/13/2024,11:15:00 am,0,8.2233,30.915
7/13/2024,11:15:10 am,0,8.2246,30.900
7/13/2024,11:15:20 am,0,8.2226,30.890
7/13/2024,11:15:30 am,0,8.2239,30.880
7/13/2024,11:15:40 am,0,8.2240,30.867
7/13/2024,11:15:50 am,0,8.2245,30.860
7/13/2024,11:16:00 am,0,8.2245,30.848
7/13/2024,11:16:10 am,0,8.2247,30.832
7/13/2024,11:16:20 am,0,8.2253,30.815
7/13/2024,11:16:30 am,0,8.2245,30.799
7/13/2024,11:16:40 am,0,8.2242,30.776
7/13/2024,11:16:50 am,0,8.2252,30.759
7/13/2024,11:17:00 am,0,8.2253,30.743
7/13/2024,11:17:10 am,0,8.2245,30.724
7/13/2024,11:17:20 am,0,8.2253,30.705
7/13/2024,11:17:30 am,0,8.2256,30.686
7/13/2024,11:17:40 am,0,8.2255,30.666
7/13/2024,11:17:50 am,0,8.2259,30.650
7/13/2024,11:18:00 am,0,8.2263,30.630
7/13/2024,11:18:10 am,0,8.2263,30.617
7/13/2024,11:18:20 am,0,8.2260,30.601
7/13/2024,11:18:30 am,0,8.2273,30.590
7/13/2024,11:18:40 am,0,8.2275,30.573
7/13/2024,11:18:50 am,0,8.2275,30.558
7/13/2024,11:19:00 am,0,8.2276,30.544
7/13/2024,11:19:10 am,0,8.2279,30.530
7/13/2024,11:19:20 am,0,8.2277,30.518
7/13/2024,11:19:30 am,0,8.2274,30.505
7/13/2024,11:19:40 am,0,8.2273,30.491
7/13/2024,11:19:50 am,0,8.2275,30.479
7/13/2024,11:20:00 am,0,8.2276,30.469
7/13/2024,11:20:10 am,0,8.2271,30.462
7/13/2024,11:20:20 am,0,8.2272,30.452
7/13/2024,11:20:30 am,0,8.2273,30.445
7/13/2024,11:20:40 am,0,8.2273,30.439
7/13/2024,11:20:50 am,0,8.2277,30.435
7/13/2024,11:21:00 am,0,8.2276,30.430
7/13/2024,11:21:10 am,0,8.2276,30.425
7/13/2024,11:21:20 am,0,8.2278,30.423
7/13/2024,11:21:30 am,0,8.2277,30.420
7/13/2024,11:21:40 am,0,8.2276,30.414
7/13/2024,11:21:50 am,0,8.2276,30.412
7/13/2024,11:22:00 am,0,8.2272,30.409
7/13/2024,11:22:10 am,0,8.2271,30.408
7/13/2024,11:22:20 am,0,8.2269,30.406
7/13/2024,11:22:30 am,0,8.2270,30.403
7/13/2024,11:22:40 am,0,8.2270,30.403
7/13/2024,11:22:50 am,0,8.2269,30.403
7/13/2024,11:23:00 am,0,8.2271,30.401
7/13/2024,11:23:10 am,0,8.2269,30.400
7/13/2024,11:23:20 am,0,8.2267,30.397
7/13/2024,11:23:30 am,0,8.2267,30.399
7/13/2024,11:23:40 am,0,8.2269,30.395
7/13/2024,11:23:50 am,0,8.2266,30.395
7/13/2024,11:24:00 am,0,8.2265,30.397
7/13/2024,11:24:10 am,0,8.2265,30.396
7/13/2024,11:24:20 am,0,8.2266,30.397
7/13/2024,11:24:30 am,0,8.2264,30.394
7/13/2024,11:24:40 am,0,8.2267,30.394
7/13/2024,11:24:50 am,0,8.2267,30.394
7/13/2024,11:25:00 am,0,8.2264,30.394
7/13/2024,11:25:10 am,0,8.2262,30.392
7/13/2024,11:25:20 am,0,8.2259,30.391
7/13/2024,11:25:30 am,0,8.2266,30.391
7/13/2024,11:25:40 am,0,8.2267,30.391
7/13/2024,11:25:50 am,0,8.2265,30.388
7/13/2024,11:26:00 am,0,8.2266,30.387
7/13/2024,11:26:10 am,0,8.2268,30.389
7/13/2024,11:26:20 am,0,8.2265,30.386
7/13/2024,11:26:30 am,0,8.2272,30.387
7/13/2024,11:26:40 am,0,8.2266,30.385
7/13/2024,11:26:50 am,0,8.2266,30.382
7/13/2024,11:27:00 am,0,8.2269,30.381
7/13/2024,11:27:10 am,0,8.2266,30.381
7/13/2024,11:27:20 am,0,8.2269,30.377
7/13/2024,11:27:30 am,0,8.2267,30.374
7/13/2024,11:27:40 am,0,8.2267,30.374
7/13/2024,11:27:50 am,0,8.2267,30.372
7/13/2024,11:28:00 am,0,8.2265,30.366
7/13/2024,11:28:10 am,0,8.2265,30.366
