Serial_number:
2092350
Project ID:
SAGE-KEF-1
Location:
6
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:10:00 am,0,8.2097,21.763
7/13/2024,10:10:10 am,0,8.2104,21.767
7/13/2024,10:10:20 am,0,8.2103,21.771
7/13/2024,10:10:30 am,0,8.2112,21.775
7/13/2024,10:10:40 am,0,8.2112,21.779
7/13/2024,10:10:50 am,0,8.2128,21.783
7/13/2024,10:11:00 am,0,8.2127,21.788
7/13/2024,10:11:10 am,0,8.2132,21.793
7/13/2024,10:11:20 am,0,8.2124,21.798
7/13/2024,10:11:30 am,0,8.2127,21.803
7/13/2024,10:11:40 am,0,8.2124,21.808
7/13/2024,10:11:50 am,0,8.2127,21.813
7/13/2024,10:12:00 am,0,8.2128,21.818
7/13/2024,10:12:10 am,0,8.2128,21.823
7/13/2024,10:12:20 am,0,8.2130,21.828
7/13/2024,10:12:30 am,0,8.2136,21.834
7/13/2024,10:12:40 am,0,8.2135,21.839
7/13/2024,10:12:50 am,0,8.2136,21.845
7/13/2024,10:13:00 am,0,8.2136,21.851
7/13/2024,10:13:10 am,0,8.2135,21.855
7/13/2024,10:13:20 am,0,8.2139,21.860
7/13/2024,10:13:30 am,0,8.2139,21.865
7/13/2024,10:13:40 am,0,8.2140,21.870
7/13/2024,10:13:50 am,0,8.2131,21.874
7/13/2024,10:14:00 am,0,8.2131,21.879
7/13/2024,10:14:10 am,0,8.2139,21.883
7/13/2024,10:14:20 am,0,8.2137,21.888
7/13/2024,10:14:30 am,0,8.2140,21.894
7/13/2024,10:14:40 am,0,8.2137,21.900
7/13/2024,10:14:50 am,0,8.2135,21.908
7/13/2024,10:15:00 am,0,8.2135,21.915
7/13/2024,10:15:10 am,0,8.2137,21.921
7/13/2024,10:15:20 am,0,8.2137,21.928
7/13/2024,10:15:30 am,0,8.2136,21.935
7/13/2024,10:15:40 am,0,8.2137,21.942
7/13/2024,10:15:50 am,0,8.2141,21.949
7/13/2024,10:16:00 am,0,8.2138,21.954
7/13/2024,10:16:10 am,0,8.2137,21.960
7/13/2024,10:16:20 am,0,8.2140,21.966
7/13/2024,10:16:30 am,0,8.2138,21.972
7/13/2024,10:16:40 am,0,8.2138,21.977
7/13/2024,10:16:50 am,0,8.2138,21.982
7/13/2024,10:17:00 am,0,8.2141,21.987
7/13/2024,10:17:10 am,0,8.2141,21.992
7/13/2024,10:17:20 am,0,8.2139,21.997
7/13/2024,10:17:30 am,0,8.2141,22.001
7/13/2024,10:17:40 am,0,8.2143,22.006
7/13/2024,10:17:50 am,0,8.2146,22.011
7/13/2024,10:18:00 am,0,8.2143,22.015
7/13/2024,10:18:10 am,0,8.2138,22.019
7/13/2024,10:18:20 am,0,8.2137,22.024
7/13/2024,10:18:30 am,0,8.2137,22.029
7/13/2024,10:18:40 am,0,8.2137,22.033
7/13/2024,10:18:50 am,0,8.2135,22.038
7/13/2024,10:19:00 am,0,8.2138,22.042
7/13/2024,10:19:10 am,0,8.2128,22.047
7/13/2024,10:19:20 am,0,8.2128,22.051
7/13/2024,10:19:30 am,0,8.2130,22.056
7/13/2024,10:19:40 am,0,8.2129,22.061
7/13/2024,10:19:50 am,0,8.2130,22.065
7/13/2024,10:20:00 am,0,8.2129,22.070
7/13/2024,10:20:10 am,0,8.2132,22.074
7/13/2024,10:20:20 am,0,8.2133,22.079
7/13/2024,10:20:30 am,0,8.2132,22.083
7/13/2024,10:20:40 am,0,8.2136,22.087
7/13/2024,10:20:50 am,0,8.2142,22.092
7/13/2024,10:21:00 am,0,8.2140,22.096
7/13/2024,10:21:10 am,0,8.2140,22.100
7/13/2024,10:21:20 am,0,8.2139,22.105
7/13/2024,10:21:30 am,0,8.2145,22.110
7/13/2024,10:21:40 am,0,8.2132,22.116
7/13/2024,10:21:50 am,0,8.2126,22.128
7/13/2024,10:22:00 am,0,8.2121,22.148
7/13/2024,10:22:10 am,0,8.2118,22.179
7/13/2024,10:22:20 am,0,8.2120,22.217
7/13/2024,10:22:30 am,0,8.2119,22.256
7/13/2024,10:22:40 am,0,8.2115,22.295
7/13/2024,10:22:50 am,0,8.2115,22.333
7/13/2024,10:23:00 am,0,8.2115,22.371
7/13/2024,10:23:10 am,0,8.2123,22.420
7/13/2024,10:23:20 am,0,8.2124,22.524
7/13/2024,10:23:30 am,0,8.2127,22.675
7/13/2024,10:23:40 am,0,8.2115,22.864
7/13/2024,10:23:50 am,0,8.2107,23.067
7/13/2024,10:24:00 am,0,8.2104,23.265
7/13/2024,10:24:10 am,0,8.2100,23.453
7/13/2024,10:24:20 am,0,8.2095,23.631
7/13/2024,10:24:30 am,0,8.2089,23.800
7/13/2024,10:24:40 am,0,8.2091,23.963
7/13/2024,10:24:50 am,0,8.2086,24.118
7/13/2024,10:25:00 am,0,8.2085,24.269
7/13/2024,10:25:10 am,0,8.2084,24.415
7/13/2024,10:25:20 am,0,8.2083,24.556
7/13/2024,10:25:30 am,0,8.2081,24.692
7/13/2024,10:25:40 am,0,8.2082,24.823
7/13/2024,10:25:50 am,0,8.2074,24.947
7/13/2024,10:26:00 am,0,8.2083,25.066
7/13/2024,10:26:10 am,0,8.2082,25.179
7/13/2024,10:26:20 am,0,8.2082,25.287
7/13/2024,10:26:30 am,0,8.2085,25.387
7/13/2024,10:26:40 am,0,8.2087,25.479
7/13/2024,10:26:50 am,0,8.2081,25.564
7/13/2024,10:27:00 am,0,8.2086,25.648
7/13/2024,10:27:10 am,0,8.2081,25.732
7/13/2024,10:27:20 am,0,8.2080,25.818
7/13/2024,10:27:30 am,0,8.2080,25.902
7/13/2024,10:27:40 am,0,8.2076,25.986
7/13/2024,10:27:50 am,0,8.2076,26.066
7/13/2024,10:28:00 am,0,8.2077,26.142
7/13/2024,10:28:10 am,0,8.2073,26.213
7/13/2024,10:28:20 am,0,8.2067,26.278
7/13/2024,10:28:30 am,0,8.2061,26.338
7/13/2024,10:28:40 am,0,8.2056,26.394
7/13/2024,10:28:50 am,0,8.2061,26.447
7/13/2024,10:29:00 am,0,8.2061,26.498
7/13/2024,10:29:10 am,0,8.2058,26.545
7/13/2024,10:29:20 am,0,8.2057,26.591
7/13/2024,10:29:30 am,0,8.2052,26.633
7/13/2024,10:29:40 am,0,8.2051,26.674
7/13/2024,10:29:50 am,0,8.2045,26.713
7/13/2024,10:30:00 am,0,8.2054,26.750
7/13/2024,10:30:10 am,0,8.2043,26.784
7/13/2024,10:30:20 am,0,8.2028,26.818
7/13/2024,10:30:30 am,0,8.2028,26.849
7/13/2024,10:30:40 am,0,8.2032,26.878
7/13/2024,10:30:50 am,0,8.2031,26.906
7/13/2024,10:31:00 am,0,8.2054,26.932
7/13/2024,10:31:10 am,0,8.2045,26.957
7/13/2024,10:31:20 am,0,8.2046,26.979
7/13/2024,10:31:30 am,0,8.2046,26.999
7/13/2024,10:31:40 am,0,8.2042,27.021
7/13/2024,10:31:50 am,0,8.2042,27.053
7/13/2024,10:32:00 am,0,8.2043,27.094
7/13/2024,10:32:10 am,0,8.2037,27.140
7/13/2024,10:32:20 am,0,8.2039,27.187
7/13/2024,10:32:30 am,0,8.2040,27.233
7/13/2024,10:32:40 am,0,8.2036,27.279
7/13/2024,10:32:50 am,0,8.2037,27.325
7/13/2024,10:33:00 am,0,8.2034,27.371
7/13/2024,10:33:10 am,0,8.2036,27.416
7/13/2024,10:33:20 am,0,8.2038,27.462
7/13/2024,10:33:30 am,0,8.2037,27.507
7/13/2024,10:33:40 am,0,8.2034,27.552
7/13/2024,10:33:50 am,0,8.2035,27.596
7/13/2024,10:34:00 am,0,8.2037,27.640
7/13/2024,10:34:10 am,0,8.2038,27.681
7/13/2024,10:34:20 am,0,8.2035,27.721
7/13/2024,10:34:30 am,0,8.2035,27.760
7/13/2024,10:34:40 am,0,8.2033,27.797
7/13/2024,10:34:50 am,0,8.2038,27.834
7/13/2024,10:35:00 am,0,8.2034,27.868
7/13/2024,10:35:10 am,0,8.2033,27.901
7/13/2024,10:35:20 am,0,8.2035,27.934
7/13/2024,10:35:30 am,0,8.2033,27.965
7/13/2024,10:35:40 am,0,8.2034,27.997
7/13/2024,10:35:50 am,0,8.2034,28.028
7/13/2024,10:36:00 am,0,8.2034,28.059
7/13/2024,10:36:10 am,0,8.2039,28.090
7/13/2024,10:36:20 am,0,8.2038,28.122
7/13/2024,10:36:30 am,0,8.2039,28.158
7/13/2024,10:36:40 am,0,8.2037,28.214
7/13/2024,10:36:50 am,0,8.2036,28.280
7/13/2024,10:37:00 am,0,8.2033,28.344
7/13/2024,10:37:10 am,0,8.2032,28.404
7/13/2024,10:37:20 am,0,8.2030,28.457
7/13/2024,10:37:30 am,0,8.2031,28.506
7/13/2024,10:37:40 am,0,8.2041,28.564
7/13/2024,10:37:50 am,0,8.2053,28.621
7/13/2024,10:38:00 am,0,8.2038,28.672
7/13/2024,10:38:10 am,0,8.2069,28.713
7/13/2024,10:38:20 am,0,8.2045,28.747
7/13/2024,10:38:30 am,0,8.2062,28.774
7/13/2024,10:38:40 am,0,8.2052,28.795
7/13/2024,10:38:50 am,0,8.2086,28.812
7/13/2024,10:39:00 am,0,8.2062,28.825
7/13/2024,10:39:10 am,0,8.2070,28.836
7/13/2024,10:39:20 am,0,8.2085,28.844
7/13/2024,10:39:30 am,0,8.2090,28.850
7/13/2024,10:39:40 am,0,8.2111,28.855
7/13/2024,10:39:50 am,0,8.2092,28.858
7/13/2024,10:40:00 am,0,8.2090,28.860
7/13/2024,10:40:10 am,0,8.2099,28.861
7/13/2024,10:40:20 am,0,8.2117,28.861
7/13/2024,10:40:30 am,0,8.2106,28.862
7/13/2024,10:40:40 am,0,8.2120,28.861
7/13/2024,10:40:50 am,0,8.2123,28.860
7/13/2024,10:41:00 am,0,8.2119,28.859
7/13/2024,10:41:10 am,0,8.2129,28.858
7/13/2024,10:41:20 am,0,8.2134,28.856
7/13/2024,10:41:30 am,0,8.2129,28.855
7/13/2024,10:41:40 am,0,8.2133,28.853
7/13/2024,10:41:50 am,0,8.2126,28.852
7/13/2024,10:42:00 am,0,8.2123,28.850
7/13/2024,10:42:10 am,0,8.2128,28.849
7/13/2024,10:42:20 am,0,8.2129,28.848
7/13/2024,10:42:30 am,0,8.2132,28.847
7/13/2024,10:42:40 am,0,8.2129,28.847
7/13/2024,10:42:50 am,0,8.2132,28.845
7/13/2024,10:43:00 am,0,8.2128,28.845
7/13/2024,10:43:10 am,0,8.2145,28.844
7/13/2024,10:43:20 am,0,8.2120,28.843
7/13/2024,10:43:30 am,0,8.2133,28.843
7/13/2024,10:43:40 am,0,8.2113,28.842
7/13/2024,10:43:50 am,0,8.2133,28.841
7/13/2024,10:44:00 am,0,8.2141,28.840
7/13/2024,10:44:10 am,0,8.2135,28.840
7/13/2024,10:44:20 am,0,8.2136,28.839
7/13/2024,10:44:30 am,0,8.2134,28.839
7/13/2024,10:44:40 am,0,8.2135,28.837
7/13/2024,10:44:50 am,0,8.2136,28.838
7/13/2024,10:45:00 am,0,8.2129,28.837
7/13/2024,10:45:10 am,0,8.2130,28.836
7/13/2024,10:45:20 am,0,8.2132,28.837
7/13/2024,10:45:30 am,0,8.2133,28.837
7/13/2024,10:45:40 am,0,8.2145,28.839
7/13/2024,10:45:50 am,0,8.2146,28.843
7/13/2024,10:46:00 am,0,8.2141,28.851
7/13/2024,10:46:10 am,0,8.2138,28.863
7/13/2024,10:46:20 am,0,8.2139,28.877
7/13/2024,10:46:30 am,0,8.2139,28.892
7/13/2024,10:46:40 am,0,8.2139,28.907
7/13/2024,10:46:50 am,0,8.2136,28.921
7/13/2024,10:47:00 am,0,8.2139,28.936
7/13/2024,10:47:10 am,0,8.2142,28.951
7/13/2024,10:47:20 am,0,8.2140,28.965
7/13/2024,10:47:30 am,0,8.2141,28.979
7/13/2024,10:47:40 am,0,8.2139,28.992
7/13/2024,10:47:50 am,0,8.2140,29.005
7/13/2024,10:48:00 am,0,8.2138,29.018
7/13/2024,10:48:10 am,0,8.2133,29.030
7/13/2024,10:48:20 am,0,8.2132,29.041
7/13/2024,10:48:30 am,0,8.2129,29.055
7/13/2024,10:48:40 am,0,8.2132,29.069
7/13/2024,10:48:50 am,0,8.2130,29.084
7/13/2024,10:49:00 am,0,8.2125,29.099
7/13/2024,10:49:10 am,0,8.2123,29.114
7/13/2024,10:49:20 am,0,8.2124,29.129
7/13/2024,10:49:30 am,0,8.2125,29.144
7/13/2024,10:49:40 am,0,8.2126,29.160
7/13/2024,10:49:50 am,0,8.2117,29.175
7/13/2024,10:50:00 am,0,8.2112,29.189
7/13/2024,10:50:10 am,0,8.2123,29.203
7/13/2024,10:50:20 am,0,8.2122,29.216
7/13/2024,10:50:30 am,0,8.2121,29.230
7/13/2024,10:50:40 am,0,8.2121,29.242
7/13/2024,10:50:50 am,0,8.2124,29.254
7/13/2024,10:51:00 am,0,8.2124,29.265
7/13/2024,10:51:10 am,0,8.2137,29.276
7/13/2024,10:51:20 am,0,8.2133,29.286
7/13/2024,10:51:30 am,0,8.2137,29.296
7/13/2024,10:51:40 am,0,8.2139,29.305
7/13/2024,10:51:50 am,0,8.2135,29.313
7/13/2024,10:52:00 am,0,8.2137,29.319
7/13/2024,10:52:10 am,0,8.2140,29.323
7/13/2024,10:52:20 am,0,8.2138,29.326
7/13/2024,10:52:30 am,0,8.2141,29.327
7/13/2024,10:52:40 am,0,8.2137,29.328
7/13/2024,10:52:50 am,0,8.2138,29.328
7/13/2024,10:53:00 am,0,8.2134,29.327
7/13/2024,10:53:10 am,0,8.2133,29.325
7/13/2024,10:53:20 am,0,8.2135,29.324
7/13/2024,10:53:30 am,0,8.2134,29.322
7/13/2024,10:53:40 am,0,8.2118,29.318
7/13/2024,10:53:50 am,0,8.2146,29.316
7/13/2024,10:54:00 am,0,8.2138,29.312
7/13/2024,10:54:10 am,0,8.2118,29.309
7/13/2024,10:54:20 am,0,8.2116,29.304
7/13/2024,10:54:30 am,0,8.2120,29.299
7/13/2024,10:54:40 am,0,8.2125,29.294
7/13/2024,10:54:50 am,0,8.2132,29.288
7/13/2024,10:55:00 am,0,8.2146,29.282
7/13/2024,10:55:10 am,0,8.2145,29.277
7/13/2024,10:55:20 am,0,8.2140,29.271
7/13/2024,10:55:30 am,0,8.2151,29.266
7/13/2024,10:55:40 am,0,8.2142,29.264
7/13/2024,10:55:50 am,0,8.2138,29.271
7/13/2024,10:56:00 am,0,8.2136,29.281
7/13/2024,10:56:10 am,0,8.2137,29.290
7/13/2024,10:56:20 am,0,8.2135,29.298
7/13/2024,10:56:30 am,0,8.2140,29.304
7/13/2024,10:56:40 am,0,8.2142,29.309
7/13/2024,10:56:50 am,0,8.2143,29.314
7/13/2024,10:57:00 am,0,8.2142,29.318
7/13/2024,10:57:10 am,0,8.2141,29.323
7/13/2024,10:57:20 am,0,8.2140,29.328
7/13/2024,10:57:30 am,0,8.2147,29.333
7/13/2024,10:57:40 am,0,8.2138,29.338
7/13/2024,10:57:50 am,0,8.2135,29.343
7/13/2024,10:58:00 am,0,8.2136,29.348
7/13/2024,10:58:10 am,0,8.2136,29.354
7/13/2024,10:58:20 am,0,8.2135,29.361
7/13/2024,10:58:30 am,0,8.2149,29.368
7/13/2024,10:58:40 am,0,8.2144,29.377
7/13/2024,10:58:50 am,0,8.2144,29.386
7/13/2024,10:59:00 am,0,8.2134,29.395
7/13/2024,10:59:10 am,0,8.2127,29.404
7/13/2024,10:59:20 am,0,8.2130,29.411
7/13/2024,10:59:30 am,0,8.2128,29.419
7/13/2024,10:59:40 am,0,8.2131,29.428
7/13/2024,10:59:50 am,0,8.2121,29.437
7/13/2024,11:00:00 am,0,8.2124,29.446
7/13/2024,11:00:10 am,0,8.2115,29.456
7/13/2024,11:00:20 am,0,8.2106,29.467
7/13/2024,11:00:30 am,0,8.2114,29.478
7/13/2024,11:00:40 am,0,8.2101,29.489
7/13/2024,11:00:50 am,0,8.2095,29.501
7/13/2024,11:01:00 am,0,8.2101,29.512
7/13/2024,11:01:10 am,0,8.2091,29.524
7/13/2024,11:01:20 am,0,8.2090,29.534
7/13/2024,11:01:30 am,0,8.2086,29.546
7/13/2024,11:01:40 am,0,8.2096,29.556
7/13/2024,11:01:50 am,0,8.2092,29.568
7/13/2024,11:02:00 am,0,8.2078,29.578
7/13/2024,11:02:10 am,0,8.2074,29.589
7/13/2024,11:02:20 am,0,8.2066,29.599
7/13/2024,11:02:30 am,0,8.2071,29.610
7/13/2024,11:02:40 am,0,8.2059,29.619
7/13/2024,11:02:50 am,0,8.2057,29.630
7/13/2024,11:03:00 am,0,8.2038,29.640
7/13/2024,11:03:10 am,0,8.2063,29.650
7/13/2024,11:03:20 am,0,8.2058,29.659
7/13/2024,11:03:30 am,0,8.2057,29.668
7/13/2024,11:03:40 am,0,8.2054,29.679
7/13/2024,11:03:50 am,0,8.2059,29.691
7/13/2024,11:04:00 am,0,8.2058,29.705
7/13/2024,11:04:10 am,0,8.2058,29.719
7/13/2024,11:04:20 am,0,8.2057,29.737
7/13/2024,11:04:30 am,0,8.2055,29.755
7/13/2024,11:04:40 am,0,8.2058,29.775
7/13/2024,11:04:50 am,0,8.2058,29.797
7/13/2024,11:05:00 am,0,8.2056,29.820
7/13/2024,11:05:10 am,0,8.2058,29.844
7/13/2024,11:05:20 am,0,8.2056,29.870
7/13/2024,11:05:30 am,0,8.2052,29.896
7/13/2024,11:05:40 am,0,8.2052,29.922
7/13/2024,11:05:50 am,0,8.2051,29.946
7/13/2024,11:06:00 am,0,8.2063,29.969
7/13/2024,11:06:10 am,0,8.2045,29.994
7/13/2024,11:06:20 am,0,8.2039,30.030
7/13/2024,11:06:30 am,0,8.2040,30.072
7/13/2024,11:06:40 am,0,8.2038,30.117
7/13/2024,11:06:50 am,0,8.2039,30.159
7/13/2024,11:07:00 am,0,8.2040,30.200
7/13/2024,11:07:10 am,0,8.2042,30.238
7/13/2024,11:07:20 am,0,8.2042,30.273
7/13/2024,11:07:30 am,0,8.2042,30.305
7/13/2024,11:07:40 am,0,8.2044,30.334
7/13/2024,11:07:50 am,0,8.2044,30.361
7/13/2024,11:08:00 am,0,8.2046,30.386
7/13/2024,11:08:10 am,0,8.2045,30.408
7/13/2024,11:08:20 am,0,8.2048,30.430
7/13/2024,11:08:30 am,0,8.2044,30.450
7/13/2024,11:08:40 am,0,8.2046,30.469
7/13/2024,11:08:50 am,0,8.2047,30.488
7/13/2024,11:09:00 am,0,8.2047,30.505
7/13/2024,11:09:10 am,0,8.2046,30.522
7/13/2024,11:09:20 am,0,8.2047,30.538
7/13/2024,11:09:30 am,0,8.2046,30.554
7/13/2024,11:09:40 am,0,8.2043,30.569
7/13/2024,11:09:50 am,0,8.2045,30.584
7/13/2024,11:10:00 am,0,8.2041,30.598
7/13/2024,11:10:10 am,0,8.2045,30.611
7/13/2024,11:10:20 am,0,8.2045,30.624
7/13/2024,11:10:30 am,0,8.2045,30.636
7/13/2024,11:10:40 am,0,8.2042,30.647
7/13/2024,11:10:50 am,0,8.2047,30.658
7/13/2024,11:11:00 am,0,8.2044,30.669
7/13/2024,11:11:10 am,0,8.2046,30.680
7/13/2024,11:11:20 am,0,8.2051,30.689
7/13/2024,11:11:30 am,0,8.2050,30.698
7/13/2024,11:11:40 am,0,8.2048,30.707
7/13/2024,11:11:50 am,0,8.2049,30.716
7/13/2024,11:12:00 am,0,8.2053,30.724
7/13/2024,11:12:10 am,0,8.2047,30.732
7/13/2024,11:12:20 am,0,8.2049,30.740
7/13/2024,11:12:30 am,0,8.2051,30.749
7/13/2024,11:12:40 am,0,8.2045,30.759
7/13/2024,11:12:50 am,0,8.2044,30.775
7/13/2024,11:13:00 am,0,8.2050,30.795
7/13/2024,11:13:10 am,0,8.2049,30.817
7/13/2024,11:13:20 am,0,8.2063,30.839
7/13/2024,11:13:30 am,0,8.2034,30.860
7/13/2024,11:13:40 am,0,8.2035,30.880
7/13/2024,11:13:50 am,0,8.2044,30.898
7/13/2024,11:14:00 am,0,8.2044,30.913
7/13/2024,11:14:10 am,0,8.2056,30.926
7/13/2024,11:14:20 am,0,8.2049,30.935
7/13/2024,11:14:30 am,0,8.2058,30.941
7/13/2024,11:14:40 am,0,8.2062,30.945
7/13/2024,11:14:50 am,0,8.2060,30.946
7/13/2024,11:15:00 am,0,8.2061,30.944
7/13/2024,11:15:10 am,0,8.2041,30.940
7/13/2024,11:15:20 am,0,8.2078,30.935
7/13/2024,11:15:30 am,0,8.2074,30.927
7/13/2024,11:15:40 am,0,8.2064,30.918
7/13/2024,11:15:50 am,0,8.2072,30.907
7/13/2024,11:16:00 am,0,8.2072,30.895
7/13/2024,11:16:10 am,0,8.2069,30.883
7/13/2024,11:16:20 am,0,8.2078,30.866
7/13/2024,11:16:30 am,0,8.2080,30.845
7/13/2024,11:16:40 am,0,8.2083,30.823
7/13/2024,11:16:50 am,0,8.2081,30.799
7/13/2024,11:17:00 am,0,8.2080,30.773
7/13/2024,11:17:10 am,0,8.2080,30.749
7/13/2024,11:17:20 am,0,8.2087,30.724
7/13/2024,11:17:30 am,0,8.2089,30.699
7/13/2024,11:17:40 am,0,8.2087,30.675
7/13/2024,11:17:50 am,0,8.2087,30.650
7/13/2024,11:18:00 am,0,8.2092,30.626
7/13/2024,11:18:10 am,0,8.2098,30.603
7/13/2024,11:18:20 am,0,8.2105,30.581
7/13/2024,11:18:30 am,0,8.2105,30.559
7/13/2024,11:18:40 am,0,8.2109,30.537
7/13/2024,11:18:50 am,0,8.2107,30.517
7/13/2024,11:19:00 am,0,8.2112,30.497
7/13/2024,11:19:10 am,0,8.2112,30.477
7/13/2024,11:19:20 am,0,8.2107,30.459
7/13/2024,11:19:30 am,0,8.2115,30.441
7/13/2024,11:19:40 am,0,8.2120,30.424
7/13/2024,11:19:50 am,0,8.2118,30.407
7/13/2024,11:20:00 am,0,8.2119,30.392
7/13/2024,11:20:10 am,0,8.2110,30.378
7/13/2024,11:20:20 am,0,8.2114,30.366
7/13/2024,11:20:30 am,0,8.2114,30.355
7/13/2024,11:20:40 am,0,8.2117,30.345
7/13/2024,11:20:50 am,0,8.2119,30.336
7/13/2024,11:21:00 am,0,8.2115,30.329
7/13/2024,11:21:10 am,0,8.2118,30.322
7/13/2024,11:21:20 am,0,8.2116,30.316
7/13/2024,11:21:30 am,0,8.2118,30.311
7/13/2024,11:21:40 am,0,8.2116,30.307
7/13/2024,11:21:50 am,0,8.2116,30.304
7/13/2024,11:22:00 am,0,8.2110,30.302
7/13/2024,11:22:10 am,0,8.2113,30.299
7/13/2024,11:22:20 am,0,8.2111,30.298
7/13/2024,11:22:30 am,0,8.2110,30.297
7/13/2024,11:22:40 am,0,8.2111,30.297
7/13/2024,11:22:50 am,0,8.2109,30.298
7/13/2024,11:23:00 am,0,8.2111,30.300
7/13/2024,11:23:10 am,0,8.2110,30.303
7/13/2024,11:23:20 am,0,8.2116,30.306
7/13/2024,11:23:30 am,0,8.2112,30.309
7/13/2024,11:23:40 am,0,8.2113,30.312
7/13/2024,11:23:50 am,0,8.2113,30.315
7/13/2024,11:24:00 am,0,8.2112,30.317
7/13/2024,11:24:10 am,0,8.2114,30.320
7/13/2024,11:24:20 am,0,8.2112,30.323
7/13/2024,11:24:30 am,0,8.2112,30.324
7/13/2024,11:24:40 am,0,8.2111,30.325
7/13/2024,11:24:50 am,0,8.2113,30.327
7/13/2024,11:25:00 am,0,8.2110,30.329
7/13/2024,11:25:10 am,0,8.2106,30.330
7/13/2024,11:25:20 am,0,8.2110,30.330
7/13/2024,11:25:30 am,0,8.2113,30.331
7/13/2024,11:25:40 am,0,8.2113,30.332
7/13/2024,11:25:50 am,0,8.2113,30.332
7/13/2024,11:26:00 am,0,8.2111,30.333
7/13/2024,11:26:10 am,0,8.2107,30.332
7/13/2024,11:26:20 am,0,8.2107,30.332
7/13/2024,11:26:30 am,0,8.2116,30.332
7/13/2024,11:26:40 am,0,8.2114,30.333
7/13/2024,11:26:50 am,0,8.2118,30.333
7/13/2024,11:27:00 am,0,8.2115,30.334
7/13/2024,11:27:10 am,0,8.2114,30.335
7/13/2024,11:27:20 am,0,8.2113,30.336
7/13/2024,11:27:30 am,0,8.2116,30.338
7/13/2024,11:27:40 am,0,8.2115,30.339
7/13/2024,11:27:50 am,0,8.2115,30.340
7/13/2024,11:28:00 am,0,8.2117,30.341
7/13/2024,11:28:10 am,0,8.2114,30.342
