Serial_number:
2092351
Project ID:
SAGE-KWT-1
Location:
1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:43:00 am,0,8.7703,9.582
7/13/2024,10:43:10 am,0,8.7700,9.548
7/13/2024,10:43:20 am,0,8.7694,9.517
7/13/2024,10:43:30 am,0,8.7692,9.486
7/13/2024,10:43:40 am,0,8.7689,9.456
7/13/2024,10:43:50 am,0,8.7688,9.427
7/13/2024,10:44:00 am,0,8.7685,9.400
7/13/2024,10:44:10 am,0,8.7679,9.374
7/13/2024,10:44:20 am,0,8.7676,9.348
7/13/2024,10:44:30 am,0,8.7678,9.323
7/13/2024,10:44:40 am,0,8.7677,9.299
7/13/2024,10:44:50 am,0,8.7671,9.277
7/13/2024,10:45:00 am,0,8.7668,9.254
7/13/2024,10:45:10 am,0,8.7666,9.233
7/13/2024,10:45:20 am,0,8.7663,9.212
7/13/2024,10:45:30 am,0,8.7660,9.192
7/13/2024,10:45:40 am,0,8.7658,9.172
7/13/2024,10:45:50 am,0,8.7657,9.153
7/13/2024,10:46:00 am,0,8.7652,9.134
7/13/2024,10:46:10 am,0,8.7651,9.117
7/13/2024,10:46:20 am,0,8.7649,9.099
7/13/2024,10:46:30 am,0,8.7647,9.082
7/13/2024,10:46:40 am,0,8.7643,9.065
7/13/2024,10:46:50 am,0,8.7639,9.049
7/13/2024,10:47:00 am,0,8.7642,9.033
7/13/2024,10:47:10 am,0,8.7642,9.018
7/13/2024,10:47:20 am,0,8.7638,9.003
7/13/2024,10:47:30 am,0,8.7631,8.988
7/13/2024,10:47:40 am,0,8.7631,8.974
7/13/2024,10:47:50 am,0,8.7629,8.960
7/13/2024,10:48:00 am,0,8.7627,8.947
7/13/2024,10:48:10 am,0,8.7627,8.933
7/13/2024,10:48:20 am,0,8.7625,8.920
7/13/2024,10:48:30 am,0,8.7624,8.908
7/13/2024,10:48:40 am,0,8.7618,8.895
7/13/2024,10:48:50 am,0,8.7620,8.883
7/13/2024,10:49:00 am,0,8.7620,8.872
7/13/2024,10:49:10 am,0,8.7618,8.860
7/13/2024,10:49:20 am,0,8.7614,8.849
7/13/2024,10:49:30 am,0,8.7612,8.837
7/13/2024,10:49:40 am,0,8.7609,8.827
7/13/2024,10:49:50 am,0,8.7610,8.816
7/13/2024,10:50:00 am,0,8.7606,8.805
7/13/2024,10:50:10 am,0,8.7605,8.796
7/13/2024,10:50:20 am,0,8.7607,8.786
7/13/2024,10:50:30 am,0,8.7606,8.776
7/13/2024,10:50:40 am,0,8.7603,8.766
7/13/2024,10:50:50 am,0,8.7600,8.757
7/13/2024,10:51:00 am,0,8.7599,8.747
7/13/2024,10:51:10 am,0,8.7596,8.738
7/13/2024,10:51:20 am,0,8.7597,8.729
7/13/2024,10:51:30 am,0,8.7596,8.721
7/13/2024,10:51:40 am,0,8.7594,8.712
7/13/2024,10:51:50 am,0,8.7590,8.704
7/13/2024,10:52:00 am,0,8.7588,8.695
7/13/2024,10:52:10 am,0,8.7587,8.687
7/13/2024,10:52:20 am,0,8.7587,8.679
7/13/2024,10:52:30 am,0,8.7586,8.672
7/13/2024,10:52:40 am,0,8.7586,8.663
7/13/2024,10:52:50 am,0,8.7582,8.656
7/13/2024,10:53:00 am,0,8.7583,8.649
7/13/2024,10:53:10 am,0,8.7586,8.642
7/13/2024,10:53:20 am,0,8.7583,8.634
7/13/2024,10:53:30 am,0,8.7583,8.627
7/13/2024,10:53:40 am,0,8.7580,8.620
7/13/2024,10:53:50 am,0,8.7576,8.613
7/13/2024,10:54:00 am,0,8.7577,8.606
7/13/2024,10:54:10 am,0,8.7576,8.600
7/13/2024,10:54:20 am,0,8.7578,8.593
7/13/2024,10:54:30 am,0,8.7576,8.587
7/13/2024,10:54:40 am,0,8.7575,8.581
7/13/2024,10:54:50 am,0,8.7570,8.574
7/13/2024,10:55:00 am,0,8.7572,8.568
7/13/2024,10:55:10 am,0,8.7575,8.562
7/13/2024,10:55:20 am,0,8.7568,8.556
7/13/2024,10:55:30 am,0,8.7569,8.551
7/13/2024,10:55:40 am,0,8.7568,8.545
7/13/2024,10:55:50 am,0,8.7569,8.539
7/13/2024,10:56:00 am,0,8.7566,8.533
7/13/2024,10:56:10 am,0,8.7568,8.528
7/13/2024,10:56:20 am,0,8.7567,8.522
7/13/2024,10:56:30 am,0,8.7566,8.517
7/13/2024,10:56:40 am,0,8.7564,8.512
7/13/2024,10:56:50 am,0,8.7568,8.506
7/13/2024,10:57:00 am,0,8.7562,8.501
7/13/2024,10:57:10 am,0,8.7564,8.496
7/13/2024,10:57:20 am,0,8.7564,8.491
7/13/2024,10:57:30 am,0,8.7563,8.486
7/13/2024,10:57:40 am,0,8.7560,8.481
7/13/2024,10:57:50 am,0,8.7560,8.476
7/13/2024,10:58:00 am,0,8.7558,8.471
7/13/2024,10:58:10 am,0,8.7555,8.467
7/13/2024,10:58:20 am,0,8.7556,8.462
7/13/2024,10:58:30 am,0,8.7554,8.457
7/13/2024,10:58:40 am,0,8.7556,8.453
7/13/2024,10:58:50 am,0,8.7555,8.448
7/13/2024,10:59:00 am,0,8.7557,8.444
7/13/2024,10:59:10 am,0,8.7554,8.440
7/13/2024,10:59:20 am,0,8.7554,8.435
7/13/2024,10:59:30 am,0,8.7554,8.431
7/13/2024,10:59:40 am,0,8.7550,8.427
7/13/2024,10:59:50 am,0,8.7550,8.423
7/13/2024,11:00:00 am,0,8.7548,8.418
7/13/2024,11:00:10 am,0,8.7553,8.414
7/13/2024,11:00:20 am,0,8.7547,8.410
7/13/2024,11:00:30 am,0,8.7544,8.406
7/13/2024,11:00:40 am,0,8.7548,8.402
7/13/2024,11:00:50 am,0,8.7544,8.399
7/13/2024,11:01:00 am,0,8.7547,8.395
7/13/2024,11:01:10 am,0,8.7545,8.391
7/13/2024,11:01:20 am,0,8.7545,8.387
7/13/2024,11:01:30 am,0,8.7545,8.384
7/13/2024,11:01:40 am,0,8.7548,8.380
7/13/2024,11:01:50 am,0,8.7542,8.377
7/13/2024,11:02:00 am,0,8.7543,8.373
7/13/2024,11:02:10 am,0,8.7541,8.369
7/13/2024,11:02:20 am,0,8.7542,8.366
7/13/2024,11:02:30 am,0,8.7544,8.362
7/13/2024,11:02:40 am,0,8.7544,8.359
7/13/2024,11:02:50 am,0,8.7543,8.356
7/13/2024,11:03:00 am,0,8.7544,8.352
7/13/2024,11:03:10 am,0,8.7542,8.349
7/13/2024,11:03:20 am,0,8.7539,8.346
7/13/2024,11:03:30 am,0,8.7540,8.343
7/13/2024,11:03:40 am,0,8.7539,8.339
7/13/2024,11:03:50 am,0,8.7540,8.336
7/13/2024,11:04:00 am,0,8.7539,8.333
7/13/2024,11:04:10 am,0,8.7535,8.330
7/13/2024,11:04:20 am,0,8.7537,8.327
7/13/2024,11:04:30 am,0,8.7537,8.324
7/13/2024,11:04:40 am,0,8.7534,8.321
7/13/2024,11:04:50 am,0,8.7538,8.318
7/13/2024,11:05:00 am,0,8.7534,8.315
7/13/2024,11:05:10 am,0,8.7533,8.312
7/13/2024,11:05:20 am,0,8.7538,8.309
7/13/2024,11:05:30 am,0,8.7533,8.306
7/13/2024,11:05:40 am,0,8.7534,8.303
7/13/2024,11:05:50 am,0,8.7533,8.301
7/13/2024,11:06:00 am,0,8.7533,8.298
7/13/2024,11:06:10 am,0,8.7533,8.295
7/13/2024,11:06:20 am,0,8.7533,8.293
7/13/2024,11:06:30 am,0,8.7533,8.290
7/13/2024,11:06:40 am,0,8.7529,8.288
7/13/2024,11:06:50 am,0,8.7533,8.285
7/13/2024,11:07:00 am,0,8.7532,8.282
7/13/2024,11:07:10 am,0,8.7534,8.279
7/13/2024,11:07:20 am,0,8.7533,8.277
7/13/2024,11:07:30 am,0,8.7529,8.274
7/13/2024,11:07:40 am,0,8.7531,8.272
7/13/2024,11:07:50 am,0,8.7535,8.270
7/13/2024,11:08:00 am,0,8.7531,8.267
7/13/2024,11:08:10 am,0,8.8162,8.265
7/13/2024,11:08:20 am,0,8.8012,8.262
7/13/2024,11:08:30 am,0,8.8003,8.259
7/13/2024,11:08:40 am,0,8.7991,8.255
7/13/2024,11:08:50 am,0,8.7988,8.251
7/13/2024,11:09:00 am,0,8.7979,8.247
7/13/2024,11:09:10 am,0,8.7974,8.244
7/13/2024,11:09:20 am,0,8.7969,8.241
7/13/2024,11:09:30 am,0,8.7961,8.238
7/13/2024,11:09:40 am,0,8.7956,8.235
7/13/2024,11:09:50 am,0,8.7949,8.233
7/13/2024,11:10:00 am,0,8.7942,8.231
7/13/2024,11:10:10 am,0,8.7939,8.228
7/13/2024,11:10:20 am,0,8.7933,8.226
7/13/2024,11:10:30 am,0,8.7926,8.224
7/13/2024,11:10:40 am,0,8.7921,8.221
7/13/2024,11:10:50 am,0,8.7916,8.219
7/13/2024,11:11:00 am,0,8.7911,8.218
7/13/2024,11:11:10 am,0,8.7908,8.216
7/13/2024,11:11:20 am,0,8.7904,8.214
7/13/2024,11:11:30 am,0,8.7901,8.212
7/13/2024,11:11:40 am,0,8.7901,8.209
7/13/2024,11:11:50 am,0,8.7891,8.208
7/13/2024,11:12:00 am,0,8.7888,8.206
7/13/2024,11:12:10 am,0,8.7880,8.204
7/13/2024,11:12:20 am,0,8.7878,8.202
7/13/2024,11:12:30 am,0,8.7873,8.200
7/13/2024,11:12:40 am,0,8.7872,8.198
7/13/2024,11:12:50 am,0,8.7866,8.197
7/13/2024,11:13:00 am,0,8.7864,8.195
7/13/2024,11:13:10 am,0,8.7860,8.193
7/13/2024,11:13:20 am,0,8.7856,8.192
7/13/2024,11:13:30 am,0,8.7851,8.190
7/13/2024,11:13:40 am,0,8.7847,8.188
7/13/2024,11:13:50 am,0,8.7841,8.187
7/13/2024,11:14:00 am,0,8.7841,8.185
7/13/2024,11:14:10 am,0,8.7838,8.183
7/13/2024,11:14:20 am,0,8.7833,8.182
7/13/2024,11:14:30 am,0,8.7828,8.180
7/13/2024,11:14:40 am,0,8.7829,8.178
7/13/2024,11:14:50 am,0,8.7824,8.177
7/13/2024,11:15:00 am,0,8.7819,8.175
7/13/2024,11:15:10 am,0,8.7819,8.173
7/13/2024,11:15:20 am,0,8.7818,8.172
7/13/2024,11:15:30 am,0,8.7816,8.171
7/13/2024,11:15:40 am,0,8.7810,8.169
7/13/2024,11:15:50 am,0,8.7810,8.168
7/13/2024,11:16:00 am,0,8.7810,8.166
7/13/2024,11:16:10 am,0,8.7807,8.164
7/13/2024,11:16:20 am,0,8.7802,8.163
7/13/2024,11:16:30 am,0,8.7800,8.162
7/13/2024,11:16:40 am,0,8.7798,8.160
7/13/2024,11:16:50 am,0,8.7798,8.158
7/13/2024,11:17:00 am,0,8.7792,8.157
7/13/2024,11:17:10 am,0,8.7793,8.156
7/13/2024,11:17:20 am,0,8.7789,8.154
7/13/2024,11:17:30 am,0,8.7790,8.153
7/13/2024,11:17:40 am,0,8.7788,8.151
7/13/2024,11:17:50 am,0,8.7782,8.150
7/13/2024,11:18:00 am,0,8.7781,8.149
7/13/2024,11:18:10 am,0,8.7778,8.148
7/13/2024,11:18:20 am,0,8.7775,8.146
7/13/2024,11:18:30 am,0,8.7776,8.144
7/13/2024,11:18:40 am,0,8.7774,8.144
7/13/2024,11:18:50 am,0,8.7772,8.142
7/13/2024,11:19:00 am,0,8.7769,8.141
7/13/2024,11:19:10 am,0,8.7771,8.140
7/13/2024,11:19:20 am,0,8.7771,8.138
7/13/2024,11:19:30 am,0,8.7768,8.137
7/13/2024,11:19:40 am,0,8.7765,8.136
7/13/2024,11:19:50 am,0,8.7764,8.134
7/13/2024,11:20:00 am,0,8.7762,8.133
7/13/2024,11:20:10 am,0,8.7759,8.132
7/13/2024,11:20:20 am,0,8.7761,8.131
7/13/2024,11:20:30 am,0,8.7758,8.130
7/13/2024,11:20:40 am,0,8.7755,8.129
7/13/2024,11:20:50 am,0,8.7757,8.127
7/13/2024,11:21:00 am,0,8.7753,8.126
7/13/2024,11:21:10 am,0,8.7752,8.125
7/13/2024,11:21:20 am,0,8.7751,8.123
7/13/2024,11:21:30 am,0,8.7752,8.122
7/13/2024,11:21:40 am,0,8.7745,8.121
7/13/2024,11:21:50 am,0,8.7746,8.120
7/13/2024,11:22:00 am,0,8.7745,8.119
7/13/2024,11:22:10 am,0,8.7740,8.118
7/13/2024,11:22:20 am,0,8.7740,8.117
7/13/2024,11:22:30 am,0,8.7739,8.116
7/13/2024,11:22:40 am,0,8.7740,8.114
7/13/2024,11:22:50 am,0,8.7740,8.113
7/13/2024,11:23:00 am,0,8.7738,8.113
7/13/2024,11:23:10 am,0,8.7733,8.111
7/13/2024,11:23:20 am,0,8.7731,8.110
7/13/2024,11:23:30 am,0,8.7733,8.109
7/13/2024,11:23:40 am,0,8.7730,8.108
7/13/2024,11:23:50 am,0,8.7729,8.107
7/13/2024,11:24:00 am,0,8.7731,8.106
7/13/2024,11:24:10 am,0,8.7728,8.105
7/13/2024,11:24:20 am,0,8.7727,8.104
7/13/2024,11:24:30 am,0,8.7724,8.103
7/13/2024,11:24:40 am,0,8.7723,8.102
7/13/2024,11:24:50 am,0,8.7723,8.101
7/13/2024,11:25:00 am,0,8.7722,8.100
7/13/2024,11:25:10 am,0,8.7721,8.099
7/13/2024,11:25:20 am,0,8.7720,8.098
7/13/2024,11:25:30 am,0,8.7721,8.097
7/13/2024,11:25:40 am,0,8.7717,8.096
7/13/2024,11:25:50 am,0,8.7711,8.095
7/13/2024,11:26:00 am,0,8.7713,8.094
7/13/2024,11:26:10 am,0,8.7715,8.093
7/13/2024,11:26:20 am,0,8.7711,8.092
7/13/2024,11:26:30 am,0,8.7714,8.092
7/13/2024,11:26:40 am,0,8.7713,8.090
7/13/2024,11:26:50 am,0,8.7712,8.089
7/13/2024,11:27:00 am,0,8.7709,8.089
7/13/2024,11:27:10 am,0,8.7710,8.088
7/13/2024,11:27:20 am,0,8.7710,8.087
7/13/2024,11:27:30 am,0,8.7710,8.086
7/13/2024,11:27:40 am,0,8.7708,8.085
7/13/2024,11:27:50 am,0,8.7704,8.084
7/13/2024,11:28:00 am,0,8.7701,8.083
7/13/2024,11:28:10 am,0,8.7702,8.083
