Serial_number:
2092161
Project ID:
SAGE-KET-1
Location:
3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:15:20 am,0,8.2252,22.534
7/13/2024,10:15:30 am,0,8.2251,22.543
7/13/2024,10:15:40 am,0,8.2251,22.552
7/13/2024,10:15:50 am,0,8.2249,22.561
7/13/2024,10:16:00 am,0,8.2250,22.570
7/13/2024,10:16:10 am,0,8.2254,22.579
7/13/2024,10:16:20 am,0,8.2251,22.588
7/13/2024,10:16:30 am,0,8.2254,22.597
7/13/2024,10:16:40 am,0,8.2253,22.605
7/13/2024,10:16:50 am,0,8.2253,22.614
7/13/2024,10:17:00 am,0,8.2253,22.623
7/13/2024,10:17:10 am,0,8.2254,22.631
7/13/2024,10:17:20 am,0,8.2253,22.640
7/13/2024,10:17:30 am,0,8.2254,22.648
7/13/2024,10:17:40 am,0,8.2254,22.656
7/13/2024,10:17:50 am,0,8.2253,22.664
7/13/2024,10:18:00 am,0,8.2251,22.672
7/13/2024,10:18:10 am,0,8.2252,22.680
7/13/2024,10:18:20 am,0,8.2249,22.687
7/13/2024,10:18:30 am,0,8.2250,22.695
7/13/2024,10:18:40 am,0,8.2250,22.703
7/13/2024,10:18:50 am,0,8.2246,22.711
7/13/2024,10:19:00 am,0,8.2244,22.720
7/13/2024,10:19:10 am,0,8.2247,22.728
7/13/2024,10:19:20 am,0,8.2231,22.737
7/13/2024,10:19:30 am,0,8.2244,22.746
7/13/2024,10:19:40 am,0,8.2240,22.755
7/13/2024,10:19:50 am,0,8.2243,22.764
7/13/2024,10:20:00 am,0,8.2242,22.773
7/13/2024,10:20:10 am,0,8.2245,22.782
7/13/2024,10:20:20 am,0,8.2245,22.791
7/13/2024,10:20:30 am,0,8.2246,22.800
7/13/2024,10:20:40 am,0,8.2245,22.808
7/13/2024,10:20:50 am,0,8.2252,22.816
7/13/2024,10:21:00 am,0,8.2249,22.825
7/13/2024,10:21:10 am,0,8.2250,22.834
7/13/2024,10:21:20 am,0,8.2248,22.843
7/13/2024,10:21:30 am,0,8.2252,22.852
7/13/2024,10:21:40 am,0,8.2251,22.861
7/13/2024,10:21:50 am,0,8.2249,22.870
7/13/2024,10:22:00 am,0,8.2252,22.880
7/13/2024,10:22:10 am,0,8.2252,22.889
7/13/2024,10:22:20 am,0,8.2254,22.900
7/13/2024,10:22:30 am,0,8.2253,22.912
7/13/2024,10:22:40 am,0,8.2252,22.925
7/13/2024,10:22:50 am,0,8.2250,22.940
7/13/2024,10:23:00 am,0,8.2249,22.955
7/13/2024,10:23:10 am,0,8.2248,22.972
7/13/2024,10:23:20 am,0,8.2252,22.989
7/13/2024,10:23:30 am,0,8.2249,23.007
7/13/2024,10:23:40 am,0,8.2240,23.026
7/13/2024,10:23:50 am,0,8.2253,23.062
7/13/2024,10:24:00 am,0,8.2255,23.169
7/13/2024,10:24:10 am,0,8.2239,23.321
7/13/2024,10:24:20 am,0,8.2230,23.486
7/13/2024,10:24:30 am,0,8.2231,23.648
7/13/2024,10:24:40 am,0,8.2230,23.802
7/13/2024,10:24:50 am,0,8.2221,23.948
7/13/2024,10:25:00 am,0,8.6387,24.060
7/13/2024,10:25:10 am,0,9.0605,23.715
7/13/2024,10:25:20 am,0,9.0035,22.813
7/13/2024,10:25:30 am,0,8.9990,21.648
7/13/2024,10:25:40 am,0,8.9975,20.441
7/13/2024,10:25:50 am,0,8.9966,19.318
7/13/2024,10:26:00 am,0,8.9972,18.322
7/13/2024,10:26:10 am,0,8.9960,17.459
7/13/2024,10:26:20 am,0,8.9946,16.717
7/13/2024,10:26:30 am,0,8.9926,16.079
7/13/2024,10:26:40 am,0,8.9912,15.529
7/13/2024,10:26:50 am,0,8.9897,15.054
7/13/2024,10:27:00 am,0,8.9881,14.642
7/13/2024,10:27:10 am,0,8.9865,14.285
7/13/2024,10:27:20 am,0,8.9853,13.973
7/13/2024,10:27:30 am,0,8.9842,13.701
7/13/2024,10:27:40 am,0,8.9831,13.461
7/13/2024,10:27:50 am,0,8.9820,13.250
7/13/2024,10:28:00 am,0,8.9809,13.064
7/13/2024,10:28:10 am,0,8.9804,12.897
7/13/2024,10:28:20 am,0,8.9793,12.749
7/13/2024,10:28:30 am,0,8.9784,12.616
7/13/2024,10:28:40 am,0,8.9774,12.497
7/13/2024,10:28:50 am,0,8.9772,12.389
7/13/2024,10:29:00 am,0,8.9766,12.291
7/13/2024,10:29:10 am,0,8.9756,12.202
7/13/2024,10:29:20 am,0,8.9756,12.121
7/13/2024,10:29:30 am,0,8.9749,12.046
7/13/2024,10:29:40 am,0,8.9750,11.978
7/13/2024,10:29:50 am,0,8.9744,11.915
7/13/2024,10:30:00 am,0,8.9741,11.857
7/13/2024,10:30:10 am,0,8.9738,11.803
7/13/2024,10:30:20 am,0,8.9731,11.753
7/13/2024,10:30:30 am,0,8.9730,11.706
7/13/2024,10:30:40 am,0,8.9730,11.663
7/13/2024,10:30:50 am,0,8.9723,11.622
7/13/2024,10:31:00 am,0,8.9723,11.584
7/13/2024,10:31:10 am,0,8.9724,11.547
7/13/2024,10:31:20 am,0,8.9724,11.514
7/13/2024,10:31:30 am,0,8.9721,11.482
7/13/2024,10:31:40 am,0,8.9719,11.451
7/13/2024,10:31:50 am,0,8.9716,11.422
7/13/2024,10:32:00 am,0,8.9717,11.394
7/13/2024,10:32:10 am,0,8.9716,11.369
7/13/2024,10:32:20 am,0,8.9715,11.344
7/13/2024,10:32:30 am,0,8.9710,11.320
7/13/2024,10:32:40 am,0,8.9713,11.298
7/13/2024,10:32:50 am,0,8.9709,11.276
7/13/2024,10:33:00 am,0,8.9708,11.255
7/13/2024,10:33:10 am,0,8.9705,11.235
7/13/2024,10:33:20 am,0,8.9705,11.216
7/13/2024,10:33:30 am,0,8.9704,11.198
7/13/2024,10:33:40 am,0,8.9702,11.180
7/13/2024,10:33:50 am,0,8.9702,11.163
7/13/2024,10:34:00 am,0,8.9699,11.147
7/13/2024,10:34:10 am,0,8.9700,11.131
7/13/2024,10:34:20 am,0,8.9699,11.116
7/13/2024,10:34:30 am,0,8.9698,11.101
7/13/2024,10:34:40 am,0,8.9698,11.086
7/13/2024,10:34:50 am,0,8.9698,11.073
7/13/2024,10:35:00 am,0,8.9696,11.059
7/13/2024,10:35:10 am,0,8.9697,11.046
7/13/2024,10:35:20 am,0,8.9697,11.033
7/13/2024,10:35:30 am,0,8.9697,11.021
7/13/2024,10:35:40 am,0,8.9695,11.009
7/13/2024,10:35:50 am,0,8.9695,10.998
7/13/2024,10:36:00 am,0,8.9694,10.987
7/13/2024,10:36:10 am,0,8.9693,10.976
7/13/2024,10:36:20 am,0,8.9691,10.965
7/13/2024,10:36:30 am,0,8.9692,10.955
7/13/2024,10:36:40 am,0,8.9693,10.945
7/13/2024,10:36:50 am,0,8.9690,10.935
7/13/2024,10:37:00 am,0,8.9688,10.925
7/13/2024,10:37:10 am,0,8.9690,10.916
7/13/2024,10:37:20 am,0,8.9689,10.906
7/13/2024,10:37:30 am,0,8.9690,10.897
7/13/2024,10:37:40 am,0,8.9689,10.888
7/13/2024,10:37:50 am,0,8.9687,10.880
7/13/2024,10:38:00 am,0,8.9687,10.872
7/13/2024,10:38:10 am,0,8.9686,10.863
7/13/2024,10:38:20 am,0,8.9686,10.855
7/13/2024,10:38:30 am,0,8.9685,10.848
7/13/2024,10:38:40 am,0,8.9685,10.840
7/13/2024,10:38:50 am,0,8.9683,10.832
7/13/2024,10:39:00 am,0,8.9684,10.825
7/13/2024,10:39:10 am,0,8.9684,10.818
7/13/2024,10:39:20 am,0,8.9682,10.811
7/13/2024,10:39:30 am,0,8.9684,10.803
7/13/2024,10:39:40 am,0,8.9683,10.797
7/13/2024,10:39:50 am,0,8.9682,10.790
7/13/2024,10:40:00 am,0,8.9683,10.783
7/13/2024,10:40:10 am,0,8.9682,10.777
7/13/2024,10:40:20 am,0,8.9680,10.770
7/13/2024,10:40:30 am,0,8.9682,10.765
7/13/2024,10:40:40 am,0,8.9681,10.759
7/13/2024,10:40:50 am,0,8.9687,10.752
7/13/2024,10:41:00 am,0,8.9683,10.747
7/13/2024,10:41:10 am,0,8.9686,10.741
7/13/2024,10:41:20 am,0,8.9682,10.735
7/13/2024,10:41:30 am,0,8.9682,10.729
7/13/2024,10:41:40 am,0,8.9682,10.724
7/13/2024,10:41:50 am,0,8.9680,10.718
7/13/2024,10:42:00 am,0,8.9680,10.713
7/13/2024,10:42:10 am,0,8.9680,10.708
7/13/2024,10:42:20 am,0,8.9682,10.703
7/13/2024,10:42:30 am,0,8.9680,10.698
7/13/2024,10:42:40 am,0,8.9681,10.693
7/13/2024,10:42:50 am,0,8.9677,10.688
7/13/2024,10:43:00 am,0,8.9676,10.683
7/13/2024,10:43:10 am,0,8.9676,10.678
7/13/2024,10:43:20 am,0,8.9676,10.674
7/13/2024,10:43:30 am,0,8.9677,10.669
7/13/2024,10:43:40 am,0,8.9676,10.665
7/13/2024,10:43:50 am,0,8.9675,10.660
7/13/2024,10:44:00 am,0,8.9676,10.656
7/13/2024,10:44:10 am,0,8.9674,10.652
7/13/2024,10:44:20 am,0,8.9670,10.648
7/13/2024,10:44:30 am,0,8.9673,10.643
7/13/2024,10:44:40 am,0,8.9673,10.639
7/13/2024,10:44:50 am,0,8.9670,10.635
7/13/2024,10:45:00 am,0,8.9671,10.631
7/13/2024,10:45:10 am,0,8.9670,10.627
7/13/2024,10:45:20 am,0,8.9672,10.623
7/13/2024,10:45:30 am,0,8.9669,10.620
7/13/2024,10:45:40 am,0,8.9670,10.615
7/13/2024,10:45:50 am,0,8.9668,10.612
7/13/2024,10:46:00 am,0,8.9668,10.608
7/13/2024,10:46:10 am,0,8.9665,10.604
7/13/2024,10:46:20 am,0,8.9667,10.601
7/13/2024,10:46:30 am,0,8.9669,10.597
7/13/2024,10:46:40 am,0,8.9665,10.593
7/13/2024,10:46:50 am,0,8.9666,10.590
7/13/2024,10:47:00 am,0,8.9670,10.586
7/13/2024,10:47:10 am,0,8.9668,10.584
7/13/2024,10:47:20 am,0,8.9668,10.580
7/13/2024,10:47:30 am,0,8.9668,10.577
7/13/2024,10:47:40 am,0,8.9663,10.573
7/13/2024,10:47:50 am,0,8.9665,10.570
7/13/2024,10:48:00 am,0,8.9665,10.567
7/13/2024,10:48:10 am,0,8.9663,10.564
7/13/2024,10:48:20 am,0,8.9668,10.561
7/13/2024,10:48:30 am,0,8.9660,10.558
7/13/2024,10:48:40 am,0,8.9662,10.554
7/13/2024,10:48:50 am,0,8.9664,10.551
7/13/2024,10:49:00 am,0,8.9663,10.549
7/13/2024,10:49:10 am,0,8.9664,10.545
7/13/2024,10:49:20 am,0,8.9662,10.543
7/13/2024,10:49:30 am,0,8.9662,10.540
7/13/2024,10:49:40 am,0,8.9660,10.537
7/13/2024,10:49:50 am,0,8.9659,10.534
7/13/2024,10:50:00 am,0,8.9662,10.532
7/13/2024,10:50:10 am,0,8.9660,10.529
7/13/2024,10:50:20 am,0,8.9658,10.526
7/13/2024,10:50:30 am,0,8.9660,10.523
7/13/2024,10:50:40 am,0,8.9658,10.521
7/13/2024,10:50:50 am,0,8.9659,10.518
7/13/2024,10:51:00 am,0,8.9654,10.515
7/13/2024,10:51:10 am,0,8.9656,10.513
7/13/2024,10:51:20 am,0,8.9655,10.510
7/13/2024,10:51:30 am,0,8.9654,10.508
7/13/2024,10:51:40 am,0,8.9653,10.505
7/13/2024,10:51:50 am,0,8.9652,10.503
7/13/2024,10:52:00 am,0,8.9652,10.501
7/13/2024,10:52:10 am,0,8.9651,10.498
7/13/2024,10:52:20 am,0,8.9650,10.496
7/13/2024,10:52:30 am,0,8.9651,10.494
7/13/2024,10:52:40 am,0,8.9651,10.491
7/13/2024,10:52:50 am,0,8.9647,10.489
7/13/2024,10:53:00 am,0,8.9648,10.486
7/13/2024,10:53:10 am,0,8.9647,10.484
7/13/2024,10:53:20 am,0,8.9645,10.482
7/13/2024,10:53:30 am,0,8.9648,10.480
7/13/2024,10:53:40 am,0,8.9648,10.477
7/13/2024,10:53:50 am,0,8.9648,10.475
7/13/2024,10:54:00 am,0,8.9646,10.473
7/13/2024,10:54:10 am,0,8.9644,10.471
7/13/2024,10:54:20 am,0,8.9642,10.469
7/13/2024,10:54:30 am,0,8.9645,10.467
7/13/2024,10:54:40 am,0,8.9645,10.465
7/13/2024,10:54:50 am,0,8.9643,10.463
7/13/2024,10:55:00 am,0,8.9643,10.461
7/13/2024,10:55:10 am,0,8.9643,10.458
7/13/2024,10:55:20 am,0,8.9642,10.456
7/13/2024,10:55:30 am,0,8.9638,10.455
7/13/2024,10:55:40 am,0,8.9642,10.453
7/13/2024,10:55:50 am,0,8.9642,10.451
7/13/2024,10:56:00 am,0,8.9641,10.448
7/13/2024,10:56:10 am,0,8.9639,10.447
7/13/2024,10:56:20 am,0,8.9638,10.445
7/13/2024,10:56:30 am,0,8.9640,10.443
7/13/2024,10:56:40 am,0,8.9639,10.441
7/13/2024,10:56:50 am,0,8.9639,10.439
7/13/2024,10:57:00 am,0,8.9637,10.438
7/13/2024,10:57:10 am,0,8.9641,10.436
7/13/2024,10:57:20 am,0,8.9638,10.434
7/13/2024,10:57:30 am,0,8.9637,10.432
7/13/2024,10:57:40 am,0,8.9634,10.430
7/13/2024,10:57:50 am,0,8.9635,10.429
7/13/2024,10:58:00 am,0,8.9633,10.427
7/13/2024,10:58:10 am,0,8.9633,10.425
7/13/2024,10:58:20 am,0,8.9635,10.424
7/13/2024,10:58:30 am,0,8.9633,10.422
7/13/2024,10:58:40 am,0,8.9632,10.420
7/13/2024,10:58:50 am,0,8.9630,10.419
7/13/2024,10:59:00 am,0,8.9635,10.417
7/13/2024,10:59:10 am,0,8.9630,10.415
7/13/2024,10:59:20 am,0,8.9631,10.414
7/13/2024,10:59:30 am,0,8.9629,10.412
7/13/2024,10:59:40 am,0,8.9630,10.411
7/13/2024,10:59:50 am,0,8.9629,10.409
7/13/2024,11:00:00 am,0,8.9630,10.407
7/13/2024,11:00:10 am,0,8.9626,10.406
7/13/2024,11:00:20 am,0,8.9629,10.405
7/13/2024,11:00:30 am,0,8.9626,10.403
7/13/2024,11:00:40 am,0,8.9626,10.402
7/13/2024,11:00:50 am,0,8.9625,10.400
7/13/2024,11:01:00 am,0,8.9625,10.399
7/13/2024,11:01:10 am,0,8.9622,10.397
7/13/2024,11:01:20 am,0,8.9621,10.396
7/13/2024,11:01:30 am,0,8.9621,10.394
7/13/2024,11:01:40 am,0,8.9622,10.393
7/13/2024,11:01:50 am,0,8.9620,10.392
7/13/2024,11:02:00 am,0,8.9622,10.390
7/13/2024,11:02:10 am,0,8.9620,10.389
7/13/2024,11:02:20 am,0,8.9620,10.387
7/13/2024,11:02:30 am,0,8.9619,10.386
7/13/2024,11:02:40 am,0,8.9620,10.385
7/13/2024,11:02:50 am,0,8.9619,10.383
7/13/2024,11:03:00 am,0,8.9620,10.382
7/13/2024,11:03:10 am,0,8.9620,10.381
7/13/2024,11:03:20 am,0,8.9621,10.379
7/13/2024,11:03:30 am,0,8.9619,10.378
7/13/2024,11:03:40 am,0,8.9621,10.377
7/13/2024,11:03:50 am,0,8.9619,10.375
7/13/2024,11:04:00 am,0,8.9615,10.374
7/13/2024,11:04:10 am,0,8.9615,10.373
7/13/2024,11:04:20 am,0,8.9615,10.372
7/13/2024,11:04:30 am,0,8.9615,10.371
7/13/2024,11:04:40 am,0,8.9610,10.369
7/13/2024,11:04:50 am,0,8.9613,10.368
7/13/2024,11:05:00 am,0,8.9613,10.367
7/13/2024,11:05:10 am,0,8.9611,10.366
7/13/2024,11:05:20 am,0,8.9613,10.364
7/13/2024,11:05:30 am,0,8.9612,10.363
7/13/2024,11:05:40 am,0,8.9609,10.362
7/13/2024,11:05:50 am,0,8.9612,10.361
7/13/2024,11:06:00 am,0,8.9609,10.360
7/13/2024,11:06:10 am,0,8.9611,10.358
7/13/2024,11:06:20 am,0,8.9609,10.357
7/13/2024,11:06:30 am,0,8.9608,10.356
7/13/2024,11:06:40 am,0,8.9607,10.355
7/13/2024,11:06:50 am,0,8.9607,10.354
7/13/2024,11:07:00 am,0,8.9608,10.353
7/13/2024,11:07:10 am,0,8.9607,10.352
7/13/2024,11:07:20 am,0,8.9603,10.351
7/13/2024,11:07:30 am,0,8.9606,10.350
7/13/2024,11:07:40 am,0,8.9608,10.349
7/13/2024,11:07:50 am,0,8.9605,10.348
7/13/2024,11:08:00 am,0,8.9606,10.347
7/13/2024,11:08:10 am,0,8.9607,10.346
7/13/2024,11:08:20 am,0,8.9607,10.345
7/13/2024,11:08:30 am,0,8.9605,10.343
7/13/2024,11:08:40 am,0,8.9606,10.343
7/13/2024,11:08:50 am,0,8.9606,10.342
7/13/2024,11:09:00 am,0,8.9604,10.341
7/13/2024,11:09:10 am,0,8.9606,10.340
7/13/2024,11:09:20 am,0,8.9603,10.339
7/13/2024,11:09:30 am,0,8.9604,10.338
7/13/2024,11:09:40 am,0,8.9600,10.336
7/13/2024,11:09:50 am,0,8.9602,10.336
7/13/2024,11:10:00 am,0,8.9600,10.335
7/13/2024,11:10:10 am,0,8.9601,10.334
7/13/2024,11:10:20 am,0,8.9598,10.333
7/13/2024,11:10:30 am,0,8.9598,10.332
7/13/2024,11:10:40 am,0,8.9597,10.331
7/13/2024,11:10:50 am,0,8.9599,10.330
7/13/2024,11:11:00 am,0,8.9600,10.329
7/13/2024,11:11:10 am,0,8.9595,10.328
7/13/2024,11:11:20 am,0,8.9599,10.327
7/13/2024,11:11:30 am,0,8.9597,10.326
7/13/2024,11:11:40 am,0,8.9600,10.325
7/13/2024,11:11:50 am,0,8.9594,10.325
7/13/2024,11:12:00 am,0,8.9598,10.324
7/13/2024,11:12:10 am,0,8.9597,10.323
7/13/2024,11:12:20 am,0,8.9594,10.322
7/13/2024,11:12:30 am,0,8.9593,10.321
7/13/2024,11:12:40 am,0,8.9596,10.320
7/13/2024,11:12:50 am,0,8.9594,10.320
7/13/2024,11:13:00 am,0,8.9593,10.318
7/13/2024,11:13:10 am,0,8.9593,10.318
7/13/2024,11:13:20 am,0,8.9590,10.317
7/13/2024,11:13:30 am,0,8.9595,10.316
7/13/2024,11:13:40 am,0,8.9591,10.315
7/13/2024,11:13:50 am,0,8.9590,10.314
7/13/2024,11:14:00 am,0,8.9592,10.314
7/13/2024,11:14:10 am,0,8.9590,10.312
7/13/2024,11:14:20 am,0,8.9589,10.312
7/13/2024,11:14:30 am,0,8.9591,10.311
7/13/2024,11:14:40 am,0,8.9589,10.310
7/13/2024,11:14:50 am,0,8.9590,10.309
7/13/2024,11:15:00 am,0,8.9588,10.309
7/13/2024,11:15:10 am,0,8.9589,10.308
7/13/2024,11:15:20 am,0,8.9584,10.307
7/13/2024,11:15:30 am,0,8.9584,10.307
7/13/2024,11:15:40 am,0,8.9584,10.305
7/13/2024,11:15:50 am,0,8.9586,10.305
7/13/2024,11:16:00 am,0,8.9586,10.304
7/13/2024,11:16:10 am,0,8.9583,10.303
7/13/2024,11:16:20 am,0,8.9588,10.303
7/13/2024,11:16:30 am,0,8.9588,10.302
7/13/2024,11:16:40 am,0,8.9587,10.301
7/13/2024,11:16:50 am,0,8.9584,10.300
7/13/2024,11:17:00 am,0,8.9583,10.300
7/13/2024,11:17:10 am,0,8.9585,10.299
7/13/2024,11:17:20 am,0,8.9587,10.298
7/13/2024,11:17:30 am,0,8.9585,10.297
7/13/2024,11:17:40 am,0,8.9581,10.297
7/13/2024,11:17:50 am,0,8.9582,10.296
7/13/2024,11:18:00 am,0,8.9579,10.295
7/13/2024,11:18:10 am,0,8.9583,10.295
7/13/2024,11:18:20 am,0,8.9579,10.294
7/13/2024,11:18:30 am,0,8.9578,10.293
7/13/2024,11:18:40 am,0,8.9582,10.292
7/13/2024,11:18:50 am,0,8.9586,10.292
7/13/2024,11:19:00 am,0,8.9584,10.291
7/13/2024,11:19:10 am,0,8.9580,10.291
7/13/2024,11:19:20 am,0,8.9580,10.290
7/13/2024,11:19:30 am,0,8.9580,10.289
7/13/2024,11:19:40 am,0,8.9582,10.289
7/13/2024,11:19:50 am,0,8.9579,10.288
7/13/2024,11:20:00 am,0,8.9579,10.287
7/13/2024,11:20:10 am,0,8.9580,10.286
7/13/2024,11:20:20 am,0,8.9577,10.286
7/13/2024,11:20:30 am,0,8.9576,10.285
7/13/2024,11:20:40 am,0,8.9578,10.285
7/13/2024,11:20:50 am,0,8.9579,10.284
7/13/2024,11:21:00 am,0,8.9582,10.284
7/13/2024,11:21:10 am,0,8.9594,10.283
7/13/2024,11:21:20 am,0,8.9585,10.282
7/13/2024,11:21:30 am,0,8.9584,10.282
7/13/2024,11:21:40 am,0,8.9583,10.281
7/13/2024,11:21:50 am,0,8.9577,10.281
7/13/2024,11:22:00 am,0,8.9575,10.280
7/13/2024,11:22:10 am,0,8.9575,10.280
7/13/2024,11:22:20 am,0,8.9576,10.279
7/13/2024,11:22:30 am,0,8.9573,10.278
7/13/2024,11:22:40 am,0,8.9579,10.278
7/13/2024,11:22:50 am,0,8.9577,10.277
7/13/2024,11:23:00 am,0,8.9576,10.277
7/13/2024,11:23:10 am,0,8.9575,10.276
7/13/2024,11:23:20 am,0,8.9578,10.276
7/13/2024,11:23:30 am,0,8.9582,10.275
7/13/2024,11:23:40 am,0,8.9588,10.274
7/13/2024,11:23:50 am,0,8.9586,10.274
7/13/2024,11:24:00 am,0,8.9585,10.273
7/13/2024,11:24:10 am,0,8.9583,10.273
7/13/2024,11:24:20 am,0,8.9580,10.272
7/13/2024,11:24:30 am,0,8.9582,10.272
7/13/2024,11:24:40 am,0,8.9582,10.271
7/13/2024,11:24:50 am,0,9.0118,10.270
7/13/2024,11:25:00 am,0,9.0059,10.269
7/13/2024,11:25:10 am,0,9.0049,10.267
7/13/2024,11:25:20 am,0,9.0042,10.263
7/13/2024,11:25:30 am,0,9.0040,10.259
7/13/2024,11:25:40 am,0,9.0037,10.254
7/13/2024,11:25:50 am,0,9.0029,10.249
7/13/2024,11:26:00 am,0,9.0020,10.245
7/13/2024,11:26:10 am,0,9.0016,10.241
7/13/2024,11:26:20 am,0,9.0009,10.237
7/13/2024,11:26:30 am,0,9.0003,10.234
7/13/2024,11:26:40 am,0,9.0002,10.231
7/13/2024,11:26:50 am,0,9.0001,10.229
7/13/2024,11:27:00 am,0,8.9999,10.226
7/13/2024,11:27:10 am,0,8.9995,10.224
7/13/2024,11:27:20 am,0,8.9993,10.223
7/13/2024,11:27:30 am,0,8.9991,10.221
7/13/2024,11:27:40 am,0,8.9987,10.219
7/13/2024,11:27:50 am,0,8.9984,10.217
7/13/2024,11:28:00 am,0,8.9983,10.217
7/13/2024,11:28:10 am,0,8.9979,10.216
