Serial_number:
2092377
Project ID:
SAGE-KHR-1
Location:
5
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:11:10 am,0,8.2178,22.221
7/13/2024,10:11:20 am,0,8.2168,22.232
7/13/2024,10:11:30 am,0,8.2166,22.243
7/13/2024,10:11:40 am,0,8.2163,22.253
7/13/2024,10:11:50 am,0,8.2165,22.264
7/13/2024,10:12:00 am,0,8.2179,22.275
7/13/2024,10:12:10 am,0,8.2179,22.285
7/13/2024,10:12:20 am,0,8.2192,22.295
7/13/2024,10:12:30 am,0,8.2172,22.305
7/13/2024,10:12:40 am,0,8.2168,22.315
7/13/2024,10:12:50 am,0,8.2165,22.324
7/13/2024,10:13:00 am,0,8.2169,22.334
7/13/2024,10:13:10 am,0,8.2171,22.344
7/13/2024,10:13:20 am,0,8.2170,22.354
7/13/2024,10:13:30 am,0,8.2168,22.363
7/13/2024,10:13:40 am,0,8.2172,22.373
7/13/2024,10:13:50 am,0,8.2170,22.383
7/13/2024,10:14:00 am,0,8.2173,22.393
7/13/2024,10:14:10 am,0,8.2175,22.403
7/13/2024,10:14:20 am,0,8.2176,22.412
7/13/2024,10:14:30 am,0,8.2174,22.422
7/13/2024,10:14:40 am,0,8.2172,22.431
7/13/2024,10:14:50 am,0,8.2173,22.440
7/13/2024,10:15:00 am,0,8.2174,22.450
7/13/2024,10:15:10 am,0,8.2174,22.459
7/13/2024,10:15:20 am,0,8.2172,22.469
7/13/2024,10:15:30 am,0,8.2171,22.478
7/13/2024,10:15:40 am,0,8.2175,22.487
7/13/2024,10:15:50 am,0,8.2175,22.497
7/13/2024,10:16:00 am,0,8.2177,22.506
7/13/2024,10:16:10 am,0,8.2175,22.516
7/13/2024,10:16:20 am,0,8.2172,22.525
7/13/2024,10:16:30 am,0,8.2173,22.535
7/13/2024,10:16:40 am,0,8.2175,22.545
7/13/2024,10:16:50 am,0,8.2174,22.555
7/13/2024,10:17:00 am,0,8.2176,22.565
7/13/2024,10:17:10 am,0,8.2180,22.574
7/13/2024,10:17:20 am,0,8.2177,22.584
7/13/2024,10:17:30 am,0,8.2178,22.594
7/13/2024,10:17:40 am,0,8.2178,22.604
7/13/2024,10:17:50 am,0,8.2176,22.614
7/13/2024,10:18:00 am,0,8.2174,22.624
7/13/2024,10:18:10 am,0,8.2175,22.634
7/13/2024,10:18:20 am,0,8.2181,22.644
7/13/2024,10:18:30 am,0,8.2184,22.653
7/13/2024,10:18:40 am,0,8.2187,22.664
7/13/2024,10:18:50 am,0,8.2175,22.674
7/13/2024,10:19:00 am,0,8.2184,22.684
7/13/2024,10:19:10 am,0,8.2176,22.694
7/13/2024,10:19:20 am,0,8.2184,22.704
7/13/2024,10:19:30 am,0,8.2185,22.715
7/13/2024,10:19:40 am,0,8.2189,22.726
7/13/2024,10:19:50 am,0,8.2183,22.737
7/13/2024,10:20:00 am,0,8.2187,22.748
7/13/2024,10:20:10 am,0,8.2184,22.761
7/13/2024,10:20:20 am,0,8.2188,22.774
7/13/2024,10:20:30 am,0,8.2189,22.787
7/13/2024,10:20:40 am,0,8.2186,22.801
7/13/2024,10:20:50 am,0,8.2172,22.815
7/13/2024,10:21:00 am,0,8.2170,22.830
7/13/2024,10:21:10 am,0,8.2171,22.844
7/13/2024,10:21:20 am,0,8.2171,22.858
7/13/2024,10:21:30 am,0,8.2175,22.871
7/13/2024,10:21:40 am,0,8.2172,22.885
7/13/2024,10:21:50 am,0,8.2170,22.897
7/13/2024,10:22:00 am,0,8.2172,22.910
7/13/2024,10:22:10 am,0,8.2172,22.922
7/13/2024,10:22:20 am,0,8.2170,22.935
7/13/2024,10:22:30 am,0,8.2174,22.948
7/13/2024,10:22:40 am,0,8.2175,22.960
7/13/2024,10:22:50 am,0,8.2171,22.974
7/13/2024,10:23:00 am,0,8.2171,22.986
7/13/2024,10:23:10 am,0,8.2170,23.000
7/13/2024,10:23:20 am,0,8.2171,23.013
7/13/2024,10:23:30 am,0,8.2170,23.027
7/13/2024,10:23:40 am,0,8.2194,23.042
7/13/2024,10:23:50 am,0,8.2189,23.070
7/13/2024,10:24:00 am,0,8.2186,23.114
7/13/2024,10:24:10 am,0,8.2184,23.165
7/13/2024,10:24:20 am,0,8.2184,23.218
7/13/2024,10:24:30 am,0,8.2183,23.268
7/13/2024,10:24:40 am,0,8.2181,23.318
7/13/2024,10:24:50 am,0,8.2181,23.365
7/13/2024,10:25:00 am,0,8.2183,23.412
7/13/2024,10:25:10 am,0,8.2182,23.458
7/13/2024,10:25:20 am,0,8.2186,23.504
7/13/2024,10:25:30 am,0,8.2186,23.549
7/13/2024,10:25:40 am,0,8.2182,23.594
7/13/2024,10:25:50 am,0,8.2182,23.639
7/13/2024,10:26:00 am,0,8.2183,23.683
7/13/2024,10:26:10 am,0,8.2182,23.729
7/13/2024,10:26:20 am,0,8.2184,23.774
7/13/2024,10:26:30 am,0,8.2184,23.819
7/13/2024,10:26:40 am,0,8.2183,23.865
7/13/2024,10:26:50 am,0,8.2185,23.911
7/13/2024,10:27:00 am,0,8.2182,23.957
7/13/2024,10:27:10 am,0,8.2181,24.003
7/13/2024,10:27:20 am,0,8.2182,24.049
7/13/2024,10:27:30 am,0,8.2184,24.094
7/13/2024,10:27:40 am,0,8.2179,24.138
7/13/2024,10:27:50 am,0,8.2181,24.182
7/13/2024,10:28:00 am,0,8.2170,24.225
7/13/2024,10:28:10 am,0,8.2174,24.266
7/13/2024,10:28:20 am,0,8.2178,24.306
7/13/2024,10:28:30 am,0,8.2162,24.345
7/13/2024,10:28:40 am,0,8.2173,24.382
7/13/2024,10:28:50 am,0,8.2173,24.419
7/13/2024,10:29:00 am,0,8.2179,24.454
7/13/2024,10:29:10 am,0,8.2174,24.490
7/13/2024,10:29:20 am,0,8.2174,24.523
7/13/2024,10:29:30 am,0,8.2159,24.556
7/13/2024,10:29:40 am,0,8.2175,24.588
7/13/2024,10:29:50 am,0,8.2159,24.618
7/13/2024,10:30:00 am,0,8.2154,24.647
7/13/2024,10:30:10 am,0,8.2152,24.674
7/13/2024,10:30:20 am,0,8.2145,24.701
7/13/2024,10:30:30 am,0,8.2135,24.726
7/13/2024,10:30:40 am,0,8.2148,24.750
7/13/2024,10:30:50 am,0,8.2148,24.774
7/13/2024,10:31:00 am,0,8.2134,24.797
7/13/2024,10:31:10 am,0,8.2143,24.819
7/13/2024,10:31:20 am,0,8.2149,24.840
7/13/2024,10:31:30 am,0,8.2143,24.861
7/13/2024,10:31:40 am,0,8.2147,24.881
7/13/2024,10:31:50 am,0,8.2145,24.901
7/13/2024,10:32:00 am,0,8.2145,24.921
7/13/2024,10:32:10 am,0,8.2144,24.941
7/13/2024,10:32:20 am,0,8.2147,24.962
7/13/2024,10:32:30 am,0,8.2142,24.983
7/13/2024,10:32:40 am,0,8.2146,25.005
7/13/2024,10:32:50 am,0,8.2142,25.026
7/13/2024,10:33:00 am,0,8.2143,25.049
7/13/2024,10:33:10 am,0,8.2142,25.070
7/13/2024,10:33:20 am,0,8.2142,25.092
7/13/2024,10:33:30 am,0,8.2143,25.115
7/13/2024,10:33:40 am,0,8.2143,25.137
7/13/2024,10:33:50 am,0,8.2141,25.158
7/13/2024,10:34:00 am,0,8.2144,25.180
7/13/2024,10:34:10 am,0,8.2143,25.203
7/13/2024,10:34:20 am,0,8.2142,25.225
7/13/2024,10:34:30 am,0,8.2143,25.248
7/13/2024,10:34:40 am,0,8.2147,25.270
7/13/2024,10:34:50 am,0,8.2145,25.293
7/13/2024,10:35:00 am,0,8.2143,25.317
7/13/2024,10:35:10 am,0,8.2141,25.341
7/13/2024,10:35:20 am,0,8.2141,25.364
7/13/2024,10:35:30 am,0,8.2137,25.388
7/13/2024,10:35:40 am,0,8.2140,25.412
7/13/2024,10:35:50 am,0,8.2141,25.435
7/13/2024,10:36:00 am,0,8.2140,25.459
7/13/2024,10:36:10 am,0,8.2142,25.483
7/13/2024,10:36:20 am,0,8.2141,25.507
7/13/2024,10:36:30 am,0,8.2139,25.531
7/13/2024,10:36:40 am,0,8.2140,25.556
7/13/2024,10:36:50 am,0,8.2141,25.581
7/13/2024,10:37:00 am,0,8.2143,25.605
7/13/2024,10:37:10 am,0,8.2145,25.630
7/13/2024,10:37:20 am,0,8.2143,25.655
7/13/2024,10:37:30 am,0,8.2141,25.680
7/13/2024,10:37:40 am,0,8.2138,25.705
7/13/2024,10:37:50 am,0,8.2134,25.729
7/13/2024,10:38:00 am,0,8.2129,25.755
7/13/2024,10:38:10 am,0,8.2143,25.780
7/13/2024,10:38:20 am,0,8.2135,25.806
7/13/2024,10:38:30 am,0,8.2141,25.833
7/13/2024,10:38:40 am,0,8.2153,25.860
7/13/2024,10:38:50 am,0,8.2152,25.888
7/13/2024,10:39:00 am,0,8.2164,25.916
7/13/2024,10:39:10 am,0,8.2159,25.944
7/13/2024,10:39:20 am,0,8.2167,25.972
7/13/2024,10:39:30 am,0,8.2175,26.001
7/13/2024,10:39:40 am,0,8.2175,26.029
7/13/2024,10:39:50 am,0,8.2184,26.058
7/13/2024,10:40:00 am,0,8.2181,26.086
7/13/2024,10:40:10 am,0,8.2186,26.113
7/13/2024,10:40:20 am,0,8.2192,26.142
7/13/2024,10:40:30 am,0,8.2187,26.169
7/13/2024,10:40:40 am,0,8.2194,26.196
7/13/2024,10:40:50 am,0,8.2199,26.224
7/13/2024,10:41:00 am,0,8.2202,26.251
7/13/2024,10:41:10 am,0,8.2211,26.277
7/13/2024,10:41:20 am,0,8.2207,26.304
7/13/2024,10:41:30 am,0,8.2209,26.329
7/13/2024,10:41:40 am,0,8.2213,26.355
7/13/2024,10:41:50 am,0,8.2209,26.380
7/13/2024,10:42:00 am,0,8.2207,26.405
7/13/2024,10:42:10 am,0,8.2210,26.429
7/13/2024,10:42:20 am,0,8.2212,26.454
7/13/2024,10:42:30 am,0,8.2212,26.477
7/13/2024,10:42:40 am,0,8.2217,26.501
7/13/2024,10:42:50 am,0,8.2215,26.524
7/13/2024,10:43:00 am,0,8.2219,26.547
7/13/2024,10:43:10 am,0,8.2211,26.570
7/13/2024,10:43:20 am,0,8.2205,26.594
7/13/2024,10:43:30 am,0,8.2212,26.618
7/13/2024,10:43:40 am,0,8.2203,26.643
7/13/2024,10:43:50 am,0,8.2204,26.668
7/13/2024,10:44:00 am,0,8.2214,26.695
7/13/2024,10:44:10 am,0,8.2215,26.722
7/13/2024,10:44:20 am,0,8.2214,26.749
7/13/2024,10:44:30 am,0,8.2216,26.777
7/13/2024,10:44:40 am,0,8.2214,26.803
7/13/2024,10:44:50 am,0,8.2208,26.830
7/13/2024,10:45:00 am,0,8.2214,26.855
7/13/2024,10:45:10 am,0,8.2215,26.880
7/13/2024,10:45:20 am,0,8.2218,26.904
7/13/2024,10:45:30 am,0,8.2216,26.928
7/13/2024,10:45:40 am,0,8.2217,26.950
7/13/2024,10:45:50 am,0,8.2215,26.974
7/13/2024,10:46:00 am,0,8.2216,26.996
7/13/2024,10:46:10 am,0,8.2216,27.018
7/13/2024,10:46:20 am,0,8.2215,27.039
7/13/2024,10:46:30 am,0,8.2213,27.061
7/13/2024,10:46:40 am,0,8.2215,27.083
7/13/2024,10:46:50 am,0,8.2210,27.104
7/13/2024,10:47:00 am,0,8.2214,27.124
7/13/2024,10:47:10 am,0,8.2214,27.145
7/13/2024,10:47:20 am,0,8.2214,27.165
7/13/2024,10:47:30 am,0,8.2214,27.186
7/13/2024,10:47:40 am,0,8.2213,27.206
7/13/2024,10:47:50 am,0,8.2214,27.225
7/13/2024,10:48:00 am,0,8.2210,27.245
7/13/2024,10:48:10 am,0,8.2212,27.264
7/13/2024,10:48:20 am,0,8.2211,27.283
7/13/2024,10:48:30 am,0,8.2210,27.303
7/13/2024,10:48:40 am,0,8.2212,27.321
7/13/2024,10:48:50 am,0,8.2215,27.340
7/13/2024,10:49:00 am,0,8.2210,27.360
7/13/2024,10:49:10 am,0,8.2211,27.378
7/13/2024,10:49:20 am,0,8.2212,27.397
7/13/2024,10:49:30 am,0,8.2209,27.416
7/13/2024,10:49:40 am,0,8.2210,27.434
7/13/2024,10:49:50 am,0,8.2207,27.452
7/13/2024,10:50:00 am,0,8.2203,27.471
7/13/2024,10:50:10 am,0,8.2209,27.488
7/13/2024,10:50:20 am,0,8.2207,27.506
7/13/2024,10:50:30 am,0,8.2206,27.523
7/13/2024,10:50:40 am,0,8.2207,27.541
7/13/2024,10:50:50 am,0,8.2204,27.558
7/13/2024,10:51:00 am,0,8.2209,27.575
7/13/2024,10:51:10 am,0,8.2209,27.591
7/13/2024,10:51:20 am,0,8.2213,27.608
7/13/2024,10:51:30 am,0,8.2216,27.625
7/13/2024,10:51:40 am,0,8.2211,27.641
7/13/2024,10:51:50 am,0,8.2215,27.656
7/13/2024,10:52:00 am,0,8.2207,27.672
7/13/2024,10:52:10 am,0,8.2211,27.688
7/13/2024,10:52:20 am,0,8.2208,27.703
7/13/2024,10:52:30 am,0,8.2209,27.718
7/13/2024,10:52:40 am,0,8.2211,27.734
7/13/2024,10:52:50 am,0,8.2213,27.748
7/13/2024,10:53:00 am,0,8.2210,27.762
7/13/2024,10:53:10 am,0,8.2209,27.777
7/13/2024,10:53:20 am,0,8.2205,27.791
7/13/2024,10:53:30 am,0,8.2210,27.806
7/13/2024,10:53:40 am,0,8.2207,27.820
7/13/2024,10:53:50 am,0,8.2209,27.834
7/13/2024,10:54:00 am,0,8.2206,27.847
7/13/2024,10:54:10 am,0,8.2205,27.861
7/13/2024,10:54:20 am,0,8.2208,27.874
7/13/2024,10:54:30 am,0,8.2217,27.887
7/13/2024,10:54:40 am,0,8.2215,27.901
7/13/2024,10:54:50 am,0,8.2208,27.914
7/13/2024,10:55:00 am,0,8.2216,27.927
7/13/2024,10:55:10 am,0,8.2215,27.940
7/13/2024,10:55:20 am,0,8.2215,27.953
7/13/2024,10:55:30 am,0,8.2215,27.966
7/13/2024,10:55:40 am,0,8.2216,27.981
7/13/2024,10:55:50 am,0,8.2216,27.996
7/13/2024,10:56:00 am,0,8.2215,28.011
7/13/2024,10:56:10 am,0,8.2215,28.028
7/13/2024,10:56:20 am,0,8.2215,28.044
7/13/2024,10:56:30 am,0,8.2213,28.060
7/13/2024,10:56:40 am,0,8.2216,28.077
7/13/2024,10:56:50 am,0,8.2214,28.094
7/13/2024,10:57:00 am,0,8.2214,28.111
7/13/2024,10:57:10 am,0,8.2213,28.127
7/13/2024,10:57:20 am,0,8.2215,28.144
7/13/2024,10:57:30 am,0,8.2215,28.159
7/13/2024,10:57:40 am,0,8.2213,28.175
7/13/2024,10:57:50 am,0,8.2217,28.189
7/13/2024,10:58:00 am,0,8.2215,28.206
7/13/2024,10:58:10 am,0,8.2217,28.220
7/13/2024,10:58:20 am,0,8.2213,28.235
7/13/2024,10:58:30 am,0,8.2217,28.249
7/13/2024,10:58:40 am,0,8.2215,28.262
7/13/2024,10:58:50 am,0,8.2203,28.277
7/13/2024,10:59:00 am,0,8.2199,28.290
7/13/2024,10:59:10 am,0,8.2209,28.303
7/13/2024,10:59:20 am,0,8.2201,28.316
7/13/2024,10:59:30 am,0,8.2201,28.328
7/13/2024,10:59:40 am,0,8.2200,28.340
7/13/2024,10:59:50 am,0,8.2207,28.352
7/13/2024,11:00:00 am,0,8.2202,28.363
7/13/2024,11:00:10 am,0,8.2198,28.374
7/13/2024,11:00:20 am,0,8.2204,28.385
7/13/2024,11:00:30 am,0,8.2193,28.395
7/13/2024,11:00:40 am,0,8.2187,28.405
7/13/2024,11:00:50 am,0,8.2181,28.415
7/13/2024,11:01:00 am,0,8.2174,28.425
7/13/2024,11:01:10 am,0,8.2167,28.434
7/13/2024,11:01:20 am,0,8.2192,28.443
7/13/2024,11:01:30 am,0,8.2170,28.453
7/13/2024,11:01:40 am,0,8.2170,28.461
7/13/2024,11:01:50 am,0,8.2158,28.470
7/13/2024,11:02:00 am,0,8.2157,28.479
7/13/2024,11:02:10 am,0,8.2158,28.488
7/13/2024,11:02:20 am,0,8.2156,28.496
7/13/2024,11:02:30 am,0,8.2143,28.504
7/13/2024,11:02:40 am,0,8.2142,28.512
7/13/2024,11:02:50 am,0,8.2148,28.520
7/13/2024,11:03:00 am,0,8.2130,28.528
7/13/2024,11:03:10 am,0,8.2131,28.537
7/13/2024,11:03:20 am,0,8.2134,28.544
7/13/2024,11:03:30 am,0,8.2133,28.552
7/13/2024,11:03:40 am,0,8.2130,28.560
7/13/2024,11:03:50 am,0,8.2133,28.568
7/13/2024,11:04:00 am,0,8.2133,28.575
7/13/2024,11:04:10 am,0,8.2133,28.583
7/13/2024,11:04:20 am,0,8.2134,28.591
7/13/2024,11:04:30 am,0,8.2132,28.598
7/13/2024,11:04:40 am,0,8.2131,28.605
7/13/2024,11:04:50 am,0,8.2134,28.613
7/13/2024,11:05:00 am,0,8.2132,28.620
7/13/2024,11:05:10 am,0,8.2132,28.628
7/13/2024,11:05:20 am,0,8.2131,28.635
7/13/2024,11:05:30 am,0,8.2130,28.642
7/13/2024,11:05:40 am,0,8.2131,28.650
7/13/2024,11:05:50 am,0,8.2131,28.657
7/13/2024,11:06:00 am,0,8.2132,28.664
7/13/2024,11:06:10 am,0,8.2135,28.671
7/13/2024,11:06:20 am,0,8.2133,28.677
7/13/2024,11:06:30 am,0,8.2131,28.684
7/13/2024,11:06:40 am,0,8.2135,28.691
7/13/2024,11:06:50 am,0,8.2131,28.698
7/13/2024,11:07:00 am,0,8.2131,28.706
7/13/2024,11:07:10 am,0,8.2130,28.713
7/13/2024,11:07:20 am,0,8.2133,28.721
7/13/2024,11:07:30 am,0,8.2131,28.729
7/13/2024,11:07:40 am,0,8.2137,28.737
7/13/2024,11:07:50 am,0,8.2134,28.746
7/13/2024,11:08:00 am,0,8.2136,28.755
7/13/2024,11:08:10 am,0,8.2136,28.764
7/13/2024,11:08:20 am,0,8.2139,28.774
7/13/2024,11:08:30 am,0,8.2134,28.784
7/13/2024,11:08:40 am,0,8.2136,28.794
7/13/2024,11:08:50 am,0,8.2136,28.806
7/13/2024,11:09:00 am,0,8.2133,28.817
7/13/2024,11:09:10 am,0,8.2136,28.829
7/13/2024,11:09:20 am,0,8.2138,28.841
7/13/2024,11:09:30 am,0,8.2133,28.853
7/13/2024,11:09:40 am,0,8.2136,28.867
7/13/2024,11:09:50 am,0,8.2135,28.881
7/13/2024,11:10:00 am,0,8.2139,28.897
7/13/2024,11:10:10 am,0,8.2133,28.915
7/13/2024,11:10:20 am,0,8.2135,28.933
7/13/2024,11:10:30 am,0,8.2133,28.953
7/13/2024,11:10:40 am,0,8.2133,28.975
7/13/2024,11:10:50 am,0,8.2137,28.998
7/13/2024,11:11:00 am,0,8.2133,29.023
7/13/2024,11:11:10 am,0,8.2137,29.048
7/13/2024,11:11:20 am,0,8.2137,29.075
7/13/2024,11:11:30 am,0,8.2138,29.103
7/13/2024,11:11:40 am,0,8.2135,29.131
7/13/2024,11:11:50 am,0,8.2136,29.161
7/13/2024,11:12:00 am,0,8.2133,29.190
7/13/2024,11:12:10 am,0,8.2130,29.220
7/13/2024,11:12:20 am,0,8.2133,29.249
7/13/2024,11:12:30 am,0,8.2135,29.279
7/13/2024,11:12:40 am,0,8.2138,29.308
7/13/2024,11:12:50 am,0,8.2134,29.336
7/13/2024,11:13:00 am,0,8.2132,29.367
7/13/2024,11:13:10 am,0,8.2131,29.400
7/13/2024,11:13:20 am,0,8.2131,29.438
7/13/2024,11:13:30 am,0,8.2136,29.482
7/13/2024,11:13:40 am,0,8.2132,29.531
7/13/2024,11:13:50 am,0,8.2140,29.583
7/13/2024,11:14:00 am,0,8.2143,29.639
7/13/2024,11:14:10 am,0,8.2146,29.697
7/13/2024,11:14:20 am,0,8.2147,29.757
7/13/2024,11:14:30 am,0,8.2149,29.817
7/13/2024,11:14:40 am,0,8.2147,29.877
7/13/2024,11:14:50 am,0,8.2144,29.937
7/13/2024,11:15:00 am,0,8.2144,29.996
7/13/2024,11:15:10 am,0,8.2140,30.055
7/13/2024,11:15:20 am,0,8.2140,30.112
7/13/2024,11:15:30 am,0,8.2137,30.169
7/13/2024,11:15:40 am,0,8.2138,30.223
7/13/2024,11:15:50 am,0,8.2136,30.277
7/13/2024,11:16:00 am,0,8.2139,30.327
7/13/2024,11:16:10 am,0,8.2144,30.375
7/13/2024,11:16:20 am,0,8.2146,30.419
7/13/2024,11:16:30 am,0,8.2144,30.461
7/13/2024,11:16:40 am,0,8.2148,30.500
7/13/2024,11:16:50 am,0,8.2145,30.537
7/13/2024,11:17:00 am,0,8.2146,30.571
7/13/2024,11:17:10 am,0,8.2146,30.601
7/13/2024,11:17:20 am,0,8.2156,30.630
7/13/2024,11:17:30 am,0,8.2153,30.655
7/13/2024,11:17:40 am,0,8.2159,30.678
7/13/2024,11:17:50 am,0,8.2154,30.700
7/13/2024,11:18:00 am,0,8.2163,30.719
7/13/2024,11:18:10 am,0,8.2160,30.738
7/13/2024,11:18:20 am,0,8.2156,30.756
7/13/2024,11:18:30 am,0,8.2160,30.772
7/13/2024,11:18:40 am,0,8.2160,30.788
7/13/2024,11:18:50 am,0,8.2162,30.804
7/13/2024,11:19:00 am,0,8.2165,30.820
7/13/2024,11:19:10 am,0,8.2162,30.835
7/13/2024,11:19:20 am,0,8.2158,30.850
7/13/2024,11:19:30 am,0,8.2163,30.865
7/13/2024,11:19:40 am,0,8.2164,30.880
7/13/2024,11:19:50 am,0,8.2163,30.894
7/13/2024,11:20:00 am,0,8.2163,30.908
7/13/2024,11:20:10 am,0,8.2158,30.921
7/13/2024,11:20:20 am,0,8.2158,30.934
7/13/2024,11:20:30 am,0,8.2158,30.946
7/13/2024,11:20:40 am,0,8.2162,30.957
7/13/2024,11:20:50 am,0,8.2165,30.968
7/13/2024,11:21:00 am,0,8.2161,30.978
7/13/2024,11:21:10 am,0,8.2160,30.987
7/13/2024,11:21:20 am,0,8.2162,30.996
7/13/2024,11:21:30 am,0,8.2160,31.005
7/13/2024,11:21:40 am,0,8.2161,31.013
7/13/2024,11:21:50 am,0,8.2158,31.021
7/13/2024,11:22:00 am,0,8.2156,31.028
7/13/2024,11:22:10 am,0,8.2155,31.035
7/13/2024,11:22:20 am,0,8.2157,31.041
7/13/2024,11:22:30 am,0,8.2155,31.047
7/13/2024,11:22:40 am,0,8.2154,31.054
7/13/2024,11:22:50 am,0,8.2159,31.059
7/13/2024,11:23:00 am,0,8.2157,31.064
7/13/2024,11:23:10 am,0,8.2161,31.069
7/13/2024,11:23:20 am,0,8.2161,31.074
7/13/2024,11:23:30 am,0,8.2155,31.079
7/13/2024,11:23:40 am,0,8.2154,31.084
7/13/2024,11:23:50 am,0,8.2158,31.088
7/13/2024,11:24:00 am,0,8.2156,31.093
7/13/2024,11:24:10 am,0,8.2157,31.097
7/13/2024,11:24:20 am,0,8.2156,31.101
7/13/2024,11:24:30 am,0,8.2153,31.105
7/13/2024,11:24:40 am,0,8.2158,31.110
7/13/2024,11:24:50 am,0,8.2156,31.113
7/13/2024,11:25:00 am,0,8.2155,31.118
7/13/2024,11:25:10 am,0,8.2152,31.122
7/13/2024,11:25:20 am,0,8.2154,31.126
7/13/2024,11:25:30 am,0,8.2161,31.130
7/13/2024,11:25:40 am,0,8.2159,31.134
7/13/2024,11:25:50 am,0,8.2159,31.138
7/13/2024,11:26:00 am,0,8.2162,31.142
7/13/2024,11:26:10 am,0,8.2167,31.145
7/13/2024,11:26:20 am,0,8.2167,31.149
7/13/2024,11:26:30 am,0,8.2172,31.153
7/13/2024,11:26:40 am,0,8.2163,31.157
7/13/2024,11:26:50 am,0,8.2163,31.159
7/13/2024,11:27:00 am,0,8.2166,31.163
7/13/2024,11:27:10 am,0,8.2165,31.165
7/13/2024,11:27:20 am,0,8.2167,31.168
7/13/2024,11:27:30 am,0,8.2166,31.171
7/13/2024,11:27:40 am,0,8.2163,31.174
7/13/2024,11:27:50 am,0,8.2160,31.178
7/13/2024,11:28:00 am,0,8.2163,31.181
7/13/2024,11:28:10 am,0,8.2163,31.184
