,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"1986-02-02",0.6248,0.49
"1986-02-03",0.6454,0.5315
"1986-02-04",0.97,0.8498
"1986-02-05",0.9979,0.8604
"1986-02-06",0.8043,0.6642
"1986-02-07",1.1734,1.026
"1986-02-08",1.0778,0.8945
"1986-02-09",1.4824,1.1996
"1986-02-10",1.6284,1.2997
"1986-02-11",1.3742,1.0758
"1986-02-12",0.9085,0.7493
"1986-02-13",1.4308,1.1311
"1986-02-14",1.1359,0.8824
"1986-02-15",0.6543,0.5439
"1986-02-16",0.7158,0.6107
"1986-02-17",1.1164,0.8886
"1986-02-18",0.9914,0.7856
"1986-02-19",0.8341,0.6739
"1986-02-20",0.8317,0.7263
"1986-02-21",1.3952,1.2264
"1986-02-22",1.6123,1.3914
"1986-02-23",2.0898,1.8046
"1986-02-24",3.4715,2.7901
"1986-02-25",2.0932,1.6941
"1986-02-26",3.4584,2.7053
"1986-02-27",3.6905,2.9445
"1986-02-28",3.87,3.0528
"1986-03-01",2.1507,1.7504
"1986-03-02",2.6953,2.3605
"1986-03-03",2.974,2.4593
"1986-03-04",2.8698,2.5346
"1986-03-05",2.9148,2.4873
"1986-03-06",2.2148,1.763
"1986-03-07",1.2373,1.0153
"1986-03-08",1.2963,0.9998
"1986-03-09",1.0319,0.8602
"1986-03-10",0.9838,0.8149
"1986-03-11",1.075,0.9077
"1986-03-12",1.0925,0.9424
"1986-03-13",1.3389,1.0954
"1986-03-14",1.8697,1.5781
"1986-03-15",0.9325,0.763
"1986-03-16",1.2272,1.0937
"1986-03-17",1.6067,1.4014
"1986-03-18",2.2492,1.8622
"1986-03-19",2.7634,2.3811
"1986-03-20",2.7787,2.4004
"1986-03-21",3.4396,2.7695
"1986-03-22",3.488,2.7974
"1986-03-23",3.1238,2.4728
"1986-03-24",1.9868,1.695
"1986-03-25",3.1047,2.8333
"1986-03-26",3.6643,3.1421
"1986-03-27",4.2883,3.5011
"1986-03-28",3.9478,3.3155
"1986-03-29",4.2415,3.681
"1986-03-30",3.9314,3.3298
"1986-03-31",3.6427,3.1472
"1986-04-01",2.079,1.7229
"1986-04-02",2.6481,1.945
"1986-04-03",3.4255,2.7505
"1986-04-04",2.8727,2.4425
"1986-04-05",1.8976,1.5584
"1986-04-06",2.7183,2.1881
"1986-04-07",1.4696,1.2851
"1986-04-08",1.7923,1.5155
"1986-04-09",2.8599,2.5824
"1986-04-10",3.3986,2.9135
"1986-04-11",3.7648,3.1712
"1986-04-12",1.8803,1.5165
"1986-04-13",3.0379,2.5824
"1986-04-14",3.5262,2.7232
"1986-04-15",2.6838,2.1937
"1986-04-16",1.6432,1.3379
"1986-04-17",2.4126,1.9224
"1986-04-18",3.6711,2.8925
"1986-04-19",4.4258,3.6251
"1986-04-20",4.9636,4.0346
"1986-04-21",4.8308,4.0243
"1986-04-22",4.8872,3.8837
"1986-04-23",3.0178,2.5771
"1986-04-24",2.7335,2.2641
"1986-04-25",2.0959,1.7099
"1986-04-26",3.4928,3.0695
"1986-04-27",4.4367,3.5822
"1986-04-28",3.673,2.9847
"1986-04-29",4.4877,3.6493
"1986-04-30",5.4148,4.1148
"1986-05-01",4.0152,2.9864
"1986-05-02",2.4264,1.8932
"1986-05-03",1.5611,1.3074
"1986-05-04",2.8932,2.4154
"1986-05-05",1.5605,1.262
"1986-05-06",1.648,1.3927
"1986-05-07",3.8114,3.197
"1986-05-08",4.3399,3.5631
"1986-05-09",4.7231,3.9775
"1986-05-10",4.2561,3.4805
"1986-05-11",4.4884,3.8644
"1986-05-12",5.1151,4.1765
"1986-05-13",5.23,4.1211
"1986-05-14",4.2744,3.4272
"1986-05-15",5.3386,4.2911
"1986-05-16",5.6153,4.4721
"1986-05-17",5.773,4.7938
"1986-05-18",6.5849,5.2591
"1986-05-19",6.4699,4.8648
"1986-05-20",4.9622,3.6592
"1986-05-21",3.6825,2.9296
"1986-05-22",4.7054,3.9252
"1986-05-23",4.1529,3.3128
"1986-05-24",6.1162,5.1356
"1986-05-25",6.9252,5.5751
"1986-05-26",7.4875,5.97
"1986-05-27",6.5981,5.4455
"1986-05-28",6.2262,5.4327
"1986-05-29",6.5911,5.7892
"1986-05-30",6.7521,5.853
"1986-05-31",6.5832,5.4852
"1986-06-01",6.4796,5.6306
"1986-06-02",6.5339,5.4927
"1986-06-03",6.387,5.2521
"1986-06-04",4.2198,3.2969
"1986-06-05",6.058,4.8602
"1986-06-06",5.9172,4.8263
"1986-06-07",5.287,4.4405
"1986-06-08",6.2864,5.0994
"1986-06-09",7.2872,5.6941
"1986-06-10",6.7433,5.5283
"1986-06-11",5.9093,4.8612
"1986-06-12",7.3145,6.0966
"1986-06-13",6.5672,5.5671
"1986-06-14",6.8436,5.4245
"1986-06-15",6.9692,5.5623
"1986-06-16",6.9947,5.4591
"1986-06-17",7.0627,5.4241
"1986-06-18",5.8143,4.6452
"1986-06-19",6.1138,5.0272
"1986-06-20",6.2701,5.2476
"1986-06-21",6.6319,5.5193
"1986-06-22",6.8846,5.67
"1986-06-23",7.0356,5.7306
"1986-06-24",5.7134,4.6379
"1986-06-25",7.3218,5.8197
"1986-06-26",7.486,5.8867
"1986-06-27",7.2078,5.5475
"1986-06-28",6.7052,5.2623
"1986-06-29",6.204,5.1229
"1986-06-30",6.3274,5.4561
"1986-07-01",7.5987,6.2059
"1986-07-02",8.2768,6.4428
"1986-07-03",9.2008,6.9537
"1986-07-04",8.9805,6.6593
"1986-07-05",6.5567,5.3732
"1986-07-06",6.3291,5.259
"1986-07-07",5.6188,4.6355
"1986-07-08",6.8857,5.4642
"1986-07-09",6.5908,5.2575
"1986-07-10",6.0715,4.9908
"1986-07-11",7.1105,5.7482
"1986-07-12",7.174,5.9522
"1986-07-13",7.5788,6.043
"1986-07-14",8.2163,6.3199
"1986-07-15",8.3829,6.2901
"1986-07-16",7.3277,5.5447
"1986-07-17",6.3823,5.1313
"1986-07-18",6.4723,5.181
"1986-07-19",5.9925,5.2582
"1986-07-20",7.3622,6.0998
"1986-07-21",6.2885,5.1685
"1986-07-22",6.6205,5.3551
"1986-07-23",4.5717,3.8177
"1986-07-24",5.5959,4.7667
"1986-07-25",5.2373,4.523
"1986-07-26",5.7048,4.86
"1986-07-27",5.9583,5.0211
"1986-07-28",6.2963,5.1709
"1986-07-29",5.9616,5.0819
"1986-07-30",5.8567,4.8496
"1986-07-31",6.6412,5.5033
"1986-08-01",6.4038,5.4243
"1986-08-02",7.6141,6.1336
"1986-08-03",7.1834,5.9034
"1986-08-04",7.1536,5.8399
"1986-08-05",7.2672,5.7952
"1986-08-06",7.3022,5.8825
"1986-08-07",7.2107,5.8073
"1986-08-08",6.4671,5.4243
"1986-08-09",6.4671,5.3228
"1986-08-10",7.5088,5.9277
"1986-08-11",7.8098,5.9597
"1986-08-12",7.0717,5.4779
"1986-08-13",6.2322,5.2374
"1986-08-14",7.0166,5.6705
"1986-08-15",6.6722,5.3828
"1986-08-16",6.3337,4.9102
"1986-08-17",6.2628,4.8798
"1986-08-18",7.3248,5.781
"1986-08-19",4.2669,3.475
"1986-08-20",4.2385,3.1552
"1986-08-21",6.6583,5.2557
"1986-08-22",6.3457,5.0787
"1986-08-23",6.1546,4.9878
"1986-08-24",6.5,4.9486
"1986-08-25",4.6826,3.5796
"1986-08-26",6.0697,4.7201
"1986-08-27",5.7237,4.5703
"1986-08-28",6.2735,4.847
"1986-08-29",6.5191,4.9427
"1986-08-30",5.6873,4.5637
"1986-08-31",5.7538,4.6794
"1986-09-01",5.5961,4.4269
"1986-09-02",6.0382,4.8553
"1986-09-03",5.9659,4.8761
"1986-09-04",5.974,4.9303
"1986-09-05",6.3112,5.0247
"1986-09-06",6.402,5.0333
"1986-09-07",6.7142,5.1395
"1986-09-08",7.1932,5.1413
"1986-09-09",5.1048,3.893
"1986-09-10",4.5324,3.6688
"1986-09-11",4.6116,3.4894
"1986-09-12",4.7724,3.3788
"1986-09-13",5.3196,3.8189
"1986-09-14",3.9827,3.0387
"1986-09-15",3.5078,2.701
"1986-09-16",1.5872,1.2467
"1986-09-17",2.4896,1.9471
"1986-09-18",3.3028,2.6054
"1986-09-19",1.7481,1.4226
"1986-09-20",2.9188,2.6186
"1986-09-21",2.9445,2.4448
"1986-09-22",3.7728,3.1324
"1986-09-23",4.1024,3.2458
"1986-09-24",1.5276,1.209
"1986-09-25",0.9972,0.8165
"1986-09-26",1.3691,1.1232
"1986-09-27",1.9767,1.7517
"1986-09-28",2.9542,2.4214
"1986-09-29",3.4565,2.8585
"1986-09-30",3.5031,2.8491
"1986-10-01",2.9341,2.2685
"1986-10-02",2.9643,2.3043
"1986-10-03",3.2994,2.5454
"1986-10-04",3.9662,3.0518
"1986-10-05",4.1608,3.2116
"1986-10-06",3.5359,2.9829
"1986-10-07",3.2722,2.8031
"1986-10-08",3.6371,3.0021
"1986-10-09",3.5628,2.9925
"1986-10-10",4.0794,3.2527
"1986-10-11",3.8183,2.904
"1986-10-12",3.5474,2.8369
"1986-10-13",3.2336,2.6999
"1986-10-14",3.1534,2.6469
"1986-10-15",3.3924,2.7838
"1986-10-16",3.4155,2.5254
"1986-10-17",1.5648,1.2573
"1986-10-18",2.4024,1.9091
"1986-10-19",2.7114,2.1562
"1986-10-20",2.5127,2.1563
"1986-10-21",2.7513,2.2806
"1986-10-22",2.9136,2.3574
"1986-10-23",2.9277,2.1193
"1986-10-24",2.1792,1.7542
"1986-10-25",2.1151,1.8619
"1986-10-26",2.8495,1.9588
"1986-10-27",2.2867,1.8104
"1986-10-28",1.9644,1.4464
"1986-10-29",1.6014,1.1597
"1986-10-30",1.5713,1.2297
"1986-10-31",2.4161,1.7928
"1986-11-01",2.812,2.0632
"1986-11-02",3.4562,2.4923
"1986-11-03",3.526,2.6539
"1986-11-04",3.2796,2.4896
"1986-11-05",3.3467,2.505
"1986-11-06",2.3872,1.7461
"1986-11-07",1.3838,1.0413
"1986-11-08",1.7774,1.3997
"1986-11-09",1.9427,1.5309
"1986-11-10",2.2549,1.7064
"1986-11-11",2.7112,2.1136
"1986-11-12",2.7881,2.0933
"1986-11-13",3.485,2.4881
"1986-11-14",2.5811,1.8576
"1986-11-15",1.8025,1.4508
"1986-11-16",1.8165,1.411
"1986-11-17",1.8773,1.5082
"1986-11-18",1.3453,1.0157
"1986-11-19",1.2978,1.1006
"1986-11-20",2.0514,1.5486
"1986-11-21",1.4238,1.1421
"1986-11-22",1.3865,1.042
"1986-11-23",1.4764,1.1794
"1986-11-24",2.7588,1.9763
"1986-11-25",2.0012,1.5009
"1986-11-26",2.2567,1.6358
"1986-11-27",3.3584,2.3776
"1986-11-28",1.8382,1.3387
"1986-11-29",0.9623,0.7927
"1986-11-30",2.3086,1.7187
"1986-12-01",1.9749,1.6286
"1986-12-02",1.9579,1.5059
"1986-12-03",1.4089,1.1092
"1986-12-04",2.0096,1.409
"1986-12-05",0.705,0.5354
"1986-12-06",0.9795,0.8229
"1986-12-07",1.1845,0.9424
"1986-12-08",1.5214,1.2039
"1986-12-09",1.8191,1.3721
"1986-12-10",1.8047,1.4076
"1986-12-11",0.8207,0.7509
"1986-12-12",1.1915,0.9871
"1986-12-13",0.9783,0.7276
"1986-12-14",1.2728,1.0009
"1986-12-15",1.6485,1.2209
"1986-12-16",1.3754,1.108
"1986-12-17",1.6846,1.3361
"1986-12-18",0.488,0.376
"1986-12-19",0.3559,0.2813
"1986-12-20",0.8806,0.7601
"1986-12-21",1.4982,1.2238
"1986-12-22",0.5878,0.4656
"1986-12-23",0.8649,0.726
"1986-12-24",0.9946,0.7743
"1986-12-25",1.2174,0.942
"1986-12-26",0.703,0.5475
"1986-12-27",1.3151,1.0767
"1986-12-28",1.8654,1.4157
"1986-12-29",1.3366,0.9814
"1986-12-30",1.9454,1.4967
"1986-12-31",0.8143,0.614
"1987-01-01",0.5257,0.3785
"1987-01-02",1.0128,0.7727
"1987-01-03",0.4774,0.3847
"1987-01-04",0.3113,0.3071
"1987-01-05",0.6423,0.5561
"1987-01-06",0.3847,0.3282
"1987-01-07",0.7907,0.6989
"1987-01-08",1.0024,0.8556
"1987-01-09",1.4752,1.2176
"1987-01-10",1.879,1.5195
"1987-01-11",1.9797,1.6082
"1987-01-12",1.3668,1.0497
"1987-01-13",0.7935,0.65
"1987-01-14",1.1744,1.0011
"1987-01-15",0.6901,0.5225
"1987-01-16",1.0862,0.8021
"1987-01-17",1.3199,1.058
"1987-01-18",1.0184,0.8221
"1987-01-19",1.1079,0.8927
"1987-01-20",1.7736,1.3637
"1987-01-21",1.7546,1.4381
"1987-01-22",1.0977,0.8124
"1987-01-23",0.8436,0.7224
"1987-01-24",0.7085,0.584
"1987-01-25",1.1368,0.93
"1987-01-26",2.3507,1.7494
"1987-01-27",1.6442,1.1752
"1987-01-28",0.8281,0.7127
"1987-01-29",1.1029,0.8867
"1987-01-30",0.8892,0.7297
"1987-01-31",1.1559,0.9651
"1987-02-01",1.28,0.9499
"1987-02-02",0.9516,0.7552
"1987-02-03",1.3329,1.1513
"1987-02-04",2.1461,1.6891
"1987-02-05",2.7981,2.1055
"1987-02-06",3.1941,2.4723
"1987-02-07",2.6431,2.0567
"1987-02-08",1.772,1.4251
"1987-02-09",1.6557,1.2753
"1987-02-10",1.5118,1.2404
"1987-02-11",1.1667,0.9905
"1987-02-12",1.0724,0.8318
"1987-02-13",0.886,0.6876
"1987-02-14",1.7726,1.4649
"1987-02-15",0.7953,0.6462
"1987-02-16",1.1361,1.0021
"1987-02-17",1.334,1.1509
"1987-02-18",1.6453,1.2843
"1987-02-19",2.007,1.5328
"1987-02-20",2.1158,1.6499
"1987-02-21",2.2017,1.807
"1987-02-22",2.2714,1.8752
"1987-02-23",0.7868,0.6238
"1987-02-24",0.7289,0.5986
"1987-02-25",1.2594,1.0777
"1987-02-26",1.6401,1.438
"1987-02-27",2.0964,1.7968
"1987-02-28",2.3418,1.9795
"1987-03-01",2.8329,2.2415
"1987-03-02",2.5618,1.952
"1987-03-03",3.0797,2.293
"1987-03-04",4.0193,2.876
"1987-03-05",1.5853,1.2737
"1987-03-06",2.0224,1.7796
"1987-03-07",1.9504,1.7829
"1987-03-08",1.4553,1.1563
"1987-03-09",2.2864,1.9352
"1987-03-10",2.6304,1.8503
"1987-03-11",1.4868,1.1658
"1987-03-12",1.7975,1.3795
"1987-03-13",1.0333,0.8867
"1987-03-14",1.0488,0.8435
"1987-03-15",1.7896,1.4914
"1987-03-16",2.3277,1.9621
"1987-03-17",2.1904,1.7847
"1987-03-18",0.9885,0.8031
"1987-03-19",1.2014,0.9987
"1987-03-20",2.1484,1.7422
"1987-03-21",1.3623,1.0793
"1987-03-22",2.6435,2.1361
"1987-03-23",1.1666,1.0021
"1987-03-24",2.3586,1.9434
"1987-03-25",2.9209,2.4389
"1987-03-26",3.5151,2.8056
"1987-03-27",3.5674,2.7378
"1987-03-28",3.6745,2.7932
"1987-03-29",4.0819,3.1118
"1987-03-30",3.3656,2.9382
"1987-03-31",3.48,2.8579
"1987-04-01",3.9708,3.4201
"1987-04-02",2.5714,1.9403
"1987-04-03",1.5273,1.1691
"1987-04-04",3.3429,2.9001
"1987-04-05",2.7246,2.233
"1987-04-06",3.8916,3.3052
"1987-04-07",4.2914,3.5464
"1987-04-08",3.5457,2.7986
"1987-04-09",4.3996,3.6257
"1987-04-10",3.646,2.719
"1987-04-11",3.5799,2.8965
"1987-04-12",3.9809,3.2637
"1987-04-13",4.9383,4.0032
"1987-04-14",4.2335,3.2012
"1987-04-15",4.7069,3.7162
"1987-04-16",6.0777,4.818
"1987-04-17",5.8481,4.2798
"1987-04-18",2.2463,1.7041
"1987-04-19",3.9608,3.0711
"1987-04-20",5.471,4.2403
"1987-04-21",5.7506,4.6627
"1987-04-22",5.5952,4.1567
"1987-04-23",3.9961,2.8901
"1987-04-24",5.6717,4.6072
"1987-04-25",5.9368,4.7005
"1987-04-26",4.0583,3.5001
"1987-04-27",6.4582,5.097
"1987-04-28",5.2183,4.0344
"1987-04-29",4.6787,3.6288
"1987-04-30",2.7996,2.1897
"1987-05-01",3.0603,2.4514
"1987-05-02",3.851,3.3162
"1987-05-03",5.3893,4.363
"1987-05-04",6.1362,5.0628
"1987-05-05",7.2833,5.7832
"1987-05-06",6.8905,5.6345
"1987-05-07",6.3428,5.2213
"1987-05-08",5.2548,4.402
"1987-05-09",5.2593,4.5097
"1987-05-10",5.7525,4.8024
"1987-05-11",4.8656,4.2041
"1987-05-12",5.4735,4.5449
"1987-05-13",5.6429,4.7674
"1987-05-14",6.0512,4.9754
"1987-05-15",6.0605,4.9628
"1987-05-16",4.4914,3.6074
"1987-05-17",5.3566,4.3701
"1987-05-18",4.7662,4.0089
"1987-05-19",3.7124,3.0815
"1987-05-20",2.1001,1.7367
"1987-05-21",4.2558,3.7716
"1987-05-22",4.9533,4.2919
"1987-05-23",5.183,4.2857
"1987-05-24",5.1919,4.0351
"1987-05-25",3.4089,2.6788
"1987-05-26",2.598,2.1416
"1987-05-27",4.7858,3.9475
"1987-05-28",4.9125,4.173
"1987-05-29",5.2148,4.3313
"1987-05-30",5.1564,4.0449
"1987-05-31",5.6021,4.4793
"1987-06-01",7.2202,5.6575
"1987-06-02",8.19,6.2491
"1987-06-03",5.7401,4.759
"1987-06-04",5.7134,4.6179
"1987-06-05",5.9409,4.3236
"1987-06-06",5.3055,4.3642
"1987-06-07",5.4727,4.5798
"1987-06-08",5.6936,4.9647
"1987-06-09",6.4633,5.3404
"1987-06-10",5.4687,4.5759
"1987-06-11",7.2077,5.7697
"1987-06-12",6.6619,5.6406
"1987-06-13",7.332,5.9722
"1987-06-14",6.1484,4.9082
"1987-06-15",4.479,3.5622
"1987-06-16",5.9221,4.7612
"1987-06-17",6.367,5.0048
"1987-06-18",5.8467,4.8324
"1987-06-19",6.4709,5.4361
"1987-06-20",6.8061,5.1366
"1987-06-21",6.3496,4.9743
"1987-06-22",5.8412,4.8944
"1987-06-23",6.8712,5.7175
"1987-06-24",7.6667,6.0188
"1987-06-25",7.2845,5.9661
"1987-06-26",7.6523,6.2198
"1987-06-27",6.843,5.5625
"1987-06-28",7.2609,6.0379
"1987-06-29",6.6707,5.514
"1987-06-30",6.6531,5.6183
"1987-07-01",7.1044,5.8376
"1987-07-02",7.1039,5.7501
"1987-07-03",7.0453,5.6305
"1987-07-04",7.3786,5.714
"1987-07-05",7.1746,5.658
"1987-07-06",6.6233,5.4608
"1987-07-07",6.7126,5.3607
"1987-07-08",6.5008,5.2586
"1987-07-09",6.657,5.3342
"1987-07-10",6.6214,5.2152
"1987-07-11",6.4826,5.5356
"1987-07-12",7.2845,6.0984
"1987-07-13",8.247,6.5996
"1987-07-14",8.8049,6.9593
"1987-07-15",8.855,6.9402
"1987-07-16",9.8467,7.1479
"1987-07-17",4.2379,3.1793
"1987-07-18",3.6135,2.8368
"1987-07-19",5.7716,4.6828
"1987-07-20",3.9945,3.0698
"1987-07-21",4.5502,3.5432
"1987-07-22",5.2644,4.4891
"1987-07-23",6.223,5.0879
"1987-07-24",6.8006,5.429
"1987-07-25",6.9596,5.5693
"1987-07-26",8.3035,6.3063
"1987-07-27",9.0546,6.7415
"1987-07-28",8.4283,6.3986
"1987-07-29",8.2018,6.2344
"1987-07-30",8.4543,6.3964
"1987-07-31",6.2525,5.3138
"1987-08-01",7.8691,6.1876
"1987-08-02",6.5661,5.496
"1987-08-03",7.9061,6.3086
"1987-08-04",7.7084,6.2436
"1987-08-05",8.0001,6.2744
"1987-08-06",8.0565,6.3108
"1987-08-07",6.9338,5.7078
"1987-08-08",7.7506,6.2601
"1987-08-09",7.6796,6.0764
"1987-08-10",8.6395,6.3883
"1987-08-11",7.5819,5.8555
"1987-08-12",7.1958,5.6042
"1987-08-13",7.543,5.6139
"1987-08-14",6.0787,4.6822
"1987-08-15",5.604,4.6469
"1987-08-16",6.6847,5.4116
"1987-08-17",6.4731,5.3816
"1987-08-18",6.8996,5.6199
"1987-08-19",7.2736,5.6016
"1987-08-20",4.7524,3.6157
"1987-08-21",5.625,4.7275
"1987-08-22",6.5876,5.161
"1987-08-23",5.2143,4.1163
"1987-08-24",6.4083,5.1846
"1987-08-25",6.0406,4.9217
"1987-08-26",6.0356,4.9385
"1987-08-27",6.5335,5.0494
"1987-08-28",6.3581,5.0941
"1987-08-29",5.2292,4.4523
"1987-08-30",5.3708,4.4253
"1987-08-31",5.3302,4.1917
"1987-09-01",5.3851,4.2462
"1987-09-02",6.9825,5.4159
"1987-09-03",7.1989,5.3147
"1987-09-04",5.8006,4.6232
"1987-09-05",5.203,4.2484
"1987-09-06",5.2389,4.3534
"1987-09-07",4.8588,4.1917
"1987-09-08",5.4252,4.4485
"1987-09-09",4.8343,3.8376
"1987-09-10",5.4913,4.4514
"1987-09-11",5.7307,4.5733
"1987-09-12",4.5271,3.4553
"1987-09-13",5.8647,4.522
"1987-09-14",5.8992,4.4679
"1987-09-15",4.9268,3.8358
"1987-09-16",4.5597,3.7838
"1987-09-17",5.0348,4.0732
"1987-09-18",5.1895,4.2138
"1987-09-19",5.2533,4.1285
"1987-09-20",4.7065,3.7982
"1987-09-21",6.2805,4.8572
"1987-09-22",5.5443,4.37
"1987-09-23",4.6403,3.776
"1987-09-24",4.6839,3.4416
"1987-09-25",5.2649,4.0068
"1987-09-26",5.1614,3.9753
"1987-09-27",5.0021,3.9968
"1987-09-28",5.0872,4.0803
"1987-09-29",5.5581,4.3464
"1987-09-30",4.7277,3.8513
"1987-10-01",5.4041,4.181
"1987-10-02",4.4634,3.5903
"1987-10-03",4.5545,3.5642
"1987-10-04",4.5085,3.3965
"1987-10-05",4.8541,3.814
"1987-10-06",4.311,3.5153
"1987-10-07",5.2553,3.925
"1987-10-08",3.4901,2.8361
"1987-10-09",2.8886,2.4844
"1987-10-10",3.5923,2.8226
"1987-10-11",3.5412,2.6059
"1987-10-12",1.9113,1.504
"1987-10-13",4.2573,3.2201
"1987-10-14",3.5981,2.8129
"1987-10-15",3.0848,2.5542
"1987-10-16",3.4706,2.7384
"1987-10-17",2.534,2.1885
"1987-10-18",3.2693,2.6413
"1987-10-19",4.2841,3.2423
"1987-10-20",3.497,2.7632
"1987-10-21",2.4898,2.0147
"1987-10-22",1.014,0.8261
"1987-10-23",1.2968,1.0915
"1987-10-24",1.9024,1.7186
"1987-10-25",2.6333,2.2006
"1987-10-26",3.5285,2.641
"1987-10-27",2.3379,1.8704
"1987-10-28",0.7215,0.6329
"1987-10-29",1.7643,1.5077
"1987-10-30",1.7379,1.3797
"1987-10-31",0.9508,0.8266
"1987-11-01",2.0402,1.6038
"1987-11-02",1.2067,1.0278
"1987-11-03",1.8629,1.5422
"1987-11-04",2.5275,1.9242
"1987-11-05",1.5911,1.2769
"1987-11-06",0.784,0.6308
"1987-11-07",1.6092,1.4573
"1987-11-08",2.3335,1.7321
"1987-11-09",1.485,1.2272
"1987-11-10",1.8216,1.4661
"1987-11-11",2.3068,1.8279
"1987-11-12",2.4252,1.8594
"1987-11-13",0.7027,0.5404
"1987-11-14",1.3738,1.0787
