,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2005-04-06",1098,648
"2005-04-07",1084,601
"2005-04-08",1088,599
"2005-04-09",1094,602
"2005-04-10",1094,600
"2005-04-11",1093,599
"2005-04-12",1093,597
"2005-04-13",1092,595
"2005-04-14",1090,572
"2005-04-15",1090,570
"2005-04-16",1090,569
"2005-04-17",1089,567
"2005-04-18",1090,565
"2005-04-19",1089,561
"2005-04-20",1089,559
"2005-04-21",1088,557
"2005-04-22",1087,555
"2005-04-23",1086,552
"2005-04-24",1087,550
"2005-04-25",1085,547
"2005-04-26",1083,544
"2005-04-27",1081,539
"2005-04-28",1077,531
"2005-04-29",982,375
"2005-04-30",976,367
"2005-05-01",970,360
"2005-05-02",964,353
"2005-05-03",959,345
"2005-05-04",951,335
"2005-05-05",941,322
"2005-05-06",936,313
"2005-05-07",860,226
"2005-05-08",851,215
"2005-05-09",847,208
"2005-05-10",850,213
"2005-05-11",846,210
"2005-05-12",840,203
"2005-05-13",798,145
"2005-05-14",784,124
"2005-05-15",767,109
"2005-05-16",750,94
"2005-05-17",738,83
"2005-05-18",730,78
"2005-05-19",714,78
"2005-05-20",696,61
"2005-05-21",677,43
"2005-05-22",665,28
"2005-05-23",649,12
"2005-05-24",633,0
"2005-05-25",615,0
"2005-05-26",594,0
"2005-05-27",569,0
"2005-05-28",543,0
"2005-05-29",521,0
"2005-05-30",508,0
"2005-05-31",494,0
"2005-06-01",474,0
"2005-06-02",451,0
"2005-06-03",439,0
"2005-06-04",427,0
"2005-06-05",411,0
"2005-06-06",393,0
"2005-06-07",386,0
"2005-06-08",381,0
"2005-06-09",376,0
"2005-06-10",357,0
"2005-06-11",341,0
"2005-06-12",323,0
"2005-06-13",304,0
"2005-06-14",282,0
"2005-06-15",256,0
"2005-06-16",234,0
"2005-06-17",216,0
"2005-06-18",211,0
"2005-06-19",203,0
"2005-06-20",192,0
"2005-06-21",176,0
"2005-06-22",150,0
"2005-06-23",134,0
"2005-06-24",108,0
"2005-06-26",59,0
"2005-06-27",37,0
"2005-06-28",13,0
"2005-06-29",0,0
"2005-06-30",0,0
"2005-07-01",0,0
"2005-07-02",0,0
"2005-07-03",0,0
"2005-07-04",0,0
"2005-07-05",0,0
"2005-07-06",0,0
"2005-07-07",0,0
"2005-07-08",0,0
"2005-07-09",0,0
"2005-07-10",0,0
"2005-07-11",0,0
"2005-07-12",0,0
"2005-07-13",0,0
"2005-07-14",0,0
"2005-07-15",0,0
"2005-07-16",0,0
"2005-07-17",0,0
"2005-07-18",0,0
"2005-07-19",0,0
"2005-07-20",0,0
"2005-07-21",0,0
"2005-07-22",0,0
"2005-07-23",0,0
"2005-07-24",0,0
"2005-07-25",0,0
"2005-07-26",0,0
"2005-07-27",0,0
"2005-07-28",0,0
"2005-07-29",0,0
"2005-07-30",0,0
"2005-07-31",0,0
"2005-08-03",0,0
"2005-08-04",0,0
"2005-08-05",0,0
"2005-08-06",0,0
"2005-08-07",0,0
"2005-08-08",0,0
"2005-08-09",0,0
"2005-08-10",0,0
"2005-08-11",0,0
"2005-08-12",0,0
"2005-08-13",0,0
"2005-08-14",0,0
"2005-08-15",0,0
"2005-08-16",0,0
"2005-08-17",0,0
"2005-08-18",0,0
"2005-08-19",0,0
"2005-08-20",0,0
"2005-08-21",0,0
"2005-08-22",0,0
"2005-08-23",0,0
"2005-08-24",0,0
"2005-08-25",0,0
"2005-08-26",0,0
"2005-08-27",0,0
"2005-08-28",0,0
"2005-08-29",0,0
"2005-08-30",0,0
"2005-08-31",0,0
"2005-09-01",0,0
"2005-09-02",0,0
"2005-09-03",0,0
"2005-09-04",0,0
"2005-09-05",0,0
"2005-09-06",0,0
"2005-09-07",0,0
"2005-09-08",0,0
"2005-09-09",0,0
"2005-09-10",0,0
"2005-09-11",0,0
"2005-09-12",0,0
"2005-09-13",0,0
"2005-09-14",0,0
"2005-09-15",0,0
"2005-09-16",0,0
"2005-09-17",0,0
"2005-09-18",0,0
"2005-09-19",0,0
"2005-09-20",0,0
"2005-09-21",0,0
"2005-09-22",0,0
"2005-09-23",0,0
"2005-09-24",0,0
"2005-09-25",0,0
"2005-09-26",0,0
"2005-09-27",0,0
"2005-09-28",0,0
"2005-09-29",0,0
"2005-09-30",0,0
"2005-10-01",0,0
"2005-10-02",0,0
"2005-10-03",0,0
"2005-10-04",0,0
"2005-10-05",0,0
"2005-10-06",0,0
"2005-10-07",0,0
"2005-10-08",0,0
"2005-10-09",0,0
"2005-10-10",0,0
"2005-10-11",0,0
"2005-10-12",0,0
"2005-10-13",0,0
"2005-10-14",0,0
"2005-10-15",0,0
"2005-10-16",0,0
"2005-10-17",0,0
"2005-10-18",0,0
"2005-10-19",0,0
"2005-10-20",0,0
"2005-10-21",0,0
"2005-10-22",0,0
"2005-10-23",0,0
"2005-10-24",0,0
"2005-10-25",0,0
"2005-10-26",0,0
"2005-10-27",0,0
"2005-10-28",0,0
"2005-10-29",0,0
"2005-10-30",0,0
"2005-10-31",0,0
"2005-11-01",0,0
"2005-11-02",0,0
"2005-11-03",0,0
"2005-11-04",3,3
"2005-11-05",1,0
"2005-11-06",0,0
"2005-11-07",0,0
"2005-11-08",0,0
"2005-11-09",0,0
"2005-11-10",0,0
"2005-11-11",0,0
"2005-11-12",0,0
"2005-11-13",0,0
"2005-11-14",0,0
"2005-11-15",0,0
"2005-11-16",0,0
"2005-11-17",0,0
"2005-11-18",0,0
"2005-11-19",0,0
"2005-11-20",0,0
"2005-11-21",0,0
"2005-11-22",0,0
"2005-11-23",0,0
"2005-11-24",0,0
"2005-11-25",0,0
"2005-11-26",1,1
"2005-11-27",1,1
"2005-11-28",1,1
"2005-11-29",12,12
"2005-11-30",10,7
"2005-12-01",12,9
"2005-12-02",10,0
"2005-12-03",7,0
"2005-12-04",8,1
"2005-12-05",8,0
"2005-12-06",26,4
"2005-12-07",26,3
"2005-12-08",27,2
"2005-12-09",27,0
"2005-12-10",27,0
"2005-12-11",27,0
"2005-12-12",27,0
"2005-12-13",27,0
"2005-12-14",26,0
"2005-12-15",26,0
"2005-12-16",26,0
"2005-12-17",25,0
"2005-12-18",27,1
"2005-12-19",68,36
"2005-12-20",59,24
"2005-12-21",49,14
"2005-12-22",45,22
"2005-12-23",30,5
"2005-12-24",20,0
"2005-12-25",15,0
"2005-12-26",8,0
"2005-12-27",25,12
"2005-12-28",32,15
"2005-12-29",40,24
"2005-12-30",42,26
"2005-12-31",51,33
"2006-01-01",46,25
"2006-01-02",79,50
"2006-01-03",131,98
"2006-01-04",134,99
"2006-01-05",134,99
"2006-01-06",134,98
"2006-01-07",132,97
"2006-01-08",135,99
"2006-01-09",134,97
"2006-01-10",133,96
"2006-01-11",151,96
"2006-01-12",153,95
"2006-01-13",150,93
"2006-01-14",147,87
"2006-01-15",165,106
"2006-01-16",167,108
"2006-01-17",166,108
"2006-01-18",193,134
"2006-01-19",231,169
"2006-01-20",231,170
"2006-01-21",231,170
"2006-01-22",231,170
"2006-01-23",231,170
"2006-01-24",234,165
"2006-01-25",234,165
"2006-01-26",233,164
"2006-01-27",242,172
"2006-01-28",243,174
"2006-01-29",251,181
"2006-01-30",252,182
"2006-01-31",271,201
"2006-02-01",271,201
"2006-02-02",273,203
"2006-02-03",279,206
"2006-02-04",274,201
"2006-02-05",275,201
"2006-02-06",273,199
"2006-02-07",271,197
"2006-02-08",268,194
"2006-02-09",265,190
"2006-02-10",262,186
"2006-02-11",259,182
"2006-02-12",255,178
"2006-02-13",251,172
"2006-02-14",268,187
"2006-02-15",265,183
"2006-02-16",267,184
"2006-02-17",266,184
"2006-02-18",280,198
"2006-02-19",293,211
"2006-02-20",294,212
"2006-02-21",294,212
"2006-02-22",293,212
"2006-02-23",285,204
"2006-02-24",285,204
"2006-02-25",285,204
"2006-02-26",285,204
"2006-02-27",289,206
"2006-02-28",303,212
"2006-03-01",302,214
"2006-03-02",302,211
"2006-03-03",318,228
"2006-03-04",338,247
"2006-03-05",339,248
"2006-03-06",345,254
"2006-03-07",358,265
"2006-03-08",377,276
"2006-03-09",377,276
"2006-03-10",387,282
"2006-03-11",409,305
"2006-03-12",421,318
"2006-03-13",431,328
"2006-03-14",435,333
"2006-03-15",427,341
"2006-03-16",430,343
"2006-03-17",437,350
"2006-03-18",461,371
"2006-03-19",461,371
"2006-03-20",461,371
"2006-03-21",475,385
"2006-03-22",466,373
"2006-03-23",466,373
"2006-03-24",465,372
"2006-03-25",468,374
"2006-03-26",519,425
"2006-03-27",520,426
"2006-03-28",522,429
"2006-03-29",551,455
"2006-03-30",508,421
"2006-03-31",516,426
"2006-04-01",545,453
"2006-04-02",558,466
"2006-04-03",562,467
"2006-04-04",602,494
"2006-04-05",611,501
"2006-04-06",613,502
"2006-04-07",608,502
"2006-04-08",610,502
"2006-04-09",612,504
"2006-04-10",617,508
"2006-04-11",635,524
"2006-04-12",646,532
"2006-04-13",652,536
"2006-04-14",626,508
"2006-04-15",626,508
"2006-04-16",635,515
"2006-04-17",700,581
"2006-04-18",681,565
"2006-04-19",680,564
"2006-04-20",679,563
"2006-04-21",677,561
"2006-04-22",678,563
"2006-04-23",683,565
"2006-04-24",679,559
"2006-04-25",666,543
"2006-04-26",659,536
"2006-04-27",654,530
"2006-04-28",643,520
"2006-04-29",633,509
"2006-04-30",620,494
"2006-05-01",603,476
"2006-05-02",586,459
"2006-05-03",574,446
"2006-05-04",563,433
"2006-05-05",514,388
"2006-05-06",500,373
"2006-05-07",485,356
"2006-05-08",472,343
"2006-05-09",456,324
"2006-05-10",442,311
"2006-05-11",408,283
"2006-05-12",391,263
"2006-05-13",375,247
"2006-05-14",356,226
"2006-05-15",336,206
"2006-05-16",314,183
"2006-05-17",288,154
"2006-05-18",263,124
"2006-05-19",235,99
"2006-05-20",217,83
"2006-05-21",199,64
"2006-05-22",181,47
"2006-05-23",172,36
"2006-05-24",160,23
"2006-05-25",143,5
"2006-05-26",129,0
"2006-05-27",117,0
"2006-05-28",123,6
"2006-05-29",117,0
"2006-05-30",108,0
"2006-05-31",94,0
"2006-06-01",81,0
"2006-06-02",59,0
"2006-06-03",35,0
"2006-06-04",9,0
"2006-06-05",0,0
"2006-06-06",0,0
"2006-06-07",0,0
"2006-06-08",0,0
"2006-06-09",0,0
"2006-06-10",0,0
"2006-06-11",0,0
"2006-06-12",0,0
"2006-06-13",0,0
"2006-06-14",0,0
"2006-06-15",0,0
"2006-06-16",0,0
"2006-06-17",0,0
"2006-06-18",0,0
"2006-06-19",0,0
"2006-06-20",0,0
"2006-06-21",0,0
"2006-06-22",0,0
"2006-06-23",0,0
"2006-06-24",0,0
"2006-06-25",0,0
"2006-06-26",0,0
"2006-06-27",0,0
"2006-06-28",0,0
"2006-06-29",0,0
"2006-06-30",0,0
"2006-07-01",0,0
"2006-07-02",0,0
"2006-07-03",0,0
"2006-07-04",0,0
"2006-07-05",0,0
"2006-07-06",0,0
"2006-07-07",0,0
"2006-07-08",0,0
"2006-07-09",0,0
"2006-07-10",0,0
"2006-07-11",0,0
"2006-07-12",0,0
"2006-07-13",0,0
"2006-07-14",0,0
"2006-07-15",0,0
"2006-07-16",0,0
"2006-07-17",0,0
"2006-07-18",0,0
"2006-07-19",0,0
"2006-07-20",0,0
"2006-07-21",0,0
"2006-07-22",0,0
"2006-07-23",0,0
"2006-07-24",0,0
"2006-07-25",0,0
"2006-07-26",0,0
"2006-07-27",0,0
"2006-07-28",0,0
"2006-07-29",0,0
"2006-07-30",0,0
"2006-07-31",0,0
"2006-08-01",0,0
"2006-08-02",0,0
"2006-08-03",0,0
"2006-08-04",0,0
"2006-08-05",0,0
"2006-08-06",0,0
"2006-08-07",0,0
"2006-08-08",0,0
"2006-08-09",0,0
"2006-08-10",0,0
"2006-08-11",0,0
"2006-08-12",0,0
"2006-08-13",0,0
"2006-08-14",0,0
"2006-08-15",0,0
"2006-08-16",0,0
"2006-08-17",0,0
"2006-08-18",0,0
"2006-08-19",0,0
"2006-08-20",0,0
"2006-08-21",0,0
"2006-08-22",0,0
"2006-08-23",0,0
"2006-08-24",0,0
"2006-08-25",0,0
"2006-08-28",0,0
"2006-08-29",0,0
"2006-08-30",0,0
"2006-08-31",0,0
"2006-09-01",0,0
"2006-09-02",0,0
"2006-09-03",0,0
"2006-09-04",0,0
"2006-09-05",0,0
"2006-09-06",0,0
"2006-09-07",0,0
"2006-09-09",0,0
"2006-09-10",0,0
"2006-09-11",0,0
"2006-09-12",0,0
"2006-09-13",0,0
"2006-09-14",0,0
"2006-09-15",0,0
"2006-09-16",0,0
"2006-09-17",0,0
"2006-09-18",0,0
"2006-09-19",0,0
"2006-09-20",0,0
"2006-09-21",0,0
"2006-09-22",0,0
"2006-09-23",0,0
"2006-09-24",0,0
"2006-09-25",0,0
"2006-09-26",0,0
"2006-09-27",0,0
"2006-09-28",0,0
"2006-09-29",0,0
"2006-10-02",0,0
"2006-10-03",0,0
"2006-10-04",0,0
"2006-10-05",0,0
"2006-10-06",0,0
"2006-10-07",0,0
"2006-10-08",0,0
"2006-10-09",0,0
"2006-10-10",0,0
"2006-10-11",0,0
"2006-10-12",0,0
"2006-10-13",0,0
"2006-10-14",0,0
"2006-10-15",0,0
"2006-10-16",0,0
"2006-10-17",0,0
"2006-10-18",0,0
"2006-10-19",0,0
"2006-10-20",0,0
"2006-10-21",0,0
"2006-10-22",0,0
"2006-10-23",0,0
"2006-10-24",0,0
"2006-10-25",0,0
"2006-10-26",0,0
"2006-10-27",0,0
"2006-10-28",0,0
"2006-10-29",0,0
"2006-10-30",0,0
"2006-10-31",0,0
"2006-11-01",0,0
"2006-11-02",0,0
"2006-11-03",0,0
"2006-11-04",0,0
"2006-11-05",0,0
"2006-11-06",0,0
"2006-11-07",0,0
"2006-11-08",0,0
"2006-11-09",0,0
"2006-11-10",0,0
"2006-11-11",0,0
"2006-11-12",8,8
"2006-11-13",8,7
"2006-11-14",16,15
"2006-11-15",3,1
"2006-11-16",0,0
"2006-11-17",0,0
"2006-11-18",0,0
"2006-11-19",0,0
"2006-11-20",0,0
"2006-11-21",0,0
"2006-11-22",0,0
"2006-11-23",0,0
"2006-11-24",6,6
"2006-11-25",5,5
"2006-11-26",4,3
"2006-11-27",12,10
"2006-11-28",26,25
"2006-11-29",27,25
"2006-11-30",27,25
"2006-12-01",27,25
"2006-12-02",26,25
"2006-12-03",26,25
