," Drought Classification (USDM) at -120.2609E,39.4333N, 2000-10-01 to 2025-11-01"," Drought Classification (USDM) at -120.2415E,39.4318N, 2000-10-01 to 2025-11-01"
"2007-03-20",0,0
"2007-03-27",0,0
"2007-04-03",0,0
"2007-04-10",1,1
"2007-04-17",2,2
"2007-04-24",2,2
"2007-05-01",2,2
"2007-05-08",2,2
"2007-05-15",2,2
"2007-05-22",2,2
"2007-05-29",2,2
"2007-06-05",2,2
"2007-06-12",2,2
"2007-06-19",2,2
"2007-06-26",2,2
"2007-07-03",2,2
"2007-07-10",2,2
"2007-07-17",2,2
"2007-07-24",2,2
"2007-07-31",2,2
"2007-08-07",2,2
"2007-08-14",2,2
"2007-08-21",2,2
"2007-08-28",2,2
"2007-09-04",2,2
"2007-09-11",2,2
"2007-09-18",2,2
"2007-09-25",2,2
"2007-10-02",2,2
"2007-10-09",2,2
"2007-10-16",2,2
"2007-10-23",2,2
"2007-10-30",1,1
"2007-11-06",1,1
"2007-11-13",1,1
"2007-11-20",1,1
"2007-11-27",1,1
"2007-12-04",1,1
"2007-12-11",1,1
"2007-12-18",1,1
"2007-12-25",1,1
"2008-01-01",1,1
"2008-01-08",1,1
"2008-01-15",1,1
"2008-01-22",1,1
"2008-01-29",1,1
"2008-02-05",0,0
"2008-02-12",0,0
"2008-02-19",0,0
"2008-02-26",0,0
"2008-03-04",0,0
"2008-03-11",0,0
"2008-03-18",0,0
"2008-03-25",0,0
"2008-04-01",1,1
"2008-04-08",1,1
"2008-04-15",1,1
"2008-04-22",1,1
"2008-04-29",1,1
"2008-05-06",1,1
"2008-05-13",1,1
"2008-05-20",1,1
"2008-05-27",1,1
"2008-06-03",1,1
"2008-06-10",1,1
"2008-06-17",1,1
"2008-06-24",1,1
"2008-07-01",1,1
"2008-07-08",1,1
"2008-07-15",1,1
"2008-07-22",1,1
"2008-07-29",1,1
"2008-08-05",1,1
"2008-08-12",1,1
"2008-08-19",1,1
"2008-08-26",1,1
"2008-09-02",1,1
"2008-09-09",1,1
"2008-09-16",1,1
"2008-09-23",1,1
"2008-09-30",1,1
"2008-10-07",1,1
"2008-10-14",1,1
"2008-10-21",1,1
"2008-10-28",1,1
"2008-11-04",1,1
"2008-11-11",1,1
"2008-11-18",1,1
"2008-11-25",1,1
"2008-12-02",1,1
"2008-12-09",2,2
"2008-12-16",2,2
"2008-12-23",2,2
"2008-12-30",2,2
"2009-01-06",2,2
"2009-01-13",2,2
"2009-01-20",2,2
"2009-01-27",2,2
"2009-02-03",2,2
"2009-02-10",2,2
"2009-02-17",2,2
"2009-02-24",2,2
"2009-03-03",2,2
"2009-03-10",1,1
"2009-03-17",1,1
"2009-03-24",1,1
"2009-03-31",1,1
"2009-04-07",2,2
"2009-04-14",2,2
"2009-04-21",2,2
"2009-04-28",2,2
"2009-05-05",1,1
"2009-05-12",1,1
"2009-05-19",1,1
"2009-05-26",1,1
"2009-06-02",1,1
"2009-06-09",1,1
"2009-06-16",1,1
"2009-06-23",1,1
"2009-06-30",1,1
"2009-07-07",1,1
"2009-07-14",1,1
"2009-07-21",1,1
"2009-07-28",1,1
"2009-08-04",1,1
"2009-08-11",1,1
"2009-08-18",1,1
"2009-08-25",1,1
"2009-09-01",1,1
"2009-09-08",1,1
"2009-09-15",1,1
"2009-09-22",1,1
"2009-09-29",1,1
"2009-10-06",1,1
"2009-10-13",1,1
"2009-10-20",-1,-1
"2009-10-27",1,1
"2009-11-03",1,1
"2009-11-10",1,1
"2009-11-17",1,1
"2009-11-24",1,1
"2009-12-01",1,1
"2009-12-08",1,1
"2009-12-15",1,1
"2009-12-22",1,1
"2009-12-29",1,1
"2010-01-05",1,1
"2010-01-12",1,1
"2010-01-19",1,1
"2010-01-26",0,0
"2010-02-02",0,0
"2010-02-09",0,0
"2010-02-16",0,0
"2010-02-23",0,0
"2010-03-02",0,0
"2010-03-09",0,0
"2010-03-16",0,0
"2010-03-23",0,0
"2010-03-30",0,0
"2010-04-06",0,0
"2010-04-13",0,0
"2010-04-20",0,0
"2010-04-27",0,0
"2010-05-04",0,0
"2010-05-11",0,0
"2010-05-18",0,0
"2010-05-25",0,0
"2010-06-01",0,0
"2010-06-08",0,0
"2010-06-15",0,0
"2010-06-22",0,0
"2010-06-29",0,0
"2010-07-06",0,0
"2010-07-13",0,0
"2010-07-20",0,0
"2010-07-27",0,0
"2010-08-03",0,0
"2010-08-10",0,0
"2010-08-17",0,0
"2010-08-24",0,0
"2010-08-31",0,0
"2010-09-07",0,0
"2010-09-14",0,0
"2010-09-21",0,0
"2010-09-28",0,0
"2010-10-05",0,0
"2010-10-12",0,0
"2010-10-19",0,0
"2010-10-26",-1,-1
"2010-11-02",-1,-1
"2010-11-09",-1,-1
"2010-11-16",-1,-1
"2010-11-23",-1,-1
"2010-11-30",-1,-1
"2010-12-07",-1,-1
"2010-12-14",-1,-1
"2010-12-21",-1,-1
"2010-12-28",-1,-1
"2011-01-04",-1,-1
"2011-01-11",-1,-1
"2011-01-18",-1,-1
"2011-01-25",-1,-1
"2011-02-01",-1,-1
"2011-02-08",-1,-1
"2011-02-15",-1,-1
"2011-02-22",-1,-1
"2011-03-01",-1,-1
"2011-03-08",-1,-1
"2011-03-15",-1,-1
"2011-03-22",-1,-1
"2011-03-29",-1,-1
"2011-04-05",-1,-1
"2011-04-12",-1,-1
"2011-04-19",-1,-1
"2011-04-26",-1,-1
"2011-05-03",-1,-1
"2011-05-10",-1,-1
"2011-05-17",-1,-1
"2011-05-24",-1,-1
"2011-05-31",-1,-1
"2011-06-07",-1,-1
"2011-06-14",-1,-1
"2011-06-21",-1,-1
"2011-06-28",-1,-1
"2011-07-05",-1,-1
"2011-07-12",-1,-1
"2011-07-19",-1,-1
"2011-07-26",-1,-1
"2011-08-02",-1,-1
"2011-08-09",-1,-1
"2011-08-16",-1,-1
"2011-08-23",-1,-1
"2011-08-30",-1,-1
"2011-09-06",-1,-1
"2011-09-13",-1,-1
"2011-09-20",-1,-1
"2011-09-27",-1,-1
"2011-10-04",-1,-1
"2011-10-11",-1,-1
"2011-10-18",-1,-1
"2011-10-25",-1,-1
"2011-11-01",-1,-1
"2011-11-08",-1,-1
"2011-11-15",-1,-1
"2011-11-22",-1,-1
"2011-11-29",-1,-1
"2011-12-06",-1,-1
"2011-12-13",0,0
"2011-12-20",0,0
"2011-12-27",0,0
"2012-01-03",1,1
"2012-01-10",2,2
"2012-01-17",2,2
"2012-01-24",1,1
"2012-01-31",1,1
"2012-02-07",1,1
"2012-02-14",1,1
"2012-02-21",1,1
"2012-02-28",2,2
"2012-03-06",2,2
"2012-03-13",2,2
"2012-03-20",1,1
"2012-03-27",1,1
"2012-04-03",1,1
"2012-04-10",1,1
"2012-04-17",0,0
"2012-04-24",0,0
"2012-05-01",0,0
"2012-05-08",0,0
"2012-05-15",0,0
"2012-05-22",0,0
"2012-05-29",0,0
"2012-06-05",0,0
"2012-06-12",0,0
"2012-06-19",0,0
"2012-06-26",0,0
"2012-07-03",0,0
"2012-07-10",0,0
"2012-07-17",0,0
"2012-07-24",1,1
"2012-07-31",1,1
"2012-08-07",1,1
"2012-08-14",1,1
"2012-08-21",1,1
"2012-08-28",1,1
"2012-09-04",1,1
"2012-09-11",1,1
"2012-09-18",1,1
"2012-09-25",1,1
"2012-10-02",1,1
"2012-10-09",1,1
"2012-10-16",1,1
"2012-10-23",1,1
"2012-10-30",1,1
"2012-11-06",1,1
"2012-11-13",1,1
"2012-11-20",1,1
"2012-11-27",1,1
"2012-12-04",0,0
"2012-12-11",0,0
"2012-12-18",0,0
"2012-12-25",0,0
"2013-01-01",0,0
"2013-01-08",0,0
"2013-01-15",-1,-1
"2013-01-22",-1,-1
"2013-01-29",-1,-1
"2013-02-05",-1,-1
"2013-02-12",-1,-1
"2013-02-19",-1,-1
"2013-02-26",0,0
"2013-03-05",0,0
"2013-03-12",0,0
"2013-03-19",0,0
"2013-03-26",0,0
"2013-04-02",0,0
"2013-04-09",0,0
"2013-04-16",0,0
"2013-04-23",1,1
"2013-04-30",1,1
"2013-05-07",1,1
"2013-05-14",1,1
"2013-05-21",1,1
"2013-05-28",1,1
"2013-06-04",1,1
"2013-06-11",1,1
"2013-06-18",1,1
"2013-06-25",1,1
"2013-07-02",1,1
"2013-07-09",1,1
"2013-07-16",2,2
"2013-07-23",2,2
"2013-07-30",2,2
"2013-08-06",2,2
"2013-08-13",2,2
"2013-08-20",2,2
"2013-08-27",2,2
"2013-09-03",2,2
"2013-09-10",2,2
"2013-09-17",2,2
"2013-09-24",2,2
"2013-10-01",2,2
"2013-10-08",2,2
"2013-10-15",2,2
"2013-10-22",2,2
"2013-10-29",2,2
"2013-11-05",2,2
"2013-11-12",2,2
"2013-11-19",2,2
"2013-11-26",2,2
"2013-12-03",2,2
"2013-12-10",2,2
"2013-12-17",2,2
"2013-12-24",2,2
"2013-12-31",2,2
"2014-01-07",2,2
"2014-01-14",3,3
"2014-01-21",3,3
"2014-01-28",3,3
"2014-02-04",3,3
"2014-02-11",3,3
"2014-02-18",3,3
"2014-02-25",3,3
"2014-03-04",3,3
"2014-03-11",3,3
"2014-03-18",3,3
"2014-03-25",3,3
"2014-04-01",3,3
"2014-04-08",3,3
"2014-04-15",3,3
"2014-04-22",3,3
"2014-04-29",3,3
"2014-05-06",3,3
"2014-05-13",3,3
"2014-05-20",3,3
"2014-05-27",3,3
"2014-06-03",3,3
"2014-06-10",3,3
"2014-06-17",3,3
"2014-06-24",3,3
"2014-07-01",3,3
"2014-07-08",3,3
"2014-07-15",3,3
"2014-07-22",3,3
"2014-07-29",4,4
"2014-08-05",4,4
"2014-08-12",4,4
"2014-08-19",4,4
"2014-08-26",4,4
"2014-09-02",4,4
"2014-09-09",4,4
"2014-09-16",4,4
"2014-09-23",4,4
"2014-09-30",4,4
"2014-10-07",4,4
"2014-10-14",4,4
"2014-10-21",4,4
"2014-10-28",4,4
"2014-11-04",4,4
"2014-11-11",4,4
"2014-11-18",4,4
"2014-11-25",4,4
"2014-12-02",4,4
"2014-12-09",4,4
"2014-12-16",4,4
"2014-12-23",4,4
"2014-12-30",4,4
"2015-01-06",4,4
"2015-01-13",4,4
"2015-01-20",4,4
"2015-01-27",4,4
"2015-02-03",4,4
"2015-02-10",4,4
"2015-02-17",4,4
"2015-02-24",4,4
"2015-03-03",4,4
"2015-03-10",4,4
"2015-03-17",4,4
"2015-03-24",4,4
"2015-03-31",4,4
"2015-04-07",4,4
"2015-04-14",4,4
"2015-04-21",4,4
"2015-04-28",4,4
"2015-05-05",4,4
"2015-05-12",4,4
"2015-05-19",4,4
"2015-05-26",4,4
"2015-06-02",4,4
"2015-06-09",4,4
"2015-06-16",4,4
"2015-06-23",4,4
"2015-06-30",4,4
"2015-07-07",4,4
"2015-07-14",4,4
"2015-07-21",4,4
"2015-07-28",4,4
"2015-08-04",4,4
"2015-08-11",4,4
"2015-08-18",4,4
"2015-08-25",4,4
"2015-09-01",4,4
"2015-09-08",4,4
"2015-09-15",4,4
"2015-09-22",4,4
"2015-09-29",4,4
"2015-10-06",4,4
"2015-10-13",4,4
"2015-10-20",4,4
"2015-10-27",4,4
"2015-11-03",4,4
"2015-11-10",4,4
"2015-11-17",4,4
"2015-11-24",4,4
"2015-12-01",4,4
"2015-12-08",4,4
"2015-12-15",4,4
"2015-12-22",4,4
"2015-12-29",4,4
"2016-01-05",4,4
"2016-01-12",4,4
"2016-01-19",4,4
"2016-01-26",4,4
"2016-02-02",4,4
"2016-02-09",4,4
"2016-02-16",4,4
"2016-02-23",4,4
"2016-03-01",4,4
"2016-03-08",4,4
"2016-03-15",3,3
"2016-03-22",3,3
"2016-03-29",3,3
"2016-04-05",3,3
"2016-04-12",3,3
"2016-04-19",3,3
"2016-04-26",3,3
"2016-05-03",3,3
"2016-05-10",3,3
"2016-05-17",2,2
"2016-05-24",2,2
"2016-05-31",2,2
"2016-06-07",2,2
"2016-06-14",2,2
"2016-06-21",2,2
"2016-06-28",2,2
"2016-07-05",2,2
"2016-07-12",2,2
"2016-07-19",2,2
"2016-07-26",2,2
"2016-08-02",2,2
"2016-08-09",2,2
"2016-08-16",2,2
"2016-08-23",2,2
"2016-08-30",2,2
"2016-09-06",2,2
"2016-09-13",2,2
"2016-09-20",2,2
"2016-09-27",2,2
"2016-10-04",2,2
"2016-10-11",2,2
"2016-10-18",2,2
"2016-10-25",2,2
"2016-11-01",1,1
"2016-11-08",1,1
"2016-11-15",1,1
"2016-11-22",1,1
"2016-11-29",1,1
"2016-12-06",1,1
"2016-12-13",1,1
"2016-12-20",1,1
"2016-12-27",1,1
"2017-01-03",1,1
"2017-01-10",-1,-1
"2017-01-17",-1,-1
"2017-01-24",-1,-1
"2017-01-31",-1,-1
"2017-02-07",-1,-1
"2017-02-14",-1,-1
"2017-02-21",-1,-1
"2017-02-28",-1,-1
"2017-03-07",-1,-1
"2017-03-14",-1,-1
"2017-03-21",-1,-1
"2017-03-28",-1,-1
"2017-04-04",-1,-1
"2017-04-11",-1,-1
"2017-04-18",-1,-1
"2017-04-25",-1,-1
"2017-05-02",-1,-1
"2017-05-09",-1,-1
"2017-05-16",-1,-1
"2017-05-23",-1,-1
"2017-05-30",-1,-1
"2017-06-06",-1,-1
"2017-06-13",-1,-1
"2017-06-20",-1,-1
"2017-06-27",-1,-1
"2017-07-04",-1,-1
"2017-07-11",-1,-1
"2017-07-18",-1,-1
"2017-07-25",-1,-1
"2017-08-01",-1,-1
"2017-08-08",-1,-1
"2017-08-15",-1,-1
"2017-08-22",-1,-1
"2017-08-29",-1,-1
"2017-09-05",-1,-1
"2017-09-12",-1,-1
"2017-09-19",-1,-1
"2017-09-26",-1,-1
"2017-10-03",-1,-1
"2017-10-10",-1,-1
"2017-10-17",-1,-1
"2017-10-24",-1,-1
"2017-10-31",-1,-1
"2017-11-07",-1,-1
"2017-11-14",-1,-1
"2017-11-21",-1,-1
"2017-11-28",-1,-1
"2017-12-05",-1,-1
"2017-12-12",-1,-1
"2017-12-19",-1,-1
"2017-12-26",-1,-1
"2018-01-02",-1,-1
"2018-01-09",-1,-1
"2018-01-16",-1,-1
"2018-01-23",-1,-1
"2018-01-30",0,0
"2018-02-06",0,0
"2018-02-13",0,0
"2018-02-20",0,0
"2018-02-27",0,0
"2018-03-06",0,0
"2018-03-13",0,0
"2018-03-20",0,0
"2018-03-27",-1,-1
"2018-04-03",-1,-1
"2018-04-10",-1,-1
"2018-04-17",-1,-1
"2018-04-24",-1,-1
"2018-05-01",-1,-1
"2018-05-08",-1,-1
"2018-05-15",-1,-1
"2018-05-22",-1,-1
"2018-05-29",-1,-1
"2018-06-05",-1,-1
"2018-06-12",-1,-1
"2018-06-19",-1,-1
"2018-06-26",-1,-1
"2018-07-03",-1,-1
"2018-07-10",-1,-1
"2018-07-17",-1,-1
"2018-07-24",-1,-1
"2018-07-31",-1,-1
"2018-08-07",-1,-1
"2018-08-14",-1,-1
"2018-08-21",-1,-1
"2018-08-28",-1,-1
"2018-09-04",-1,-1
"2018-09-11",-1,-1
"2018-09-18",-1,-1
"2018-09-25",-1,-1
"2018-10-02",-1,-1
"2018-10-09",-1,-1
"2018-10-16",-1,-1
"2018-10-23",-1,-1
"2018-10-30",-1,-1
"2018-11-06",0,0
"2018-11-13",0,0
"2018-11-20",1,1
"2018-11-27",1,1
"2018-12-04",0,0
"2018-12-11",0,0
"2018-12-18",0,0
"2018-12-25",0,0
"2019-01-01",0,0
"2019-01-08",0,0
"2019-01-15",0,0
"2019-01-22",0,0
"2019-01-29",-1,-1
"2019-02-05",-1,-1
"2019-02-12",-1,-1
"2019-02-19",-1,-1
"2019-02-26",-1,-1
"2019-03-05",-1,-1
"2019-03-12",-1,-1
"2019-03-19",-1,-1
"2019-03-26",-1,-1
"2019-04-02",-1,-1
"2019-04-09",-1,-1
"2019-04-16",-1,-1
"2019-04-23",-1,-1
"2019-04-30",-1,-1
"2019-05-07",-1,-1
"2019-05-14",-1,-1
"2019-05-21",-1,-1
"2019-05-28",-1,-1
"2019-06-04",-1,-1
"2019-06-11",-1,-1
"2019-06-18",-1,-1
"2019-06-25",-1,-1
"2019-07-02",-1,-1
"2019-07-09",-1,-1
"2019-07-16",-1,-1
"2019-07-23",-1,-1
"2019-07-30",-1,-1
"2019-08-06",-1,-1
"2019-08-13",-1,-1
"2019-08-20",-1,-1
"2019-08-27",-1,-1
"2019-09-03",-1,-1
"2019-09-10",-1,-1
"2019-09-17",-1,-1
"2019-09-24",-1,-1
"2019-10-01",-1,-1
"2019-10-08",-1,-1
"2019-10-15",-1,-1
"2019-10-22",-1,-1
"2019-10-29",-1,-1
"2019-11-05",-1,-1
"2019-11-12",0,0
"2019-11-19",0,0
"2019-11-26",0,0
"2019-12-03",0,0
"2019-12-10",-1,-1
"2019-12-17",-1,-1
"2019-12-24",-1,-1
"2019-12-31",-1,-1
"2020-01-07",-1,-1
"2020-01-14",-1,-1
"2020-01-21",-1,-1
"2020-01-28",0,0
"2020-02-04",0,0
"2020-02-11",0,0
"2020-02-18",0,0
"2020-02-25",1,1
"2020-03-03",1,1
"2020-03-10",1,1
"2020-03-17",1,1
"2020-03-24",0,0
"2020-03-31",0,0
"2020-04-07",0,0
"2020-04-14",0,0
"2020-04-21",0,0
"2020-04-28",1,1
"2020-05-05",1,1
"2020-05-12",1,1
"2020-05-19",1,1
"2020-05-26",1,1
"2020-06-02",1,1
"2020-06-09",1,1
"2020-06-16",1,1
"2020-06-23",1,1
"2020-06-30",1,1
"2020-07-07",1,1
"2020-07-14",1,1
"2020-07-21",1,1
"2020-07-28",1,1
"2020-08-04",1,1
"2020-08-11",1,1
"2020-08-18",1,1
"2020-08-25",2,2
"2020-09-01",2,2
"2020-09-08",2,2
"2020-09-15",2,2
"2020-09-22",2,2
"2020-09-29",2,2
"2020-10-06",2,2
"2020-10-13",2,2
"2020-10-20",2,2
"2020-10-27",2,2
"2020-11-03",2,2
"2020-11-10",2,2
"2020-11-17",2,2
"2020-11-24",2,2
"2020-12-01",2,2
"2020-12-08",2,2
"2020-12-15",2,2
"2020-12-22",2,2
"2020-12-29",2,2
"2021-01-05",2,2
"2021-01-12",2,2
"2021-01-19",2,2
"2021-01-26",2,2
"2021-02-02",1,1
"2021-02-09",1,1
"2021-02-16",1,1
"2021-02-23",1,1
"2021-03-02",1,1
"2021-03-09",2,2
"2021-03-16",2,2
"2021-03-23",2,2
"2021-03-30",2,2
"2021-04-06",2,2
"2021-04-13",2,2
"2021-04-20",2,2
"2021-04-27",2,2
"2021-05-04",2,2
"2021-05-11",2,2
"2021-05-18",2,2
"2021-05-25",3,3
"2021-06-01",3,3
"2021-06-08",3,3
"2021-06-15",3,3
"2021-06-22",3,3
"2021-06-29",3,3
"2021-07-06",3,3
"2021-07-13",3,3
"2021-07-20",3,3
"2021-07-27",3,3
"2021-08-03",3,3
"2021-08-10",3,3
"2021-08-17",3,3
