"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","Hydra"
"TIMESTAMP","RECORD","Vraw_Avg(1,1)","Vraw_Avg(1,2)","Vraw_Avg(1,3)","Vraw_Avg(1,4)","Vraw_Avg(2,1)","Vraw_Avg(2,2)","Vraw_Avg(2,3)","Vraw_Avg(2,4)","Vraw_Avg(3,1)","Vraw_Avg(3,2)","Vraw_Avg(3,3)","Vraw_Avg(3,4)","SoilType_Avg(1)","SoilType_Avg(2)","SoilType_Avg(3)","eR_Avg(1)","eR_Avg(2)","eR_Avg(3)","eI_Avg(1)","eI_Avg(2)","eI_Avg(3)","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","eR_tc_Avg(1)","eR_tc_Avg(2)","eR_tc_Avg(3)","eI_tc_Avg(1)","eI_tc_Avg(2)","eI_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","NaCI_Avg(1)","NaCI_Avg(2)","NaCI_Avg(3)","SoilCond_Avg(1)","SoilCond_Avg(2)","SoilCond_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","SoilWaCond_tc_Avg(1)","SoilWaCond_tc_Avg(2)","SoilWaCond_tc_Avg(3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","Deg C","Deg C","Deg C","","","","","","","pct by vol","pct by vol","pct by vol","gm NaCl / L","gm NaCl / L","gm NaCl / L","S/m","S/m","S/m","S/m","S/m","S/m","S/m","S/m","S/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-07-19 04:50:00",34636,-576.5,-358.8,0,0,-577.6,-359.9,0,0,-577.9,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 05:00:00",34637,-575.6,-358.8,0,0,-576.5,-358.8,0,0,-577.9,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 05:10:00",34638,-575.1,-358.8,0,0,-576.5,-358.8,0,0,-577.9,-360,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 05:20:00",34639,-575.1,-358.7,0,0,-576.5,-358.8,0,0,-577.8,-359.9,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 05:30:00",34640,-575.6,-358.8,0,0,-576.5,-359.5,0,0,-577.9,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 05:40:00",34641,-575.1,-358.5,0,0,-576.2,-358.8,0,0,-576.8,-359.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 05:50:00",34642,-574.6,-358.5,0,0,-575.4,-358.8,0,0,-576.5,-359.3,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 06:00:00",34643,-573.2,-357.4,0,0,-574,-358.1,0,0,-575.2,-358.6,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 06:10:00",34644,-569.8,-355.2,0,0,-571.3,-355.7,0,0,-572.6,-356.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 06:20:00",34645,-567,-353.2,0,0,-568.4,-354.1,0,0,-569.6,-354.8,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 06:30:00",34646,-564.6,-351.7,0,0,-566,-352.1,0,0,-567.4,-353.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 06:40:00",34647,-561.9,-349.4,0,0,-563.5,-350.4,0,0,-564.9,-351.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 06:50:00",34648,-560.3,-347.6,0,0,-562.2,-349,0,0,-563.8,-350.4,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 07:00:00",34649,-560.6,-347.6,0,0,-562.3,-349,0,0,-563.7,-349.9,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 07:10:00",34650,-559.8,-347.3,0,0,-561.3,-348.4,0,0,-563.1,-349.1,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 07:20:00",34651,-557.6,-345.5,0,0,-559.2,-346.7,0,0,-560.7,-347.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 07:30:00",34652,-554.2,-342.9,0,0,-556.1,-344.3,0,0,-557.6,-345.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 07:40:00",34653,-550.8,-340.7,0,0,-552.6,-341.8,0,0,-554.7,-343,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 07:50:00",34654,-547.6,-338.3,0,0,-549.5,-339.5,0,0,-551.7,-341.3,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 08:00:00",34655,-544,-335.4,0,0,-546.3,-336.9,0,0,-548.4,-338.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 08:10:00",34656,-542.4,-333.2,0,0,-544.3,-334.7,0,0,-546.5,-336.6,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 08:20:00",34657,-539.9,-331.4,0,0,-542.5,-332.9,0,0,-544.6,-334.6,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 08:30:00",34658,-538,-329.1,0,0,-540.6,-331,0,0,-542.7,-332.7,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 08:40:00",34659,-536.6,-327.3,0,0,-539.2,-329.5,0,0,-541,-331.3,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 08:50:00",34660,-535.1,-326,0,0,-537.4,-327.7,0,0,-539.9,-329.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 09:00:00",34661,-533,-323.7,0,0,-535.6,-325.8,0,0,-538.1,-327.7,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 09:10:00",34662,-531.7,-322.1,0,0,-534.1,-324.1,0,0,-536.4,-326,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 09:20:00",34663,-530.8,-321.2,0,0,-533.5,-323.1,0,0,-536.1,-325.4,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 09:30:00",34664,-530.7,-321.4,0,0,-533.5,-323.2,0,0,-535.9,-325.3,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 09:40:00",34665,-530.6,-320.1,0,0,-533.3,-322.7,0,0,-536.1,-324.1,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 09:50:00",34666,-530,-319.7,0,0,-532.5,-321.8,0,0,-535,-323.6,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 10:00:00",34667,-529.2,-319.1,0,0,-531.8,-320.9,0,0,-534.7,-323,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 10:10:00",34668,-527.7,-317.2,0,0,-530.5,-319.4,0,0,-533,-321.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 10:20:00",34669,-526.6,-315.9,0,0,-529.3,-318.1,0,0,-532.1,-320.1,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 10:30:00",34670,-525.7,-314.5,0,0,-528.4,-317,0,0,-530.8,-319,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 10:40:00",34671,-524.3,-313.1,0,0,-527,-315.7,0,0,-529.5,-317.7,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 10:50:00",34672,-522.8,-311.8,0,0,-525.9,-314.4,0,0,-528.5,-317,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 11:00:00",34673,-521.4,-310.7,0,0,-524.3,-312.8,0,0,-527,-315.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 11:10:00",34674,-518.8,-307.9,0,0,-521.7,-310.4,0,0,-524.4,-312.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 11:20:00",34675,-516.2,-305.3,0,0,-519.1,-307.6,0,0,-522.1,-310.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 11:30:00",34676,-513.5,-302.7,0,0,-516.7,-305.3,0,0,-519.6,-307.9,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 11:40:00",34677,-511.4,-300.7,0,0,-515,-303.3,0,0,-517.7,-305.9,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 11:50:00",34678,-509.8,-298.8,0,0,-513.2,-301.5,0,0,-516.2,-304.4,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 12:00:00",34679,-508.6,-297.5,0,0,-511.8,-299.9,0,0,-515,-302.6,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 12:10:00",34680,-508.7,-296.9,0,0,-512,-299.5,0,0,-515.3,-302.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 12:20:00",34681,-508.7,-296.8,0,0,-512,-299.6,0,0,-514.8,-302.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 12:30:00",34682,-506.6,-294.7,0,0,-509.9,-297.5,0,0,-513.3,-300.1,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 12:40:00",34683,-505.5,-292.9,0,0,-508.7,-296.1,0,0,-512.2,-299,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 12:50:00",34684,-503.2,-291.2,0,0,-507,-294,0,0,-510.1,-296.8,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 13:00:00",34685,-500.8,-288.3,0,0,-504.6,-291.5,0,0,-508,-294.3,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 13:10:00",34686,-499.2,-287.2,0,0,-503.2,-290.2,0,0,-506.8,-293.5,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 13:20:00",34687,-496.7,-284.4,0,0,-500.3,-287.6,0,0,-504,-290.7,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 13:30:00",34688,-494,-281.6,0,0,-497.7,-285,0,0,-501.7,-288.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 13:40:00",34689,-492.7,-280.6,0,0,-496.5,-283.8,0,0,-500.3,-287.4,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 13:50:00",34690,-490.3,-278.4,0,0,-494.3,-281.7,0,0,-498,-285.1,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 14:00:00",34691,-488.3,-276.4,0,0,-492.4,-279.7,0,0,-496.2,-283.4,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 14:10:00",34692,-488.3,-276.4,0,0,-492.5,-280,0,0,-496.4,-283.4,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 14:20:00",34693,-488,-276.1,0,0,-492,-279.7,0,0,-496,-283.1,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 14:30:00",34694,-487.8,-276.3,0,0,-491.8,-279.9,0,0,-495.3,-283,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
