"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2013-04-23 08:20:00",125222,0.619
"2013-04-23 08:30:00",125223,0.616
"2013-04-23 08:40:00",125224,0.611
"2013-04-23 08:50:00",125225,0.607
"2013-04-23 09:00:00",125226,0.606
"2013-04-23 09:10:00",125227,0.605
"2013-04-23 09:20:00",125228,0.6
"2013-04-23 09:30:00",125229,0.596
"2013-04-23 09:40:00",125230,0.592
"2013-04-23 09:50:00",125231,0.589
"2013-04-23 10:00:00",125232,0.586
"2013-04-23 10:10:00",125233,0.582
"2013-04-23 10:20:00",125234,0.579
"2013-04-23 10:30:00",125235,0.578
"2013-04-23 10:40:00",125236,0.575
"2013-04-23 10:50:00",125237,0.574
"2013-04-23 11:00:00",125238,0.572
"2013-04-23 11:10:00",125239,0.569
"2013-04-23 11:20:00",125240,0.567
"2013-04-23 11:30:00",125241,0.564
"2013-04-23 11:40:00",125242,0.562
"2013-04-23 11:50:00",125243,0.56
"2013-04-23 12:00:00",125244,0.558
"2013-04-23 12:10:00",125245,0.557
"2013-04-23 12:20:00",125246,0.556
"2013-04-23 12:30:00",125247,0.557
"2013-04-23 12:40:00",125248,0.556
"2013-04-23 12:50:00",125249,0.555
"2013-04-23 13:00:00",125250,0.553
"2013-04-23 13:10:00",125251,0.545
"2013-04-23 13:20:00",125252,0.541
"2013-04-23 13:30:00",125253,0.54
"2013-04-23 13:40:00",125254,0.539
"2013-04-23 13:50:00",125255,0.536
"2013-04-23 14:00:00",125256,0.537
"2013-04-23 14:10:00",125257,0.538
"2013-04-23 14:20:00",125258,0.536
"2013-04-23 14:30:00",125259,0.537
"2013-04-23 14:40:00",125260,0.538
"2013-04-23 14:50:00",125261,0.537
"2013-04-23 15:00:00",125262,0.538
"2013-04-23 15:10:00",125263,0.539
"2013-04-23 15:20:00",125264,0.539
"2013-04-23 15:30:00",125265,0.537
"2013-04-23 15:40:00",125266,0.539
"2013-04-23 15:50:00",125267,0.544
"2013-04-23 16:00:00",125268,0.548
"2013-04-23 16:10:00",125269,0.552
"2013-04-23 16:20:00",125270,0.558
"2013-04-23 16:30:00",125271,0.559
"2013-04-23 16:40:00",125272,0.559
"2013-04-23 16:50:00",125273,0.559
"2013-04-23 17:00:00",125274,0.562
"2013-04-23 17:10:00",125275,0.561
"2013-04-23 17:20:00",125276,0.56
"2013-04-23 17:30:00",125277,0.561
"2013-04-23 17:40:00",125278,0.562
"2013-04-23 17:50:00",125279,0.563
"2013-04-23 18:00:00",125280,0.565
"2013-04-23 18:10:00",125281,0.566
"2013-04-23 18:20:00",125282,0.569
"2013-04-23 18:30:00",125283,0.57
"2013-04-23 18:40:00",125284,0.573
"2013-04-23 18:50:00",125285,0.578
"2013-04-23 19:00:00",125286,0.581
"2013-04-23 19:10:00",125287,0.583
"2013-04-23 19:20:00",125288,0.585
"2013-04-23 19:30:00",125289,0.589
"2013-04-23 19:40:00",125290,0.591
"2013-04-23 19:50:00",125291,0.595
"2013-04-23 20:00:00",125292,0.599
"2013-04-23 20:10:00",125293,0.604
"2013-04-23 20:20:00",125294,0.606
"2013-04-23 20:30:00",125295,0.608
"2013-04-23 20:40:00",125296,0.61
"2013-04-23 20:50:00",125297,0.613
"2013-04-23 21:00:00",125298,0.615
"2013-04-23 21:10:00",125299,0.619
"2013-04-23 21:20:00",125300,0.621
"2013-04-23 21:30:00",125301,0.624
"2013-04-23 21:40:00",125302,0.627
"2013-04-23 21:50:00",125303,0.63
"2013-04-23 22:00:00",125304,0.631
"2013-04-23 22:10:00",125305,0.629
"2013-04-23 22:20:00",125306,0.631
"2013-04-23 22:30:00",125307,0.635
"2013-04-23 22:40:00",125308,0.638
"2013-04-23 22:50:00",125309,0.64
"2013-04-23 23:00:00",125310,0.643
"2013-04-23 23:10:00",125311,0.647
"2013-04-23 23:20:00",125312,0.65
"2013-04-23 23:30:00",125313,0.653
"2013-04-23 23:40:00",125314,0.656
"2013-04-23 23:50:00",125315,0.657
"2013-04-24 00:00:00",125316,0.66
"2013-04-24 00:10:00",125317,0.662
"2013-04-24 00:20:00",125318,0.662
"2013-04-24 00:30:00",125319,0.664
"2013-04-24 00:40:00",125320,0.666
"2013-04-24 00:50:00",125321,0.668
"2013-04-24 01:00:00",125322,0.668
"2013-04-24 01:10:00",125323,0.671
"2013-04-24 01:20:00",125324,0.675
"2013-04-24 01:30:00",125325,0.678
"2013-04-24 01:40:00",125326,0.68
"2013-04-24 01:50:00",125327,0.678
"2013-04-24 02:00:00",125328,0.68
"2013-04-24 02:10:00",125329,0.683
"2013-04-24 02:20:00",125330,0.684
"2013-04-24 02:30:00",125331,0.683
"2013-04-24 02:40:00",125332,0.685
"2013-04-24 02:50:00",125333,0.686
"2013-04-24 03:00:00",125334,0.688
"2013-04-24 03:10:00",125335,0.688
"2013-04-24 03:20:00",125336,0.69
"2013-04-24 03:30:00",125337,0.692
"2013-04-24 03:40:00",125338,0.694
"2013-04-24 03:50:00",125339,0.695
"2013-04-24 04:00:00",125340,0.696
"2013-04-24 04:10:00",125341,0.697
"2013-04-24 04:20:00",125342,0.699
"2013-04-24 04:30:00",125343,0.701
"2013-04-24 04:40:00",125344,0.703
"2013-04-24 04:50:00",125345,0.703
"2013-04-24 05:00:00",125346,0.704
"2013-04-24 05:10:00",125347,0.705
"2013-04-24 05:20:00",125348,0.706
"2013-04-24 05:30:00",125349,0.708
"2013-04-24 05:40:00",125350,0.708
"2013-04-24 05:50:00",125351,0.707
"2013-04-24 06:00:00",125352,0.706
"2013-04-24 06:10:00",125353,0.704
"2013-04-24 06:20:00",125354,0.702
"2013-04-24 06:30:00",125355,0.698
"2013-04-24 06:40:00",125356,0.695
"2013-04-24 06:50:00",125357,0.689
"2013-04-24 07:00:00",125358,0.679
"2013-04-24 07:10:00",125359,0.663
"2013-04-24 07:20:00",125360,0.649
"2013-04-24 07:30:00",125361,0.637
"2013-04-24 07:40:00",125362,0.633
"2013-04-24 07:50:00",125363,0.626
"2013-04-24 08:00:00",125364,0.621
"2013-04-24 08:10:00",125365,0.616
"2013-04-24 08:20:00",125366,0.612
"2013-04-24 08:30:00",125367,0.61
"2013-04-24 08:40:00",125368,0.606
"2013-04-24 08:50:00",125369,0.603
"2013-04-24 09:00:00",125370,0.597
"2013-04-24 09:10:00",125371,0.594
"2013-04-24 09:20:00",125372,0.593
"2013-04-24 09:30:00",125373,0.591
"2013-04-24 09:40:00",125374,0.587
"2013-04-24 09:50:00",125375,0.583
"2013-04-24 10:00:00",125376,0.583
"2013-04-24 10:10:00",125377,0.582
"2013-04-24 10:20:00",125378,0.58
"2013-04-24 10:30:00",125379,0.579
"2013-04-24 10:40:00",125380,0.576
"2013-04-24 10:50:00",125381,0.575
"2013-04-24 11:00:00",125382,0.574
"2013-04-24 11:10:00",125383,0.571
"2013-04-24 11:20:00",125384,0.567
"2013-04-24 11:30:00",125385,0.565
"2013-04-24 11:40:00",125386,0.566
"2013-04-24 11:50:00",125387,0.566
"2013-04-24 12:00:00",125388,0.563
"2013-04-24 12:10:00",125389,0.563
"2013-04-24 12:20:00",125390,0.56
"2013-04-24 12:30:00",125391,0.559
"2013-04-24 12:40:00",125392,0.554
"2013-04-24 12:50:00",125393,0.553
"2013-04-24 13:00:00",125394,0.549
"2013-04-24 13:10:00",125395,0.551
"2013-04-24 13:20:00",125396,0.55
"2013-04-24 13:30:00",125397,0.549
"2013-04-24 13:40:00",125398,0.548
"2013-04-24 13:50:00",125399,0.548
"2013-04-24 14:00:00",125400,0.546
"2013-04-24 14:10:00",125401,0.548
"2013-04-24 14:20:00",125402,0.546
"2013-04-24 14:30:00",125403,0.543
"2013-04-24 14:40:00",125404,0.544
"2013-04-24 14:50:00",125405,0.545
"2013-04-24 15:00:00",125406,0.544
"2013-04-24 15:10:00",125407,0.546
"2013-04-24 15:20:00",125408,0.549
"2013-04-24 15:30:00",125409,0.552
"2013-04-24 15:40:00",125410,0.555
"2013-04-24 15:50:00",125411,0.558
"2013-04-24 16:00:00",125412,0.563
"2013-04-24 16:10:00",125413,0.567
"2013-04-24 16:20:00",125414,0.571
"2013-04-24 16:30:00",125415,0.571
"2013-04-24 16:40:00",125416,0.569
"2013-04-24 16:50:00",125417,0.567
"2013-04-24 17:00:00",125418,0.569
"2013-04-24 17:10:00",125419,0.571
"2013-04-24 17:20:00",125420,0.571
"2013-04-24 17:30:00",125421,0.575
"2013-04-24 17:40:00",125422,0.577
"2013-04-24 17:50:00",125423,0.577
"2013-04-24 18:00:00",125424,0.578
"2013-04-24 18:10:00",125425,0.581
"2013-04-24 18:20:00",125426,0.584
"2013-04-24 18:30:00",125427,0.586
"2013-04-24 18:40:00",125428,0.589
"2013-04-24 18:50:00",125429,0.593
"2013-04-24 19:00:00",125430,0.597
"2013-04-24 19:10:00",125431,0.603
"2013-04-24 19:20:00",125432,0.606
"2013-04-24 19:30:00",125433,0.611
"2013-04-24 19:40:00",125434,0.616
"2013-04-24 19:50:00",125435,0.621
"2013-04-24 20:00:00",125436,0.623
"2013-04-24 20:10:00",125437,0.626
"2013-04-24 20:20:00",125438,0.631
"2013-04-24 20:30:00",125439,0.637
"2013-04-24 20:40:00",125440,0.64
"2013-04-24 20:50:00",125441,0.642
"2013-04-24 21:00:00",125442,0.646
"2013-04-24 21:10:00",125443,0.649
"2013-04-24 21:20:00",125444,0.651
"2013-04-24 21:30:00",125445,0.655
"2013-04-24 21:40:00",125446,0.659
"2013-04-24 21:50:00",125447,0.662
"2013-04-24 22:00:00",125448,0.662
"2013-04-24 22:10:00",125449,0.662
"2013-04-24 22:20:00",125450,0.664
"2013-04-24 22:30:00",125451,0.667
"2013-04-24 22:40:00",125452,0.671
"2013-04-24 22:50:00",125453,0.674
"2013-04-24 23:00:00",125454,0.677
"2013-04-24 23:10:00",125455,0.679
"2013-04-24 23:20:00",125456,0.681
"2013-04-24 23:30:00",125457,0.683
"2013-04-24 23:40:00",125458,0.684
"2013-04-24 23:50:00",125459,0.685
"2013-04-25 00:00:00",125460,0.686
"2013-04-25 00:10:00",125461,0.687
"2013-04-25 00:20:00",125462,0.687
"2013-04-25 00:30:00",125463,0.687
"2013-04-25 00:40:00",125464,0.686
"2013-04-25 00:50:00",125465,0.688
"2013-04-25 01:00:00",125466,0.688
"2013-04-25 01:10:00",125467,0.689
"2013-04-25 01:20:00",125468,0.689
"2013-04-25 01:30:00",125469,0.69
"2013-04-25 01:40:00",125470,0.688
"2013-04-25 01:50:00",125471,0.688
"2013-04-25 02:00:00",125472,0.69
"2013-04-25 02:10:00",125473,0.689
"2013-04-25 02:20:00",125474,0.692
"2013-04-25 02:30:00",125475,0.693
"2013-04-25 02:40:00",125476,0.694
"2013-04-25 02:50:00",125477,0.696
"2013-04-25 03:00:00",125478,0.696
"2013-04-25 03:10:00",125479,0.699
"2013-04-25 03:20:00",125480,0.7
"2013-04-25 03:30:00",125481,0.699
"2013-04-25 03:40:00",125482,0.699
"2013-04-25 03:50:00",125483,0.698
"2013-04-25 04:00:00",125484,0.697
"2013-04-25 04:10:00",125485,0.698
"2013-04-25 04:20:00",125486,0.698
"2013-04-25 04:30:00",125487,0.7
"2013-04-25 04:40:00",125488,0.7
"2013-04-25 04:50:00",125489,0.701
"2013-04-25 05:00:00",125490,0.703
"2013-04-25 05:10:00",125491,0.708
"2013-04-25 05:20:00",125492,0.708
"2013-04-25 05:30:00",125493,0.711
"2013-04-25 05:40:00",125494,0.712
"2013-04-25 05:50:00",125495,0.712
"2013-04-25 06:00:00",125496,0.709
"2013-04-25 06:10:00",125497,0.705
"2013-04-25 06:20:00",125498,0.701
"2013-04-25 06:30:00",125499,0.697
"2013-04-25 06:40:00",125500,0.693
"2013-04-25 06:50:00",125501,0.688
"2013-04-25 07:00:00",125502,0.679
"2013-04-25 07:10:00",125503,0.667
"2013-04-25 07:20:00",125504,0.655
"2013-04-25 07:30:00",125505,0.644
"2013-04-25 07:40:00",125506,0.639
"2013-04-25 07:50:00",125507,0.632
"2013-04-25 08:00:00",125508,0.628
"2013-04-25 08:10:00",125509,0.619
"2013-04-25 08:20:00",125510,0.613
"2013-04-25 08:30:00",125511,0.611
"2013-04-25 08:40:00",125512,0.606
"2013-04-25 08:50:00",125513,0.601
"2013-04-25 09:00:00",125514,0.598
"2013-04-25 09:10:00",125515,0.593
"2013-04-25 09:20:00",125516,0.59
"2013-04-25 09:30:00",125517,0.592
"2013-04-25 09:40:00",125518,0.591
"2013-04-25 09:50:00",125519,0.586
"2013-04-25 10:00:00",125520,0.584
"2013-04-25 10:10:00",125521,0.582
"2013-04-25 10:20:00",125522,0.581
"2013-04-25 10:30:00",125523,0.58
"2013-04-25 10:40:00",125524,0.578
"2013-04-25 10:50:00",125525,0.577
"2013-04-25 11:00:00",125526,0.575
"2013-04-25 11:10:00",125527,0.574
"2013-04-25 11:20:00",125528,0.571
"2013-04-25 11:30:00",125529,0.568
"2013-04-25 11:40:00",125530,0.567
"2013-04-25 11:50:00",125531,0.565
"2013-04-25 12:00:00",125532,0.559
"2013-04-25 12:10:00",125533,0.556
"2013-04-25 12:20:00",125534,0.555
"2013-04-25 12:30:00",125535,0.554
"2013-04-25 12:40:00",125536,0.553
"2013-04-25 12:50:00",125537,0.55
"2013-04-25 13:00:00",125538,0.545
"2013-04-25 13:10:00",125539,0.544
"2013-04-25 13:20:00",125540,0.542
"2013-04-25 13:30:00",125541,0.541
"2013-04-25 13:40:00",125542,0.542
"2013-04-25 13:50:00",125543,0.542
"2013-04-25 14:00:00",125544,0.541
"2013-04-25 14:10:00",125545,0.545
"2013-04-25 14:20:00",125546,0.546
"2013-04-25 14:30:00",125547,0.546
"2013-04-25 14:40:00",125548,0.546
"2013-04-25 14:50:00",125549,0.549
"2013-04-25 15:00:00",125550,0.547
"2013-04-25 15:10:00",125551,0.55
"2013-04-25 15:20:00",125552,0.551
"2013-04-25 15:30:00",125553,0.556
"2013-04-25 15:40:00",125554,0.56
"2013-04-25 15:50:00",125555,0.563
"2013-04-25 16:00:00",125556,0.569
"2013-04-25 16:10:00",125557,0.573
"2013-04-25 16:20:00",125558,0.579
"2013-04-25 16:30:00",125559,0.576
"2013-04-25 16:40:00",125560,0.578
"2013-04-25 16:50:00",125561,0.579
"2013-04-25 17:00:00",125562,0.578
"2013-04-25 17:10:00",125563,0.58
"2013-04-25 17:20:00",125564,0.581
"2013-04-25 17:30:00",125565,0.583
"2013-04-25 17:40:00",125566,0.587
"2013-04-25 17:50:00",125567,0.587
"2013-04-25 18:00:00",125568,0.592
"2013-04-25 18:10:00",125569,0.593
"2013-04-25 18:20:00",125570,0.596
"2013-04-25 18:30:00",125571,0.599
"2013-04-25 18:40:00",125572,0.603
"2013-04-25 18:50:00",125573,0.603
"2013-04-25 19:00:00",125574,0.608
"2013-04-25 19:10:00",125575,0.612
"2013-04-25 19:20:00",125576,0.615
"2013-04-25 19:30:00",125577,0.62
"2013-04-25 19:40:00",125578,0.623
"2013-04-25 19:50:00",125579,0.625
"2013-04-25 20:00:00",125580,0.63
"2013-04-25 20:10:00",125581,0.635
"2013-04-25 20:20:00",125582,0.641
"2013-04-25 20:30:00",125583,0.651
"2013-04-25 20:40:00",125584,0.653
"2013-04-25 20:50:00",125585,0.654
"2013-04-25 21:00:00",125586,0.655
"2013-04-25 21:10:00",125587,0.661
"2013-04-25 21:20:00",125588,0.664
"2013-04-25 21:30:00",125589,0.667
"2013-04-25 21:40:00",125590,0.671
"2013-04-25 21:50:00",125591,0.673
"2013-04-25 22:00:00",125592,0.677
"2013-04-25 22:10:00",125593,0.677
"2013-04-25 22:20:00",125594,0.681
"2013-04-25 22:30:00",125595,0.683
"2013-04-25 22:40:00",125596,0.684
"2013-04-25 22:50:00",125597,0.684
"2013-04-25 23:00:00",125598,0.685
"2013-04-25 23:10:00",125599,0.687
"2013-04-25 23:20:00",125600,0.69
"2013-04-25 23:30:00",125601,0.693
"2013-04-25 23:40:00",125602,0.695
"2013-04-25 23:50:00",125603,0.697
"2013-04-26 00:00:00",125604,0.696
"2013-04-26 00:10:00",125605,0.697
"2013-04-26 00:20:00",125606,0.7
"2013-04-26 00:30:00",125607,0.701
"2013-04-26 00:40:00",125608,0.701
"2013-04-26 00:50:00",125609,0.699
"2013-04-26 01:00:00",125610,0.7
"2013-04-26 01:10:00",125611,0.702
"2013-04-26 01:20:00",125612,0.702
"2013-04-26 01:30:00",125613,0.704
"2013-04-26 01:40:00",125614,0.704
"2013-04-26 01:50:00",125615,0.705
"2013-04-26 02:00:00",125616,0.705
"2013-04-26 02:10:00",125617,0.705
"2013-04-26 02:20:00",125618,0.706
"2013-04-26 02:30:00",125619,0.706
"2013-04-26 02:40:00",125620,0.709
"2013-04-26 02:50:00",125621,0.708
"2013-04-26 03:00:00",125622,0.708
"2013-04-26 03:10:00",125623,0.708
"2013-04-26 03:20:00",125624,0.708
"2013-04-26 03:30:00",125625,0.709
"2013-04-26 03:40:00",125626,0.711
"2013-04-26 03:50:00",125627,0.711
"2013-04-26 04:00:00",125628,0.71
"2013-04-26 04:10:00",125629,0.709
"2013-04-26 04:20:00",125630,0.709
"2013-04-26 04:30:00",125631,0.71
"2013-04-26 04:40:00",125632,0.712
"2013-04-26 04:50:00",125633,0.714
"2013-04-26 05:00:00",125634,0.714
"2013-04-26 05:10:00",125635,0.714
"2013-04-26 05:20:00",125636,0.713
"2013-04-26 05:30:00",125637,0.714
"2013-04-26 05:40:00",125638,0.713
"2013-04-26 05:50:00",125639,0.711
"2013-04-26 06:00:00",125640,0.712
"2013-04-26 06:10:00",125641,0.709
"2013-04-26 06:20:00",125642,0.705
"2013-04-26 06:30:00",125643,0.702
"2013-04-26 06:40:00",125644,0.698
"2013-04-26 06:50:00",125645,0.69
"2013-04-26 07:00:00",125646,0.677
"2013-04-26 07:10:00",125647,0.663
"2013-04-26 07:20:00",125648,0.653
"2013-04-26 07:30:00",125649,0.643
"2013-04-26 07:40:00",125650,0.635
"2013-04-26 07:50:00",125651,0.628
"2013-04-26 08:00:00",125652,0.624
"2013-04-26 08:10:00",125653,0.618
"2013-04-26 08:20:00",125654,0.614
"2013-04-26 08:30:00",125655,0.614
"2013-04-26 08:40:00",125656,0.611
"2013-04-26 08:50:00",125657,0.61
"2013-04-26 09:00:00",125658,0.608
"2013-04-26 09:10:00",125659,0.608
"2013-04-26 09:20:00",125660,0.608
"2013-04-26 09:30:00",125661,0.603
"2013-04-26 09:40:00",125662,0.6
"2013-04-26 09:50:00",125663,0.6
"2013-04-26 10:00:00",125664,0.599
"2013-04-26 10:10:00",125665,0.599
"2013-04-26 10:20:00",125666,0.595
"2013-04-26 10:30:00",125667,0.59
"2013-04-26 10:40:00",125668,0.587
"2013-04-26 10:50:00",125669,0.584
"2013-04-26 11:00:00",125670,0.582
"2013-04-26 11:10:00",125671,0.581
"2013-04-26 11:20:00",125672,0.58
"2013-04-26 11:30:00",125673,0.576
"2013-04-26 11:40:00",125674,0.574
"2013-04-26 11:50:00",125675,0.572
"2013-04-26 12:00:00",125676,0.57
"2013-04-26 12:10:00",125677,0.569
"2013-04-26 12:20:00",125678,0.565
"2013-04-26 12:30:00",125679,0.563
"2013-04-26 12:40:00",125680,0.558
"2013-04-26 12:50:00",125681,0.556
"2013-04-26 13:00:00",125682,0.557
"2013-04-26 13:10:00",125683,0.556
"2013-04-26 13:20:00",125684,0.554
"2013-04-26 13:30:00",125685,0.553
"2013-04-26 13:40:00",125686,0.554
"2013-04-26 13:50:00",125687,0.552
"2013-04-26 14:00:00",125688,0.549
"2013-04-26 14:10:00",125689,0.55
"2013-04-26 14:20:00",125690,0.548
"2013-04-26 14:30:00",125691,0.544
"2013-04-26 14:40:00",125692,0.546
"2013-04-26 14:50:00",125693,0.546
"2013-04-26 15:00:00",125694,0.543
"2013-04-26 15:10:00",125695,0.541
"2013-04-26 15:20:00",125696,0.543
"2013-04-26 15:30:00",125697,0.544
"2013-04-26 15:40:00",125698,0.545
"2013-04-26 15:50:00",125699,0.551
"2013-04-26 16:00:00",125700,0.558
"2013-04-26 16:10:00",125701,0.565
"2013-04-26 16:20:00",125702,0.574
"2013-04-26 16:30:00",125703,0.572
"2013-04-26 16:40:00",125704,0.577
"2013-04-26 16:50:00",125705,0.577
"2013-04-26 17:00:00",125706,0.581
"2013-04-26 17:10:00",125707,0.583
"2013-04-26 17:20:00",125708,0.584
"2013-04-26 17:30:00",125709,0.588
"2013-04-26 17:40:00",125710,0.591
"2013-04-26 17:50:00",125711,0.595
"2013-04-26 18:00:00",125712,0.597
"2013-04-26 18:10:00",125713,0.599
"2013-04-26 18:20:00",125714,0.601
"2013-04-26 18:30:00",125715,0.603
"2013-04-26 18:40:00",125716,0.606
"2013-04-26 18:50:00",125717,0.608
"2013-04-26 19:00:00",125718,0.612
"2013-04-26 19:10:00",125719,0.614
"2013-04-26 19:20:00",125720,0.617
"2013-04-26 19:30:00",125721,0.62
"2013-04-26 19:40:00",125722,0.62
"2013-04-26 19:50:00",125723,0.624
"2013-04-26 20:00:00",125724,0.628
"2013-04-26 20:10:00",125725,0.63
"2013-04-26 20:20:00",125726,0.633
"2013-04-26 20:30:00",125727,0.639
"2013-04-26 20:40:00",125728,0.643
"2013-04-26 20:50:00",125729,0.645
"2013-04-26 21:00:00",125730,0.65
"2013-04-26 21:10:00",125731,0.651
"2013-04-26 21:20:00",125732,0.653
"2013-04-26 21:30:00",125733,0.656
"2013-04-26 21:40:00",125734,0.66
"2013-04-26 21:50:00",125735,0.663
"2013-04-26 22:00:00",125736,0.664
"2013-04-26 22:10:00",125737,0.665
"2013-04-26 22:20:00",125738,0.667
"2013-04-26 22:30:00",125739,0.668
"2013-04-26 22:40:00",125740,0.669
"2013-04-26 22:50:00",125741,0.672
"2013-04-26 23:00:00",125742,0.672
"2013-04-26 23:10:00",125743,0.674
"2013-04-26 23:20:00",125744,0.674
"2013-04-26 23:30:00",125745,0.676
"2013-04-26 23:40:00",125746,0.676
"2013-04-26 23:50:00",125747,0.677
"2013-04-27 00:00:00",125748,0.678
"2013-04-27 00:10:00",125749,0.677
"2013-04-27 00:20:00",125750,0.677
"2013-04-27 00:30:00",125751,0.677
"2013-04-27 00:40:00",125752,0.678
"2013-04-27 00:50:00",125753,0.678
"2013-04-27 01:00:00",125754,0.68
"2013-04-27 01:10:00",125755,0.68
"2013-04-27 01:20:00",125756,0.679
"2013-04-27 01:30:00",125757,0.68
"2013-04-27 01:40:00",125758,0.681
"2013-04-27 01:50:00",125759,0.681
"2013-04-27 02:00:00",125760,0.684
"2013-04-27 02:10:00",125761,0.685
"2013-04-27 02:20:00",125762,0.686
"2013-04-27 02:30:00",125763,0.686
"2013-04-27 02:40:00",125764,0.687
"2013-04-27 02:50:00",125765,0.689
"2013-04-27 03:00:00",125766,0.689
"2013-04-27 03:10:00",125767,0.687
"2013-04-27 03:20:00",125768,0.688
"2013-04-27 03:30:00",125769,0.689
"2013-04-27 03:40:00",125770,0.692
"2013-04-27 03:50:00",125771,0.691
"2013-04-27 04:00:00",125772,0.692
"2013-04-27 04:10:00",125773,0.691
"2013-04-27 04:20:00",125774,0.693
"2013-04-27 04:30:00",125775,0.692
"2013-04-27 04:40:00",125776,0.694
"2013-04-27 04:50:00",125777,0.696
"2013-04-27 05:00:00",125778,0.697
"2013-04-27 05:10:00",125779,0.699
"2013-04-27 05:20:00",125780,0.697
"2013-04-27 05:30:00",125781,0.697
"2013-04-27 05:40:00",125782,0.698
"2013-04-27 05:50:00",125783,0.696
"2013-04-27 06:00:00",125784,0.692
"2013-04-27 06:10:00",125785,0.689
"2013-04-27 06:20:00",125786,0.685
"2013-04-27 06:30:00",125787,0.681
"2013-04-27 06:40:00",125788,0.674
"2013-04-27 06:50:00",125789,0.663
"2013-04-27 07:00:00",125790,0.651
"2013-04-27 07:10:00",125791,0.639
"2013-04-27 07:20:00",125792,0.629
"2013-04-27 07:30:00",125793,0.619
"2013-04-27 07:40:00",125794,0.613
"2013-04-27 07:50:00",125795,0.607
"2013-04-27 08:00:00",125796,0.604
"2013-04-27 08:10:00",125797,0.601
"2013-04-27 08:20:00",125798,0.598
"2013-04-27 08:30:00",125799,0.598
"2013-04-27 08:40:00",125800,0.597
"2013-04-27 08:50:00",125801,0.593
"2013-04-27 09:00:00",125802,0.591
"2013-04-27 09:10:00",125803,0.59
"2013-04-27 09:20:00",125804,0.59
"2013-04-27 09:30:00",125805,0.592
"2013-04-27 09:40:00",125806,0.591
"2013-04-27 09:50:00",125807,0.588
"2013-04-27 10:00:00",125808,0.584
"2013-04-27 10:10:00",125809,0.581
"2013-04-27 10:20:00",125810,0.578
"2013-04-27 10:30:00",125811,0.576
"2013-04-27 10:40:00",125812,0.573
"2013-04-27 10:50:00",125813,0.569
"2013-04-27 11:00:00",125814,0.565
"2013-04-27 11:10:00",125815,0.563
"2013-04-27 11:20:00",125816,0.561
"2013-04-27 11:30:00",125817,0.557
"2013-04-27 11:40:00",125818,0.554
"2013-04-27 11:50:00",125819,0.552
"2013-04-27 12:00:00",125820,0.547
"2013-04-27 12:10:00",125821,0.545
"2013-04-27 12:20:00",125822,0.543
