,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
76,76,2018-07-16 04:50:00,8.56305179288,7/16/2018,04:50:00 am,0,9.793,8.3103,-0.2527517928799998
77,77,2018-07-16 05:00:00,8.5612835984,7/16/2018,05:00:00 am,0,9.794,8.3105,-0.2507835984
78,78,2018-07-16 05:10:00,8.56631489688,7/16/2018,05:10:00 am,0,9.794,8.3104,-0.2559148968800002
79,79,2018-07-16 05:20:00,8.56697465572,7/16/2018,05:20:00 am,0,9.795,8.3108,-0.2561746557199988
80,80,2018-07-16 05:30:00,8.56750796928,7/16/2018,05:30:00 am,0,9.796,8.3104,-0.2571079692799998
81,81,2018-07-16 05:40:00,8.562477690519998,7/16/2018,05:40:00 am,0,9.796,8.3103,-0.2521776905199981
82,82,2018-07-16 05:50:00,8.564460026199999,7/16/2018,05:50:00 am,0,9.797,8.311,-0.2534600261999991
83,83,2018-07-16 06:00:00,8.566346508199999,7/16/2018,06:00:00 am,0,9.798,8.3113,-0.2550465081999995
84,84,2018-07-16 06:10:00,8.5682329902,7/16/2018,06:10:00 am,0,9.799,8.3116,-0.2566329901999999
85,85,2018-07-16 06:20:00,8.56683699352,7/16/2018,06:20:00 am,0,9.8,8.312,-0.2548369935200014
86,86,2018-07-16 06:30:00,8.56556030408,7/16/2018,06:30:00 am,0,9.8,8.3123,-0.2532603040799994
87,87,2018-07-16 06:40:00,8.5672336646,7/16/2018,06:40:00 am,0,9.802,8.3129,-0.2543336645999989
88,88,2018-07-16 06:50:00,8.567092943239999,7/16/2018,06:50:00 am,0,9.803,8.3131,-0.2539929432399983
89,89,2018-07-16 07:00:00,8.5669328472,7/16/2018,07:00:00 am,0,9.805,8.3132,-0.2537328472000002
90,90,2018-07-16 07:10:00,8.5652299148,7/16/2018,07:10:00 am,0,9.806,8.3131,-0.2521299147999993
91,91,2018-07-16 07:20:00,8.56632713352,7/16/2018,07:20:00 am,0,9.808,8.3133,-0.2530271335199998
92,92,2018-07-16 07:30:00,8.567388662039999,7/16/2018,07:30:00 am,0,9.809,8.3136,-0.2537886620399998
93,93,2018-07-16 07:40:00,8.569431161199999,7/16/2018,07:40:00 am,0,9.811,8.3134,-0.2560311611999992
94,94,2018-07-16 07:50:00,8.567486555159999,7/16/2018,07:50:00 am,0,9.812,8.314,-0.2534865551599985
95,95,2018-07-16 08:00:00,8.56571122264,7/16/2018,08:00:00 am,0,9.813,8.3139,-0.2518112226399989
96,96,2018-07-16 08:10:00,8.56840736232,7/16/2018,08:10:00 am,0,9.815,8.3139,-0.25450736232
97,97,2018-07-16 08:20:00,8.56960349388,7/16/2018,08:20:00 am,0,9.817,8.3139,-0.2557034938800004
98,98,2018-07-16 08:30:00,8.57063545052,7/16/2018,08:30:00 am,0,9.819,8.3136,-0.2570354505200001
99,99,2018-07-16 08:40:00,8.565482805359999,7/16/2018,08:40:00 am,0,9.821,8.3129,-0.2525828053599976
100,100,2018-07-16 08:50:00,8.567314222479999,7/16/2018,08:50:00 am,0,9.822,8.3127,-0.254614222479999
101,101,2018-07-16 09:00:00,8.56904468732,7/16/2018,09:00:00 am,0,9.824,8.3127,-0.2563446873200004
102,102,2018-07-16 09:10:00,8.570037894599999,7/16/2018,09:10:00 am,0,9.825,8.3121,-0.2579378945999995
103,103,2018-07-16 09:20:00,8.569285341239999,7/16/2018,09:20:00 am,0,9.827,8.3111,-0.258185341239999
104,104,2018-07-16 09:30:00,8.568535847039998,7/16/2018,09:30:00 am,0,9.828,8.3103,-0.2582358470399981
105,105,2018-07-16 09:40:00,8.56581829324,7/16/2018,09:40:00 am,0,9.829,8.3088,-0.2570182932399998
106,106,2018-07-16 09:50:00,8.565034128559999,7/16/2018,09:50:00 am,0,9.83,8.3069,-0.2581341285599983
107,107,2018-07-16 10:00:00,8.56429381184,7/16/2018,10:00:00 am,0,9.831,8.3058,-0.2584938118400011
108,108,2018-07-16 10:10:00,8.5639552648,7/16/2018,10:10:00 am,0,9.833,8.305,-0.2589552648000008
109,109,2018-07-16 10:20:00,8.563918554879999,7/16/2018,10:20:00 am,0,9.834,8.3043,-0.2596185548799994
110,110,2018-07-16 10:30:00,8.56388592384,7/16/2018,10:30:00 am,0,9.835,8.3033,-0.260585923839999
111,111,2018-07-16 10:40:00,8.56387572664,7/16/2018,10:40:00 am,0,9.836,8.3025,-0.261375726639999
112,112,2018-07-16 10:50:00,8.56420407648,7/16/2018,10:50:00 am,0,9.837,8.3019,-0.2623040764799995
113,113,2018-07-16 11:00:00,8.56455384044,7/16/2018,11:00:00 am,0,9.838,8.3011,-0.2634538404400004
114,114,2018-07-16 11:10:00,8.56706439108,7/16/2018,11:10:00 am,0,9.839,8.2997,-0.267364391080001
115,115,2018-07-16 11:20:00,8.566734001799999,7/16/2018,11:20:00 am,0,9.84,8.2992,-0.2675340017999978
116,116,2018-07-16 11:30:00,8.56642502664,7/16/2018,11:30:00 am,0,9.841,8.2989,-0.2675250266399995
117,117,2018-07-16 11:40:00,8.56642502664,7/16/2018,11:40:00 am,0,9.842,8.298,-0.2684250266399992
118,118,2018-07-16 11:50:00,8.56774454432,7/16/2018,11:50:00 am,0,9.843,8.2971,-0.2706445443199996
119,119,2018-07-16 12:00:00,8.56887235464,7/16/2018,12:00:00 pm,0,9.844,8.2963,-0.2725723546399994
120,120,2018-07-16 12:10:00,8.562596997759998,7/16/2018,12:10:00 pm,0,9.845,8.2958,-0.2667969977599984
121,121,2018-07-16 12:20:00,8.56457525456,7/16/2018,12:20:00 pm,0,9.845,8.2952,-0.2693752545599999
122,122,2018-07-16 12:30:00,8.56638321812,7/16/2018,12:30:00 pm,0,9.846,8.2945,-0.271883218120001
123,123,2018-07-16 12:40:00,8.56387266748,7/16/2018,12:40:00 pm,0,9.847,8.2938,-0.2700726674800009
124,124,2018-07-16 12:50:00,8.565192185159999,7/16/2018,12:50:00 pm,0,9.848,8.2933,-0.2718921851599987
125,125,2018-07-16 13:00:00,8.56639341532,7/16/2018,01:00:00 pm,0,9.849,8.293,-0.273393415320001
126,126,2018-07-16 13:10:00,8.564511012199999,7/16/2018,01:10:00 pm,0,9.85,8.2922,-0.2723110121999994
127,127,2018-07-16 13:20:00,8.56484038176,7/16/2018,01:20:00 pm,0,9.85,8.2915,-0.2733403817600006
128,128,2018-07-16 13:30:00,8.56515955412,7/16/2018,01:30:00 pm,0,9.851,8.29,-0.27515955412
129,129,2018-07-16 13:40:00,8.56578770164,7/16/2018,01:40:00 pm,0,9.852,8.2892,-0.2765877016400004
130,130,2018-07-16 13:50:00,8.56406437484,7/16/2018,01:50:00 pm,0,9.852,8.2882,-0.2758643748399993
131,131,2018-07-16 14:00:00,8.562439960879999,7/16/2018,02:00:00 pm,0,9.853,8.2873,-0.2751399608799989
132,132,2018-07-16 14:10:00,8.56163132292,7/16/2018,02:10:00 pm,0,9.853,8.2861,-0.2755313229200009
133,133,2018-07-16 14:20:00,8.56324044108,7/16/2018,02:20:00 pm,0,9.854,8.2854,-0.2778404410800004
134,134,2018-07-16 14:30:00,8.56474758724,7/16/2018,02:30:00 pm,0,9.855,8.2851,-0.2796475872399995
135,135,2018-07-16 14:40:00,8.5647353506,7/16/2018,02:40:00 pm,0,9.855,8.284,-0.2807353505999987
136,136,2018-07-16 14:50:00,8.563358728599999,7/16/2018,02:50:00 pm,0,9.856,8.2836,-0.2797587285999992
137,137,2018-07-16 15:00:00,8.56210243356,7/16/2018,03:00:00 pm,0,9.856,8.2829,-0.2792024335600001
138,138,2018-07-16 15:10:00,8.56395118592,7/16/2018,03:10:00 pm,0,9.857,8.2823,-0.2816511859200012
139,139,2018-07-16 15:20:00,8.560630977599999,7/16/2018,03:20:00 pm,0,9.857,8.2815,-0.2791309775999995
140,140,2018-07-16 15:30:00,8.55760036976,7/16/2018,03:30:00 pm,0,9.857,8.2812,-0.2764003697599992
141,141,2018-07-16 15:40:00,8.56198924464,7/16/2018,03:40:00 pm,0,9.856,8.2815,-0.28048924464
142,142,2018-07-16 15:50:00,8.55938997836,7/16/2018,03:50:00 pm,0,9.855,8.2816,-0.2777899783600013
143,143,2018-07-16 16:00:00,8.5570109716,7/16/2018,04:00:00 pm,0,9.855,8.2809,-0.2761109715999996
144,144,2018-07-16 16:10:00,8.56015578808,7/16/2018,04:10:00 pm,0,9.855,8.281,-0.2791557880799988
145,145,2018-07-16 16:20:00,8.5614977396,7/16/2018,04:20:00 pm,0,9.855,8.2809,-0.2805977395999992
146,146,2018-07-16 16:30:00,8.562742817719998,7/16/2018,04:30:00 pm,0,9.855,8.2809,-0.2818428177199976
147,147,2018-07-16 16:40:00,8.5621656562,7/16/2018,04:40:00 pm,0,9.855,8.2807,-0.2814656561999999
148,148,2018-07-16 16:50:00,8.56217177452,7/16/2018,04:50:00 pm,0,9.856,8.2801,-0.2820717745200003
149,149,2018-07-16 17:00:00,8.562123847679999,7/16/2018,05:00:00 pm,0,9.856,8.2801,-0.2820238476799996
150,150,2018-07-16 17:10:00,8.55898820868,7/16/2018,05:10:00 pm,0,9.856,8.28,-0.2789882086800013
151,151,2018-07-16 17:20:00,8.559711190159998,7/16/2018,05:20:00 pm,0,9.856,8.28,-0.2797111901599987
152,152,2018-07-16 17:30:00,8.5604015406,7/16/2018,05:30:00 pm,0,9.857,8.28,-0.2804015405999998
153,153,2018-07-16 17:40:00,8.56125708568,7/16/2018,05:40:00 pm,0,9.857,8.2798,-0.2814570856799996
154,154,2018-07-16 17:50:00,8.56128461812,7/16/2018,05:50:00 pm,0,9.858,8.2799,-0.2813846181200006
155,155,2018-07-16 18:00:00,8.56131419,7/16/2018,06:00:00 pm,0,9.858,8.2799,-0.2814141899999995
156,156,2018-07-16 18:10:00,8.56157727776,7/16/2018,06:10:00 pm,0,9.859,8.2797,-0.2818772777599996
157,157,2018-07-16 18:20:00,8.562478710239999,7/16/2018,06:20:00 pm,0,9.859,8.28,-0.2824787102399995
158,158,2018-07-16 18:30:00,8.56326083548,7/16/2018,06:30:00 pm,0,9.859,8.2801,-0.2831608354800004
159,159,2018-07-16 18:40:00,8.5596163562,7/16/2018,06:40:00 pm,0,9.86,8.2803,-0.2793163561999989
160,160,2018-07-16 18:50:00,8.56110616712,7/16/2018,06:50:00 pm,0,9.86,8.2807,-0.2804061671200006
161,161,2018-07-16 19:00:00,8.56247259192,7/16/2018,07:00:00 pm,0,9.861,8.2812,-0.2812725919200005
162,162,2018-07-16 19:10:00,8.56087163152,7/16/2018,07:10:00 pm,0,9.861,8.2821,-0.2787716315199997
163,163,2018-07-16 19:20:00,8.56161602712,7/16/2018,07:20:00 pm,0,9.861,8.2834,-0.2782160271199991
164,164,2018-07-16 19:30:00,8.562345126919999,7/16/2018,07:30:00 pm,0,9.862,8.2839,-0.2784451269199994
165,165,2018-07-16 19:40:00,8.56435397532,7/16/2018,07:40:00 pm,0,9.862,8.285,-0.2793539753199994
166,166,2018-07-16 19:50:00,8.564492657239999,7/16/2018,07:50:00 pm,0,9.862,8.2856,-0.2788926572399983
167,167,2018-07-16 20:00:00,8.5646180828,7/16/2018,08:00:00 pm,0,9.862,8.2871,-0.2775180827999985
168,168,2018-07-16 20:10:00,8.564354995039999,7/16/2018,08:10:00 pm,0,9.863,8.2881,-0.2762549950399986
169,169,2018-07-16 20:20:00,8.563532080999998,7/16/2018,08:20:00 pm,0,9.863,8.2889,-0.2746320809999982
170,170,2018-07-16 20:30:00,8.562798902319999,7/16/2018,08:30:00 pm,0,9.864,8.2894,-0.2733989023199985
171,171,2018-07-16 20:40:00,8.564947452359998,7/16/2018,08:40:00 pm,0,9.864,8.2897,-0.2752474523599986
172,172,2018-07-16 20:50:00,8.567403957839998,7/16/2018,08:50:00 pm,0,9.864,8.2901,-0.2773039578399974
173,173,2018-07-16 21:00:00,8.569695268679999,7/16/2018,09:00:00 pm,0,9.864,8.2909,-0.2787952686799979
174,174,2018-07-16 21:10:00,8.56930165676,7/16/2018,09:10:00 pm,0,9.865,8.2921,-0.2772016567600008
175,175,2018-07-16 21:20:00,8.570394796599999,7/16/2018,09:20:00 pm,0,9.866,8.2933,-0.2770947965999983
176,176,2018-07-16 21:30:00,8.571416556039999,7/16/2018,09:30:00 pm,0,9.866,8.2941,-0.2773165560399988
177,177,2018-07-16 21:40:00,8.571477739239999,7/16/2018,09:40:00 pm,0,9.867,8.2952,-0.2762777392399993
178,178,2018-07-16 21:50:00,8.570970938399999,7/16/2018,09:50:00 pm,0,9.867,8.2962,-0.2747709383999979
179,179,2018-07-16 22:00:00,8.57056203068,7/16/2018,10:00:00 pm,0,9.868,8.2972,-0.2733620306799995
180,180,2018-07-16 22:10:00,8.57441045396,7/16/2018,10:10:00 pm,0,9.868,8.298,-0.2764104539600005
181,181,2018-07-16 22:20:00,8.57152362664,7/16/2018,10:20:00 pm,0,9.869,8.2986,-0.272923626639999
182,182,2018-07-16 22:30:00,8.568860117999998,7/16/2018,10:30:00 pm,0,9.87,8.3001,-0.2687601179999976
183,183,2018-07-16 22:40:00,8.57093932708,7/16/2018,10:40:00 pm,0,9.871,8.3007,-0.2702393270799987
184,184,2018-07-16 22:50:00,8.571631716959999,7/16/2018,10:50:00 pm,0,9.871,8.3009,-0.2707317169599985
185,185,2018-07-16 23:00:00,8.57228025888,7/16/2018,11:00:00 pm,0,9.872,8.3012,-0.2710802588799996
186,186,2018-07-16 23:10:00,8.57229045608,7/16/2018,11:10:00 pm,0,9.872,8.3013,-0.2709904560799998
187,187,2018-07-16 23:20:00,8.57096889896,7/16/2018,11:20:00 pm,0,9.873,8.3018,-0.2691688989600003
188,188,2018-07-16 23:30:00,8.5697166828,7/16/2018,11:30:00 pm,0,9.873,8.3023,-0.2674166827999986
189,189,2018-07-16 23:40:00,8.568729593839999,7/16/2018,11:40:00 pm,0,9.874,8.3024,-0.2663295938399983
190,190,2018-07-16 23:50:00,8.57011335388,7/16/2018,11:50:00 pm,0,9.874,8.3021,-0.2680133538800007
191,191,2018-07-17 00:00:00,8.571332939,7/17/2018,12:00:00 am,0,9.875,8.3023,-0.2690329389999988
192,192,2018-07-17 00:10:00,8.56694916272,7/17/2018,12:10:00 am,0,9.876,8.3031,-0.2638491627199997
193,193,2018-07-17 00:20:00,8.56926392712,7/17/2018,12:20:00 am,0,9.876,8.3029,-0.2663639271200004
194,194,2018-07-17 00:30:00,8.571409418,7/17/2018,12:30:00 am,0,9.877,8.3028,-0.2686094180000005
195,195,2018-07-17 00:40:00,8.57015108352,7/17/2018,12:40:00 am,0,9.878,8.3025,-0.2676510835200005
196,196,2018-07-17 00:50:00,8.570189832879999,7/17/2018,12:50:00 am,0,9.878,8.3025,-0.2676898328799986
197,197,2018-07-17 01:00:00,8.57023674,7/17/2018,01:00:00 am,0,9.879,8.3022,-0.2680367400000012
198,198,2018-07-17 01:10:00,8.57080676348,7/17/2018,01:10:00 am,0,9.879,8.3018,-0.2690067634800002
199,199,2018-07-17 01:20:00,8.57115244856,7/17/2018,01:20:00 am,0,9.88,8.3016,-0.2695524485599989
200,200,2018-07-17 01:30:00,8.57147468008,7/17/2018,01:30:00 am,0,9.881,8.3014,-0.2700746800800004
201,201,2018-07-17 01:40:00,8.5714400096,7/17/2018,01:40:00 am,0,9.882,8.302,-0.2694400096000002
202,202,2018-07-17 01:50:00,8.569453595039999,7/17/2018,01:50:00 am,0,9.882,8.302,-0.2674535950399992
203,203,2018-07-17 02:00:00,8.56759668492,7/17/2018,02:00:00 am,0,9.883,8.3021,-0.2654966849200004
204,204,2018-07-17 02:10:00,8.567628296239999,7/17/2018,02:10:00 am,0,9.883,8.3021,-0.2655282962399994
205,205,2018-07-17 02:20:00,8.57027446964,7/17/2018,02:20:00 am,0,9.884,8.3021,-0.2681744696399999
206,206,2018-07-17 02:30:00,8.57266265388,7/17/2018,02:30:00 am,0,9.884,8.3024,-0.2702626538799997
207,207,2018-07-17 02:40:00,8.567601783519999,7/17/2018,02:40:00 am,0,9.886,8.3024,-0.2652017835199984
208,208,2018-07-17 02:50:00,8.56827275928,7/17/2018,02:50:00 am,0,9.886,8.3026,-0.2656727592799992
209,209,2018-07-17 03:00:00,8.568965149159999,7/17/2018,03:00:00 am,0,9.887,8.3029,-0.2660651491599992
210,210,2018-07-17 03:10:00,8.57275340896,7/17/2018,03:10:00 am,0,9.888,8.3029,-0.2698534089600013
211,211,2018-07-17 03:20:00,8.57079554656,7/17/2018,03:20:00 am,0,9.889,8.303,-0.2677955465599986
212,212,2018-07-17 03:30:00,8.569005937959998,7/17/2018,03:30:00 am,0,9.889,8.3033,-0.2657059379599982
213,213,2018-07-17 03:40:00,8.57153280412,7/17/2018,03:40:00 am,0,9.89,8.3033,-0.2682328041200001
214,214,2018-07-17 03:50:00,8.57054979404,7/17/2018,03:50:00 am,0,9.891,8.3029,-0.2676497940400004
215,215,2018-07-17 04:00:00,8.56966161792,7/17/2018,04:00:00 am,0,9.892,8.3032,-0.2664616179199992
216,216,2018-07-17 04:10:00,8.571540961879998,7/17/2018,04:10:00 am,0,9.892,8.303,-0.2685409618799976
217,217,2018-07-17 04:20:00,8.57162559864,7/17/2018,04:20:00 am,0,9.893,8.303,-0.2686255986399999
218,218,2018-07-17 04:30:00,8.571705136799999,7/17/2018,04:30:00 am,0,9.894,8.3027,-0.2690051367999988
219,219,2018-07-17 04:40:00,8.57174796504,7/17/2018,04:40:00 am,0,9.894,8.3026,-0.2691479650400001
220,220,2018-07-17 04:50:00,8.56973605748,7/17/2018,04:50:00 am,0,9.895,8.3032,-0.2665360574799997
221,221,2018-07-17 05:00:00,8.56791891644,7/17/2018,05:00:00 am,0,9.896,8.3029,-0.2650189164400007
222,222,2018-07-17 05:10:00,8.571731649519998,7/17/2018,05:10:00 am,0,9.896,8.3027,-0.2690316495199987
223,223,2018-07-17 05:20:00,8.57111165976,7/17/2018,05:20:00 am,0,9.897,8.3033,-0.2678116597599995
224,224,2018-07-17 05:30:00,8.570565089839999,7/17/2018,05:30:00 am,0,9.898,8.3031,-0.2674650898399981
225,225,2018-07-17 05:40:00,8.572480123999998,7/17/2018,05:40:00 am,0,9.899,8.303,-0.2694801239999975
226,226,2018-07-17 05:50:00,8.57182342432,7/17/2018,05:50:00 am,0,9.9,8.3032,-0.2686234243199994
227,227,2018-07-17 06:00:00,8.57126767692,7/17/2018,06:00:00 am,0,9.9,8.3035,-0.2677676769200001
228,228,2018-07-17 06:10:00,8.574804065879999,7/17/2018,06:10:00 am,0,9.901,8.3041,-0.2707040658799986
