,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
25,25,2018-07-17 23:00:00,8.2902624168,7/17/2018,11:00:00 pm,0,10.216,8.293,0.0027375832
26,26,2018-07-17 23:10:00,8.2913535172,7/17/2018,11:10:00 pm,0,10.215,8.2941,0.002746482800001
27,27,2018-07-17 23:20:00,8.2924242232,7/17/2018,11:20:00 pm,0,10.214,8.2944,0.0019757768000001
28,28,2018-07-17 23:30:00,8.2919449548,7/17/2018,11:30:00 pm,0,10.213,8.2945,0.0025550451999993
29,29,2018-07-17 23:40:00,8.2931686188,7/17/2018,11:40:00 pm,0,10.213,8.2958,0.0026313812000005
30,30,2018-07-17 23:50:00,8.2938620284,7/17/2018,11:50:00 pm,0,10.212,8.2967,0.0028379715999999
31,31,2018-07-18 00:00:00,8.2945350436,7/18/2018,12:00:00 am,0,10.212,8.2971,0.0025649564000005
32,32,2018-07-18 00:10:00,8.295055100799999,7/18/2018,12:10:00 am,0,10.211,8.2971,0.0020448992000012
33,33,2018-07-18 00:20:00,8.2949225372,7/18/2018,12:20:00 am,0,10.211,8.2973,0.0023774628000001
34,34,2018-07-18 00:30:00,8.295269242,7/18/2018,12:30:00 am,0,10.21,8.2973,0.002030758
35,35,2018-07-18 00:40:00,8.295167269999999,7/18/2018,12:40:00 am,0,10.21,8.2974,0.0022327300000011
36,36,2018-07-18 00:50:00,8.2948715512,7/18/2018,12:50:00 am,0,10.21,8.2973,0.0024284487999999
37,37,2018-07-18 01:00:00,8.29465741,7/18/2018,01:00:00 am,0,10.209,8.297,0.0023425900000013
38,38,2018-07-18 01:10:00,8.29389262,7/18/2018,01:10:00 am,0,10.209,8.2964,0.0025073800000008
39,39,2018-07-18 01:20:00,8.2942087332,7/18/2018,01:20:00 am,0,10.209,8.2967,0.0024912667999998
40,40,2018-07-18 01:30:00,8.294331099599999,7/18/2018,01:30:00 am,0,10.209,8.2963,0.0019689004000014
41,41,2018-07-18 01:40:00,8.293953803199999,7/18/2018,01:40:00 am,0,10.209,8.2962,0.0022461968000015
42,42,2018-07-18 01:50:00,8.2945248464,7/18/2018,01:50:00 am,0,10.209,8.2964,0.0018751536000003
43,43,2018-07-18 02:00:00,8.2941679444,7/18/2018,02:00:00 am,0,10.208,8.2963,0.0021320556000006
44,44,2018-07-18 02:10:00,8.2939028172,7/18/2018,02:10:00 am,0,10.208,8.296,0.0020971828
45,45,2018-07-18 02:20:00,8.294004789199999,7/18/2018,02:20:00 am,0,10.207,8.2961,0.0020952108000003
46,46,2018-07-18 02:30:00,8.2938314368,7/18/2018,02:30:00 am,0,10.208,8.2964,0.0025685632000005
47,47,2018-07-18 02:40:00,8.2938518312,7/18/2018,02:40:00 am,0,10.207,8.296,0.0021481687999997
48,48,2018-07-18 02:50:00,8.293535718,7/18/2018,02:50:00 am,0,10.207,8.2955,0.0019642820000012
49,49,2018-07-18 03:00:00,8.2938518312,7/18/2018,03:00:00 am,0,10.207,8.296,0.0021481687999997
50,50,2018-07-18 03:10:00,8.293607098399999,7/18/2018,03:10:00 am,0,10.207,8.2957,0.002092901600001
51,51,2018-07-18 03:20:00,8.293229802,7/18/2018,03:20:00 am,0,10.207,8.2951,0.0018701979999988
52,52,2018-07-18 03:30:00,8.292556786799999,7/18/2018,03:30:00 am,0,10.207,8.2948,0.0022432132000016
53,53,2018-07-18 03:40:00,8.292199884799999,7/18/2018,03:40:00 am,0,10.207,8.2944,0.0022001152000008
54,54,2018-07-18 03:50:00,8.2918633772,7/18/2018,03:50:00 am,0,10.207,8.2938,0.0019366227999988
55,55,2018-07-18 04:00:00,8.2916696304,7/18/2018,04:00:00 am,0,10.207,8.294,0.0023303696000009
56,56,2018-07-18 04:10:00,8.292495603599999,7/18/2018,04:10:00 am,0,10.207,8.2949,0.0024043964000011
57,57,2018-07-18 04:20:00,8.2927301392,7/18/2018,04:20:00 am,0,10.207,8.2948,0.0020698608000007
58,58,2018-07-18 04:30:00,8.292872899999999,7/18/2018,04:30:00 am,0,10.206,8.2947,0.0018271000000016
59,59,2018-07-18 04:40:00,8.2926995476,7/18/2018,04:40:00 am,0,10.207,8.2949,0.0022004524000003
60,60,2018-07-18 04:50:00,8.2930870412,7/18/2018,04:50:00 am,0,10.207,8.2949,0.0018129588000004
61,61,2018-07-18 05:00:00,8.2928117168,7/18/2018,05:00:00 am,0,10.207,8.2949,0.0020882832000008
62,62,2018-07-18 05:10:00,8.2929544776,7/18/2018,05:10:00 am,0,10.206,8.2946,0.0016455224000004
63,63,2018-07-18 05:20:00,8.293290985199999,7/18/2018,05:20:00 am,0,10.207,8.2954,0.002109014800002
64,64,2018-07-18 05:30:00,8.293943606,7/18/2018,05:30:00 am,0,10.207,8.2958,0.0018563940000007
65,65,2018-07-18 05:40:00,8.294698198799999,7/18/2018,05:40:00 am,0,10.206,8.2964,0.0017018012000011
66,66,2018-07-18 05:50:00,8.294759382,7/18/2018,05:50:00 am,0,10.207,8.2963,0.0015406179999999
67,67,2018-07-18 06:00:00,8.2944942548,7/18/2018,06:00:00 am,0,10.207,8.2963,0.0018057452000004
68,68,2018-07-18 06:10:00,8.2949429316,7/18/2018,06:10:00 am,0,10.207,8.2969,0.0019570684000012
69,69,2018-07-18 06:20:00,8.295870876799999,7/18/2018,06:20:00 am,0,10.207,8.2977,0.001829123200002
70,70,2018-07-18 06:30:00,8.2955445664,7/18/2018,06:30:00 am,0,10.207,8.2973,0.0017554335999996
71,71,2018-07-18 06:40:00,8.295095889599999,7/18/2018,06:40:00 am,0,10.207,8.2975,0.0024041104000005
72,72,2018-07-18 06:50:00,8.2953610168,7/18/2018,06:50:00 am,0,10.207,8.2975,0.0021389832
73,73,2018-07-18 07:00:00,8.295524171999999,7/18/2018,07:00:00 am,0,10.208,8.2976,0.0020758280000006
74,74,2018-07-18 07:10:00,8.2960748208,7/18/2018,07:10:00 am,0,10.208,8.2987,0.0026251792000007
75,75,2018-07-18 07:20:00,8.295320228,7/18/2018,07:20:00 am,0,10.208,8.2981,0.0027797720000002
76,76,2018-07-18 07:30:00,8.2923936316,7/18/2018,07:30:00 am,0,10.208,8.2976,0.0052063683999996
77,77,2018-07-18 07:40:00,8.2896913736,7/18/2018,07:40:00 am,0,10.209,8.297,0.0073086264000004
78,78,2018-07-18 07:50:00,8.288641062,7/18/2018,07:50:00 am,0,10.209,8.2969,0.0082589380000008
79,79,2018-07-18 08:00:00,8.288579878799998,7/18/2018,08:00:00 am,0,10.21,8.2966,0.0080201212000012
80,80,2018-07-18 08:10:00,8.2882943572,7/18/2018,08:10:00 am,0,10.21,8.2965,0.0082056428000001
81,81,2018-07-18 08:20:00,8.288590076,7/18/2018,08:20:00 am,0,10.21,8.2966,0.0080099239999995
82,82,2018-07-18 08:30:00,8.289232499599999,7/18/2018,08:30:00 am,0,10.21,8.2969,0.0076675004000019
83,83,2018-07-18 08:40:00,8.2890387528,7/18/2018,08:40:00 am,0,10.211,8.2973,0.0082612472000001
84,84,2018-07-18 08:50:00,8.289222302399999,7/18/2018,08:50:00 am,0,10.211,8.2973,0.0080776976000009
85,85,2018-07-18 09:00:00,8.2897321624,7/18/2018,09:00:00 am,0,10.212,8.298,0.0082678376
86,86,2018-07-18 09:10:00,8.289558809999999,7/18/2018,09:10:00 am,0,10.212,8.2979,0.0083411900000012
87,87,2018-07-18 09:20:00,8.2886308648,7/18/2018,09:20:00 am,0,10.213,8.2974,0.0087691351999996
88,88,2018-07-18 09:30:00,8.2880598216,7/18/2018,09:30:00 am,0,10.214,8.2964,0.008340178400001
89,89,2018-07-18 09:40:00,8.2879884412,7/18/2018,09:40:00 am,0,10.214,8.2961,0.0081115587999995
90,90,2018-07-18 09:50:00,8.288263765599998,7/18/2018,09:50:00 am,0,10.215,8.2963,0.0080362344000022
91,91,2018-07-18 10:00:00,8.2889775696,7/18/2018,10:00:00 am,0,10.216,8.2965,0.0075224303999998
92,92,2018-07-18 10:10:00,8.2892121052,7/18/2018,10:10:00 am,0,10.217,8.2967,0.0074878947999987
93,93,2018-07-18 10:20:00,8.289150922,7/18/2018,10:20:00 am,0,10.217,8.297,0.0078490780000013
94,94,2018-07-18 10:30:00,8.2888042172,7/18/2018,10:30:00 am,0,10.218,8.296,0.0071957828000002
95,95,2018-07-18 10:40:00,8.2889367808,7/18/2018,10:40:00 am,0,10.219,8.2962,0.0072632192000003
96,96,2018-07-18 10:50:00,8.2890693444,7/18/2018,10:50:00 am,0,10.219,8.296,0.0069306555999997
97,97,2018-07-18 11:00:00,8.289008161199998,7/18/2018,11:00:00 am,0,10.22,8.2957,0.0066918388000019
98,98,2018-07-18 11:10:00,8.2882943572,7/18/2018,11:10:00 am,0,10.22,8.2954,0.0071056428000009
99,99,2018-07-18 11:20:00,8.2883147516,7/18/2018,11:20:00 am,0,10.221,8.2948,0.0064852484000006
100,100,2018-07-18 11:30:00,8.2881210048,7/18/2018,11:30:00 am,0,10.222,8.2948,0.0066789951999997
101,101,2018-07-18 11:40:00,8.287743708399999,7/18/2018,11:40:00 am,0,10.222,8.2942,0.006456291600001
102,102,2018-07-18 11:50:00,8.2876621308,7/18/2018,11:50:00 am,0,10.222,8.2942,0.0065378692000006
103,103,2018-07-18 12:00:00,8.2865812276,7/18/2018,12:00:00 pm,0,10.223,8.2932,0.0066187724000013
104,104,2018-07-18 12:10:00,8.2865098472,7/18/2018,12:10:00 pm,0,10.223,8.2925,0.0059901528000008
105,105,2018-07-18 12:20:00,8.286356889199999,7/18/2018,12:20:00 pm,0,10.224,8.2923,0.0059431108000005
106,106,2018-07-18 12:30:00,8.2861325508,7/18/2018,12:30:00 pm,0,10.224,8.2921,0.0059674491999999
107,107,2018-07-18 12:40:00,8.2845315904,7/18/2018,12:40:00 pm,0,10.224,8.2909,0.0063684096000002
108,108,2018-07-18 12:50:00,8.284450012799999,7/18/2018,12:50:00 pm,0,10.225,8.2904,0.005949987200001
109,109,2018-07-18 13:00:00,8.284521393199999,7/18/2018,01:00:00 pm,0,10.225,8.2905,0.0059786068000011
110,110,2018-07-18 13:10:00,8.284766126000001,7/18/2018,01:10:00 pm,0,10.225,8.2902,0.0054338739999995
111,111,2018-07-18 13:20:00,8.284164491199999,7/18/2018,01:20:00 pm,0,10.226,8.2899,0.0057355088000008
112,112,2018-07-18 13:30:00,8.284001336,7/18/2018,01:30:00 pm,0,10.226,8.2897,0.0056986640000005
113,113,2018-07-18 13:40:00,8.2830631936,7/18/2018,01:40:00 pm,0,10.227,8.2894,0.0063368064000002
114,114,2018-07-18 13:50:00,8.282328995199999,7/18/2018,01:50:00 pm,0,10.227,8.2882,0.0058710048000012
115,115,2018-07-18 14:00:00,8.2823086008,7/18/2018,02:00:00 pm,0,10.227,8.2877,0.0053913991999987
116,116,2018-07-18 14:10:00,8.2819211072,7/18/2018,02:10:00 pm,0,10.227,8.2871,0.0051788928
117,117,2018-07-18 14:20:00,8.2813704584,7/18/2018,02:20:00 pm,0,10.228,8.2872,0.0058295416000007
118,118,2018-07-18 14:30:00,8.2812582892,7/18/2018,02:30:00 pm,0,10.229,8.2866,0.0053417107999997
119,119,2018-07-18 14:40:00,8.280768823599999,7/18/2018,02:40:00 pm,0,10.229,8.286,0.0052311764000005
120,120,2018-07-18 14:50:00,8.279412595999998,7/18/2018,02:50:00 pm,0,10.229,8.2849,0.0054874040000019
121,121,2018-07-18 15:00:00,8.278974116399999,7/18/2018,03:00:00 pm,0,10.23,8.2844,0.0054258836000009
122,122,2018-07-18 15:10:00,8.27834189,7/18/2018,03:10:00 pm,0,10.23,8.2832,0.0048581100000006
123,123,2018-07-18 15:20:00,8.278392876,7/18/2018,03:20:00 pm,0,10.231,8.283,0.0046071239999996
124,124,2018-07-18 15:30:00,8.2780665656,7/18/2018,03:30:00 pm,0,10.231,8.2823,0.0042334343999996
125,125,2018-07-18 15:40:00,8.277016254,7/18/2018,03:40:00 pm,0,10.231,8.282,0.0049837460000006
126,126,2018-07-18 15:50:00,8.2765369856,7/18/2018,03:50:00 pm,0,10.231,8.2817,0.0051630144000007
127,127,2018-07-18 16:00:00,8.275700815199999,7/18/2018,04:00:00 pm,0,10.232,8.2805,0.0047991848000012
128,128,2018-07-18 16:10:00,8.2761189004,7/18/2018,04:10:00 pm,0,10.232,8.2809,0.0047810996000006
129,129,2018-07-18 16:20:00,8.27579259,7/18/2018,04:20:00 pm,0,10.232,8.2804,0.0046074100000002
130,130,2018-07-18 16:30:00,8.275670223599999,7/18/2018,04:30:00 pm,0,10.232,8.2802,0.0045297764000018
131,131,2018-07-18 16:40:00,8.2761902808,7/18/2018,04:40:00 pm,0,10.233,8.2803,0.0041097192000005
132,132,2018-07-18 16:50:00,8.276373830399999,7/18/2018,04:50:00 pm,0,10.232,8.2803,0.0039261696000014
133,133,2018-07-18 17:00:00,8.2754764768,7/18/2018,05:00:00 pm,0,10.233,8.2795,0.0040235232000007
134,134,2018-07-18 17:10:00,8.2748442504,7/18/2018,05:10:00 pm,0,10.233,8.2797,0.0048557496000007
135,135,2018-07-18 17:20:00,8.274874842,7/18/2018,05:20:00 pm,0,10.233,8.2799,0.0050251580000004
136,136,2018-07-18 17:30:00,8.274619912,7/18/2018,05:30:00 pm,0,10.233,8.2795,0.0048800880000001
137,137,2018-07-18 17:40:00,8.2743241932,7/18/2018,05:40:00 pm,0,10.233,8.2791,0.0047758067999996
138,138,2018-07-18 17:50:00,8.2739366996,7/18/2018,05:50:00 pm,0,10.234,8.2794,0.0054633004000006
139,139,2018-07-18 18:00:00,8.2727538244,7/18/2018,06:00:00 pm,0,10.233,8.2783,0.0055461755999992
140,140,2018-07-18 18:10:00,8.2726110636,7/18/2018,06:10:00 pm,0,10.233,8.2781,0.0054889364000008
141,141,2018-07-18 18:20:00,8.2725600776,7/18/2018,06:20:00 pm,0,10.233,8.2778,0.0052399223999994
142,142,2018-07-18 18:30:00,8.2728048104,7/18/2018,06:30:00 pm,0,10.233,8.278,0.0051951896000002
143,143,2018-07-18 18:40:00,8.273508417199999,7/18/2018,06:40:00 pm,0,10.234,8.2783,0.0047915828000011
144,144,2018-07-18 18:50:00,8.2740794604,7/18/2018,06:50:00 pm,0,10.234,8.279,0.0049205396000004
145,145,2018-07-18 19:00:00,8.274517939999999,7/18/2018,07:00:00 pm,0,10.233,8.2787,0.0041820600000015
146,146,2018-07-18 19:10:00,8.275894562,7/18/2018,07:10:00 pm,0,10.232,8.2787,0.0028054380000011
147,147,2018-07-18 19:20:00,8.276485999599998,7/18/2018,07:20:00 pm,0,10.232,8.2792,0.002714000400001
148,148,2018-07-18 19:30:00,8.2771998036,7/18/2018,07:30:00 pm,0,10.232,8.2796,0.0024001963999999
149,149,2018-07-18 19:40:00,8.277138620399999,7/18/2018,07:40:00 pm,0,10.231,8.2796,0.0024613796000014
150,150,2018-07-18 19:50:00,8.2766287604,7/18/2018,07:50:00 pm,0,10.231,8.28,0.0033712395999998
151,151,2018-07-18 20:00:00,8.2769346764,7/18/2018,08:00:00 pm,0,10.23,8.2805,0.0035653236000001
152,152,2018-07-18 20:10:00,8.277189606399999,7/18/2018,08:10:00 pm,0,10.23,8.2812,0.0040103936000015
153,153,2018-07-18 20:20:00,8.277016254,7/18/2018,08:20:00 pm,0,10.23,8.2811,0.0040837460000009
154,154,2018-07-18 20:30:00,8.2774139448,7/18/2018,08:30:00 pm,0,10.23,8.2817,0.0042860552000014
155,155,2018-07-18 20:40:00,8.2776586776,7/18/2018,08:40:00 pm,0,10.23,8.2821,0.0044413223999999
156,156,2018-07-18 20:50:00,8.2778626216,7/18/2018,08:50:00 pm,0,10.229,8.2823,0.0044373783999986
157,157,2018-07-18 21:00:00,8.2798816672,7/18/2018,09:00:00 pm,0,10.229,8.2838,0.0039183327999996
158,158,2018-07-18 21:10:00,8.2808707956,7/18/2018,09:10:00 pm,0,10.229,8.285,0.0041292043999998
159,159,2018-07-18 21:20:00,8.281513219199999,7/18/2018,09:20:00 pm,0,10.229,8.2858,0.0042867808000011
160,160,2018-07-18 21:30:00,8.281941501599999,7/18/2018,09:30:00 pm,0,10.229,8.2863,0.004358498400002
161,161,2018-07-18 21:40:00,8.2832161516,7/18/2018,09:40:00 pm,0,10.229,8.2871,0.003883848400001
162,162,2018-07-18 21:50:00,8.284103308,7/18/2018,09:50:00 pm,0,10.229,8.2878,0.0036966920000001
163,163,2018-07-18 22:00:00,8.2840115332,7/18/2018,10:00:00 pm,0,10.229,8.2882,0.0041884668000005
164,164,2018-07-18 22:10:00,8.2847457316,7/18/2018,10:10:00 pm,0,10.229,8.2884,0.0036542684
165,165,2018-07-18 22:20:00,8.284307252,7/18/2018,10:20:00 pm,0,10.229,8.2886,0.004292748000001
166,166,2018-07-18 22:30:00,8.2847355344,7/18/2018,10:30:00 pm,0,10.228,8.2888,0.0040644656000008
167,167,2018-07-18 22:40:00,8.2843990268,7/18/2018,10:40:00 pm,0,10.229,8.2883,0.0039009732000003
168,168,2018-07-18 22:50:00,8.2843378436,7/18/2018,10:50:00 pm,0,10.229,8.2884,0.0040621563999998
169,169,2018-07-18 23:00:00,8.284562181999998,7/18/2018,11:00:00 pm,0,10.229,8.2885,0.0039378180000024
170,170,2018-07-18 23:10:00,8.2849394784,7/18/2018,11:10:00 pm,0,10.229,8.2889,0.0039605215999998
171,171,2018-07-18 23:20:00,8.285163816799999,7/18/2018,11:20:00 pm,0,10.229,8.2889,0.0037361832000009
172,172,2018-07-18 23:30:00,8.2849292812,7/18/2018,11:30:00 pm,0,10.229,8.2886,0.0036707188000004
173,173,2018-07-18 23:40:00,8.285989789999999,7/18/2018,11:40:00 pm,0,10.229,8.2896,0.0036102100000015
174,174,2018-07-18 23:50:00,8.286397677999998,7/18/2018,11:50:00 pm,0,10.229,8.2898,0.0034023220000012
175,175,2018-07-19 00:00:00,8.286040775999998,7/19/2018,12:00:00 am,0,10.229,8.2898,0.0037592240000012
176,176,2018-07-19 00:10:00,8.285918409599999,7/19/2018,12:10:00 am,0,10.23,8.2893,0.0033815904000018
177,177,2018-07-19 00:20:00,8.2865200444,7/19/2018,12:20:00 am,0,10.229,8.2898,0.0032799556
178,178,2018-07-19 00:30:00,8.286387480799998,7/19/2018,12:30:00 am,0,10.229,8.29,0.0036125192000007
179,179,2018-07-19 00:40:00,8.2858266348,7/19/2018,12:40:00 am,0,10.229,8.2897,0.0038733652000004
180,180,2018-07-19 00:50:00,8.2862039312,7/19/2018,12:50:00 am,0,10.229,8.2896,0.0033960688000007
181,181,2018-07-19 01:00:00,8.2857246628,7/19/2018,01:00:00 am,0,10.229,8.2892,0.0034753371999993
182,182,2018-07-19 01:10:00,8.2853881552,7/19/2018,01:10:00 am,0,10.23,8.2892,0.0038118447999995
183,183,2018-07-19 01:20:00,8.2855105216,7/19/2018,01:20:00 am,0,10.23,8.2888,0.003289478400001
184,184,2018-07-19 01:30:00,8.2849292812,7/19/2018,01:30:00 am,0,10.23,8.2884,0.0034707187999991
185,185,2018-07-19 01:40:00,8.2848069148,7/19/2018,01:40:00 am,0,10.23,8.2881,0.0032930851999992
186,186,2018-07-19 01:50:00,8.2847559288,7/19/2018,01:50:00 am,0,10.23,8.2882,0.0034440712000005
187,187,2018-07-19 02:00:00,8.2842970548,7/19/2018,02:00:00 am,0,10.23,8.2874,0.0031029452000002
188,188,2018-07-19 02:10:00,8.283644434,7/19/2018,02:10:00 am,0,10.23,8.2871,0.0034555660000012
189,189,2018-07-19 02:20:00,8.2835118704,7/19/2018,02:20:00 am,0,10.23,8.2868,0.0032881295999995
190,190,2018-07-19 02:30:00,8.2836240396,7/19/2018,02:30:00 am,0,10.231,8.2865,0.0028759604000008
191,191,2018-07-19 02:40:00,8.283726011599999,7/19/2018,02:40:00 am,0,10.23,8.2868,0.0030739884000006
192,192,2018-07-19 02:50:00,8.283318123599999,7/19/2018,02:50:00 am,0,10.231,8.2862,0.0028818764
193,193,2018-07-19 03:00:00,8.282930630000001,7/19/2018,03:00:00 am,0,10.23,8.2857,0.0027693699999993
194,194,2018-07-19 03:10:00,8.2830529964,7/19/2018,03:10:00 am,0,10.231,8.2859,0.0028470035999994
195,195,2018-07-19 03:20:00,8.282716488799998,7/19/2018,03:20:00 am,0,10.231,8.2857,0.0029835112000018
196,196,2018-07-19 03:30:00,8.2824309672,7/19/2018,03:30:00 am,0,10.231,8.2855,0.0030690328000009
197,197,2018-07-19 03:40:00,8.282247417599999,7/19/2018,03:40:00 am,0,10.232,8.285,0.0027525824000012
198,198,2018-07-19 03:50:00,8.282227023199999,7/19/2018,03:50:00 am,0,10.231,8.2849,0.0026729768000013
199,199,2018-07-19 04:00:00,8.2817171632,7/19/2018,04:00:00 am,0,10.232,8.2842,0.0024828368000004
200,200,2018-07-19 04:10:00,8.2818293324,7/19/2018,04:10:00 am,0,10.231,8.2847,0.0028706676000016
201,201,2018-07-19 04:20:00,8.2828388552,7/19/2018,04:20:00 am,0,10.232,8.2857,0.0028611448000006
202,202,2018-07-19 04:30:00,8.2822066288,7/19/2018,04:30:00 am,0,10.232,8.2848,0.0025933712000014
203,203,2018-07-19 04:40:00,8.281625388399998,7/19/2018,04:40:00 am,0,10.231,8.2843,0.0026746116000015
204,204,2018-07-19 04:50:00,8.281095134,7/19/2018,04:50:00 am,0,10.232,8.2833,0.0022048660000013
205,205,2018-07-19 05:00:00,8.280738232,7/19/2018,05:00:00 am,0,10.232,8.2833,0.0025617680000014
206,206,2018-07-19 05:10:00,8.280585274,7/19/2018,05:10:00 am,0,10.232,8.2832,0.0026147260000009
207,207,2018-07-19 05:20:00,8.2801365972,7/19/2018,05:20:00 am,0,10.232,8.2828,0.0026634027999996
208,208,2018-07-19 05:30:00,8.2798816672,7/19/2018,05:30:00 am,0,10.232,8.2822,0.0023183327999998
209,209,2018-07-19 05:40:00,8.280187583199998,7/19/2018,05:40:00 am,0,10.232,8.2828,0.0026124168000016
210,210,2018-07-19 05:50:00,8.280177386,7/19/2018,05:50:00 am,0,10.232,8.2826,0.0024226140000003
211,211,2018-07-19 06:00:00,8.2801264,7/19/2018,06:00:00 am,0,10.232,8.2828,0.0026735999999996
212,212,2018-07-19 06:10:00,8.280422118799999,7/19/2018,06:10:00 am,0,10.233,8.2828,0.002377881200001
213,213,2018-07-19 06:20:00,8.2802385692,7/19/2018,06:20:00 am,0,10.233,8.2827,0.0024614308000003
214,214,2018-07-19 06:30:00,8.2802997524,7/19/2018,06:30:00 am,0,10.233,8.2831,0.0028002475999997
215,215,2018-07-19 06:40:00,8.280799415199999,7/19/2018,06:40:00 am,0,10.233,8.2834,0.0026005848000014
216,216,2018-07-19 06:50:00,8.280779020799999,7/19/2018,06:50:00 am,0,10.234,8.2836,0.0028209792000009
217,217,2018-07-19 07:00:00,8.2812684864,7/19/2018,07:00:00 am,0,10.233,8.2842,0.0029315136000001
218,218,2018-07-19 07:10:00,8.281166514399999,7/19/2018,07:10:00 am,0,10.234,8.2839,0.0027334856000003
219,219,2018-07-19 07:20:00,8.2798510756,7/19/2018,07:20:00 am,0,10.234,8.2837,0.0038489243999997
220,220,2018-07-19 07:30:00,8.277617888799998,7/19/2018,07:30:00 am,0,10.234,8.2841,0.0064821112000021
221,221,2018-07-19 07:40:00,8.276353435999999,7/19/2018,07:40:00 am,0,10.235,8.2843,0.0079465640000009
222,222,2018-07-19 07:50:00,8.275996533999999,7/19/2018,07:50:00 am,0,10.235,8.2847,0.0087034660000018
223,223,2018-07-19 08:00:00,8.2756804208,7/19/2018,08:00:00 am,0,10.236,8.284,0.0083195792000001
224,224,2018-07-19 08:10:00,8.276445210799999,7/19/2018,08:10:00 am,0,10.236,8.2841,0.0076547892000018
225,225,2018-07-19 08:20:00,8.276781718399999,7/19/2018,08:20:00 am,0,10.236,8.2845,0.0077182816000007
226,226,2018-07-19 08:30:00,8.2769856624,7/19/2018,08:30:00 am,0,10.237,8.2846,0.0076143375999997
227,227,2018-07-19 08:40:00,8.2768938876,7/19/2018,08:40:00 am,0,10.237,8.285,0.0081061124000001
228,228,2018-07-19 08:50:00,8.276006731199999,7/19/2018,08:50:00 am,0,10.238,8.2846,0.0085932688000003
229,229,2018-07-19 09:00:00,8.2754764768,7/19/2018,09:00:00 am,0,10.238,8.2844,0.0089235232
230,230,2018-07-19 09:10:00,8.275598843200001,7/19/2018,09:10:00 am,0,10.239,8.2839,0.0083011567999982
231,231,2018-07-19 09:20:00,8.274997208399999,7/19/2018,09:20:00 am,0,10.24,8.2834,0.0084027916000017
232,232,2018-07-19 09:30:00,8.2748136588,7/19/2018,09:30:00 am,0,10.24,8.2829,0.0080863412000002
