,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
57,57,2018-07-16 02:50:00,8.561467148,7/16/2018,02:50:00 am,0,10.859,8.2342,-0.3272671480000007
58,58,2018-07-16 03:00:00,8.5620432898,7/16/2018,03:00:00 am,0,10.859,8.2343,-0.3277432898000008
59,59,2018-07-16 03:10:00,8.55952662084,7/16/2018,03:10:00 am,0,10.859,8.2346,-0.3249266208399994
60,60,2018-07-16 03:20:00,8.562195228079998,7/16/2018,03:20:00 am,0,10.86,8.2346,-0.3275952280799981
61,61,2018-07-16 03:30:00,8.56469252236,7/16/2018,03:30:00 am,0,10.86,8.2346,-0.3300925223599993
62,62,2018-07-16 03:40:00,8.564815908479998,7/16/2018,03:40:00 am,0,10.86,8.235,-0.3298159084799987
63,63,2018-07-16 03:50:00,8.56551237724,7/16/2018,03:50:00 am,0,10.86,8.2352,-0.3303123772399985
64,64,2018-07-16 04:00:00,8.56607934156,7/16/2018,04:00:00 am,0,10.861,8.2352,-0.3308793415599993
65,65,2018-07-16 04:10:00,8.561085772719998,7/16/2018,04:10:00 am,0,10.861,8.2352,-0.3258857727199977
66,66,2018-07-16 04:20:00,8.56344744424,7/16/2018,04:20:00 am,0,10.861,8.236,-0.3274474442399988
67,67,2018-07-16 04:30:00,8.56564596056,7/16/2018,04:30:00 am,0,10.862,8.2367,-0.3289459605599987
68,68,2018-07-16 04:40:00,8.565032089119999,7/16/2018,04:40:00 am,0,10.862,8.2376,-0.3274320891199984
69,69,2018-07-16 04:50:00,8.56305179288,7/16/2018,04:50:00 am,0,10.863,8.2382,-0.3248517928799987
70,70,2018-07-16 05:00:00,8.5612835984,7/16/2018,05:00:00 am,0,10.863,8.2378,-0.3234835983999993
71,71,2018-07-16 05:10:00,8.56631489688,7/16/2018,05:10:00 am,0,10.863,8.2385,-0.3278148968799996
72,72,2018-07-16 05:20:00,8.56697465572,7/16/2018,05:20:00 am,0,10.863,8.2389,-0.32807465572
73,73,2018-07-16 05:30:00,8.56750796928,7/16/2018,05:30:00 am,0,10.863,8.2391,-0.3284079692799988
74,74,2018-07-16 05:40:00,8.562477690519998,7/16/2018,05:40:00 am,0,10.864,8.2394,-0.3230776905199981
75,75,2018-07-16 05:50:00,8.564460026199999,7/16/2018,05:50:00 am,0,10.864,8.2408,-0.3236600261999989
76,76,2018-07-16 06:00:00,8.566346508199999,7/16/2018,06:00:00 am,0,10.865,8.2415,-0.3248465081999985
77,77,2018-07-16 06:10:00,8.5682329902,7/16/2018,06:10:00 am,0,10.865,8.2423,-0.3259329902000001
78,78,2018-07-16 06:20:00,8.56683699352,7/16/2018,06:20:00 am,0,10.866,8.2434,-0.3234369935200014
79,79,2018-07-16 06:30:00,8.56556030408,7/16/2018,06:30:00 am,0,10.866,8.2438,-0.3217603040799996
80,80,2018-07-16 06:40:00,8.5672336646,7/16/2018,06:40:00 am,0,10.867,8.2448,-0.3224336646000001
81,81,2018-07-16 06:50:00,8.567092943239999,7/16/2018,06:50:00 am,0,10.868,8.2452,-0.3218929432399982
82,82,2018-07-16 07:00:00,8.5669328472,7/16/2018,07:00:00 am,0,10.87,8.2454,-0.3215328472000003
83,83,2018-07-16 07:10:00,8.5652299148,7/16/2018,07:10:00 am,0,10.873,8.2449,-0.3203299148000003
84,84,2018-07-16 07:20:00,8.56632713352,7/16/2018,07:20:00 am,0,10.874,8.2455,-0.3208271335199999
85,85,2018-07-16 07:30:00,8.567388662039999,7/16/2018,07:30:00 am,0,10.874,8.2458,-0.3215886620399999
86,86,2018-07-16 07:40:00,8.569431161199999,7/16/2018,07:40:00 am,0,10.877,8.2461,-0.3233311611999987
87,87,2018-07-16 07:50:00,8.567486555159999,7/16/2018,07:50:00 am,0,10.881,8.246,-0.3214865551599981
88,88,2018-07-16 08:00:00,8.56571122264,7/16/2018,08:00:00 am,0,10.884,8.2459,-0.3198112226399985
89,89,2018-07-16 08:10:00,8.56840736232,7/16/2018,08:10:00 am,0,10.886,8.2465,-0.321907362320001
90,90,2018-07-16 08:20:00,8.56960349388,7/16/2018,08:20:00 am,0,10.887,8.2465,-0.3231034938800015
91,91,2018-07-16 08:30:00,8.57063545052,7/16/2018,08:30:00 am,0,10.889,8.2462,-0.3244354505199993
92,92,2018-07-16 08:40:00,8.565482805359999,7/16/2018,08:40:00 am,0,10.89,8.2466,-0.3188828053599977
93,93,2018-07-16 08:50:00,8.567314222479999,7/16/2018,08:50:00 am,0,10.892,8.2471,-0.3202142224799988
94,94,2018-07-16 09:00:00,8.56904468732,7/16/2018,09:00:00 am,0,10.893,8.2477,-0.3213446873199999
95,95,2018-07-16 09:10:00,8.570037894599999,7/16/2018,09:10:00 am,0,10.894,8.2475,-0.3225378945999981
96,96,2018-07-16 09:20:00,8.569285341239999,7/16/2018,09:20:00 am,0,10.895,8.2477,-0.3215853412399987
97,97,2018-07-16 09:30:00,8.568535847039998,7/16/2018,09:30:00 am,0,10.897,8.2476,-0.3209358470399976
98,98,2018-07-16 09:40:00,8.56581829324,7/16/2018,09:40:00 am,0,10.898,8.2473,-0.3185182932400003
99,99,2018-07-16 09:50:00,8.565034128559999,7/16/2018,09:50:00 am,0,10.898,8.2471,-0.3179341285599992
100,100,2018-07-16 10:00:00,8.56429381184,7/16/2018,10:00:00 am,0,10.899,8.2471,-0.317193811840001
101,101,2018-07-16 10:10:00,8.5639552648,7/16/2018,10:10:00 am,0,10.9,8.2471,-0.3168552648000009
102,102,2018-07-16 10:20:00,8.563918554879999,7/16/2018,10:20:00 am,0,10.901,8.2472,-0.3167185548799995
103,103,2018-07-16 10:30:00,8.56388592384,7/16/2018,10:30:00 am,0,10.901,8.2463,-0.3175859238399994
104,104,2018-07-16 10:40:00,8.56387572664,7/16/2018,10:40:00 am,0,10.902,8.2461,-0.317775726639999
105,105,2018-07-16 10:50:00,8.56420407648,7/16/2018,10:50:00 am,0,10.903,8.2462,-0.3180040764799994
106,106,2018-07-16 11:00:00,8.56455384044,7/16/2018,11:00:00 am,0,10.904,8.2455,-0.3190538404400005
107,107,2018-07-16 11:10:00,8.56706439108,7/16/2018,11:10:00 am,0,10.905,8.2448,-0.3222643910800009
108,108,2018-07-16 11:20:00,8.566734001799999,7/16/2018,11:20:00 am,0,10.906,8.2443,-0.3224340017999978
109,109,2018-07-16 11:30:00,8.56642502664,7/16/2018,11:30:00 am,0,10.907,8.2445,-0.3219250266399989
110,110,2018-07-16 11:40:00,8.56642502664,7/16/2018,11:40:00 am,0,10.907,8.2428,-0.3236250266399985
111,111,2018-07-16 11:50:00,8.56774454432,7/16/2018,11:50:00 am,0,10.908,8.2434,-0.3243445443200006
112,112,2018-07-16 12:00:00,8.56887235464,7/16/2018,12:00:00 pm,0,10.908,8.2429,-0.3259723546399993
113,113,2018-07-16 12:10:00,8.562596997759998,7/16/2018,12:10:00 pm,0,10.909,8.2426,-0.3199969977599988
114,114,2018-07-16 12:20:00,8.56457525456,7/16/2018,12:20:00 pm,0,10.91,8.2421,-0.3224752545599987
115,115,2018-07-16 12:30:00,8.56638321812,7/16/2018,12:30:00 pm,0,10.91,8.2415,-0.3248832181200001
116,116,2018-07-16 12:40:00,8.56387266748,7/16/2018,12:40:00 pm,0,10.911,8.2407,-0.3231726674799997
117,117,2018-07-16 12:50:00,8.565192185159999,7/16/2018,12:50:00 pm,0,10.912,8.2404,-0.3247921851599997
118,118,2018-07-16 13:00:00,8.56639341532,7/16/2018,01:00:00 pm,0,10.912,8.2409,-0.3254934153200004
119,119,2018-07-16 13:10:00,8.564511012199999,7/16/2018,01:10:00 pm,0,10.912,8.24,-0.3245110121999985
120,120,2018-07-16 13:20:00,8.56484038176,7/16/2018,01:20:00 pm,0,10.912,8.2392,-0.3256403817599995
121,121,2018-07-16 13:30:00,8.56515955412,7/16/2018,01:30:00 pm,0,10.914,8.2381,-0.3270595541199999
122,122,2018-07-16 13:40:00,8.56578770164,7/16/2018,01:40:00 pm,0,10.914,8.2372,-0.32858770164
123,123,2018-07-16 13:50:00,8.56406437484,7/16/2018,01:50:00 pm,0,10.915,8.2364,-0.3276643748399994
124,124,2018-07-16 14:00:00,8.562439960879999,7/16/2018,02:00:00 pm,0,10.916,8.2355,-0.326939960879999
125,125,2018-07-16 14:10:00,8.56163132292,7/16/2018,02:10:00 pm,0,10.916,8.2351,-0.3265313229200011
126,126,2018-07-16 14:20:00,8.56324044108,7/16/2018,02:20:00 pm,0,10.917,8.2347,-0.3285404410799994
127,127,2018-07-16 14:30:00,8.56474758724,7/16/2018,02:30:00 pm,0,10.918,8.2335,-0.33124758724
128,128,2018-07-16 14:40:00,8.5647353506,7/16/2018,02:40:00 pm,0,10.918,8.2336,-0.3311353506000003
129,129,2018-07-16 14:50:00,8.563358728599999,7/16/2018,02:50:00 pm,0,10.92,8.2328,-0.3305587285999998
130,130,2018-07-16 15:00:00,8.56210243356,7/16/2018,03:00:00 pm,0,10.921,8.2324,-0.3297024335599996
131,131,2018-07-16 15:10:00,8.56395118592,7/16/2018,03:10:00 pm,0,10.921,8.2317,-0.3322511859200006
132,132,2018-07-16 15:20:00,8.560630977599999,7/16/2018,03:20:00 pm,0,10.922,8.2309,-0.3297309775999988
133,133,2018-07-16 15:30:00,8.55760036976,7/16/2018,03:30:00 pm,0,10.922,8.2303,-0.3273003697599996
134,134,2018-07-16 15:40:00,8.56198924464,7/16/2018,03:40:00 pm,0,10.922,8.23,-0.331989244639999
135,135,2018-07-16 15:50:00,8.55938997836,7/16/2018,03:50:00 pm,0,10.923,8.2292,-0.3301899783599999
136,136,2018-07-16 16:00:00,8.5570109716,7/16/2018,04:00:00 pm,0,10.924,8.2291,-0.3279109715999997
137,137,2018-07-16 16:10:00,8.56015578808,7/16/2018,04:10:00 pm,0,10.925,8.2291,-0.3310557880799987
138,138,2018-07-16 16:20:00,8.5614977396,7/16/2018,04:20:00 pm,0,10.925,8.2281,-0.3333977396000005
139,139,2018-07-16 16:30:00,8.562742817719998,7/16/2018,04:30:00 pm,0,10.926,8.2282,-0.3345428177199991
140,140,2018-07-16 16:40:00,8.5621656562,7/16/2018,04:40:00 pm,0,10.926,8.228,-0.3341656561999997
141,141,2018-07-16 16:50:00,8.56217177452,7/16/2018,04:50:00 pm,0,10.927,8.2272,-0.3349717745199996
142,142,2018-07-16 17:00:00,8.562123847679999,7/16/2018,05:00:00 pm,0,10.928,8.2268,-0.335323847679998
143,143,2018-07-16 17:10:00,8.55898820868,7/16/2018,05:10:00 pm,0,10.928,8.2267,-0.3322882086800014
144,144,2018-07-16 17:20:00,8.559711190159998,7/16/2018,05:20:00 pm,0,10.929,8.2269,-0.3328111901599975
145,145,2018-07-16 17:30:00,8.5604015406,7/16/2018,05:30:00 pm,0,10.929,8.2264,-0.3340015405999992
146,146,2018-07-16 17:40:00,8.56125708568,7/16/2018,05:40:00 pm,0,10.93,8.2259,-0.3353570856800001
147,147,2018-07-16 17:50:00,8.56128461812,7/16/2018,05:50:00 pm,0,10.93,8.2261,-0.3351846181199995
148,148,2018-07-16 18:00:00,8.56131419,7/16/2018,06:00:00 pm,0,10.927,8.2263,-0.335014189999999
149,149,2018-07-16 18:10:00,8.56157727776,7/16/2018,06:10:00 pm,0,10.925,8.2258,-0.3357772777600001
150,150,2018-07-16 18:20:00,8.562478710239999,7/16/2018,06:20:00 pm,0,10.923,8.2254,-0.3370787102399983
151,151,2018-07-16 18:30:00,8.56326083548,7/16/2018,06:30:00 pm,0,10.923,8.2256,-0.3376608354799995
152,152,2018-07-16 18:40:00,8.5596163562,7/16/2018,06:40:00 pm,0,10.923,8.2252,-0.3344163562000002
153,153,2018-07-16 18:50:00,8.56110616712,7/16/2018,06:50:00 pm,0,10.925,8.2253,-0.3358061671199994
154,154,2018-07-16 19:00:00,8.56247259192,7/16/2018,07:00:00 pm,0,10.926,8.2255,-0.3369725919200004
155,155,2018-07-16 19:10:00,8.56087163152,7/16/2018,07:10:00 pm,0,10.927,8.226,-0.3348716315199986
156,156,2018-07-16 19:20:00,8.56161602712,7/16/2018,07:20:00 pm,0,10.927,8.2257,-0.3359160271199997
157,157,2018-07-16 19:30:00,8.562345126919999,7/16/2018,07:30:00 pm,0,10.926,8.2261,-0.3362451269199979
158,158,2018-07-16 19:40:00,8.56435397532,7/16/2018,07:40:00 pm,0,10.925,8.2265,-0.3378539753199998
159,159,2018-07-16 19:50:00,8.564492657239999,7/16/2018,07:50:00 pm,0,10.924,8.2271,-0.3373926572399988
160,160,2018-07-16 20:00:00,8.5646180828,7/16/2018,08:00:00 pm,0,10.922,8.2276,-0.3370180827999984
161,161,2018-07-16 20:10:00,8.564354995039999,7/16/2018,08:10:00 pm,0,10.922,8.2277,-0.3366549950399982
162,162,2018-07-16 20:20:00,8.563532080999998,7/16/2018,08:20:00 pm,0,10.921,8.2279,-0.3356320809999982
163,163,2018-07-16 20:30:00,8.562798902319999,7/16/2018,08:30:00 pm,0,10.921,8.228,-0.3347989023199993
164,164,2018-07-16 20:40:00,8.564947452359998,7/16/2018,08:40:00 pm,0,10.92,8.2279,-0.3370474523599984
165,165,2018-07-16 20:50:00,8.567403957839998,7/16/2018,08:50:00 pm,0,10.92,8.2283,-0.3391039578399972
166,166,2018-07-16 21:00:00,8.569695268679999,7/16/2018,09:00:00 pm,0,10.919,8.2291,-0.3405952686799978
167,167,2018-07-16 21:10:00,8.56930165676,7/16/2018,09:10:00 pm,0,10.919,8.23,-0.33930165676
168,168,2018-07-16 21:20:00,8.570394796599999,7/16/2018,09:20:00 pm,0,10.919,8.2312,-0.3391947965999993
169,169,2018-07-16 21:30:00,8.571416556039999,7/16/2018,09:30:00 pm,0,10.919,8.2316,-0.3398165560399988
170,170,2018-07-16 21:40:00,8.571477739239999,7/16/2018,09:40:00 pm,0,10.919,8.2327,-0.3387777392399993
171,171,2018-07-16 21:50:00,8.570970938399999,7/16/2018,09:50:00 pm,0,10.919,8.2339,-0.3370709383999983
172,172,2018-07-16 22:00:00,8.57056203068,7/16/2018,10:00:00 pm,0,10.919,8.2345,-0.336062030679999
173,173,2018-07-16 22:10:00,8.57441045396,7/16/2018,10:10:00 pm,0,10.919,8.2345,-0.3399104539599999
174,174,2018-07-16 22:20:00,8.57152362664,7/16/2018,10:20:00 pm,0,10.92,8.2363,-0.3352236266399995
175,175,2018-07-16 22:30:00,8.568860117999998,7/16/2018,10:30:00 pm,0,10.919,8.2382,-0.3306601179999973
176,176,2018-07-16 22:40:00,8.57093932708,7/16/2018,10:40:00 pm,0,10.92,8.2374,-0.3335393270800004
177,177,2018-07-16 22:50:00,8.571631716959999,7/16/2018,10:50:00 pm,0,10.921,8.2375,-0.3341317169599982
178,178,2018-07-16 23:00:00,8.57228025888,7/16/2018,11:00:00 pm,0,10.921,8.2375,-0.3347802588799986
179,179,2018-07-16 23:10:00,8.57229045608,7/16/2018,11:10:00 pm,0,10.921,8.2373,-0.3349904560799999
180,180,2018-07-16 23:20:00,8.57096889896,7/16/2018,11:20:00 pm,0,10.921,8.2383,-0.3326688989599997
181,181,2018-07-16 23:30:00,8.5697166828,7/16/2018,11:30:00 pm,0,10.922,8.238,-0.3317166827999998
182,182,2018-07-16 23:40:00,8.568729593839999,7/16/2018,11:40:00 pm,0,10.923,8.2374,-0.3313295938399996
183,183,2018-07-16 23:50:00,8.57011335388,7/16/2018,11:50:00 pm,0,10.923,8.2376,-0.3325133538799996
184,184,2018-07-17 00:00:00,8.571332939,7/17/2018,12:00:00 am,0,10.923,8.238,-0.3333329389999999
185,185,2018-07-17 00:10:00,8.56694916272,7/17/2018,12:10:00 am,0,10.924,8.2382,-0.3287491627199994
186,186,2018-07-17 00:20:00,8.56926392712,7/17/2018,12:20:00 am,0,10.924,8.2384,-0.3308639271199993
187,187,2018-07-17 00:30:00,8.571409418,7/17/2018,12:30:00 am,0,10.925,8.2383,-0.3331094179999994
188,188,2018-07-17 00:40:00,8.57015108352,7/17/2018,12:40:00 am,0,10.925,8.2382,-0.3319510835199999
189,189,2018-07-17 00:50:00,8.570189832879999,7/17/2018,12:50:00 am,0,10.925,8.2379,-0.332289832879999
190,190,2018-07-17 01:00:00,8.57023674,7/17/2018,01:00:00 am,0,10.926,8.2377,-0.3325367400000001
191,191,2018-07-17 01:10:00,8.57080676348,7/17/2018,01:10:00 am,0,10.926,8.237,-0.3338067634800001
192,192,2018-07-17 01:20:00,8.57115244856,7/17/2018,01:20:00 am,0,10.927,8.2373,-0.33385244856
193,193,2018-07-17 01:30:00,8.57147468008,7/17/2018,01:30:00 am,0,10.927,8.2376,-0.3338746800799992
194,194,2018-07-17 01:40:00,8.5714400096,7/17/2018,01:40:00 am,0,10.928,8.2381,-0.3333400096000005
195,195,2018-07-17 01:50:00,8.569453595039999,7/17/2018,01:50:00 am,0,10.928,8.2382,-0.3312535950399979
196,196,2018-07-17 02:00:00,8.56759668492,7/17/2018,02:00:00 am,0,10.928,8.2384,-0.3291966849199994
197,197,2018-07-17 02:10:00,8.567628296239999,7/17/2018,02:10:00 am,0,10.929,8.2387,-0.3289282962399991
198,198,2018-07-17 02:20:00,8.57027446964,7/17/2018,02:20:00 am,0,10.93,8.2388,-0.3314744696399998
199,199,2018-07-17 02:30:00,8.57266265388,7/17/2018,02:30:00 am,0,10.93,8.2386,-0.3340626538800002
200,200,2018-07-17 02:40:00,8.567601783519999,7/17/2018,02:40:00 am,0,10.93,8.2393,-0.3283017835199988
201,201,2018-07-17 02:50:00,8.56827275928,7/17/2018,02:50:00 am,0,10.931,8.2398,-0.3284727592799985
202,202,2018-07-17 03:00:00,8.568965149159999,7/17/2018,03:00:00 am,0,10.932,8.2402,-0.3287651491599987
203,203,2018-07-17 03:10:00,8.57275340896,7/17/2018,03:10:00 am,0,10.932,8.2406,-0.33215340896
204,204,2018-07-17 03:20:00,8.57079554656,7/17/2018,03:20:00 am,0,10.933,8.2415,-0.3292955465599991
205,205,2018-07-17 03:30:00,8.569005937959998,7/17/2018,03:30:00 am,0,10.933,8.2414,-0.3276059379599978
206,206,2018-07-17 03:40:00,8.57153280412,7/17/2018,03:40:00 am,0,10.934,8.2411,-0.3304328041200008
207,207,2018-07-17 03:50:00,8.57054979404,7/17/2018,03:50:00 am,0,10.934,8.2412,-0.3293497940400005
208,208,2018-07-17 04:00:00,8.56966161792,7/17/2018,04:00:00 am,0,10.934,8.2413,-0.3283616179199988
209,209,2018-07-17 04:10:00,8.571540961879998,7/17/2018,04:10:00 am,0,10.935,8.2417,-0.3298409618799987
210,210,2018-07-17 04:20:00,8.57162559864,7/17/2018,04:20:00 am,0,10.935,8.2413,-0.33032559864
211,211,2018-07-17 04:30:00,8.571705136799999,7/17/2018,04:30:00 am,0,10.936,8.2415,-0.3302051367999983
212,212,2018-07-17 04:40:00,8.57174796504,7/17/2018,04:40:00 am,0,10.936,8.2424,-0.3293479650400002
213,213,2018-07-17 04:50:00,8.56973605748,7/17/2018,04:50:00 am,0,10.937,8.2424,-0.3273360574800001
214,214,2018-07-17 05:00:00,8.56791891644,7/17/2018,05:00:00 am,0,10.937,8.2427,-0.3252189164400008
215,215,2018-07-17 05:10:00,8.571731649519998,7/17/2018,05:10:00 am,0,10.937,8.243,-0.3287316495199981
216,216,2018-07-17 05:20:00,8.57111165976,7/17/2018,05:20:00 am,0,10.938,8.2436,-0.3275116597599989
217,217,2018-07-17 05:30:00,8.570565089839999,7/17/2018,05:30:00 am,0,10.939,8.2435,-0.3270650898399996
218,218,2018-07-17 05:40:00,8.572480123999998,7/17/2018,05:40:00 am,0,10.939,8.2436,-0.3288801239999976
219,219,2018-07-17 05:50:00,8.57182342432,7/17/2018,05:50:00 am,0,10.94,8.2448,-0.3270234243200001
220,220,2018-07-17 06:00:00,8.57126767692,7/17/2018,06:00:00 am,0,10.94,8.2453,-0.3259676769199995
221,221,2018-07-17 06:10:00,8.574804065879999,7/17/2018,06:10:00 am,0,10.941,8.2466,-0.3282040658799978
222,222,2018-07-17 06:20:00,8.57473982352,7/17/2018,06:20:00 am,0,10.942,8.2476,-0.3271398235199996
223,223,2018-07-17 06:30:00,8.5746878178,7/17/2018,06:30:00 am,0,10.942,8.2489,-0.3257878177999984
224,224,2018-07-17 06:40:00,8.575160967879999,7/17/2018,06:40:00 am,0,10.942,8.2493,-0.3258609678799988
225,225,2018-07-17 06:50:00,8.57397605324,7/17/2018,06:50:00 am,0,10.944,8.25,-0.3239760532399991
226,226,2018-07-17 07:00:00,8.57282580908,7/17/2018,07:00:00 am,0,10.946,8.2494,-0.3234258090799997
227,227,2018-07-17 07:10:00,8.57044476288,7/17/2018,07:10:00 am,0,10.949,8.2492,-0.3212447628799992
228,228,2018-07-17 07:20:00,8.573165375839999,7/17/2018,07:20:00 am,0,10.949,8.2503,-0.3228653758399993
