,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
60,60,2018-07-18 03:50:00,8.2918633772,7/18/2018,03:50:00 am,0,9.396,8.5761,0.2842366227999999
61,61,2018-07-18 04:00:00,8.2916696304,7/18/2018,04:00:00 am,0,9.396,8.5772,0.2855303696
62,62,2018-07-18 04:10:00,8.292495603599999,7/18/2018,04:10:00 am,0,9.396,8.5782,0.2857043964000016
63,63,2018-07-18 04:20:00,8.2927301392,7/18/2018,04:20:00 am,0,9.397,8.5793,0.2865698608000002
64,64,2018-07-18 04:30:00,8.292872899999999,7/18/2018,04:30:00 am,0,9.397,8.5802,0.2873271000000006
65,65,2018-07-18 04:40:00,8.2926995476,7/18/2018,04:40:00 am,0,9.398,8.581,0.2883004523999997
66,66,2018-07-18 04:50:00,8.2930870412,7/18/2018,04:50:00 am,0,9.397,8.582,0.288912958800001
67,67,2018-07-18 05:00:00,8.2928117168,7/18/2018,05:00:00 am,0,9.398,8.5828,0.2899882832000013
68,68,2018-07-18 05:10:00,8.2929544776,7/18/2018,05:10:00 am,0,9.399,8.5835,0.2905455224000004
69,69,2018-07-18 05:20:00,8.293290985199999,7/18/2018,05:20:00 am,0,9.399,8.5845,0.2912090148000015
70,70,2018-07-18 05:30:00,8.293943606,7/18/2018,05:30:00 am,0,9.399,8.5858,0.2918563940000016
71,71,2018-07-18 05:40:00,8.294698198799999,7/18/2018,05:40:00 am,0,9.399,8.5871,0.2924018012000005
72,72,2018-07-18 05:50:00,8.294759382,7/18/2018,05:50:00 am,0,9.4,8.5878,0.2930406179999991
73,73,2018-07-18 06:00:00,8.2944942548,7/18/2018,06:00:00 am,0,9.401,8.5884,0.2939057452
74,74,2018-07-18 06:10:00,8.2949429316,7/18/2018,06:10:00 am,0,9.401,8.5894,0.2944570683999998
75,75,2018-07-18 06:20:00,8.295870876799999,7/18/2018,06:20:00 am,0,9.401,8.5908,0.2949291232000011
76,76,2018-07-18 06:30:00,8.2955445664,7/18/2018,06:30:00 am,0,9.402,8.5917,0.2961554335999992
77,77,2018-07-18 06:40:00,8.295095889599999,7/18/2018,06:40:00 am,0,9.402,8.5926,0.2975041104000002
78,78,2018-07-18 06:50:00,8.2953610168,7/18/2018,06:50:00 am,0,9.402,8.5929,0.2975389832000008
79,79,2018-07-18 07:00:00,8.295524171999999,7/18/2018,07:00:00 am,0,9.403,8.5939,0.298375828000001
80,80,2018-07-18 07:10:00,8.2960748208,7/18/2018,07:10:00 am,0,9.403,8.5952,0.2991251792000007
81,81,2018-07-18 07:20:00,8.295320228,7/18/2018,07:20:00 am,0,9.404,8.5955,0.3001797719999999
82,82,2018-07-18 07:30:00,8.2923936316,7/18/2018,07:30:00 am,0,9.405,8.5959,0.3035063684000008
83,83,2018-07-18 07:40:00,8.2896913736,7/18/2018,07:40:00 am,0,9.407,8.5957,0.3060086264000006
84,84,2018-07-18 07:50:00,8.288641062,7/18/2018,07:50:00 am,0,9.409,8.5956,0.3069589379999993
85,85,2018-07-18 08:00:00,8.288579878799998,7/18/2018,08:00:00 am,0,9.411,8.596,0.3074201212000016
86,86,2018-07-18 08:10:00,8.2882943572,7/18/2018,08:10:00 am,0,9.412,8.5964,0.3081056427999993
87,87,2018-07-18 08:20:00,8.288590076,7/18/2018,08:20:00 am,0,9.413,8.5964,0.3078099239999989
88,88,2018-07-18 08:30:00,8.289232499599999,7/18/2018,08:30:00 am,0,9.415,8.5967,0.3074675004000013
89,89,2018-07-18 08:40:00,8.2890387528,7/18/2018,08:40:00 am,0,9.416,8.5971,0.3080612471999995
90,90,2018-07-18 08:50:00,8.289222302399999,7/18/2018,08:50:00 am,0,9.417,8.5968,0.3075776976000011
91,91,2018-07-18 09:00:00,8.2897321624,7/18/2018,09:00:00 am,0,9.418,8.597,0.3072678375999995
92,92,2018-07-18 09:10:00,8.289558809999999,7/18/2018,09:10:00 am,0,9.42,8.5963,0.3067411900000003
93,93,2018-07-18 09:20:00,8.2886308648,7/18/2018,09:20:00 am,0,9.421,8.5947,0.3060691351999995
94,94,2018-07-18 09:30:00,8.2880598216,7/18/2018,09:30:00 am,0,9.423,8.5931,0.3050401784000005
95,95,2018-07-18 09:40:00,8.2879884412,7/18/2018,09:40:00 am,0,9.424,8.5907,0.3027115588000004
96,96,2018-07-18 09:50:00,8.288263765599998,7/18/2018,09:50:00 am,0,9.425,8.589,0.3007362344000022
97,97,2018-07-18 10:00:00,8.2889775696,7/18/2018,10:00:00 am,0,9.427,8.5869,0.2979224303999999
98,98,2018-07-18 10:10:00,8.2892121052,7/18/2018,10:10:00 am,0,9.429,8.5843,0.2950878948
99,99,2018-07-18 10:20:00,8.289150922,7/18/2018,10:20:00 am,0,9.43,8.5815,0.2923490780000009
100,100,2018-07-18 10:30:00,8.2888042172,7/18/2018,10:30:00 am,0,9.431,8.5787,0.2898957828000004
101,101,2018-07-18 10:40:00,8.2889367808,7/18/2018,10:40:00 am,0,9.433,8.5748,0.2858632191999994
102,102,2018-07-18 10:50:00,8.2890693444,7/18/2018,10:50:00 am,0,9.435,8.5718,0.2827306556
103,103,2018-07-18 11:00:00,8.289008161199998,7/18/2018,11:00:00 am,0,9.437,8.5678,0.2787918388000019
104,104,2018-07-18 11:10:00,8.2882943572,7/18/2018,11:10:00 am,0,9.439,8.5642,0.2759056427999997
105,105,2018-07-18 11:20:00,8.2883147516,7/18/2018,11:20:00 am,0,9.44,8.56,0.2716852484000007
106,106,2018-07-18 11:30:00,8.2881210048,7/18/2018,11:30:00 am,0,9.442,8.556,0.2678789951999984
107,107,2018-07-18 11:40:00,8.287743708399999,7/18/2018,11:40:00 am,0,9.443,8.551,0.2632562916000012
108,108,2018-07-18 11:50:00,8.2876621308,7/18/2018,11:50:00 am,0,9.444,8.547,0.2593378692000012
109,109,2018-07-18 12:00:00,8.2865812276,7/18/2018,12:00:00 pm,0,9.446,8.5412,0.2546187724000006
110,110,2018-07-18 12:10:00,8.2865098472,7/18/2018,12:10:00 pm,0,9.448,8.5364,0.2498901528000008
111,111,2018-07-18 12:20:00,8.286356889199999,7/18/2018,12:20:00 pm,0,9.449,8.5322,0.2458431108000009
112,112,2018-07-18 12:30:00,8.2861325508,7/18/2018,12:30:00 pm,0,9.45,8.5276,0.2414674491999999
113,113,2018-07-18 12:40:00,8.2845315904,7/18/2018,12:40:00 pm,0,9.451,8.5225,0.2379684096000005
114,114,2018-07-18 12:50:00,8.284450012799999,7/18/2018,12:50:00 pm,0,9.453,8.5175,0.2330499872000011
115,115,2018-07-18 13:00:00,8.284521393199999,7/18/2018,01:00:00 pm,0,9.455,8.5121,0.2275786068000016
116,116,2018-07-18 13:10:00,8.284766126000001,7/18/2018,01:10:00 pm,0,9.456,8.5075,0.2227338739999993
117,117,2018-07-18 13:20:00,8.284164491199999,7/18/2018,01:20:00 pm,0,9.457,8.5027,0.2185355088000022
118,118,2018-07-18 13:30:00,8.284001336,7/18/2018,01:30:00 pm,0,9.458,8.4988,0.2147986639999999
119,119,2018-07-18 13:40:00,8.2830631936,7/18/2018,01:40:00 pm,0,9.458,8.4945,0.2114368064
120,120,2018-07-18 13:50:00,8.282328995199999,7/18/2018,01:50:00 pm,0,9.459,8.4893,0.2069710048000015
121,121,2018-07-18 14:00:00,8.2823086008,7/18/2018,02:00:00 pm,0,9.46,8.4851,0.2027913991999987
122,122,2018-07-18 14:10:00,8.2819211072,7/18/2018,02:10:00 pm,0,9.46,8.4814,0.1994788928000002
123,123,2018-07-18 14:20:00,8.2813704584,7/18/2018,02:20:00 pm,0,9.46,8.4779,0.1965295416000003
124,124,2018-07-18 14:30:00,8.2812582892,7/18/2018,02:30:00 pm,0,9.461,8.4742,0.1929417107999995
125,125,2018-07-18 14:40:00,8.280768823599999,7/18/2018,02:40:00 pm,0,9.461,8.4707,0.1899311764000018
126,126,2018-07-18 14:50:00,8.279412595999998,7/18/2018,02:50:00 pm,0,9.461,8.4674,0.1879874040000011
127,127,2018-07-18 15:00:00,8.278974116399999,7/18/2018,03:00:00 pm,0,9.461,8.4637,0.1847258836000005
128,128,2018-07-18 15:10:00,8.27834189,7/18/2018,03:10:00 pm,0,9.461,8.4606,0.1822581099999993
129,129,2018-07-18 15:20:00,8.278392876,7/18/2018,03:20:00 pm,0,9.461,8.4575,0.1791071239999997
130,130,2018-07-18 15:30:00,8.2780665656,7/18/2018,03:30:00 pm,0,9.461,8.4545,0.1764334343999998
131,131,2018-07-18 15:40:00,8.277016254,7/18/2018,03:40:00 pm,0,9.461,8.4526,0.1755837460000009
132,132,2018-07-18 15:50:00,8.2765369856,7/18/2018,03:50:00 pm,0,9.461,8.4504,0.1738630144000001
133,133,2018-07-18 16:00:00,8.275700815199999,7/18/2018,04:00:00 pm,0,9.461,8.4482,0.1724991848000012
134,134,2018-07-18 16:10:00,8.2761189004,7/18/2018,04:10:00 pm,0,9.461,8.4468,0.1706810995999994
135,135,2018-07-18 16:20:00,8.27579259,7/18/2018,04:20:00 pm,0,9.46,8.4453,0.1695074099999995
136,136,2018-07-18 16:30:00,8.275670223599999,7/18/2018,04:30:00 pm,0,9.459,8.4444,0.168729776400001
137,137,2018-07-18 16:40:00,8.2761902808,7/18/2018,04:40:00 pm,0,9.459,8.4436,0.1674097192000001
138,138,2018-07-18 16:50:00,8.276373830399999,7/18/2018,04:50:00 pm,0,9.458,8.4434,0.1670261696000015
139,139,2018-07-18 17:00:00,8.2754764768,7/18/2018,05:00:00 pm,0,9.458,8.4423,0.1668235231999997
140,140,2018-07-18 17:10:00,8.2748442504,7/18/2018,05:10:00 pm,0,9.458,8.4425,0.1676557496000015
141,141,2018-07-18 17:20:00,8.274874842,7/18/2018,05:20:00 pm,0,9.456,8.4428,0.1679251580000009
142,142,2018-07-18 17:30:00,8.274619912,7/18/2018,05:30:00 pm,0,9.455,8.4431,0.168480087999999
143,143,2018-07-18 17:40:00,8.2743241932,7/18/2018,05:40:00 pm,0,9.455,8.4428,0.1684758068
144,144,2018-07-18 17:50:00,8.2739366996,7/18/2018,05:50:00 pm,0,9.454,8.4437,0.1697633003999996
145,145,2018-07-18 18:00:00,8.2727538244,7/18/2018,06:00:00 pm,0,9.453,8.4442,0.1714461755999998
146,146,2018-07-18 18:10:00,8.2726110636,7/18/2018,06:10:00 pm,0,9.452,8.445,0.1723889364000008
147,147,2018-07-18 18:20:00,8.2725600776,7/18/2018,06:20:00 pm,0,9.451,8.446,0.1734399224
148,148,2018-07-18 18:30:00,8.2728048104,7/18/2018,06:30:00 pm,0,9.45,8.4477,0.174895189599999
149,149,2018-07-18 18:40:00,8.273508417199999,7/18/2018,06:40:00 pm,0,9.449,8.4496,0.1760915828000016
150,150,2018-07-18 18:50:00,8.2740794604,7/18/2018,06:50:00 pm,0,9.448,8.4522,0.1781205396
151,151,2018-07-18 19:00:00,8.274517939999999,7/18/2018,07:00:00 pm,0,9.446,8.4551,0.1805820600000007
152,152,2018-07-18 19:10:00,8.275894562,7/18/2018,07:10:00 pm,0,9.444,8.4587,0.1828054380000008
153,153,2018-07-18 19:20:00,8.276485999599998,7/18/2018,07:20:00 pm,0,9.442,8.4629,0.186414000400001
154,154,2018-07-18 19:30:00,8.2771998036,7/18/2018,07:30:00 pm,0,9.44,8.4674,0.1902001963999993
155,155,2018-07-18 19:40:00,8.277138620399999,7/18/2018,07:40:00 pm,0,9.439,8.471,0.1938613796000012
156,156,2018-07-18 19:50:00,8.2766287604,7/18/2018,07:50:00 pm,0,9.438,8.4743,0.1976712396
157,157,2018-07-18 20:00:00,8.2769346764,7/18/2018,08:00:00 pm,0,9.437,8.4784,0.2014653236000008
158,158,2018-07-18 20:10:00,8.277189606399999,7/18/2018,08:10:00 pm,0,9.436,8.4828,0.2056103936000006
159,159,2018-07-18 20:20:00,8.277016254,7/18/2018,08:20:00 pm,0,9.435,8.4861,0.209083746000001
160,160,2018-07-18 20:30:00,8.2774139448,7/18/2018,08:30:00 pm,0,9.435,8.4896,0.2121860552000001
161,161,2018-07-18 20:40:00,8.2776586776,7/18/2018,08:40:00 pm,0,9.434,8.4931,0.2154413224000002
162,162,2018-07-18 20:50:00,8.2778626216,7/18/2018,08:50:00 pm,0,9.434,8.4954,0.2175373783999994
163,163,2018-07-18 21:00:00,8.2798816672,7/18/2018,09:00:00 pm,0,9.433,8.4984,0.2185183328000004
164,164,2018-07-18 21:10:00,8.2808707956,7/18/2018,09:10:00 pm,0,9.433,8.5009,0.2200292043999994
165,165,2018-07-18 21:20:00,8.281513219199999,7/18/2018,09:20:00 pm,0,9.433,8.5043,0.2227867808000017
166,166,2018-07-18 21:30:00,8.281941501599999,7/18/2018,09:30:00 pm,0,9.433,8.5072,0.2252584984000005
167,167,2018-07-18 21:40:00,8.2832161516,7/18/2018,09:40:00 pm,0,9.433,8.5107,0.2274838484000003
168,168,2018-07-18 21:50:00,8.284103308,7/18/2018,09:50:00 pm,0,9.433,8.5135,0.2293966919999999
169,169,2018-07-18 22:00:00,8.2840115332,7/18/2018,10:00:00 pm,0,9.433,8.5164,0.2323884668000015
170,170,2018-07-18 22:10:00,8.2847457316,7/18/2018,10:10:00 pm,0,9.433,8.5189,0.2341542684000011
171,171,2018-07-18 22:20:00,8.284307252,7/18/2018,10:20:00 pm,0,9.432,8.5211,0.2367927480000009
172,172,2018-07-18 22:30:00,8.2847355344,7/18/2018,10:30:00 pm,0,9.433,8.5234,0.2386644656000012
173,173,2018-07-18 22:40:00,8.2843990268,7/18/2018,10:40:00 pm,0,9.433,8.5251,0.2407009732000009
174,174,2018-07-18 22:50:00,8.2843378436,7/18/2018,10:50:00 pm,0,9.433,8.5271,0.2427621564000013
175,175,2018-07-18 23:00:00,8.284562181999998,7/18/2018,11:00:00 pm,0,9.433,8.5287,0.2441378180000022
176,176,2018-07-18 23:10:00,8.2849394784,7/18/2018,11:10:00 pm,0,9.433,8.5312,0.2462605216
177,177,2018-07-18 23:20:00,8.285163816799999,7/18/2018,11:20:00 pm,0,9.434,8.533,0.2478361832000004
178,178,2018-07-18 23:30:00,8.2849292812,7/18/2018,11:30:00 pm,0,9.433,8.5344,0.2494707187999996
179,179,2018-07-18 23:40:00,8.285989789999999,7/18/2018,11:40:00 pm,0,9.434,8.5366,0.2506102100000014
180,180,2018-07-18 23:50:00,8.286397677999998,7/18/2018,11:50:00 pm,0,9.434,8.5387,0.252302322000002
181,181,2018-07-19 00:00:00,8.286040775999998,7/19/2018,12:00:00 am,0,9.434,8.5403,0.2542592240000019
182,182,2018-07-19 00:10:00,8.285918409599999,7/19/2018,12:10:00 am,0,9.434,8.5419,0.2559815904000011
183,183,2018-07-19 00:20:00,8.2865200444,7/19/2018,12:20:00 am,0,9.435,8.5434,0.2568799556000005
184,184,2018-07-19 00:30:00,8.286387480799998,7/19/2018,12:30:00 am,0,9.435,8.5452,0.258812519200001
185,185,2018-07-19 00:40:00,8.2858266348,7/19/2018,12:40:00 am,0,9.435,8.546,0.2601733652
186,186,2018-07-19 00:50:00,8.2862039312,7/19/2018,12:50:00 am,0,9.435,8.5478,0.2615960688000012
187,187,2018-07-19 01:00:00,8.2857246628,7/19/2018,01:00:00 am,0,9.435,8.549,0.2632753371999996
188,188,2018-07-19 01:10:00,8.2853881552,7/19/2018,01:10:00 am,0,9.436,8.5499,0.2645118447999994
189,189,2018-07-19 01:20:00,8.2855105216,7/19/2018,01:20:00 am,0,9.436,8.5508,0.2652894784000015
190,190,2018-07-19 01:30:00,8.2849292812,7/19/2018,01:30:00 am,0,9.436,8.5518,0.2668707187999999
191,191,2018-07-19 01:40:00,8.2848069148,7/19/2018,01:40:00 am,0,9.436,8.5526,0.2677930851999992
192,192,2018-07-19 01:50:00,8.2847559288,7/19/2018,01:50:00 am,0,9.436,8.5537,0.2689440711999999
193,193,2018-07-19 02:00:00,8.2842970548,7/19/2018,02:00:00 am,0,9.437,8.5544,0.2701029451999996
194,194,2018-07-19 02:10:00,8.283644434,7/19/2018,02:10:00 am,0,9.437,8.5549,0.2712555660000006
195,195,2018-07-19 02:20:00,8.2835118704,7/19/2018,02:20:00 am,0,9.437,8.5559,0.2723881295999995
196,196,2018-07-19 02:30:00,8.2836240396,7/19/2018,02:30:00 am,0,9.437,8.557,0.273375960400001
197,197,2018-07-19 02:40:00,8.283726011599999,7/19/2018,02:40:00 am,0,9.437,8.5581,0.2743739884000007
198,198,2018-07-19 02:50:00,8.283318123599999,7/19/2018,02:50:00 am,0,9.437,8.5588,0.2754818764000006
199,199,2018-07-19 03:00:00,8.282930630000001,7/19/2018,03:00:00 am,0,9.438,8.5597,0.2767693699999984
200,200,2018-07-19 03:10:00,8.2830529964,7/19/2018,03:10:00 am,0,9.438,8.561,0.2779470035999996
201,201,2018-07-19 03:20:00,8.282716488799998,7/19/2018,03:20:00 am,0,9.438,8.5614,0.2786835112000023
202,202,2018-07-19 03:30:00,8.2824309672,7/19/2018,03:30:00 am,0,9.439,8.5621,0.2796690327999993
203,203,2018-07-19 03:40:00,8.282247417599999,7/19/2018,03:40:00 am,0,9.439,8.5628,0.2805525824000003
204,204,2018-07-19 03:50:00,8.282227023199999,7/19/2018,03:50:00 am,0,9.439,8.5635,0.2812729768000004
205,205,2018-07-19 04:00:00,8.2817171632,7/19/2018,04:00:00 am,0,9.439,8.564,0.2822828368000003
206,206,2018-07-19 04:10:00,8.2818293324,7/19/2018,04:10:00 am,0,9.439,8.565,0.2831706676000003
207,207,2018-07-19 04:20:00,8.2828388552,7/19/2018,04:20:00 am,0,9.44,8.5663,0.2834611448000004
208,208,2018-07-19 04:30:00,8.2822066288,7/19/2018,04:30:00 am,0,9.44,8.5672,0.2849933712000005
209,209,2018-07-19 04:40:00,8.281625388399998,7/19/2018,04:40:00 am,0,9.44,8.5679,0.2862746116000014
210,210,2018-07-19 04:50:00,8.281095134,7/19/2018,04:50:00 am,0,9.441,8.5682,0.2871048659999999
211,211,2018-07-19 05:00:00,8.280738232,7/19/2018,05:00:00 am,0,9.441,8.5685,0.2877617680000011
212,212,2018-07-19 05:10:00,8.280585274,7/19/2018,05:10:00 am,0,9.441,8.5696,0.2890147259999995
213,213,2018-07-19 05:20:00,8.2801365972,7/19/2018,05:20:00 am,0,9.441,8.5697,0.2895634027999989
214,214,2018-07-19 05:30:00,8.2798816672,7/19/2018,05:30:00 am,0,9.442,8.5701,0.2902183328000003
215,215,2018-07-19 05:40:00,8.280187583199998,7/19/2018,05:40:00 am,0,9.442,8.5707,0.2905124168000021
216,216,2018-07-19 05:50:00,8.280177386,7/19/2018,05:50:00 am,0,9.442,8.5718,0.2916226139999995
217,217,2018-07-19 06:00:00,8.2801264,7/19/2018,06:00:00 am,0,9.443,8.5726,0.2924735999999992
218,218,2018-07-19 06:10:00,8.280422118799999,7/19/2018,06:10:00 am,0,9.443,8.5732,0.292777881200001
219,219,2018-07-19 06:20:00,8.2802385692,7/19/2018,06:20:00 am,0,9.443,8.5741,0.2938614307999998
220,220,2018-07-19 06:30:00,8.2802997524,7/19/2018,06:30:00 am,0,9.444,8.5751,0.2948002476000013
221,221,2018-07-19 06:40:00,8.280799415199999,7/19/2018,06:40:00 am,0,9.444,8.5761,0.2953005848000014
222,222,2018-07-19 06:50:00,8.280779020799999,7/19/2018,06:50:00 am,0,9.444,8.5773,0.2965209792000003
223,223,2018-07-19 07:00:00,8.2812684864,7/19/2018,07:00:00 am,0,9.445,8.5782,0.2969315136000006
224,224,2018-07-19 07:10:00,8.281166514399999,7/19/2018,07:10:00 am,0,9.445,8.5787,0.2975334856000007
225,225,2018-07-19 07:20:00,8.2798510756,7/19/2018,07:20:00 am,0,9.445,8.5794,0.2995489243999998
226,226,2018-07-19 07:30:00,8.277617888799998,7/19/2018,07:30:00 am,0,9.446,8.5802,0.3025821112000013
227,227,2018-07-19 07:40:00,8.276353435999999,7/19/2018,07:40:00 am,0,9.448,8.5807,0.3043465640000011
228,228,2018-07-19 07:50:00,8.275996533999999,7/19/2018,07:50:00 am,0,9.45,8.5812,0.3052034660000018
229,229,2018-07-19 08:00:00,8.2756804208,7/19/2018,08:00:00 am,0,9.451,8.5814,0.3057195791999998
230,230,2018-07-19 08:10:00,8.276445210799999,7/19/2018,08:10:00 am,0,9.452,8.582,0.3055547892000021
231,231,2018-07-19 08:20:00,8.276781718399999,7/19/2018,08:20:00 am,0,9.453,8.5824,0.305618281600001
232,232,2018-07-19 08:30:00,8.2769856624,7/19/2018,08:30:00 am,0,9.453,8.5828,0.3058143376000011
